demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1046.0,244.0,249.0,256.0,103.0,100.0,94.0
1083.0,228.0,275.0,245.0,109.0,120.0,106.0
1124.0,260.0,231.0,277.0,124.0,117.0,115.0
1177.0,277.0,286.0,269.0,121.0,109.0,115.0
1116.0,253.0,243.0,269.0,112.0,116.0,123.0
1182.0,288.0,257.0,285.0,117.0,120.0,115.0
1236.0,297.0,292.0,296.0,128.0,109.0,114.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1163.0,282.0,239.0,288.0,105.0,118.0,131.0
1216.0,298.0,290.0,277.0,116.0,119.0,116.0
1230.0,302.0,304.0,267.0,109.0,113.0,135.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1256.0,336.0,292.0,273.0,133.0,120.0,102.0
1232.0,300.0,273.0,280.0,123.0,122.0,134.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1238.0,291.0,281.0,294.0,124.0,122.0,126.0
1254.0,323.0,273.0,288.0,122.0,130.0,118.0
1246.0,314.0,285.0,293.0,117.0,111.0,126.0
1247.0,299.0,295.0,294.0,115.0,124.0,120.0
1182.0,245.0,290.0,282.0,115.0,123.0,127.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1218.0,286.0,290.0,298.0,105.0,114.0,125.0
1272.0,291.0,329.0,290.0,122.0,117.0,123.0
1209.0,254.0,323.0,282.0,126.0,105.0,119.0
1241.0,303.0,345.0,251.0,114.0,114.0,114.0
1144.0,244.0,283.0,272.0,106.0,117.0,122.0
1188.0,257.0,300.0,281.0,117.0,117.0,116.0
1162.0,288.0,295.0,245.0,105.0,116.0,113.0
1192.0,272.0,277.0,284.0,121.0,125.0,113.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1181.0,275.0,292.0,273.0,113.0,117.0,111.0
1120.0,258.0,286.0,255.0,111.0,106.0,104.0
1093.0,263.0,300.0,230.0,105.0,100.0,95.0
1054.0,247.0,236.0,246.0,104.0,115.0,106.0
1107.0,246.0,279.0,271.0,100.0,109.0,102.0
1068.0,277.0,239.0,239.0,103.0,110.0,100.0
1038.0,270.0,221.0,269.0,88.0,95.0,95.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1010.0,239.0,230.0,245.0,110.0,94.0,92.0
1096.0,277.0,256.0,260.0,105.0,94.0,104.0
1012.0,239.0,193.0,276.0,113.0,98.0,93.0
1106.0,265.0,243.0,256.0,121.0,105.0,116.0
1035.0,227.0,204.0,271.0,110.0,118.0,105.0
1001.0,222.0,212.0,233.0,111.0,119.0,104.0
1037.0,233.0,185.0,284.0,116.0,115.0,104.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
1094.0,239.0,229.0,288.0,120.0,112.0,106.0
1094.0,222.0,256.0,275.0,104.0,114.0,123.0
1061.0,212.0,245.0,259.0,112.0,123.0,110.0
1060.0,217.0,229.0,294.0,121.0,101.0,98.0
1107.0,259.0,237.0,257.0,118.0,122.0,114.0
1178.0,276.0,243.0,281.0,126.0,125.0,127.0
1197.0,265.0,248.0,312.0,120.0,129.0,123.0
1167.0,254.0,285.0,248.0,128.0,122.0,130.0
1196.0,296.0,263.0,275.0,127.0,118.0,117.0
1248.0,269.0,282.0,310.0,133.0,132.0,122.0
1322.0,288.0,301.0,319.0,135.0,143.0,136.0
1274.0,317.0,300.0,255.0,141.0,124.0,137.0
1275.0,273.0,312.0,278.0,132.0,133.0,147.0
1342.0,326.0,330.0,289.0,131.0,129.0,137.0
1383.0,318.0,336.0,286.0,144.0,153.0,146.0
1321.0,331.0,309.0,276.0,132.0,134.0,139.0
1402.0,329.0,332.0,313.0,143.0,146.0,139.0
1385.0,334.0,307.0,324.0,143.0,127.0,150.0
1391.0,341.0,329.0,291.0,142.0,141.0,147.0
1424.0,316.0,345.0,317.0,142.0,155.0,149.0
1457.0,351.0,329.0,323.0,152.0,153.0,149.0
1419.0,336.0,343.0,329.0,133.0,134.0,144.0
1423.0,332.0,356.0,301.0,137.0,155.0,142.0
1426.0,338.0,358.0,301.0,149.0,140.0,140.0
1326.0,325.0,287.0,306.0,128.0,138.0,142.0
1389.0,322.0,310.0,344.0,127.0,143.0,143.0
1316.0,305.0,315.0,312.0,127.0,122.0,135.0
1301.0,272.0,328.0,297.0,131.0,136.0,137.0
1315.0,298.0,303.0,296.0,125.0,138.0,155.0
1334.0,280.0,331.0,322.0,120.0,139.0,142.0
1298.0,267.0,305.0,318.0,131.0,125.0,152.0
1230.0,300.0,276.0,297.0,111.0,126.0,120.0
1234.0,283.0,268.0,318.0,125.0,115.0,125.0
1220.0,275.0,266.0,295.0,125.0,124.0,135.0
1188.0,275.0,245.0,296.0,118.0,129.0,125.0
1215.0,297.0,265.0,297.0,114.0,129.0,113.0
1228.0,301.0,294.0,273.0,116.0,123.0,121.0
1240.0,316.0,272.0,285.0,125.0,121.0,121.0
1209.0,295.0,287.0,273.0,129.0,117.0,108.0
1202.0,313.0,254.0,299.0,103.0,115.0,118.0
1224.0,317.0,249.0,314.0,108.0,116.0,120.0
1194.0,308.0,254.0,316.0,101.0,101.0,114.0
1131.0,241.0,246.0,304.0,108.0,125.0,107.0
1226.0,301.0,298.0,305.0,109.0,98.0,115.0
1174.0,284.0,262.0,278.0,117.0,123.0,110.0
1191.0,281.0,288.0,297.0,115.0,114.0,96.0
1187.0,277.0,279.0,303.0,116.0,117.0,95.0
1097.0,269.0,261.0,238.0,120.0,107.0,102.0
1168.0,266.0,295.0,264.0,125.0,111.0,107.0
1156.0,253.0,292.0,276.0,115.0,105.0,115.0
1177.0,225.0,293.0,325.0,120.0,104.0,110.0
1154.0,256.0,289.0,283.0,107.0,104.0,115.0
1132.0,242.0,295.0,233.0,132.0,121.0,109.0
1199.0,279.0,305.0,262.0,121.0,121.0,111.0
1254.0,259.0,330.0,300.0,128.0,114.0,123.0
1216.0,268.0,294.0,289.0,132.0,115.0,118.0
1198.0,258.0,294.0,290.0,126.0,125.0,105.0
1214.0,268.0,281.0,290.0,131.0,116.0,128.0
1272.0,288.0,305.0,303.0,138.0,118.0,120.0
1237.0,269.0,314.0,264.0,135.0,127.0,128.0
1328.0,311.0,342.0,284.0,126.0,141.0,124.0
1291.0,315.0,295.0,272.0,144.0,137.0,128.0
1293.0,302.0,277.0,296.0,146.0,146.0,126.0
1260.0,287.0,304.0,259.0,152.0,134.0,124.0
1393.0,344.0,309.0,317.0,137.0,146.0,140.0
1376.0,340.0,306.0,317.0,141.0,144.0,128.0
1469.0,341.0,361.0,337.0,152.0,147.0,131.0
1438.0,350.0,271.0,372.0,160.0,145.0,140.0
1502.0,390.0,305.0,331.0,167.0,167.0,142.0
1422.0,356.0,316.0,313.0,161.0,140.0,136.0
1478.0,358.0,335.0,337.0,155.0,153.0,140.0
1452.0,326.0,340.0,355.0,146.0,142.0,143.0
1514.0,379.0,329.0,350.0,155.0,151.0,150.0
1509.0,362.0,339.0,344.0,151.0,162.0,151.0
1438.0,360.0,324.0,303.0,151.0,152.0,148.0
1455.0,337.0,300.0,358.0,147.0,156.0,157.0
1478.0,353.0,337.0,335.0,154.0,146.0,153.0
1429.0,336.0,315.0,320.0,142.0,162.0,154.0
1446.0,338.0,296.0,354.0,151.0,159.0,148.0
1463.0,319.0,321.0,366.0,141.0,163.0,153.0
1390.0,295.0,331.0,336.0,133.0,148.0,147.0
1471.0,336.0,337.0,334.0,148.0,159.0,157.0
1388.0,283.0,338.0,324.0,132.0,153.0,158.0
1445.0,315.0,342.0,357.0,145.0,144.0,142.0
1425.0,316.0,367.0,318.0,137.0,144.0,143.0
1398.0,299.0,340.0,318.0,130.0,156.0,155.0
1424.0,330.0,339.0,321.0,142.0,149.0,143.0
1411.0,315.0,357.0,339.0,120.0,137.0,143.0
1398.0,311.0,348.0,352.0,125.0,125.0,137.0
1332.0,328.0,310.0,312.0,107.0,138.0,137.0
1356.0,312.0,330.0,305.0,118.0,142.0,149.0
1338.0,342.0,303.0,310.0,122.0,125.0,136.0
1336.0,321.0,313.0,317.0,106.0,146.0,133.0
1378.0,305.0,337.0,323.0,126.0,150.0,137.0
1288.0,279.0,311.0,313.0,132.0,133.0,120.0
1226.0,284.0,295.0,276.0,121.0,118.0,132.0
1267.0,326.0,277.0,280.0,119.0,123.0,142.0
1256.0,297.0,300.0,279.0,135.0,111.0,134.0
1246.0,291.0,291.0,293.0,118.0,122.0,131.0
1303.0,317.0,299.0,296.0,131.0,119.0,141.0
1232.0,265.0,299.0,313.0,117.0,112.0,126.0
1211.0,274.0,297.0,282.0,136.0,105.0,117.0
1217.0,270.0,300.0,290.0,118.0,116.0,123.0
1255.0,290.0,278.0,304.0,134.0,117.0,132.0
1250.0,273.0,310.0,267.0,134.0,130.0,136.0
1209.0,278.0,260.0,283.0,126.0,123.0,139.0
1242.0,256.0,305.0,298.0,122.0,127.0,134.0
1250.0,305.0,272.0,293.0,134.0,113.0,133.0
1222.0,314.0,265.0,246.0,146.0,129.0,122.0
1282.0,299.0,298.0,277.0,134.0,135.0,139.0
1316.0,316.0,300.0,299.0,142.0,131.0,128.0
1336.0,298.0,327.0,305.0,138.0,132.0,136.0
1353.0,325.0,307.0,299.0,145.0,131.0,146.0
1440.0,365.0,305.0,338.0,150.0,140.0,142.0
1455.0,353.0,338.0,321.0,161.0,141.0,141.0
1503.0,397.0,349.0,355.0,144.0,131.0,127.0
1448.0,348.0,331.0,325.0,152.0,138.0,154.0
1506.0,379.0,356.0,315.0,160.0,143.0,153.0
1482.0,370.0,340.0,338.0,143.0,146.0,145.0
1575.0,386.0,368.0,357.0,168.0,145.0,151.0
1561.0,383.0,376.0,337.0,166.0,150.0,149.0
1550.0,368.0,331.0,412.0,147.0,149.0,143.0
1543.0,361.0,387.0,330.0,165.0,148.0,152.0
1645.0,432.0,382.0,375.0,155.0,156.0,145.0
1623.0,375.0,371.0,410.0,166.0,141.0,160.0
1641.0,339.0,426.0,388.0,176.0,149.0,163.0
1579.0,357.0,398.0,369.0,162.0,159.0,134.0
1565.0,374.0,379.0,343.0,163.0,150.0,156.0
1564.0,353.0,379.0,383.0,163.0,149.0,137.0
1626.0,376.0,385.0,405.0,153.0,158.0,149.0
1570.0,367.0,394.0,358.0,147.0,160.0,144.0
1568.0,346.0,378.0,393.0,145.0,158.0,148.0
1569.0,336.0,379.0,405.0,157.0,149.0,143.0
1510.0,326.0,348.0,393.0,152.0,140.0,151.0
1519.0,329.0,353.0,390.0,147.0,154.0,146.0
1510.0,315.0,369.0,370.0,142.0,161.0,153.0
1540.0,363.0,348.0,378.0,148.0,156.0,147.0
1495.0,369.0,348.0,344.0,139.0,154.0,141.0
1454.0,320.0,327.0,365.0,143.0,165.0,134.0
1428.0,318.0,346.0,346.0,134.0,143.0,141.0
1356.0,308.0,305.0,316.0,146.0,146.0,135.0
1390.0,327.0,302.0,346.0,134.0,149.0,132.0
1279.0,290.0,289.0,297.0,126.0,147.0,130.0
1349.0,321.0,312.0,326.0,132.0,136.0,122.0
1372.0,363.0,302.0,313.0,122.0,130.0,142.0
1403.0,334.0,320.0,321.0,129.0,159.0,140.0
1344.0,350.0,293.0,302.0,117.0,142.0,140.0
1282.0,315.0,266.0,322.0,124.0,130.0,125.0
1343.0,353.0,298.0,306.0,122.0,140.0,124.0
1323.0,328.0,289.0,309.0,120.0,151.0,126.0
1279.0,308.0,291.0,293.0,123.0,140.0,124.0
1421.0,362.0,330.0,316.0,140.0,140.0,133.0
1326.0,303.0,319.0,318.0,114.0,144.0,128.0
1289.0,287.0,309.0,302.0,121.0,123.0,147.0
1323.0,308.0,319.0,286.0,120.0,140.0,150.0
1326.0,306.0,306.0,297.0,139.0,134.0,144.0
1344.0,325.0,307.0,311.0,127.0,141.0,133.0
1334.0,294.0,349.0,279.0,130.0,136.0,146.0
1440.0,325.0,363.0,310.0,147.0,144.0,151.0
1422.0,333.0,357.0,316.0,135.0,137.0,144.0
1416.0,310.0,334.0,315.0,154.0,155.0,148.0
1497.0,334.0,358.0,351.0,144.0,141.0,169.0
1450.0,318.0,357.0,323.0,149.0,156.0,147.0
1550.0,389.0,367.0,329.0,158.0,154.0,153.0
1480.0,341.0,346.0,337.0,158.0,135.0,163.0
1555.0,359.0,386.0,348.0,160.0,146.0,156.0
1542.0,354.0,374.0,327.0,141.0,168.0,178.0
1628.0,375.0,361.0,401.0,164.0,158.0,169.0
1598.0,387.0,348.0,385.0,163.0,151.0,164.0
1640.0,406.0,359.0,374.0,173.0,159.0,169.0
1613.0,386.0,368.0,367.0,175.0,152.0,165.0
1622.0,397.0,386.0,366.0,155.0,146.0,172.0
1677.0,379.0,397.0,392.0,165.0,159.0,185.0
1661.0,390.0,356.0,385.0,176.0,179.0,175.0
1736.0,448.0,390.0,390.0,186.0,155.0,167.0
1750.0,420.0,396.0,426.0,169.0,157.0,182.0
1651.0,386.0,368.0,403.0,177.0,149.0,168.0
1655.0,374.0,368.0,412.0,167.0,159.0,175.0
1749.0,376.0,413.0,432.0,177.0,167.0,184.0
1662.0,385.0,371.0,401.0,175.0,159.0,171.0
1666.0,379.0,383.0,409.0,174.0,156.0,165.0
1662.0,366.0,369.0,405.0,171.0,166.0,185.0
1672.0,352.0,369.0,440.0,177.0,155.0,179.0
1643.0,400.0,350.0,380.0,167.0,170.0,176.0
1658.0,378.0,369.0,403.0,181.0,156.0,171.0
1623.0,364.0,354.0,400.0,178.0,156.0,171.0
1581.0,362.0,354.0,365.0,176.0,153.0,171.0
1621.0,358.0,381.0,397.0,167.0,154.0,164.0
1533.0,312.0,358.0,407.0,157.0,147.0,152.0
1624.0,367.0,407.0,397.0,148.0,139.0,166.0
1560.0,349.0,365.0,391.0,155.0,139.0,161.0
1552.0,348.0,381.0,365.0,143.0,167.0,148.0
1509.0,354.0,372.0,332.0,143.0,150.0,158.0
1543.0,378.0,338.0,360.0,166.0,154.0,147.0
1432.0,345.0,324.0,325.0,147.0,143.0,148.0
1454.0,342.0,336.0,344.0,142.0,146.0,144.0
1549.0,379.0,363.0,359.0,142.0,164.0,142.0
1504.0,376.0,381.0,323.0,135.0,150.0,139.0
1469.0,343.0,349.0,319.0,148.0,156.0,154.0
1446.0,363.0,358.0,301.0,141.0,147.0,136.0
1448.0,343.0,356.0,307.0,131.0,155.0,156.0
1490.0,352.0,401.0,300.0,142.0,157.0,138.0
1423.0,318.0,340.0,328.0,144.0,151.0,142.0
1446.0,354.0,342.0,337.0,143.0,138.0,132.0
1395.0,355.0,347.0,268.0,134.0,158.0,133.0
1444.0,343.0,349.0,328.0,140.0,145.0,139.0
1360.0,340.0,304.0,295.0,144.0,144.0,133.0
1379.0,260.0,342.0,346.0,144.0,155.0,132.0
1457.0,334.0,333.0,333.0,140.0,170.0,147.0
1452.0,332.0,342.0,346.0,149.0,150.0,133.0
1445.0,336.0,330.0,351.0,140.0,143.0,145.0
1520.0,331.0,362.0,352.0,152.0,168.0,155.0
1511.0,348.0,367.0,352.0,144.0,162.0,138.0
1566.0,362.0,362.0,376.0,157.0,159.0,150.0
1567.0,357.0,368.0,375.0,171.0,151.0,145.0
1567.0,362.0,341.0,383.0,154.0,165.0,162.0
1665.0,401.0,345.0,410.0,172.0,182.0,155.0
1573.0,369.0,355.0,364.0,149.0,183.0,153.0
1715.0,416.0,384.0,399.0,169.0,188.0,159.0
1701.0,410.0,395.0,388.0,168.0,174.0,166.0
1689.0,395.0,396.0,388.0,172.0,167.0,171.0
1764.0,413.0,392.0,414.0,180.0,187.0,178.0
1791.0,407.0,400.0,438.0,189.0,178.0,179.0
1789.0,440.0,417.0,404.0,180.0,174.0,174.0
1833.0,438.0,397.0,425.0,185.0,200.0,188.0
1779.0,419.0,406.0,411.0,189.0,181.0,173.0
1761.0,409.0,425.0,406.0,175.0,172.0,174.0
1861.0,432.0,450.0,438.0,184.0,191.0,166.0
1883.0,442.0,439.0,447.0,185.0,179.0,191.0
1873.0,423.0,434.0,476.0,180.0,189.0,171.0
1796.0,420.0,420.0,417.0,189.0,178.0,172.0
1808.0,404.0,435.0,423.0,175.0,180.0,191.0
1740.0,405.0,382.0,415.0,190.0,174.0,174.0
1857.0,396.0,445.0,449.0,188.0,187.0,192.0
1801.0,406.0,443.0,409.0,187.0,180.0,176.0
1744.0,373.0,420.0,414.0,181.0,175.0,181.0
1812.0,408.0,437.0,418.0,186.0,187.0,176.0
1773.0,385.0,423.0,416.0,183.0,182.0,184.0
1741.0,397.0,402.0,417.0,184.0,160.0,181.0
1719.0,385.0,440.0,400.0,172.0,157.0,165.0
1700.0,393.0,409.0,384.0,176.0,166.0,172.0
1681.0,371.0,383.0,404.0,185.0,159.0,179.0
1763.0,412.0,435.0,392.0,184.0,157.0,183.0
1611.0,362.0,389.0,366.0,168.0,152.0,174.0
1663.0,374.0,371.0,403.0,169.0,169.0,177.0
1687.0,399.0,392.0,398.0,165.0,168.0,165.0
1641.0,417.0,386.0,362.0,159.0,156.0,161.0
1557.0,394.0,368.0,341.0,152.0,149.0,153.0
1553.0,383.0,305.0,378.0,162.0,153.0,172.0
1563.0,359.0,351.0,375.0,171.0,150.0,157.0
1560.0,380.0,350.0,352.0,164.0,151.0,163.0
1502.0,377.0,343.0,333.0,151.0,136.0,162.0
1602.0,406.0,358.0,372.0,155.0,141.0,170.0
1524.0,382.0,349.0,330.0,148.0,146.0,169.0
1494.0,339.0,339.0,368.0,124.0,148.0,176.0
1523.0,397.0,318.0,338.0,144.0,158.0,168.0
1521.0,352.0,360.0,344.0,156.0,150.0,159.0
1499.0,337.0,343.0,352.0,159.0,148.0,160.0
1555.0,380.0,357.0,362.0,139.0,161.0,156.0
1523.0,352.0,379.0,312.0,156.0,155.0,169.0
1571.0,348.0,380.0,370.0,152.0,156.0,165.0
1575.0,364.0,378.0,369.0,155.0,152.0,157.0
1582.0,374.0,360.0,357.0,146.0,169.0,176.0
1580.0,382.0,369.0,375.0,140.0,153.0,161.0
1540.0,345.0,367.0,354.0,142.0,163.0,169.0
1694.0,414.0,390.0,392.0,159.0,166.0,173.0
1704.0,401.0,435.0,384.0,157.0,156.0,171.0
1752.0,389.0,412.0,429.0,172.0,173.0,177.0
1733.0,389.0,418.0,409.0,174.0,170.0,173.0
1789.0,394.0,425.0,439.0,166.0,181.0,184.0
1811.0,423.0,440.0,420.0,176.0,178.0,174.0
1819.0,415.0,453.0,411.0,175.0,187.0,178.0
1903.0,424.0,437.0,482.0,190.0,191.0,179.0
1889.0,459.0,459.0,433.0,176.0,185.0,177.0
1919.0,455.0,502.0,418.0,176.0,193.0,175.0
1830.0,443.0,401.0,421.0,195.0,185.0,185.0
1915.0,464.0,441.0,447.0,189.0,196.0,178.0
1966.0,481.0,450.0,474.0,182.0,201.0,178.0
1874.0,434.0,449.0,429.0,176.0,203.0,183.0
1948.0,442.0,451.0,486.0,190.0,205.0,174.0
1946.0,463.0,431.0,484.0,195.0,207.0,166.0
2067.0,461.0,502.0,530.0,198.0,198.0,178.0
1934.0,443.0,432.0,483.0,203.0,206.0,167.0
1915.0,456.0,439.0,466.0,188.0,193.0,173.0
1889.0,416.0,432.0,460.0,194.0,193.0,194.0
1911.0,403.0,439.0,483.0,199.0,201.0,186.0
1829.0,407.0,433.0,433.0,192.0,194.0,170.0
1854.0,423.0,427.0,440.0,190.0,200.0,174.0
1858.0,403.0,442.0,445.0,201.0,200.0,167.0
1772.0,409.0,413.0,388.0,187.0,194.0,181.0
1776.0,398.0,429.0,406.0,176.0,177.0,190.0
1738.0,403.0,382.0,413.0,196.0,177.0,167.0
1766.0,398.0,426.0,401.0,188.0,175.0,178.0
1789.0,418.0,411.0,414.0,183.0,183.0,180.0
1805.0,428.0,411.0,429.0,176.0,185.0,176.0
1760.0,408.0,404.0,408.0,178.0,190.0,172.0
1721.0,414.0,396.0,392.0,178.0,173.0,168.0
1696.0,406.0,359.0,398.0,189.0,169.0,175.0
1722.0,426.0,391.0,368.0,185.0,179.0,173.0
1706.0,415.0,394.0,386.0,187.0,176.0,148.0
1649.0,440.0,385.0,343.0,171.0,157.0,153.0
1706.0,392.0,409.0,396.0,171.0,168.0,170.0
1675.0,415.0,396.0,360.0,172.0,166.0,166.0
1685.0,411.0,410.0,384.0,160.0,154.0,166.0
1681.0,394.0,393.0,378.0,175.0,166.0,175.0
1698.0,406.0,412.0,401.0,154.0,162.0,163.0
1614.0,367.0,407.0,358.0,153.0,154.0,175.0
1686.0,424.0,401.0,376.0,158.0,160.0,167.0
1617.0,357.0,383.0,396.0,147.0,154.0,180.0
1706.0,394.0,426.0,398.0,154.0,174.0,160.0
1645.0,359.0,400.0,374.0,175.0,160.0,177.0
1653.0,398.0,384.0,407.0,151.0,141.0,172.0
1723.0,369.0,429.0,422.0,165.0,172.0,166.0
1654.0,381.0,390.0,391.0,175.0,155.0,162.0
1747.0,386.0,394.0,431.0,167.0,165.0,204.0
1734.0,410.0,414.0,395.0,169.0,169.0,177.0
1710.0,389.0,385.0,414.0,171.0,169.0,182.0
1765.0,351.0,402.0,469.0,173.0,186.0,184.0
1746.0,397.0,382.0,435.0,168.0,171.0,193.0
1755.0,422.0,381.0,419.0,181.0,166.0,186.0
1850.0,421.0,418.0,461.0,177.0,177.0,196.0
1867.0,451.0,416.0,459.0,174.0,177.0,190.0
1926.0,461.0,442.0,471.0,174.0,187.0,191.0
1904.0,449.0,456.0,450.0,184.0,181.0,184.0
1878.0,435.0,434.0,463.0,172.0,180.0,194.0
1960.0,492.0,440.0,449.0,192.0,189.0,198.0
1949.0,490.0,413.0,473.0,191.0,171.0,211.0
1977.0,469.0,431.0,468.0,195.0,212.0,202.0
2003.0,510.0,442.0,478.0,175.0,193.0,205.0
1987.0,468.0,462.0,449.0,198.0,190.0,220.0
2008.0,457.0,463.0,488.0,209.0,195.0,196.0
2022.0,473.0,453.0,477.0,202.0,203.0,214.0
2014.0,493.0,458.0,465.0,203.0,196.0,199.0
1996.0,453.0,450.0,481.0,197.0,211.0,204.0
2030.0,500.0,442.0,463.0,204.0,204.0,217.0
2002.0,445.0,453.0,478.0,190.0,212.0,224.0
2004.0,473.0,470.0,450.0,206.0,202.0,203.0
2024.0,460.0,475.0,450.0,215.0,220.0,204.0
1975.0,448.0,472.0,448.0,204.0,202.0,201.0
1958.0,464.0,479.0,436.0,201.0,194.0,184.0
1972.0,413.0,503.0,450.0,191.0,201.0,214.0
1991.0,464.0,476.0,454.0,199.0,196.0,202.0
1921.0,440.0,467.0,424.0,183.0,198.0,209.0
1967.0,431.0,467.0,478.0,194.0,203.0,194.0
1905.0,451.0,428.0,427.0,205.0,201.0,193.0
1881.0,457.0,470.0,393.0,187.0,188.0,186.0
1895.0,455.0,462.0,401.0,194.0,193.0,190.0
1918.0,475.0,455.0,398.0,208.0,201.0,181.0
1863.0,461.0,431.0,421.0,195.0,187.0,168.0
1875.0,465.0,427.0,403.0,209.0,191.0,180.0
1796.0,431.0,409.0,405.0,187.0,194.0,170.0
1839.0,442.0,430.0,423.0,181.0,195.0,168.0
1899.0,450.0,476.0,423.0,181.0,198.0,171.0
1785.0,431.0,421.0,393.0,181.0,191.0,168.0
1836.0,438.0,449.0,395.0,186.0,183.0,185.0
1776.0,435.0,392.0,430.0,180.0,175.0,164.0
1775.0,436.0,403.0,403.0,180.0,178.0,175.0
1744.0,415.0,415.0,377.0,179.0,191.0,167.0
1812.0,411.0,421.0,442.0,187.0,178.0,173.0
1710.0,395.0,363.0,413.0,183.0,181.0,175.0
1740.0,392.0,386.0,421.0,191.0,187.0,163.0
1776.0,425.0,412.0,407.0,178.0,181.0,173.0
1797.0,401.0,426.0,419.0,188.0,184.0,179.0
1756.0,417.0,387.0,434.0,166.0,182.0,170.0
1753.0,384.0,392.0,435.0,182.0,180.0,180.0
1734.0,368.0,379.0,458.0,180.0,174.0,175.0
1796.0,392.0,411.0,464.0,180.0,175.0,174.0
1801.0,435.0,406.0,418.0,176.0,183.0,183.0
1866.0,442.0,458.0,438.0,186.0,181.0,161.0
1876.0,433.0,457.0,454.0,185.0,172.0,175.0
1864.0,419.0,441.0,452.0,180.0,194.0,178.0
1955.0,442.0,472.0,484.0,196.0,185.0,176.0
1960.0,445.0,466.0,498.0,182.0,190.0,179.0
1924.0,455.0,463.0,452.0,187.0,180.0,187.0
1935.0,423.0,481.0,470.0,182.0,191.0,188.0
1986.0,461.0,488.0,451.0,193.0,199.0,194.0
2020.0,481.0,483.0,474.0,198.0,184.0,200.0
2081.0,518.0,478.0,498.0,201.0,187.0,199.0
2097.0,499.0,491.0,515.0,200.0,195.0,197.0
2141.0,522.0,500.0,494.0,202.0,209.0,214.0
2116.0,492.0,524.0,484.0,199.0,203.0,214.0
2055.0,494.0,490.0,474.0,197.0,193.0,207.0
