id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4946.0,678.0,411.0,0.0,0.0,0.0,287.0,124.0,472.0,206.0
0.0,4268.0,542.0,416.0,0.0,0.0,0.0,291.0,125.0,400.0,142.0
0.0,3726.0,211.0,408.0,0.0,0.0,0.0,286.0,122.0,170.0,41.0
0.0,3515.0,40.0,396.0,0.0,0.0,0.0,278.0,118.0,31.0,9.0
0.0,3475.0,214.0,390.0,0.0,0.0,0.0,273.0,117.0,133.0,81.0
0.0,3261.0,543.0,395.0,0.0,0.0,0.0,276.0,119.0,361.0,182.0
0.0,2718.0,714.0,405.0,0.0,0.0,0.0,283.0,122.0,500.0,214.0
0.0,2004.0,563.0,410.0,0.0,199.0,199.0,287.0,123.0,412.0,151.0
0.0,1441.0,235.0,405.0,0.0,414.0,414.0,284.0,121.0,184.0,51.0
0.0,1206.0,43.0,393.0,199.0,210.0,210.0,276.0,117.0,31.0,12.0
0.0,1362.0,178.0,388.0,414.0,0.0,0.0,272.0,116.0,110.0,68.0
0.0,1598.0,482.0,390.0,210.0,234.0,234.0,273.0,117.0,323.0,159.0
0.0,1326.0,662.0,397.0,0.0,924.0,924.0,278.0,119.0,463.0,199.0
0.0,664.0,547.0,401.0,234.0,1253.0,1253.0,281.0,120.0,400.0,147.0
0.0,351.0,261.0,397.0,924.0,574.0,574.0,279.0,118.0,206.0,55.0
0.0,1014.0,60.0,390.0,1253.0,0.0,0.0,274.0,116.0,46.0,14.0
0.0,2207.0,158.0,384.0,574.0,0.0,0.0,270.0,114.0,106.0,52.0
0.0,2623.0,470.0,386.0,0.0,0.0,0.0,271.0,115.0,325.0,145.0
0.0,2153.0,671.0,393.0,0.0,90.0,90.0,276.0,117.0,474.0,197.0
0.0,1482.0,551.0,396.0,0.0,653.0,653.0,278.0,118.0,393.0,158.0
0.0,931.0,221.0,393.0,90.0,772.0,772.0,276.0,117.0,158.0,63.0
0.0,800.0,25.0,385.0,653.0,112.0,112.0,270.0,115.0,11.0,14.0
0.0,1428.0,153.0,379.0,772.0,0.0,0.0,266.0,113.0,102.0,51.0
0.0,2047.0,481.0,382.0,112.0,0.0,0.0,268.0,114.0,337.0,144.0
0.0,1678.0,686.0,388.0,0.0,560.0,560.0,272.0,116.0,484.0,202.0
0.0,992.0,555.0,392.0,0.0,1131.0,1131.0,275.0,117.0,391.0,164.0
0.0,437.0,221.0,388.0,560.0,776.0,776.0,272.0,116.0,145.0,76.0
0.0,776.0,45.0,363.0,1131.0,0.0,0.0,254.0,109.0,14.0,31.0
0.0,1862.0,224.0,342.0,776.0,0.0,0.0,239.0,103.0,149.0,75.0
0.0,2414.0,565.0,326.0,0.0,0.0,0.0,228.0,98.0,401.0,164.0
0.0,1849.0,742.0,314.0,0.0,149.0,149.0,219.0,95.0,535.0,207.0
0.0,1107.0,590.0,325.0,0.0,783.0,783.0,227.0,98.0,424.0,166.0
0.0,517.0,266.0,331.0,149.0,924.0,924.0,231.0,100.0,180.0,86.0
0.0,400.0,58.0,331.0,783.0,199.0,199.0,231.0,100.0,27.0,31.0
0.0,1125.0,174.0,334.0,924.0,0.0,0.0,233.0,101.0,116.0,58.0
0.0,1875.0,499.0,344.0,199.0,0.0,0.0,240.0,104.0,362.0,137.0
0.0,1575.0,697.0,358.0,0.0,554.0,554.0,250.0,108.0,503.0,194.0
0.0,878.0,610.0,369.0,0.0,1208.0,1208.0,258.0,111.0,428.0,182.0
0.0,268.0,283.0,372.0,554.0,949.0,949.0,260.0,112.0,183.0,100.0
0.0,539.0,51.0,362.0,1208.0,0.0,0.0,254.0,108.0,24.0,27.0
0.0,1696.0,143.0,353.0,949.0,0.0,0.0,248.0,105.0,106.0,37.0
0.0,2502.0,479.0,353.0,0.0,0.0,0.0,248.0,105.0,362.0,117.0
0.0,2023.0,718.0,363.0,0.0,147.0,147.0,255.0,108.0,533.0,185.0
0.0,1305.0,614.0,376.0,0.0,813.0,813.0,264.0,112.0,443.0,171.0
0.0,691.0,238.0,377.0,147.0,908.0,908.0,265.0,112.0,149.0,89.0
0.0,600.0,30.0,368.0,813.0,89.0,89.0,259.0,109.0,0.0,30.0
0.0,1383.0,117.0,357.0,908.0,0.0,0.0,251.0,106.0,76.0,41.0
0.0,2174.0,465.0,357.0,89.0,0.0,0.0,251.0,106.0,339.0,126.0
0.0,1798.0,701.0,367.0,0.0,371.0,371.0,258.0,109.0,501.0,200.0
0.0,1097.0,610.0,379.0,0.0,1029.0,1029.0,266.0,113.0,426.0,184.0
0.0,487.0,259.0,381.0,371.0,925.0,925.0,268.0,113.0,164.0,95.0
0.0,599.0,33.0,373.0,1029.0,0.0,0.0,262.0,111.0,0.0,33.0
0.0,1595.0,143.0,362.0,925.0,0.0,0.0,254.0,108.0,92.0,51.0
0.0,2377.0,506.0,362.0,0.0,0.0,0.0,254.0,108.0,363.0,143.0
0.0,1871.0,786.0,373.0,0.0,407.0,407.0,262.0,111.0,577.0,209.0
0.0,1085.0,700.0,386.0,0.0,1159.0,1159.0,271.0,115.0,504.0,196.0
0.0,385.0,331.0,387.0,407.0,1087.0,1087.0,272.0,115.0,217.0,114.0
0.0,461.0,44.0,378.0,1159.0,0.0,0.0,265.0,113.0,2.0,42.0
0.0,1576.0,131.0,367.0,1087.0,0.0,0.0,257.0,110.0,72.0,59.0
0.0,2532.0,494.0,365.0,0.0,0.0,0.0,256.0,109.0,354.0,140.0
0.0,2038.0,780.0,376.0,0.0,246.0,246.0,264.0,112.0,575.0,205.0
0.0,1258.0,696.0,389.0,0.0,994.0,994.0,273.0,116.0,515.0,181.0
0.0,562.0,329.0,391.0,246.0,1085.0,1085.0,275.0,116.0,233.0,96.0
0.0,479.0,42.0,383.0,994.0,101.0,101.0,269.0,114.0,0.0,42.0
0.0,1431.0,118.0,372.0,1085.0,0.0,0.0,261.0,111.0,53.0,65.0
0.0,2398.0,468.0,371.0,101.0,0.0,0.0,260.0,111.0,325.0,143.0
0.0,2031.0,765.0,381.0,0.0,258.0,258.0,267.0,114.0,564.0,201.0
0.0,1266.0,694.0,393.0,0.0,1000.0,1000.0,276.0,117.0,517.0,177.0
0.0,572.0,305.0,396.0,258.0,1059.0,1059.0,278.0,118.0,219.0,86.0
0.0,525.0,22.0,388.0,1000.0,49.0,49.0,272.0,116.0,0.0,22.0
0.0,1503.0,92.0,376.0,1059.0,0.0,0.0,263.0,113.0,43.0,49.0
0.0,2470.0,453.0,374.0,49.0,0.0,0.0,262.0,112.0,314.0,139.0
0.0,2066.0,731.0,384.0,0.0,201.0,201.0,269.0,115.0,536.0,195.0
0.0,1335.0,630.0,396.0,0.0,879.0,879.0,278.0,118.0,467.0,163.0
0.0,705.0,262.0,397.0,201.0,944.0,944.0,279.0,118.0,176.0,86.0
0.0,644.0,36.0,389.0,879.0,69.0,69.0,273.0,116.0,0.0,36.0
0.0,1487.0,132.0,379.0,944.0,0.0,0.0,265.0,114.0,65.0,67.0
0.0,2299.0,480.0,377.0,69.0,0.0,0.0,264.0,113.0,333.0,147.0
0.0,1888.0,732.0,387.0,0.0,392.0,392.0,271.0,116.0,530.0,202.0
0.0,1156.0,672.0,399.0,0.0,1112.0,1112.0,280.0,119.0,493.0,179.0
0.0,484.0,350.0,401.0,392.0,1078.0,1078.0,282.0,119.0,241.0,109.0
0.0,526.0,99.0,392.0,1112.0,29.0,29.0,275.0,117.0,39.0,60.0
0.0,1539.0,199.0,382.0,1078.0,0.0,0.0,267.0,115.0,112.0,87.0
0.0,2418.0,519.0,381.0,29.0,0.0,0.0,266.0,115.0,360.0,159.0
0.0,1928.0,769.0,390.0,0.0,401.0,401.0,273.0,117.0,561.0,208.0
0.0,1159.0,690.0,402.0,0.0,1139.0,1139.0,282.0,120.0,504.0,186.0
0.0,469.0,359.0,406.0,401.0,1113.0,1113.0,285.0,121.0,250.0,109.0
0.0,511.0,98.0,398.0,1139.0,40.0,40.0,278.0,120.0,38.0,60.0
0.0,1552.0,166.0,388.0,1113.0,0.0,0.0,270.0,118.0,83.0,83.0
0.0,2499.0,497.0,386.0,40.0,0.0,0.0,269.0,117.0,342.0,155.0
0.0,2042.0,746.0,395.0,0.0,284.0,284.0,276.0,119.0,541.0,205.0
0.0,1296.0,686.0,407.0,0.0,1018.0,1018.0,285.0,122.0,504.0,182.0
0.0,610.0,360.0,411.0,284.0,1110.0,1110.0,288.0,123.0,263.0,97.0
0.0,534.0,95.0,404.0,1018.0,159.0,159.0,282.0,122.0,56.0,39.0
0.0,1457.0,160.0,393.0,1110.0,0.0,0.0,274.0,119.0,95.0,65.0
0.0,2407.0,473.0,390.0,159.0,0.0,0.0,271.0,119.0,334.0,139.0
0.0,2093.0,723.0,400.0,0.0,230.0,230.0,279.0,121.0,537.0,186.0
0.0,1370.0,641.0,411.0,0.0,915.0,915.0,288.0,123.0,484.0,157.0
0.0,729.0,296.0,415.0,230.0,997.0,997.0,291.0,124.0,207.0,89.0
0.0,663.0,43.0,406.0,915.0,89.0,89.0,284.0,122.0,0.0,43.0
0.0,1535.0,106.0,395.0,997.0,0.0,0.0,275.0,120.0,45.0,61.0
0.0,2426.0,440.0,392.0,89.0,0.0,0.0,273.0,119.0,299.0,141.0
0.0,2075.0,726.0,401.0,0.0,255.0,255.0,280.0,121.0,533.0,193.0
0.0,1349.0,680.0,414.0,0.0,987.0,987.0,290.0,124.0,505.0,175.0
0.0,669.0,357.0,418.0,255.0,1105.0,1105.0,293.0,125.0,248.0,109.0
0.0,567.0,92.0,409.0,987.0,174.0,174.0,286.0,123.0,31.0,61.0
0.0,1462.0,163.0,398.0,1105.0,0.0,0.0,277.0,121.0,84.0,79.0
0.0,2404.0,520.0,394.0,174.0,0.0,0.0,274.0,120.0,369.0,151.0
0.0,2058.0,837.0,404.0,0.0,395.0,395.0,282.0,122.0,619.0,218.0
0.0,1221.0,785.0,418.0,0.0,1236.0,1236.0,293.0,125.0,573.0,212.0
0.0,436.0,407.0,423.0,395.0,1268.0,1268.0,297.0,126.0,281.0,126.0
0.0,424.0,94.0,416.0,1236.0,98.0,98.0,291.0,125.0,43.0,51.0
0.0,1566.0,154.0,404.0,1268.0,0.0,0.0,282.0,122.0,91.0,63.0
0.0,2680.0,486.0,399.0,98.0,0.0,0.0,278.0,121.0,336.0,150.0
0.0,2292.0,781.0,409.0,0.0,125.0,125.0,285.0,124.0,558.0,223.0
0.0,1511.0,749.0,422.0,0.0,926.0,926.0,295.0,127.0,533.0,216.0
0.0,762.0,402.0,427.0,125.0,1223.0,1223.0,299.0,128.0,276.0,126.0
0.0,485.0,92.0,420.0,926.0,361.0,361.0,294.0,126.0,50.0,42.0
0.0,1319.0,129.0,408.0,1223.0,0.0,0.0,285.0,123.0,80.0,49.0
0.0,2413.0,479.0,404.0,361.0,0.0,0.0,281.0,123.0,337.0,142.0
0.0,2295.0,771.0,413.0,0.0,128.0,128.0,288.0,125.0,555.0,216.0
0.0,1524.0,698.0,425.0,0.0,874.0,874.0,297.0,128.0,501.0,197.0
0.0,826.0,347.0,430.0,128.0,1113.0,1113.0,301.0,129.0,250.0,97.0
0.0,607.0,58.0,423.0,874.0,269.0,269.0,296.0,127.0,33.0,25.0
0.0,1423.0,137.0,411.0,1113.0,0.0,0.0,287.0,124.0,87.0,50.0
0.0,2399.0,487.0,409.0,269.0,0.0,0.0,285.0,124.0,341.0,146.0
0.0,2181.0,751.0,419.0,0.0,246.0,246.0,292.0,127.0,534.0,217.0
0.0,1430.0,655.0,431.0,0.0,949.0,949.0,301.0,130.0,466.0,189.0
0.0,775.0,313.0,434.0,246.0,1028.0,1028.0,304.0,130.0,217.0,96.0
0.0,708.0,79.0,426.0,949.0,126.0,126.0,298.0,128.0,41.0,38.0
0.0,1578.0,181.0,415.0,1028.0,0.0,0.0,290.0,125.0,112.0,69.0
0.0,2425.0,533.0,413.0,126.0,0.0,0.0,288.0,125.0,379.0,154.0
0.0,2018.0,804.0,421.0,0.0,470.0,470.0,294.0,127.0,585.0,219.0
0.0,1214.0,723.0,434.0,0.0,1245.0,1245.0,304.0,130.0,520.0,203.0
0.0,491.0,372.0,437.0,470.0,1159.0,1159.0,306.0,131.0,244.0,128.0
0.0,589.0,126.0,429.0,1245.0,8.0,8.0,300.0,129.0,64.0,62.0
0.0,1708.0,224.0,418.0,1159.0,0.0,0.0,292.0,126.0,151.0,73.0
0.0,2643.0,572.0,417.0,8.0,0.0,0.0,291.0,126.0,416.0,156.0
0.0,2079.0,825.0,425.0,0.0,446.0,446.0,297.0,128.0,589.0,236.0
0.0,1254.0,750.0,438.0,0.0,1248.0,1248.0,307.0,131.0,517.0,233.0
0.0,504.0,404.0,443.0,446.0,1226.0,1226.0,310.0,133.0,253.0,151.0
0.0,546.0,114.0,435.0,1248.0,60.0,60.0,304.0,131.0,52.0,62.0
0.0,1680.0,143.0,424.0,1226.0,0.0,0.0,296.0,128.0,95.0,48.0
0.0,2763.0,501.0,420.0,60.0,0.0,0.0,293.0,127.0,374.0,127.0
0.0,2322.0,811.0,429.0,0.0,205.0,205.0,300.0,129.0,597.0,214.0
0.0,1511.0,777.0,442.0,0.0,1034.0,1034.0,309.0,133.0,551.0,226.0
0.0,734.0,412.0,446.0,205.0,1257.0,1257.0,312.0,134.0,269.0,143.0
0.0,527.0,89.0,439.0,1034.0,284.0,284.0,307.0,132.0,41.0,48.0
0.0,1472.0,113.0,427.0,1257.0,0.0,0.0,298.0,129.0,83.0,30.0
0.0,2616.0,469.0,425.0,284.0,0.0,0.0,296.0,129.0,355.0,114.0
0.0,2431.0,778.0,434.0,0.0,83.0,83.0,303.0,131.0,570.0,208.0
0.0,1653.0,715.0,446.0,0.0,846.0,846.0,312.0,134.0,501.0,214.0
0.0,938.0,368.0,452.0,83.0,1155.0,1155.0,316.0,136.0,233.0,135.0
0.0,653.0,60.0,444.0,846.0,337.0,337.0,310.0,134.0,12.0,48.0
0.0,1439.0,117.0,432.0,1155.0,0.0,0.0,301.0,131.0,73.0,44.0
0.0,2477.0,490.0,429.0,337.0,0.0,0.0,299.0,130.0,364.0,126.0
0.0,2324.0,806.0,437.0,0.0,230.0,230.0,305.0,132.0,593.0,213.0
0.0,1518.0,782.0,450.0,0.0,1064.0,1064.0,315.0,135.0,556.0,226.0
0.0,736.0,434.0,455.0,230.0,1288.0,1288.0,319.0,136.0,289.0,145.0
0.0,532.0,120.0,449.0,1064.0,320.0,320.0,314.0,135.0,64.0,56.0
0.0,1476.0,164.0,435.0,1288.0,0.0,0.0,304.0,131.0,120.0,44.0
0.0,2600.0,524.0,431.0,320.0,0.0,0.0,301.0,130.0,395.0,129.0
0.0,2396.0,871.0,439.0,0.0,231.0,231.0,307.0,132.0,636.0,235.0
0.0,1525.0,828.0,454.0,0.0,1119.0,1119.0,318.0,136.0,583.0,245.0
0.0,697.0,438.0,458.0,231.0,1342.0,1342.0,321.0,137.0,278.0,160.0
0.0,490.0,87.0,451.0,1119.0,282.0,282.0,315.0,136.0,17.0,70.0
0.0,1522.0,115.0,439.0,1342.0,0.0,0.0,306.0,133.0,56.0,59.0
0.0,2749.0,513.0,433.0,282.0,0.0,0.0,302.0,131.0,374.0,139.0
0.0,2518.0,882.0,443.0,0.0,136.0,136.0,310.0,133.0,647.0,235.0
0.0,1636.0,835.0,457.0,0.0,1027.0,1027.0,320.0,137.0,595.0,240.0
0.0,801.0,449.0,463.0,136.0,1364.0,1364.0,324.0,139.0,291.0,158.0
0.0,488.0,65.0,456.0,1027.0,374.0,374.0,318.0,138.0,9.0,56.0
0.0,1450.0,76.0,442.0,1364.0,0.0,0.0,308.0,134.0,34.0,42.0
0.0,2738.0,474.0,438.0,374.0,0.0,0.0,305.0,133.0,352.0,122.0
0.0,2638.0,872.0,448.0,0.0,26.0,26.0,313.0,135.0,649.0,223.0
0.0,1766.0,852.0,463.0,0.0,938.0,938.0,324.0,139.0,613.0,239.0
0.0,914.0,415.0,468.0,26.0,1347.0,1347.0,327.0,141.0,270.0,145.0
0.0,525.0,33.0,460.0,938.0,410.0,410.0,321.0,139.0,0.0,33.0
0.0,1430.0,22.0,445.0,1347.0,0.0,0.0,310.0,135.0,0.0,22.0
0.0,2755.0,437.0,442.0,410.0,0.0,0.0,308.0,134.0,312.0,125.0
0.0,2728.0,848.0,452.0,0.0,0.0,0.0,315.0,137.0,616.0,232.0
0.0,1880.0,864.0,466.0,0.0,848.0,848.0,326.0,140.0,623.0,241.0
0.0,1016.0,464.0,472.0,0.0,1336.0,1336.0,330.0,142.0,321.0,143.0
0.0,552.0,60.0,464.0,848.0,516.0,516.0,324.0,140.0,24.0,36.0
0.0,1340.0,90.0,449.0,1336.0,0.0,0.0,313.0,136.0,54.0,36.0
0.0,2586.0,528.0,446.0,516.0,0.0,0.0,311.0,135.0,382.0,146.0
0.0,2574.0,958.0,457.0,0.0,212.0,212.0,320.0,137.0,708.0,250.0
0.0,1616.0,931.0,473.0,0.0,1207.0,1207.0,332.0,141.0,681.0,250.0
0.0,685.0,481.0,477.0,212.0,1492.0,1492.0,335.0,142.0,332.0,149.0
0.0,416.0,44.0,467.0,1207.0,289.0,289.0,327.0,140.0,5.0,39.0
0.0,1579.0,74.0,453.0,1492.0,0.0,0.0,316.0,137.0,29.0,45.0
0.0,2997.0,529.0,448.0,289.0,0.0,0.0,313.0,135.0,370.0,159.0
0.0,2757.0,935.0,459.0,0.0,14.0,14.0,322.0,137.0,678.0,257.0
0.0,1822.0,886.0,474.0,0.0,960.0,960.0,333.0,141.0,636.0,250.0
0.0,936.0,460.0,479.0,14.0,1426.0,1426.0,337.0,142.0,323.0,137.0
0.0,490.0,54.0,471.0,960.0,488.0,488.0,330.0,141.0,19.0,35.0
0.0,1396.0,66.0,457.0,1426.0,0.0,0.0,319.0,138.0,12.0,54.0
0.0,2756.0,487.0,451.0,488.0,0.0,0.0,315.0,136.0,323.0,164.0
0.0,2757.0,913.0,461.0,0.0,0.0,0.0,322.0,139.0,658.0,255.0
0.0,1844.0,900.0,476.0,0.0,960.0,960.0,334.0,142.0,666.0,234.0
0.0,944.0,478.0,484.0,0.0,1470.0,1470.0,340.0,144.0,357.0,121.0
0.0,466.0,49.0,475.0,960.0,523.0,523.0,333.0,142.0,28.0,21.0
0.0,1377.0,34.0,461.0,1470.0,0.0,0.0,322.0,139.0,0.0,34.0
0.0,2813.0,441.0,456.0,523.0,0.0,0.0,318.0,138.0,288.0,153.0
0.0,2895.0,857.0,465.0,0.0,0.0,0.0,325.0,140.0,601.0,256.0
0.0,2038.0,870.0,481.0,0.0,756.0,756.0,337.0,144.0,626.0,244.0
0.0,1168.0,462.0,487.0,0.0,1242.0,1242.0,342.0,145.0,338.0,124.0
0.0,706.0,72.0,479.0,756.0,526.0,526.0,336.0,143.0,51.0,21.0
0.0,1390.0,101.0,466.0,1242.0,0.0,0.0,326.0,140.0,65.0,36.0
0.0,2531.0,503.0,460.0,526.0,0.0,0.0,322.0,138.0,345.0,158.0
0.0,2554.0,885.0,469.0,0.0,207.0,207.0,328.0,141.0,622.0,263.0
0.0,1669.0,885.0,484.0,0.0,1152.0,1152.0,339.0,145.0,623.0,262.0
0.0,784.0,499.0,491.0,207.0,1472.0,1472.0,344.0,147.0,354.0,145.0
0.0,492.0,97.0,482.0,1152.0,381.0,381.0,337.0,145.0,69.0,28.0
0.0,1547.0,102.0,467.0,1472.0,0.0,0.0,326.0,141.0,69.0,33.0
0.0,2917.0,537.0,462.0,381.0,0.0,0.0,323.0,139.0,383.0,154.0
0.0,2761.0,949.0,471.0,0.0,72.0,72.0,330.0,141.0,674.0,275.0
0.0,1812.0,924.0,488.0,0.0,1064.0,1064.0,343.0,145.0,656.0,268.0
0.0,888.0,482.0,495.0,72.0,1502.0,1502.0,348.0,147.0,334.0,148.0
0.0,478.0,78.0,487.0,1064.0,484.0,484.0,342.0,145.0,45.0,33.0
0.0,1464.0,97.0,471.0,1502.0,0.0,0.0,330.0,141.0,63.0,34.0
0.0,2869.0,512.0,465.0,484.0,0.0,0.0,326.0,139.0,360.0,152.0
0.0,2841.0,952.0,475.0,0.0,11.0,11.0,333.0,142.0,672.0,280.0
0.0,1889.0,929.0,492.0,0.0,1008.0,1008.0,346.0,146.0,657.0,272.0
0.0,960.0,466.0,499.0,11.0,1491.0,1491.0,351.0,148.0,328.0,138.0
0.0,505.0,28.0,490.0,1008.0,475.0,475.0,345.0,145.0,19.0,9.0
0.0,1485.0,64.0,475.0,1491.0,0.0,0.0,333.0,142.0,41.0,23.0
0.0,2912.0,527.0,468.0,475.0,0.0,0.0,328.0,140.0,370.0,157.0
0.0,2860.0,939.0,479.0,0.0,0.0,0.0,336.0,143.0,659.0,280.0
0.0,1921.0,907.0,495.0,0.0,966.0,966.0,348.0,147.0,633.0,274.0
0.0,1014.0,448.0,503.0,0.0,1446.0,1446.0,354.0,149.0,311.0,137.0
0.0,566.0,19.0,495.0,966.0,467.0,467.0,348.0,147.0,1.0,18.0
0.0,1513.0,56.0,480.0,1446.0,0.0,0.0,337.0,143.0,29.0,27.0
0.0,2903.0,510.0,474.0,467.0,0.0,0.0,332.0,142.0,354.0,156.0
0.0,2860.0,981.0,483.0,0.0,53.0,53.0,339.0,144.0,699.0,282.0
0.0,1879.0,982.0,501.0,0.0,1107.0,1107.0,352.0,149.0,699.0,283.0
0.0,897.0,511.0,509.0,53.0,1597.0,1597.0,358.0,151.0,358.0,153.0
0.0,439.0,29.0,500.0,1107.0,483.0,483.0,351.0,149.0,17.0,12.0
0.0,1517.0,50.0,482.0,1597.0,0.0,0.0,338.0,144.0,35.0,15.0
0.0,3064.0,558.0,475.0,483.0,0.0,0.0,332.0,143.0,401.0,157.0
0.0,2989.0,1057.0,486.0,0.0,12.0,12.0,340.0,146.0,752.0,305.0
0.0,1932.0,1029.0,505.0,0.0,1117.0,1117.0,354.0,151.0,721.0,308.0
0.0,903.0,500.0,513.0,12.0,1637.0,1637.0,360.0,153.0,347.0,153.0
0.0,415.0,0.0,503.0,1117.0,480.0,480.0,353.0,150.0,0.0,0.0
0.0,1532.0,4.0,485.0,1637.0,0.0,0.0,340.0,145.0,0.0,4.0
0.0,3165.0,561.0,478.0,480.0,0.0,0.0,335.0,143.0,389.0,172.0
0.0,3084.0,1082.0,491.0,0.0,0.0,0.0,344.0,147.0,760.0,322.0
0.0,2002.0,1029.0,509.0,0.0,1063.0,1063.0,357.0,152.0,723.0,306.0
0.0,973.0,449.0,517.0,0.0,1544.0,1544.0,363.0,154.0,315.0,134.0
0.0,524.0,0.0,508.0,1063.0,445.0,445.0,357.0,151.0,0.0,0.0
0.0,1587.0,0.0,490.0,1544.0,0.0,0.0,344.0,146.0,0.0,0.0
0.0,3131.0,504.0,482.0,445.0,0.0,0.0,338.0,144.0,351.0,153.0
0.0,3072.0,1010.0,493.0,0.0,0.0,0.0,345.0,148.0,702.0,308.0
0.0,2062.0,1001.0,511.0,0.0,983.0,983.0,358.0,153.0,692.0,309.0
0.0,1061.0,509.0,520.0,0.0,1528.0,1528.0,365.0,155.0,358.0,151.0
0.0,552.0,23.0,512.0,983.0,536.0,536.0,359.0,153.0,19.0,4.0
0.0,1512.0,9.0,496.0,1528.0,0.0,0.0,348.0,148.0,0.0,9.0
0.0,3031.0,484.0,488.0,536.0,0.0,0.0,342.0,146.0,321.0,163.0
0.0,3083.0,970.0,498.0,0.0,0.0,0.0,348.0,150.0,658.0,312.0
0.0,2113.0,966.0,515.0,0.0,913.0,913.0,360.0,155.0,663.0,303.0
0.0,1147.0,505.0,523.0,0.0,1450.0,1450.0,366.0,157.0,364.0,141.0
0.0,642.0,60.0,514.0,913.0,561.0,561.0,360.0,154.0,60.0,0.0
0.0,1495.0,72.0,498.0,1450.0,0.0,0.0,349.0,149.0,63.0,9.0
0.0,2873.0,549.0,493.0,561.0,0.0,0.0,345.0,148.0,385.0,164.0
0.0,2885.0,1047.0,503.0,0.0,174.0,174.0,352.0,151.0,723.0,324.0
0.0,1838.0,1042.0,522.0,0.0,1292.0,1292.0,365.0,157.0,722.0,320.0
0.0,796.0,536.0,529.0,174.0,1682.0,1682.0,370.0,159.0,377.0,159.0
0.0,434.0,51.0,520.0,1292.0,405.0,405.0,364.0,156.0,51.0,0.0
0.0,1675.0,71.0,503.0,1682.0,0.0,0.0,352.0,151.0,71.0,0.0
0.0,3286.0,557.0,496.0,405.0,0.0,0.0,347.0,149.0,392.0,165.0
0.0,3134.0,1036.0,507.0,0.0,0.0,0.0,355.0,152.0,708.0,328.0
0.0,2098.0,1013.0,525.0,0.0,1015.0,1015.0,367.0,158.0,688.0,325.0
0.0,1085.0,513.0,533.0,0.0,1560.0,1560.0,373.0,160.0,354.0,159.0
0.0,572.0,34.0,523.0,1015.0,539.0,539.0,366.0,157.0,34.0,0.0
0.0,1553.0,62.0,507.0,1560.0,0.0,0.0,355.0,152.0,61.0,1.0
0.0,3051.0,573.0,500.0,539.0,0.0,0.0,350.0,150.0,416.0,157.0
0.0,3017.0,1056.0,511.0,0.0,83.0,83.0,358.0,153.0,738.0,318.0
0.0,1961.0,1015.0,530.0,0.0,1174.0,1174.0,371.0,159.0,696.0,319.0
0.0,946.0,454.0,538.0,83.0,1577.0,1577.0,376.0,162.0,293.0,161.0
