id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2215.0,307.0,337.0,492.0,0.0,0.0,236.0,101.0,217.0,90.0
0.0,2400.0,656.0,321.0,0.0,0.0,0.0,225.0,96.0,461.0,195.0
0.0,1744.0,681.0,307.0,0.0,165.0,165.0,215.0,92.0,476.0,205.0
0.0,1063.0,445.0,316.0,0.0,646.0,646.0,221.0,95.0,309.0,136.0
0.0,618.0,208.0,319.0,165.0,701.0,701.0,223.0,96.0,144.0,64.0
0.0,575.0,228.0,324.0,646.0,303.0,303.0,227.0,97.0,159.0,69.0
0.0,993.0,430.0,332.0,701.0,64.0,64.0,232.0,100.0,303.0,127.0
0.0,1264.0,592.0,343.0,303.0,397.0,397.0,240.0,103.0,416.0,176.0
0.0,975.0,620.0,356.0,64.0,1005.0,1005.0,249.0,107.0,435.0,185.0
0.0,419.0,472.0,364.0,397.0,1112.0,1112.0,255.0,109.0,330.0,142.0
0.0,344.0,382.0,366.0,1005.0,497.0,497.0,256.0,110.0,266.0,116.0
0.0,967.0,265.0,354.0,1112.0,0.0,0.0,248.0,106.0,185.0,80.0
0.0,1814.0,306.0,342.0,497.0,0.0,0.0,239.0,103.0,215.0,91.0
0.0,2005.0,495.0,341.0,0.0,0.0,0.0,239.0,102.0,349.0,146.0
0.0,1510.0,663.0,354.0,0.0,569.0,569.0,248.0,106.0,464.0,199.0
0.0,847.0,595.0,366.0,0.0,1212.0,1212.0,256.0,110.0,415.0,180.0
0.0,252.0,414.0,371.0,569.0,1077.0,1077.0,260.0,111.0,287.0,127.0
0.0,407.0,228.0,363.0,1212.0,61.0,61.0,254.0,109.0,161.0,67.0
0.0,1391.0,184.0,351.0,1077.0,0.0,0.0,246.0,105.0,133.0,51.0
0.0,2284.0,420.0,349.0,61.0,0.0,0.0,244.0,105.0,295.0,125.0
0.0,1925.0,612.0,357.0,0.0,115.0,115.0,250.0,107.0,425.0,187.0
0.0,1313.0,652.0,369.0,0.0,815.0,815.0,258.0,111.0,452.0,200.0
0.0,661.0,474.0,374.0,115.0,1194.0,1194.0,262.0,112.0,332.0,142.0
0.0,302.0,165.0,367.0,815.0,516.0,516.0,257.0,110.0,120.0,45.0
0.0,952.0,67.0,355.0,1194.0,0.0,0.0,249.0,106.0,51.0,16.0
0.0,2079.0,322.0,353.0,516.0,0.0,0.0,247.0,106.0,223.0,99.0
0.0,2273.0,644.0,362.0,0.0,0.0,0.0,253.0,109.0,444.0,200.0
0.0,1629.0,725.0,373.0,0.0,588.0,588.0,261.0,112.0,503.0,222.0
0.0,904.0,458.0,378.0,0.0,1066.0,1066.0,264.0,114.0,324.0,134.0
0.0,446.0,51.0,370.0,588.0,497.0,497.0,259.0,111.0,44.0,7.0
0.0,983.0,18.0,361.0,1066.0,0.0,0.0,253.0,108.0,17.0,1.0
0.0,2031.0,354.0,361.0,497.0,0.0,0.0,253.0,108.0,244.0,110.0
0.0,2174.0,713.0,370.0,0.0,19.0,19.0,259.0,111.0,489.0,224.0
0.0,1461.0,677.0,383.0,0.0,748.0,748.0,268.0,115.0,469.0,208.0
0.0,784.0,330.0,386.0,19.0,1071.0,1071.0,270.0,116.0,237.0,93.0
0.0,473.0,20.0,380.0,748.0,319.0,319.0,266.0,114.0,20.0,0.0
0.0,1201.0,43.0,373.0,1071.0,0.0,0.0,261.0,112.0,35.0,8.0
0.0,2229.0,321.0,371.0,319.0,0.0,0.0,260.0,111.0,222.0,99.0
0.0,2227.0,665.0,383.0,0.0,0.0,0.0,268.0,115.0,460.0,205.0
0.0,1562.0,634.0,393.0,0.0,644.0,644.0,275.0,118.0,441.0,193.0
0.0,928.0,280.0,395.0,0.0,932.0,932.0,276.0,119.0,196.0,84.0
0.0,648.0,0.0,385.0,644.0,248.0,248.0,269.0,116.0,0.0,0.0
0.0,1292.0,0.0,374.0,932.0,0.0,0.0,262.0,112.0,0.0,0.0
0.0,2224.0,281.0,372.0,248.0,0.0,0.0,260.0,112.0,202.0,79.0
0.0,2191.0,588.0,383.0,0.0,0.0,0.0,268.0,115.0,414.0,174.0
0.0,1603.0,589.0,393.0,0.0,558.0,558.0,275.0,118.0,412.0,177.0
0.0,1014.0,367.0,395.0,0.0,933.0,933.0,276.0,119.0,251.0,116.0
0.0,647.0,117.0,385.0,558.0,452.0,452.0,269.0,116.0,79.0,38.0
0.0,1088.0,138.0,373.0,933.0,0.0,0.0,261.0,112.0,100.0,38.0
0.0,1883.0,368.0,371.0,452.0,0.0,0.0,260.0,111.0,264.0,104.0
0.0,1967.0,634.0,383.0,0.0,199.0,199.0,268.0,115.0,444.0,190.0
0.0,1333.0,706.0,396.0,0.0,957.0,957.0,277.0,119.0,490.0,216.0
0.0,627.0,432.0,399.0,199.0,1202.0,1202.0,279.0,120.0,297.0,135.0
0.0,394.0,156.0,389.0,957.0,361.0,361.0,272.0,117.0,109.0,47.0
0.0,1195.0,156.0,379.0,1202.0,0.0,0.0,265.0,114.0,113.0,43.0
0.0,2241.0,458.0,380.0,361.0,0.0,0.0,266.0,114.0,326.0,132.0
0.0,2144.0,776.0,390.0,0.0,192.0,192.0,273.0,117.0,545.0,231.0
0.0,1368.0,784.0,401.0,0.0,1020.0,1020.0,281.0,120.0,545.0,239.0
0.0,584.0,421.0,400.0,192.0,1245.0,1245.0,280.0,120.0,289.0,132.0
0.0,355.0,106.0,392.0,1020.0,299.0,299.0,274.0,118.0,71.0,35.0
0.0,1269.0,128.0,382.0,1245.0,0.0,0.0,267.0,115.0,92.0,36.0
0.0,2386.0,555.0,383.0,299.0,0.0,0.0,268.0,115.0,395.0,160.0
0.0,2130.0,909.0,394.0,0.0,355.0,355.0,276.0,118.0,640.0,269.0
0.0,1221.0,808.0,404.0,0.0,1203.0,1203.0,283.0,121.0,564.0,244.0
0.0,413.0,363.0,405.0,355.0,1215.0,1215.0,283.0,122.0,246.0,117.0
0.0,405.0,58.0,396.0,1203.0,34.0,34.0,277.0,119.0,35.0,23.0
0.0,1550.0,175.0,387.0,1215.0,0.0,0.0,271.0,116.0,125.0,50.0
0.0,2590.0,581.0,387.0,34.0,0.0,0.0,271.0,116.0,416.0,165.0
0.0,2043.0,889.0,397.0,0.0,434.0,434.0,278.0,119.0,629.0,260.0
0.0,1154.0,764.0,407.0,0.0,1238.0,1238.0,285.0,122.0,532.0,232.0
0.0,390.0,370.0,410.0,434.0,1186.0,1186.0,287.0,123.0,249.0,121.0
0.0,454.0,52.0,403.0,1238.0,0.0,0.0,282.0,121.0,29.0,23.0
0.0,1640.0,166.0,395.0,1186.0,0.0,0.0,276.0,119.0,117.0,49.0
0.0,2660.0,567.0,393.0,0.0,0.0,0.0,275.0,118.0,405.0,162.0
0.0,2093.0,868.0,400.0,0.0,375.0,375.0,280.0,120.0,615.0,253.0
0.0,1225.0,695.0,410.0,0.0,1110.0,1110.0,287.0,123.0,487.0,208.0
0.0,530.0,267.0,414.0,375.0,1018.0,1018.0,290.0,124.0,181.0,86.0
0.0,638.0,0.0,409.0,1110.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,1748.0,155.0,399.0,1018.0,0.0,0.0,279.0,120.0,105.0,50.0
0.0,2611.0,572.0,396.0,0.0,0.0,0.0,277.0,119.0,398.0,174.0
0.0,2039.0,769.0,402.0,0.0,338.0,338.0,281.0,121.0,538.0,231.0
0.0,1270.0,587.0,412.0,0.0,965.0,965.0,288.0,124.0,414.0,173.0
0.0,683.0,187.0,416.0,338.0,830.0,830.0,291.0,125.0,134.0,53.0
0.0,834.0,0.0,409.0,965.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,1799.0,147.0,397.0,830.0,0.0,0.0,278.0,119.0,99.0,48.0
0.0,2482.0,519.0,394.0,0.0,0.0,0.0,276.0,118.0,361.0,158.0
0.0,1963.0,775.0,403.0,0.0,424.0,424.0,282.0,121.0,545.0,230.0
0.0,1188.0,578.0,414.0,0.0,1046.0,1046.0,290.0,124.0,408.0,170.0
0.0,610.0,180.0,416.0,424.0,810.0,810.0,291.0,125.0,128.0,52.0
0.0,854.0,16.0,410.0,1046.0,0.0,0.0,287.0,123.0,8.0,8.0
0.0,1884.0,197.0,402.0,810.0,0.0,0.0,281.0,121.0,133.0,64.0
0.0,2497.0,567.0,400.0,0.0,0.0,0.0,280.0,120.0,396.0,171.0
0.0,1930.0,711.0,409.0,0.0,417.0,417.0,286.0,123.0,503.0,208.0
0.0,1219.0,562.0,420.0,0.0,1023.0,1023.0,294.0,126.0,398.0,164.0
0.0,657.0,181.0,423.0,417.0,799.0,799.0,296.0,127.0,127.0,54.0
0.0,893.0,0.0,417.0,1023.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,1916.0,97.0,409.0,799.0,0.0,0.0,286.0,123.0,63.0,34.0
0.0,2618.0,551.0,407.0,0.0,0.0,0.0,285.0,122.0,380.0,171.0
0.0,2067.0,810.0,416.0,0.0,407.0,407.0,291.0,125.0,566.0,244.0
0.0,1257.0,703.0,427.0,0.0,1154.0,1154.0,299.0,128.0,495.0,208.0
0.0,554.0,305.0,430.0,407.0,1064.0,1064.0,301.0,129.0,217.0,88.0
0.0,656.0,29.0,424.0,1154.0,0.0,0.0,297.0,127.0,22.0,7.0
0.0,1781.0,128.0,414.0,1064.0,0.0,0.0,290.0,124.0,88.0,40.0
0.0,2717.0,601.0,412.0,0.0,0.0,0.0,288.0,124.0,416.0,185.0
0.0,2116.0,992.0,423.0,0.0,568.0,568.0,296.0,127.0,691.0,301.0
0.0,1124.0,767.0,434.0,0.0,1379.0,1379.0,304.0,130.0,541.0,226.0
0.0,357.0,265.0,437.0,568.0,1088.0,1088.0,306.0,131.0,190.0,75.0
0.0,660.0,12.0,429.0,1379.0,0.0,0.0,300.0,129.0,10.0,2.0
0.0,2027.0,241.0,418.0,1088.0,0.0,0.0,292.0,126.0,166.0,75.0
0.0,2874.0,695.0,416.0,0.0,0.0,0.0,291.0,125.0,482.0,213.0
0.0,2179.0,970.0,427.0,0.0,499.0,499.0,299.0,128.0,677.0,293.0
0.0,1209.0,792.0,440.0,0.0,1343.0,1343.0,308.0,132.0,557.0,235.0
0.0,417.0,323.0,444.0,499.0,1183.0,1183.0,311.0,133.0,232.0,91.0
0.0,593.0,49.0,434.0,1343.0,0.0,0.0,304.0,130.0,38.0,11.0
0.0,1887.0,285.0,422.0,1183.0,0.0,0.0,295.0,127.0,196.0,89.0
0.0,2785.0,651.0,419.0,0.0,0.0,0.0,293.0,126.0,451.0,200.0
0.0,2134.0,913.0,430.0,0.0,499.0,499.0,301.0,129.0,636.0,277.0
0.0,1221.0,822.0,444.0,0.0,1377.0,1377.0,311.0,133.0,577.0,245.0
0.0,399.0,394.0,448.0,499.0,1288.0,1288.0,314.0,134.0,282.0,112.0
0.0,504.0,127.0,440.0,1377.0,6.0,6.0,308.0,132.0,92.0,35.0
0.0,1754.0,243.0,427.0,1288.0,0.0,0.0,299.0,128.0,167.0,76.0
0.0,2799.0,619.0,425.0,6.0,0.0,0.0,297.0,128.0,428.0,191.0
0.0,2186.0,809.0,433.0,0.0,355.0,355.0,303.0,130.0,563.0,246.0
0.0,1377.0,728.0,446.0,0.0,1135.0,1135.0,312.0,134.0,513.0,215.0
0.0,649.0,433.0,451.0,355.0,1233.0,1233.0,316.0,135.0,308.0,125.0
0.0,571.0,229.0,444.0,1135.0,299.0,299.0,311.0,133.0,163.0,66.0
0.0,1477.0,265.0,433.0,1233.0,0.0,0.0,303.0,130.0,183.0,82.0
0.0,2445.0,504.0,429.0,299.0,0.0,0.0,300.0,129.0,349.0,155.0
0.0,2240.0,662.0,437.0,0.0,170.0,170.0,306.0,131.0,461.0,201.0
0.0,1578.0,634.0,449.0,0.0,852.0,852.0,314.0,135.0,445.0,189.0
0.0,944.0,414.0,454.0,170.0,1116.0,1116.0,318.0,136.0,292.0,122.0
0.0,700.0,206.0,447.0,852.0,442.0,442.0,313.0,134.0,145.0,61.0
0.0,1346.0,206.0,436.0,1116.0,0.0,0.0,305.0,131.0,144.0,62.0
0.0,2256.0,448.0,433.0,442.0,0.0,0.0,303.0,130.0,314.0,134.0
0.0,2250.0,697.0,443.0,0.0,219.0,219.0,310.0,133.0,487.0,210.0
0.0,1553.0,686.0,456.0,0.0,957.0,957.0,319.0,137.0,480.0,206.0
0.0,867.0,343.0,460.0,219.0,1097.0,1097.0,322.0,138.0,241.0,102.0
0.0,743.0,115.0,453.0,957.0,227.0,227.0,317.0,136.0,80.0,35.0
0.0,1585.0,172.0,441.0,1097.0,0.0,0.0,309.0,132.0,119.0,53.0
0.0,2510.0,532.0,440.0,227.0,0.0,0.0,308.0,132.0,374.0,158.0
0.0,2205.0,832.0,453.0,0.0,439.0,439.0,317.0,136.0,584.0,248.0
0.0,1373.0,690.0,466.0,0.0,1181.0,1181.0,326.0,140.0,483.0,207.0
0.0,683.0,291.0,467.0,439.0,1037.0,1037.0,327.0,140.0,203.0,88.0
0.0,831.0,25.0,457.0,1181.0,0.0,0.0,320.0,137.0,14.0,11.0
0.0,1987.0,121.0,446.0,1037.0,0.0,0.0,312.0,134.0,83.0,38.0
0.0,2903.0,482.0,444.0,0.0,0.0,0.0,311.0,133.0,338.0,144.0
0.0,2421.0,735.0,455.0,0.0,134.0,134.0,318.0,137.0,518.0,217.0
0.0,1686.0,727.0,469.0,0.0,917.0,917.0,328.0,141.0,511.0,216.0
0.0,959.0,412.0,474.0,134.0,1215.0,1215.0,332.0,142.0,288.0,124.0
0.0,681.0,102.0,466.0,917.0,368.0,368.0,326.0,140.0,69.0,33.0
0.0,1496.0,86.0,453.0,1215.0,0.0,0.0,317.0,136.0,58.0,28.0
0.0,2625.0,476.0,447.0,368.0,0.0,0.0,313.0,134.0,332.0,144.0
0.0,2517.0,856.0,459.0,0.0,175.0,175.0,321.0,138.0,601.0,255.0
0.0,1661.0,846.0,474.0,0.0,1081.0,1081.0,332.0,142.0,595.0,251.0
0.0,815.0,438.0,480.0,175.0,1368.0,1368.0,336.0,144.0,309.0,129.0
0.0,552.0,28.0,469.0,1081.0,271.0,271.0,328.0,141.0,18.0,10.0
0.0,1605.0,3.0,450.0,1368.0,0.0,0.0,315.0,135.0,0.0,3.0
0.0,2970.0,480.0,444.0,271.0,0.0,0.0,311.0,133.0,334.0,146.0
0.0,2761.0,941.0,457.0,0.0,8.0,8.0,320.0,137.0,659.0,282.0
0.0,1820.0,992.0,476.0,0.0,1076.0,1076.0,333.0,143.0,697.0,295.0
0.0,828.0,662.0,484.0,8.0,1762.0,1762.0,339.0,145.0,465.0,197.0
0.0,174.0,211.0,475.0,1076.0,861.0,861.0,333.0,142.0,148.0,63.0
0.0,1039.0,83.0,458.0,1762.0,0.0,0.0,321.0,137.0,57.0,26.0
0.0,2718.0,430.0,451.0,861.0,0.0,0.0,316.0,135.0,298.0,132.0
0.0,3149.0,891.0,462.0,0.0,0.0,0.0,323.0,139.0,622.0,269.0
0.0,2258.0,1019.0,480.0,0.0,681.0,681.0,336.0,144.0,716.0,303.0
0.0,1239.0,646.0,487.0,0.0,1355.0,1355.0,341.0,146.0,455.0,191.0
0.0,593.0,168.0,478.0,681.0,806.0,806.0,335.0,143.0,120.0,48.0
0.0,1106.0,12.0,461.0,1355.0,0.0,0.0,323.0,138.0,7.0,5.0
0.0,2449.0,385.0,453.0,806.0,0.0,0.0,317.0,136.0,266.0,119.0
0.0,2870.0,880.0,462.0,0.0,0.0,0.0,323.0,139.0,614.0,266.0
0.0,1990.0,1103.0,480.0,0.0,1033.0,1033.0,336.0,144.0,772.0,331.0
0.0,887.0,810.0,492.0,0.0,1891.0,1891.0,344.0,148.0,570.0,240.0
0.0,77.0,283.0,485.0,1033.0,1113.0,1113.0,340.0,145.0,202.0,81.0
0.0,827.0,2.0,470.0,1891.0,0.0,0.0,329.0,141.0,1.0,1.0
0.0,2716.0,255.0,460.0,1113.0,0.0,0.0,322.0,138.0,174.0,81.0
0.0,3574.0,769.0,467.0,0.0,0.0,0.0,327.0,140.0,534.0,235.0
0.0,2805.0,1018.0,482.0,0.0,141.0,141.0,337.0,145.0,713.0,305.0
0.0,1787.0,819.0,493.0,0.0,1004.0,1004.0,345.0,148.0,579.0,240.0
0.0,968.0,329.0,490.0,141.0,1180.0,1180.0,343.0,147.0,234.0,95.0
0.0,780.0,76.0,478.0,1004.0,204.0,204.0,335.0,143.0,51.0,25.0
0.0,1708.0,238.0,470.0,1180.0,0.0,0.0,329.0,141.0,161.0,77.0
0.0,2650.0,626.0,475.0,204.0,0.0,0.0,332.0,143.0,435.0,191.0
0.0,2228.0,826.0,487.0,0.0,546.0,546.0,341.0,146.0,582.0,244.0
0.0,1402.0,668.0,496.0,0.0,1250.0,1250.0,347.0,149.0,475.0,193.0
0.0,734.0,309.0,493.0,546.0,1001.0,1001.0,345.0,148.0,221.0,88.0
0.0,971.0,113.0,481.0,1250.0,0.0,0.0,337.0,144.0,76.0,37.0
0.0,2108.0,210.0,473.0,1001.0,0.0,0.0,331.0,142.0,139.0,71.0
0.0,2899.0,543.0,476.0,0.0,0.0,0.0,333.0,143.0,374.0,169.0
0.0,2356.0,738.0,489.0,0.0,338.0,338.0,342.0,147.0,520.0,218.0
0.0,1618.0,609.0,497.0,0.0,979.0,979.0,348.0,149.0,433.0,176.0
0.0,1009.0,324.0,493.0,338.0,949.0,949.0,345.0,148.0,233.0,91.0
0.0,1023.0,91.0,478.0,979.0,1.0,1.0,335.0,143.0,62.0,29.0
0.0,1911.0,221.0,470.0,949.0,0.0,0.0,329.0,141.0,148.0,73.0
0.0,2639.0,560.0,474.0,1.0,0.0,0.0,332.0,142.0,387.0,173.0
0.0,2080.0,838.0,490.0,0.0,718.0,718.0,343.0,147.0,587.0,251.0
0.0,1242.0,685.0,501.0,0.0,1447.0,1447.0,351.0,150.0,485.0,200.0
0.0,557.0,291.0,497.0,718.0,1004.0,1004.0,348.0,149.0,210.0,81.0
0.0,984.0,1.0,483.0,1447.0,0.0,0.0,338.0,145.0,1.0,0.0
0.0,2430.0,156.0,473.0,1004.0,0.0,0.0,331.0,142.0,104.0,52.0
0.0,3278.0,647.0,477.0,0.0,0.0,0.0,334.0,143.0,446.0,201.0
0.0,2631.0,928.0,493.0,0.0,269.0,269.0,345.0,148.0,648.0,280.0
0.0,1703.0,773.0,506.0,0.0,1094.0,1094.0,354.0,152.0,548.0,225.0
0.0,930.0,292.0,502.0,269.0,1101.0,1101.0,352.0,150.0,213.0,79.0
0.0,907.0,29.0,487.0,1094.0,0.0,0.0,341.0,146.0,23.0,6.0
0.0,1972.0,294.0,476.0,1101.0,0.0,0.0,333.0,143.0,198.0,96.0
0.0,2779.0,799.0,483.0,0.0,0.0,0.0,338.0,145.0,550.0,249.0
0.0,1980.0,1033.0,502.0,0.0,1061.0,1061.0,351.0,151.0,720.0,313.0
0.0,947.0,774.0,517.0,0.0,1895.0,1895.0,362.0,155.0,549.0,225.0
0.0,173.0,254.0,513.0,1061.0,1072.0,1072.0,359.0,154.0,189.0,65.0
0.0,980.0,25.0,495.0,1895.0,0.0,0.0,347.0,148.0,20.0,5.0
0.0,2850.0,342.0,483.0,1072.0,0.0,0.0,338.0,145.0,231.0,111.0
0.0,3580.0,863.0,486.0,0.0,0.0,0.0,340.0,146.0,592.0,271.0
0.0,2717.0,1053.0,503.0,0.0,348.0,348.0,352.0,151.0,733.0,320.0
0.0,1664.0,723.0,515.0,0.0,1119.0,1119.0,360.0,155.0,514.0,209.0
0.0,941.0,228.0,511.0,348.0,983.0,983.0,358.0,153.0,172.0,56.0
0.0,1061.0,87.0,495.0,1119.0,0.0,0.0,347.0,148.0,67.0,20.0
0.0,2093.0,489.0,485.0,983.0,0.0,0.0,340.0,145.0,337.0,152.0
0.0,2587.0,1001.0,492.0,0.0,382.0,382.0,344.0,148.0,688.0,313.0
0.0,1586.0,1055.0,509.0,0.0,1505.0,1505.0,356.0,153.0,731.0,324.0
0.0,531.0,682.0,522.0,382.0,1857.0,1857.0,365.0,157.0,482.0,200.0
0.0,231.0,183.0,518.0,1505.0,519.0,519.0,363.0,155.0,140.0,43.0
0.0,1553.0,67.0,502.0,1857.0,0.0,0.0,352.0,150.0,55.0,12.0
0.0,3343.0,460.0,490.0,519.0,0.0,0.0,343.0,147.0,317.0,143.0
0.0,3402.0,993.0,494.0,0.0,0.0,0.0,346.0,148.0,682.0,311.0
0.0,2409.0,1116.0,509.0,0.0,743.0,743.0,356.0,153.0,774.0,342.0
0.0,1293.0,710.0,523.0,0.0,1509.0,1509.0,366.0,157.0,503.0,207.0
0.0,583.0,191.0,522.0,743.0,953.0,953.0,366.0,156.0,145.0,46.0
0.0,1135.0,57.0,508.0,1509.0,0.0,0.0,356.0,152.0,46.0,11.0
0.0,2587.0,387.0,497.0,953.0,0.0,0.0,348.0,149.0,266.0,121.0
0.0,3153.0,871.0,497.0,0.0,0.0,0.0,348.0,149.0,599.0,272.0
0.0,2282.0,950.0,509.0,0.0,704.0,704.0,356.0,153.0,658.0,292.0
0.0,1332.0,625.0,520.0,0.0,1373.0,1373.0,364.0,156.0,441.0,184.0
0.0,707.0,162.0,518.0,704.0,823.0,823.0,363.0,155.0,124.0,38.0
0.0,1249.0,104.0,508.0,1373.0,0.0,0.0,356.0,152.0,81.0,23.0
0.0,2518.0,490.0,501.0,823.0,0.0,0.0,351.0,150.0,340.0,150.0
0.0,2851.0,886.0,506.0,0.0,59.0,59.0,354.0,152.0,609.0,277.0
0.0,1965.0,882.0,518.0,0.0,989.0,989.0,362.0,156.0,609.0,273.0
0.0,1083.0,520.0,525.0,59.0,1478.0,1478.0,367.0,158.0,368.0,152.0
0.0,622.0,167.0,524.0,989.0,652.0,652.0,367.0,157.0,129.0,38.0
0.0,1444.0,119.0,516.0,1478.0,0.0,0.0,362.0,154.0,91.0,28.0
0.0,2803.0,447.0,510.0,652.0,0.0,0.0,357.0,153.0,307.0,140.0
0.0,3008.0,762.0,513.0,0.0,0.0,0.0,359.0,154.0,520.0,242.0
0.0,2246.0,777.0,522.0,0.0,619.0,619.0,365.0,157.0,536.0,241.0
0.0,1469.0,388.0,528.0,0.0,1031.0,1031.0,369.0,159.0,277.0,111.0
0.0,1081.0,108.0,526.0,619.0,512.0,512.0,368.0,158.0,90.0,18.0
0.0,1592.0,257.0,520.0,1031.0,0.0,0.0,364.0,156.0,187.0,70.0
0.0,2366.0,623.0,515.0,512.0,0.0,0.0,361.0,154.0,429.0,194.0
0.0,2255.0,834.0,519.0,0.0,655.0,655.0,363.0,156.0,571.0,263.0
0.0,1421.0,681.0,526.0,0.0,1364.0,1364.0,368.0,158.0,471.0,210.0
0.0,740.0,294.0,532.0,655.0,1027.0,1027.0,372.0,160.0,214.0,80.0
