id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3419.0,31.0,398.0,0.0,0.0,0.0,279.0,119.0,21.0,10.0
0.0,3388.0,198.0,391.0,0.0,0.0,0.0,274.0,117.0,133.0,65.0
0.0,3190.0,530.0,396.0,0.0,0.0,0.0,277.0,119.0,366.0,164.0
0.0,2660.0,710.0,406.0,0.0,0.0,0.0,284.0,122.0,496.0,214.0
0.0,1950.0,550.0,410.0,0.0,240.0,240.0,287.0,123.0,389.0,161.0
0.0,1400.0,221.0,404.0,0.0,437.0,437.0,283.0,121.0,161.0,60.0
0.0,1179.0,45.0,394.0,240.0,202.0,202.0,276.0,118.0,35.0,10.0
0.0,1374.0,195.0,388.0,437.0,0.0,0.0,272.0,116.0,131.0,64.0
0.0,1616.0,522.0,392.0,202.0,272.0,272.0,274.0,118.0,356.0,166.0
0.0,1296.0,698.0,400.0,0.0,1002.0,1002.0,280.0,120.0,486.0,212.0
0.0,598.0,542.0,404.0,272.0,1288.0,1288.0,283.0,121.0,386.0,156.0
0.0,328.0,200.0,398.0,1002.0,462.0,462.0,279.0,119.0,149.0,51.0
0.0,1130.0,14.0,390.0,1288.0,0.0,0.0,273.0,117.0,12.0,2.0
0.0,2404.0,171.0,384.0,462.0,0.0,0.0,269.0,115.0,113.0,58.0
0.0,2695.0,507.0,387.0,0.0,0.0,0.0,271.0,116.0,346.0,161.0
0.0,2188.0,683.0,393.0,0.0,67.0,67.0,275.0,118.0,476.0,207.0
0.0,1505.0,520.0,396.0,0.0,599.0,599.0,277.0,119.0,371.0,149.0
0.0,985.0,179.0,391.0,67.0,691.0,691.0,274.0,117.0,134.0,45.0
0.0,873.0,3.0,384.0,599.0,67.0,67.0,269.0,115.0,3.0,0.0
0.0,1469.0,170.0,379.0,691.0,0.0,0.0,265.0,114.0,112.0,58.0
0.0,1990.0,515.0,382.0,67.0,0.0,0.0,267.0,115.0,353.0,162.0
0.0,1542.0,701.0,389.0,0.0,715.0,715.0,272.0,117.0,490.0,211.0
0.0,841.0,548.0,391.0,0.0,1271.0,1271.0,274.0,117.0,390.0,158.0
0.0,293.0,210.0,388.0,715.0,754.0,754.0,272.0,116.0,154.0,56.0
0.0,798.0,37.0,363.0,1271.0,0.0,0.0,254.0,109.0,28.0,9.0
0.0,2032.0,204.0,341.0,754.0,0.0,0.0,239.0,102.0,135.0,69.0
0.0,2582.0,545.0,326.0,0.0,0.0,0.0,228.0,98.0,373.0,172.0
0.0,2037.0,724.0,313.0,0.0,0.0,0.0,219.0,94.0,506.0,218.0
0.0,1313.0,565.0,324.0,0.0,548.0,548.0,227.0,97.0,403.0,162.0
0.0,748.0,239.0,328.0,0.0,803.0,803.0,230.0,98.0,177.0,62.0
0.0,509.0,69.0,330.0,548.0,332.0,332.0,231.0,99.0,48.0,21.0
0.0,988.0,225.0,334.0,803.0,0.0,0.0,234.0,100.0,149.0,76.0
0.0,1566.0,550.0,345.0,332.0,32.0,32.0,241.0,104.0,378.0,172.0
0.0,1348.0,715.0,359.0,0.0,803.0,803.0,251.0,108.0,502.0,213.0
0.0,633.0,553.0,369.0,32.0,1364.0,1364.0,258.0,111.0,396.0,157.0
0.0,112.0,222.0,370.0,803.0,787.0,787.0,259.0,111.0,161.0,61.0
0.0,693.0,50.0,361.0,1364.0,0.0,0.0,253.0,108.0,32.0,18.0
0.0,2007.0,208.0,351.0,787.0,0.0,0.0,246.0,105.0,138.0,70.0
0.0,2586.0,529.0,352.0,0.0,0.0,0.0,246.0,106.0,366.0,163.0
0.0,2057.0,698.0,363.0,0.0,93.0,93.0,254.0,109.0,493.0,205.0
0.0,1359.0,535.0,373.0,0.0,668.0,668.0,261.0,112.0,383.0,152.0
0.0,824.0,205.0,374.0,93.0,784.0,784.0,262.0,112.0,146.0,59.0
0.0,712.0,34.0,365.0,668.0,114.0,114.0,256.0,109.0,18.0,16.0
0.0,1346.0,195.0,356.0,784.0,0.0,0.0,249.0,107.0,128.0,67.0
0.0,1935.0,532.0,356.0,114.0,0.0,0.0,249.0,107.0,371.0,161.0
0.0,1517.0,708.0,367.0,0.0,659.0,659.0,257.0,110.0,503.0,205.0
0.0,809.0,558.0,378.0,0.0,1261.0,1261.0,265.0,113.0,398.0,160.0
0.0,251.0,223.0,378.0,659.0,825.0,825.0,265.0,113.0,156.0,67.0
0.0,687.0,47.0,370.0,1261.0,0.0,0.0,259.0,111.0,27.0,20.0
0.0,1901.0,212.0,361.0,825.0,0.0,0.0,253.0,108.0,144.0,68.0
0.0,2514.0,556.0,362.0,0.0,0.0,0.0,253.0,109.0,388.0,168.0
0.0,1958.0,735.0,372.0,0.0,265.0,265.0,260.0,112.0,518.0,217.0
0.0,1223.0,580.0,383.0,0.0,889.0,889.0,268.0,115.0,412.0,168.0
0.0,643.0,248.0,384.0,265.0,876.0,876.0,269.0,115.0,177.0,71.0
0.0,660.0,75.0,374.0,889.0,22.0,22.0,262.0,112.0,50.0,25.0
0.0,1474.0,241.0,366.0,876.0,0.0,0.0,256.0,110.0,161.0,80.0
0.0,2109.0,569.0,366.0,22.0,0.0,0.0,256.0,110.0,393.0,176.0
0.0,1562.0,734.0,376.0,0.0,676.0,676.0,263.0,113.0,516.0,218.0
0.0,828.0,576.0,386.0,0.0,1292.0,1292.0,270.0,116.0,412.0,164.0
0.0,252.0,246.0,387.0,676.0,866.0,866.0,271.0,116.0,179.0,67.0
0.0,682.0,81.0,378.0,1292.0,0.0,0.0,265.0,113.0,53.0,28.0
0.0,1893.0,235.0,370.0,866.0,0.0,0.0,259.0,111.0,154.0,81.0
0.0,2524.0,559.0,370.0,0.0,0.0,0.0,259.0,111.0,386.0,173.0
0.0,1965.0,723.0,380.0,0.0,278.0,278.0,266.0,114.0,511.0,212.0
0.0,1242.0,562.0,390.0,0.0,880.0,880.0,273.0,117.0,405.0,157.0
0.0,680.0,232.0,391.0,278.0,838.0,838.0,274.0,117.0,166.0,66.0
0.0,726.0,63.0,383.0,880.0,0.0,0.0,268.0,115.0,37.0,26.0
0.0,1543.0,212.0,374.0,838.0,0.0,0.0,262.0,112.0,138.0,74.0
0.0,2169.0,529.0,374.0,0.0,0.0,0.0,262.0,112.0,368.0,161.0
0.0,1640.0,707.0,385.0,0.0,607.0,607.0,269.0,116.0,500.0,207.0
0.0,933.0,562.0,396.0,0.0,1213.0,1213.0,277.0,119.0,402.0,160.0
0.0,371.0,236.0,397.0,607.0,846.0,846.0,278.0,119.0,169.0,67.0
0.0,742.0,62.0,388.0,1213.0,0.0,0.0,272.0,116.0,40.0,22.0
0.0,1893.0,213.0,378.0,846.0,0.0,0.0,265.0,113.0,142.0,71.0
0.0,2526.0,542.0,379.0,0.0,0.0,0.0,265.0,114.0,377.0,165.0
0.0,1984.0,736.0,389.0,0.0,308.0,308.0,272.0,117.0,517.0,219.0
0.0,1248.0,605.0,399.0,0.0,953.0,953.0,279.0,120.0,429.0,176.0
0.0,643.0,273.0,401.0,308.0,926.0,926.0,281.0,120.0,195.0,78.0
0.0,678.0,89.0,392.0,953.0,26.0,26.0,275.0,117.0,62.0,27.0
0.0,1542.0,225.0,382.0,926.0,0.0,0.0,268.0,114.0,153.0,72.0
0.0,2243.0,561.0,383.0,26.0,0.0,0.0,268.0,115.0,386.0,175.0
0.0,1708.0,763.0,392.0,0.0,623.0,623.0,274.0,118.0,533.0,230.0
0.0,945.0,622.0,403.0,0.0,1289.0,1289.0,282.0,121.0,441.0,181.0
0.0,323.0,286.0,404.0,623.0,956.0,956.0,283.0,121.0,208.0,78.0
0.0,660.0,85.0,395.0,1289.0,0.0,0.0,277.0,118.0,62.0,23.0
0.0,1864.0,223.0,386.0,956.0,0.0,0.0,270.0,116.0,148.0,75.0
0.0,2597.0,566.0,386.0,0.0,0.0,0.0,270.0,116.0,387.0,179.0
0.0,2031.0,760.0,396.0,0.0,313.0,313.0,277.0,119.0,531.0,229.0
0.0,1271.0,609.0,407.0,0.0,966.0,966.0,285.0,122.0,436.0,173.0
0.0,662.0,262.0,408.0,313.0,919.0,919.0,286.0,122.0,194.0,68.0
0.0,713.0,72.0,399.0,966.0,0.0,0.0,280.0,119.0,50.0,22.0
0.0,1607.0,216.0,390.0,919.0,0.0,0.0,273.0,117.0,140.0,76.0
0.0,2310.0,544.0,390.0,0.0,0.0,0.0,273.0,117.0,371.0,173.0
0.0,1766.0,724.0,400.0,0.0,558.0,558.0,280.0,120.0,508.0,216.0
0.0,1042.0,582.0,411.0,0.0,1184.0,1184.0,288.0,123.0,420.0,162.0
0.0,460.0,264.0,412.0,558.0,894.0,894.0,289.0,123.0,193.0,71.0
0.0,754.0,86.0,404.0,1184.0,0.0,0.0,283.0,121.0,57.0,29.0
0.0,1852.0,225.0,394.0,894.0,0.0,0.0,276.0,118.0,146.0,79.0
0.0,2521.0,543.0,393.0,0.0,0.0,0.0,275.0,118.0,372.0,171.0
0.0,1978.0,725.0,403.0,0.0,359.0,359.0,282.0,121.0,512.0,213.0
0.0,1253.0,600.0,414.0,0.0,1003.0,1003.0,290.0,124.0,430.0,170.0
0.0,653.0,293.0,415.0,359.0,941.0,941.0,291.0,124.0,212.0,81.0
0.0,719.0,110.0,407.0,1003.0,16.0,16.0,285.0,122.0,74.0,36.0
0.0,1612.0,245.0,397.0,941.0,0.0,0.0,278.0,119.0,163.0,82.0
0.0,2308.0,563.0,397.0,16.0,0.0,0.0,278.0,119.0,389.0,174.0
0.0,1761.0,754.0,407.0,0.0,621.0,621.0,285.0,122.0,531.0,223.0
0.0,1007.0,636.0,418.0,0.0,1301.0,1301.0,293.0,125.0,452.0,184.0
0.0,371.0,321.0,420.0,621.0,1009.0,1009.0,294.0,126.0,228.0,93.0
0.0,671.0,135.0,411.0,1301.0,0.0,0.0,288.0,123.0,92.0,43.0
0.0,1837.0,254.0,401.0,1009.0,0.0,0.0,281.0,120.0,172.0,82.0
0.0,2592.0,561.0,402.0,0.0,0.0,0.0,281.0,121.0,391.0,170.0
0.0,2031.0,755.0,412.0,0.0,372.0,372.0,288.0,124.0,530.0,225.0
0.0,1276.0,637.0,422.0,0.0,1049.0,1049.0,295.0,127.0,450.0,187.0
0.0,639.0,314.0,424.0,372.0,999.0,999.0,297.0,127.0,222.0,92.0
0.0,697.0,114.0,415.0,1049.0,28.0,28.0,291.0,124.0,79.0,35.0
0.0,1632.0,232.0,406.0,999.0,0.0,0.0,284.0,122.0,159.0,73.0
0.0,2399.0,542.0,405.0,28.0,0.0,0.0,283.0,122.0,374.0,168.0
0.0,1885.0,731.0,415.0,0.0,506.0,506.0,290.0,125.0,511.0,220.0
0.0,1154.0,608.0,426.0,0.0,1158.0,1158.0,298.0,128.0,430.0,178.0
0.0,546.0,298.0,427.0,506.0,954.0,954.0,299.0,128.0,215.0,83.0
0.0,754.0,107.0,419.0,1158.0,0.0,0.0,294.0,125.0,77.0,30.0
0.0,1805.0,236.0,410.0,954.0,0.0,0.0,287.0,123.0,159.0,77.0
0.0,2523.0,548.0,409.0,0.0,0.0,0.0,286.0,123.0,375.0,173.0
0.0,1975.0,736.0,419.0,0.0,437.0,437.0,293.0,126.0,514.0,222.0
0.0,1239.0,605.0,430.0,0.0,1086.0,1086.0,301.0,129.0,431.0,174.0
0.0,634.0,293.0,431.0,437.0,946.0,946.0,302.0,129.0,215.0,78.0
0.0,778.0,116.0,423.0,1086.0,0.0,0.0,296.0,127.0,81.0,35.0
0.0,1748.0,263.0,414.0,946.0,0.0,0.0,290.0,124.0,175.0,88.0
0.0,2431.0,586.0,413.0,0.0,0.0,0.0,289.0,124.0,401.0,185.0
0.0,1845.0,761.0,423.0,0.0,608.0,608.0,296.0,127.0,533.0,228.0
0.0,1084.0,622.0,433.0,0.0,1270.0,1270.0,303.0,130.0,446.0,176.0
0.0,462.0,311.0,434.0,608.0,977.0,977.0,304.0,130.0,225.0,86.0
0.0,759.0,140.0,427.0,1270.0,0.0,0.0,299.0,128.0,96.0,44.0
0.0,1889.0,285.0,417.0,977.0,0.0,0.0,292.0,125.0,190.0,95.0
0.0,2581.0,606.0,417.0,0.0,0.0,0.0,292.0,125.0,418.0,188.0
0.0,1975.0,775.0,426.0,0.0,504.0,504.0,298.0,128.0,546.0,229.0
0.0,1200.0,629.0,437.0,0.0,1177.0,1177.0,306.0,131.0,447.0,182.0
0.0,571.0,318.0,439.0,504.0,999.0,999.0,307.0,132.0,227.0,91.0
0.0,757.0,146.0,431.0,1177.0,0.0,0.0,302.0,129.0,100.0,46.0
0.0,1788.0,289.0,421.0,999.0,0.0,0.0,295.0,126.0,197.0,92.0
0.0,2498.0,586.0,421.0,0.0,0.0,0.0,295.0,126.0,407.0,179.0
0.0,1912.0,740.0,430.0,0.0,548.0,548.0,301.0,129.0,521.0,219.0
0.0,1172.0,604.0,440.0,0.0,1192.0,1192.0,308.0,132.0,426.0,178.0
0.0,568.0,307.0,443.0,548.0,963.0,963.0,310.0,133.0,216.0,91.0
0.0,809.0,137.0,434.0,1192.0,0.0,0.0,304.0,130.0,94.0,43.0
0.0,1864.0,265.0,426.0,963.0,0.0,0.0,298.0,128.0,184.0,81.0
0.0,2562.0,568.0,426.0,0.0,0.0,0.0,298.0,128.0,395.0,173.0
0.0,1994.0,737.0,435.0,0.0,483.0,483.0,304.0,131.0,516.0,221.0
0.0,1257.0,600.0,445.0,0.0,1123.0,1123.0,311.0,134.0,423.0,177.0
0.0,657.0,301.0,446.0,483.0,945.0,945.0,312.0,134.0,214.0,87.0
0.0,839.0,143.0,438.0,1123.0,0.0,0.0,307.0,131.0,102.0,41.0
0.0,1819.0,299.0,430.0,945.0,0.0,0.0,301.0,129.0,206.0,93.0
0.0,2465.0,603.0,430.0,0.0,0.0,0.0,301.0,129.0,417.0,186.0
0.0,1862.0,762.0,439.0,0.0,656.0,656.0,307.0,132.0,533.0,229.0
0.0,1100.0,609.0,449.0,0.0,1305.0,1305.0,314.0,135.0,431.0,178.0
0.0,491.0,305.0,450.0,656.0,958.0,958.0,315.0,135.0,219.0,86.0
0.0,842.0,165.0,442.0,1305.0,0.0,0.0,310.0,132.0,115.0,50.0
0.0,1982.0,329.0,434.0,958.0,0.0,0.0,304.0,130.0,224.0,105.0
0.0,2611.0,638.0,434.0,0.0,0.0,0.0,304.0,130.0,442.0,196.0
0.0,1973.0,783.0,443.0,0.0,582.0,582.0,310.0,133.0,550.0,233.0
0.0,1190.0,630.0,453.0,0.0,1252.0,1252.0,317.0,136.0,449.0,181.0
0.0,560.0,335.0,454.0,582.0,1009.0,1009.0,318.0,136.0,238.0,97.0
0.0,807.0,182.0,447.0,1252.0,0.0,0.0,313.0,134.0,124.0,58.0
0.0,1877.0,318.0,439.0,1009.0,0.0,0.0,307.0,132.0,216.0,102.0
0.0,2568.0,603.0,437.0,0.0,0.0,0.0,306.0,131.0,419.0,184.0
0.0,1965.0,758.0,446.0,0.0,577.0,577.0,312.0,134.0,535.0,223.0
0.0,1207.0,623.0,456.0,0.0,1240.0,1240.0,319.0,137.0,444.0,179.0
0.0,584.0,334.0,458.0,577.0,1005.0,1005.0,321.0,137.0,236.0,98.0
0.0,827.0,171.0,451.0,1240.0,0.0,0.0,316.0,135.0,114.0,57.0
0.0,1896.0,292.0,443.0,1005.0,0.0,0.0,310.0,133.0,198.0,94.0
0.0,2609.0,578.0,442.0,0.0,0.0,0.0,309.0,133.0,404.0,174.0
0.0,2031.0,743.0,450.0,0.0,512.0,512.0,315.0,135.0,527.0,216.0
0.0,1288.0,623.0,460.0,0.0,1175.0,1175.0,322.0,138.0,441.0,182.0
0.0,665.0,337.0,463.0,512.0,1012.0,1012.0,324.0,139.0,235.0,102.0
0.0,840.0,160.0,455.0,1175.0,0.0,0.0,319.0,136.0,106.0,54.0
0.0,1855.0,275.0,446.0,1012.0,0.0,0.0,312.0,134.0,189.0,86.0
0.0,2592.0,572.0,446.0,0.0,0.0,0.0,312.0,134.0,403.0,169.0
0.0,2020.0,765.0,454.0,0.0,561.0,561.0,318.0,136.0,540.0,225.0
0.0,1255.0,654.0,464.0,0.0,1255.0,1255.0,325.0,139.0,460.0,194.0
0.0,601.0,363.0,467.0,561.0,1069.0,1069.0,327.0,140.0,253.0,110.0
0.0,799.0,178.0,458.0,1255.0,0.0,0.0,321.0,137.0,121.0,57.0
0.0,1876.0,286.0,450.0,1069.0,0.0,0.0,315.0,135.0,198.0,88.0
0.0,2659.0,598.0,449.0,0.0,0.0,0.0,314.0,135.0,418.0,180.0
0.0,2061.0,800.0,459.0,0.0,575.0,575.0,321.0,138.0,563.0,237.0
0.0,1261.0,688.0,469.0,0.0,1303.0,1303.0,328.0,141.0,485.0,203.0
0.0,573.0,389.0,471.0,575.0,1125.0,1125.0,330.0,141.0,274.0,115.0
0.0,759.0,196.0,464.0,1303.0,0.0,0.0,325.0,139.0,133.0,63.0
0.0,1866.0,302.0,454.0,1125.0,0.0,0.0,318.0,136.0,207.0,95.0
0.0,2689.0,602.0,454.0,0.0,0.0,0.0,318.0,136.0,421.0,181.0
0.0,2087.0,796.0,463.0,0.0,561.0,561.0,324.0,139.0,562.0,234.0
0.0,1291.0,682.0,473.0,0.0,1283.0,1283.0,331.0,142.0,483.0,199.0
0.0,609.0,373.0,475.0,561.0,1103.0,1103.0,333.0,142.0,262.0,111.0
0.0,797.0,182.0,467.0,1283.0,0.0,0.0,327.0,140.0,121.0,61.0
0.0,1898.0,285.0,459.0,1103.0,0.0,0.0,321.0,138.0,192.0,93.0
0.0,2716.0,585.0,457.0,0.0,0.0,0.0,320.0,137.0,410.0,175.0
0.0,2131.0,772.0,467.0,0.0,509.0,509.0,327.0,140.0,548.0,224.0
0.0,1359.0,669.0,477.0,0.0,1218.0,1218.0,334.0,143.0,474.0,195.0
0.0,690.0,361.0,478.0,509.0,1074.0,1074.0,335.0,143.0,251.0,110.0
0.0,838.0,163.0,471.0,1218.0,0.0,0.0,330.0,141.0,108.0,55.0
0.0,1893.0,272.0,463.0,1074.0,0.0,0.0,324.0,139.0,186.0,86.0
0.0,2695.0,579.0,461.0,0.0,0.0,0.0,323.0,138.0,408.0,171.0
0.0,2116.0,781.0,471.0,0.0,549.0,549.0,330.0,141.0,551.0,230.0
0.0,1335.0,669.0,481.0,0.0,1258.0,1258.0,337.0,144.0,470.0,199.0
0.0,666.0,372.0,483.0,549.0,1089.0,1089.0,338.0,145.0,259.0,113.0
0.0,843.0,189.0,474.0,1258.0,0.0,0.0,332.0,142.0,129.0,60.0
0.0,1912.0,307.0,466.0,1089.0,0.0,0.0,326.0,140.0,214.0,93.0
0.0,2694.0,612.0,466.0,0.0,0.0,0.0,326.0,140.0,428.0,184.0
0.0,2082.0,803.0,476.0,0.0,625.0,625.0,333.0,143.0,564.0,239.0
0.0,1279.0,697.0,486.0,0.0,1362.0,1362.0,340.0,146.0,490.0,207.0
0.0,582.0,394.0,487.0,625.0,1135.0,1135.0,341.0,146.0,277.0,117.0
0.0,813.0,205.0,478.0,1362.0,0.0,0.0,335.0,143.0,143.0,62.0
0.0,1970.0,326.0,470.0,1135.0,0.0,0.0,329.0,141.0,225.0,101.0
0.0,2779.0,634.0,470.0,0.0,0.0,0.0,329.0,141.0,441.0,193.0
0.0,2145.0,823.0,479.0,0.0,594.0,594.0,335.0,144.0,578.0,245.0
0.0,1322.0,690.0,489.0,0.0,1324.0,1324.0,342.0,147.0,488.0,202.0
0.0,632.0,385.0,490.0,594.0,1119.0,1119.0,343.0,147.0,274.0,111.0
0.0,841.0,209.0,483.0,1324.0,0.0,0.0,338.0,145.0,143.0,66.0
0.0,1956.0,334.0,474.0,1119.0,0.0,0.0,332.0,142.0,227.0,107.0
0.0,2741.0,624.0,475.0,0.0,0.0,0.0,332.0,143.0,433.0,191.0
0.0,2117.0,793.0,483.0,0.0,608.0,608.0,338.0,145.0,559.0,234.0
0.0,1324.0,661.0,493.0,0.0,1309.0,1309.0,345.0,148.0,470.0,191.0
0.0,663.0,369.0,494.0,608.0,1074.0,1074.0,346.0,148.0,260.0,109.0
0.0,902.0,196.0,487.0,1309.0,0.0,0.0,341.0,146.0,132.0,64.0
0.0,2015.0,317.0,479.0,1074.0,0.0,0.0,335.0,144.0,215.0,102.0
0.0,2772.0,607.0,479.0,0.0,0.0,0.0,335.0,144.0,424.0,183.0
0.0,2165.0,774.0,487.0,0.0,557.0,557.0,341.0,146.0,548.0,226.0
0.0,1391.0,663.0,497.0,0.0,1260.0,1260.0,348.0,149.0,470.0,193.0
0.0,728.0,378.0,498.0,557.0,1085.0,1085.0,349.0,149.0,264.0,114.0
0.0,907.0,208.0,491.0,1260.0,5.0,5.0,344.0,147.0,140.0,68.0
0.0,1959.0,324.0,483.0,1085.0,0.0,0.0,338.0,145.0,222.0,102.0
0.0,2720.0,618.0,483.0,5.0,0.0,0.0,338.0,145.0,435.0,183.0
0.0,2107.0,799.0,491.0,0.0,656.0,656.0,344.0,147.0,564.0,235.0
0.0,1308.0,688.0,500.0,0.0,1380.0,1380.0,350.0,150.0,485.0,203.0
0.0,620.0,402.0,503.0,656.0,1138.0,1138.0,352.0,151.0,280.0,122.0
0.0,874.0,236.0,496.0,1380.0,0.0,0.0,347.0,149.0,162.0,74.0
0.0,2018.0,365.0,487.0,1138.0,0.0,0.0,341.0,146.0,251.0,114.0
0.0,2791.0,660.0,487.0,0.0,0.0,0.0,341.0,146.0,462.0,198.0
0.0,2131.0,822.0,496.0,0.0,675.0,675.0,347.0,149.0,580.0,242.0
0.0,1309.0,696.0,505.0,0.0,1407.0,1407.0,354.0,151.0,493.0,203.0
0.0,613.0,407.0,507.0,675.0,1147.0,1147.0,355.0,152.0,286.0,121.0
0.0,881.0,245.0,500.0,1407.0,0.0,0.0,350.0,150.0,165.0,80.0
0.0,2043.0,365.0,492.0,1147.0,0.0,0.0,344.0,148.0,248.0,117.0
0.0,2825.0,655.0,492.0,0.0,0.0,0.0,344.0,148.0,459.0,196.0
0.0,2170.0,816.0,500.0,0.0,646.0,646.0,350.0,150.0,579.0,237.0
0.0,1354.0,691.0,510.0,0.0,1377.0,1377.0,357.0,153.0,492.0,199.0
0.0,663.0,398.0,511.0,646.0,1133.0,1133.0,358.0,153.0,276.0,122.0
0.0,911.0,229.0,504.0,1377.0,0.0,0.0,353.0,151.0,151.0,78.0
0.0,2059.0,339.0,496.0,1133.0,0.0,0.0,347.0,149.0,231.0,108.0
0.0,2853.0,614.0,496.0,0.0,0.0,0.0,347.0,149.0,434.0,180.0
0.0,2239.0,781.0,503.0,0.0,554.0,554.0,352.0,151.0,554.0,227.0
0.0,1458.0,671.0,513.0,0.0,1265.0,1265.0,359.0,154.0,474.0,197.0
0.0,787.0,399.0,516.0,554.0,1122.0,1122.0,361.0,155.0,276.0,123.0
0.0,942.0,233.0,509.0,1265.0,62.0,62.0,356.0,153.0,157.0,76.0
0.0,1974.0,340.0,500.0,1122.0,0.0,0.0,350.0,150.0,235.0,105.0
0.0,2756.0,619.0,500.0,62.0,0.0,0.0,350.0,150.0,435.0,184.0
0.0,2199.0,793.0,507.0,0.0,622.0,622.0,355.0,152.0,560.0,233.0
0.0,1406.0,694.0,517.0,0.0,1356.0,1356.0,362.0,155.0,490.0,204.0
0.0,712.0,417.0,520.0,622.0,1163.0,1163.0,364.0,156.0,291.0,126.0
0.0,917.0,240.0,513.0,1356.0,19.0,19.0,359.0,154.0,163.0,77.0
0.0,2033.0,353.0,504.0,1163.0,0.0,0.0,353.0,151.0,244.0,109.0
0.0,2843.0,648.0,503.0,19.0,0.0,0.0,352.0,151.0,453.0,195.0
0.0,2214.0,826.0,511.0,0.0,656.0,656.0,358.0,153.0,582.0,244.0
0.0,1388.0,715.0,521.0,0.0,1411.0,1411.0,365.0,156.0,505.0,210.0
0.0,673.0,436.0,523.0,656.0,1199.0,1199.0,366.0,157.0,306.0,130.0
0.0,893.0,271.0,516.0,1411.0,31.0,31.0,361.0,155.0,187.0,84.0
0.0,2033.0,389.0,507.0,1199.0,0.0,0.0,355.0,152.0,266.0,123.0
0.0,2843.0,668.0,507.0,31.0,0.0,0.0,355.0,152.0,465.0,203.0
0.0,2206.0,825.0,516.0,0.0,683.0,683.0,361.0,155.0,581.0,244.0
0.0,1381.0,698.0,526.0,0.0,1421.0,1421.0,368.0,158.0,496.0,202.0
0.0,683.0,410.0,527.0,683.0,1152.0,1152.0,369.0,158.0,291.0,119.0
0.0,956.0,258.0,520.0,1421.0,0.0,0.0,364.0,156.0,176.0,82.0
0.0,2119.0,378.0,512.0,1152.0,0.0,0.0,358.0,154.0,256.0,122.0
0.0,2893.0,654.0,512.0,0.0,0.0,0.0,358.0,154.0,455.0,199.0
0.0,2239.0,803.0,520.0,0.0,644.0,644.0,364.0,156.0,568.0,235.0
0.0,1436.0,683.0,530.0,0.0,1367.0,1367.0,371.0,159.0,488.0,195.0
0.0,753.0,404.0,531.0,644.0,1131.0,1131.0,372.0,159.0,284.0,120.0
0.0,993.0,246.0,524.0,1367.0,0.0,0.0,367.0,157.0,165.0,81.0
