demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1520.0,347.0,368.0,351.0,146.0,156.0,152.0
1450.0,331.0,355.0,340.0,146.0,141.0,137.0
1563.0,367.0,365.0,371.0,154.0,149.0,157.0
1402.0,325.0,327.0,339.0,132.0,144.0,135.0
1384.0,298.0,336.0,332.0,127.0,150.0,141.0
1401.0,329.0,313.0,346.0,133.0,144.0,136.0
1302.0,318.0,300.0,306.0,120.0,134.0,124.0
1439.0,321.0,325.0,360.0,141.0,157.0,135.0
1508.0,346.0,371.0,356.0,144.0,142.0,149.0
1457.0,336.0,348.0,325.0,159.0,143.0,146.0
1425.0,327.0,341.0,333.0,146.0,138.0,140.0
1468.0,314.0,366.0,323.0,157.0,152.0,156.0
1620.0,359.0,403.0,372.0,174.0,152.0,160.0
1428.0,352.0,333.0,315.0,144.0,127.0,157.0
1553.0,360.0,359.0,349.0,158.0,162.0,165.0
1493.0,378.0,326.0,337.0,143.0,147.0,162.0
1278.0,305.0,266.0,325.0,129.0,122.0,131.0
1385.0,339.0,314.0,330.0,130.0,138.0,134.0
1412.0,319.0,324.0,346.0,130.0,155.0,138.0
1442.0,322.0,345.0,346.0,137.0,152.0,140.0
1493.0,367.0,358.0,342.0,143.0,145.0,138.0
1585.0,374.0,380.0,379.0,139.0,165.0,148.0
1626.0,385.0,379.0,379.0,156.0,155.0,172.0
1596.0,388.0,368.0,354.0,153.0,164.0,169.0
1617.0,383.0,359.0,372.0,177.0,160.0,166.0
1460.0,355.0,320.0,349.0,151.0,147.0,138.0
1456.0,333.0,360.0,324.0,153.0,139.0,147.0
1493.0,355.0,361.0,338.0,158.0,137.0,144.0
1479.0,365.0,357.0,346.0,145.0,129.0,137.0
1508.0,347.0,345.0,358.0,162.0,150.0,146.0
1753.0,397.0,405.0,435.0,170.0,160.0,186.0
1333.0,288.0,312.0,323.0,136.0,141.0,133.0
1559.0,385.0,348.0,356.0,156.0,158.0,156.0
1431.0,337.0,312.0,338.0,147.0,138.0,159.0
1466.0,353.0,342.0,331.0,144.0,146.0,150.0
1497.0,355.0,350.0,317.0,131.0,171.0,173.0
1642.0,377.0,368.0,396.0,159.0,171.0,171.0
1565.0,360.0,355.0,374.0,155.0,160.0,161.0
1651.0,380.0,379.0,381.0,171.0,172.0,168.0
1646.0,372.0,386.0,383.0,176.0,165.0,164.0
1511.0,361.0,359.0,351.0,145.0,143.0,152.0
1581.0,359.0,367.0,380.0,157.0,154.0,164.0
1633.0,385.0,347.0,388.0,173.0,178.0,162.0
1639.0,414.0,372.0,376.0,176.0,152.0,149.0
1527.0,356.0,361.0,372.0,147.0,141.0,150.0
1413.0,323.0,341.0,335.0,148.0,131.0,135.0
1474.0,338.0,360.0,345.0,140.0,144.0,147.0
1625.0,368.0,415.0,371.0,152.0,158.0,161.0
1730.0,422.0,414.0,387.0,167.0,171.0,169.0
1674.0,397.0,402.0,387.0,162.0,165.0,161.0
1579.0,354.0,360.0,371.0,153.0,168.0,173.0
1462.0,308.0,323.0,379.0,148.0,147.0,157.0
1600.0,392.0,340.0,365.0,157.0,176.0,170.0
1610.0,380.0,356.0,380.0,169.0,161.0,164.0
1409.0,331.0,307.0,332.0,151.0,142.0,146.0
1412.0,333.0,324.0,307.0,155.0,142.0,151.0
1586.0,352.0,386.0,366.0,164.0,157.0,161.0
1443.0,289.0,351.0,361.0,151.0,145.0,146.0
1448.0,324.0,370.0,337.0,136.0,129.0,152.0
1459.0,334.0,338.0,351.0,148.0,135.0,153.0
1661.0,391.0,392.0,383.0,156.0,178.0,161.0
1600.0,390.0,376.0,357.0,152.0,158.0,167.0
1680.0,409.0,363.0,403.0,177.0,167.0,161.0
1509.0,346.0,342.0,364.0,153.0,150.0,154.0
1618.0,355.0,379.0,406.0,159.0,161.0,158.0
1572.0,361.0,370.0,387.0,147.0,164.0,143.0
1557.0,375.0,384.0,356.0,145.0,154.0,143.0
1568.0,364.0,356.0,357.0,164.0,165.0,162.0
1640.0,403.0,378.0,359.0,171.0,170.0,159.0
1632.0,376.0,372.0,361.0,165.0,178.0,180.0
1467.0,330.0,367.0,306.0,156.0,160.0,148.0
1534.0,332.0,347.0,357.0,168.0,166.0,164.0
1804.0,431.0,412.0,421.0,187.0,174.0,179.0
1691.0,425.0,404.0,346.0,167.0,179.0,170.0
1792.0,430.0,423.0,416.0,173.0,169.0,181.0
1752.0,429.0,392.0,403.0,179.0,170.0,179.0
1588.0,310.0,382.0,413.0,161.0,161.0,161.0
1609.0,365.0,360.0,392.0,153.0,169.0,170.0
1527.0,355.0,346.0,381.0,154.0,143.0,148.0
1638.0,398.0,363.0,402.0,159.0,148.0,168.0
1522.0,358.0,355.0,350.0,153.0,151.0,155.0
1575.0,380.0,387.0,356.0,154.0,153.0,145.0
1596.0,372.0,388.0,367.0,166.0,151.0,152.0
1532.0,339.0,386.0,353.0,174.0,140.0,140.0
1591.0,355.0,374.0,376.0,164.0,160.0,162.0
1618.0,382.0,354.0,390.0,172.0,171.0,149.0
1555.0,366.0,355.0,359.0,151.0,174.0,150.0
1836.0,444.0,411.0,431.0,181.0,196.0,173.0
1582.0,373.0,365.0,370.0,155.0,161.0,158.0
1704.0,378.0,405.0,401.0,170.0,170.0,180.0
1761.0,388.0,411.0,415.0,174.0,186.0,187.0
1712.0,372.0,408.0,409.0,173.0,168.0,182.0
1506.0,366.0,377.0,322.0,143.0,141.0,157.0
1534.0,371.0,353.0,332.0,148.0,161.0,169.0
1497.0,358.0,356.0,323.0,156.0,147.0,157.0
1547.0,358.0,380.0,342.0,155.0,147.0,165.0
1473.0,335.0,356.0,341.0,151.0,149.0,141.0
1589.0,370.0,362.0,377.0,161.0,149.0,170.0
1600.0,368.0,358.0,409.0,157.0,159.0,149.0
1573.0,385.0,356.0,365.0,165.0,154.0,148.0
1635.0,384.0,387.0,381.0,155.0,162.0,166.0
1795.0,430.0,397.0,424.0,189.0,183.0,172.0
1937.0,425.0,465.0,462.0,190.0,202.0,193.0
1806.0,416.0,441.0,406.0,180.0,192.0,171.0
1576.0,356.0,369.0,365.0,156.0,172.0,158.0
1595.0,391.0,366.0,355.0,155.0,178.0,150.0
1672.0,402.0,375.0,380.0,163.0,183.0,169.0
1560.0,385.0,341.0,366.0,156.0,153.0,159.0
1607.0,372.0,400.0,374.0,154.0,155.0,152.0
1558.0,354.0,375.0,360.0,157.0,156.0,156.0
1521.0,324.0,352.0,377.0,165.0,144.0,159.0
1902.0,437.0,467.0,440.0,195.0,170.0,193.0
1618.0,365.0,386.0,381.0,167.0,149.0,170.0
1813.0,411.0,399.0,448.0,185.0,181.0,189.0
1769.0,410.0,402.0,429.0,178.0,177.0,173.0
1829.0,439.0,425.0,420.0,183.0,181.0,181.0
1720.0,405.0,409.0,390.0,172.0,175.0,169.0
1664.0,387.0,350.0,405.0,172.0,173.0,177.0
1594.0,356.0,378.0,379.0,168.0,162.0,151.0
1808.0,429.0,430.0,410.0,180.0,185.0,174.0
1800.0,431.0,434.0,410.0,173.0,177.0,175.0
1630.0,387.0,383.0,394.0,153.0,156.0,157.0
1632.0,378.0,385.0,382.0,157.0,167.0,163.0
1661.0,358.0,379.0,430.0,145.0,173.0,176.0
1617.0,407.0,337.0,382.0,158.0,172.0,161.0
1656.0,391.0,382.0,387.0,175.0,164.0,157.0
1745.0,407.0,398.0,409.0,189.0,171.0,171.0
1796.0,439.0,421.0,411.0,174.0,180.0,171.0
1745.0,400.0,443.0,358.0,188.0,172.0,184.0
1852.0,411.0,460.0,422.0,190.0,179.0,190.0
1672.0,392.0,408.0,378.0,171.0,156.0,167.0
1720.0,423.0,388.0,381.0,164.0,175.0,189.0
1732.0,441.0,386.0,405.0,158.0,164.0,178.0
1674.0,398.0,373.0,390.0,156.0,173.0,184.0
1736.0,429.0,379.0,412.0,164.0,171.0,181.0
1776.0,412.0,435.0,413.0,166.0,168.0,182.0
1768.0,388.0,410.0,435.0,175.0,179.0,181.0
1892.0,427.0,453.0,440.0,193.0,190.0,189.0
1857.0,421.0,440.0,437.0,179.0,192.0,188.0
1936.0,463.0,465.0,429.0,198.0,195.0,186.0
1672.0,386.0,411.0,360.0,175.0,176.0,164.0
1713.0,377.0,386.0,420.0,188.0,177.0,165.0
1748.0,414.0,414.0,395.0,181.0,175.0,169.0
1722.0,403.0,439.0,374.0,172.0,173.0,161.0
1586.0,387.0,340.0,364.0,177.0,155.0,163.0
1830.0,448.0,421.0,428.0,182.0,177.0,174.0
1777.0,435.0,415.0,430.0,162.0,170.0,165.0
1566.0,353.0,389.0,364.0,141.0,159.0,160.0
1945.0,428.0,466.0,485.0,184.0,195.0,187.0
1737.0,405.0,394.0,431.0,168.0,178.0,161.0
1958.0,445.0,474.0,489.0,182.0,183.0,185.0
1913.0,459.0,423.0,457.0,194.0,198.0,182.0
1773.0,444.0,400.0,409.0,170.0,176.0,174.0
1895.0,433.0,435.0,438.0,191.0,192.0,206.0
1780.0,376.0,421.0,432.0,183.0,185.0,183.0
1726.0,377.0,426.0,399.0,177.0,180.0,167.0
1893.0,429.0,454.0,443.0,188.0,197.0,182.0
1823.0,405.0,444.0,436.0,187.0,187.0,164.0
1717.0,411.0,403.0,384.0,170.0,177.0,172.0
1752.0,407.0,419.0,413.0,163.0,166.0,184.0
1638.0,384.0,360.0,405.0,173.0,159.0,157.0
1665.0,373.0,404.0,394.0,167.0,158.0,169.0
1788.0,414.0,421.0,424.0,172.0,175.0,182.0
1828.0,435.0,433.0,435.0,167.0,178.0,180.0
1826.0,430.0,438.0,421.0,172.0,186.0,179.0
1826.0,440.0,439.0,415.0,177.0,175.0,180.0
1783.0,416.0,397.0,423.0,188.0,173.0,186.0
1724.0,401.0,397.0,389.0,181.0,177.0,179.0
1920.0,434.0,437.0,462.0,208.0,199.0,180.0
1714.0,424.0,380.0,392.0,180.0,169.0,169.0
1806.0,403.0,404.0,444.0,183.0,184.0,188.0
1841.0,445.0,409.0,421.0,189.0,188.0,189.0
1693.0,402.0,394.0,399.0,162.0,163.0,173.0
1833.0,413.0,424.0,421.0,189.0,190.0,196.0
1906.0,434.0,462.0,451.0,176.0,192.0,191.0
1668.0,369.0,418.0,371.0,158.0,169.0,183.0
1767.0,444.0,413.0,392.0,165.0,176.0,177.0
1874.0,440.0,425.0,449.0,172.0,185.0,203.0
1819.0,447.0,425.0,425.0,166.0,187.0,169.0
1833.0,425.0,417.0,427.0,194.0,181.0,189.0
1789.0,435.0,398.0,448.0,171.0,159.0,178.0
1803.0,392.0,434.0,449.0,181.0,181.0,166.0
1824.0,425.0,426.0,434.0,198.0,173.0,168.0
1858.0,428.0,421.0,446.0,187.0,177.0,199.0
1764.0,436.0,419.0,386.0,181.0,174.0,168.0
1797.0,427.0,405.0,410.0,190.0,184.0,181.0
1633.0,335.0,370.0,407.0,172.0,183.0,166.0
1537.0,348.0,333.0,360.0,160.0,166.0,170.0
1774.0,422.0,387.0,400.0,191.0,185.0,189.0
1871.0,430.0,425.0,440.0,184.0,194.0,198.0
2062.0,500.0,471.0,481.0,194.0,208.0,208.0
2079.0,496.0,494.0,487.0,188.0,210.0,204.0
2055.0,471.0,513.0,476.0,197.0,201.0,197.0
1884.0,411.0,463.0,460.0,175.0,184.0,191.0
2066.0,484.0,491.0,477.0,206.0,202.0,206.0
1840.0,441.0,409.0,446.0,187.0,163.0,194.0
1805.0,424.0,401.0,422.0,187.0,192.0,179.0
1813.0,467.0,404.0,421.0,170.0,173.0,178.0
1775.0,422.0,421.0,387.0,189.0,168.0,188.0
1742.0,390.0,419.0,410.0,193.0,169.0,161.0
1830.0,413.0,435.0,421.0,193.0,185.0,183.0
1777.0,421.0,429.0,404.0,184.0,174.0,165.0
1855.0,420.0,436.0,444.0,182.0,196.0,177.0
1916.0,481.0,423.0,442.0,186.0,193.0,191.0
1936.0,448.0,430.0,473.0,175.0,206.0,204.0
1968.0,476.0,444.0,463.0,192.0,201.0,192.0
1904.0,437.0,427.0,447.0,193.0,210.0,190.0
1806.0,411.0,413.0,430.0,179.0,188.0,185.0
1931.0,465.0,457.0,443.0,190.0,192.0,184.0
1835.0,406.0,457.0,419.0,171.0,182.0,200.0
2009.0,492.0,473.0,453.0,196.0,190.0,205.0
1709.0,411.0,411.0,373.0,160.0,166.0,188.0
1845.0,413.0,432.0,451.0,183.0,180.0,186.0
1646.0,388.0,358.0,384.0,180.0,164.0,172.0
1889.0,454.0,448.0,426.0,190.0,179.0,192.0
1924.0,465.0,440.0,443.0,196.0,185.0,195.0
2013.0,505.0,451.0,457.0,210.0,199.0,191.0
2048.0,508.0,459.0,495.0,204.0,196.0,186.0
2021.0,491.0,461.0,467.0,211.0,199.0,192.0
2033.0,467.0,477.0,483.0,199.0,214.0,193.0
1942.0,442.0,472.0,462.0,182.0,205.0,179.0
1945.0,445.0,497.0,442.0,179.0,204.0,178.0
1851.0,443.0,442.0,410.0,180.0,199.0,177.0
1729.0,418.0,419.0,369.0,171.0,175.0,177.0
1808.0,442.0,397.0,432.0,182.0,181.0,174.0
1789.0,427.0,406.0,410.0,183.0,179.0,184.0
1814.0,410.0,437.0,402.0,189.0,192.0,184.0
1953.0,425.0,467.0,477.0,203.0,185.0,196.0
1845.0,417.0,415.0,442.0,195.0,181.0,195.0
1844.0,420.0,429.0,436.0,197.0,181.0,181.0
2056.0,498.0,491.0,462.0,202.0,194.0,209.0
1980.0,455.0,478.0,447.0,202.0,190.0,208.0
1877.0,449.0,426.0,444.0,177.0,186.0,195.0
1836.0,412.0,419.0,432.0,188.0,185.0,200.0
1807.0,403.0,404.0,444.0,184.0,180.0,192.0
1806.0,420.0,420.0,431.0,178.0,176.0,181.0
1747.0,444.0,404.0,376.0,167.0,178.0,178.0
1724.0,422.0,435.0,380.0,170.0,169.0,148.0
1935.0,446.0,482.0,450.0,193.0,185.0,179.0
1848.0,405.0,445.0,439.0,186.0,198.0,175.0
1872.0,412.0,449.0,459.0,198.0,186.0,168.0
1960.0,444.0,451.0,490.0,196.0,199.0,180.0
2009.0,482.0,460.0,465.0,209.0,197.0,196.0
1931.0,434.0,456.0,457.0,195.0,197.0,192.0
1974.0,457.0,471.0,438.0,204.0,204.0,200.0
1980.0,456.0,473.0,452.0,205.0,188.0,206.0
1988.0,472.0,466.0,463.0,200.0,185.0,202.0
1944.0,446.0,463.0,466.0,190.0,184.0,195.0
1858.0,447.0,433.0,423.0,176.0,182.0,197.0
1937.0,452.0,465.0,446.0,182.0,187.0,205.0
2001.0,478.0,453.0,474.0,193.0,192.0,211.0
