id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1144.0,160.0,404.0,2.0,630.0,630.0,283.0,121.0,110.0,50.0
0.0,986.0,24.0,393.0,504.0,106.0,106.0,276.0,117.0,18.0,6.0
0.0,1466.0,215.0,388.0,630.0,0.0,0.0,272.0,116.0,155.0,60.0
0.0,1881.0,536.0,392.0,106.0,117.0,117.0,275.0,117.0,379.0,157.0
0.0,1451.0,670.0,399.0,0.0,815.0,815.0,280.0,119.0,467.0,203.0
0.0,781.0,488.0,402.0,117.0,1198.0,1198.0,282.0,120.0,336.0,152.0
0.0,410.0,169.0,396.0,815.0,528.0,528.0,278.0,118.0,115.0,54.0
0.0,1056.0,20.0,387.0,1198.0,0.0,0.0,271.0,116.0,11.0,9.0
0.0,2234.0,208.0,382.0,528.0,0.0,0.0,268.0,114.0,151.0,57.0
0.0,2554.0,547.0,386.0,0.0,0.0,0.0,271.0,115.0,389.0,158.0
0.0,2007.0,694.0,393.0,0.0,259.0,259.0,276.0,117.0,485.0,209.0
0.0,1313.0,504.0,395.0,0.0,771.0,771.0,277.0,118.0,342.0,162.0
0.0,809.0,159.0,391.0,259.0,655.0,655.0,274.0,117.0,99.0,60.0
0.0,909.0,23.0,383.0,771.0,0.0,0.0,268.0,115.0,9.0,14.0
0.0,1657.0,228.0,380.0,655.0,0.0,0.0,266.0,114.0,167.0,61.0
0.0,2084.0,574.0,384.0,0.0,26.0,26.0,269.0,115.0,416.0,158.0
0.0,1510.0,717.0,390.0,0.0,767.0,767.0,274.0,116.0,510.0,207.0
0.0,793.0,504.0,392.0,26.0,1253.0,1253.0,275.0,117.0,347.0,157.0
0.0,315.0,143.0,387.0,767.0,609.0,609.0,271.0,116.0,84.0,59.0
0.0,939.0,17.0,363.0,1253.0,0.0,0.0,254.0,109.0,0.0,17.0
0.0,2175.0,258.0,342.0,609.0,0.0,0.0,239.0,103.0,182.0,76.0
0.0,2526.0,609.0,328.0,0.0,0.0,0.0,229.0,99.0,439.0,170.0
0.0,1917.0,733.0,316.0,0.0,80.0,80.0,221.0,95.0,527.0,206.0
0.0,1184.0,514.0,326.0,0.0,634.0,634.0,228.0,98.0,361.0,153.0
0.0,670.0,174.0,329.0,80.0,740.0,740.0,230.0,99.0,108.0,66.0
0.0,576.0,38.0,330.0,634.0,148.0,148.0,230.0,100.0,14.0,24.0
0.0,1172.0,248.0,335.0,740.0,0.0,0.0,234.0,101.0,177.0,71.0
0.0,1664.0,597.0,346.0,148.0,169.0,169.0,242.0,104.0,439.0,158.0
0.0,1215.0,732.0,360.0,0.0,957.0,957.0,252.0,108.0,530.0,202.0
0.0,483.0,545.0,371.0,169.0,1377.0,1377.0,260.0,111.0,378.0,167.0
0.0,107.0,196.0,370.0,957.0,612.0,612.0,259.0,111.0,117.0,79.0
0.0,868.0,48.0,360.0,1377.0,0.0,0.0,252.0,108.0,20.0,28.0
0.0,2197.0,239.0,352.0,612.0,0.0,0.0,246.0,106.0,175.0,64.0
0.0,2570.0,590.0,354.0,0.0,0.0,0.0,248.0,106.0,437.0,153.0
0.0,1980.0,753.0,366.0,0.0,237.0,237.0,257.0,109.0,545.0,208.0
0.0,1227.0,552.0,376.0,0.0,829.0,829.0,264.0,112.0,384.0,168.0
0.0,675.0,170.0,376.0,237.0,762.0,762.0,263.0,113.0,97.0,73.0
0.0,742.0,22.0,365.0,829.0,0.0,0.0,255.0,110.0,0.0,22.0
0.0,1549.0,223.0,356.0,762.0,0.0,0.0,249.0,107.0,161.0,62.0
0.0,2088.0,593.0,358.0,0.0,0.0,0.0,251.0,107.0,433.0,160.0
0.0,1495.0,757.0,370.0,0.0,742.0,742.0,259.0,111.0,541.0,216.0
0.0,738.0,553.0,381.0,0.0,1339.0,1339.0,267.0,114.0,383.0,170.0
0.0,185.0,175.0,380.0,742.0,768.0,768.0,266.0,114.0,108.0,67.0
0.0,752.0,13.0,369.0,1339.0,0.0,0.0,258.0,111.0,0.0,13.0
0.0,2078.0,229.0,360.0,768.0,0.0,0.0,252.0,108.0,165.0,64.0
0.0,2617.0,603.0,363.0,0.0,0.0,0.0,254.0,109.0,435.0,168.0
0.0,2014.0,773.0,375.0,0.0,259.0,259.0,263.0,112.0,556.0,217.0
0.0,1241.0,559.0,385.0,0.0,858.0,858.0,270.0,115.0,394.0,165.0
0.0,682.0,176.0,385.0,259.0,775.0,775.0,270.0,115.0,112.0,64.0
0.0,765.0,16.0,374.0,858.0,0.0,0.0,262.0,112.0,0.0,16.0
0.0,1607.0,210.0,366.0,775.0,0.0,0.0,256.0,110.0,144.0,66.0
0.0,2172.0,567.0,367.0,0.0,0.0,0.0,257.0,110.0,406.0,161.0
0.0,1605.0,741.0,378.0,0.0,648.0,648.0,265.0,113.0,534.0,207.0
0.0,864.0,560.0,388.0,0.0,1248.0,1248.0,272.0,116.0,404.0,156.0
0.0,304.0,215.0,388.0,648.0,815.0,815.0,272.0,116.0,152.0,63.0
0.0,737.0,35.0,378.0,1248.0,0.0,0.0,265.0,113.0,13.0,22.0
0.0,1950.0,216.0,370.0,815.0,0.0,0.0,259.0,111.0,139.0,77.0
0.0,2549.0,565.0,371.0,0.0,0.0,0.0,260.0,111.0,393.0,172.0
0.0,1984.0,749.0,382.0,0.0,293.0,293.0,268.0,114.0,534.0,215.0
0.0,1235.0,570.0,393.0,0.0,907.0,907.0,276.0,117.0,409.0,161.0
0.0,665.0,205.0,393.0,293.0,819.0,819.0,276.0,117.0,138.0,67.0
0.0,753.0,25.0,383.0,907.0,0.0,0.0,268.0,115.0,0.0,25.0
0.0,1635.0,211.0,373.0,819.0,0.0,0.0,261.0,112.0,133.0,78.0
0.0,2243.0,580.0,375.0,0.0,0.0,0.0,263.0,112.0,407.0,173.0
0.0,1663.0,754.0,386.0,0.0,635.0,635.0,271.0,115.0,542.0,212.0
0.0,909.0,554.0,397.0,0.0,1233.0,1233.0,279.0,118.0,397.0,157.0
0.0,355.0,186.0,396.0,635.0,780.0,780.0,278.0,118.0,117.0,69.0
0.0,804.0,31.0,386.0,1233.0,0.0,0.0,270.0,116.0,0.0,31.0
0.0,2006.0,241.0,376.0,780.0,0.0,0.0,263.0,113.0,158.0,83.0
0.0,2545.0,610.0,379.0,0.0,0.0,0.0,265.0,114.0,438.0,172.0
0.0,1935.0,768.0,391.0,0.0,397.0,397.0,274.0,117.0,553.0,215.0
0.0,1167.0,571.0,401.0,0.0,1008.0,1008.0,281.0,120.0,405.0,166.0
0.0,596.0,205.0,400.0,397.0,812.0,812.0,280.0,120.0,130.0,75.0
0.0,788.0,44.0,389.0,1008.0,0.0,0.0,272.0,117.0,10.0,34.0
0.0,1752.0,259.0,380.0,812.0,0.0,0.0,265.0,115.0,174.0,85.0
0.0,2305.0,626.0,382.0,0.0,0.0,0.0,267.0,115.0,446.0,180.0
0.0,1679.0,788.0,394.0,0.0,685.0,685.0,276.0,118.0,568.0,220.0
0.0,891.0,588.0,405.0,0.0,1317.0,1317.0,284.0,121.0,420.0,168.0
0.0,303.0,222.0,404.0,685.0,850.0,850.0,283.0,121.0,149.0,73.0
0.0,766.0,67.0,394.0,1317.0,0.0,0.0,275.0,119.0,30.0,37.0
0.0,2016.0,275.0,385.0,850.0,0.0,0.0,269.0,116.0,183.0,92.0
0.0,2591.0,640.0,387.0,0.0,0.0,0.0,270.0,117.0,456.0,184.0
0.0,1951.0,785.0,398.0,0.0,426.0,426.0,279.0,119.0,566.0,219.0
0.0,1166.0,587.0,408.0,0.0,1053.0,1053.0,286.0,122.0,417.0,170.0
0.0,579.0,226.0,408.0,426.0,853.0,853.0,286.0,122.0,150.0,76.0
0.0,779.0,64.0,398.0,1053.0,0.0,0.0,278.0,120.0,33.0,31.0
0.0,1768.0,267.0,389.0,853.0,0.0,0.0,271.0,118.0,183.0,84.0
0.0,2354.0,634.0,390.0,0.0,0.0,0.0,272.0,118.0,452.0,182.0
0.0,1720.0,790.0,403.0,0.0,682.0,682.0,282.0,121.0,567.0,223.0
0.0,930.0,581.0,413.0,0.0,1303.0,1303.0,289.0,124.0,414.0,167.0
0.0,349.0,205.0,413.0,682.0,826.0,826.0,289.0,124.0,134.0,71.0
0.0,826.0,45.0,402.0,1303.0,0.0,0.0,281.0,121.0,16.0,29.0
0.0,2084.0,254.0,393.0,826.0,0.0,0.0,274.0,119.0,172.0,82.0
0.0,2656.0,626.0,394.0,0.0,0.0,0.0,275.0,119.0,442.0,184.0
0.0,2030.0,790.0,406.0,0.0,384.0,384.0,284.0,122.0,567.0,223.0
0.0,1240.0,582.0,417.0,0.0,1010.0,1010.0,292.0,125.0,417.0,165.0
0.0,658.0,206.0,416.0,384.0,828.0,828.0,291.0,125.0,140.0,66.0
0.0,836.0,43.0,405.0,1010.0,0.0,0.0,283.0,122.0,16.0,27.0
0.0,1803.0,256.0,396.0,828.0,0.0,0.0,276.0,120.0,169.0,87.0
0.0,2375.0,632.0,397.0,0.0,0.0,0.0,277.0,120.0,450.0,182.0
0.0,1743.0,806.0,409.0,0.0,699.0,699.0,286.0,123.0,584.0,222.0
0.0,937.0,600.0,420.0,0.0,1343.0,1343.0,294.0,126.0,433.0,167.0
0.0,337.0,217.0,420.0,699.0,861.0,861.0,294.0,126.0,151.0,66.0
0.0,819.0,51.0,410.0,1343.0,0.0,0.0,287.0,123.0,25.0,26.0
0.0,2111.0,259.0,401.0,861.0,0.0,0.0,280.0,121.0,178.0,81.0
0.0,2713.0,615.0,402.0,0.0,0.0,0.0,281.0,121.0,437.0,178.0
0.0,2098.0,775.0,413.0,0.0,329.0,329.0,289.0,124.0,556.0,219.0
0.0,1323.0,583.0,423.0,0.0,952.0,952.0,296.0,127.0,417.0,166.0
0.0,740.0,236.0,424.0,329.0,863.0,863.0,297.0,127.0,159.0,77.0
0.0,833.0,76.0,415.0,952.0,0.0,0.0,290.0,125.0,40.0,36.0
0.0,1709.0,263.0,405.0,863.0,0.0,0.0,283.0,122.0,176.0,87.0
0.0,2309.0,611.0,406.0,0.0,0.0,0.0,284.0,122.0,432.0,179.0
0.0,1698.0,767.0,416.0,0.0,733.0,733.0,291.0,125.0,548.0,219.0
0.0,931.0,568.0,427.0,0.0,1345.0,1345.0,299.0,128.0,401.0,167.0
0.0,363.0,215.0,427.0,733.0,827.0,827.0,299.0,128.0,143.0,72.0
0.0,881.0,68.0,417.0,1345.0,0.0,0.0,292.0,125.0,29.0,39.0
0.0,2158.0,280.0,408.0,827.0,0.0,0.0,285.0,123.0,186.0,94.0
0.0,2705.0,632.0,410.0,0.0,0.0,0.0,286.0,124.0,448.0,184.0
0.0,2073.0,786.0,422.0,0.0,401.0,401.0,295.0,127.0,564.0,222.0
0.0,1287.0,583.0,432.0,0.0,1024.0,1024.0,303.0,129.0,411.0,172.0
0.0,704.0,227.0,432.0,401.0,850.0,850.0,303.0,129.0,146.0,81.0
0.0,878.0,75.0,422.0,1024.0,0.0,0.0,295.0,127.0,34.0,41.0
0.0,1827.0,283.0,412.0,850.0,0.0,0.0,288.0,124.0,190.0,93.0
0.0,2394.0,642.0,414.0,0.0,0.0,0.0,289.0,125.0,461.0,181.0
0.0,1752.0,814.0,426.0,0.0,766.0,766.0,298.0,128.0,586.0,228.0
0.0,938.0,613.0,436.0,0.0,1419.0,1419.0,306.0,130.0,431.0,182.0
0.0,325.0,242.0,436.0,766.0,895.0,895.0,305.0,131.0,150.0,92.0
0.0,849.0,83.0,425.0,1419.0,0.0,0.0,297.0,128.0,40.0,43.0
0.0,2185.0,290.0,415.0,895.0,0.0,0.0,290.0,125.0,205.0,85.0
0.0,2790.0,663.0,418.0,0.0,0.0,0.0,292.0,126.0,484.0,179.0
0.0,2127.0,837.0,429.0,0.0,426.0,426.0,300.0,129.0,599.0,238.0
0.0,1290.0,651.0,440.0,0.0,1121.0,1121.0,308.0,132.0,450.0,201.0
0.0,639.0,272.0,440.0,426.0,967.0,967.0,308.0,132.0,170.0,102.0
0.0,793.0,87.0,429.0,1121.0,0.0,0.0,300.0,129.0,47.0,40.0
0.0,1827.0,272.0,420.0,967.0,0.0,0.0,293.0,127.0,193.0,79.0
0.0,2522.0,657.0,421.0,0.0,0.0,0.0,294.0,127.0,479.0,178.0
0.0,1865.0,847.0,433.0,0.0,714.0,714.0,303.0,130.0,610.0,237.0
0.0,1018.0,656.0,444.0,0.0,1414.0,1414.0,311.0,133.0,459.0,197.0
0.0,362.0,267.0,444.0,714.0,967.0,967.0,311.0,133.0,169.0,98.0
0.0,809.0,78.0,434.0,1414.0,0.0,0.0,303.0,131.0,35.0,43.0
0.0,2145.0,265.0,424.0,967.0,0.0,0.0,296.0,128.0,184.0,81.0
0.0,2847.0,647.0,425.0,0.0,0.0,0.0,297.0,128.0,470.0,177.0
0.0,2200.0,839.0,437.0,0.0,387.0,387.0,306.0,131.0,606.0,233.0
0.0,1361.0,642.0,448.0,0.0,1073.0,1073.0,314.0,134.0,447.0,195.0
0.0,719.0,271.0,449.0,387.0,961.0,961.0,314.0,135.0,169.0,102.0
0.0,835.0,70.0,438.0,1073.0,0.0,0.0,306.0,132.0,29.0,41.0
0.0,1838.0,256.0,428.0,961.0,0.0,0.0,299.0,129.0,179.0,77.0
0.0,2543.0,645.0,430.0,0.0,0.0,0.0,300.0,130.0,468.0,177.0
0.0,1898.0,838.0,442.0,0.0,708.0,708.0,309.0,133.0,604.0,234.0
0.0,1060.0,653.0,453.0,0.0,1405.0,1405.0,317.0,136.0,458.0,195.0
0.0,407.0,273.0,453.0,708.0,970.0,970.0,317.0,136.0,179.0,94.0
0.0,842.0,72.0,442.0,1405.0,0.0,0.0,309.0,133.0,39.0,33.0
0.0,2175.0,254.0,432.0,970.0,0.0,0.0,302.0,130.0,186.0,68.0
0.0,2891.0,638.0,432.0,0.0,0.0,0.0,302.0,130.0,466.0,172.0
0.0,2253.0,847.0,445.0,0.0,374.0,374.0,311.0,134.0,610.0,237.0
0.0,1406.0,658.0,457.0,0.0,1080.0,1080.0,320.0,137.0,464.0,194.0
0.0,748.0,263.0,457.0,374.0,969.0,969.0,320.0,137.0,171.0,92.0
0.0,859.0,58.0,446.0,1080.0,0.0,0.0,312.0,134.0,23.0,35.0
0.0,1881.0,249.0,436.0,969.0,0.0,0.0,304.0,132.0,167.0,82.0
0.0,2601.0,651.0,437.0,0.0,0.0,0.0,305.0,132.0,471.0,180.0
0.0,1950.0,854.0,449.0,0.0,700.0,700.0,314.0,135.0,619.0,235.0
0.0,1096.0,661.0,460.0,0.0,1405.0,1405.0,322.0,138.0,471.0,190.0
0.0,435.0,271.0,460.0,700.0,976.0,976.0,322.0,138.0,178.0,93.0
0.0,864.0,58.0,449.0,1405.0,0.0,0.0,314.0,135.0,17.0,41.0
0.0,2211.0,236.0,440.0,976.0,0.0,0.0,307.0,133.0,151.0,85.0
0.0,2951.0,624.0,441.0,0.0,0.0,0.0,308.0,133.0,446.0,178.0
0.0,2327.0,843.0,453.0,0.0,328.0,328.0,317.0,136.0,613.0,230.0
0.0,1484.0,669.0,464.0,0.0,1041.0,1041.0,325.0,139.0,479.0,190.0
0.0,815.0,283.0,464.0,328.0,996.0,996.0,325.0,139.0,186.0,97.0
0.0,860.0,65.0,453.0,1041.0,0.0,0.0,317.0,136.0,18.0,47.0
0.0,1836.0,250.0,443.0,996.0,0.0,0.0,309.0,134.0,160.0,90.0
0.0,2582.0,652.0,444.0,0.0,0.0,0.0,310.0,134.0,467.0,185.0
0.0,1930.0,863.0,457.0,0.0,761.0,761.0,320.0,137.0,630.0,233.0
0.0,1067.0,680.0,468.0,0.0,1485.0,1485.0,328.0,140.0,490.0,190.0
0.0,387.0,288.0,468.0,761.0,1012.0,1012.0,328.0,140.0,189.0,99.0
0.0,860.0,82.0,458.0,1485.0,0.0,0.0,320.0,138.0,27.0,55.0
0.0,2263.0,283.0,447.0,1012.0,0.0,0.0,312.0,135.0,183.0,100.0
0.0,2992.0,682.0,448.0,0.0,0.0,0.0,313.0,135.0,491.0,191.0
0.0,2310.0,893.0,461.0,0.0,427.0,427.0,323.0,138.0,660.0,233.0
0.0,1417.0,693.0,473.0,0.0,1168.0,1168.0,332.0,141.0,506.0,187.0
0.0,724.0,300.0,473.0,427.0,1041.0,1041.0,332.0,141.0,195.0,105.0
0.0,851.0,98.0,462.0,1168.0,0.0,0.0,323.0,139.0,37.0,61.0
0.0,1921.0,294.0,451.0,1041.0,0.0,0.0,315.0,136.0,189.0,105.0
0.0,2668.0,691.0,452.0,0.0,0.0,0.0,316.0,136.0,498.0,193.0
0.0,1977.0,888.0,465.0,0.0,771.0,771.0,326.0,139.0,656.0,232.0
0.0,1089.0,688.0,476.0,0.0,1503.0,1503.0,334.0,142.0,500.0,188.0
0.0,401.0,313.0,477.0,771.0,1049.0,1049.0,335.0,142.0,207.0,106.0
0.0,859.0,122.0,467.0,1503.0,0.0,0.0,327.0,140.0,54.0,68.0
0.0,2240.0,304.0,456.0,1049.0,0.0,0.0,318.0,138.0,189.0,115.0
0.0,2985.0,670.0,457.0,0.0,0.0,0.0,319.0,138.0,475.0,195.0
0.0,2315.0,865.0,468.0,0.0,422.0,422.0,328.0,140.0,636.0,229.0
0.0,1450.0,685.0,480.0,0.0,1155.0,1155.0,337.0,143.0,499.0,186.0
0.0,765.0,318.0,480.0,422.0,1051.0,1051.0,337.0,143.0,213.0,105.0
0.0,869.0,132.0,470.0,1155.0,0.0,0.0,329.0,141.0,66.0,66.0
0.0,1892.0,300.0,461.0,1051.0,0.0,0.0,322.0,139.0,194.0,106.0
0.0,2643.0,660.0,461.0,0.0,0.0,0.0,322.0,139.0,471.0,189.0
0.0,1983.0,844.0,471.0,0.0,745.0,745.0,330.0,141.0,611.0,233.0
0.0,1139.0,672.0,483.0,0.0,1465.0,1465.0,339.0,144.0,482.0,190.0
0.0,467.0,305.0,485.0,745.0,1033.0,1033.0,340.0,145.0,204.0,101.0
0.0,907.0,134.0,474.0,1465.0,0.0,0.0,332.0,142.0,75.0,59.0
0.0,2238.0,325.0,465.0,1033.0,0.0,0.0,325.0,140.0,222.0,103.0
0.0,2946.0,679.0,465.0,0.0,0.0,0.0,325.0,140.0,489.0,190.0
0.0,2267.0,841.0,476.0,0.0,478.0,478.0,334.0,142.0,606.0,235.0
0.0,1426.0,641.0,486.0,0.0,1159.0,1159.0,341.0,145.0,450.0,191.0
0.0,785.0,286.0,488.0,478.0,975.0,975.0,342.0,146.0,187.0,99.0
0.0,977.0,120.0,478.0,1159.0,0.0,0.0,334.0,144.0,69.0,51.0
0.0,2016.0,318.0,467.0,975.0,0.0,0.0,326.0,141.0,219.0,99.0
0.0,2673.0,693.0,468.0,0.0,0.0,0.0,327.0,141.0,504.0,189.0
0.0,1980.0,860.0,480.0,0.0,800.0,800.0,336.0,144.0,627.0,233.0
0.0,1120.0,658.0,491.0,0.0,1502.0,1502.0,345.0,146.0,474.0,184.0
0.0,462.0,282.0,492.0,800.0,988.0,988.0,345.0,147.0,188.0,94.0
0.0,980.0,122.0,481.0,1502.0,0.0,0.0,337.0,144.0,69.0,53.0
0.0,2360.0,329.0,472.0,988.0,0.0,0.0,330.0,142.0,228.0,101.0
0.0,3019.0,694.0,472.0,0.0,0.0,0.0,330.0,142.0,499.0,195.0
0.0,2325.0,861.0,484.0,0.0,472.0,472.0,339.0,145.0,621.0,240.0
0.0,1464.0,648.0,494.0,0.0,1160.0,1160.0,347.0,147.0,463.0,185.0
0.0,816.0,261.0,495.0,472.0,953.0,953.0,348.0,147.0,174.0,87.0
0.0,1027.0,102.0,485.0,1160.0,0.0,0.0,340.0,145.0,57.0,45.0
0.0,2085.0,329.0,475.0,953.0,0.0,0.0,333.0,142.0,223.0,106.0
0.0,2709.0,719.0,476.0,0.0,0.0,0.0,333.0,143.0,514.0,205.0
0.0,1990.0,873.0,488.0,0.0,835.0,835.0,342.0,146.0,625.0,248.0
0.0,1117.0,653.0,498.0,0.0,1528.0,1528.0,350.0,148.0,460.0,193.0
0.0,464.0,267.0,499.0,835.0,964.0,964.0,351.0,148.0,177.0,90.0
0.0,1032.0,114.0,489.0,1528.0,0.0,0.0,343.0,146.0,64.0,50.0
0.0,2446.0,343.0,479.0,964.0,0.0,0.0,335.0,144.0,234.0,109.0
0.0,3067.0,735.0,480.0,0.0,0.0,0.0,336.0,144.0,520.0,215.0
0.0,2332.0,908.0,492.0,0.0,544.0,544.0,345.0,147.0,649.0,259.0
0.0,1424.0,684.0,504.0,0.0,1276.0,1276.0,354.0,150.0,486.0,198.0
0.0,740.0,285.0,504.0,544.0,1017.0,1017.0,354.0,150.0,192.0,93.0
0.0,999.0,110.0,493.0,1276.0,0.0,0.0,346.0,147.0,65.0,45.0
0.0,2165.0,344.0,482.0,1017.0,0.0,0.0,337.0,145.0,233.0,111.0
0.0,2838.0,755.0,483.0,0.0,0.0,0.0,338.0,145.0,533.0,222.0
0.0,2083.0,946.0,495.0,0.0,843.0,843.0,347.0,148.0,676.0,270.0
0.0,1137.0,717.0,507.0,0.0,1608.0,1608.0,356.0,151.0,509.0,208.0
0.0,420.0,294.0,508.0,843.0,1063.0,1063.0,357.0,151.0,203.0,91.0
0.0,969.0,99.0,496.0,1608.0,0.0,0.0,348.0,148.0,56.0,43.0
0.0,2478.0,336.0,486.0,1063.0,0.0,0.0,340.0,146.0,223.0,113.0
0.0,3205.0,787.0,488.0,0.0,0.0,0.0,341.0,147.0,554.0,233.0
0.0,2418.0,981.0,500.0,0.0,563.0,563.0,350.0,150.0,704.0,277.0
0.0,1437.0,728.0,512.0,0.0,1339.0,1339.0,359.0,153.0,520.0,208.0
0.0,709.0,272.0,511.0,563.0,1044.0,1044.0,359.0,152.0,182.0,90.0
0.0,1000.0,71.0,500.0,1339.0,0.0,0.0,351.0,149.0,29.0,42.0
0.0,2268.0,329.0,489.0,1044.0,0.0,0.0,342.0,147.0,216.0,113.0
0.0,2983.0,791.0,492.0,0.0,0.0,0.0,344.0,148.0,559.0,232.0
0.0,2192.0,990.0,504.0,0.0,814.0,814.0,353.0,151.0,707.0,283.0
0.0,1202.0,722.0,516.0,0.0,1584.0,1584.0,362.0,154.0,509.0,213.0
0.0,480.0,265.0,515.0,814.0,1031.0,1031.0,361.0,154.0,177.0,88.0
0.0,1029.0,72.0,504.0,1584.0,0.0,0.0,353.0,151.0,35.0,37.0
0.0,2541.0,338.0,494.0,1031.0,0.0,0.0,345.0,149.0,224.0,114.0
0.0,3234.0,790.0,496.0,0.0,0.0,0.0,347.0,149.0,552.0,238.0
0.0,2444.0,977.0,509.0,0.0,569.0,569.0,356.0,153.0,694.0,283.0
0.0,1467.0,704.0,520.0,0.0,1317.0,1317.0,364.0,156.0,500.0,204.0
0.0,763.0,260.0,519.0,569.0,1004.0,1004.0,364.0,155.0,179.0,81.0
0.0,1072.0,75.0,507.0,1317.0,0.0,0.0,355.0,152.0,41.0,34.0
0.0,2314.0,337.0,498.0,1004.0,0.0,0.0,348.0,150.0,230.0,107.0
0.0,2981.0,782.0,501.0,0.0,0.0,0.0,350.0,151.0,555.0,227.0
0.0,2199.0,987.0,514.0,0.0,844.0,844.0,360.0,154.0,702.0,285.0
0.0,1212.0,719.0,525.0,0.0,1607.0,1607.0,368.0,157.0,507.0,212.0
0.0,493.0,248.0,524.0,844.0,1007.0,1007.0,367.0,157.0,168.0,80.0
0.0,1089.0,55.0,512.0,1607.0,0.0,0.0,358.0,154.0,33.0,22.0
0.0,2641.0,334.0,502.0,1007.0,0.0,0.0,351.0,151.0,240.0,94.0
0.0,3314.0,803.0,504.0,0.0,0.0,0.0,352.0,152.0,571.0,232.0
0.0,2511.0,998.0,518.0,0.0,559.0,559.0,362.0,156.0,705.0,293.0
0.0,1513.0,709.0,530.0,0.0,1316.0,1316.0,371.0,159.0,497.0,212.0
0.0,804.0,232.0,527.0,559.0,977.0,977.0,369.0,158.0,158.0,74.0
0.0,1131.0,47.0,515.0,1316.0,0.0,0.0,360.0,155.0,25.0,22.0
0.0,2400.0,334.0,505.0,977.0,0.0,0.0,353.0,152.0,232.0,102.0
0.0,3043.0,816.0,508.0,0.0,0.0,0.0,355.0,153.0,582.0,234.0
0.0,2227.0,1006.0,522.0,0.0,867.0,867.0,365.0,157.0,718.0,288.0
0.0,1221.0,723.0,534.0,0.0,1638.0,1638.0,374.0,160.0,508.0,215.0
0.0,498.0,221.0,532.0,867.0,984.0,984.0,372.0,160.0,137.0,84.0
0.0,1144.0,24.0,519.0,1638.0,0.0,0.0,363.0,156.0,0.0,24.0
0.0,2758.0,321.0,509.0,984.0,0.0,0.0,355.0,154.0,223.0,98.0
