demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1184.0,276.0,263.0,296.0,110.0,119.0,120.0
1225.0,283.0,264.0,311.0,119.0,120.0,128.0
1211.0,314.0,245.0,299.0,114.0,123.0,116.0
1063.0,279.0,220.0,271.0,95.0,90.0,108.0
997.0,254.0,212.0,255.0,88.0,94.0,94.0
999.0,221.0,223.0,256.0,95.0,99.0,105.0
1105.0,266.0,244.0,273.0,117.0,110.0,95.0
1056.0,256.0,237.0,272.0,92.0,94.0,105.0
1154.0,267.0,287.0,274.0,114.0,103.0,109.0
1148.0,241.0,297.0,276.0,125.0,99.0,110.0
1072.0,256.0,295.0,221.0,106.0,98.0,96.0
953.0,194.0,234.0,227.0,98.0,99.0,101.0
1090.0,230.0,272.0,253.0,119.0,110.0,106.0
1120.0,273.0,277.0,231.0,114.0,116.0,109.0
1136.0,261.0,256.0,258.0,128.0,124.0,109.0
1228.0,327.0,275.0,273.0,122.0,123.0,108.0
1109.0,267.0,259.0,240.0,118.0,118.0,107.0
1357.0,323.0,322.0,294.0,146.0,140.0,132.0
1272.0,311.0,320.0,259.0,133.0,130.0,119.0
1113.0,263.0,237.0,246.0,119.0,131.0,117.0
1326.0,294.0,317.0,310.0,130.0,144.0,131.0
1182.0,289.0,261.0,259.0,120.0,134.0,119.0
1206.0,288.0,263.0,300.0,110.0,125.0,120.0
1259.0,299.0,302.0,290.0,119.0,125.0,124.0
1217.0,264.0,291.0,290.0,126.0,125.0,121.0
1333.0,310.0,327.0,312.0,123.0,127.0,134.0
1129.0,252.0,245.0,294.0,113.0,115.0,110.0
1293.0,302.0,308.0,294.0,126.0,126.0,137.0
1280.0,287.0,287.0,316.0,119.0,140.0,131.0
1211.0,282.0,284.0,272.0,114.0,134.0,125.0
1120.0,268.0,230.0,287.0,106.0,117.0,112.0
1413.0,346.0,334.0,328.0,136.0,135.0,134.0
1184.0,280.0,267.0,294.0,113.0,114.0,116.0
1197.0,266.0,291.0,287.0,103.0,117.0,133.0
1094.0,237.0,261.0,257.0,106.0,118.0,115.0
982.0,212.0,219.0,264.0,106.0,87.0,94.0
1077.0,259.0,236.0,246.0,111.0,111.0,114.0
1053.0,252.0,219.0,249.0,112.0,105.0,116.0
1021.0,231.0,211.0,266.0,103.0,103.0,107.0
1092.0,246.0,264.0,232.0,122.0,106.0,122.0
1262.0,319.0,278.0,291.0,136.0,115.0,123.0
1252.0,284.0,281.0,310.0,136.0,122.0,119.0
1132.0,258.0,255.0,276.0,119.0,113.0,111.0
1306.0,331.0,306.0,274.0,147.0,117.0,131.0
1368.0,302.0,333.0,312.0,145.0,131.0,145.0
1449.0,348.0,355.0,332.0,146.0,131.0,137.0
1250.0,279.0,307.0,280.0,134.0,129.0,121.0
1256.0,297.0,297.0,291.0,129.0,121.0,121.0
1228.0,268.0,293.0,305.0,129.0,123.0,110.0
1311.0,293.0,292.0,341.0,138.0,117.0,130.0
1347.0,308.0,314.0,320.0,140.0,134.0,131.0
1211.0,252.0,285.0,304.0,122.0,132.0,116.0
1261.0,296.0,271.0,311.0,132.0,133.0,118.0
1219.0,290.0,276.0,311.0,113.0,116.0,113.0
1131.0,275.0,263.0,259.0,106.0,126.0,102.0
1347.0,337.0,313.0,303.0,137.0,135.0,122.0
1156.0,306.0,228.0,277.0,108.0,123.0,114.0
1273.0,319.0,266.0,318.0,113.0,134.0,123.0
1112.0,279.0,253.0,261.0,104.0,107.0,108.0
1134.0,253.0,281.0,251.0,112.0,123.0,114.0
987.0,232.0,230.0,208.0,92.0,109.0,116.0
1177.0,249.0,302.0,268.0,107.0,127.0,124.0
1147.0,232.0,287.0,261.0,118.0,115.0,134.0
1073.0,254.0,264.0,236.0,100.0,114.0,105.0
1150.0,254.0,277.0,270.0,121.0,110.0,118.0
1171.0,256.0,282.0,256.0,125.0,121.0,131.0
1201.0,271.0,276.0,270.0,125.0,130.0,129.0
1291.0,309.0,305.0,288.0,129.0,135.0,125.0
1356.0,328.0,338.0,281.0,137.0,134.0,138.0
1355.0,338.0,310.0,293.0,145.0,131.0,138.0
1343.0,321.0,322.0,291.0,151.0,129.0,129.0
1344.0,335.0,291.0,321.0,129.0,128.0,140.0
1298.0,318.0,267.0,324.0,129.0,124.0,136.0
1401.0,335.0,300.0,361.0,135.0,125.0,145.0
1230.0,246.0,264.0,327.0,130.0,135.0,128.0
1449.0,329.0,340.0,361.0,144.0,126.0,149.0
1229.0,275.0,269.0,297.0,131.0,131.0,126.0
1356.0,304.0,318.0,337.0,138.0,134.0,125.0
1235.0,280.0,283.0,311.0,125.0,125.0,111.0
1191.0,290.0,277.0,258.0,128.0,120.0,118.0
1294.0,306.0,316.0,286.0,134.0,127.0,125.0
1181.0,278.0,291.0,268.0,112.0,112.0,120.0
1187.0,255.0,289.0,306.0,113.0,110.0,114.0
1220.0,297.0,299.0,280.0,105.0,117.0,122.0
1213.0,286.0,307.0,240.0,128.0,134.0,118.0
1343.0,332.0,332.0,285.0,124.0,143.0,127.0
1237.0,273.0,316.0,286.0,116.0,123.0,123.0
1115.0,255.0,263.0,260.0,110.0,117.0,110.0
1166.0,257.0,276.0,281.0,113.0,133.0,106.0
1138.0,253.0,252.0,276.0,114.0,121.0,122.0
1170.0,265.0,265.0,288.0,119.0,120.0,113.0
1276.0,281.0,303.0,289.0,130.0,140.0,133.0
1338.0,315.0,322.0,305.0,120.0,149.0,127.0
1284.0,314.0,276.0,292.0,134.0,141.0,127.0
1256.0,295.0,256.0,307.0,132.0,144.0,122.0
1345.0,306.0,311.0,303.0,151.0,143.0,131.0
1371.0,331.0,299.0,334.0,129.0,142.0,136.0
1476.0,348.0,332.0,363.0,145.0,150.0,138.0
1413.0,307.0,354.0,347.0,142.0,137.0,126.0
1469.0,328.0,302.0,396.0,158.0,142.0,143.0
1454.0,342.0,320.0,342.0,159.0,152.0,139.0
1296.0,290.0,313.0,302.0,146.0,119.0,126.0
1359.0,297.0,334.0,322.0,143.0,131.0,132.0
1256.0,257.0,318.0,315.0,127.0,112.0,127.0
1386.0,331.0,323.0,323.0,142.0,126.0,141.0
1311.0,311.0,310.0,296.0,131.0,128.0,135.0
1240.0,319.0,289.0,253.0,130.0,117.0,132.0
1352.0,331.0,285.0,319.0,136.0,131.0,150.0
1390.0,357.0,316.0,300.0,144.0,124.0,149.0
1187.0,308.0,257.0,248.0,117.0,123.0,134.0
1340.0,342.0,271.0,311.0,139.0,135.0,142.0
1280.0,304.0,274.0,305.0,124.0,133.0,140.0
1154.0,263.0,270.0,267.0,111.0,115.0,128.0
1305.0,312.0,296.0,286.0,132.0,135.0,144.0
1181.0,248.0,287.0,268.0,114.0,125.0,139.0
1307.0,289.0,310.0,317.0,133.0,127.0,131.0
1339.0,300.0,345.0,296.0,131.0,133.0,134.0
1163.0,249.0,287.0,261.0,110.0,128.0,128.0
1402.0,328.0,336.0,315.0,142.0,144.0,137.0
1368.0,312.0,345.0,326.0,121.0,132.0,132.0
1359.0,309.0,336.0,339.0,127.0,123.0,125.0
1443.0,357.0,333.0,338.0,127.0,150.0,138.0
1622.0,377.0,386.0,370.0,154.0,171.0,164.0
1409.0,354.0,315.0,330.0,140.0,138.0,132.0
1506.0,354.0,345.0,361.0,138.0,168.0,140.0
1579.0,343.0,373.0,376.0,162.0,177.0,148.0
1351.0,282.0,315.0,332.0,154.0,149.0,119.0
1395.0,308.0,324.0,321.0,155.0,147.0,140.0
1336.0,324.0,287.0,300.0,144.0,142.0,139.0
1418.0,325.0,329.0,318.0,166.0,139.0,141.0
1359.0,315.0,311.0,314.0,144.0,142.0,133.0
1464.0,357.0,333.0,325.0,159.0,144.0,146.0
1298.0,294.0,312.0,313.0,133.0,124.0,122.0
1480.0,354.0,361.0,330.0,166.0,136.0,133.0
1383.0,329.0,344.0,312.0,137.0,133.0,128.0
1362.0,334.0,316.0,313.0,142.0,126.0,131.0
1227.0,284.0,318.0,253.0,126.0,124.0,122.0
1256.0,298.0,292.0,287.0,124.0,123.0,132.0
1245.0,262.0,324.0,296.0,114.0,123.0,126.0
1429.0,340.0,336.0,340.0,140.0,128.0,145.0
1408.0,344.0,329.0,305.0,150.0,143.0,137.0
1373.0,307.0,333.0,317.0,130.0,140.0,146.0
1421.0,327.0,334.0,345.0,138.0,138.0,139.0
1504.0,329.0,366.0,368.0,140.0,147.0,154.0
1344.0,316.0,302.0,324.0,128.0,128.0,146.0
1480.0,369.0,308.0,371.0,139.0,143.0,150.0
1340.0,325.0,297.0,319.0,134.0,130.0,135.0
1397.0,368.0,308.0,351.0,121.0,124.0,125.0
1544.0,368.0,338.0,368.0,150.0,151.0,169.0
1519.0,374.0,345.0,338.0,151.0,149.0,162.0
1499.0,361.0,334.0,355.0,138.0,154.0,157.0
1553.0,363.0,357.0,361.0,160.0,152.0,160.0
1530.0,353.0,366.0,337.0,159.0,157.0,158.0
1466.0,325.0,318.0,385.0,139.0,152.0,147.0
1386.0,303.0,352.0,291.0,149.0,144.0,147.0
1598.0,400.0,376.0,354.0,153.0,163.0,152.0
1513.0,342.0,350.0,365.0,156.0,143.0,157.0
1523.0,318.0,393.0,340.0,165.0,149.0,158.0
1422.0,332.0,354.0,310.0,148.0,152.0,126.0
1344.0,340.0,317.0,272.0,142.0,136.0,137.0
1372.0,334.0,318.0,315.0,145.0,137.0,123.0
1473.0,367.0,332.0,348.0,140.0,149.0,137.0
1343.0,339.0,318.0,292.0,127.0,142.0,125.0
1343.0,317.0,305.0,328.0,126.0,139.0,128.0
1425.0,321.0,326.0,362.0,145.0,139.0,132.0
1399.0,312.0,308.0,362.0,142.0,133.0,142.0
1393.0,306.0,313.0,360.0,136.0,142.0,136.0
1332.0,277.0,320.0,331.0,126.0,141.0,137.0
1343.0,315.0,303.0,334.0,129.0,132.0,130.0
1451.0,355.0,344.0,337.0,134.0,143.0,138.0
1407.0,311.0,328.0,351.0,136.0,150.0,131.0
1418.0,319.0,358.0,339.0,131.0,132.0,139.0
1474.0,339.0,355.0,337.0,153.0,144.0,146.0
1549.0,366.0,367.0,371.0,147.0,150.0,148.0
1479.0,336.0,365.0,333.0,144.0,151.0,150.0
1584.0,369.0,396.0,368.0,156.0,146.0,149.0
1535.0,385.0,371.0,341.0,142.0,135.0,161.0
1646.0,374.0,404.0,369.0,160.0,169.0,170.0
1650.0,398.0,391.0,367.0,157.0,161.0,176.0
1522.0,348.0,344.0,370.0,158.0,145.0,157.0
1350.0,332.0,313.0,304.0,135.0,132.0,134.0
1379.0,324.0,309.0,320.0,139.0,147.0,140.0
1427.0,334.0,323.0,328.0,150.0,146.0,146.0
1532.0,385.0,345.0,344.0,163.0,144.0,151.0
1517.0,356.0,346.0,363.0,146.0,154.0,152.0
1605.0,375.0,361.0,378.0,163.0,149.0,179.0
1576.0,383.0,354.0,353.0,154.0,158.0,174.0
1492.0,360.0,323.0,345.0,161.0,144.0,159.0
1537.0,380.0,332.0,368.0,152.0,154.0,151.0
1257.0,284.0,309.0,280.0,126.0,124.0,134.0
1487.0,338.0,357.0,342.0,153.0,146.0,151.0
1503.0,346.0,362.0,357.0,145.0,145.0,148.0
1472.0,315.0,339.0,352.0,157.0,160.0,149.0
1497.0,324.0,350.0,373.0,143.0,145.0,162.0
1537.0,331.0,368.0,366.0,154.0,168.0,150.0
1425.0,350.0,329.0,322.0,141.0,147.0,136.0
1632.0,377.0,372.0,389.0,166.0,158.0,170.0
1662.0,390.0,396.0,387.0,164.0,165.0,160.0
1484.0,351.0,346.0,326.0,130.0,168.0,163.0
1587.0,379.0,341.0,394.0,153.0,162.0,158.0
1652.0,410.0,353.0,399.0,161.0,166.0,163.0
1533.0,387.0,330.0,351.0,155.0,158.0,152.0
1478.0,357.0,335.0,336.0,155.0,149.0,146.0
1502.0,365.0,361.0,338.0,139.0,145.0,154.0
1657.0,368.0,403.0,384.0,160.0,167.0,175.0
1554.0,354.0,352.0,355.0,161.0,174.0,158.0
1622.0,405.0,388.0,358.0,170.0,152.0,149.0
1556.0,364.0,378.0,370.0,147.0,144.0,153.0
1566.0,360.0,378.0,370.0,163.0,145.0,150.0
1569.0,356.0,378.0,376.0,154.0,151.0,154.0
1486.0,325.0,377.0,354.0,145.0,140.0,145.0
1634.0,391.0,390.0,378.0,166.0,154.0,155.0
1606.0,382.0,389.0,378.0,162.0,148.0,147.0
1560.0,361.0,363.0,366.0,156.0,153.0,161.0
1401.0,308.0,318.0,360.0,146.0,128.0,141.0
1439.0,362.0,312.0,325.0,145.0,149.0,146.0
1554.0,361.0,349.0,371.0,169.0,149.0,155.0
1297.0,291.0,279.0,319.0,145.0,128.0,135.0
1605.0,366.0,356.0,369.0,179.0,162.0,173.0
1534.0,337.0,353.0,372.0,160.0,154.0,158.0
1416.0,287.0,321.0,371.0,147.0,145.0,145.0
1606.0,364.0,389.0,385.0,150.0,149.0,169.0
1652.0,374.0,376.0,401.0,165.0,160.0,176.0
1582.0,361.0,376.0,361.0,147.0,178.0,159.0
1528.0,364.0,366.0,326.0,144.0,161.0,167.0
1678.0,412.0,367.0,378.0,176.0,176.0,169.0
1635.0,393.0,370.0,360.0,164.0,172.0,176.0
1673.0,389.0,387.0,384.0,162.0,176.0,175.0
1720.0,407.0,404.0,393.0,159.0,187.0,170.0
1691.0,400.0,424.0,369.0,154.0,175.0,169.0
1729.0,382.0,411.0,387.0,174.0,186.0,189.0
1632.0,379.0,398.0,358.0,161.0,170.0,166.0
1689.0,376.0,405.0,382.0,158.0,180.0,188.0
1713.0,385.0,435.0,377.0,168.0,178.0,170.0
1636.0,358.0,372.0,399.0,168.0,169.0,170.0
1541.0,372.0,341.0,381.0,156.0,143.0,148.0
1458.0,372.0,332.0,313.0,145.0,154.0,142.0
1497.0,367.0,331.0,364.0,150.0,139.0,146.0
1594.0,408.0,332.0,373.0,172.0,153.0,156.0
1621.0,341.0,370.0,419.0,174.0,162.0,155.0
1666.0,398.0,363.0,400.0,168.0,172.0,165.0
1601.0,377.0,364.0,395.0,171.0,148.0,146.0
1491.0,350.0,338.0,371.0,153.0,132.0,147.0
1611.0,352.0,388.0,381.0,170.0,159.0,161.0
1478.0,333.0,372.0,347.0,150.0,142.0,134.0
1569.0,354.0,384.0,373.0,165.0,144.0,149.0
1647.0,367.0,412.0,385.0,185.0,146.0,152.0
1525.0,346.0,362.0,358.0,156.0,147.0,156.0
1704.0,406.0,387.0,400.0,180.0,172.0,159.0
1571.0,370.0,381.0,345.0,153.0,169.0,153.0
1825.0,445.0,434.0,404.0,181.0,189.0,172.0
1740.0,424.0,422.0,379.0,172.0,171.0,172.0
1744.0,413.0,422.0,384.0,176.0,170.0,179.0
1705.0,402.0,390.0,386.0,171.0,179.0,177.0
1691.0,382.0,385.0,403.0,175.0,170.0,176.0
1603.0,386.0,377.0,358.0,157.0,160.0,165.0
1751.0,405.0,383.0,406.0,172.0,196.0,189.0
1651.0,374.0,377.0,384.0,169.0,176.0,171.0
1634.0,365.0,392.0,382.0,155.0,169.0,171.0
1658.0,373.0,398.0,396.0,156.0,178.0,157.0
1613.0,373.0,372.0,387.0,149.0,160.0,172.0
1595.0,361.0,364.0,408.0,143.0,167.0,152.0
1530.0,367.0,352.0,354.0,150.0,156.0,151.0
1674.0,390.0,396.0,387.0,151.0,170.0,180.0
1522.0,373.0,328.0,356.0,155.0,155.0,155.0
1779.0,403.0,419.0,421.0,170.0,181.0,185.0
1576.0,374.0,382.0,348.0,156.0,160.0,156.0
1551.0,348.0,367.0,359.0,156.0,159.0,162.0
1722.0,401.0,408.0,389.0,174.0,181.0,169.0
1573.0,349.0,368.0,362.0,163.0,166.0,165.0
1623.0,375.0,366.0,382.0,174.0,155.0,171.0
1490.0,337.0,372.0,341.0,154.0,141.0,145.0
1643.0,384.0,383.0,368.0,176.0,165.0,167.0
1554.0,349.0,342.0,370.0,177.0,152.0,164.0
1754.0,418.0,417.0,390.0,188.0,162.0,179.0
1623.0,376.0,379.0,369.0,173.0,157.0,169.0
1674.0,387.0,367.0,405.0,173.0,171.0,171.0
1622.0,390.0,373.0,386.0,161.0,162.0,150.0
1794.0,451.0,422.0,407.0,176.0,172.0,166.0
1730.0,425.0,416.0,394.0,169.0,167.0,159.0
1730.0,407.0,368.0,433.0,177.0,171.0,174.0
1615.0,349.0,385.0,405.0,172.0,156.0,148.0
1681.0,377.0,403.0,404.0,172.0,165.0,160.0
1716.0,391.0,420.0,409.0,168.0,161.0,167.0
1903.0,441.0,454.0,467.0,181.0,176.0,184.0
1675.0,388.0,407.0,392.0,158.0,164.0,166.0
1610.0,347.0,384.0,414.0,133.0,163.0,169.0
1699.0,424.0,374.0,399.0,156.0,178.0,168.0
1663.0,386.0,395.0,392.0,165.0,168.0,157.0
1639.0,381.0,372.0,393.0,167.0,167.0,159.0
1747.0,439.0,392.0,411.0,158.0,184.0,163.0
1588.0,387.0,377.0,332.0,162.0,167.0,163.0
1569.0,369.0,362.0,365.0,154.0,163.0,156.0
1607.0,389.0,369.0,368.0,163.0,163.0,155.0
1630.0,396.0,359.0,359.0,159.0,181.0,176.0
1619.0,396.0,367.0,370.0,156.0,166.0,164.0
1549.0,350.0,361.0,342.0,156.0,170.0,170.0
1654.0,401.0,377.0,366.0,169.0,169.0,172.0
1699.0,397.0,428.0,366.0,171.0,162.0,175.0
1746.0,388.0,410.0,406.0,184.0,176.0,182.0
1806.0,408.0,434.0,406.0,193.0,178.0,187.0
1764.0,394.0,418.0,412.0,176.0,177.0,187.0
1873.0,442.0,451.0,418.0,193.0,181.0,188.0
1790.0,414.0,440.0,393.0,182.0,178.0,183.0
1783.0,401.0,405.0,441.0,186.0,173.0,177.0
1857.0,448.0,443.0,423.0,182.0,175.0,186.0
1832.0,428.0,467.0,404.0,176.0,177.0,180.0
1795.0,422.0,388.0,421.0,196.0,174.0,194.0
1759.0,412.0,396.0,422.0,178.0,173.0,178.0
1819.0,430.0,409.0,451.0,172.0,178.0,179.0
1699.0,381.0,399.0,403.0,161.0,176.0,179.0
1769.0,394.0,403.0,452.0,171.0,178.0,171.0
1703.0,405.0,373.0,431.0,166.0,172.0,156.0
1775.0,403.0,430.0,458.0,163.0,160.0,161.0
1764.0,419.0,397.0,436.0,175.0,177.0,160.0
1763.0,440.0,411.0,419.0,162.0,166.0,165.0
1737.0,407.0,409.0,408.0,165.0,167.0,181.0
1717.0,386.0,412.0,416.0,165.0,170.0,168.0
1709.0,402.0,426.0,386.0,165.0,171.0,159.0
1725.0,409.0,422.0,391.0,164.0,177.0,162.0
1712.0,380.0,433.0,394.0,173.0,178.0,154.0
1633.0,378.0,407.0,346.0,162.0,174.0,166.0
1834.0,409.0,465.0,412.0,174.0,181.0,193.0
1668.0,379.0,388.0,392.0,180.0,169.0,160.0
1688.0,373.0,419.0,385.0,174.0,168.0,169.0
1912.0,440.0,446.0,448.0,191.0,196.0,191.0
1760.0,412.0,400.0,427.0,169.0,182.0,170.0
1801.0,415.0,405.0,431.0,180.0,195.0,175.0
1721.0,411.0,382.0,410.0,175.0,176.0,167.0
1995.0,473.0,415.0,487.0,215.0,202.0,203.0
1953.0,473.0,426.0,449.0,206.0,204.0,195.0
1983.0,468.0,440.0,477.0,213.0,206.0,179.0
1974.0,493.0,445.0,450.0,203.0,195.0,188.0
1783.0,389.0,414.0,440.0,180.0,180.0,180.0
1705.0,393.0,395.0,396.0,175.0,173.0,173.0
1998.0,454.0,478.0,480.0,193.0,191.0,202.0
1851.0,408.0,432.0,437.0,191.0,187.0,196.0
1887.0,429.0,455.0,457.0,174.0,184.0,188.0
1758.0,390.0,437.0,400.0,167.0,171.0,193.0
1737.0,432.0,410.0,389.0,162.0,167.0,177.0
1841.0,422.0,429.0,439.0,168.0,178.0,205.0
1922.0,464.0,464.0,436.0,175.0,195.0,188.0
1762.0,415.0,413.0,387.0,183.0,172.0,192.0
1893.0,481.0,426.0,443.0,175.0,168.0,200.0
1625.0,378.0,387.0,379.0,156.0,163.0,162.0
1617.0,397.0,365.0,365.0,171.0,155.0,164.0
1870.0,436.0,410.0,442.0,183.0,182.0,217.0
1567.0,382.0,362.0,345.0,157.0,157.0,164.0
1691.0,391.0,374.0,397.0,175.0,172.0,182.0
1693.0,342.0,382.0,437.0,173.0,182.0,177.0
1780.0,404.0,392.0,431.0,180.0,180.0,193.0
1889.0,448.0,420.0,441.0,201.0,185.0,194.0
1811.0,410.0,418.0,440.0,181.0,178.0,184.0
1841.0,440.0,424.0,441.0,180.0,179.0,177.0
1977.0,468.0,470.0,471.0,188.0,196.0,184.0
1953.0,455.0,484.0,451.0,197.0,190.0,176.0
1969.0,448.0,476.0,472.0,191.0,194.0,188.0
2191.0,529.0,518.0,496.0,224.0,218.0,206.0
1880.0,452.0,425.0,448.0,194.0,174.0,187.0
1982.0,448.0,457.0,464.0,205.0,219.0,189.0
1878.0,453.0,435.0,444.0,175.0,191.0,180.0
2014.0,451.0,484.0,455.0,211.0,204.0,209.0
1886.0,411.0,447.0,454.0,205.0,195.0,174.0
1843.0,419.0,420.0,431.0,192.0,196.0,185.0
1893.0,459.0,432.0,432.0,197.0,194.0,179.0
1791.0,414.0,400.0,425.0,180.0,197.0,175.0
1828.0,467.0,391.0,410.0,184.0,189.0,187.0
1819.0,429.0,403.0,426.0,170.0,196.0,195.0
1811.0,456.0,415.0,400.0,181.0,183.0,176.0
1969.0,477.0,453.0,435.0,201.0,211.0,192.0
1772.0,427.0,416.0,402.0,174.0,178.0,175.0
1735.0,430.0,420.0,391.0,168.0,167.0,159.0
1664.0,359.0,425.0,389.0,150.0,162.0,179.0
1802.0,425.0,431.0,426.0,169.0,169.0,182.0
1778.0,407.0,433.0,414.0,158.0,173.0,193.0
1920.0,418.0,456.0,489.0,178.0,187.0,192.0
1697.0,396.0,379.0,408.0,172.0,167.0,175.0
1892.0,453.0,462.0,430.0,179.0,176.0,192.0
1877.0,448.0,444.0,431.0,183.0,177.0,194.0
1968.0,486.0,450.0,445.0,203.0,191.0,193.0
1844.0,458.0,408.0,445.0,186.0,171.0,176.0
2055.0,509.0,450.0,474.0,220.0,196.0,206.0
1975.0,474.0,432.0,470.0,202.0,199.0,198.0
1903.0,454.0,427.0,458.0,187.0,190.0,187.0
2180.0,508.0,524.0,506.0,213.0,217.0,212.0
2003.0,467.0,464.0,458.0,206.0,205.0,203.0
2048.0,468.0,496.0,454.0,212.0,200.0,218.0
1971.0,457.0,447.0,474.0,204.0,193.0,196.0
1880.0,438.0,442.0,422.0,195.0,187.0,196.0
1817.0,414.0,450.0,385.0,189.0,195.0,184.0
1955.0,435.0,476.0,454.0,203.0,192.0,195.0
1821.0,418.0,417.0,413.0,193.0,190.0,190.0
1875.0,429.0,444.0,423.0,201.0,198.0,180.0
1985.0,484.0,483.0,427.0,196.0,201.0,194.0
1932.0,451.0,475.0,421.0,196.0,197.0,192.0
1610.0,399.0,372.0,370.0,147.0,167.0,155.0
1765.0,406.0,409.0,412.0,177.0,182.0,179.0
1913.0,427.0,432.0,476.0,192.0,195.0,191.0
1808.0,406.0,419.0,450.0,177.0,181.0,175.0
1799.0,437.0,407.0,412.0,173.0,188.0,182.0
1883.0,445.0,456.0,441.0,186.0,189.0,166.0
1892.0,435.0,452.0,458.0,186.0,182.0,179.0
2012.0,453.0,466.0,488.0,196.0,214.0,195.0
1898.0,430.0,446.0,471.0,192.0,185.0,174.0
1951.0,446.0,452.0,493.0,185.0,194.0,181.0
1864.0,445.0,437.0,437.0,185.0,178.0,182.0
1873.0,417.0,454.0,450.0,181.0,187.0,184.0
1862.0,437.0,450.0,418.0,186.0,188.0,183.0
1915.0,457.0,454.0,441.0,195.0,177.0,191.0
1941.0,478.0,447.0,454.0,197.0,176.0,189.0
2059.0,480.0,485.0,493.0,208.0,194.0,199.0
2094.0,493.0,494.0,475.0,211.0,206.0,215.0
2021.0,451.0,502.0,455.0,205.0,197.0,211.0
1992.0,456.0,476.0,454.0,207.0,191.0,208.0
