id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6509.0,208.0,310.0,0.0,0.0,0.0,217.0,93.0,132.0,76.0
0.0,6301.0,575.0,322.0,0.0,0.0,0.0,225.0,97.0,389.0,186.0
0.0,5726.0,963.0,341.0,0.0,0.0,0.0,238.0,103.0,662.0,301.0
0.0,4763.0,1150.0,362.0,0.0,0.0,0.0,253.0,109.0,808.0,342.0
0.0,3613.0,985.0,382.0,0.0,0.0,0.0,267.0,115.0,704.0,281.0
0.0,2628.0,409.0,389.0,0.0,0.0,0.0,273.0,116.0,313.0,96.0
0.0,2219.0,0.0,389.0,0.0,0.0,0.0,273.0,116.0,0.0,0.0
0.0,2219.0,0.0,389.0,0.0,0.0,0.0,273.0,116.0,0.0,0.0
0.0,2219.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2219.0,0.0,381.0,0.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,2219.0,0.0,367.0,0.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,2219.0,173.0,351.0,0.0,0.0,0.0,246.0,105.0,104.0,69.0
0.0,2046.0,564.0,343.0,0.0,233.0,233.0,240.0,103.0,378.0,186.0
0.0,1482.0,941.0,349.0,0.0,1204.0,1204.0,244.0,105.0,642.0,299.0
0.0,541.0,1138.0,371.0,0.0,1854.0,1854.0,259.0,112.0,797.0,341.0
0.0,1.0,956.0,389.0,233.0,1944.0,1944.0,272.0,117.0,688.0,268.0
0.0,1.0,405.0,398.0,1204.0,1989.0,1989.0,279.0,119.0,319.0,86.0
0.0,1.0,284.0,403.0,1854.0,966.0,966.0,283.0,120.0,232.0,52.0
0.0,1049.0,464.0,412.0,1944.0,0.0,0.0,290.0,122.0,357.0,107.0
0.0,2529.0,0.0,409.0,1989.0,0.0,0.0,288.0,121.0,0.0,0.0
0.0,4518.0,0.0,398.0,966.0,0.0,0.0,280.0,118.0,0.0,0.0
0.0,5484.0,0.0,381.0,0.0,0.0,0.0,268.0,113.0,0.0,0.0
0.0,5484.0,0.0,359.0,0.0,0.0,0.0,253.0,106.0,0.0,0.0
0.0,5484.0,64.0,342.0,0.0,0.0,0.0,240.0,102.0,0.0,64.0
0.0,5420.0,340.0,341.0,0.0,0.0,0.0,238.0,103.0,153.0,187.0
0.0,5080.0,752.0,356.0,0.0,0.0,0.0,247.0,109.0,443.0,309.0
0.0,4328.0,1095.0,378.0,0.0,0.0,0.0,261.0,117.0,724.0,371.0
0.0,3233.0,1146.0,399.0,0.0,0.0,0.0,277.0,122.0,846.0,300.0
0.0,2087.0,773.0,414.0,0.0,756.0,756.0,290.0,124.0,668.0,105.0
0.0,1314.0,212.0,418.0,0.0,988.0,988.0,294.0,124.0,212.0,0.0
0.0,1102.0,0.0,415.0,0.0,973.0,973.0,292.0,123.0,0.0,0.0
0.0,1102.0,0.0,406.0,756.0,172.0,172.0,286.0,120.0,0.0,0.0
0.0,1858.0,0.0,390.0,988.0,0.0,0.0,274.0,116.0,0.0,0.0
0.0,2846.0,0.0,369.0,973.0,0.0,0.0,260.0,109.0,0.0,0.0
0.0,3819.0,55.0,352.0,172.0,0.0,0.0,247.0,105.0,0.0,55.0
0.0,3936.0,353.0,349.0,0.0,0.0,0.0,243.0,106.0,184.0,169.0
0.0,3583.0,742.0,363.0,0.0,0.0,0.0,252.0,111.0,456.0,286.0
0.0,2841.0,1092.0,384.0,0.0,171.0,171.0,266.0,118.0,739.0,353.0
0.0,1749.0,1166.0,407.0,0.0,1452.0,1452.0,283.0,124.0,852.0,314.0
0.0,583.0,848.0,423.0,0.0,2114.0,2114.0,296.0,127.0,694.0,154.0
0.0,1.0,251.0,428.0,171.0,2139.0,2139.0,301.0,127.0,251.0,0.0
0.0,1.0,0.0,425.0,1452.0,1018.0,1018.0,299.0,126.0,0.0,0.0
0.0,1107.0,0.0,413.0,2114.0,0.0,0.0,291.0,122.0,0.0,0.0
0.0,3221.0,0.0,396.0,2139.0,0.0,0.0,279.0,117.0,0.0,0.0
0.0,5360.0,0.0,374.0,1018.0,0.0,0.0,264.0,110.0,0.0,0.0
0.0,6378.0,64.0,357.0,0.0,0.0,0.0,251.0,106.0,0.0,64.0
0.0,6314.0,354.0,356.0,0.0,0.0,0.0,248.0,108.0,159.0,195.0
0.0,5960.0,778.0,371.0,0.0,0.0,0.0,257.0,114.0,457.0,321.0
0.0,5182.0,1118.0,392.0,0.0,0.0,0.0,271.0,121.0,740.0,378.0
0.0,4064.0,1158.0,415.0,0.0,0.0,0.0,288.0,127.0,857.0,301.0
0.0,2906.0,776.0,430.0,0.0,20.0,20.0,301.0,129.0,677.0,99.0
0.0,2130.0,232.0,434.0,0.0,272.0,272.0,305.0,129.0,232.0,0.0
0.0,1898.0,0.0,431.0,0.0,257.0,257.0,303.0,128.0,0.0,0.0
0.0,1898.0,0.0,419.0,20.0,177.0,177.0,295.0,124.0,0.0,0.0
0.0,1918.0,0.0,400.0,272.0,0.0,0.0,282.0,118.0,0.0,0.0
0.0,2190.0,0.0,379.0,257.0,0.0,0.0,267.0,112.0,0.0,0.0
0.0,2447.0,75.0,361.0,177.0,0.0,0.0,253.0,108.0,0.0,75.0
0.0,2549.0,409.0,361.0,0.0,0.0,0.0,251.0,110.0,214.0,195.0
0.0,2140.0,839.0,377.0,0.0,584.0,584.0,261.0,116.0,513.0,326.0
0.0,1301.0,1199.0,400.0,0.0,1898.0,1898.0,277.0,123.0,819.0,380.0
0.0,102.0,1232.0,424.0,0.0,2119.0,2119.0,295.0,129.0,916.0,316.0
0.0,1.0,832.0,440.0,584.0,2199.0,2199.0,308.0,132.0,708.0,124.0
0.0,1.0,179.0,444.0,1898.0,1879.0,1879.0,312.0,132.0,179.0,0.0
0.0,341.0,387.0,447.0,2119.0,162.0,162.0,317.0,130.0,387.0,0.0
0.0,2073.0,211.0,441.0,2199.0,0.0,0.0,314.0,127.0,211.0,0.0
0.0,4061.0,0.0,423.0,1879.0,0.0,0.0,302.0,121.0,0.0,0.0
0.0,5940.0,0.0,400.0,162.0,0.0,0.0,286.0,114.0,0.0,0.0
0.0,6102.0,63.0,384.0,0.0,0.0,0.0,273.0,111.0,0.0,63.0
0.0,6039.0,192.0,380.0,0.0,0.0,0.0,267.0,113.0,0.0,192.0
0.0,5847.0,318.0,380.0,0.0,0.0,0.0,262.0,118.0,0.0,318.0
0.0,5529.0,525.0,381.0,0.0,0.0,0.0,258.0,123.0,146.0,379.0
0.0,5004.0,743.0,396.0,0.0,0.0,0.0,267.0,129.0,433.0,310.0
0.0,4261.0,860.0,412.0,0.0,0.0,0.0,281.0,131.0,739.0,121.0
0.0,3401.0,901.0,429.0,0.0,0.0,0.0,298.0,131.0,901.0,0.0
0.0,2500.0,785.0,444.0,0.0,505.0,505.0,313.0,131.0,785.0,0.0
0.0,1715.0,356.0,450.0,0.0,891.0,891.0,320.0,130.0,356.0,0.0
0.0,1359.0,0.0,443.0,0.0,856.0,856.0,317.0,126.0,0.0,0.0
0.0,1359.0,0.0,429.0,505.0,281.0,281.0,309.0,120.0,0.0,0.0
0.0,1864.0,95.0,410.0,891.0,0.0,0.0,295.0,115.0,0.0,95.0
0.0,2660.0,223.0,393.0,856.0,0.0,0.0,279.0,114.0,0.0,223.0
0.0,3293.0,356.0,384.0,281.0,0.0,0.0,266.0,118.0,0.0,356.0
0.0,3218.0,533.0,390.0,0.0,0.0,0.0,264.0,126.0,132.0,401.0
0.0,2685.0,754.0,405.0,0.0,94.0,94.0,273.0,132.0,444.0,310.0
0.0,1931.0,827.0,421.0,0.0,1001.0,1001.0,287.0,134.0,744.0,83.0
0.0,1104.0,906.0,438.0,0.0,1992.0,1992.0,304.0,134.0,906.0,0.0
0.0,198.0,756.0,453.0,94.0,2265.0,2265.0,319.0,134.0,756.0,0.0
0.0,0.0,326.0,458.0,1001.0,2079.0,2079.0,325.0,133.0,326.0,0.0
0.0,211.0,0.0,451.0,1992.0,52.0,52.0,322.0,129.0,0.0,0.0
0.0,2203.0,0.0,437.0,2265.0,0.0,0.0,313.0,124.0,0.0,0.0
0.0,4468.0,84.0,418.0,2079.0,0.0,0.0,299.0,119.0,0.0,84.0
0.0,6463.0,220.0,399.0,52.0,0.0,0.0,282.0,117.0,0.0,220.0
0.0,6295.0,347.0,390.0,0.0,0.0,0.0,269.0,121.0,0.0,347.0
0.0,5948.0,580.0,396.0,0.0,0.0,0.0,268.0,128.0,190.0,390.0
0.0,5368.0,805.0,412.0,0.0,0.0,0.0,278.0,134.0,503.0,302.0
0.0,4563.0,920.0,429.0,0.0,0.0,0.0,293.0,136.0,828.0,92.0
0.0,3643.0,969.0,448.0,0.0,0.0,0.0,312.0,136.0,969.0,0.0
0.0,2674.0,788.0,463.0,0.0,429.0,429.0,327.0,136.0,788.0,0.0
0.0,1886.0,265.0,467.0,0.0,714.0,714.0,332.0,135.0,265.0,0.0
0.0,1621.0,0.0,460.0,0.0,679.0,679.0,329.0,131.0,0.0,0.0
0.0,1621.0,0.0,445.0,429.0,175.0,175.0,320.0,125.0,0.0,0.0
0.0,2050.0,110.0,425.0,714.0,0.0,0.0,306.0,119.0,0.0,110.0
0.0,2654.0,252.0,409.0,679.0,0.0,0.0,290.0,119.0,0.0,252.0
0.0,3081.0,391.0,401.0,175.0,0.0,0.0,277.0,124.0,0.0,391.0
0.0,2865.0,548.0,407.0,0.0,0.0,0.0,275.0,132.0,131.0,417.0
0.0,2317.0,745.0,421.0,0.0,533.0,533.0,283.0,138.0,442.0,303.0
0.0,1572.0,791.0,437.0,0.0,1404.0,1404.0,298.0,139.0,748.0,43.0
0.0,781.0,923.0,454.0,0.0,2270.0,2270.0,315.0,139.0,923.0,0.0
0.0,0.0,797.0,470.0,533.0,2350.0,2350.0,331.0,139.0,797.0,0.0
0.0,0.0,376.0,475.0,1404.0,1753.0,1753.0,338.0,137.0,376.0,0.0
0.0,622.0,0.0,468.0,2270.0,0.0,0.0,334.0,134.0,0.0,0.0
0.0,2892.0,0.0,451.0,2350.0,0.0,0.0,324.0,127.0,0.0,0.0
0.0,5242.0,101.0,430.0,1753.0,0.0,0.0,308.0,122.0,0.0,101.0
0.0,6894.0,232.0,411.0,0.0,0.0,0.0,291.0,120.0,0.0,232.0
0.0,6662.0,364.0,402.0,0.0,0.0,0.0,277.0,125.0,0.0,364.0
0.0,6298.0,587.0,410.0,0.0,0.0,0.0,277.0,133.0,187.0,400.0
0.0,5711.0,828.0,419.0,0.0,0.0,0.0,280.0,139.0,516.0,312.0
0.0,4883.0,942.0,432.0,0.0,0.0,0.0,292.0,140.0,852.0,90.0
0.0,3941.0,985.0,451.0,0.0,0.0,0.0,311.0,140.0,985.0,0.0
0.0,2956.0,784.0,466.0,0.0,158.0,158.0,326.0,140.0,784.0,0.0
0.0,2172.0,245.0,470.0,0.0,423.0,423.0,331.0,139.0,245.0,0.0
0.0,1927.0,0.0,467.0,0.0,408.0,408.0,331.0,136.0,0.0,0.0
0.0,1927.0,0.0,460.0,158.0,215.0,215.0,331.0,129.0,0.0,0.0
0.0,2085.0,105.0,452.0,423.0,0.0,0.0,328.0,124.0,0.0,105.0
0.0,2403.0,249.0,443.0,408.0,0.0,0.0,320.0,123.0,0.0,249.0
0.0,2562.0,395.0,433.0,215.0,0.0,0.0,305.0,128.0,0.0,395.0
0.0,2382.0,605.0,427.0,0.0,358.0,358.0,291.0,136.0,179.0,426.0
0.0,1777.0,809.0,428.0,0.0,1172.0,1172.0,286.0,142.0,496.0,313.0
0.0,968.0,865.0,438.0,0.0,2087.0,2087.0,295.0,143.0,812.0,53.0
0.0,103.0,959.0,456.0,358.0,2280.0,2280.0,313.0,143.0,959.0,0.0
0.0,0.0,797.0,471.0,1172.0,2355.0,2355.0,328.0,143.0,797.0,0.0
0.0,0.0,328.0,477.0,2087.0,749.0,749.0,335.0,142.0,328.0,0.0
0.0,1636.0,206.0,476.0,2280.0,0.0,0.0,339.0,137.0,206.0,0.0
0.0,3710.0,0.0,469.0,2355.0,0.0,0.0,339.0,130.0,0.0,0.0
0.0,6065.0,108.0,461.0,749.0,0.0,0.0,336.0,125.0,0.0,108.0
0.0,6706.0,245.0,452.0,0.0,0.0,0.0,328.0,124.0,0.0,245.0
0.0,6461.0,383.0,442.0,0.0,0.0,0.0,313.0,129.0,0.0,383.0
0.0,6078.0,423.0,434.0,0.0,0.0,0.0,296.0,138.0,0.0,423.0
0.0,5655.0,662.0,432.0,0.0,0.0,0.0,288.0,144.0,340.0,322.0
0.0,4993.0,760.0,440.0,0.0,0.0,0.0,295.0,145.0,678.0,82.0
0.0,4233.0,1006.0,459.0,0.0,0.0,0.0,314.0,145.0,1006.0,0.0
0.0,3227.0,982.0,478.0,0.0,145.0,145.0,333.0,145.0,982.0,0.0
0.0,2245.0,625.0,489.0,0.0,825.0,825.0,345.0,144.0,625.0,0.0
0.0,1620.0,0.0,484.0,0.0,800.0,800.0,345.0,139.0,0.0,0.0
0.0,1620.0,0.0,478.0,145.0,625.0,625.0,345.0,133.0,0.0,0.0
0.0,1765.0,110.0,468.0,825.0,0.0,0.0,341.0,127.0,0.0,110.0
0.0,2480.0,258.0,459.0,800.0,0.0,0.0,332.0,127.0,0.0,258.0
0.0,3022.0,400.0,448.0,625.0,0.0,0.0,316.0,132.0,0.0,400.0
0.0,3247.0,458.0,439.0,0.0,0.0,0.0,298.0,141.0,30.0,428.0
0.0,2789.0,663.0,436.0,0.0,54.0,54.0,289.0,147.0,354.0,309.0
0.0,2126.0,741.0,445.0,0.0,840.0,840.0,297.0,148.0,690.0,51.0
0.0,1385.0,1003.0,465.0,0.0,1943.0,1943.0,317.0,148.0,1003.0,0.0
0.0,382.0,1000.0,484.0,54.0,2420.0,2420.0,336.0,148.0,1000.0,0.0
0.0,0.0,659.0,494.0,840.0,2470.0,2470.0,349.0,145.0,659.0,0.0
0.0,0.0,0.0,490.0,1943.0,890.0,890.0,349.0,141.0,0.0,0.0
0.0,1560.0,0.0,482.0,2420.0,0.0,0.0,349.0,133.0,0.0,0.0
0.0,3980.0,131.0,474.0,2470.0,0.0,0.0,346.0,128.0,0.0,131.0
0.0,6319.0,277.0,465.0,890.0,0.0,0.0,338.0,127.0,0.0,277.0
0.0,6932.0,430.0,458.0,0.0,0.0,0.0,323.0,135.0,0.0,430.0
0.0,6502.0,480.0,449.0,0.0,0.0,0.0,306.0,143.0,31.0,449.0
0.0,6022.0,696.0,447.0,0.0,0.0,0.0,298.0,149.0,376.0,320.0
0.0,5326.0,743.0,454.0,0.0,0.0,0.0,304.0,150.0,710.0,33.0
0.0,4583.0,1008.0,474.0,0.0,0.0,0.0,324.0,150.0,1008.0,0.0
0.0,3575.0,968.0,492.0,0.0,0.0,0.0,342.0,150.0,968.0,0.0
0.0,2607.0,604.0,502.0,0.0,507.0,507.0,354.0,148.0,604.0,0.0
0.0,2003.0,0.0,498.0,0.0,487.0,487.0,354.0,144.0,0.0,0.0
0.0,2003.0,0.0,491.0,0.0,452.0,452.0,354.0,137.0,0.0,0.0
0.0,2003.0,123.0,481.0,507.0,18.0,18.0,350.0,131.0,0.0,123.0
0.0,2387.0,267.0,471.0,487.0,0.0,0.0,341.0,130.0,0.0,267.0
0.0,2607.0,410.0,461.0,452.0,0.0,0.0,324.0,137.0,0.0,410.0
0.0,2649.0,526.0,452.0,18.0,119.0,119.0,307.0,145.0,96.0,430.0
0.0,2141.0,757.0,452.0,0.0,876.0,876.0,301.0,151.0,446.0,311.0
0.0,1384.0,856.0,463.0,0.0,1787.0,1787.0,311.0,152.0,804.0,52.0
0.0,528.0,1068.0,484.0,119.0,2420.0,2420.0,332.0,152.0,1068.0,0.0
0.0,0.0,976.0,503.0,876.0,2515.0,2515.0,351.0,152.0,976.0,0.0
0.0,0.0,510.0,510.0,1787.0,1794.0,1794.0,360.0,150.0,510.0,0.0
0.0,756.0,196.0,509.0,2420.0,0.0,0.0,364.0,145.0,196.0,0.0
0.0,2980.0,1.0,501.0,2515.0,0.0,0.0,364.0,137.0,0.0,1.0
0.0,5494.0,156.0,493.0,1794.0,0.0,0.0,361.0,132.0,0.0,156.0
0.0,7132.0,308.0,483.0,0.0,0.0,0.0,351.0,132.0,0.0,308.0
0.0,6824.0,462.0,476.0,0.0,0.0,0.0,336.0,140.0,0.0,462.0
0.0,6362.0,464.0,466.0,0.0,0.0,0.0,317.0,149.0,0.0,464.0
0.0,5898.0,520.0,461.0,0.0,0.0,0.0,306.0,155.0,217.0,303.0
0.0,5378.0,558.0,465.0,0.0,0.0,0.0,310.0,155.0,558.0,0.0
0.0,4820.0,896.0,479.0,0.0,0.0,0.0,324.0,155.0,896.0,0.0
0.0,3924.0,1026.0,498.0,0.0,0.0,0.0,343.0,155.0,1026.0,0.0
0.0,2898.0,833.0,512.0,0.0,495.0,495.0,359.0,153.0,833.0,0.0
0.0,2065.0,306.0,513.0,0.0,806.0,806.0,365.0,148.0,306.0,0.0
0.0,1759.0,0.0,506.0,0.0,771.0,771.0,365.0,141.0,0.0,0.0
0.0,1759.0,130.0,500.0,495.0,376.0,376.0,365.0,135.0,0.0,130.0
0.0,2124.0,275.0,493.0,806.0,0.0,0.0,359.0,134.0,0.0,275.0
0.0,2655.0,422.0,487.0,771.0,0.0,0.0,346.0,141.0,0.0,422.0
0.0,3004.0,444.0,475.0,376.0,0.0,0.0,326.0,149.0,0.0,444.0
0.0,2936.0,587.0,467.0,0.0,0.0,0.0,312.0,155.0,256.0,331.0
0.0,2349.0,701.0,470.0,0.0,702.0,702.0,313.0,157.0,633.0,68.0
0.0,1648.0,995.0,489.0,0.0,1792.0,1792.0,332.0,157.0,995.0,0.0
0.0,653.0,1089.0,510.0,0.0,2550.0,2550.0,353.0,157.0,1089.0,0.0
0.0,0.0,804.0,523.0,702.0,2615.0,2615.0,368.0,155.0,804.0,0.0
0.0,0.0,163.0,521.0,1792.0,1514.0,1514.0,371.0,150.0,163.0,0.0
0.0,1091.0,0.0,513.0,2550.0,0.0,0.0,371.0,142.0,0.0,0.0
0.0,3641.0,143.0,508.0,2615.0,0.0,0.0,371.0,137.0,0.0,143.0
0.0,6113.0,304.0,500.0,1514.0,0.0,0.0,364.0,136.0,0.0,304.0
0.0,7323.0,459.0,495.0,0.0,0.0,0.0,351.0,144.0,0.0,459.0
0.0,6864.0,469.0,484.0,0.0,0.0,0.0,331.0,153.0,0.0,469.0
0.0,6395.0,599.0,477.0,0.0,0.0,0.0,318.0,159.0,283.0,316.0
0.0,5796.0,642.0,477.0,0.0,0.0,0.0,317.0,160.0,634.0,8.0
0.0,5154.0,998.0,496.0,0.0,0.0,0.0,336.0,160.0,998.0,0.0
0.0,4156.0,1091.0,517.0,0.0,0.0,0.0,357.0,160.0,1091.0,0.0
0.0,3065.0,836.0,530.0,0.0,421.0,421.0,373.0,157.0,836.0,0.0
0.0,2229.0,210.0,529.0,0.0,626.0,626.0,377.0,152.0,210.0,0.0
0.0,2019.0,5.0,521.0,0.0,591.0,591.0,377.0,144.0,0.0,5.0
0.0,2014.0,156.0,515.0,421.0,296.0,296.0,377.0,138.0,0.0,156.0
0.0,2279.0,314.0,508.0,626.0,0.0,0.0,370.0,138.0,0.0,314.0
0.0,2591.0,466.0,502.0,591.0,0.0,0.0,356.0,146.0,0.0,466.0
0.0,2716.0,470.0,491.0,296.0,0.0,0.0,336.0,155.0,0.0,470.0
0.0,2542.0,590.0,484.0,0.0,468.0,468.0,323.0,161.0,268.0,322.0
0.0,1952.0,656.0,486.0,0.0,1134.0,1134.0,324.0,162.0,640.0,16.0
0.0,1296.0,1003.0,505.0,0.0,2232.0,2232.0,343.0,162.0,1003.0,0.0
0.0,293.0,1090.0,526.0,468.0,2630.0,2630.0,364.0,162.0,1090.0,0.0
0.0,0.0,815.0,539.0,1134.0,2695.0,2695.0,380.0,159.0,815.0,0.0
0.0,0.0,179.0,537.0,2232.0,642.0,642.0,383.0,154.0,179.0,0.0
0.0,2043.0,0.0,529.0,2630.0,0.0,0.0,383.0,146.0,0.0,0.0
0.0,4673.0,159.0,522.0,2695.0,0.0,0.0,381.0,141.0,0.0,159.0
0.0,7209.0,320.0,514.0,642.0,0.0,0.0,373.0,141.0,0.0,320.0
0.0,7531.0,475.0,506.0,0.0,0.0,0.0,357.0,149.0,0.0,475.0
0.0,7056.0,470.0,495.0,0.0,0.0,0.0,337.0,158.0,0.0,470.0
0.0,6586.0,631.0,488.0,0.0,0.0,0.0,324.0,164.0,326.0,305.0
0.0,5955.0,699.0,492.0,0.0,0.0,0.0,328.0,164.0,699.0,0.0
0.0,5256.0,1086.0,509.0,0.0,0.0,0.0,345.0,164.0,1086.0,0.0
0.0,4170.0,1146.0,531.0,0.0,0.0,0.0,367.0,164.0,1146.0,0.0
0.0,3024.0,832.0,544.0,0.0,528.0,528.0,383.0,161.0,832.0,0.0
0.0,2192.0,115.0,540.0,0.0,623.0,623.0,385.0,155.0,115.0,0.0
0.0,2077.0,28.0,532.0,0.0,611.0,611.0,385.0,147.0,0.0,28.0
0.0,2049.0,184.0,527.0,528.0,242.0,242.0,385.0,142.0,0.0,184.0
0.0,2393.0,345.0,523.0,623.0,0.0,0.0,381.0,142.0,0.0,345.0
0.0,2671.0,486.0,522.0,611.0,0.0,0.0,370.0,152.0,0.0,486.0
0.0,2796.0,467.0,514.0,242.0,0.0,0.0,353.0,161.0,0.0,467.0
