demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1096.0,240.0,250.0,265.0,115.0,113.0,113.0
1151.0,279.0,265.0,254.0,112.0,121.0,120.0
1236.0,291.0,282.0,280.0,124.0,133.0,126.0
1241.0,304.0,291.0,283.0,115.0,127.0,121.0
1206.0,272.0,286.0,282.0,119.0,125.0,122.0
1116.0,261.0,259.0,263.0,114.0,110.0,109.0
1096.0,258.0,270.0,248.0,113.0,105.0,102.0
1093.0,243.0,257.0,253.0,115.0,115.0,110.0
1159.0,259.0,291.0,266.0,115.0,116.0,112.0
1208.0,299.0,279.0,265.0,120.0,126.0,119.0
1217.0,291.0,272.0,295.0,113.0,124.0,122.0
1209.0,286.0,285.0,283.0,114.0,120.0,121.0
1159.0,269.0,274.0,271.0,116.0,115.0,114.0
1141.0,274.0,277.0,259.0,111.0,106.0,114.0
1089.0,249.0,242.0,263.0,118.0,108.0,109.0
1198.0,288.0,275.0,266.0,129.0,115.0,125.0
1250.0,296.0,279.0,296.0,127.0,128.0,124.0
1234.0,282.0,293.0,285.0,124.0,129.0,121.0
1219.0,278.0,271.0,306.0,121.0,126.0,117.0
1172.0,285.0,271.0,275.0,116.0,117.0,108.0
1106.0,263.0,245.0,265.0,112.0,114.0,107.0
1138.0,251.0,274.0,264.0,110.0,118.0,121.0
1197.0,267.0,289.0,272.0,122.0,126.0,121.0
1241.0,285.0,287.0,307.0,128.0,115.0,119.0
1259.0,297.0,283.0,300.0,126.0,125.0,128.0
1230.0,290.0,269.0,300.0,122.0,121.0,128.0
1169.0,278.0,260.0,290.0,110.0,116.0,115.0
1107.0,257.0,275.0,242.0,111.0,110.0,112.0
1125.0,267.0,264.0,261.0,115.0,112.0,106.0
1205.0,271.0,271.0,298.0,126.0,126.0,113.0
1298.0,297.0,286.0,321.0,132.0,135.0,127.0
1275.0,299.0,295.0,292.0,135.0,124.0,130.0
1228.0,263.0,299.0,288.0,123.0,122.0,133.0
1195.0,288.0,288.0,271.0,114.0,112.0,122.0
1140.0,266.0,266.0,255.0,115.0,117.0,121.0
1119.0,264.0,254.0,260.0,112.0,111.0,118.0
1247.0,286.0,288.0,301.0,127.0,124.0,121.0
1326.0,313.0,298.0,324.0,136.0,124.0,131.0
1328.0,310.0,308.0,307.0,138.0,135.0,130.0
1256.0,280.0,291.0,296.0,130.0,135.0,124.0
1218.0,299.0,268.0,279.0,126.0,127.0,119.0
1190.0,286.0,281.0,281.0,112.0,113.0,117.0
1196.0,273.0,295.0,274.0,115.0,121.0,118.0
1272.0,300.0,305.0,293.0,130.0,119.0,125.0
1306.0,323.0,280.0,311.0,131.0,127.0,134.0
1325.0,311.0,294.0,321.0,132.0,132.0,135.0
1237.0,287.0,296.0,284.0,127.0,119.0,124.0
1217.0,278.0,302.0,270.0,123.0,125.0,119.0
1162.0,275.0,270.0,263.0,112.0,121.0,121.0
1189.0,261.0,284.0,290.0,112.0,124.0,118.0
1253.0,279.0,291.0,304.0,126.0,122.0,131.0
1287.0,316.0,301.0,298.0,124.0,126.0,122.0
1317.0,302.0,312.0,309.0,138.0,124.0,132.0
1264.0,285.0,295.0,287.0,136.0,126.0,135.0
1189.0,280.0,259.0,277.0,124.0,124.0,125.0
1189.0,282.0,268.0,280.0,117.0,125.0,117.0
1228.0,278.0,302.0,278.0,119.0,128.0,123.0
1304.0,309.0,309.0,294.0,129.0,134.0,129.0
1316.0,315.0,316.0,289.0,137.0,135.0,124.0
1317.0,318.0,298.0,306.0,129.0,135.0,131.0
1304.0,309.0,292.0,311.0,132.0,131.0,129.0
1262.0,305.0,290.0,307.0,122.0,116.0,122.0
1213.0,264.0,281.0,301.0,122.0,126.0,119.0
1251.0,286.0,300.0,301.0,120.0,117.0,127.0
1278.0,301.0,287.0,293.0,127.0,138.0,132.0
1360.0,325.0,318.0,312.0,132.0,141.0,132.0
1378.0,316.0,327.0,322.0,136.0,145.0,132.0
1316.0,306.0,311.0,293.0,138.0,136.0,132.0
1286.0,303.0,299.0,296.0,135.0,128.0,125.0
1228.0,286.0,282.0,293.0,125.0,119.0,123.0
1235.0,264.0,291.0,315.0,126.0,118.0,121.0
1278.0,300.0,309.0,298.0,120.0,122.0,129.0
1337.0,317.0,324.0,287.0,137.0,139.0,133.0
1366.0,325.0,320.0,311.0,132.0,141.0,137.0
1361.0,302.0,318.0,330.0,134.0,136.0,141.0
1301.0,304.0,292.0,311.0,132.0,130.0,132.0
1244.0,283.0,291.0,295.0,125.0,129.0,121.0
1230.0,276.0,284.0,289.0,127.0,122.0,132.0
1303.0,306.0,300.0,307.0,133.0,126.0,131.0
1343.0,316.0,315.0,306.0,134.0,134.0,138.0
1393.0,323.0,340.0,326.0,128.0,141.0,135.0
1323.0,305.0,311.0,310.0,133.0,134.0,130.0
1280.0,297.0,287.0,305.0,131.0,135.0,125.0
1200.0,274.0,280.0,267.0,132.0,126.0,121.0
1254.0,289.0,283.0,292.0,126.0,133.0,131.0
1317.0,307.0,304.0,307.0,131.0,136.0,132.0
1427.0,326.0,351.0,335.0,138.0,139.0,138.0
1411.0,322.0,305.0,362.0,142.0,137.0,143.0
1382.0,329.0,303.0,329.0,141.0,142.0,138.0
1285.0,313.0,293.0,297.0,134.0,122.0,126.0
1265.0,300.0,302.0,289.0,129.0,125.0,120.0
1278.0,279.0,317.0,304.0,130.0,124.0,124.0
1362.0,326.0,314.0,318.0,139.0,134.0,131.0
1418.0,340.0,321.0,333.0,140.0,146.0,138.0
1391.0,334.0,318.0,317.0,139.0,142.0,141.0
1373.0,315.0,310.0,331.0,133.0,139.0,145.0
1321.0,322.0,315.0,293.0,131.0,124.0,136.0
1258.0,305.0,290.0,276.0,125.0,128.0,134.0
1271.0,300.0,274.0,303.0,135.0,128.0,131.0
1355.0,313.0,300.0,330.0,138.0,137.0,137.0
1420.0,329.0,334.0,336.0,141.0,140.0,140.0
1451.0,338.0,341.0,331.0,147.0,150.0,144.0
1350.0,299.0,324.0,308.0,134.0,144.0,141.0
1303.0,311.0,299.0,303.0,132.0,132.0,126.0
1266.0,300.0,307.0,280.0,126.0,128.0,125.0
1301.0,287.0,313.0,298.0,130.0,135.0,138.0
1394.0,324.0,329.0,319.0,146.0,136.0,140.0
1448.0,338.0,344.0,341.0,142.0,136.0,147.0
1447.0,330.0,340.0,348.0,147.0,136.0,146.0
1355.0,323.0,313.0,310.0,130.0,140.0,139.0
1349.0,317.0,324.0,299.0,129.0,141.0,139.0
1325.0,324.0,308.0,305.0,128.0,132.0,128.0
1319.0,302.0,306.0,318.0,123.0,143.0,127.0
1398.0,315.0,324.0,334.0,141.0,149.0,135.0
1432.0,327.0,334.0,339.0,153.0,145.0,134.0
1415.0,322.0,342.0,318.0,150.0,138.0,145.0
1393.0,332.0,325.0,310.0,142.0,136.0,148.0
1347.0,321.0,314.0,305.0,141.0,126.0,140.0
1306.0,308.0,296.0,312.0,126.0,130.0,134.0
1353.0,313.0,313.0,320.0,134.0,133.0,140.0
1406.0,314.0,340.0,341.0,136.0,138.0,137.0
1446.0,340.0,350.0,329.0,153.0,139.0,135.0
1453.0,334.0,348.0,337.0,148.0,146.0,140.0
1419.0,331.0,322.0,338.0,150.0,139.0,139.0
1359.0,317.0,327.0,308.0,138.0,135.0,134.0
1317.0,309.0,304.0,314.0,128.0,128.0,134.0
1339.0,290.0,329.0,324.0,126.0,133.0,137.0
1378.0,333.0,311.0,323.0,136.0,133.0,142.0
1434.0,360.0,320.0,309.0,152.0,150.0,143.0
1454.0,335.0,342.0,325.0,147.0,154.0,151.0
1456.0,333.0,345.0,339.0,149.0,149.0,141.0
1398.0,318.0,336.0,330.0,138.0,141.0,135.0
1311.0,310.0,298.0,310.0,131.0,130.0,132.0
1335.0,319.0,296.0,324.0,132.0,134.0,130.0
1411.0,334.0,335.0,322.0,143.0,140.0,137.0
1493.0,373.0,357.0,349.0,139.0,139.0,136.0
1479.0,339.0,346.0,344.0,149.0,147.0,154.0
1457.0,339.0,335.0,335.0,150.0,147.0,151.0
1378.0,329.0,305.0,328.0,133.0,142.0,141.0
1384.0,325.0,319.0,321.0,141.0,138.0,140.0
1355.0,311.0,328.0,302.0,137.0,139.0,138.0
1425.0,333.0,318.0,356.0,133.0,144.0,141.0
1465.0,350.0,346.0,329.0,147.0,145.0,148.0
1523.0,378.0,345.0,362.0,145.0,149.0,144.0
1476.0,335.0,338.0,370.0,149.0,137.0,147.0
1440.0,318.0,355.0,338.0,150.0,136.0,143.0
1355.0,317.0,324.0,309.0,139.0,139.0,127.0
1349.0,321.0,311.0,296.0,140.0,139.0,142.0
1420.0,334.0,327.0,332.0,143.0,144.0,140.0
1554.0,374.0,360.0,368.0,143.0,154.0,155.0
1539.0,362.0,373.0,354.0,143.0,154.0,153.0
1490.0,340.0,350.0,361.0,142.0,147.0,150.0
1410.0,331.0,325.0,340.0,144.0,133.0,137.0
1357.0,318.0,310.0,323.0,141.0,127.0,138.0
1389.0,313.0,331.0,329.0,141.0,138.0,137.0
1473.0,329.0,360.0,342.0,143.0,151.0,148.0
1552.0,374.0,354.0,367.0,149.0,156.0,152.0
1529.0,366.0,352.0,355.0,146.0,157.0,153.0
1487.0,332.0,343.0,355.0,148.0,159.0,150.0
1467.0,337.0,359.0,333.0,144.0,143.0,151.0
1382.0,316.0,330.0,306.0,149.0,137.0,144.0
1389.0,314.0,322.0,330.0,144.0,138.0,141.0
1416.0,320.0,327.0,332.0,146.0,145.0,146.0
1545.0,362.0,363.0,370.0,154.0,149.0,147.0
1552.0,371.0,369.0,360.0,147.0,149.0,156.0
1495.0,338.0,363.0,342.0,145.0,159.0,148.0
1438.0,353.0,331.0,322.0,138.0,148.0,146.0
1399.0,332.0,309.0,335.0,144.0,140.0,139.0
1431.0,339.0,330.0,336.0,144.0,142.0,140.0
1492.0,347.0,345.0,355.0,148.0,150.0,147.0
1540.0,364.0,359.0,361.0,153.0,150.0,153.0
1596.0,385.0,371.0,369.0,161.0,152.0,158.0
1502.0,347.0,352.0,358.0,142.0,153.0,150.0
1446.0,340.0,338.0,337.0,140.0,139.0,152.0
1431.0,338.0,340.0,326.0,136.0,145.0,146.0
1430.0,326.0,330.0,340.0,149.0,143.0,142.0
1508.0,362.0,335.0,363.0,151.0,153.0,144.0
1557.0,369.0,365.0,354.0,158.0,154.0,157.0
1594.0,373.0,379.0,361.0,163.0,156.0,162.0
1533.0,361.0,372.0,351.0,148.0,146.0,155.0
1463.0,343.0,337.0,338.0,148.0,147.0,150.0
1482.0,347.0,334.0,360.0,142.0,141.0,158.0
1449.0,324.0,332.0,348.0,148.0,151.0,146.0
1554.0,377.0,356.0,354.0,159.0,157.0,151.0
1572.0,371.0,365.0,360.0,164.0,154.0,158.0
1579.0,364.0,379.0,361.0,163.0,159.0,153.0
1526.0,349.0,357.0,347.0,147.0,165.0,161.0
1497.0,352.0,330.0,371.0,147.0,149.0,148.0
1451.0,344.0,326.0,357.0,141.0,139.0,144.0
1476.0,342.0,342.0,349.0,149.0,145.0,149.0
1513.0,352.0,353.0,348.0,158.0,148.0,154.0
1562.0,377.0,365.0,351.0,154.0,152.0,163.0
1598.0,359.0,376.0,369.0,161.0,163.0,170.0
1557.0,352.0,356.0,361.0,159.0,170.0,159.0
1561.0,384.0,367.0,356.0,156.0,152.0,146.0
1495.0,355.0,350.0,359.0,139.0,145.0,147.0
1424.0,329.0,330.0,341.0,144.0,140.0,140.0
1493.0,348.0,347.0,352.0,147.0,149.0,150.0
1638.0,376.0,397.0,378.0,163.0,160.0,164.0
1615.0,374.0,384.0,372.0,165.0,159.0,161.0
1590.0,363.0,375.0,377.0,162.0,156.0,157.0
1519.0,353.0,341.0,358.0,150.0,156.0,161.0
1493.0,338.0,338.0,364.0,148.0,150.0,155.0
1480.0,354.0,342.0,329.0,143.0,158.0,154.0
1554.0,366.0,368.0,352.0,157.0,155.0,156.0
1608.0,383.0,366.0,373.0,166.0,159.0,161.0
1601.0,375.0,363.0,371.0,171.0,158.0,163.0
1604.0,363.0,375.0,387.0,166.0,156.0,157.0
1524.0,339.0,360.0,376.0,154.0,148.0,147.0
1522.0,354.0,376.0,355.0,143.0,142.0,152.0
1478.0,333.0,347.0,352.0,146.0,146.0,154.0
1554.0,357.0,364.0,360.0,147.0,169.0,157.0
1642.0,387.0,384.0,373.0,158.0,168.0,172.0
1689.0,391.0,382.0,401.0,176.0,171.0,168.0
1566.0,356.0,360.0,369.0,163.0,157.0,161.0
1511.0,354.0,342.0,358.0,156.0,150.0,151.0
1513.0,363.0,343.0,354.0,152.0,155.0,146.0
1511.0,356.0,365.0,344.0,148.0,151.0,147.0
1584.0,363.0,373.0,365.0,159.0,162.0,162.0
1660.0,398.0,392.0,380.0,162.0,167.0,161.0
1671.0,382.0,386.0,390.0,162.0,175.0,176.0
1633.0,373.0,392.0,368.0,166.0,170.0,164.0
1575.0,362.0,360.0,364.0,165.0,161.0,163.0
1548.0,370.0,362.0,357.0,159.0,147.0,153.0
1516.0,361.0,364.0,330.0,153.0,155.0,153.0
1606.0,380.0,370.0,383.0,159.0,153.0,161.0
1618.0,400.0,356.0,380.0,164.0,158.0,160.0
1657.0,356.0,394.0,409.0,168.0,169.0,161.0
1651.0,380.0,388.0,381.0,164.0,174.0,164.0
1576.0,374.0,370.0,363.0,162.0,157.0,150.0
1528.0,363.0,346.0,360.0,155.0,150.0,154.0
1549.0,345.0,359.0,366.0,159.0,160.0,160.0
1632.0,378.0,388.0,386.0,159.0,161.0,160.0
1720.0,405.0,406.0,407.0,167.0,163.0,172.0
1687.0,387.0,405.0,397.0,173.0,157.0,168.0
1614.0,373.0,370.0,381.0,160.0,160.0,170.0
1614.0,390.0,356.0,380.0,166.0,164.0,158.0
1509.0,351.0,354.0,347.0,149.0,160.0,148.0
1595.0,364.0,379.0,374.0,161.0,166.0,151.0
1655.0,384.0,393.0,384.0,165.0,167.0,162.0
1681.0,395.0,394.0,386.0,169.0,167.0,170.0
1695.0,391.0,392.0,391.0,170.0,175.0,176.0
1663.0,373.0,394.0,390.0,169.0,163.0,174.0
1619.0,388.0,391.0,363.0,159.0,153.0,165.0
1598.0,374.0,362.0,371.0,160.0,163.0,168.0
1554.0,354.0,356.0,366.0,164.0,156.0,158.0
1606.0,372.0,379.0,371.0,162.0,160.0,162.0
1734.0,410.0,417.0,394.0,172.0,179.0,162.0
1734.0,406.0,415.0,396.0,169.0,174.0,174.0
1676.0,385.0,393.0,405.0,160.0,174.0,159.0
1610.0,390.0,366.0,375.0,161.0,162.0,156.0
1568.0,368.0,363.0,370.0,150.0,155.0,162.0
1560.0,363.0,352.0,369.0,164.0,154.0,158.0
1688.0,383.0,400.0,393.0,170.0,167.0,175.0
1723.0,413.0,405.0,384.0,176.0,172.0,173.0
1687.0,387.0,388.0,392.0,171.0,174.0,175.0
1697.0,394.0,394.0,395.0,167.0,179.0,168.0
1673.0,388.0,390.0,394.0,161.0,174.0,166.0
1631.0,385.0,376.0,389.0,161.0,160.0,160.0
1583.0,363.0,385.0,372.0,157.0,156.0,150.0
1650.0,392.0,382.0,377.0,171.0,166.0,162.0
1726.0,404.0,392.0,404.0,184.0,168.0,174.0
1796.0,416.0,435.0,412.0,184.0,169.0,180.0
1704.0,380.0,409.0,402.0,171.0,167.0,175.0
1675.0,383.0,376.0,409.0,163.0,172.0,172.0
1626.0,380.0,371.0,389.0,156.0,169.0,161.0
1617.0,381.0,382.0,370.0,158.0,166.0,160.0
1676.0,396.0,404.0,377.0,166.0,171.0,162.0
1756.0,415.0,389.0,418.0,181.0,177.0,176.0
1764.0,395.0,407.0,430.0,188.0,175.0,169.0
1711.0,393.0,392.0,412.0,178.0,169.0,167.0
1648.0,394.0,385.0,386.0,164.0,156.0,163.0
1670.0,401.0,395.0,390.0,161.0,157.0,166.0
1627.0,380.0,390.0,366.0,159.0,163.0,169.0
1684.0,383.0,389.0,403.0,156.0,172.0,181.0
1781.0,438.0,390.0,410.0,175.0,185.0,183.0
1799.0,408.0,422.0,422.0,186.0,181.0,180.0
1744.0,390.0,411.0,413.0,182.0,174.0,174.0
1704.0,413.0,398.0,395.0,163.0,171.0,164.0
1610.0,385.0,386.0,350.0,164.0,161.0,164.0
1623.0,373.0,385.0,381.0,161.0,161.0,162.0
1701.0,402.0,403.0,398.0,169.0,165.0,164.0
1804.0,433.0,417.0,415.0,174.0,183.0,182.0
1782.0,422.0,413.0,421.0,173.0,177.0,176.0
1713.0,392.0,393.0,396.0,172.0,180.0,180.0
1697.0,418.0,380.0,384.0,170.0,171.0,174.0
1646.0,394.0,400.0,365.0,161.0,158.0,168.0
1662.0,374.0,394.0,394.0,166.0,164.0,170.0
1718.0,395.0,405.0,406.0,172.0,167.0,173.0
1782.0,414.0,407.0,432.0,173.0,176.0,180.0
1798.0,419.0,420.0,422.0,184.0,177.0,176.0
1769.0,402.0,429.0,401.0,182.0,180.0,175.0
1745.0,400.0,407.0,412.0,181.0,176.0,169.0
1663.0,398.0,395.0,375.0,165.0,167.0,163.0
1695.0,390.0,415.0,384.0,164.0,174.0,168.0
1717.0,405.0,380.0,402.0,177.0,173.0,180.0
1814.0,434.0,420.0,422.0,177.0,180.0,181.0
1825.0,431.0,430.0,428.0,175.0,180.0,181.0
1727.0,396.0,414.0,391.0,171.0,177.0,178.0
1713.0,402.0,393.0,407.0,174.0,172.0,165.0
1717.0,410.0,386.0,413.0,175.0,175.0,158.0
1766.0,394.0,429.0,439.0,171.0,171.0,162.0
1790.0,413.0,416.0,434.0,178.0,184.0,165.0
1828.0,442.0,424.0,431.0,174.0,182.0,175.0
1814.0,416.0,419.0,427.0,179.0,183.0,190.0
1795.0,399.0,420.0,430.0,181.0,181.0,184.0
1732.0,403.0,415.0,399.0,174.0,170.0,171.0
1708.0,398.0,403.0,401.0,170.0,167.0,169.0
1720.0,382.0,408.0,414.0,177.0,172.0,167.0
1731.0,407.0,401.0,395.0,173.0,177.0,178.0
1816.0,428.0,433.0,415.0,173.0,179.0,188.0
1825.0,425.0,428.0,425.0,185.0,184.0,178.0
1787.0,405.0,437.0,412.0,177.0,178.0,178.0
1769.0,417.0,408.0,417.0,174.0,177.0,176.0
1740.0,409.0,394.0,422.0,170.0,172.0,173.0
1732.0,390.0,402.0,415.0,174.0,176.0,175.0
1775.0,413.0,420.0,412.0,178.0,172.0,180.0
1831.0,433.0,415.0,426.0,188.0,178.0,191.0
1850.0,436.0,426.0,420.0,187.0,189.0,192.0
1802.0,417.0,412.0,429.0,184.0,186.0,174.0
1747.0,430.0,401.0,401.0,173.0,174.0,168.0
1741.0,394.0,412.0,416.0,172.0,176.0,171.0
1726.0,399.0,407.0,396.0,178.0,176.0,170.0
1796.0,425.0,420.0,418.0,180.0,175.0,178.0
1859.0,441.0,422.0,428.0,192.0,186.0,190.0
1876.0,438.0,441.0,448.0,179.0,183.0,187.0
1820.0,410.0,439.0,426.0,175.0,178.0,192.0
1798.0,438.0,415.0,418.0,170.0,176.0,181.0
1718.0,396.0,388.0,414.0,164.0,172.0,184.0
1762.0,408.0,412.0,409.0,173.0,186.0,174.0
1801.0,413.0,421.0,406.0,191.0,185.0,185.0
1888.0,458.0,437.0,441.0,185.0,180.0,187.0
1913.0,433.0,456.0,457.0,190.0,194.0,183.0
1842.0,431.0,422.0,440.0,190.0,181.0,178.0
1802.0,426.0,402.0,432.0,176.0,175.0,191.0
1747.0,422.0,412.0,393.0,173.0,173.0,174.0
1741.0,401.0,408.0,399.0,178.0,176.0,179.0
1828.0,400.0,423.0,440.0,187.0,192.0,186.0
1896.0,446.0,420.0,447.0,192.0,193.0,198.0
1897.0,445.0,423.0,445.0,198.0,192.0,194.0
1878.0,424.0,438.0,450.0,186.0,189.0,191.0
1820.0,435.0,428.0,424.0,175.0,180.0,178.0
1780.0,424.0,424.0,412.0,170.0,178.0,172.0
1762.0,408.0,426.0,407.0,178.0,174.0,169.0
1785.0,411.0,421.0,425.0,177.0,175.0,176.0
1932.0,465.0,452.0,443.0,196.0,189.0,187.0
1936.0,454.0,446.0,459.0,197.0,183.0,197.0
1886.0,429.0,435.0,440.0,191.0,201.0,190.0
1834.0,450.0,417.0,423.0,171.0,186.0,187.0
1775.0,416.0,418.0,397.0,177.0,178.0,189.0
1788.0,399.0,429.0,424.0,182.0,178.0,176.0
1888.0,435.0,443.0,445.0,188.0,187.0,190.0
1926.0,465.0,444.0,452.0,195.0,185.0,185.0
1903.0,437.0,433.0,459.0,194.0,193.0,187.0
1899.0,456.0,428.0,438.0,195.0,190.0,192.0
1827.0,425.0,424.0,424.0,177.0,188.0,189.0
1798.0,430.0,425.0,407.0,178.0,181.0,177.0
1818.0,417.0,421.0,422.0,183.0,193.0,182.0
1864.0,435.0,425.0,442.0,184.0,189.0,189.0
1939.0,469.0,450.0,450.0,192.0,190.0,188.0
1968.0,439.0,479.0,458.0,193.0,193.0,206.0
1926.0,452.0,456.0,445.0,194.0,185.0,194.0
1820.0,436.0,424.0,415.0,177.0,179.0,189.0
1818.0,422.0,413.0,446.0,178.0,181.0,178.0
1792.0,420.0,402.0,429.0,181.0,183.0,177.0
1880.0,449.0,452.0,431.0,179.0,186.0,183.0
1958.0,470.0,463.0,443.0,191.0,197.0,194.0
1972.0,473.0,457.0,441.0,204.0,203.0,194.0
1900.0,452.0,432.0,442.0,197.0,190.0,187.0
1864.0,450.0,423.0,423.0,198.0,183.0,187.0
1812.0,423.0,420.0,427.0,182.0,180.0,180.0
1835.0,420.0,433.0,442.0,178.0,182.0,180.0
1920.0,447.0,462.0,450.0,183.0,192.0,186.0
1942.0,465.0,452.0,445.0,190.0,199.0,191.0
1975.0,459.0,478.0,443.0,197.0,199.0,199.0
1923.0,446.0,451.0,456.0,193.0,192.0,185.0
1897.0,451.0,442.0,438.0,191.0,188.0,187.0
1844.0,432.0,432.0,421.0,187.0,190.0,182.0
1858.0,419.0,433.0,449.0,189.0,181.0,187.0
1882.0,437.0,430.0,440.0,191.0,187.0,197.0
1978.0,462.0,466.0,454.0,201.0,197.0,198.0
1978.0,467.0,473.0,446.0,195.0,195.0,202.0
1964.0,448.0,464.0,454.0,200.0,197.0,201.0
1893.0,454.0,426.0,450.0,185.0,191.0,187.0
1848.0,423.0,426.0,437.0,190.0,187.0,185.0
1842.0,408.0,430.0,445.0,190.0,186.0,183.0
1907.0,439.0,449.0,450.0,192.0,189.0,188.0
1960.0,482.0,449.0,440.0,193.0,197.0,199.0
1989.0,473.0,475.0,458.0,198.0,194.0,191.0
1978.0,456.0,476.0,466.0,196.0,187.0,197.0
1921.0,444.0,455.0,449.0,189.0,192.0,192.0
1897.0,438.0,448.0,447.0,195.0,184.0,185.0
1870.0,425.0,435.0,446.0,189.0,190.0,185.0
1909.0,449.0,447.0,434.0,195.0,192.0,192.0
1994.0,454.0,479.0,464.0,196.0,204.0,197.0
2013.0,459.0,486.0,464.0,199.0,207.0,198.0
1969.0,453.0,462.0,469.0,197.0,192.0,196.0
1932.0,469.0,434.0,462.0,193.0,184.0,190.0
1865.0,439.0,427.0,446.0,189.0,181.0,183.0
1921.0,446.0,450.0,440.0,195.0,192.0,198.0
1976.0,452.0,475.0,451.0,198.0,196.0,204.0
2025.0,479.0,465.0,471.0,202.0,201.0,207.0
