id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4410.0,666.0,409.0,0.0,0.0,0.0,286.0,123.0,467.0,199.0
0.0,3744.0,514.0,413.0,0.0,0.0,0.0,289.0,124.0,363.0,151.0
0.0,3230.0,238.0,407.0,0.0,0.0,0.0,285.0,122.0,170.0,68.0
0.0,2992.0,51.0,396.0,0.0,0.0,0.0,277.0,119.0,36.0,15.0
0.0,2941.0,102.0,387.0,0.0,0.0,0.0,271.0,116.0,67.0,35.0
0.0,2839.0,344.0,386.0,0.0,0.0,0.0,270.0,116.0,238.0,106.0
0.0,2495.0,599.0,392.0,0.0,0.0,0.0,274.0,118.0,421.0,178.0
0.0,1896.0,667.0,400.0,0.0,371.0,371.0,280.0,120.0,470.0,197.0
0.0,1229.0,497.0,402.0,0.0,876.0,876.0,282.0,120.0,352.0,145.0
0.0,732.0,223.0,397.0,371.0,708.0,708.0,278.0,119.0,154.0,69.0
0.0,880.0,59.0,389.0,876.0,0.0,0.0,272.0,117.0,35.0,24.0
0.0,1697.0,125.0,383.0,708.0,0.0,0.0,268.0,115.0,85.0,40.0
0.0,2280.0,369.0,383.0,0.0,0.0,0.0,268.0,115.0,261.0,108.0
0.0,1911.0,609.0,387.0,0.0,246.0,246.0,271.0,116.0,433.0,176.0
0.0,1302.0,657.0,394.0,0.0,931.0,931.0,276.0,118.0,465.0,192.0
0.0,645.0,489.0,396.0,246.0,1182.0,1182.0,277.0,119.0,339.0,150.0
0.0,402.0,222.0,392.0,931.0,457.0,457.0,274.0,118.0,148.0,74.0
0.0,1111.0,63.0,385.0,1182.0,0.0,0.0,269.0,116.0,39.0,24.0
0.0,2230.0,144.0,380.0,457.0,0.0,0.0,266.0,114.0,103.0,41.0
0.0,2543.0,385.0,380.0,0.0,0.0,0.0,266.0,114.0,276.0,109.0
0.0,2158.0,610.0,384.0,0.0,0.0,0.0,269.0,115.0,431.0,179.0
0.0,1548.0,646.0,390.0,0.0,658.0,658.0,273.0,117.0,451.0,195.0
0.0,902.0,478.0,391.0,0.0,1140.0,1140.0,274.0,117.0,328.0,150.0
0.0,424.0,233.0,371.0,658.0,635.0,635.0,260.0,111.0,159.0,74.0
0.0,849.0,89.0,346.0,1140.0,0.0,0.0,242.0,104.0,65.0,24.0
0.0,1900.0,151.0,320.0,635.0,0.0,0.0,224.0,96.0,113.0,38.0
0.0,2384.0,376.0,298.0,0.0,0.0,0.0,209.0,89.0,268.0,108.0
0.0,2008.0,603.0,310.0,0.0,0.0,0.0,217.0,93.0,421.0,182.0
0.0,1405.0,658.0,323.0,0.0,545.0,545.0,226.0,97.0,454.0,204.0
0.0,747.0,505.0,332.0,0.0,1086.0,1086.0,232.0,100.0,348.0,157.0
0.0,242.0,246.0,337.0,545.0,807.0,807.0,236.0,101.0,173.0,73.0
0.0,541.0,84.0,339.0,1086.0,0.0,0.0,237.0,102.0,65.0,19.0
0.0,1543.0,137.0,341.0,807.0,0.0,0.0,239.0,102.0,102.0,35.0
0.0,2213.0,376.0,348.0,0.0,0.0,0.0,244.0,104.0,263.0,113.0
0.0,1837.0,621.0,360.0,0.0,224.0,224.0,252.0,108.0,427.0,194.0
0.0,1216.0,680.0,372.0,0.0,952.0,952.0,260.0,112.0,471.0,209.0
0.0,536.0,511.0,374.0,224.0,1247.0,1247.0,262.0,112.0,360.0,151.0
0.0,249.0,248.0,367.0,952.0,515.0,515.0,257.0,110.0,179.0,69.0
0.0,953.0,79.0,356.0,1247.0,0.0,0.0,249.0,107.0,60.0,19.0
0.0,2121.0,146.0,350.0,515.0,0.0,0.0,245.0,105.0,100.0,46.0
0.0,2490.0,386.0,354.0,0.0,0.0,0.0,248.0,106.0,262.0,124.0
0.0,2104.0,621.0,365.0,0.0,0.0,0.0,255.0,110.0,430.0,191.0
0.0,1483.0,685.0,376.0,0.0,706.0,706.0,263.0,113.0,483.0,202.0
0.0,798.0,526.0,379.0,0.0,1244.0,1244.0,265.0,114.0,376.0,150.0
0.0,272.0,253.0,373.0,706.0,767.0,767.0,261.0,112.0,183.0,70.0
0.0,725.0,88.0,362.0,1244.0,0.0,0.0,254.0,108.0,60.0,28.0
0.0,1881.0,143.0,356.0,767.0,0.0,0.0,249.0,107.0,93.0,50.0
0.0,2505.0,389.0,359.0,0.0,0.0,0.0,251.0,108.0,267.0,122.0
0.0,2116.0,636.0,370.0,0.0,0.0,0.0,259.0,111.0,445.0,191.0
0.0,1480.0,692.0,381.0,0.0,736.0,736.0,267.0,114.0,492.0,200.0
0.0,788.0,517.0,385.0,0.0,1269.0,1269.0,270.0,115.0,369.0,148.0
0.0,271.0,259.0,378.0,736.0,764.0,764.0,265.0,113.0,179.0,80.0
0.0,748.0,85.0,367.0,1269.0,0.0,0.0,257.0,110.0,52.0,33.0
0.0,1932.0,146.0,360.0,764.0,0.0,0.0,252.0,108.0,96.0,50.0
0.0,2550.0,394.0,363.0,0.0,0.0,0.0,254.0,109.0,276.0,118.0
0.0,2156.0,642.0,374.0,0.0,0.0,0.0,262.0,112.0,457.0,185.0
0.0,1514.0,704.0,387.0,0.0,738.0,738.0,271.0,116.0,500.0,204.0
0.0,810.0,528.0,390.0,0.0,1278.0,1278.0,273.0,117.0,369.0,159.0
0.0,282.0,247.0,383.0,738.0,759.0,759.0,268.0,115.0,166.0,81.0
0.0,773.0,78.0,372.0,1278.0,0.0,0.0,260.0,112.0,47.0,31.0
0.0,1973.0,150.0,365.0,759.0,0.0,0.0,255.0,110.0,106.0,44.0
0.0,2582.0,412.0,369.0,0.0,0.0,0.0,258.0,111.0,297.0,115.0
0.0,2170.0,651.0,380.0,0.0,1.0,1.0,266.0,114.0,463.0,188.0
0.0,1519.0,694.0,391.0,0.0,739.0,739.0,274.0,117.0,484.0,210.0
0.0,825.0,516.0,394.0,1.0,1266.0,1266.0,276.0,118.0,352.0,164.0
0.0,310.0,256.0,387.0,739.0,755.0,755.0,271.0,116.0,173.0,83.0
0.0,793.0,108.0,376.0,1266.0,0.0,0.0,263.0,113.0,79.0,29.0
0.0,1951.0,181.0,371.0,755.0,0.0,0.0,260.0,111.0,134.0,47.0
0.0,2525.0,422.0,374.0,0.0,0.0,0.0,262.0,112.0,302.0,120.0
0.0,2103.0,645.0,385.0,0.0,82.0,82.0,270.0,115.0,449.0,196.0
0.0,1458.0,686.0,396.0,0.0,812.0,812.0,277.0,119.0,471.0,215.0
0.0,772.0,514.0,399.0,82.0,1256.0,1256.0,279.0,120.0,353.0,161.0
0.0,340.0,258.0,392.0,812.0,674.0,674.0,274.0,118.0,184.0,74.0
0.0,894.0,109.0,381.0,1256.0,0.0,0.0,267.0,114.0,85.0,24.0
0.0,2041.0,181.0,375.0,674.0,0.0,0.0,263.0,112.0,134.0,47.0
0.0,2534.0,417.0,380.0,0.0,0.0,0.0,266.0,114.0,289.0,128.0
0.0,2117.0,640.0,390.0,0.0,83.0,83.0,273.0,117.0,439.0,201.0
0.0,1477.0,688.0,400.0,0.0,811.0,811.0,280.0,120.0,475.0,213.0
0.0,789.0,530.0,403.0,83.0,1270.0,1270.0,282.0,121.0,373.0,157.0
0.0,342.0,280.0,397.0,811.0,715.0,715.0,278.0,119.0,206.0,74.0
0.0,873.0,123.0,387.0,1270.0,0.0,0.0,271.0,116.0,93.0,30.0
0.0,2020.0,176.0,381.0,715.0,0.0,0.0,267.0,114.0,122.0,54.0
0.0,2559.0,402.0,384.0,0.0,0.0,0.0,269.0,115.0,272.0,130.0
0.0,2157.0,638.0,394.0,0.0,57.0,57.0,276.0,118.0,437.0,201.0
0.0,1519.0,707.0,405.0,0.0,808.0,808.0,283.0,122.0,497.0,210.0
0.0,812.0,551.0,409.0,57.0,1318.0,1318.0,286.0,123.0,397.0,154.0
0.0,318.0,288.0,402.0,808.0,770.0,770.0,282.0,120.0,209.0,79.0
0.0,838.0,112.0,391.0,1318.0,0.0,0.0,274.0,117.0,76.0,36.0
0.0,2044.0,171.0,384.0,770.0,0.0,0.0,269.0,115.0,109.0,62.0
0.0,2643.0,421.0,388.0,0.0,0.0,0.0,271.0,117.0,286.0,135.0
0.0,2222.0,660.0,399.0,0.0,34.0,34.0,279.0,120.0,464.0,196.0
0.0,1562.0,712.0,410.0,0.0,790.0,790.0,287.0,123.0,509.0,203.0
0.0,850.0,538.0,413.0,34.0,1306.0,1306.0,289.0,124.0,385.0,153.0
0.0,346.0,278.0,407.0,790.0,770.0,770.0,285.0,122.0,194.0,84.0
0.0,858.0,123.0,396.0,1306.0,0.0,0.0,277.0,119.0,77.0,46.0
0.0,2041.0,186.0,389.0,770.0,0.0,0.0,272.0,117.0,122.0,64.0
0.0,2625.0,423.0,392.0,0.0,0.0,0.0,274.0,118.0,297.0,126.0
0.0,2202.0,653.0,403.0,0.0,63.0,63.0,282.0,121.0,466.0,187.0
0.0,1549.0,712.0,414.0,0.0,819.0,819.0,290.0,124.0,506.0,206.0
0.0,837.0,557.0,417.0,63.0,1325.0,1325.0,292.0,125.0,388.0,169.0
0.0,343.0,297.0,411.0,819.0,779.0,779.0,288.0,123.0,200.0,97.0
0.0,865.0,131.0,400.0,1325.0,0.0,0.0,280.0,120.0,86.0,45.0
0.0,2059.0,185.0,393.0,779.0,0.0,0.0,275.0,118.0,129.0,56.0
0.0,2653.0,420.0,397.0,0.0,0.0,0.0,278.0,119.0,302.0,118.0
0.0,2233.0,665.0,408.0,0.0,64.0,64.0,286.0,122.0,472.0,193.0
0.0,1568.0,733.0,419.0,0.0,841.0,841.0,294.0,125.0,511.0,222.0
0.0,835.0,562.0,423.0,64.0,1355.0,1355.0,296.0,127.0,387.0,175.0
0.0,337.0,294.0,416.0,841.0,780.0,780.0,291.0,125.0,200.0,94.0
0.0,884.0,125.0,405.0,1355.0,0.0,0.0,283.0,122.0,87.0,38.0
0.0,2114.0,184.0,397.0,780.0,0.0,0.0,278.0,119.0,136.0,48.0
0.0,2710.0,432.0,401.0,0.0,0.0,0.0,281.0,120.0,309.0,123.0
0.0,2278.0,681.0,413.0,0.0,55.0,55.0,289.0,124.0,477.0,204.0
0.0,1597.0,741.0,424.0,0.0,840.0,840.0,297.0,127.0,512.0,229.0
0.0,856.0,568.0,427.0,55.0,1365.0,1365.0,299.0,128.0,390.0,178.0
0.0,343.0,288.0,420.0,840.0,785.0,785.0,294.0,126.0,202.0,86.0
0.0,895.0,115.0,409.0,1365.0,0.0,0.0,286.0,123.0,87.0,28.0
0.0,2145.0,193.0,403.0,785.0,0.0,0.0,282.0,121.0,140.0,53.0
0.0,2737.0,457.0,407.0,0.0,0.0,0.0,285.0,122.0,321.0,136.0
0.0,2280.0,698.0,418.0,0.0,90.0,90.0,293.0,125.0,482.0,216.0
0.0,1582.0,735.0,429.0,0.0,869.0,869.0,300.0,129.0,509.0,226.0
0.0,847.0,546.0,432.0,90.0,1337.0,1337.0,302.0,130.0,383.0,163.0
0.0,391.0,283.0,424.0,869.0,719.0,719.0,297.0,127.0,203.0,80.0
0.0,977.0,133.0,414.0,1337.0,0.0,0.0,290.0,124.0,100.0,33.0
0.0,2181.0,219.0,408.0,719.0,0.0,0.0,286.0,122.0,153.0,66.0
0.0,2681.0,467.0,413.0,0.0,0.0,0.0,289.0,124.0,320.0,147.0
0.0,2214.0,683.0,423.0,0.0,161.0,161.0,296.0,127.0,473.0,210.0
0.0,1531.0,716.0,433.0,0.0,917.0,917.0,303.0,130.0,503.0,213.0
0.0,815.0,544.0,436.0,161.0,1312.0,1312.0,305.0,131.0,387.0,157.0
0.0,432.0,296.0,430.0,917.0,667.0,667.0,301.0,129.0,213.0,83.0
0.0,1053.0,155.0,419.0,1312.0,0.0,0.0,294.0,125.0,107.0,48.0
0.0,2210.0,227.0,413.0,667.0,0.0,0.0,289.0,124.0,153.0,74.0
0.0,2650.0,452.0,416.0,0.0,0.0,0.0,291.0,125.0,311.0,141.0
0.0,2198.0,672.0,427.0,0.0,182.0,182.0,299.0,128.0,472.0,200.0
0.0,1526.0,723.0,437.0,0.0,945.0,945.0,306.0,131.0,513.0,210.0
0.0,803.0,577.0,441.0,182.0,1356.0,1356.0,309.0,132.0,409.0,168.0
0.0,408.0,335.0,435.0,945.0,722.0,722.0,305.0,130.0,231.0,104.0
0.0,1018.0,166.0,424.0,1356.0,0.0,0.0,297.0,127.0,109.0,57.0
0.0,2208.0,207.0,418.0,722.0,0.0,0.0,292.0,126.0,140.0,67.0
0.0,2723.0,438.0,421.0,0.0,0.0,0.0,294.0,127.0,309.0,129.0
0.0,2285.0,689.0,432.0,0.0,132.0,132.0,302.0,130.0,491.0,198.0
0.0,1596.0,757.0,444.0,0.0,937.0,937.0,311.0,133.0,536.0,221.0
0.0,839.0,590.0,447.0,132.0,1407.0,1407.0,313.0,134.0,410.0,180.0
0.0,381.0,302.0,440.0,937.0,744.0,744.0,308.0,132.0,202.0,100.0
0.0,1016.0,134.0,429.0,1407.0,0.0,0.0,300.0,129.0,87.0,47.0
0.0,2289.0,200.0,422.0,744.0,0.0,0.0,295.0,127.0,144.0,56.0
0.0,2833.0,456.0,426.0,0.0,0.0,0.0,298.0,128.0,329.0,127.0
0.0,2377.0,709.0,437.0,0.0,80.0,80.0,306.0,131.0,503.0,206.0
0.0,1668.0,768.0,448.0,0.0,892.0,892.0,314.0,134.0,534.0,234.0
0.0,900.0,584.0,451.0,80.0,1408.0,1408.0,316.0,135.0,398.0,186.0
0.0,396.0,302.0,445.0,892.0,794.0,794.0,311.0,134.0,205.0,97.0
0.0,986.0,137.0,433.0,1408.0,0.0,0.0,303.0,130.0,99.0,38.0
0.0,2257.0,222.0,427.0,794.0,0.0,0.0,299.0,128.0,164.0,58.0
0.0,2829.0,479.0,430.0,0.0,0.0,0.0,301.0,129.0,342.0,137.0
0.0,2350.0,725.0,441.0,0.0,139.0,139.0,309.0,132.0,504.0,221.0
0.0,1625.0,768.0,453.0,0.0,955.0,955.0,317.0,136.0,527.0,241.0
0.0,857.0,571.0,456.0,139.0,1399.0,1399.0,319.0,137.0,395.0,176.0
0.0,425.0,292.0,449.0,955.0,708.0,708.0,314.0,135.0,209.0,83.0
0.0,1088.0,148.0,437.0,1399.0,0.0,0.0,306.0,131.0,112.0,36.0
0.0,2339.0,241.0,431.0,708.0,0.0,0.0,302.0,129.0,174.0,67.0
0.0,2806.0,503.0,435.0,0.0,0.0,0.0,305.0,130.0,348.0,155.0
0.0,2303.0,732.0,447.0,0.0,217.0,217.0,313.0,134.0,504.0,228.0
0.0,1571.0,748.0,458.0,0.0,1009.0,1009.0,320.0,138.0,519.0,229.0
0.0,823.0,551.0,460.0,217.0,1351.0,1351.0,322.0,138.0,389.0,162.0
0.0,489.0,296.0,453.0,1009.0,610.0,610.0,317.0,136.0,216.0,80.0
0.0,1202.0,170.0,441.0,1351.0,0.0,0.0,309.0,132.0,123.0,47.0
0.0,2383.0,262.0,436.0,610.0,0.0,0.0,305.0,131.0,180.0,82.0
0.0,2731.0,494.0,440.0,0.0,0.0,0.0,308.0,132.0,337.0,157.0
0.0,2237.0,700.0,451.0,0.0,267.0,267.0,316.0,135.0,486.0,214.0
0.0,1537.0,732.0,462.0,0.0,1043.0,1043.0,323.0,139.0,517.0,215.0
0.0,805.0,574.0,463.0,267.0,1354.0,1354.0,324.0,139.0,410.0,164.0
0.0,498.0,336.0,457.0,1043.0,623.0,623.0,320.0,137.0,240.0,96.0
0.0,1205.0,197.0,447.0,1354.0,0.0,0.0,313.0,134.0,133.0,64.0
0.0,2362.0,260.0,441.0,623.0,0.0,0.0,309.0,132.0,171.0,89.0
0.0,2725.0,472.0,445.0,0.0,0.0,0.0,311.0,134.0,326.0,146.0
0.0,2253.0,686.0,455.0,0.0,253.0,253.0,318.0,137.0,485.0,201.0
0.0,1567.0,747.0,466.0,0.0,1044.0,1044.0,326.0,140.0,532.0,215.0
0.0,820.0,606.0,468.0,253.0,1405.0,1405.0,328.0,140.0,431.0,175.0
0.0,467.0,367.0,462.0,1044.0,704.0,704.0,324.0,138.0,253.0,114.0
0.0,1144.0,207.0,452.0,1405.0,0.0,0.0,316.0,136.0,134.0,73.0
0.0,2342.0,241.0,446.0,704.0,0.0,0.0,312.0,134.0,163.0,78.0
0.0,2805.0,449.0,449.0,0.0,0.0,0.0,314.0,135.0,318.0,131.0
0.0,2356.0,689.0,460.0,0.0,173.0,173.0,322.0,138.0,493.0,196.0
0.0,1667.0,779.0,470.0,0.0,992.0,992.0,329.0,141.0,552.0,227.0
0.0,888.0,641.0,474.0,173.0,1476.0,1476.0,332.0,142.0,444.0,197.0
0.0,420.0,367.0,467.0,992.0,823.0,823.0,327.0,140.0,247.0,120.0
0.0,1045.0,169.0,457.0,1476.0,0.0,0.0,320.0,137.0,112.0,57.0
0.0,2352.0,209.0,450.0,823.0,0.0,0.0,315.0,135.0,149.0,60.0
0.0,2966.0,458.0,453.0,0.0,0.0,0.0,317.0,136.0,331.0,127.0
0.0,2508.0,740.0,464.0,0.0,88.0,88.0,325.0,139.0,524.0,216.0
0.0,1768.0,821.0,475.0,0.0,953.0,953.0,333.0,142.0,573.0,248.0
0.0,947.0,631.0,479.0,88.0,1512.0,1512.0,335.0,144.0,434.0,197.0
0.0,404.0,329.0,472.0,953.0,860.0,860.0,330.0,142.0,223.0,106.0
0.0,1028.0,138.0,460.0,1512.0,0.0,0.0,322.0,138.0,99.0,39.0
0.0,2402.0,221.0,453.0,860.0,0.0,0.0,317.0,136.0,163.0,58.0
0.0,3041.0,512.0,457.0,0.0,0.0,0.0,320.0,137.0,363.0,149.0
0.0,2529.0,776.0,470.0,0.0,127.0,127.0,329.0,141.0,541.0,235.0
0.0,1753.0,810.0,481.0,0.0,981.0,981.0,337.0,144.0,560.0,250.0
0.0,943.0,599.0,484.0,127.0,1465.0,1465.0,339.0,145.0,414.0,185.0
0.0,471.0,306.0,476.0,981.0,758.0,758.0,333.0,143.0,217.0,89.0
0.0,1146.0,167.0,464.0,1465.0,0.0,0.0,325.0,139.0,125.0,42.0
0.0,2444.0,267.0,458.0,758.0,0.0,0.0,321.0,137.0,193.0,74.0
0.0,2935.0,528.0,463.0,0.0,0.0,0.0,324.0,139.0,368.0,160.0
0.0,2407.0,755.0,474.0,0.0,244.0,244.0,332.0,142.0,522.0,233.0
0.0,1652.0,782.0,486.0,0.0,1074.0,1074.0,340.0,146.0,542.0,240.0
0.0,870.0,590.0,488.0,244.0,1428.0,1428.0,341.0,147.0,414.0,176.0
0.0,524.0,324.0,480.0,1074.0,646.0,646.0,336.0,144.0,233.0,91.0
0.0,1274.0,197.0,469.0,1428.0,0.0,0.0,329.0,140.0,143.0,54.0
0.0,2505.0,298.0,464.0,646.0,0.0,0.0,325.0,139.0,206.0,92.0
0.0,2853.0,531.0,468.0,0.0,0.0,0.0,328.0,140.0,366.0,165.0
0.0,2322.0,734.0,480.0,0.0,332.0,332.0,336.0,144.0,509.0,225.0
0.0,1588.0,764.0,489.0,0.0,1132.0,1132.0,342.0,147.0,535.0,229.0
0.0,824.0,603.0,492.0,332.0,1415.0,1415.0,344.0,148.0,427.0,176.0
0.0,553.0,365.0,484.0,1132.0,616.0,616.0,339.0,145.0,261.0,104.0
0.0,1320.0,229.0,474.0,1415.0,0.0,0.0,332.0,142.0,160.0,69.0
0.0,2506.0,290.0,470.0,616.0,0.0,0.0,329.0,141.0,199.0,91.0
0.0,2832.0,506.0,473.0,0.0,0.0,0.0,331.0,142.0,349.0,157.0
0.0,2326.0,716.0,484.0,0.0,326.0,326.0,339.0,145.0,501.0,215.0
0.0,1610.0,773.0,494.0,0.0,1139.0,1139.0,346.0,148.0,546.0,227.0
0.0,837.0,637.0,497.0,326.0,1462.0,1462.0,348.0,149.0,452.0,185.0
0.0,526.0,394.0,491.0,1139.0,693.0,693.0,344.0,147.0,277.0,117.0
0.0,1271.0,223.0,481.0,1462.0,0.0,0.0,337.0,144.0,151.0,72.0
0.0,2510.0,261.0,475.0,693.0,0.0,0.0,332.0,143.0,175.0,86.0
0.0,2942.0,479.0,478.0,0.0,0.0,0.0,334.0,144.0,334.0,145.0
0.0,2463.0,732.0,487.0,0.0,217.0,217.0,341.0,146.0,517.0,215.0
0.0,1731.0,824.0,498.0,0.0,1085.0,1085.0,349.0,149.0,582.0,242.0
0.0,907.0,675.0,503.0,217.0,1563.0,1563.0,352.0,151.0,473.0,202.0
0.0,449.0,385.0,497.0,1085.0,839.0,839.0,348.0,149.0,266.0,119.0
0.0,1149.0,187.0,486.0,1563.0,0.0,0.0,340.0,146.0,126.0,61.0
0.0,2525.0,228.0,479.0,839.0,0.0,0.0,335.0,144.0,160.0,68.0
0.0,3136.0,490.0,481.0,0.0,0.0,0.0,337.0,144.0,347.0,143.0
0.0,2646.0,770.0,492.0,0.0,92.0,92.0,345.0,147.0,544.0,226.0
0.0,1876.0,851.0,504.0,0.0,991.0,991.0,353.0,151.0,596.0,255.0
0.0,1025.0,670.0,508.0,92.0,1585.0,1585.0,356.0,152.0,464.0,206.0
0.0,447.0,355.0,502.0,991.0,925.0,925.0,351.0,151.0,244.0,111.0
0.0,1083.0,155.0,489.0,1585.0,0.0,0.0,342.0,147.0,108.0,47.0
0.0,2513.0,235.0,482.0,925.0,0.0,0.0,337.0,145.0,170.0,65.0
0.0,3203.0,530.0,485.0,0.0,0.0,0.0,340.0,145.0,376.0,154.0
0.0,2673.0,817.0,497.0,0.0,132.0,132.0,348.0,149.0,570.0,247.0
0.0,1856.0,859.0,510.0,0.0,1043.0,1043.0,357.0,153.0,597.0,262.0
0.0,997.0,637.0,513.0,132.0,1560.0,1560.0,359.0,154.0,443.0,194.0
0.0,492.0,329.0,506.0,1043.0,818.0,818.0,354.0,152.0,230.0,99.0
0.0,1206.0,169.0,493.0,1560.0,0.0,0.0,345.0,148.0,124.0,45.0
0.0,2597.0,275.0,486.0,818.0,0.0,0.0,340.0,146.0,196.0,79.0
0.0,3140.0,562.0,491.0,0.0,0.0,0.0,344.0,147.0,391.0,171.0
0.0,2578.0,810.0,504.0,0.0,248.0,248.0,353.0,151.0,562.0,248.0
0.0,1768.0,828.0,515.0,0.0,1120.0,1120.0,360.0,155.0,577.0,251.0
0.0,940.0,614.0,517.0,248.0,1494.0,1494.0,362.0,155.0,432.0,182.0
0.0,574.0,337.0,509.0,1120.0,679.0,679.0,356.0,153.0,242.0,95.0
0.0,1357.0,209.0,497.0,1494.0,0.0,0.0,348.0,149.0,149.0,60.0
0.0,2642.0,323.0,492.0,679.0,0.0,0.0,345.0,147.0,224.0,99.0
0.0,2998.0,576.0,497.0,0.0,0.0,0.0,348.0,149.0,397.0,179.0
0.0,2422.0,776.0,509.0,0.0,390.0,390.0,356.0,153.0,540.0,236.0
0.0,1646.0,780.0,519.0,0.0,1210.0,1210.0,363.0,156.0,549.0,231.0
0.0,866.0,599.0,520.0,390.0,1423.0,1423.0,364.0,156.0,425.0,174.0
0.0,657.0,375.0,513.0,1210.0,560.0,560.0,359.0,154.0,266.0,109.0
0.0,1492.0,261.0,503.0,1423.0,0.0,0.0,352.0,151.0,179.0,82.0
0.0,2654.0,339.0,497.0,560.0,0.0,0.0,348.0,149.0,229.0,110.0
0.0,2875.0,536.0,502.0,0.0,0.0,0.0,351.0,151.0,372.0,164.0
0.0,2339.0,731.0,512.0,0.0,440.0,440.0,358.0,154.0,515.0,216.0
0.0,1608.0,786.0,522.0,0.0,1266.0,1266.0,365.0,157.0,556.0,230.0
0.0,822.0,656.0,524.0,440.0,1490.0,1490.0,367.0,157.0,464.0,192.0
0.0,606.0,432.0,518.0,1266.0,632.0,632.0,363.0,155.0,300.0,132.0
0.0,1440.0,268.0,509.0,1490.0,0.0,0.0,356.0,153.0,179.0,89.0
0.0,2662.0,297.0,503.0,632.0,0.0,0.0,352.0,151.0,203.0,94.0
0.0,2997.0,498.0,505.0,0.0,0.0,0.0,353.0,152.0,351.0,147.0
0.0,2499.0,728.0,515.0,0.0,289.0,289.0,360.0,155.0,518.0,210.0
0.0,1771.0,828.0,525.0,0.0,1157.0,1157.0,368.0,157.0,585.0,243.0
0.0,943.0,706.0,529.0,289.0,1590.0,1590.0,370.0,159.0,491.0,215.0
0.0,526.0,443.0,524.0,1157.0,856.0,856.0,367.0,157.0,303.0,140.0
0.0,1240.0,236.0,513.0,1590.0,0.0,0.0,359.0,154.0,160.0,76.0
0.0,2594.0,246.0,506.0,856.0,0.0,0.0,354.0,152.0,176.0,70.0
0.0,3204.0,489.0,507.0,0.0,0.0,0.0,355.0,152.0,350.0,139.0
0.0,2715.0,784.0,518.0,0.0,141.0,141.0,363.0,155.0,554.0,230.0
0.0,1931.0,898.0,531.0,0.0,1091.0,1091.0,372.0,159.0,626.0,272.0
0.0,1033.0,730.0,536.0,141.0,1700.0,1700.0,375.0,161.0,503.0,227.0
0.0,444.0,396.0,529.0,1091.0,977.0,977.0,370.0,159.0,273.0,123.0
