demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1340.0,344.0,292.0,284.0,133.0,138.0,149.0
1440.0,365.0,294.0,334.0,150.0,145.0,152.0
1224.0,291.0,261.0,292.0,119.0,127.0,134.0
1303.0,298.0,305.0,301.0,126.0,130.0,143.0
1316.0,314.0,298.0,289.0,134.0,136.0,145.0
1290.0,273.0,312.0,294.0,125.0,136.0,150.0
1288.0,285.0,306.0,312.0,131.0,125.0,129.0
1372.0,307.0,353.0,304.0,134.0,136.0,138.0
1325.0,287.0,325.0,299.0,126.0,144.0,144.0
1335.0,313.0,320.0,299.0,136.0,137.0,130.0
1416.0,323.0,356.0,337.0,126.0,137.0,137.0
1365.0,310.0,337.0,340.0,128.0,124.0,126.0
1536.0,379.0,355.0,360.0,136.0,159.0,147.0
1416.0,329.0,338.0,322.0,134.0,150.0,143.0
1512.0,378.0,339.0,354.0,150.0,148.0,143.0
1525.0,358.0,350.0,365.0,140.0,170.0,142.0
1658.0,362.0,391.0,394.0,170.0,185.0,156.0
1422.0,299.0,332.0,348.0,161.0,156.0,126.0
1226.0,268.0,285.0,282.0,138.0,130.0,123.0
1387.0,336.0,299.0,312.0,149.0,147.0,144.0
1354.0,310.0,314.0,303.0,160.0,133.0,134.0
1360.0,315.0,311.0,315.0,144.0,142.0,133.0
1536.0,374.0,350.0,342.0,166.0,151.0,153.0
1362.0,309.0,327.0,328.0,139.0,131.0,128.0
1432.0,343.0,350.0,319.0,161.0,131.0,128.0
1270.0,303.0,317.0,286.0,125.0,122.0,117.0
1333.0,327.0,310.0,306.0,139.0,123.0,128.0
1336.0,309.0,343.0,279.0,137.0,135.0,133.0
1146.0,272.0,267.0,261.0,113.0,112.0,121.0
1274.0,269.0,330.0,303.0,117.0,126.0,129.0
1507.0,358.0,354.0,358.0,148.0,136.0,153.0
1275.0,313.0,298.0,274.0,137.0,129.0,124.0
1284.0,287.0,312.0,296.0,121.0,131.0,137.0
1316.0,302.0,309.0,320.0,128.0,128.0,129.0
1311.0,284.0,321.0,323.0,121.0,127.0,135.0
1512.0,355.0,341.0,363.0,145.0,145.0,163.0
1568.0,389.0,329.0,391.0,148.0,152.0,159.0
1404.0,340.0,312.0,334.0,140.0,137.0,141.0
1571.0,408.0,349.0,391.0,139.0,141.0,143.0
1442.0,344.0,315.0,344.0,139.0,141.0,159.0
1511.0,372.0,343.0,336.0,150.0,149.0,161.0
1316.0,318.0,291.0,312.0,120.0,136.0,139.0
1432.0,334.0,329.0,333.0,148.0,140.0,148.0
1436.0,331.0,344.0,315.0,150.0,148.0,148.0
1400.0,310.0,303.0,369.0,133.0,145.0,140.0
1525.0,336.0,384.0,323.0,163.0,158.0,161.0
1725.0,429.0,406.0,384.0,166.0,176.0,164.0
1437.0,324.0,332.0,347.0,149.0,136.0,149.0
1550.0,324.0,399.0,347.0,168.0,152.0,160.0
1393.0,325.0,347.0,304.0,145.0,149.0,123.0
1534.0,385.0,361.0,316.0,161.0,155.0,156.0
1272.0,310.0,295.0,292.0,135.0,127.0,113.0
1422.0,355.0,320.0,336.0,135.0,144.0,132.0
1455.0,365.0,344.0,318.0,139.0,153.0,136.0
1413.0,333.0,321.0,345.0,133.0,146.0,135.0
1237.0,277.0,282.0,318.0,126.0,120.0,114.0
1400.0,312.0,308.0,362.0,143.0,133.0,142.0
1370.0,301.0,308.0,354.0,134.0,139.0,134.0
1327.0,277.0,319.0,330.0,125.0,140.0,136.0
1398.0,328.0,316.0,347.0,134.0,138.0,135.0
1411.0,346.0,334.0,328.0,130.0,139.0,134.0
1438.0,318.0,336.0,358.0,139.0,153.0,134.0
1401.0,315.0,354.0,335.0,129.0,130.0,138.0
1454.0,334.0,350.0,333.0,151.0,142.0,144.0
1589.0,375.0,376.0,381.0,151.0,154.0,152.0
1442.0,327.0,356.0,324.0,141.0,147.0,147.0
1474.0,344.0,370.0,342.0,145.0,135.0,138.0
1539.0,386.0,372.0,342.0,143.0,135.0,161.0
1535.0,348.0,378.0,343.0,149.0,158.0,159.0
1600.0,386.0,379.0,355.0,153.0,156.0,171.0
1429.0,327.0,322.0,348.0,149.0,135.0,148.0
1480.0,362.0,343.0,335.0,148.0,145.0,147.0
1578.0,371.0,355.0,366.0,159.0,167.0,160.0
1448.0,339.0,328.0,333.0,152.0,148.0,148.0
1520.0,382.0,343.0,341.0,161.0,143.0,150.0
1425.0,335.0,324.0,342.0,137.0,145.0,142.0
1372.0,321.0,307.0,324.0,139.0,125.0,156.0
1503.0,366.0,337.0,336.0,146.0,151.0,167.0
1326.0,321.0,285.0,306.0,144.0,128.0,142.0
1563.0,386.0,339.0,374.0,154.0,157.0,153.0
1468.0,333.0,358.0,330.0,147.0,145.0,155.0
1505.0,342.0,361.0,346.0,155.0,148.0,153.0
1420.0,326.0,343.0,337.0,137.0,137.0,140.0
1480.0,317.0,341.0,354.0,158.0,161.0,149.0
1574.0,342.0,368.0,391.0,150.0,153.0,170.0
1500.0,322.0,359.0,357.0,151.0,164.0,147.0
1579.0,387.0,365.0,358.0,156.0,162.0,151.0
1519.0,351.0,345.0,362.0,155.0,147.0,159.0
1582.0,371.0,377.0,368.0,156.0,157.0,153.0
1593.0,377.0,371.0,352.0,141.0,178.0,174.0
1626.0,388.0,350.0,403.0,157.0,166.0,162.0
1638.0,407.0,350.0,395.0,160.0,164.0,162.0
1603.0,403.0,347.0,367.0,162.0,165.0,159.0
1576.0,380.0,358.0,359.0,164.0,159.0,156.0
1524.0,370.0,366.0,343.0,141.0,148.0,156.0
1417.0,312.0,347.0,328.0,136.0,143.0,151.0
1478.0,336.0,334.0,338.0,153.0,167.0,150.0
1549.0,388.0,370.0,341.0,163.0,145.0,142.0
1415.0,331.0,345.0,337.0,133.0,130.0,139.0
1363.0,313.0,330.0,323.0,143.0,125.0,129.0
1544.0,350.0,372.0,370.0,151.0,149.0,152.0
1625.0,358.0,409.0,386.0,159.0,154.0,159.0
1427.0,343.0,341.0,330.0,145.0,134.0,134.0
1520.0,362.0,368.0,358.0,154.0,139.0,139.0
1569.0,363.0,365.0,368.0,157.0,154.0,162.0
1485.0,328.0,338.0,380.0,154.0,136.0,149.0
1440.0,362.0,313.0,325.0,145.0,149.0,146.0
1455.0,338.0,326.0,348.0,159.0,139.0,145.0
1529.0,345.0,334.0,373.0,168.0,151.0,158.0
1529.0,349.0,338.0,351.0,171.0,155.0,165.0
1460.0,320.0,335.0,355.0,153.0,147.0,150.0
1343.0,270.0,304.0,353.0,140.0,138.0,138.0
1500.0,339.0,364.0,360.0,139.0,139.0,159.0
1562.0,353.0,355.0,380.0,156.0,151.0,167.0
1698.0,388.0,403.0,388.0,159.0,190.0,170.0
1477.0,352.0,354.0,314.0,139.0,156.0,162.0
1769.0,434.0,388.0,399.0,185.0,185.0,178.0
1514.0,364.0,342.0,332.0,152.0,160.0,164.0
1673.0,389.0,387.0,384.0,162.0,176.0,175.0
1771.0,419.0,416.0,405.0,164.0,192.0,175.0
1856.0,438.0,462.0,408.0,171.0,192.0,185.0
1542.0,338.0,367.0,344.0,155.0,168.0,170.0
1692.0,393.0,412.0,373.0,167.0,176.0,171.0
1658.0,369.0,398.0,375.0,155.0,177.0,184.0
1683.0,378.0,428.0,370.0,165.0,175.0,167.0
1541.0,336.0,350.0,377.0,159.0,159.0,160.0
1600.0,385.0,355.0,395.0,162.0,149.0,154.0
1492.0,380.0,340.0,321.0,148.0,157.0,146.0
1557.0,381.0,345.0,378.0,156.0,145.0,152.0
1612.0,412.0,336.0,378.0,173.0,155.0,158.0
1440.0,299.0,328.0,377.0,155.0,144.0,137.0
1506.0,361.0,326.0,362.0,152.0,156.0,149.0
1563.0,368.0,355.0,386.0,167.0,144.0,143.0
1482.0,348.0,336.0,369.0,152.0,131.0,146.0
1577.0,345.0,380.0,373.0,167.0,155.0,157.0
1654.0,374.0,412.0,389.0,168.0,159.0,152.0
1663.0,376.0,405.0,395.0,175.0,154.0,158.0
1605.0,357.0,402.0,376.0,180.0,142.0,148.0
1661.0,378.0,394.0,390.0,170.0,160.0,169.0
1681.0,400.0,382.0,394.0,178.0,170.0,157.0
1580.0,372.0,383.0,347.0,154.0,170.0,154.0
1737.0,424.0,413.0,384.0,173.0,180.0,163.0
1761.0,429.0,427.0,384.0,174.0,173.0,174.0
1748.0,414.0,423.0,385.0,176.0,170.0,180.0
1796.0,423.0,412.0,407.0,180.0,188.0,186.0
1663.0,376.0,379.0,396.0,172.0,167.0,173.0
1780.0,427.0,419.0,399.0,175.0,178.0,182.0
1687.0,390.0,369.0,391.0,165.0,189.0,183.0
1565.0,354.0,357.0,364.0,161.0,167.0,162.0
1621.0,362.0,389.0,379.0,154.0,167.0,170.0
1527.0,343.0,367.0,365.0,143.0,165.0,144.0
1797.0,416.0,415.0,430.0,167.0,179.0,190.0
1733.0,393.0,397.0,440.0,157.0,180.0,166.0
1596.0,382.0,368.0,369.0,156.0,163.0,158.0
1672.0,389.0,396.0,387.0,151.0,170.0,179.0
1631.0,398.0,354.0,381.0,166.0,166.0,166.0
1700.0,385.0,401.0,402.0,162.0,173.0,177.0
1729.0,410.0,417.0,384.0,172.0,175.0,171.0
1576.0,354.0,373.0,365.0,158.0,161.0,165.0
1584.0,369.0,376.0,356.0,160.0,167.0,156.0
1540.0,342.0,360.0,354.0,160.0,162.0,162.0
1679.0,388.0,379.0,395.0,180.0,161.0,176.0
1645.0,373.0,408.0,378.0,169.0,157.0,160.0
1678.0,392.0,391.0,376.0,179.0,169.0,171.0
1696.0,382.0,376.0,403.0,191.0,166.0,178.0
1709.0,408.0,407.0,380.0,183.0,157.0,174.0
1710.0,396.0,400.0,389.0,182.0,165.0,178.0
1672.0,387.0,367.0,404.0,173.0,171.0,170.0
1857.0,444.0,428.0,440.0,185.0,186.0,174.0
1870.0,468.0,440.0,425.0,183.0,180.0,174.0
1590.0,392.0,383.0,362.0,155.0,153.0,145.0
1683.0,396.0,358.0,422.0,172.0,166.0,169.0
1664.0,361.0,396.0,416.0,177.0,161.0,153.0
1884.0,425.0,451.0,451.0,192.0,185.0,180.0
1696.0,386.0,415.0,405.0,166.0,159.0,165.0
1834.0,425.0,438.0,451.0,174.0,169.0,177.0
1695.0,392.0,412.0,397.0,160.0,166.0,168.0
1701.0,369.0,405.0,435.0,142.0,172.0,178.0
1756.0,437.0,387.0,412.0,162.0,184.0,174.0
1630.0,379.0,387.0,384.0,161.0,165.0,154.0
1626.0,378.0,369.0,390.0,166.0,165.0,158.0
1898.0,474.0,428.0,446.0,173.0,199.0,178.0
1557.0,379.0,370.0,325.0,159.0,164.0,160.0
1612.0,379.0,372.0,375.0,159.0,167.0,160.0
1617.0,391.0,371.0,371.0,164.0,164.0,156.0
1562.0,380.0,343.0,344.0,152.0,174.0,169.0
1430.0,352.0,323.0,326.0,137.0,147.0,145.0
1599.0,362.0,372.0,354.0,161.0,175.0,175.0
1675.0,406.0,382.0,371.0,171.0,171.0,174.0
1666.0,389.0,420.0,359.0,168.0,159.0,171.0
1800.0,401.0,423.0,419.0,189.0,181.0,187.0
1800.0,407.0,432.0,405.0,192.0,178.0,186.0
1790.0,400.0,424.0,418.0,178.0,180.0,190.0
1780.0,420.0,429.0,396.0,184.0,172.0,179.0
1799.0,416.0,442.0,395.0,183.0,179.0,184.0
2010.0,454.0,458.0,494.0,209.0,195.0,200.0
1880.0,453.0,448.0,429.0,184.0,178.0,188.0
1916.0,448.0,486.0,424.0,184.0,186.0,188.0
1862.0,438.0,404.0,437.0,202.0,181.0,200.0
1722.0,404.0,388.0,413.0,174.0,169.0,174.0
1816.0,429.0,408.0,450.0,172.0,178.0,179.0
1675.0,375.0,393.0,397.0,159.0,174.0,177.0
1657.0,368.0,377.0,425.0,160.0,167.0,160.0
1834.0,435.0,404.0,462.0,179.0,185.0,169.0
1835.0,417.0,444.0,472.0,169.0,166.0,167.0
1820.0,432.0,410.0,449.0,181.0,182.0,166.0
1807.0,450.0,422.0,429.0,166.0,171.0,169.0
1710.0,401.0,403.0,402.0,162.0,164.0,178.0
1819.0,410.0,435.0,440.0,176.0,180.0,178.0
1686.0,396.0,420.0,381.0,163.0,169.0,157.0
1740.0,412.0,426.0,394.0,166.0,179.0,163.0
1728.0,384.0,437.0,398.0,174.0,180.0,155.0
1629.0,377.0,406.0,345.0,162.0,173.0,166.0
1732.0,385.0,441.0,388.0,164.0,171.0,183.0
1605.0,365.0,373.0,378.0,173.0,162.0,154.0
1725.0,382.0,428.0,393.0,178.0,172.0,172.0
1681.0,386.0,392.0,394.0,168.0,173.0,168.0
1855.0,434.0,422.0,449.0,179.0,191.0,180.0
1853.0,428.0,417.0,443.0,185.0,200.0,180.0
1840.0,439.0,410.0,437.0,187.0,188.0,179.0
1720.0,409.0,351.0,423.0,188.0,174.0,175.0
1708.0,415.0,369.0,392.0,181.0,180.0,171.0
1841.0,435.0,407.0,444.0,198.0,192.0,165.0
2001.0,499.0,451.0,457.0,206.0,197.0,191.0
1938.0,425.0,450.0,476.0,195.0,196.0,196.0
1782.0,411.0,413.0,413.0,183.0,181.0,181.0
1839.0,417.0,441.0,443.0,177.0,175.0,186.0
1887.0,416.0,440.0,445.0,195.0,191.0,200.0
1841.0,418.0,443.0,446.0,170.0,180.0,184.0
1624.0,359.0,405.0,369.0,154.0,158.0,179.0
1912.0,472.0,451.0,430.0,179.0,185.0,195.0
1827.0,418.0,426.0,436.0,167.0,176.0,204.0
1809.0,438.0,438.0,410.0,163.0,183.0,177.0
1683.0,396.0,395.0,369.0,175.0,164.0,184.0
1738.0,445.0,390.0,407.0,159.0,153.0,184.0
1831.0,426.0,434.0,427.0,177.0,184.0,183.0
1739.0,425.0,394.0,394.0,183.0,167.0,176.0
1757.0,409.0,384.0,416.0,172.0,170.0,206.0
1630.0,397.0,377.0,360.0,163.0,163.0,170.0
1668.0,386.0,368.0,392.0,173.0,170.0,179.0
1642.0,331.0,370.0,424.0,168.0,177.0,172.0
1570.0,355.0,343.0,382.0,159.0,159.0,172.0
1720.0,409.0,380.0,402.0,184.0,168.0,177.0
1878.0,425.0,434.0,456.0,188.0,185.0,190.0
1860.0,444.0,429.0,445.0,182.0,181.0,179.0
1938.0,459.0,461.0,462.0,184.0,192.0,180.0
1979.0,461.0,490.0,457.0,199.0,193.0,179.0
1879.0,427.0,455.0,451.0,182.0,185.0,179.0
2130.0,515.0,504.0,482.0,217.0,212.0,200.0
1849.0,445.0,418.0,441.0,190.0,171.0,184.0
1905.0,430.0,439.0,446.0,198.0,211.0,181.0
1959.0,472.0,454.0,463.0,183.0,199.0,188.0
1910.0,427.0,460.0,430.0,201.0,194.0,198.0
1915.0,418.0,454.0,461.0,208.0,197.0,177.0
1739.0,394.0,396.0,407.0,182.0,185.0,175.0
1770.0,430.0,404.0,404.0,184.0,181.0,167.0
1879.0,434.0,421.0,446.0,189.0,205.0,184.0
1898.0,483.0,408.0,426.0,191.0,196.0,194.0
1907.0,449.0,424.0,447.0,179.0,204.0,204.0
1788.0,450.0,410.0,395.0,178.0,181.0,174.0
1823.0,443.0,419.0,402.0,186.0,196.0,177.0
1738.0,419.0,409.0,394.0,170.0,174.0,172.0
1672.0,416.0,406.0,376.0,161.0,160.0,153.0
1753.0,380.0,445.0,410.0,159.0,171.0,188.0
1823.0,430.0,436.0,431.0,171.0,171.0,184.0
1680.0,384.0,410.0,391.0,149.0,163.0,183.0
1851.0,402.0,439.0,473.0,172.0,180.0,185.0
1872.0,437.0,420.0,448.0,189.0,185.0,193.0
1894.0,454.0,462.0,431.0,179.0,176.0,192.0
1875.0,448.0,443.0,431.0,183.0,177.0,193.0
1967.0,486.0,450.0,444.0,203.0,191.0,193.0
1873.0,464.0,415.0,452.0,189.0,174.0,179.0
1948.0,484.0,425.0,449.0,209.0,185.0,196.0
1804.0,434.0,392.0,430.0,185.0,182.0,181.0
1989.0,474.0,447.0,478.0,196.0,199.0,195.0
2004.0,467.0,482.0,465.0,195.0,200.0,195.0
1910.0,445.0,443.0,436.0,196.0,196.0,194.0
1974.0,451.0,478.0,437.0,205.0,193.0,210.0
1931.0,448.0,438.0,464.0,200.0,189.0,192.0
1881.0,438.0,442.0,423.0,195.0,187.0,196.0
1874.0,427.0,463.0,398.0,195.0,201.0,190.0
1948.0,433.0,474.0,453.0,202.0,192.0,194.0
1743.0,400.0,399.0,395.0,185.0,182.0,182.0
1882.0,431.0,445.0,425.0,202.0,199.0,180.0
1925.0,470.0,469.0,413.0,190.0,195.0,188.0
1919.0,448.0,473.0,418.0,194.0,195.0,191.0
1886.0,464.0,436.0,435.0,175.0,194.0,182.0
1871.0,431.0,433.0,436.0,188.0,193.0,190.0
1755.0,390.0,395.0,439.0,176.0,179.0,176.0
1727.0,387.0,400.0,431.0,169.0,173.0,167.0
1828.0,443.0,414.0,419.0,176.0,191.0,185.0
1862.0,440.0,451.0,436.0,184.0,187.0,164.0
1988.0,457.0,474.0,480.0,196.0,192.0,189.0
1787.0,401.0,413.0,436.0,173.0,191.0,173.0
1983.0,450.0,466.0,491.0,200.0,194.0,182.0
1898.0,434.0,439.0,480.0,180.0,189.0,176.0
1943.0,463.0,456.0,455.0,193.0,186.0,190.0
1873.0,417.0,454.0,450.0,181.0,187.0,184.0
2073.0,486.0,500.0,467.0,207.0,209.0,204.0
1923.0,458.0,456.0,443.0,196.0,178.0,192.0
2077.0,510.0,479.0,486.0,210.0,190.0,202.0
1889.0,440.0,445.0,454.0,191.0,177.0,182.0
2164.0,510.0,510.0,491.0,218.0,213.0,222.0
2108.0,471.0,522.0,476.0,213.0,206.0,220.0
2039.0,467.0,487.0,465.0,211.0,196.0,213.0
