demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1100.0,285.0,266.0,253.0,91.0,104.0,101.0
1182.0,298.0,244.0,296.0,120.0,107.0,117.0
1033.0,263.0,217.0,250.0,104.0,98.0,101.0
1036.0,250.0,229.0,240.0,109.0,110.0,98.0
1034.0,243.0,225.0,249.0,104.0,110.0,103.0
1008.0,246.0,210.0,251.0,111.0,92.0,98.0
1022.0,252.0,216.0,239.0,98.0,104.0,113.0
1179.0,287.0,251.0,276.0,125.0,119.0,121.0
1097.0,255.0,251.0,264.0,112.0,114.0,101.0
1067.0,246.0,251.0,254.0,108.0,106.0,102.0
1082.0,231.0,272.0,239.0,111.0,119.0,110.0
1149.0,263.0,252.0,268.0,125.0,121.0,120.0
1264.0,295.0,314.0,276.0,129.0,122.0,128.0
1205.0,274.0,282.0,270.0,120.0,126.0,133.0
1218.0,291.0,287.0,272.0,119.0,125.0,124.0
1303.0,305.0,326.0,292.0,131.0,121.0,128.0
1096.0,258.0,267.0,238.0,110.0,112.0,111.0
1137.0,258.0,261.0,267.0,103.0,118.0,130.0
1066.0,240.0,271.0,238.0,100.0,108.0,109.0
1008.0,224.0,262.0,220.0,88.0,97.0,117.0
1157.0,245.0,277.0,290.0,112.0,126.0,107.0
1234.0,299.0,291.0,282.0,127.0,122.0,113.0
999.0,225.0,220.0,241.0,98.0,101.0,114.0
1122.0,261.0,250.0,279.0,105.0,113.0,114.0
1171.0,271.0,254.0,295.0,114.0,115.0,122.0
1215.0,310.0,251.0,298.0,116.0,123.0,117.0
1129.0,290.0,239.0,283.0,104.0,99.0,114.0
1183.0,295.0,259.0,295.0,108.0,113.0,113.0
1061.0,237.0,239.0,267.0,102.0,105.0,111.0
1145.0,274.0,255.0,281.0,120.0,114.0,101.0
1109.0,267.0,251.0,281.0,99.0,101.0,110.0
1140.0,264.0,281.0,270.0,113.0,104.0,108.0
1101.0,234.0,282.0,264.0,119.0,96.0,106.0
1112.0,264.0,298.0,234.0,111.0,103.0,102.0
1035.0,217.0,251.0,246.0,106.0,107.0,108.0
1242.0,269.0,304.0,289.0,133.0,125.0,122.0
1083.0,263.0,266.0,226.0,110.0,112.0,106.0
1154.0,266.0,261.0,264.0,128.0,124.0,111.0
1241.0,325.0,280.0,278.0,123.0,124.0,111.0
1244.0,297.0,290.0,274.0,131.0,131.0,121.0
1240.0,295.0,294.0,270.0,133.0,128.0,120.0
1240.0,301.0,309.0,257.0,129.0,127.0,117.0
1221.0,288.0,265.0,273.0,129.0,139.0,127.0
1346.0,301.0,321.0,314.0,133.0,144.0,133.0
1208.0,293.0,269.0,267.0,123.0,134.0,122.0
1068.0,255.0,234.0,265.0,97.0,111.0,106.0
1149.0,273.0,275.0,265.0,109.0,114.0,113.0
929.0,200.0,222.0,222.0,97.0,96.0,92.0
1156.0,269.0,284.0,270.0,107.0,110.0,116.0
1138.0,256.0,250.0,292.0,114.0,115.0,111.0
1125.0,263.0,268.0,255.0,110.0,110.0,119.0
1197.0,270.0,269.0,294.0,112.0,130.0,122.0
1175.0,273.0,275.0,265.0,112.0,129.0,121.0
1269.0,302.0,269.0,318.0,122.0,131.0,127.0
1241.0,303.0,293.0,288.0,120.0,119.0,118.0
1245.0,294.0,282.0,306.0,120.0,121.0,122.0
1154.0,258.0,279.0,276.0,101.0,113.0,127.0
1038.0,226.0,247.0,244.0,101.0,111.0,109.0
1040.0,228.0,234.0,273.0,110.0,94.0,101.0
1142.0,273.0,253.0,262.0,117.0,117.0,120.0
1211.0,288.0,260.0,285.0,127.0,121.0,130.0
1060.0,241.0,223.0,271.0,107.0,107.0,111.0
1186.0,269.0,285.0,258.0,129.0,116.0,129.0
1160.0,292.0,256.0,268.0,124.0,107.0,113.0
1064.0,241.0,238.0,264.0,116.0,104.0,101.0
1317.0,302.0,299.0,318.0,137.0,131.0,130.0
1430.0,357.0,334.0,307.0,157.0,131.0,144.0
1332.0,296.0,323.0,305.0,140.0,128.0,140.0
1231.0,296.0,302.0,282.0,124.0,111.0,116.0
1307.0,294.0,318.0,295.0,138.0,134.0,128.0
1349.0,318.0,318.0,313.0,138.0,131.0,131.0
1235.0,272.0,294.0,304.0,129.0,123.0,113.0
1228.0,275.0,274.0,317.0,129.0,111.0,122.0
1264.0,289.0,295.0,300.0,131.0,126.0,123.0
1205.0,255.0,283.0,300.0,121.0,130.0,116.0
1175.0,275.0,254.0,289.0,123.0,123.0,111.0
1237.0,293.0,282.0,311.0,116.0,119.0,116.0
1402.0,336.0,326.0,323.0,134.0,152.0,131.0
1267.0,316.0,294.0,286.0,128.0,127.0,116.0
1248.0,323.0,255.0,297.0,118.0,132.0,123.0
1212.0,302.0,256.0,301.0,109.0,127.0,117.0
1219.0,301.0,279.0,286.0,116.0,118.0,119.0
1145.0,257.0,281.0,256.0,113.0,123.0,115.0
1057.0,248.0,246.0,228.0,100.0,115.0,120.0
1208.0,260.0,306.0,276.0,111.0,129.0,126.0
1241.0,259.0,306.0,284.0,127.0,124.0,141.0
1220.0,288.0,296.0,273.0,116.0,127.0,120.0
1241.0,277.0,297.0,291.0,129.0,120.0,127.0
1277.0,283.0,306.0,283.0,134.0,131.0,140.0
1357.0,309.0,313.0,308.0,140.0,144.0,143.0
1308.0,312.0,308.0,294.0,131.0,136.0,127.0
1288.0,310.0,319.0,270.0,130.0,128.0,131.0
1191.0,297.0,273.0,258.0,127.0,115.0,121.0
1287.0,307.0,308.0,281.0,143.0,124.0,124.0
1404.0,346.0,308.0,334.0,136.0,135.0,145.0
1271.0,310.0,266.0,314.0,126.0,122.0,133.0
1257.0,301.0,270.0,322.0,121.0,113.0,130.0
1294.0,267.0,282.0,336.0,136.0,139.0,134.0
1331.0,303.0,313.0,330.0,132.0,117.0,136.0
1349.0,305.0,299.0,323.0,142.0,142.0,138.0
1254.0,282.0,294.0,310.0,128.0,124.0,116.0
1293.0,295.0,298.0,322.0,130.0,130.0,118.0
1309.0,316.0,305.0,288.0,139.0,131.0,130.0
1401.0,330.0,339.0,313.0,144.0,138.0,137.0
1149.0,270.0,282.0,262.0,109.0,109.0,117.0
1338.0,293.0,323.0,337.0,129.0,127.0,129.0
1348.0,325.0,327.0,311.0,120.0,130.0,135.0
1153.0,271.0,290.0,232.0,121.0,126.0,113.0
1312.0,322.0,322.0,281.0,123.0,139.0,125.0
1420.0,318.0,355.0,329.0,135.0,142.0,141.0
1083.0,248.0,255.0,253.0,107.0,113.0,107.0
1240.0,276.0,293.0,297.0,121.0,138.0,115.0
1244.0,280.0,278.0,299.0,124.0,131.0,132.0
1321.0,302.0,301.0,321.0,133.0,135.0,129.0
1287.0,286.0,305.0,292.0,131.0,140.0,133.0
1254.0,295.0,301.0,287.0,113.0,139.0,119.0
1232.0,300.0,267.0,281.0,128.0,134.0,122.0
1331.0,312.0,278.0,323.0,139.0,149.0,130.0
1334.0,305.0,309.0,302.0,147.0,140.0,131.0
1452.0,348.0,321.0,351.0,138.0,150.0,144.0
1360.0,321.0,307.0,333.0,134.0,138.0,127.0
1462.0,322.0,362.0,356.0,147.0,142.0,133.0
1457.0,327.0,304.0,386.0,156.0,141.0,143.0
1353.0,318.0,299.0,318.0,147.0,141.0,130.0
1387.0,313.0,332.0,323.0,153.0,130.0,136.0
1404.0,311.0,342.0,332.0,146.0,136.0,137.0
1393.0,294.0,347.0,344.0,140.0,127.0,141.0
1280.0,306.0,298.0,298.0,131.0,117.0,130.0
1396.0,330.0,329.0,317.0,140.0,137.0,143.0
1299.0,329.0,303.0,271.0,135.0,124.0,137.0
1238.0,303.0,263.0,292.0,124.0,120.0,136.0
1263.0,323.0,288.0,274.0,130.0,113.0,135.0
1381.0,349.0,305.0,297.0,137.0,142.0,151.0
1217.0,309.0,248.0,282.0,126.0,123.0,129.0
1399.0,331.0,305.0,332.0,137.0,144.0,150.0
1215.0,278.0,284.0,282.0,118.0,121.0,132.0
1250.0,298.0,284.0,276.0,127.0,128.0,137.0
1159.0,246.0,280.0,264.0,113.0,122.0,134.0
1374.0,307.0,325.0,331.0,140.0,134.0,137.0
1283.0,288.0,328.0,285.0,126.0,127.0,129.0
1231.0,268.0,301.0,278.0,118.0,133.0,133.0
1400.0,328.0,334.0,316.0,142.0,143.0,137.0
1386.0,317.0,346.0,329.0,125.0,134.0,135.0
1441.0,329.0,353.0,355.0,136.0,133.0,135.0
1501.0,368.0,347.0,351.0,135.0,155.0,145.0
1266.0,294.0,302.0,288.0,120.0,134.0,128.0
1397.0,348.0,314.0,327.0,139.0,137.0,132.0
1523.0,357.0,350.0,363.0,142.0,168.0,143.0
1511.0,331.0,356.0,358.0,155.0,168.0,143.0
1334.0,283.0,311.0,326.0,150.0,145.0,119.0
1391.0,309.0,323.0,321.0,153.0,145.0,140.0
1412.0,341.0,308.0,319.0,150.0,148.0,146.0
1381.0,317.0,321.0,311.0,159.0,136.0,137.0
1381.0,320.0,317.0,320.0,145.0,143.0,136.0
1339.0,326.0,305.0,298.0,145.0,131.0,134.0
1436.0,327.0,343.0,344.0,146.0,139.0,137.0
1348.0,322.0,328.0,301.0,151.0,124.0,122.0
1358.0,323.0,335.0,308.0,134.0,131.0,127.0
1518.0,368.0,353.0,350.0,157.0,143.0,147.0
1372.0,318.0,347.0,292.0,140.0,138.0,137.0
1295.0,306.0,302.0,297.0,128.0,127.0,135.0
1371.0,295.0,349.0,325.0,128.0,136.0,138.0
1429.0,339.0,335.0,339.0,141.0,130.0,145.0
1183.0,289.0,276.0,256.0,127.0,120.0,115.0
1260.0,283.0,305.0,291.0,120.0,128.0,133.0
1379.0,317.0,324.0,333.0,135.0,135.0,135.0
1331.0,291.0,324.0,325.0,124.0,130.0,137.0
1309.0,307.0,295.0,314.0,126.0,126.0,141.0
1419.0,351.0,299.0,353.0,134.0,138.0,144.0
1425.0,343.0,319.0,338.0,142.0,139.0,144.0
1404.0,364.0,312.0,349.0,125.0,126.0,128.0
1525.0,363.0,337.0,362.0,148.0,150.0,165.0
1609.0,392.0,367.0,361.0,160.0,159.0,170.0
1472.0,353.0,330.0,348.0,137.0,151.0,153.0
1465.0,342.0,337.0,341.0,150.0,144.0,151.0
1450.0,335.0,346.0,321.0,150.0,149.0,149.0
1444.0,323.0,316.0,374.0,138.0,149.0,144.0
1420.0,314.0,356.0,303.0,151.0,147.0,149.0
1370.0,343.0,322.0,304.0,131.0,140.0,130.0
1559.0,354.0,361.0,374.0,160.0,149.0,161.0
1482.0,314.0,378.0,333.0,159.0,145.0,153.0
1449.0,338.0,357.0,320.0,150.0,153.0,131.0
1379.0,345.0,324.0,285.0,145.0,140.0,140.0
1424.0,344.0,331.0,328.0,149.0,142.0,130.0
1343.0,333.0,303.0,317.0,128.0,136.0,126.0
1471.0,365.0,347.0,325.0,141.0,154.0,139.0
1357.0,319.0,309.0,330.0,129.0,140.0,130.0
1479.0,335.0,339.0,371.0,150.0,145.0,139.0
1265.0,283.0,279.0,326.0,129.0,120.0,128.0
1377.0,305.0,311.0,351.0,135.0,140.0,135.0
1455.0,311.0,347.0,357.0,139.0,152.0,149.0
1463.0,343.0,332.0,359.0,142.0,145.0,142.0
1408.0,343.0,333.0,327.0,131.0,139.0,135.0
1426.0,318.0,333.0,352.0,138.0,151.0,134.0
1596.0,362.0,396.0,379.0,150.0,151.0,158.0
1446.0,333.0,347.0,331.0,150.0,142.0,143.0
1502.0,354.0,355.0,359.0,144.0,146.0,144.0
1495.0,341.0,366.0,338.0,146.0,152.0,152.0
1539.0,359.0,382.0,358.0,152.0,143.0,145.0
1499.0,373.0,361.0,335.0,140.0,134.0,156.0
1437.0,327.0,353.0,322.0,140.0,147.0,148.0
1396.0,337.0,331.0,310.0,133.0,136.0,149.0
1443.0,331.0,327.0,349.0,150.0,138.0,148.0
1415.0,344.0,328.0,321.0,142.0,139.0,141.0
1462.0,343.0,330.0,340.0,147.0,154.0,148.0
1413.0,331.0,321.0,325.0,148.0,144.0,144.0
1454.0,363.0,329.0,327.0,154.0,138.0,143.0
1489.0,349.0,340.0,356.0,144.0,151.0,149.0
1524.0,356.0,344.0,359.0,154.0,142.0,169.0
1447.0,351.0,326.0,325.0,141.0,145.0,159.0
1618.0,388.0,356.0,375.0,172.0,157.0,170.0
1455.0,358.0,317.0,347.0,144.0,146.0,143.0
1527.0,348.0,370.0,345.0,153.0,151.0,160.0
1699.0,388.0,405.0,392.0,174.0,168.0,172.0
1706.0,394.0,408.0,403.0,166.0,166.0,169.0
1391.0,300.0,321.0,332.0,148.0,150.0,140.0
1497.0,327.0,350.0,370.0,144.0,146.0,160.0
1462.0,317.0,349.0,348.0,147.0,158.0,143.0
1557.0,379.0,361.0,354.0,154.0,159.0,150.0
1511.0,349.0,345.0,359.0,154.0,147.0,157.0
1505.0,353.0,358.0,351.0,148.0,149.0,146.0
1476.0,349.0,344.0,327.0,132.0,164.0,160.0
1618.0,385.0,352.0,398.0,157.0,165.0,161.0
1498.0,371.0,322.0,361.0,146.0,150.0,148.0
1473.0,369.0,320.0,338.0,149.0,151.0,146.0
1468.0,353.0,334.0,335.0,153.0,148.0,145.0
1448.0,350.0,347.0,327.0,135.0,141.0,148.0
1574.0,351.0,381.0,365.0,153.0,158.0,166.0
1577.0,360.0,359.0,362.0,163.0,174.0,159.0
1624.0,402.0,387.0,361.0,169.0,154.0,151.0
1546.0,361.0,373.0,367.0,147.0,145.0,153.0
1443.0,332.0,348.0,341.0,150.0,134.0,138.0
1535.0,349.0,368.0,367.0,151.0,149.0,151.0
1615.0,358.0,403.0,383.0,159.0,154.0,158.0
1494.0,357.0,356.0,346.0,151.0,142.0,142.0
1418.0,337.0,343.0,334.0,143.0,131.0,130.0
1684.0,390.0,391.0,395.0,169.0,166.0,173.0
1583.0,353.0,362.0,398.0,163.0,148.0,159.0
1531.0,380.0,337.0,348.0,154.0,157.0,155.0
1553.0,361.0,350.0,370.0,167.0,150.0,155.0
1535.0,348.0,338.0,372.0,167.0,152.0,158.0
1490.0,341.0,332.0,343.0,165.0,150.0,159.0
1520.0,336.0,350.0,367.0,158.0,153.0,156.0
1474.0,306.0,336.0,379.0,152.0,151.0,150.0
1591.0,362.0,383.0,380.0,150.0,149.0,167.0
1626.0,369.0,371.0,393.0,163.0,158.0,172.0
1574.0,360.0,373.0,360.0,148.0,175.0,158.0
1522.0,362.0,363.0,329.0,145.0,159.0,164.0
1608.0,393.0,354.0,363.0,168.0,168.0,162.0
1538.0,368.0,349.0,341.0,154.0,161.0,165.0
1584.0,368.0,367.0,364.0,154.0,166.0,165.0
1702.0,402.0,400.0,390.0,159.0,183.0,168.0
1675.0,395.0,416.0,369.0,155.0,173.0,167.0
1566.0,347.0,372.0,351.0,157.0,168.0,171.0
1689.0,393.0,409.0,375.0,167.0,174.0,171.0
1682.0,377.0,402.0,382.0,159.0,178.0,184.0
1593.0,359.0,403.0,352.0,156.0,165.0,158.0
1565.0,344.0,357.0,380.0,161.0,161.0,162.0
1530.0,367.0,341.0,376.0,155.0,144.0,147.0
1582.0,397.0,362.0,346.0,157.0,165.0,155.0
1484.0,362.0,330.0,359.0,149.0,139.0,145.0
1506.0,382.0,317.0,353.0,161.0,145.0,148.0
1447.0,305.0,331.0,373.0,155.0,145.0,138.0
1593.0,380.0,349.0,381.0,161.0,164.0,158.0
1573.0,370.0,359.0,385.0,167.0,147.0,145.0
1588.0,372.0,362.0,391.0,162.0,144.0,157.0
1669.0,369.0,400.0,394.0,175.0,165.0,166.0
1500.0,340.0,373.0,352.0,152.0,145.0,138.0
1680.0,382.0,407.0,398.0,175.0,157.0,161.0
1650.0,370.0,409.0,386.0,182.0,149.0,154.0
1538.0,350.0,364.0,361.0,157.0,149.0,157.0
1637.0,389.0,373.0,384.0,172.0,165.0,154.0
1541.0,362.0,373.0,341.0,150.0,164.0,151.0
1577.0,384.0,375.0,349.0,157.0,163.0,149.0
1737.0,421.0,419.0,382.0,172.0,171.0,172.0
1660.0,393.0,400.0,368.0,167.0,162.0,170.0
1733.0,407.0,398.0,394.0,174.0,181.0,179.0
1749.0,397.0,400.0,415.0,180.0,176.0,181.0
1700.0,407.0,399.0,383.0,167.0,170.0,174.0
1641.0,380.0,361.0,381.0,161.0,182.0,176.0
1616.0,367.0,370.0,376.0,165.0,171.0,167.0
1576.0,354.0,377.0,368.0,151.0,162.0,164.0
1598.0,361.0,382.0,380.0,152.0,171.0,152.0
1640.0,380.0,379.0,392.0,153.0,163.0,173.0
1793.0,409.0,412.0,449.0,165.0,185.0,173.0
1651.0,394.0,381.0,382.0,162.0,168.0,164.0
1666.0,388.0,394.0,386.0,152.0,169.0,177.0
1712.0,415.0,376.0,400.0,174.0,174.0,173.0
1501.0,340.0,354.0,355.0,143.0,153.0,156.0
1547.0,366.0,373.0,344.0,154.0,157.0,153.0
1645.0,372.0,388.0,381.0,165.0,168.0,171.0
1653.0,385.0,391.0,374.0,167.0,173.0,163.0
1742.0,391.0,407.0,402.0,179.0,182.0,181.0
1485.0,343.0,336.0,349.0,159.0,142.0,156.0
1497.0,340.0,370.0,344.0,154.0,143.0,146.0
1713.0,400.0,399.0,387.0,181.0,172.0,174.0
1713.0,388.0,382.0,406.0,190.0,168.0,179.0
1682.0,400.0,400.0,376.0,179.0,156.0,171.0
1683.0,390.0,393.0,384.0,178.0,164.0,174.0
1834.0,425.0,408.0,440.0,188.0,187.0,186.0
1627.0,389.0,375.0,386.0,162.0,163.0,152.0
1614.0,404.0,380.0,367.0,158.0,155.0,150.0
1745.0,425.0,418.0,399.0,171.0,170.0,162.0
1783.0,419.0,386.0,441.0,182.0,176.0,179.0
1962.0,434.0,465.0,482.0,205.0,192.0,184.0
1657.0,374.0,396.0,397.0,169.0,163.0,158.0
1617.0,369.0,394.0,385.0,159.0,152.0,158.0
1722.0,399.0,410.0,422.0,164.0,160.0,167.0
1744.0,404.0,421.0,408.0,166.0,172.0,173.0
1764.0,387.0,419.0,445.0,152.0,178.0,183.0
1792.0,442.0,398.0,420.0,168.0,186.0,178.0
1696.0,394.0,402.0,399.0,168.0,171.0,162.0
1620.0,377.0,369.0,387.0,165.0,164.0,158.0
1845.0,458.0,417.0,433.0,170.0,193.0,174.0
1646.0,398.0,390.0,351.0,167.0,172.0,168.0
1721.0,404.0,398.0,401.0,170.0,177.0,171.0
1626.0,391.0,374.0,373.0,165.0,165.0,158.0
1652.0,399.0,367.0,368.0,162.0,180.0,176.0
1484.0,362.0,337.0,340.0,143.0,152.0,150.0
1515.0,343.0,353.0,337.0,152.0,165.0,165.0
1783.0,430.0,408.0,399.0,181.0,181.0,184.0
1727.0,403.0,430.0,377.0,174.0,166.0,177.0
1707.0,382.0,400.0,397.0,179.0,172.0,177.0
1840.0,418.0,440.0,416.0,195.0,182.0,189.0
1801.0,405.0,426.0,420.0,180.0,181.0,189.0
1854.0,437.0,445.0,416.0,190.0,180.0,186.0
1832.0,424.0,447.0,406.0,186.0,182.0,187.0
1901.0,431.0,434.0,465.0,197.0,185.0,189.0
1827.0,439.0,434.0,418.0,179.0,174.0,183.0
1843.0,431.0,464.0,410.0,178.0,179.0,181.0
1750.0,412.0,382.0,410.0,189.0,170.0,187.0
1801.0,422.0,408.0,430.0,182.0,177.0,182.0
1711.0,404.0,385.0,422.0,163.0,168.0,169.0
1707.0,385.0,400.0,404.0,163.0,176.0,179.0
1690.0,378.0,386.0,428.0,164.0,170.0,164.0
1804.0,427.0,400.0,450.0,177.0,182.0,168.0
1760.0,401.0,424.0,449.0,163.0,161.0,162.0
1699.0,403.0,384.0,417.0,169.0,170.0,156.0
1737.0,430.0,405.0,412.0,161.0,165.0,164.0
1678.0,393.0,395.0,394.0,160.0,162.0,174.0
1704.0,385.0,407.0,411.0,165.0,169.0,167.0
1746.0,410.0,431.0,396.0,170.0,175.0,164.0
1808.0,427.0,439.0,412.0,173.0,185.0,172.0
1774.0,397.0,443.0,410.0,179.0,183.0,162.0
1729.0,401.0,426.0,373.0,172.0,182.0,175.0
1709.0,382.0,431.0,385.0,163.0,169.0,179.0
1761.0,402.0,410.0,414.0,187.0,178.0,170.0
1665.0,371.0,410.0,381.0,171.0,166.0,166.0
1943.0,448.0,453.0,455.0,194.0,199.0,194.0
1735.0,406.0,395.0,419.0,168.0,179.0,168.0
1664.0,384.0,375.0,398.0,166.0,179.0,162.0
1836.0,437.0,411.0,435.0,187.0,187.0,179.0
1716.0,407.0,357.0,419.0,185.0,174.0,174.0
1742.0,421.0,381.0,401.0,183.0,182.0,174.0
1823.0,430.0,406.0,438.0,195.0,189.0,165.0
1819.0,452.0,411.0,416.0,187.0,179.0,174.0
1845.0,407.0,429.0,451.0,186.0,186.0,186.0
1808.0,418.0,419.0,420.0,185.0,183.0,183.0
1877.0,427.0,448.0,450.0,182.0,180.0,190.0
1885.0,419.0,440.0,444.0,194.0,190.0,198.0
1768.0,403.0,425.0,427.0,164.0,173.0,176.0
1780.0,398.0,438.0,406.0,171.0,174.0,193.0
1826.0,449.0,430.0,412.0,172.0,177.0,186.0
1859.0,427.0,434.0,442.0,172.0,180.0,204.0
1891.0,455.0,455.0,431.0,174.0,191.0,185.0
1711.0,402.0,401.0,379.0,177.0,167.0,185.0
1765.0,446.0,398.0,413.0,164.0,158.0,186.0
1913.0,445.0,453.0,446.0,186.0,192.0,191.0
1811.0,439.0,412.0,413.0,189.0,175.0,183.0
1803.0,420.0,398.0,426.0,177.0,176.0,206.0
1783.0,430.0,413.0,398.0,179.0,178.0,185.0
1685.0,390.0,375.0,396.0,174.0,171.0,179.0
1631.0,335.0,369.0,416.0,167.0,174.0,170.0
1707.0,388.0,379.0,412.0,172.0,172.0,184.0
1705.0,404.0,380.0,398.0,181.0,167.0,175.0
1851.0,421.0,429.0,447.0,185.0,182.0,187.0
1861.0,443.0,430.0,444.0,182.0,182.0,180.0
1796.0,425.0,427.0,427.0,171.0,178.0,168.0
2008.0,468.0,493.0,465.0,202.0,196.0,184.0
1824.0,416.0,440.0,436.0,177.0,180.0,175.0
1969.0,475.0,465.0,446.0,201.0,196.0,186.0
1814.0,435.0,411.0,432.0,186.0,169.0,181.0
1869.0,423.0,432.0,437.0,193.0,205.0,179.0
1938.0,465.0,449.0,457.0,183.0,197.0,187.0
1863.0,418.0,447.0,421.0,195.0,189.0,193.0
1838.0,404.0,435.0,441.0,198.0,189.0,171.0
1806.0,412.0,413.0,422.0,187.0,191.0,181.0
1750.0,423.0,400.0,401.0,181.0,179.0,166.0
1827.0,423.0,411.0,433.0,183.0,198.0,179.0
1745.0,442.0,377.0,393.0,175.0,180.0,178.0
1879.0,442.0,420.0,440.0,178.0,200.0,199.0
1796.0,448.0,413.0,400.0,179.0,181.0,175.0
1860.0,449.0,429.0,413.0,189.0,198.0,182.0
1807.0,433.0,424.0,412.0,178.0,181.0,179.0
1833.0,450.0,441.0,416.0,178.0,177.0,171.0
1737.0,380.0,437.0,406.0,159.0,170.0,185.0
1937.0,456.0,461.0,457.0,184.0,184.0,195.0
1852.0,425.0,448.0,431.0,168.0,181.0,199.0
1811.0,397.0,429.0,458.0,169.0,177.0,181.0
1863.0,435.0,420.0,445.0,188.0,184.0,191.0
1896.0,453.0,460.0,433.0,180.0,178.0,192.0
1920.0,457.0,453.0,442.0,188.0,183.0,197.0
2018.0,494.0,463.0,458.0,207.0,197.0,199.0
1856.0,457.0,414.0,446.0,187.0,174.0,178.0
2039.0,501.0,450.0,471.0,216.0,196.0,205.0
1824.0,437.0,400.0,434.0,186.0,184.0,183.0
1891.0,450.0,426.0,453.0,187.0,189.0,186.0
2014.0,469.0,483.0,468.0,197.0,201.0,196.0
1985.0,463.0,460.0,455.0,203.0,203.0,201.0
1938.0,444.0,467.0,432.0,200.0,190.0,205.0
2026.0,470.0,462.0,484.0,209.0,199.0,202.0
2022.0,471.0,475.0,458.0,208.0,201.0,209.0
1987.0,455.0,486.0,430.0,205.0,210.0,201.0
1972.0,442.0,477.0,458.0,204.0,194.0,197.0
1856.0,427.0,426.0,423.0,195.0,193.0,192.0
1986.0,456.0,469.0,451.0,210.0,208.0,192.0
1930.0,468.0,467.0,419.0,191.0,195.0,190.0
1961.0,458.0,479.0,432.0,198.0,199.0,195.0
1943.0,474.0,450.0,449.0,182.0,199.0,189.0
1901.0,438.0,441.0,444.0,191.0,195.0,192.0
1786.0,400.0,404.0,443.0,179.0,181.0,179.0
1862.0,421.0,432.0,459.0,183.0,186.0,181.0
1705.0,412.0,387.0,391.0,165.0,178.0,172.0
1866.0,440.0,449.0,437.0,185.0,187.0,168.0
1984.0,457.0,472.0,477.0,196.0,192.0,190.0
1857.0,419.0,430.0,450.0,181.0,197.0,180.0
1986.0,452.0,466.0,488.0,200.0,195.0,185.0
2038.0,468.0,472.0,508.0,195.0,203.0,192.0
1963.0,466.0,460.0,460.0,195.0,189.0,193.0
1993.0,448.0,480.0,476.0,194.0,199.0,196.0
1848.0,433.0,445.0,417.0,185.0,186.0,182.0
2051.0,487.0,485.0,474.0,208.0,192.0,205.0
2015.0,492.0,465.0,471.0,204.0,186.0,197.0
2051.0,478.0,482.0,490.0,207.0,195.0,199.0
1874.0,441.0,442.0,425.0,189.0,185.0,192.0
1982.0,445.0,489.0,448.0,200.0,194.0,206.0
2019.0,464.0,481.0,461.0,208.0,195.0,210.0
