id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2042.0,533.0,383.0,0.0,23.0,23.0,268.0,115.0,383.0,150.0
0.0,1509.0,677.0,388.0,0.0,720.0,720.0,272.0,116.0,477.0,200.0
0.0,832.0,512.0,391.0,23.0,1221.0,1221.0,274.0,117.0,352.0,160.0
0.0,343.0,204.0,387.0,720.0,689.0,689.0,271.0,116.0,133.0,71.0
0.0,859.0,69.0,363.0,1221.0,0.0,0.0,254.0,109.0,46.0,23.0
0.0,2011.0,242.0,343.0,689.0,0.0,0.0,240.0,103.0,174.0,68.0
0.0,2458.0,544.0,327.0,0.0,0.0,0.0,229.0,98.0,389.0,155.0
0.0,1914.0,680.0,314.0,0.0,22.0,22.0,220.0,94.0,480.0,200.0
0.0,1234.0,520.0,324.0,0.0,582.0,582.0,227.0,97.0,361.0,159.0
0.0,714.0,223.0,329.0,22.0,803.0,803.0,230.0,99.0,149.0,74.0
0.0,513.0,92.0,330.0,582.0,317.0,317.0,231.0,99.0,59.0,33.0
0.0,1003.0,256.0,336.0,803.0,0.0,0.0,235.0,101.0,181.0,75.0
0.0,1550.0,548.0,346.0,317.0,65.0,65.0,242.0,104.0,391.0,157.0
0.0,1319.0,683.0,358.0,0.0,796.0,796.0,251.0,107.0,485.0,198.0
0.0,636.0,532.0,370.0,65.0,1311.0,1311.0,259.0,111.0,373.0,159.0
0.0,169.0,243.0,370.0,796.0,758.0,758.0,259.0,111.0,161.0,82.0
0.0,722.0,98.0,360.0,1311.0,0.0,0.0,252.0,108.0,59.0,39.0
0.0,1935.0,252.0,352.0,758.0,0.0,0.0,246.0,106.0,177.0,75.0
0.0,2441.0,548.0,352.0,0.0,0.0,0.0,246.0,106.0,394.0,154.0
0.0,1893.0,696.0,362.0,0.0,251.0,251.0,254.0,108.0,498.0,198.0
0.0,1197.0,549.0,373.0,0.0,844.0,844.0,261.0,112.0,382.0,167.0
0.0,648.0,251.0,374.0,251.0,848.0,848.0,262.0,112.0,164.0,87.0
0.0,648.0,98.0,365.0,844.0,66.0,66.0,255.0,110.0,59.0,39.0
0.0,1394.0,244.0,356.0,848.0,0.0,0.0,249.0,107.0,174.0,70.0
0.0,1998.0,540.0,356.0,66.0,0.0,0.0,249.0,107.0,391.0,149.0
0.0,1524.0,693.0,367.0,0.0,637.0,637.0,257.0,110.0,493.0,200.0
0.0,831.0,542.0,377.0,0.0,1219.0,1219.0,264.0,113.0,374.0,168.0
0.0,289.0,235.0,378.0,637.0,821.0,821.0,264.0,114.0,151.0,84.0
0.0,691.0,84.0,369.0,1219.0,0.0,0.0,258.0,111.0,52.0,32.0
0.0,1826.0,239.0,360.0,821.0,0.0,0.0,252.0,108.0,174.0,65.0
0.0,2408.0,550.0,360.0,0.0,0.0,0.0,252.0,108.0,397.0,153.0
0.0,1858.0,697.0,371.0,0.0,323.0,323.0,260.0,111.0,493.0,204.0
0.0,1161.0,535.0,381.0,0.0,898.0,898.0,267.0,114.0,369.0,166.0
0.0,626.0,224.0,383.0,323.0,807.0,807.0,268.0,115.0,146.0,78.0
0.0,725.0,73.0,373.0,898.0,0.0,0.0,261.0,112.0,47.0,26.0
0.0,1550.0,230.0,365.0,807.0,0.0,0.0,255.0,110.0,165.0,65.0
0.0,2127.0,541.0,366.0,0.0,0.0,0.0,256.0,110.0,388.0,153.0
0.0,1586.0,688.0,377.0,0.0,610.0,610.0,264.0,113.0,487.0,201.0
0.0,898.0,528.0,387.0,0.0,1178.0,1178.0,271.0,116.0,367.0,161.0
0.0,370.0,220.0,387.0,610.0,788.0,788.0,271.0,116.0,146.0,74.0
0.0,760.0,76.0,378.0,1178.0,0.0,0.0,264.0,114.0,46.0,30.0
0.0,1862.0,229.0,370.0,788.0,0.0,0.0,259.0,111.0,161.0,68.0
0.0,2421.0,537.0,371.0,0.0,0.0,0.0,260.0,111.0,385.0,152.0
0.0,1884.0,688.0,381.0,0.0,328.0,328.0,267.0,114.0,490.0,198.0
0.0,1196.0,528.0,391.0,0.0,896.0,896.0,274.0,117.0,370.0,158.0
0.0,668.0,221.0,391.0,328.0,789.0,789.0,274.0,117.0,144.0,77.0
0.0,775.0,74.0,382.0,896.0,0.0,0.0,267.0,115.0,42.0,32.0
0.0,1597.0,235.0,373.0,789.0,0.0,0.0,261.0,112.0,165.0,70.0
0.0,2151.0,545.0,374.0,0.0,0.0,0.0,262.0,112.0,392.0,153.0
0.0,1606.0,700.0,385.0,0.0,634.0,634.0,270.0,115.0,501.0,199.0
0.0,906.0,549.0,394.0,0.0,1219.0,1219.0,276.0,118.0,382.0,167.0
0.0,357.0,243.0,394.0,634.0,828.0,828.0,276.0,118.0,158.0,85.0
0.0,748.0,84.0,386.0,1219.0,0.0,0.0,270.0,116.0,49.0,35.0
0.0,1883.0,239.0,378.0,828.0,0.0,0.0,264.0,114.0,171.0,68.0
0.0,2472.0,554.0,379.0,0.0,0.0,0.0,265.0,114.0,401.0,153.0
0.0,1918.0,717.0,388.0,0.0,351.0,351.0,272.0,116.0,510.0,207.0
0.0,1201.0,569.0,398.0,0.0,960.0,960.0,279.0,119.0,393.0,176.0
0.0,632.0,255.0,399.0,351.0,868.0,868.0,279.0,120.0,165.0,90.0
0.0,728.0,96.0,390.0,960.0,0.0,0.0,273.0,117.0,60.0,36.0
0.0,1592.0,250.0,382.0,868.0,0.0,0.0,267.0,115.0,181.0,69.0
0.0,2210.0,572.0,383.0,0.0,0.0,0.0,268.0,115.0,415.0,157.0
0.0,1638.0,743.0,392.0,0.0,673.0,673.0,275.0,117.0,526.0,217.0
0.0,895.0,591.0,402.0,0.0,1304.0,1304.0,282.0,120.0,406.0,185.0
0.0,304.0,269.0,403.0,673.0,904.0,904.0,282.0,121.0,175.0,94.0
0.0,708.0,102.0,393.0,1304.0,0.0,0.0,275.0,118.0,67.0,35.0
0.0,1910.0,260.0,386.0,904.0,0.0,0.0,270.0,116.0,188.0,72.0
0.0,2554.0,581.0,387.0,0.0,0.0,0.0,271.0,116.0,417.0,164.0
0.0,1973.0,756.0,397.0,0.0,371.0,371.0,278.0,119.0,535.0,221.0
0.0,1217.0,609.0,407.0,0.0,1020.0,1020.0,285.0,122.0,423.0,186.0
0.0,608.0,280.0,407.0,371.0,929.0,929.0,285.0,122.0,187.0,93.0
0.0,699.0,99.0,399.0,1020.0,0.0,0.0,279.0,120.0,61.0,38.0
0.0,1620.0,250.0,389.0,929.0,0.0,0.0,272.0,117.0,177.0,73.0
0.0,2299.0,584.0,390.0,0.0,0.0,0.0,273.0,117.0,419.0,165.0
0.0,1715.0,759.0,400.0,0.0,644.0,644.0,280.0,120.0,541.0,218.0
0.0,956.0,607.0,410.0,0.0,1291.0,1291.0,287.0,123.0,424.0,183.0
0.0,349.0,281.0,411.0,644.0,932.0,932.0,288.0,123.0,187.0,94.0
0.0,712.0,101.0,402.0,1291.0,0.0,0.0,281.0,121.0,59.0,42.0
0.0,1902.0,248.0,394.0,932.0,0.0,0.0,275.0,119.0,173.0,75.0
0.0,2586.0,573.0,394.0,0.0,0.0,0.0,276.0,118.0,412.0,161.0
0.0,2013.0,755.0,404.0,0.0,358.0,358.0,283.0,121.0,541.0,214.0
0.0,1258.0,602.0,414.0,0.0,1000.0,1000.0,290.0,124.0,423.0,179.0
0.0,656.0,278.0,415.0,358.0,924.0,924.0,291.0,124.0,182.0,96.0
0.0,736.0,96.0,406.0,1000.0,0.0,0.0,284.0,122.0,53.0,43.0
0.0,1640.0,240.0,398.0,924.0,0.0,0.0,278.0,120.0,166.0,74.0
0.0,2324.0,561.0,398.0,0.0,0.0,0.0,278.0,120.0,406.0,155.0
0.0,1763.0,734.0,408.0,0.0,603.0,603.0,286.0,122.0,529.0,205.0
0.0,1029.0,595.0,418.0,0.0,1238.0,1238.0,293.0,125.0,417.0,178.0
0.0,434.0,269.0,418.0,603.0,904.0,904.0,293.0,125.0,174.0,95.0
0.0,768.0,98.0,410.0,1238.0,0.0,0.0,287.0,123.0,55.0,43.0
0.0,1908.0,241.0,401.0,904.0,0.0,0.0,280.0,121.0,169.0,72.0
0.0,2571.0,560.0,402.0,0.0,0.0,0.0,281.0,121.0,407.0,153.0
0.0,2011.0,740.0,412.0,0.0,377.0,377.0,289.0,123.0,530.0,210.0
0.0,1271.0,588.0,422.0,0.0,1005.0,1005.0,296.0,126.0,409.0,179.0
0.0,683.0,260.0,423.0,377.0,892.0,892.0,296.0,127.0,169.0,91.0
0.0,800.0,78.0,413.0,1005.0,0.0,0.0,289.0,124.0,44.0,34.0
0.0,1727.0,228.0,405.0,892.0,0.0,0.0,283.0,122.0,163.0,65.0
0.0,2391.0,566.0,406.0,0.0,0.0,0.0,284.0,122.0,407.0,159.0
0.0,1825.0,753.0,416.0,0.0,592.0,592.0,291.0,125.0,536.0,217.0
0.0,1072.0,604.0,425.0,0.0,1232.0,1232.0,298.0,127.0,421.0,183.0
0.0,468.0,267.0,427.0,592.0,915.0,915.0,299.0,128.0,177.0,90.0
0.0,793.0,81.0,417.0,1232.0,0.0,0.0,292.0,125.0,49.0,32.0
0.0,1944.0,238.0,409.0,915.0,0.0,0.0,286.0,123.0,166.0,72.0
0.0,2621.0,584.0,409.0,0.0,0.0,0.0,286.0,123.0,417.0,167.0
0.0,2037.0,766.0,420.0,0.0,409.0,409.0,294.0,126.0,545.0,221.0
0.0,1271.0,613.0,429.0,0.0,1058.0,1058.0,301.0,128.0,431.0,182.0
0.0,658.0,277.0,430.0,409.0,930.0,930.0,301.0,129.0,187.0,90.0
0.0,790.0,105.0,422.0,1058.0,0.0,0.0,295.0,127.0,63.0,42.0
0.0,1743.0,261.0,413.0,930.0,0.0,0.0,289.0,124.0,179.0,82.0
0.0,2412.0,594.0,413.0,0.0,0.0,0.0,289.0,124.0,424.0,170.0
0.0,1818.0,774.0,424.0,0.0,652.0,652.0,297.0,127.0,554.0,220.0
0.0,1044.0,627.0,434.0,0.0,1319.0,1319.0,304.0,130.0,444.0,183.0
0.0,417.0,308.0,435.0,652.0,979.0,979.0,305.0,130.0,206.0,102.0
0.0,761.0,134.0,426.0,1319.0,0.0,0.0,298.0,128.0,80.0,54.0
0.0,1946.0,284.0,418.0,979.0,0.0,0.0,292.0,126.0,195.0,89.0
0.0,2641.0,605.0,417.0,0.0,0.0,0.0,292.0,125.0,435.0,170.0
0.0,2036.0,774.0,428.0,0.0,450.0,450.0,300.0,128.0,557.0,217.0
0.0,1262.0,630.0,438.0,0.0,1120.0,1120.0,307.0,131.0,443.0,187.0
0.0,632.0,310.0,438.0,450.0,980.0,980.0,307.0,131.0,204.0,106.0
0.0,772.0,141.0,430.0,1120.0,0.0,0.0,301.0,129.0,85.0,56.0
0.0,1751.0,288.0,421.0,980.0,0.0,0.0,294.0,127.0,201.0,87.0
0.0,2443.0,613.0,421.0,0.0,0.0,0.0,295.0,126.0,442.0,171.0
0.0,1830.0,789.0,431.0,0.0,683.0,683.0,302.0,129.0,567.0,222.0
0.0,1041.0,650.0,442.0,0.0,1377.0,1377.0,310.0,132.0,454.0,196.0
0.0,391.0,335.0,443.0,683.0,1033.0,1033.0,310.0,133.0,220.0,115.0
0.0,739.0,144.0,435.0,1377.0,0.0,0.0,304.0,131.0,87.0,57.0
0.0,1972.0,277.0,425.0,1033.0,0.0,0.0,297.0,128.0,196.0,81.0
0.0,2728.0,607.0,426.0,0.0,0.0,0.0,298.0,128.0,438.0,169.0
0.0,2121.0,798.0,435.0,0.0,417.0,417.0,305.0,130.0,571.0,227.0
0.0,1323.0,649.0,446.0,0.0,1110.0,1110.0,313.0,133.0,454.0,195.0
0.0,674.0,318.0,447.0,417.0,1015.0,1015.0,313.0,134.0,211.0,107.0
0.0,773.0,135.0,439.0,1110.0,8.0,8.0,307.0,132.0,83.0,52.0
0.0,1748.0,286.0,429.0,1015.0,0.0,0.0,300.0,129.0,199.0,87.0
0.0,2477.0,609.0,430.0,8.0,0.0,0.0,301.0,129.0,437.0,172.0
0.0,1876.0,790.0,440.0,0.0,674.0,674.0,308.0,132.0,566.0,224.0
0.0,1086.0,635.0,451.0,0.0,1353.0,1353.0,316.0,135.0,447.0,188.0
0.0,451.0,297.0,451.0,674.0,976.0,976.0,316.0,135.0,199.0,98.0
0.0,828.0,120.0,443.0,1353.0,0.0,0.0,310.0,133.0,70.0,50.0
0.0,2061.0,280.0,434.0,976.0,0.0,0.0,303.0,131.0,192.0,88.0
0.0,2757.0,609.0,435.0,0.0,0.0,0.0,304.0,131.0,436.0,173.0
0.0,2148.0,775.0,444.0,0.0,403.0,403.0,311.0,133.0,557.0,218.0
0.0,1373.0,609.0,454.0,0.0,1052.0,1052.0,318.0,136.0,431.0,178.0
0.0,764.0,292.0,455.0,403.0,945.0,945.0,319.0,136.0,193.0,99.0
0.0,875.0,117.0,446.0,1052.0,0.0,0.0,312.0,134.0,66.0,51.0
0.0,1810.0,269.0,438.0,945.0,0.0,0.0,306.0,132.0,184.0,85.0
0.0,2486.0,599.0,438.0,0.0,0.0,0.0,306.0,132.0,432.0,167.0
0.0,1887.0,776.0,448.0,0.0,681.0,681.0,314.0,134.0,560.0,216.0
0.0,1111.0,629.0,458.0,0.0,1350.0,1350.0,321.0,137.0,443.0,186.0
0.0,482.0,302.0,460.0,681.0,979.0,979.0,322.0,138.0,197.0,105.0
0.0,861.0,127.0,451.0,1350.0,0.0,0.0,315.0,136.0,73.0,54.0
0.0,2084.0,279.0,442.0,979.0,0.0,0.0,309.0,133.0,194.0,85.0
0.0,2784.0,605.0,442.0,0.0,0.0,0.0,309.0,133.0,439.0,166.0
0.0,2179.0,777.0,452.0,0.0,406.0,406.0,317.0,135.0,558.0,219.0
0.0,1402.0,633.0,462.0,0.0,1079.0,1079.0,324.0,138.0,443.0,190.0
0.0,769.0,314.0,464.0,406.0,995.0,995.0,325.0,139.0,206.0,108.0
0.0,861.0,138.0,455.0,1079.0,18.0,18.0,318.0,137.0,84.0,54.0
0.0,1802.0,284.0,446.0,995.0,0.0,0.0,312.0,134.0,197.0,87.0
0.0,2513.0,604.0,446.0,18.0,0.0,0.0,312.0,134.0,435.0,169.0
0.0,1927.0,780.0,455.0,0.0,673.0,673.0,319.0,136.0,560.0,220.0
0.0,1147.0,639.0,465.0,0.0,1352.0,1352.0,326.0,139.0,449.0,190.0
0.0,508.0,329.0,467.0,673.0,1016.0,1016.0,327.0,140.0,219.0,110.0
0.0,852.0,159.0,459.0,1352.0,0.0,0.0,321.0,138.0,98.0,61.0
0.0,2045.0,311.0,449.0,1016.0,0.0,0.0,314.0,135.0,214.0,97.0
0.0,2750.0,630.0,450.0,0.0,0.0,0.0,315.0,135.0,451.0,179.0
0.0,2120.0,806.0,460.0,0.0,526.0,526.0,322.0,138.0,579.0,227.0
0.0,1314.0,656.0,469.0,0.0,1218.0,1218.0,329.0,140.0,464.0,192.0
0.0,658.0,342.0,471.0,526.0,1042.0,1042.0,330.0,141.0,231.0,111.0
0.0,842.0,178.0,463.0,1218.0,0.0,0.0,324.0,139.0,109.0,69.0
0.0,1882.0,323.0,454.0,1042.0,0.0,0.0,317.0,137.0,219.0,104.0
0.0,2601.0,643.0,454.0,0.0,0.0,0.0,317.0,137.0,460.0,183.0
0.0,1958.0,817.0,464.0,0.0,715.0,715.0,325.0,139.0,590.0,227.0
0.0,1141.0,671.0,474.0,0.0,1426.0,1426.0,332.0,142.0,478.0,193.0
0.0,470.0,353.0,475.0,715.0,1068.0,1068.0,333.0,142.0,236.0,117.0
0.0,832.0,179.0,467.0,1426.0,0.0,0.0,327.0,140.0,106.0,73.0
0.0,2079.0,322.0,458.0,1068.0,0.0,0.0,320.0,138.0,217.0,105.0
0.0,2825.0,647.0,458.0,0.0,0.0,0.0,320.0,138.0,465.0,182.0
0.0,2178.0,821.0,467.0,0.0,511.0,511.0,327.0,140.0,595.0,226.0
0.0,1357.0,679.0,478.0,0.0,1234.0,1234.0,335.0,143.0,482.0,197.0
0.0,678.0,354.0,479.0,511.0,1081.0,1081.0,336.0,143.0,234.0,120.0
0.0,835.0,169.0,470.0,1234.0,0.0,0.0,329.0,141.0,98.0,71.0
0.0,1900.0,315.0,461.0,1081.0,0.0,0.0,322.0,139.0,215.0,100.0
0.0,2666.0,643.0,461.0,0.0,0.0,0.0,322.0,139.0,465.0,178.0
0.0,2023.0,839.0,471.0,0.0,700.0,700.0,330.0,141.0,606.0,233.0
0.0,1184.0,687.0,482.0,0.0,1431.0,1431.0,338.0,144.0,485.0,202.0
0.0,497.0,346.0,482.0,700.0,1077.0,1077.0,338.0,144.0,229.0,117.0
0.0,851.0,152.0,474.0,1431.0,0.0,0.0,332.0,142.0,89.0,63.0
0.0,2130.0,301.0,465.0,1077.0,0.0,0.0,325.0,140.0,208.0,93.0
0.0,2906.0,637.0,465.0,0.0,0.0,0.0,325.0,140.0,461.0,176.0
0.0,2269.0,834.0,475.0,0.0,465.0,465.0,333.0,142.0,600.0,234.0
0.0,1435.0,680.0,486.0,0.0,1189.0,1189.0,341.0,145.0,477.0,203.0
0.0,755.0,333.0,487.0,465.0,1061.0,1061.0,341.0,146.0,218.0,115.0
0.0,887.0,141.0,478.0,1189.0,0.0,0.0,334.0,144.0,84.0,57.0
0.0,1935.0,285.0,468.0,1061.0,0.0,0.0,327.0,141.0,200.0,85.0
0.0,2711.0,635.0,469.0,0.0,0.0,0.0,328.0,141.0,458.0,177.0
0.0,2076.0,827.0,480.0,0.0,671.0,671.0,336.0,144.0,592.0,235.0
0.0,1249.0,677.0,489.0,0.0,1384.0,1384.0,343.0,146.0,475.0,202.0
0.0,572.0,326.0,491.0,671.0,1047.0,1047.0,344.0,147.0,216.0,110.0
0.0,917.0,136.0,482.0,1384.0,0.0,0.0,337.0,145.0,83.0,53.0
0.0,2165.0,300.0,473.0,1047.0,0.0,0.0,331.0,142.0,207.0,93.0
0.0,2912.0,648.0,473.0,0.0,0.0,0.0,331.0,142.0,464.0,184.0
0.0,2264.0,829.0,484.0,0.0,501.0,501.0,339.0,145.0,594.0,235.0
0.0,1435.0,669.0,494.0,0.0,1210.0,1210.0,346.0,148.0,473.0,196.0
0.0,766.0,316.0,495.0,501.0,1029.0,1029.0,347.0,148.0,212.0,104.0
0.0,951.0,139.0,486.0,1210.0,0.0,0.0,340.0,146.0,82.0,57.0
0.0,2022.0,309.0,477.0,1029.0,0.0,0.0,333.0,144.0,210.0,99.0
0.0,2742.0,660.0,477.0,0.0,0.0,0.0,334.0,143.0,472.0,188.0
0.0,2082.0,834.0,487.0,0.0,700.0,700.0,341.0,146.0,600.0,234.0
0.0,1248.0,667.0,498.0,0.0,1411.0,1411.0,349.0,149.0,473.0,194.0
0.0,581.0,329.0,498.0,700.0,1040.0,1040.0,349.0,149.0,219.0,110.0
0.0,952.0,155.0,490.0,1411.0,0.0,0.0,343.0,147.0,91.0,64.0
0.0,2208.0,330.0,481.0,1040.0,0.0,0.0,336.0,145.0,226.0,104.0
0.0,2918.0,672.0,482.0,0.0,0.0,0.0,337.0,145.0,483.0,189.0
0.0,2246.0,856.0,491.0,0.0,574.0,574.0,344.0,147.0,618.0,238.0
0.0,1390.0,694.0,502.0,0.0,1312.0,1312.0,352.0,150.0,489.0,205.0
0.0,696.0,353.0,502.0,574.0,1091.0,1091.0,352.0,150.0,233.0,120.0
0.0,917.0,168.0,494.0,1312.0,0.0,0.0,346.0,148.0,100.0,68.0
0.0,2061.0,333.0,485.0,1091.0,0.0,0.0,339.0,146.0,231.0,102.0
0.0,2819.0,679.0,485.0,0.0,0.0,0.0,339.0,146.0,491.0,188.0
0.0,2140.0,873.0,495.0,0.0,713.0,713.0,347.0,148.0,627.0,246.0
0.0,1267.0,717.0,506.0,0.0,1474.0,1474.0,355.0,151.0,502.0,215.0
0.0,550.0,375.0,507.0,713.0,1140.0,1140.0,355.0,152.0,248.0,127.0
0.0,888.0,177.0,497.0,1474.0,0.0,0.0,348.0,149.0,109.0,68.0
0.0,2185.0,331.0,488.0,1140.0,0.0,0.0,341.0,147.0,231.0,100.0
0.0,2994.0,685.0,489.0,0.0,0.0,0.0,342.0,147.0,492.0,193.0
0.0,2309.0,884.0,499.0,0.0,571.0,571.0,349.0,150.0,632.0,252.0
0.0,1425.0,735.0,509.0,0.0,1346.0,1346.0,357.0,152.0,516.0,219.0
0.0,690.0,382.0,511.0,571.0,1165.0,1165.0,358.0,153.0,256.0,126.0
0.0,879.0,183.0,502.0,1346.0,0.0,0.0,351.0,151.0,116.0,67.0
0.0,2042.0,336.0,492.0,1165.0,0.0,0.0,344.0,148.0,232.0,104.0
0.0,2871.0,688.0,492.0,0.0,0.0,0.0,344.0,148.0,492.0,196.0
0.0,2183.0,879.0,503.0,0.0,708.0,708.0,352.0,151.0,629.0,250.0
0.0,1304.0,731.0,514.0,0.0,1483.0,1483.0,360.0,154.0,516.0,215.0
0.0,573.0,386.0,515.0,708.0,1165.0,1165.0,361.0,154.0,261.0,125.0
0.0,895.0,196.0,506.0,1483.0,0.0,0.0,354.0,152.0,122.0,74.0
0.0,2182.0,336.0,497.0,1165.0,0.0,0.0,347.0,150.0,229.0,107.0
0.0,3011.0,680.0,496.0,0.0,0.0,0.0,347.0,149.0,486.0,194.0
0.0,2331.0,871.0,507.0,0.0,568.0,568.0,355.0,152.0,626.0,245.0
0.0,1460.0,719.0,518.0,0.0,1331.0,1331.0,363.0,155.0,510.0,209.0
0.0,741.0,386.0,519.0,568.0,1153.0,1153.0,364.0,155.0,259.0,127.0
0.0,923.0,187.0,510.0,1331.0,0.0,0.0,357.0,153.0,113.0,74.0
0.0,2067.0,318.0,501.0,1153.0,0.0,0.0,350.0,151.0,217.0,101.0
0.0,2902.0,651.0,500.0,0.0,0.0,0.0,350.0,150.0,468.0,183.0
0.0,2251.0,860.0,510.0,0.0,649.0,649.0,357.0,153.0,621.0,239.0
0.0,1391.0,730.0,522.0,0.0,1427.0,1427.0,366.0,156.0,515.0,215.0
0.0,661.0,390.0,524.0,649.0,1176.0,1176.0,367.0,157.0,259.0,131.0
0.0,920.0,177.0,515.0,1427.0,0.0,0.0,360.0,155.0,106.0,71.0
0.0,2170.0,301.0,505.0,1176.0,0.0,0.0,353.0,152.0,208.0,93.0
0.0,3045.0,633.0,503.0,0.0,0.0,0.0,352.0,151.0,458.0,175.0
0.0,2412.0,847.0,514.0,0.0,491.0,491.0,360.0,154.0,608.0,239.0
0.0,1565.0,735.0,525.0,0.0,1270.0,1270.0,368.0,157.0,516.0,219.0
0.0,830.0,405.0,527.0,491.0,1192.0,1192.0,369.0,158.0,270.0,135.0
0.0,916.0,188.0,519.0,1270.0,78.0,78.0,363.0,156.0,118.0,70.0
0.0,1998.0,299.0,508.0,1192.0,0.0,0.0,355.0,153.0,209.0,90.0
0.0,2891.0,632.0,508.0,78.0,0.0,0.0,355.0,153.0,454.0,178.0
0.0,2337.0,847.0,518.0,0.0,582.0,582.0,363.0,155.0,605.0,242.0
0.0,1490.0,735.0,529.0,0.0,1361.0,1361.0,371.0,158.0,516.0,219.0
0.0,755.0,410.0,531.0,582.0,1197.0,1197.0,372.0,159.0,276.0,134.0
0.0,927.0,197.0,523.0,1361.0,1.0,1.0,366.0,157.0,125.0,72.0
