demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1202.0,289.0,290.0,273.0,115.0,112.0,123.0
1139.0,266.0,266.0,254.0,115.0,117.0,121.0
1123.0,265.0,255.0,261.0,113.0,111.0,118.0
1247.0,286.0,288.0,301.0,127.0,124.0,121.0
1328.0,313.0,298.0,325.0,137.0,124.0,131.0
1314.0,306.0,305.0,304.0,137.0,133.0,129.0
1248.0,278.0,289.0,294.0,129.0,135.0,123.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1183.0,284.0,280.0,279.0,112.0,112.0,116.0
1199.0,273.0,296.0,275.0,115.0,122.0,118.0
1264.0,299.0,303.0,291.0,129.0,118.0,124.0
1292.0,320.0,277.0,307.0,129.0,126.0,133.0
1323.0,310.0,294.0,320.0,132.0,132.0,135.0
1258.0,292.0,301.0,289.0,129.0,121.0,126.0
1212.0,276.0,301.0,268.0,123.0,125.0,119.0
1167.0,276.0,271.0,264.0,112.0,122.0,122.0
1200.0,263.0,287.0,293.0,113.0,125.0,119.0
1246.0,278.0,290.0,302.0,125.0,121.0,130.0
1302.0,319.0,305.0,301.0,125.0,128.0,124.0
1325.0,304.0,314.0,311.0,139.0,125.0,132.0
1267.0,286.0,295.0,288.0,136.0,126.0,136.0
1209.0,285.0,264.0,281.0,126.0,126.0,127.0
1191.0,283.0,268.0,281.0,117.0,125.0,117.0
1218.0,276.0,299.0,276.0,118.0,127.0,122.0
1309.0,310.0,310.0,295.0,130.0,135.0,129.0
1346.0,322.0,323.0,296.0,140.0,138.0,127.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1286.0,305.0,288.0,306.0,130.0,129.0,128.0
1270.0,307.0,292.0,308.0,123.0,117.0,123.0
1203.0,262.0,279.0,298.0,121.0,125.0,118.0
1265.0,290.0,303.0,305.0,121.0,118.0,128.0
1296.0,306.0,291.0,298.0,129.0,139.0,133.0
1360.0,325.0,318.0,312.0,132.0,141.0,132.0
1381.0,317.0,327.0,323.0,136.0,145.0,133.0
1318.0,306.0,312.0,294.0,138.0,136.0,132.0
1295.0,305.0,301.0,298.0,136.0,129.0,126.0
1222.0,285.0,280.0,292.0,124.0,118.0,123.0
1213.0,259.0,286.0,309.0,124.0,116.0,119.0
1265.0,297.0,306.0,295.0,119.0,121.0,127.0
1347.0,319.0,326.0,290.0,138.0,140.0,134.0
1375.0,327.0,322.0,313.0,133.0,142.0,138.0
1366.0,303.0,319.0,331.0,135.0,136.0,142.0
1302.0,304.0,292.0,311.0,132.0,130.0,133.0
1253.0,285.0,293.0,297.0,126.0,130.0,122.0
1225.0,274.0,283.0,288.0,127.0,122.0,131.0
1302.0,306.0,299.0,307.0,133.0,126.0,131.0
1343.0,316.0,315.0,306.0,134.0,134.0,138.0
1389.0,322.0,339.0,325.0,128.0,140.0,135.0
1331.0,306.0,313.0,312.0,134.0,135.0,131.0
1283.0,298.0,288.0,305.0,131.0,136.0,125.0
1206.0,275.0,282.0,268.0,133.0,127.0,121.0
1252.0,289.0,282.0,291.0,126.0,133.0,131.0
1322.0,308.0,305.0,308.0,132.0,137.0,132.0
1436.0,328.0,353.0,337.0,139.0,140.0,139.0
1397.0,318.0,302.0,359.0,140.0,136.0,142.0
1376.0,328.0,302.0,328.0,140.0,141.0,137.0
1276.0,311.0,291.0,295.0,133.0,121.0,125.0
1259.0,298.0,300.0,288.0,129.0,124.0,120.0
1278.0,279.0,317.0,304.0,130.0,124.0,124.0
1370.0,328.0,316.0,319.0,140.0,135.0,132.0
1418.0,340.0,321.0,333.0,140.0,146.0,138.0
1391.0,334.0,318.0,317.0,139.0,142.0,141.0
1369.0,314.0,309.0,330.0,133.0,139.0,144.0
1322.0,322.0,316.0,293.0,131.0,124.0,136.0
1250.0,304.0,288.0,274.0,124.0,127.0,133.0
1255.0,296.0,271.0,299.0,133.0,127.0,129.0
1362.0,314.0,302.0,331.0,139.0,138.0,138.0
1395.0,323.0,328.0,330.0,139.0,138.0,137.0
1447.0,337.0,340.0,330.0,147.0,149.0,144.0
1355.0,300.0,325.0,310.0,134.0,145.0,141.0
1321.0,315.0,303.0,307.0,134.0,134.0,128.0
1267.0,300.0,307.0,281.0,126.0,128.0,125.0
1294.0,285.0,311.0,296.0,130.0,134.0,138.0
1392.0,323.0,328.0,319.0,146.0,136.0,140.0
1464.0,342.0,347.0,345.0,144.0,138.0,148.0
1428.0,326.0,335.0,344.0,145.0,134.0,144.0
1375.0,327.0,318.0,315.0,132.0,142.0,141.0
1345.0,316.0,323.0,298.0,128.0,141.0,139.0
1301.0,318.0,302.0,300.0,126.0,129.0,126.0
1338.0,306.0,310.0,323.0,125.0,145.0,129.0
1402.0,316.0,325.0,335.0,142.0,149.0,135.0
1435.0,328.0,334.0,339.0,154.0,145.0,135.0
1423.0,324.0,343.0,320.0,151.0,139.0,146.0
1392.0,332.0,324.0,310.0,142.0,136.0,148.0
1349.0,321.0,315.0,305.0,142.0,126.0,140.0
1314.0,309.0,298.0,314.0,127.0,131.0,135.0
1370.0,317.0,317.0,324.0,136.0,135.0,141.0
1397.0,312.0,338.0,339.0,135.0,137.0,136.0
1463.0,344.0,354.0,333.0,155.0,141.0,136.0
1448.0,333.0,347.0,335.0,148.0,146.0,139.0
1433.0,334.0,325.0,341.0,151.0,141.0,141.0
1378.0,321.0,331.0,313.0,140.0,137.0,136.0
1316.0,309.0,303.0,314.0,128.0,128.0,134.0
1334.0,289.0,328.0,323.0,125.0,133.0,136.0
1380.0,333.0,312.0,324.0,136.0,133.0,142.0
1418.0,356.0,316.0,306.0,150.0,148.0,142.0
1455.0,336.0,342.0,325.0,147.0,154.0,151.0
1451.0,332.0,344.0,337.0,149.0,149.0,140.0
1383.0,315.0,332.0,327.0,136.0,139.0,134.0
1315.0,311.0,299.0,311.0,131.0,131.0,132.0
1341.0,320.0,298.0,325.0,132.0,135.0,131.0
1398.0,331.0,332.0,319.0,141.0,139.0,136.0
1492.0,373.0,357.0,348.0,139.0,139.0,136.0
1474.0,337.0,345.0,343.0,148.0,147.0,154.0
1454.0,338.0,334.0,334.0,150.0,147.0,151.0
1392.0,332.0,308.0,331.0,135.0,144.0,142.0
1377.0,323.0,318.0,320.0,140.0,137.0,139.0
1350.0,310.0,328.0,301.0,136.0,138.0,137.0
1406.0,329.0,314.0,351.0,131.0,142.0,139.0
1456.0,348.0,344.0,327.0,146.0,144.0,147.0
1512.0,375.0,343.0,359.0,144.0,148.0,143.0
1488.0,338.0,341.0,373.0,150.0,138.0,148.0
1435.0,317.0,354.0,337.0,149.0,135.0,143.0
1370.0,320.0,328.0,313.0,140.0,141.0,128.0
1348.0,321.0,311.0,295.0,140.0,139.0,142.0
1413.0,333.0,325.0,330.0,142.0,143.0,140.0
1547.0,372.0,358.0,366.0,143.0,154.0,154.0
1531.0,360.0,371.0,352.0,143.0,153.0,152.0
1472.0,336.0,346.0,357.0,140.0,145.0,148.0
1439.0,338.0,331.0,347.0,147.0,136.0,140.0
1342.0,315.0,306.0,320.0,140.0,125.0,136.0
1390.0,313.0,332.0,329.0,141.0,138.0,137.0
1468.0,328.0,359.0,341.0,142.0,150.0,148.0
1560.0,376.0,356.0,369.0,150.0,156.0,153.0
1537.0,368.0,354.0,357.0,146.0,158.0,154.0
1494.0,334.0,345.0,357.0,148.0,160.0,150.0
1455.0,334.0,356.0,330.0,143.0,142.0,150.0
1387.0,318.0,331.0,307.0,149.0,138.0,144.0
1389.0,314.0,322.0,330.0,144.0,138.0,141.0
1388.0,313.0,320.0,326.0,144.0,142.0,143.0
1516.0,355.0,356.0,363.0,152.0,146.0,144.0
1540.0,368.0,366.0,357.0,146.0,148.0,155.0
1513.0,342.0,367.0,346.0,147.0,161.0,150.0
1438.0,353.0,331.0,322.0,138.0,148.0,146.0
1377.0,327.0,304.0,330.0,141.0,138.0,137.0
1434.0,340.0,331.0,336.0,144.0,142.0,141.0
1511.0,352.0,349.0,359.0,150.0,152.0,149.0
1559.0,368.0,364.0,365.0,155.0,152.0,155.0
1596.0,385.0,371.0,369.0,161.0,152.0,158.0
1498.0,346.0,351.0,357.0,142.0,152.0,150.0
1441.0,339.0,338.0,336.0,139.0,138.0,151.0
1443.0,341.0,343.0,329.0,137.0,146.0,147.0
1448.0,330.0,334.0,344.0,151.0,145.0,144.0
1504.0,361.0,334.0,362.0,151.0,153.0,143.0
1544.0,366.0,362.0,351.0,156.0,153.0,156.0
1577.0,369.0,376.0,357.0,161.0,154.0,160.0
1532.0,360.0,372.0,351.0,148.0,146.0,155.0
1477.0,346.0,340.0,341.0,150.0,149.0,151.0
1445.0,338.0,325.0,352.0,138.0,137.0,155.0
1441.0,323.0,330.0,346.0,147.0,150.0,145.0
1529.0,371.0,351.0,348.0,156.0,155.0,148.0
1564.0,369.0,363.0,359.0,163.0,153.0,157.0
1589.0,366.0,382.0,363.0,164.0,160.0,154.0
1508.0,345.0,353.0,343.0,145.0,163.0,159.0
1496.0,352.0,330.0,370.0,147.0,149.0,148.0
1445.0,343.0,325.0,355.0,140.0,139.0,143.0
1462.0,339.0,339.0,346.0,147.0,143.0,148.0
1508.0,351.0,352.0,346.0,157.0,148.0,154.0
1582.0,382.0,369.0,356.0,156.0,154.0,165.0
1585.0,356.0,373.0,366.0,159.0,162.0,169.0
1552.0,351.0,355.0,360.0,159.0,169.0,158.0
1573.0,387.0,369.0,359.0,157.0,153.0,148.0
1504.0,357.0,352.0,362.0,140.0,146.0,147.0
1438.0,332.0,333.0,345.0,146.0,141.0,141.0
1502.0,350.0,349.0,354.0,148.0,150.0,151.0
1629.0,374.0,395.0,376.0,162.0,159.0,163.0
1627.0,377.0,387.0,375.0,166.0,160.0,162.0
1585.0,361.0,374.0,376.0,161.0,156.0,157.0
1532.0,356.0,344.0,361.0,151.0,158.0,162.0
1488.0,337.0,337.0,363.0,147.0,149.0,155.0
1492.0,357.0,345.0,332.0,144.0,159.0,155.0
1562.0,368.0,370.0,354.0,158.0,156.0,156.0
1617.0,385.0,368.0,375.0,167.0,160.0,162.0
1610.0,377.0,365.0,373.0,172.0,159.0,164.0
1594.0,361.0,373.0,384.0,165.0,155.0,156.0
1517.0,338.0,358.0,375.0,153.0,147.0,146.0
1518.0,353.0,375.0,354.0,143.0,141.0,152.0
1477.0,333.0,347.0,351.0,146.0,146.0,154.0
1547.0,355.0,363.0,359.0,146.0,168.0,156.0
1642.0,387.0,384.0,373.0,158.0,168.0,172.0
1680.0,389.0,380.0,399.0,175.0,170.0,167.0
1573.0,358.0,362.0,370.0,164.0,157.0,162.0
1529.0,358.0,346.0,362.0,158.0,152.0,153.0
1489.0,358.0,337.0,348.0,149.0,153.0,144.0
1503.0,354.0,363.0,342.0,147.0,151.0,146.0
1574.0,360.0,371.0,363.0,158.0,161.0,161.0
1648.0,395.0,389.0,377.0,161.0,166.0,160.0
1673.0,383.0,387.0,390.0,162.0,175.0,176.0
1649.0,377.0,396.0,372.0,167.0,171.0,166.0
1569.0,361.0,359.0,363.0,164.0,160.0,162.0
1536.0,367.0,359.0,354.0,158.0,146.0,152.0
1534.0,365.0,368.0,334.0,155.0,157.0,155.0
1603.0,379.0,370.0,382.0,159.0,153.0,160.0
1621.0,400.0,357.0,381.0,165.0,158.0,160.0
1640.0,352.0,390.0,404.0,167.0,167.0,160.0
1646.0,379.0,386.0,380.0,163.0,174.0,164.0
1581.0,375.0,371.0,364.0,163.0,158.0,150.0
1516.0,360.0,343.0,357.0,154.0,149.0,153.0
1568.0,350.0,363.0,370.0,161.0,162.0,162.0
1623.0,376.0,386.0,384.0,158.0,160.0,159.0
1703.0,401.0,402.0,403.0,166.0,161.0,170.0
1685.0,387.0,404.0,396.0,173.0,157.0,168.0
1625.0,376.0,372.0,384.0,161.0,161.0,171.0
1622.0,392.0,358.0,382.0,167.0,165.0,158.0
1532.0,357.0,360.0,352.0,151.0,162.0,150.0
1604.0,366.0,381.0,376.0,162.0,167.0,152.0
1656.0,384.0,393.0,384.0,166.0,167.0,162.0
1677.0,394.0,393.0,385.0,168.0,167.0,170.0
1699.0,392.0,393.0,392.0,170.0,175.0,177.0
1679.0,376.0,398.0,394.0,171.0,165.0,175.0
1609.0,386.0,389.0,360.0,158.0,152.0,164.0
1591.0,373.0,361.0,369.0,159.0,162.0,167.0
1562.0,355.0,358.0,368.0,165.0,157.0,159.0
1606.0,372.0,379.0,371.0,162.0,160.0,162.0
1730.0,409.0,416.0,394.0,171.0,178.0,162.0
1725.0,404.0,413.0,394.0,168.0,173.0,173.0
1665.0,382.0,390.0,403.0,159.0,173.0,158.0
1614.0,391.0,367.0,376.0,161.0,162.0,157.0
1596.0,374.0,369.0,377.0,153.0,158.0,165.0
1568.0,365.0,354.0,371.0,164.0,155.0,159.0
1691.0,384.0,401.0,394.0,170.0,167.0,175.0
1713.0,411.0,403.0,381.0,175.0,171.0,172.0
1669.0,383.0,384.0,387.0,169.0,172.0,174.0
1683.0,391.0,391.0,391.0,166.0,178.0,166.0
1657.0,384.0,386.0,390.0,160.0,173.0,164.0
1600.0,377.0,369.0,382.0,158.0,157.0,157.0
1593.0,365.0,387.0,375.0,158.0,157.0,151.0
1651.0,393.0,382.0,377.0,171.0,166.0,162.0
1731.0,405.0,394.0,405.0,184.0,169.0,174.0
1807.0,418.0,438.0,414.0,185.0,171.0,181.0
1691.0,377.0,406.0,399.0,169.0,166.0,174.0
1657.0,379.0,372.0,405.0,161.0,170.0,170.0
1635.0,382.0,373.0,392.0,157.0,170.0,161.0
1639.0,386.0,388.0,375.0,160.0,168.0,162.0
1675.0,396.0,404.0,377.0,166.0,170.0,162.0
1764.0,417.0,391.0,420.0,181.0,178.0,177.0
1758.0,394.0,406.0,428.0,188.0,174.0,168.0
1717.0,394.0,393.0,413.0,179.0,170.0,168.0
1653.0,395.0,386.0,387.0,164.0,157.0,164.0
1659.0,398.0,392.0,388.0,160.0,156.0,165.0
1628.0,380.0,391.0,366.0,159.0,163.0,169.0
1681.0,382.0,389.0,402.0,155.0,172.0,181.0
1775.0,437.0,388.0,408.0,175.0,184.0,183.0
1797.0,408.0,422.0,422.0,185.0,181.0,179.0
1758.0,393.0,414.0,417.0,183.0,175.0,176.0
1684.0,408.0,394.0,390.0,161.0,169.0,162.0
1614.0,386.0,387.0,351.0,165.0,161.0,164.0
1641.0,377.0,389.0,385.0,163.0,163.0,164.0
1704.0,403.0,404.0,398.0,169.0,166.0,164.0
1801.0,432.0,416.0,414.0,174.0,183.0,182.0
1774.0,420.0,411.0,419.0,172.0,176.0,176.0
1700.0,389.0,390.0,393.0,171.0,178.0,179.0
1697.0,418.0,380.0,384.0,170.0,171.0,174.0
1655.0,396.0,402.0,367.0,162.0,159.0,169.0
1670.0,376.0,396.0,395.0,167.0,165.0,171.0
1711.0,394.0,403.0,404.0,172.0,166.0,172.0
1778.0,413.0,406.0,431.0,173.0,175.0,180.0
1793.0,418.0,418.0,421.0,183.0,177.0,176.0
1753.0,398.0,425.0,397.0,180.0,179.0,174.0
1729.0,396.0,403.0,408.0,180.0,175.0,167.0
1687.0,403.0,400.0,381.0,167.0,170.0,166.0
1682.0,387.0,412.0,381.0,163.0,173.0,166.0
1697.0,400.0,375.0,398.0,175.0,171.0,178.0
1830.0,438.0,424.0,426.0,178.0,181.0,183.0
1832.0,433.0,432.0,429.0,176.0,181.0,181.0
1715.0,394.0,411.0,388.0,170.0,175.0,177.0
1715.0,402.0,394.0,407.0,174.0,173.0,165.0
1687.0,403.0,379.0,406.0,172.0,172.0,155.0
1765.0,393.0,429.0,439.0,171.0,171.0,162.0
1773.0,409.0,413.0,430.0,176.0,182.0,163.0
1814.0,439.0,421.0,428.0,172.0,181.0,173.0
1784.0,409.0,412.0,420.0,176.0,180.0,187.0
1799.0,400.0,421.0,431.0,181.0,181.0,185.0
1731.0,403.0,415.0,399.0,174.0,169.0,171.0
1717.0,400.0,405.0,403.0,171.0,168.0,170.0
1727.0,384.0,410.0,416.0,178.0,172.0,167.0
1730.0,407.0,401.0,394.0,173.0,177.0,178.0
1817.0,428.0,434.0,415.0,173.0,179.0,188.0
1811.0,421.0,425.0,421.0,184.0,183.0,177.0
1797.0,407.0,440.0,414.0,178.0,179.0,179.0
1775.0,418.0,410.0,419.0,174.0,177.0,177.0
1735.0,408.0,393.0,421.0,169.0,172.0,172.0
1737.0,391.0,403.0,416.0,175.0,176.0,176.0
1773.0,413.0,419.0,411.0,178.0,172.0,180.0
1842.0,436.0,417.0,429.0,189.0,179.0,192.0
1859.0,438.0,428.0,422.0,188.0,190.0,193.0
1810.0,419.0,414.0,430.0,185.0,187.0,175.0
1753.0,432.0,402.0,402.0,174.0,174.0,169.0
1738.0,393.0,411.0,416.0,172.0,176.0,170.0
1735.0,401.0,409.0,398.0,179.0,177.0,171.0
1793.0,424.0,419.0,417.0,180.0,175.0,178.0
1863.0,442.0,423.0,429.0,192.0,186.0,191.0
1881.0,439.0,442.0,449.0,180.0,184.0,187.0
1833.0,413.0,443.0,429.0,176.0,179.0,193.0
1812.0,441.0,418.0,422.0,172.0,177.0,182.0
1719.0,396.0,388.0,414.0,165.0,172.0,184.0
1753.0,406.0,410.0,407.0,172.0,185.0,173.0
1803.0,414.0,421.0,406.0,192.0,185.0,185.0
1882.0,457.0,435.0,440.0,184.0,180.0,186.0
1910.0,432.0,455.0,457.0,190.0,194.0,182.0
1811.0,424.0,415.0,432.0,187.0,178.0,175.0
1795.0,424.0,401.0,430.0,175.0,175.0,190.0
1755.0,424.0,414.0,395.0,174.0,174.0,174.0
1728.0,397.0,405.0,396.0,177.0,175.0,178.0
1830.0,400.0,423.0,441.0,187.0,192.0,187.0
1876.0,441.0,416.0,442.0,190.0,191.0,196.0
1889.0,443.0,421.0,444.0,197.0,191.0,193.0
1872.0,422.0,437.0,448.0,186.0,189.0,190.0
1802.0,431.0,424.0,420.0,173.0,178.0,176.0
1791.0,427.0,426.0,415.0,171.0,179.0,173.0
1768.0,409.0,427.0,408.0,179.0,175.0,170.0
1800.0,415.0,424.0,428.0,178.0,177.0,178.0
1927.0,464.0,451.0,441.0,196.0,188.0,187.0
1932.0,453.0,445.0,458.0,196.0,183.0,197.0
1887.0,429.0,435.0,440.0,192.0,201.0,190.0
1848.0,454.0,420.0,426.0,173.0,187.0,188.0
1768.0,414.0,417.0,395.0,176.0,177.0,189.0
1788.0,399.0,429.0,424.0,182.0,178.0,176.0
1875.0,432.0,440.0,442.0,186.0,186.0,189.0
1923.0,464.0,443.0,451.0,195.0,185.0,185.0
1903.0,437.0,433.0,459.0,194.0,193.0,187.0
1880.0,451.0,424.0,434.0,193.0,188.0,190.0
1836.0,427.0,426.0,426.0,178.0,189.0,190.0
1803.0,431.0,426.0,408.0,179.0,182.0,177.0
1826.0,419.0,423.0,423.0,184.0,194.0,183.0
1859.0,434.0,424.0,440.0,184.0,189.0,188.0
1942.0,470.0,451.0,451.0,192.0,190.0,188.0
1956.0,436.0,476.0,455.0,192.0,192.0,205.0
1917.0,450.0,454.0,443.0,193.0,184.0,193.0
1821.0,437.0,424.0,415.0,177.0,179.0,189.0
1813.0,421.0,412.0,445.0,177.0,181.0,177.0
1810.0,424.0,406.0,433.0,183.0,185.0,179.0
1880.0,449.0,452.0,431.0,179.0,186.0,183.0
1941.0,466.0,459.0,439.0,190.0,195.0,192.0
1969.0,472.0,456.0,440.0,204.0,203.0,194.0
1890.0,449.0,430.0,440.0,196.0,189.0,186.0
1884.0,455.0,428.0,428.0,199.0,185.0,189.0
1813.0,423.0,420.0,427.0,182.0,181.0,180.0
1836.0,420.0,434.0,442.0,178.0,182.0,180.0
1932.0,450.0,465.0,453.0,184.0,193.0,187.0
1943.0,465.0,452.0,445.0,191.0,199.0,191.0
1982.0,460.0,480.0,445.0,198.0,199.0,200.0
1938.0,450.0,454.0,459.0,195.0,194.0,186.0
1899.0,451.0,443.0,438.0,191.0,189.0,187.0
1832.0,429.0,429.0,418.0,186.0,189.0,181.0
1873.0,422.0,436.0,452.0,191.0,183.0,189.0
1886.0,438.0,431.0,441.0,191.0,188.0,197.0
1965.0,459.0,463.0,450.0,200.0,196.0,197.0
1992.0,470.0,476.0,450.0,196.0,197.0,203.0
1962.0,448.0,463.0,453.0,200.0,197.0,201.0
1906.0,457.0,429.0,453.0,186.0,193.0,188.0
1847.0,423.0,426.0,436.0,190.0,187.0,185.0
1842.0,408.0,430.0,445.0,190.0,186.0,183.0
1902.0,437.0,448.0,449.0,192.0,189.0,187.0
1949.0,480.0,446.0,437.0,192.0,196.0,198.0
1990.0,473.0,476.0,458.0,198.0,194.0,191.0
1968.0,454.0,474.0,463.0,195.0,186.0,196.0
1921.0,444.0,455.0,449.0,189.0,192.0,192.0
1886.0,435.0,446.0,444.0,194.0,183.0,184.0
1874.0,426.0,436.0,447.0,189.0,190.0,186.0
1921.0,452.0,449.0,436.0,197.0,193.0,194.0
1994.0,454.0,479.0,464.0,196.0,204.0,197.0
2006.0,458.0,484.0,462.0,198.0,206.0,198.0
1958.0,450.0,460.0,466.0,196.0,191.0,195.0
1918.0,466.0,431.0,458.0,192.0,183.0,188.0
1872.0,441.0,429.0,448.0,189.0,181.0,184.0
1912.0,444.0,448.0,438.0,194.0,191.0,197.0
1969.0,450.0,474.0,449.0,197.0,196.0,203.0
2007.0,474.0,461.0,467.0,200.0,199.0,206.0
