demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1502.0,386.0,313.0,352.0,158.0,146.0,147.0
1402.0,344.0,325.0,304.0,159.0,135.0,135.0
1573.0,424.0,365.0,372.0,150.0,133.0,129.0
1454.0,352.0,331.0,324.0,154.0,137.0,156.0
1471.0,377.0,349.0,299.0,159.0,137.0,150.0
1450.0,368.0,331.0,329.0,138.0,142.0,142.0
1534.0,380.0,359.0,345.0,166.0,138.0,146.0
1572.0,389.0,381.0,334.0,169.0,150.0,149.0
1647.0,392.0,347.0,445.0,155.0,158.0,150.0
1594.0,373.0,405.0,335.0,172.0,152.0,157.0
1501.0,409.0,348.0,340.0,138.0,140.0,126.0
1767.0,407.0,403.0,451.0,181.0,151.0,174.0
1642.0,330.0,435.0,389.0,179.0,146.0,163.0
1576.0,353.0,404.0,368.0,163.0,159.0,129.0
1575.0,378.0,385.0,340.0,166.0,150.0,156.0
1480.0,331.0,362.0,367.0,156.0,139.0,125.0
1647.0,380.0,391.0,416.0,152.0,160.0,148.0
1536.0,359.0,392.0,349.0,141.0,157.0,138.0
1508.0,327.0,367.0,385.0,137.0,152.0,140.0
1573.0,330.0,383.0,414.0,158.0,148.0,140.0
1421.0,300.0,326.0,381.0,143.0,129.0,142.0
1385.0,292.0,322.0,367.0,132.0,141.0,131.0
1521.0,309.0,376.0,377.0,141.0,164.0,154.0
1577.0,373.0,354.0,390.0,150.0,160.0,150.0
1446.0,362.0,337.0,332.0,131.0,150.0,134.0
1374.0,297.0,305.0,352.0,134.0,162.0,124.0
1452.0,321.0,354.0,354.0,134.0,146.0,143.0
1349.0,305.0,301.0,314.0,148.0,147.0,134.0
1448.0,342.0,311.0,364.0,138.0,157.0,136.0
1228.0,276.0,275.0,285.0,120.0,146.0,126.0
1364.0,326.0,315.0,332.0,133.0,138.0,120.0
1261.0,346.0,272.0,286.0,107.0,118.0,132.0
1483.0,354.0,337.0,339.0,135.0,170.0,148.0
1246.0,335.0,266.0,276.0,104.0,134.0,131.0
1401.0,347.0,286.0,355.0,135.0,142.0,136.0
1227.0,335.0,268.0,277.0,108.0,129.0,110.0
1183.0,299.0,252.0,277.0,104.0,141.0,110.0
1342.0,325.0,304.0,307.0,128.0,149.0,129.0
1550.0,399.0,360.0,342.0,152.0,153.0,144.0
1343.0,306.0,325.0,324.0,112.0,148.0,128.0
1260.0,277.0,304.0,295.0,117.0,119.0,148.0
1310.0,305.0,318.0,278.0,115.0,141.0,153.0
1226.0,282.0,282.0,270.0,131.0,124.0,137.0
1304.0,318.0,296.0,301.0,122.0,138.0,129.0
1244.0,269.0,336.0,252.0,121.0,127.0,139.0
1484.0,334.0,379.0,314.0,152.0,148.0,157.0
1512.0,354.0,384.0,333.0,143.0,145.0,153.0
1471.0,318.0,348.0,325.0,162.0,163.0,155.0
1391.0,306.0,335.0,327.0,132.0,129.0,162.0
1435.0,310.0,357.0,316.0,149.0,157.0,146.0
1579.0,401.0,375.0,328.0,162.0,157.0,156.0
1471.0,338.0,344.0,333.0,159.0,132.0,165.0
1468.0,338.0,370.0,325.0,152.0,136.0,147.0
1512.0,345.0,370.0,313.0,136.0,168.0,180.0
1597.0,367.0,349.0,398.0,162.0,154.0,167.0
1609.0,393.0,345.0,390.0,165.0,150.0,166.0
1655.0,414.0,358.0,376.0,176.0,160.0,171.0
1653.0,398.0,375.0,374.0,182.0,154.0,170.0
1838.0,451.0,438.0,414.0,175.0,164.0,196.0
1741.0,391.0,414.0,407.0,171.0,163.0,195.0
1768.0,416.0,374.0,409.0,189.0,192.0,188.0
1747.0,460.0,390.0,389.0,190.0,152.0,166.0
1755.0,424.0,394.0,431.0,168.0,154.0,184.0
1655.0,387.0,365.0,408.0,180.0,146.0,169.0
1573.0,352.0,345.0,399.0,159.0,149.0,169.0
1828.0,387.0,433.0,456.0,185.0,173.0,194.0
1734.0,401.0,384.0,421.0,184.0,165.0,179.0
1554.0,351.0,355.0,387.0,165.0,142.0,154.0
1721.0,375.0,379.0,422.0,178.0,172.0,195.0
1729.0,357.0,377.0,464.0,185.0,159.0,187.0
1598.0,393.0,332.0,368.0,164.0,167.0,174.0
1749.0,398.0,387.0,427.0,193.0,163.0,181.0
1637.0,364.0,352.0,408.0,183.0,156.0,174.0
1612.0,368.0,358.0,371.0,183.0,155.0,177.0
1699.0,372.0,400.0,419.0,176.0,160.0,172.0
1478.0,289.0,345.0,405.0,152.0,141.0,146.0
1677.0,377.0,426.0,413.0,150.0,139.0,172.0
1512.0,334.0,354.0,386.0,150.0,131.0,157.0
1676.0,374.0,414.0,395.0,152.0,182.0,159.0
1441.0,339.0,361.0,312.0,134.0,142.0,153.0
1509.0,374.0,325.0,352.0,165.0,151.0,142.0
1579.0,382.0,356.0,357.0,162.0,158.0,164.0
1420.0,335.0,327.0,337.0,138.0,143.0,140.0
1483.0,368.0,348.0,343.0,133.0,159.0,132.0
1551.0,392.0,399.0,328.0,136.0,155.0,141.0
1377.0,322.0,329.0,293.0,139.0,148.0,146.0
1467.0,373.0,368.0,298.0,142.0,150.0,136.0
1497.0,356.0,372.0,312.0,132.0,162.0,163.0
1463.0,346.0,406.0,284.0,138.0,156.0,133.0
1323.0,292.0,318.0,303.0,135.0,143.0,132.0
1291.0,322.0,307.0,300.0,127.0,121.0,114.0
1323.0,345.0,334.0,239.0,126.0,155.0,124.0
1531.0,365.0,372.0,346.0,147.0,154.0,147.0
1457.0,367.0,324.0,313.0,156.0,155.0,142.0
1395.0,251.0,350.0,355.0,147.0,160.0,132.0
1485.0,339.0,338.0,338.0,142.0,178.0,150.0
1406.0,320.0,332.0,337.0,145.0,146.0,126.0
1579.0,367.0,360.0,385.0,152.0,156.0,159.0
1530.0,328.0,366.0,354.0,154.0,172.0,156.0
1477.0,339.0,362.0,344.0,139.0,161.0,132.0
1490.0,344.0,343.0,361.0,149.0,152.0,141.0
1544.0,349.0,364.0,372.0,172.0,147.0,140.0
1602.0,370.0,344.0,394.0,157.0,170.0,167.0
1728.0,418.0,350.0,429.0,180.0,192.0,159.0
1627.0,382.0,365.0,376.0,153.0,193.0,158.0
1739.0,425.0,386.0,404.0,171.0,194.0,159.0
1703.0,413.0,395.0,387.0,168.0,175.0,165.0
1764.0,412.0,414.0,404.0,180.0,175.0,179.0
1670.0,392.0,366.0,392.0,171.0,180.0,169.0
1747.0,394.0,386.0,432.0,187.0,173.0,175.0
1811.0,450.0,423.0,406.0,182.0,175.0,175.0
1794.0,431.0,382.0,415.0,181.0,199.0,186.0
1781.0,420.0,405.0,410.0,192.0,182.0,172.0
1715.0,398.0,417.0,394.0,170.0,167.0,169.0
1857.0,430.0,452.0,438.0,184.0,192.0,161.0
1877.0,442.0,438.0,447.0,183.0,176.0,191.0
1722.0,384.0,398.0,449.0,164.0,174.0,153.0
1851.0,433.0,433.0,430.0,196.0,183.0,176.0
1717.0,379.0,417.0,402.0,165.0,170.0,184.0
1654.0,384.0,356.0,397.0,185.0,166.0,166.0
1879.0,393.0,453.0,458.0,190.0,189.0,196.0
1685.0,375.0,421.0,380.0,177.0,168.0,164.0
1686.0,353.0,409.0,402.0,176.0,170.0,176.0
1755.0,392.0,427.0,403.0,181.0,183.0,169.0
1808.0,387.0,433.0,425.0,188.0,186.0,189.0
1809.0,411.0,417.0,435.0,193.0,164.0,189.0
1720.0,382.0,449.0,400.0,172.0,154.0,163.0
1773.0,409.0,429.0,398.0,185.0,172.0,180.0
1671.0,364.0,379.0,404.0,188.0,156.0,180.0
1887.0,442.0,469.0,417.0,198.0,165.0,196.0
1504.0,334.0,367.0,339.0,159.0,139.0,166.0
1708.0,381.0,378.0,417.0,174.0,174.0,184.0
1573.0,373.0,365.0,372.0,153.0,157.0,153.0
1593.0,414.0,375.0,346.0,153.0,149.0,156.0
1512.0,390.0,359.0,325.0,146.0,144.0,148.0
1414.0,355.0,261.0,350.0,149.0,138.0,161.0
1665.0,382.0,372.0,401.0,185.0,158.0,167.0
1581.0,389.0,351.0,354.0,168.0,152.0,167.0
1488.0,379.0,338.0,326.0,150.0,132.0,163.0
1680.0,431.0,372.0,390.0,162.0,145.0,180.0
1468.0,375.0,335.0,311.0,141.0,139.0,167.0
1535.0,346.0,347.0,382.0,122.0,152.0,186.0
1467.0,393.0,297.0,321.0,136.0,154.0,166.0
1453.0,336.0,346.0,326.0,150.0,142.0,153.0
1597.0,357.0,364.0,376.0,170.0,158.0,172.0
1523.0,376.0,348.0,355.0,132.0,159.0,153.0
1532.0,353.0,386.0,305.0,158.0,157.0,173.0
1602.0,351.0,390.0,378.0,154.0,159.0,170.0
1576.0,364.0,381.0,369.0,154.0,151.0,157.0
1575.0,373.0,357.0,353.0,142.0,171.0,179.0
1610.0,392.0,376.0,383.0,139.0,155.0,165.0
1508.0,335.0,361.0,345.0,136.0,162.0,169.0
1615.0,400.0,370.0,373.0,149.0,157.0,166.0
1630.0,385.0,427.0,363.0,147.0,145.0,163.0
1826.0,402.0,430.0,451.0,178.0,180.0,185.0
1725.0,384.0,419.0,408.0,173.0,168.0,173.0
1839.0,401.0,438.0,455.0,168.0,187.0,190.0
1769.0,413.0,434.0,409.0,171.0,174.0,168.0
1940.0,441.0,488.0,436.0,186.0,200.0,189.0
1959.0,433.0,448.0,503.0,196.0,197.0,182.0
1902.0,466.0,466.0,434.0,175.0,185.0,176.0
1943.0,462.0,519.0,418.0,175.0,196.0,173.0
1713.0,419.0,368.0,392.0,186.0,174.0,174.0
1997.0,487.0,459.0,466.0,196.0,205.0,184.0
2013.0,497.0,459.0,488.0,184.0,206.0,179.0
1738.0,402.0,419.0,396.0,160.0,193.0,168.0
1912.0,431.0,442.0,484.0,185.0,204.0,166.0
2041.0,488.0,448.0,513.0,204.0,219.0,169.0
2181.0,483.0,533.0,567.0,207.0,207.0,184.0
1848.0,421.0,408.0,470.0,196.0,200.0,153.0
1979.0,473.0,452.0,485.0,194.0,199.0,176.0
1933.0,421.0,440.0,474.0,199.0,199.0,200.0
1964.0,406.0,450.0,503.0,206.0,209.0,190.0
1853.0,409.0,440.0,440.0,196.0,199.0,169.0
1889.0,429.0,434.0,449.0,195.0,207.0,175.0
1889.0,403.0,451.0,455.0,207.0,207.0,166.0
1778.0,409.0,415.0,384.0,189.0,198.0,183.0
1885.0,419.0,458.0,429.0,187.0,188.0,204.0
1739.0,403.0,377.0,416.0,200.0,177.0,166.0
1936.0,435.0,469.0,438.0,208.0,191.0,195.0
1878.0,439.0,430.0,434.0,193.0,193.0,189.0
1801.0,428.0,409.0,429.0,175.0,186.0,174.0
1757.0,406.0,402.0,407.0,178.0,193.0,171.0
1767.0,427.0,406.0,400.0,184.0,178.0,172.0
1814.0,436.0,378.0,426.0,205.0,181.0,188.0
1737.0,435.0,392.0,364.0,189.0,182.0,175.0
1704.0,418.0,393.0,383.0,190.0,177.0,143.0
1700.0,463.0,396.0,346.0,178.0,161.0,156.0
1837.0,421.0,442.0,426.0,184.0,181.0,183.0
1657.0,416.0,393.0,349.0,171.0,164.0,164.0
1671.0,411.0,411.0,379.0,157.0,149.0,164.0
1561.0,367.0,365.0,346.0,164.0,154.0,165.0
1829.0,439.0,446.0,433.0,163.0,173.0,175.0
1642.0,371.0,420.0,361.0,154.0,156.0,180.0
1634.0,419.0,391.0,360.0,150.0,153.0,161.0
1661.0,363.0,394.0,411.0,148.0,157.0,188.0
1714.0,395.0,434.0,400.0,151.0,175.0,159.0
1628.0,350.0,400.0,368.0,175.0,157.0,178.0
1595.0,387.0,371.0,398.0,142.0,130.0,167.0
1754.0,369.0,442.0,433.0,167.0,175.0,168.0
1717.0,394.0,406.0,407.0,183.0,159.0,168.0
1710.0,373.0,383.0,427.0,161.0,159.0,207.0
1886.0,447.0,452.0,428.0,183.0,183.0,193.0
1762.0,399.0,394.0,429.0,176.0,174.0,190.0
1807.0,348.0,409.0,491.0,177.0,192.0,190.0
1882.0,426.0,408.0,473.0,180.0,184.0,211.0
1730.0,418.0,369.0,415.0,180.0,162.0,186.0
1756.0,396.0,393.0,446.0,166.0,166.0,189.0
1838.0,447.0,405.0,458.0,168.0,173.0,187.0
2102.0,504.0,482.0,517.0,187.0,204.0,208.0
1993.0,471.0,479.0,472.0,191.0,188.0,192.0
1863.0,430.0,430.0,465.0,167.0,177.0,194.0
1909.0,487.0,424.0,435.0,186.0,183.0,194.0
1933.0,493.0,401.0,474.0,189.0,164.0,212.0
2032.0,483.0,437.0,483.0,199.0,221.0,209.0
2022.0,524.0,441.0,485.0,171.0,193.0,208.0
1866.0,441.0,433.0,418.0,186.0,176.0,212.0
2029.0,459.0,467.0,497.0,213.0,196.0,197.0
2067.0,483.0,460.0,489.0,207.0,208.0,220.0
1983.0,490.0,448.0,457.0,201.0,191.0,196.0
2099.0,474.0,470.0,509.0,207.0,223.0,216.0
1962.0,490.0,419.0,445.0,197.0,198.0,213.0
2185.0,483.0,493.0,523.0,206.0,233.0,247.0
2021.0,478.0,475.0,450.0,209.0,204.0,205.0
2046.0,462.0,481.0,450.0,220.0,226.0,207.0
1953.0,439.0,469.0,440.0,204.0,201.0,200.0
1979.0,470.0,489.0,437.0,204.0,196.0,183.0
1943.0,396.0,506.0,441.0,187.0,198.0,215.0
2087.0,486.0,501.0,474.0,209.0,205.0,212.0
1965.0,449.0,481.0,429.0,185.0,204.0,217.0
2020.0,437.0,481.0,494.0,199.0,210.0,199.0
1942.0,461.0,433.0,432.0,212.0,207.0,197.0
1934.0,473.0,489.0,395.0,193.0,193.0,191.0
1840.0,445.0,453.0,379.0,190.0,188.0,185.0
1975.0,495.0,470.0,400.0,217.0,209.0,184.0
1767.0,444.0,408.0,395.0,188.0,177.0,155.0
1761.0,445.0,398.0,368.0,202.0,181.0,167.0
1802.0,435.0,408.0,403.0,189.0,198.0,169.0
1842.0,446.0,431.0,422.0,181.0,197.0,165.0
1844.0,439.0,470.0,406.0,174.0,194.0,161.0
1790.0,435.0,423.0,389.0,182.0,194.0,167.0
1885.0,451.0,465.0,399.0,192.0,188.0,190.0
1823.0,450.0,398.0,444.0,185.0,180.0,166.0
1847.0,458.0,417.0,417.0,188.0,185.0,182.0
1652.0,395.0,395.0,349.0,171.0,185.0,157.0
1923.0,434.0,446.0,472.0,200.0,189.0,182.0
1754.0,405.0,365.0,426.0,190.0,188.0,180.0
1698.0,379.0,372.0,415.0,191.0,185.0,156.0
1894.0,455.0,439.0,433.0,190.0,194.0,183.0
1789.0,396.0,425.0,417.0,189.0,184.0,178.0
1733.0,413.0,377.0,434.0,161.0,181.0,167.0
1724.0,372.0,381.0,434.0,181.0,178.0,178.0
1721.0,358.0,370.0,467.0,180.0,172.0,174.0
1780.0,383.0,406.0,470.0,178.0,172.0,171.0
1766.0,430.0,395.0,409.0,172.0,180.0,180.0
1855.0,441.0,461.0,436.0,185.0,178.0,154.0
2022.0,466.0,495.0,491.0,199.0,184.0,187.0
1853.0,413.0,440.0,453.0,177.0,195.0,175.0
1924.0,432.0,468.0,483.0,193.0,179.0,169.0
2065.0,467.0,492.0,531.0,190.0,199.0,186.0
2018.0,478.0,488.0,474.0,196.0,187.0,195.0
1977.0,427.0,496.0,484.0,184.0,195.0,191.0
1924.0,446.0,479.0,434.0,185.0,193.0,187.0
2044.0,488.0,491.0,480.0,200.0,183.0,202.0
1956.0,496.0,448.0,471.0,187.0,170.0,184.0
2120.0,507.0,497.0,526.0,200.0,194.0,196.0
2129.0,524.0,498.0,490.0,198.0,206.0,213.0
2092.0,486.0,525.0,476.0,194.0,199.0,212.0
2171.0,524.0,519.0,500.0,207.0,202.0,219.0
