id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1974.0,708.0,311.0,0.0,0.0,0.0,218.0,93.0,492.0,216.0
0.0,1266.0,689.0,324.0,0.0,719.0,719.0,227.0,97.0,483.0,206.0
0.0,577.0,368.0,331.0,0.0,1115.0,1115.0,232.0,99.0,262.0,106.0
0.0,209.0,64.0,333.0,719.0,468.0,468.0,233.0,100.0,47.0,17.0
0.0,864.0,62.0,334.0,1115.0,0.0,0.0,234.0,100.0,41.0,21.0
0.0,1917.0,365.0,340.0,468.0,0.0,0.0,238.0,102.0,252.0,113.0
0.0,2020.0,661.0,353.0,0.0,53.0,53.0,247.0,106.0,462.0,199.0
0.0,1359.0,653.0,366.0,0.0,758.0,758.0,256.0,110.0,460.0,193.0
0.0,706.0,364.0,373.0,53.0,1097.0,1097.0,261.0,112.0,257.0,107.0
0.0,395.0,80.0,367.0,758.0,395.0,395.0,257.0,110.0,55.0,25.0
0.0,1073.0,104.0,357.0,1097.0,0.0,0.0,250.0,107.0,71.0,33.0
0.0,2066.0,410.0,351.0,395.0,0.0,0.0,246.0,105.0,286.0,124.0
0.0,2051.0,696.0,357.0,0.0,73.0,73.0,250.0,107.0,489.0,207.0
0.0,1355.0,686.0,370.0,0.0,811.0,811.0,259.0,111.0,480.0,206.0
0.0,669.0,388.0,376.0,73.0,1150.0,1150.0,263.0,113.0,271.0,117.0
0.0,354.0,92.0,372.0,811.0,415.0,415.0,260.0,112.0,64.0,28.0
0.0,1073.0,95.0,360.0,1150.0,0.0,0.0,252.0,108.0,68.0,27.0
0.0,2128.0,377.0,356.0,415.0,0.0,0.0,249.0,107.0,266.0,111.0
0.0,2166.0,659.0,361.0,0.0,0.0,0.0,253.0,108.0,460.0,199.0
0.0,1507.0,644.0,373.0,0.0,629.0,629.0,261.0,112.0,447.0,197.0
0.0,863.0,355.0,380.0,0.0,1012.0,1012.0,266.0,114.0,246.0,109.0
0.0,508.0,85.0,376.0,629.0,452.0,452.0,263.0,113.0,62.0,23.0
0.0,1052.0,112.0,366.0,1012.0,0.0,0.0,256.0,110.0,83.0,29.0
0.0,1952.0,419.0,360.0,452.0,0.0,0.0,252.0,108.0,294.0,125.0
0.0,1985.0,697.0,366.0,0.0,176.0,176.0,256.0,110.0,484.0,213.0
0.0,1288.0,685.0,377.0,0.0,905.0,905.0,264.0,113.0,476.0,209.0
0.0,603.0,385.0,384.0,176.0,1142.0,1142.0,269.0,115.0,270.0,115.0
0.0,394.0,113.0,380.0,905.0,334.0,334.0,266.0,114.0,84.0,29.0
0.0,1186.0,132.0,369.0,1142.0,0.0,0.0,258.0,111.0,94.0,38.0
0.0,2196.0,413.0,364.0,334.0,0.0,0.0,255.0,109.0,287.0,126.0
0.0,2117.0,668.0,370.0,0.0,31.0,31.0,259.0,111.0,464.0,204.0
0.0,1449.0,642.0,383.0,0.0,725.0,725.0,268.0,115.0,449.0,193.0
0.0,807.0,350.0,389.0,31.0,1068.0,1068.0,272.0,117.0,248.0,102.0
0.0,488.0,95.0,384.0,725.0,418.0,418.0,269.0,115.0,68.0,27.0
0.0,1118.0,121.0,373.0,1068.0,0.0,0.0,261.0,112.0,83.0,38.0
0.0,2065.0,413.0,368.0,418.0,0.0,0.0,258.0,110.0,286.0,127.0
0.0,2070.0,689.0,374.0,0.0,115.0,115.0,262.0,112.0,482.0,207.0
0.0,1381.0,677.0,386.0,0.0,840.0,840.0,270.0,116.0,477.0,200.0
0.0,704.0,405.0,393.0,115.0,1158.0,1158.0,275.0,118.0,285.0,120.0
0.0,414.0,142.0,388.0,840.0,440.0,440.0,272.0,116.0,98.0,44.0
0.0,1112.0,151.0,377.0,1158.0,0.0,0.0,264.0,113.0,104.0,47.0
0.0,2119.0,419.0,373.0,440.0,0.0,0.0,261.0,112.0,293.0,126.0
0.0,2140.0,671.0,378.0,0.0,43.0,43.0,265.0,113.0,472.0,199.0
0.0,1469.0,641.0,390.0,0.0,732.0,732.0,273.0,117.0,451.0,190.0
0.0,828.0,364.0,396.0,43.0,1077.0,1077.0,277.0,119.0,252.0,112.0
0.0,507.0,107.0,392.0,732.0,436.0,436.0,274.0,118.0,71.0,36.0
0.0,1132.0,128.0,381.0,1077.0,0.0,0.0,267.0,114.0,88.0,40.0
0.0,2081.0,409.0,377.0,436.0,0.0,0.0,264.0,113.0,290.0,119.0
0.0,2108.0,679.0,383.0,0.0,103.0,103.0,268.0,115.0,481.0,198.0
0.0,1429.0,681.0,394.0,0.0,828.0,828.0,276.0,118.0,477.0,204.0
0.0,748.0,409.0,400.0,103.0,1158.0,1158.0,280.0,120.0,281.0,128.0
0.0,442.0,149.0,396.0,828.0,463.0,463.0,277.0,119.0,100.0,49.0
0.0,1121.0,163.0,386.0,1158.0,0.0,0.0,270.0,116.0,115.0,48.0
0.0,2116.0,438.0,380.0,463.0,0.0,0.0,266.0,114.0,313.0,125.0
0.0,2141.0,698.0,387.0,0.0,105.0,105.0,271.0,116.0,491.0,207.0
0.0,1443.0,673.0,399.0,0.0,826.0,826.0,279.0,120.0,468.0,205.0
0.0,770.0,376.0,404.0,105.0,1117.0,1117.0,283.0,121.0,258.0,118.0
0.0,499.0,100.0,399.0,826.0,371.0,371.0,279.0,120.0,68.0,32.0
0.0,1225.0,117.0,389.0,1117.0,0.0,0.0,272.0,117.0,86.0,31.0
0.0,2225.0,411.0,384.0,371.0,0.0,0.0,269.0,115.0,291.0,120.0
0.0,2185.0,700.0,390.0,0.0,75.0,75.0,273.0,117.0,490.0,210.0
0.0,1485.0,691.0,403.0,0.0,818.0,818.0,282.0,121.0,480.0,211.0
0.0,794.0,409.0,409.0,75.0,1176.0,1176.0,286.0,123.0,284.0,125.0
0.0,460.0,142.0,403.0,818.0,476.0,476.0,282.0,121.0,101.0,41.0
0.0,1136.0,167.0,393.0,1176.0,0.0,0.0,275.0,118.0,119.0,48.0
0.0,2145.0,448.0,389.0,476.0,0.0,0.0,272.0,117.0,314.0,134.0
0.0,2173.0,711.0,394.0,0.0,114.0,114.0,276.0,118.0,497.0,214.0
0.0,1462.0,688.0,406.0,0.0,850.0,850.0,284.0,122.0,480.0,208.0
0.0,774.0,393.0,412.0,114.0,1153.0,1153.0,288.0,124.0,274.0,119.0
0.0,495.0,132.0,407.0,850.0,415.0,415.0,285.0,122.0,91.0,41.0
0.0,1213.0,139.0,397.0,1153.0,0.0,0.0,278.0,119.0,97.0,42.0
0.0,2227.0,414.0,393.0,415.0,0.0,0.0,275.0,118.0,292.0,122.0
0.0,2228.0,678.0,399.0,0.0,46.0,46.0,279.0,120.0,477.0,201.0
0.0,1550.0,671.0,410.0,0.0,761.0,761.0,287.0,123.0,471.0,200.0
0.0,879.0,407.0,416.0,46.0,1146.0,1146.0,291.0,125.0,281.0,126.0
0.0,518.0,165.0,411.0,761.0,530.0,530.0,287.0,124.0,111.0,54.0
0.0,1114.0,186.0,401.0,1146.0,0.0,0.0,281.0,120.0,130.0,56.0
0.0,2074.0,462.0,397.0,530.0,0.0,0.0,278.0,119.0,329.0,133.0
0.0,2142.0,710.0,403.0,0.0,180.0,180.0,282.0,121.0,503.0,207.0
0.0,1432.0,696.0,414.0,0.0,920.0,920.0,290.0,124.0,486.0,210.0
0.0,736.0,423.0,420.0,180.0,1187.0,1187.0,294.0,126.0,289.0,134.0
0.0,493.0,158.0,415.0,920.0,405.0,405.0,290.0,125.0,106.0,52.0
0.0,1255.0,152.0,405.0,1187.0,0.0,0.0,283.0,122.0,109.0,43.0
0.0,2290.0,423.0,401.0,405.0,0.0,0.0,281.0,120.0,304.0,119.0
0.0,2272.0,685.0,407.0,0.0,41.0,41.0,285.0,122.0,482.0,203.0
0.0,1587.0,680.0,419.0,0.0,769.0,769.0,293.0,126.0,472.0,208.0
0.0,907.0,406.0,424.0,41.0,1154.0,1154.0,297.0,127.0,278.0,128.0
0.0,542.0,140.0,419.0,769.0,505.0,505.0,293.0,126.0,96.0,44.0
0.0,1171.0,171.0,409.0,1154.0,0.0,0.0,286.0,123.0,125.0,46.0
0.0,2154.0,475.0,404.0,505.0,0.0,0.0,283.0,121.0,337.0,138.0
0.0,2184.0,751.0,411.0,0.0,211.0,211.0,288.0,123.0,526.0,225.0
0.0,1433.0,714.0,423.0,0.0,973.0,973.0,296.0,127.0,496.0,218.0
0.0,719.0,410.0,427.0,211.0,1188.0,1188.0,299.0,128.0,284.0,126.0
0.0,520.0,136.0,422.0,973.0,331.0,331.0,295.0,127.0,96.0,40.0
0.0,1357.0,180.0,413.0,1188.0,0.0,0.0,289.0,124.0,128.0,52.0
0.0,2365.0,475.0,410.0,331.0,0.0,0.0,287.0,123.0,334.0,141.0
0.0,2221.0,716.0,416.0,0.0,159.0,159.0,291.0,125.0,502.0,214.0
0.0,1505.0,658.0,427.0,0.0,861.0,861.0,299.0,128.0,460.0,198.0
0.0,847.0,367.0,431.0,159.0,1085.0,1085.0,302.0,129.0,257.0,110.0
0.0,639.0,135.0,426.0,861.0,339.0,339.0,298.0,128.0,92.0,43.0
0.0,1365.0,198.0,417.0,1085.0,0.0,0.0,292.0,125.0,137.0,61.0
0.0,2252.0,495.0,413.0,339.0,0.0,0.0,289.0,124.0,347.0,148.0
0.0,2096.0,746.0,420.0,0.0,330.0,330.0,294.0,126.0,524.0,222.0
0.0,1350.0,706.0,430.0,0.0,1076.0,1076.0,301.0,129.0,497.0,209.0
0.0,644.0,419.0,436.0,330.0,1189.0,1189.0,305.0,131.0,291.0,128.0
0.0,555.0,171.0,430.0,1076.0,260.0,260.0,301.0,129.0,116.0,55.0
0.0,1460.0,205.0,420.0,1189.0,0.0,0.0,294.0,126.0,142.0,63.0
0.0,2444.0,485.0,417.0,260.0,0.0,0.0,292.0,125.0,343.0,142.0
0.0,2219.0,717.0,424.0,0.0,194.0,194.0,297.0,127.0,507.0,210.0
0.0,1502.0,674.0,434.0,0.0,908.0,908.0,304.0,130.0,472.0,202.0
0.0,828.0,377.0,440.0,194.0,1115.0,1115.0,308.0,132.0,259.0,118.0
0.0,645.0,136.0,435.0,908.0,323.0,323.0,304.0,131.0,91.0,45.0
0.0,1417.0,192.0,425.0,1115.0,0.0,0.0,297.0,128.0,135.0,57.0
0.0,2340.0,500.0,421.0,323.0,0.0,0.0,295.0,126.0,356.0,144.0
0.0,2163.0,755.0,428.0,0.0,304.0,304.0,300.0,128.0,531.0,224.0
0.0,1408.0,714.0,439.0,0.0,1062.0,1062.0,307.0,132.0,496.0,218.0
0.0,694.0,425.0,443.0,304.0,1199.0,1199.0,310.0,133.0,292.0,133.0
0.0,573.0,179.0,439.0,1062.0,300.0,300.0,307.0,132.0,125.0,54.0
0.0,1456.0,220.0,429.0,1199.0,0.0,0.0,300.0,129.0,156.0,64.0
0.0,2435.0,494.0,426.0,300.0,0.0,0.0,298.0,128.0,348.0,146.0
0.0,2241.0,727.0,432.0,0.0,214.0,214.0,302.0,130.0,510.0,217.0
0.0,1514.0,681.0,443.0,0.0,939.0,939.0,310.0,133.0,476.0,205.0
0.0,833.0,398.0,447.0,214.0,1139.0,1139.0,313.0,134.0,278.0,120.0
0.0,649.0,153.0,443.0,939.0,337.0,337.0,310.0,133.0,107.0,46.0
0.0,1435.0,197.0,433.0,1139.0,0.0,0.0,303.0,130.0,137.0,60.0
0.0,2377.0,490.0,430.0,337.0,0.0,0.0,301.0,129.0,342.0,148.0
0.0,2224.0,744.0,436.0,0.0,264.0,264.0,305.0,131.0,522.0,222.0
0.0,1480.0,708.0,447.0,0.0,1016.0,1016.0,313.0,134.0,498.0,210.0
0.0,772.0,432.0,451.0,264.0,1200.0,1200.0,316.0,135.0,305.0,127.0
0.0,604.0,194.0,446.0,1016.0,358.0,358.0,312.0,134.0,133.0,61.0
0.0,1426.0,239.0,437.0,1200.0,0.0,0.0,306.0,131.0,163.0,76.0
0.0,2387.0,519.0,433.0,358.0,0.0,0.0,303.0,130.0,362.0,157.0
0.0,2226.0,746.0,440.0,0.0,280.0,280.0,308.0,132.0,525.0,221.0
0.0,1480.0,691.0,450.0,0.0,1011.0,1011.0,315.0,135.0,489.0,202.0
0.0,789.0,406.0,455.0,280.0,1157.0,1157.0,319.0,136.0,284.0,122.0
0.0,663.0,163.0,450.0,1011.0,289.0,289.0,315.0,135.0,110.0,53.0
0.0,1511.0,198.0,440.0,1157.0,0.0,0.0,308.0,132.0,135.0,63.0
0.0,2470.0,481.0,437.0,289.0,0.0,0.0,306.0,131.0,337.0,144.0
0.0,2278.0,737.0,443.0,0.0,231.0,231.0,310.0,133.0,521.0,216.0
0.0,1541.0,720.0,454.0,0.0,995.0,995.0,318.0,136.0,507.0,213.0
0.0,821.0,445.0,460.0,231.0,1233.0,1233.0,322.0,138.0,309.0,136.0
0.0,607.0,195.0,454.0,995.0,409.0,409.0,318.0,136.0,131.0,64.0
0.0,1407.0,240.0,445.0,1233.0,0.0,0.0,311.0,134.0,166.0,74.0
0.0,2400.0,535.0,441.0,409.0,0.0,0.0,309.0,132.0,379.0,156.0
0.0,2274.0,783.0,448.0,0.0,301.0,301.0,314.0,134.0,552.0,231.0
0.0,1491.0,734.0,460.0,0.0,1083.0,1083.0,322.0,138.0,514.0,220.0
0.0,757.0,421.0,464.0,301.0,1219.0,1219.0,325.0,139.0,291.0,130.0
0.0,637.0,147.0,458.0,1083.0,259.0,259.0,320.0,138.0,99.0,48.0
0.0,1573.0,186.0,447.0,1219.0,0.0,0.0,313.0,134.0,131.0,55.0
0.0,2606.0,497.0,444.0,259.0,0.0,0.0,311.0,133.0,350.0,147.0
0.0,2368.0,765.0,452.0,0.0,205.0,205.0,316.0,136.0,538.0,227.0
0.0,1603.0,724.0,463.0,0.0,973.0,973.0,324.0,139.0,507.0,217.0
0.0,879.0,436.0,468.0,205.0,1224.0,1224.0,328.0,140.0,304.0,132.0
0.0,648.0,190.0,463.0,973.0,421.0,421.0,324.0,139.0,129.0,61.0
0.0,1431.0,238.0,453.0,1224.0,0.0,0.0,317.0,136.0,165.0,73.0
0.0,2417.0,537.0,449.0,421.0,0.0,0.0,314.0,135.0,378.0,159.0
0.0,2301.0,790.0,456.0,0.0,313.0,313.0,319.0,137.0,558.0,232.0
0.0,1511.0,741.0,467.0,0.0,1098.0,1098.0,327.0,140.0,522.0,219.0
0.0,770.0,445.0,472.0,313.0,1250.0,1250.0,330.0,142.0,308.0,137.0
0.0,638.0,182.0,466.0,1098.0,310.0,310.0,326.0,140.0,121.0,61.0
0.0,1554.0,212.0,456.0,1250.0,0.0,0.0,319.0,137.0,147.0,65.0
0.0,2592.0,497.0,453.0,310.0,0.0,0.0,317.0,136.0,353.0,144.0
0.0,2405.0,755.0,460.0,0.0,190.0,190.0,322.0,138.0,536.0,219.0
0.0,1650.0,729.0,471.0,0.0,963.0,963.0,330.0,141.0,510.0,219.0
0.0,921.0,445.0,477.0,190.0,1242.0,1242.0,334.0,143.0,305.0,140.0
0.0,666.0,189.0,470.0,963.0,440.0,440.0,329.0,141.0,126.0,63.0
0.0,1440.0,228.0,460.0,1242.0,0.0,0.0,322.0,138.0,161.0,67.0
0.0,2454.0,528.0,457.0,440.0,0.0,0.0,320.0,137.0,377.0,151.0
0.0,2366.0,808.0,464.0,0.0,298.0,298.0,325.0,139.0,570.0,238.0
0.0,1558.0,783.0,476.0,0.0,1129.0,1129.0,333.0,143.0,545.0,238.0
0.0,775.0,477.0,481.0,298.0,1328.0,1328.0,337.0,144.0,328.0,149.0
0.0,596.0,191.0,475.0,1129.0,366.0,366.0,332.0,143.0,131.0,60.0
0.0,1534.0,205.0,465.0,1328.0,0.0,0.0,325.0,140.0,148.0,57.0
0.0,2657.0,503.0,461.0,366.0,0.0,0.0,323.0,138.0,356.0,147.0
0.0,2520.0,772.0,469.0,0.0,128.0,128.0,328.0,141.0,541.0,231.0
0.0,1748.0,738.0,480.0,0.0,910.0,910.0,336.0,144.0,513.0,225.0
0.0,1010.0,445.0,484.0,128.0,1243.0,1243.0,339.0,145.0,308.0,137.0
0.0,693.0,183.0,479.0,910.0,496.0,496.0,335.0,144.0,128.0,55.0
0.0,1420.0,225.0,469.0,1243.0,0.0,0.0,328.0,141.0,158.0,67.0
0.0,2438.0,533.0,466.0,496.0,0.0,0.0,326.0,140.0,375.0,158.0
0.0,2401.0,802.0,473.0,0.0,293.0,293.0,331.0,142.0,563.0,239.0
0.0,1599.0,775.0,484.0,0.0,1112.0,1112.0,339.0,145.0,543.0,232.0
0.0,824.0,489.0,489.0,293.0,1328.0,1328.0,342.0,147.0,341.0,148.0
0.0,628.0,231.0,483.0,1112.0,423.0,423.0,338.0,145.0,158.0,73.0
0.0,1509.0,240.0,473.0,1328.0,0.0,0.0,331.0,142.0,166.0,74.0
0.0,2597.0,515.0,470.0,423.0,0.0,0.0,329.0,141.0,363.0,152.0
0.0,2505.0,761.0,477.0,0.0,164.0,164.0,334.0,143.0,537.0,224.0
0.0,1744.0,737.0,487.0,0.0,941.0,941.0,341.0,146.0,516.0,221.0
0.0,1007.0,449.0,493.0,164.0,1250.0,1250.0,345.0,148.0,310.0,139.0
0.0,722.0,195.0,487.0,941.0,480.0,480.0,341.0,146.0,133.0,62.0
0.0,1468.0,226.0,477.0,1250.0,0.0,0.0,334.0,143.0,159.0,67.0
0.0,2492.0,518.0,473.0,480.0,0.0,0.0,331.0,142.0,367.0,151.0
0.0,2454.0,787.0,480.0,0.0,253.0,253.0,336.0,144.0,556.0,231.0
0.0,1667.0,786.0,491.0,0.0,1083.0,1083.0,344.0,147.0,548.0,238.0
0.0,881.0,515.0,497.0,253.0,1369.0,1369.0,348.0,149.0,354.0,161.0
0.0,619.0,249.0,492.0,1083.0,515.0,515.0,344.0,148.0,170.0,79.0
0.0,1453.0,261.0,481.0,1369.0,0.0,0.0,337.0,144.0,186.0,75.0
0.0,2561.0,522.0,477.0,515.0,0.0,0.0,334.0,143.0,373.0,149.0
0.0,2554.0,779.0,484.0,0.0,161.0,161.0,339.0,145.0,548.0,231.0
0.0,1775.0,757.0,496.0,0.0,966.0,966.0,347.0,149.0,525.0,232.0
0.0,1018.0,471.0,501.0,161.0,1296.0,1296.0,351.0,150.0,323.0,148.0
0.0,708.0,209.0,496.0,966.0,519.0,519.0,347.0,149.0,144.0,65.0
0.0,1465.0,232.0,486.0,1296.0,0.0,0.0,340.0,146.0,168.0,64.0
0.0,2529.0,516.0,481.0,519.0,0.0,0.0,337.0,144.0,366.0,150.0
0.0,2532.0,783.0,488.0,0.0,203.0,203.0,342.0,146.0,547.0,236.0
0.0,1749.0,777.0,499.0,0.0,1024.0,1024.0,349.0,150.0,539.0,238.0
0.0,972.0,505.0,504.0,203.0,1346.0,1346.0,353.0,151.0,350.0,155.0
0.0,670.0,254.0,499.0,1024.0,556.0,556.0,349.0,150.0,180.0,74.0
0.0,1440.0,282.0,489.0,1346.0,0.0,0.0,342.0,147.0,200.0,82.0
0.0,2504.0,558.0,486.0,556.0,0.0,0.0,340.0,146.0,392.0,166.0
0.0,2502.0,796.0,493.0,0.0,266.0,266.0,345.0,148.0,556.0,240.0
0.0,1706.0,756.0,503.0,0.0,1062.0,1062.0,352.0,151.0,528.0,228.0
0.0,950.0,466.0,508.0,266.0,1282.0,1282.0,356.0,152.0,326.0,140.0
0.0,750.0,217.0,503.0,1062.0,417.0,417.0,352.0,151.0,151.0,66.0
0.0,1595.0,245.0,493.0,1282.0,0.0,0.0,345.0,148.0,171.0,74.0
0.0,2632.0,532.0,489.0,417.0,0.0,0.0,342.0,147.0,373.0,159.0
0.0,2517.0,794.0,496.0,0.0,261.0,261.0,347.0,149.0,558.0,236.0
0.0,1723.0,767.0,507.0,0.0,1072.0,1072.0,355.0,152.0,538.0,229.0
0.0,956.0,499.0,513.0,261.0,1334.0,1334.0,359.0,154.0,347.0,152.0
0.0,718.0,262.0,507.0,1072.0,500.0,500.0,355.0,152.0,180.0,82.0
0.0,1528.0,297.0,498.0,1334.0,0.0,0.0,348.0,150.0,208.0,89.0
0.0,2565.0,569.0,493.0,500.0,0.0,0.0,345.0,148.0,402.0,167.0
0.0,2496.0,803.0,500.0,0.0,307.0,307.0,350.0,150.0,567.0,236.0
0.0,1693.0,772.0,511.0,0.0,1123.0,1123.0,358.0,153.0,539.0,233.0
0.0,921.0,500.0,516.0,307.0,1336.0,1336.0,361.0,155.0,345.0,155.0
0.0,728.0,244.0,512.0,1123.0,441.0,441.0,358.0,154.0,167.0,77.0
0.0,1607.0,261.0,502.0,1336.0,0.0,0.0,351.0,151.0,185.0,76.0
0.0,2682.0,533.0,497.0,441.0,0.0,0.0,348.0,149.0,376.0,157.0
0.0,2590.0,779.0,504.0,0.0,205.0,205.0,353.0,151.0,547.0,232.0
0.0,1811.0,758.0,516.0,0.0,1011.0,1011.0,361.0,155.0,529.0,229.0
0.0,1053.0,496.0,520.0,205.0,1318.0,1318.0,364.0,156.0,345.0,151.0
0.0,762.0,263.0,515.0,1011.0,550.0,550.0,360.0,155.0,183.0,80.0
0.0,1510.0,310.0,506.0,1318.0,0.0,0.0,354.0,152.0,216.0,94.0
0.0,2518.0,585.0,502.0,550.0,0.0,0.0,351.0,151.0,410.0,175.0
0.0,2483.0,815.0,509.0,0.0,368.0,368.0,356.0,153.0,572.0,243.0
0.0,1668.0,780.0,519.0,0.0,1188.0,1188.0,363.0,156.0,548.0,232.0
0.0,888.0,502.0,524.0,368.0,1342.0,1342.0,367.0,157.0,352.0,150.0
0.0,754.0,256.0,519.0,1188.0,390.0,390.0,363.0,156.0,179.0,77.0
0.0,1686.0,284.0,510.0,1342.0,0.0,0.0,357.0,153.0,195.0,89.0
0.0,2744.0,556.0,506.0,390.0,0.0,0.0,354.0,152.0,387.0,169.0
0.0,2578.0,792.0,513.0,0.0,266.0,266.0,359.0,154.0,557.0,235.0
0.0,1786.0,752.0,524.0,0.0,1062.0,1062.0,367.0,157.0,531.0,221.0
0.0,1034.0,492.0,529.0,266.0,1308.0,1308.0,370.0,159.0,345.0,147.0
0.0,808.0,263.0,524.0,1062.0,489.0,489.0,367.0,157.0,180.0,83.0
0.0,1607.0,301.0,515.0,1308.0,0.0,0.0,360.0,155.0,207.0,94.0
0.0,2614.0,575.0,510.0,489.0,0.0,0.0,357.0,153.0,403.0,172.0
0.0,2528.0,823.0,516.0,0.0,359.0,359.0,361.0,155.0,580.0,243.0
0.0,1705.0,812.0,527.0,0.0,1215.0,1215.0,369.0,158.0,570.0,242.0
0.0,893.0,536.0,533.0,359.0,1416.0,1416.0,373.0,160.0,373.0,163.0
0.0,716.0,274.0,528.0,1215.0,455.0,455.0,369.0,159.0,189.0,85.0
