id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,22425.0,0.0,489.0,0.0,0.0,0.0,342.0,147.0,0.0,0.0
0.0,22425.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,22425.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,22425.0,0.0,428.0,0.0,0.0,0.0,299.0,129.0,0.0,0.0
0.0,22425.0,133.0,416.0,0.0,0.0,0.0,291.0,125.0,95.0,38.0
0.0,22292.0,489.0,419.0,0.0,0.0,0.0,293.0,126.0,344.0,145.0
0.0,21803.0,845.0,434.0,0.0,0.0,0.0,304.0,130.0,593.0,252.0
0.0,20958.0,1095.0,459.0,0.0,0.0,0.0,321.0,138.0,764.0,331.0
0.0,19863.0,998.0,477.0,0.0,0.0,0.0,334.0,143.0,696.0,302.0
0.0,18865.0,554.0,479.0,0.0,0.0,0.0,335.0,144.0,385.0,169.0
0.0,18311.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,18311.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,18311.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,18311.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,18311.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,18311.0,8.0,400.0,0.0,0.0,0.0,280.0,120.0,8.0,0.0
0.0,18303.0,339.0,398.0,0.0,0.0,0.0,279.0,119.0,241.0,98.0
0.0,17964.0,753.0,407.0,0.0,0.0,0.0,285.0,122.0,529.0,224.0
0.0,17211.0,1127.0,426.0,0.0,0.0,0.0,298.0,128.0,790.0,337.0
0.0,16084.0,1271.0,447.0,0.0,0.0,0.0,313.0,134.0,887.0,384.0
0.0,14813.0,849.0,457.0,0.0,0.0,0.0,320.0,137.0,588.0,261.0
0.0,13964.0,118.0,449.0,0.0,0.0,0.0,314.0,135.0,77.0,41.0
0.0,13846.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,13846.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,13846.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,13846.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,13846.0,0.0,401.0,0.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,13846.0,105.0,394.0,0.0,0.0,0.0,276.0,118.0,84.0,21.0
0.0,13741.0,438.0,396.0,0.0,0.0,0.0,277.0,119.0,317.0,121.0
0.0,13303.0,864.0,405.0,0.0,0.0,0.0,284.0,121.0,613.0,251.0
0.0,12439.0,1160.0,420.0,0.0,0.0,0.0,294.0,126.0,810.0,350.0
0.0,11279.0,1110.0,433.0,0.0,0.0,0.0,303.0,130.0,766.0,344.0
0.0,10169.0,616.0,415.0,0.0,0.0,0.0,290.0,125.0,412.0,204.0
0.0,9553.0,0.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,9553.0,0.0,349.0,0.0,0.0,0.0,244.0,105.0,0.0,0.0
0.0,9553.0,0.0,315.0,0.0,0.0,0.0,220.0,95.0,0.0,0.0
0.0,9553.0,0.0,282.0,0.0,0.0,0.0,197.0,85.0,0.0,0.0
0.0,9553.0,0.0,247.0,0.0,0.0,0.0,173.0,74.0,0.0,0.0
0.0,9553.0,22.0,247.0,0.0,0.0,0.0,173.0,74.0,22.0,0.0
0.0,9531.0,405.0,256.0,0.0,0.0,0.0,179.0,77.0,295.0,110.0
0.0,9126.0,701.0,269.0,0.0,0.0,0.0,189.0,80.0,504.0,197.0
0.0,8425.0,1050.0,289.0,0.0,0.0,0.0,203.0,86.0,740.0,310.0
0.0,7375.0,1041.0,309.0,0.0,0.0,0.0,217.0,92.0,722.0,319.0
0.0,6334.0,696.0,323.0,0.0,0.0,0.0,226.0,97.0,467.0,229.0
0.0,5638.0,39.0,324.0,0.0,0.0,0.0,226.0,98.0,2.0,37.0
0.0,5599.0,0.0,324.0,0.0,0.0,0.0,226.0,98.0,0.0,0.0
0.0,5599.0,0.0,324.0,0.0,0.0,0.0,226.0,98.0,0.0,0.0
0.0,5599.0,0.0,324.0,0.0,0.0,0.0,226.0,98.0,0.0,0.0
0.0,5599.0,0.0,324.0,0.0,0.0,0.0,226.0,98.0,0.0,0.0
0.0,5599.0,170.0,327.0,0.0,0.0,0.0,229.0,98.0,145.0,25.0
0.0,5429.0,525.0,337.0,0.0,0.0,0.0,236.0,101.0,395.0,130.0
0.0,4904.0,916.0,354.0,0.0,0.0,0.0,249.0,105.0,670.0,246.0
0.0,3988.0,1173.0,377.0,0.0,0.0,0.0,265.0,112.0,822.0,351.0
0.0,2815.0,1044.0,398.0,0.0,219.0,219.0,279.0,119.0,704.0,340.0
0.0,1771.0,525.0,408.0,0.0,794.0,794.0,285.0,123.0,313.0,212.0
0.0,1246.0,0.0,408.0,0.0,794.0,794.0,285.0,123.0,0.0,0.0
0.0,1246.0,0.0,405.0,219.0,560.0,560.0,283.0,122.0,0.0,0.0
0.0,1465.0,0.0,395.0,794.0,0.0,0.0,276.0,119.0,0.0,0.0
0.0,2259.0,0.0,379.0,794.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,3053.0,0.0,358.0,560.0,0.0,0.0,250.0,108.0,0.0,0.0
0.0,3613.0,43.0,340.0,0.0,0.0,0.0,238.0,102.0,43.0,0.0
0.0,3570.0,457.0,338.0,0.0,0.0,0.0,237.0,101.0,341.0,116.0
0.0,3113.0,848.0,355.0,0.0,0.0,0.0,249.0,106.0,616.0,232.0
0.0,2265.0,1179.0,377.0,0.0,799.0,799.0,265.0,112.0,835.0,344.0
0.0,1086.0,1100.0,398.0,0.0,1989.0,1989.0,279.0,119.0,760.0,340.0
0.0,1.0,664.0,411.0,0.0,2054.0,2054.0,288.0,123.0,432.0,232.0
0.0,1.0,14.0,411.0,799.0,1948.0,1948.0,288.0,123.0,0.0,14.0
0.0,107.0,0.0,410.0,1989.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,2096.0,0.0,405.0,2054.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,4150.0,0.0,390.0,1948.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,6098.0,0.0,368.0,0.0,0.0,0.0,257.0,111.0,0.0,0.0
0.0,6098.0,28.0,344.0,0.0,0.0,0.0,241.0,103.0,28.0,0.0
0.0,6070.0,472.0,337.0,0.0,0.0,0.0,236.0,101.0,341.0,131.0
0.0,5598.0,886.0,352.0,0.0,0.0,0.0,247.0,105.0,631.0,255.0
0.0,4712.0,1293.0,376.0,0.0,0.0,0.0,264.0,112.0,909.0,384.0
0.0,3419.0,1212.0,400.0,0.0,0.0,0.0,280.0,120.0,838.0,374.0
0.0,2207.0,691.0,413.0,0.0,549.0,549.0,289.0,124.0,466.0,225.0
0.0,1516.0,0.0,413.0,0.0,549.0,549.0,289.0,124.0,0.0,0.0
0.0,1516.0,0.0,413.0,0.0,549.0,549.0,289.0,124.0,0.0,0.0
0.0,1516.0,0.0,412.0,549.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,2065.0,0.0,403.0,549.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,2614.0,0.0,386.0,549.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,3163.0,33.0,365.0,0.0,0.0,0.0,255.0,110.0,28.0,5.0
0.0,3130.0,395.0,350.0,0.0,0.0,0.0,245.0,105.0,280.0,115.0
0.0,2735.0,812.0,354.0,0.0,0.0,0.0,248.0,106.0,573.0,239.0
0.0,1923.0,1212.0,378.0,0.0,1179.0,1179.0,265.0,113.0,846.0,366.0
0.0,711.0,1272.0,402.0,0.0,2009.0,2009.0,282.0,120.0,886.0,386.0
0.0,1.0,892.0,420.0,0.0,2099.0,2099.0,294.0,126.0,617.0,275.0
0.0,1.0,147.0,423.0,1179.0,2114.0,2114.0,296.0,127.0,97.0,50.0
0.0,1.0,0.0,423.0,2009.0,527.0,527.0,296.0,127.0,0.0,0.0
0.0,1588.0,239.0,426.0,2099.0,0.0,0.0,298.0,128.0,162.0,77.0
0.0,3448.0,0.0,419.0,2114.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,5562.0,0.0,405.0,527.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,6089.0,0.0,385.0,0.0,0.0,0.0,269.0,116.0,0.0,0.0
0.0,6089.0,25.0,365.0,0.0,0.0,0.0,255.0,110.0,25.0,0.0
0.0,6064.0,452.0,361.0,0.0,0.0,0.0,253.0,108.0,333.0,119.0
0.0,5612.0,845.0,376.0,0.0,0.0,0.0,264.0,112.0,608.0,237.0
0.0,4767.0,1151.0,398.0,0.0,0.0,0.0,280.0,118.0,815.0,336.0
0.0,3616.0,1017.0,418.0,0.0,0.0,0.0,294.0,124.0,703.0,314.0
0.0,2599.0,605.0,429.0,0.0,151.0,151.0,301.0,128.0,398.0,207.0
0.0,1994.0,4.0,429.0,0.0,155.0,155.0,301.0,128.0,0.0,4.0
0.0,1990.0,0.0,426.0,0.0,140.0,140.0,298.0,128.0,0.0,0.0
0.0,1990.0,0.0,417.0,151.0,0.0,0.0,291.0,126.0,0.0,0.0
0.0,2141.0,0.0,399.0,155.0,0.0,0.0,278.0,121.0,0.0,0.0
0.0,2296.0,45.0,377.0,140.0,0.0,0.0,263.0,114.0,32.0,13.0
0.0,2391.0,406.0,365.0,0.0,0.0,0.0,255.0,110.0,288.0,118.0
0.0,1985.0,829.0,371.0,0.0,699.0,699.0,260.0,111.0,581.0,248.0
0.0,1156.0,1232.0,394.0,0.0,1969.0,1969.0,276.0,118.0,864.0,368.0
0.0,1.0,1274.0,419.0,0.0,2094.0,2094.0,294.0,125.0,891.0,383.0
0.0,1.0,886.0,435.0,699.0,2174.0,2174.0,305.0,130.0,618.0,268.0
0.0,1.0,128.0,438.0,1969.0,1886.0,1886.0,307.0,131.0,86.0,42.0
0.0,304.0,456.0,447.0,2094.0,293.0,293.0,313.0,134.0,314.0,142.0
0.0,1942.0,209.0,450.0,2174.0,0.0,0.0,315.0,135.0,143.0,66.0
0.0,3907.0,0.0,442.0,1886.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,5793.0,0.0,425.0,293.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,6086.0,0.0,403.0,0.0,0.0,0.0,281.0,122.0,0.0,0.0
0.0,6086.0,0.0,381.0,0.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,6086.0,47.0,370.0,0.0,0.0,0.0,259.0,111.0,43.0,4.0
0.0,6039.0,433.0,378.0,0.0,0.0,0.0,265.0,113.0,313.0,120.0
0.0,5606.0,842.0,394.0,0.0,0.0,0.0,276.0,118.0,598.0,244.0
0.0,4764.0,1180.0,416.0,0.0,0.0,0.0,292.0,124.0,826.0,354.0
0.0,3584.0,1154.0,438.0,0.0,0.0,0.0,307.0,131.0,798.0,356.0
0.0,2430.0,742.0,453.0,0.0,577.0,577.0,317.0,136.0,499.0,243.0
0.0,1688.0,17.0,452.0,0.0,589.0,589.0,316.0,136.0,0.0,17.0
0.0,1671.0,0.0,444.0,0.0,549.0,549.0,310.0,134.0,0.0,0.0
0.0,1671.0,0.0,427.0,577.0,0.0,0.0,298.0,129.0,0.0,0.0
0.0,2248.0,0.0,401.0,589.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,2837.0,0.0,378.0,549.0,0.0,0.0,264.0,114.0,0.0,0.0
0.0,3386.0,246.0,370.0,0.0,0.0,0.0,259.0,111.0,197.0,49.0
0.0,3140.0,687.0,383.0,0.0,0.0,0.0,269.0,114.0,504.0,183.0
0.0,2453.0,1100.0,404.0,0.0,667.0,667.0,284.0,120.0,795.0,305.0
0.0,1353.0,1211.0,427.0,0.0,1993.0,1993.0,300.0,127.0,846.0,365.0
0.0,142.0,957.0,446.0,0.0,2229.0,2229.0,313.0,133.0,645.0,312.0
0.0,1.0,250.0,451.0,667.0,2254.0,2254.0,315.0,136.0,125.0,125.0
0.0,1.0,0.0,450.0,1993.0,655.0,655.0,314.0,136.0,0.0,0.0
0.0,1595.0,0.0,442.0,2229.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,3824.0,0.0,427.0,2254.0,0.0,0.0,298.0,129.0,0.0,0.0
0.0,6078.0,0.0,404.0,655.0,0.0,0.0,282.0,122.0,0.0,0.0
0.0,6733.0,113.0,381.0,0.0,0.0,0.0,267.0,114.0,107.0,6.0
0.0,6620.0,464.0,373.0,0.0,0.0,0.0,262.0,111.0,351.0,113.0
0.0,6156.0,837.0,387.0,0.0,0.0,0.0,272.0,115.0,614.0,223.0
0.0,5319.0,1210.0,410.0,0.0,0.0,0.0,288.0,122.0,845.0,365.0
0.0,4109.0,1156.0,427.0,0.0,0.0,0.0,300.0,127.0,781.0,375.0
0.0,2953.0,751.0,442.0,0.0,8.0,8.0,309.0,133.0,471.0,280.0
0.0,2202.0,47.0,443.0,0.0,60.0,60.0,309.0,134.0,0.0,47.0
0.0,2155.0,0.0,443.0,0.0,60.0,60.0,309.0,134.0,0.0,0.0
0.0,2155.0,0.0,442.0,8.0,47.0,47.0,308.0,134.0,0.0,0.0
0.0,2163.0,0.0,433.0,60.0,0.0,0.0,302.0,131.0,0.0,0.0
0.0,2223.0,0.0,417.0,60.0,0.0,0.0,290.0,127.0,0.0,0.0
0.0,2283.0,229.0,400.0,47.0,0.0,0.0,279.0,121.0,221.0,8.0
0.0,2101.0,726.0,394.0,0.0,595.0,595.0,276.0,118.0,568.0,158.0
0.0,1375.0,1166.0,404.0,0.0,1811.0,1811.0,285.0,119.0,876.0,290.0
0.0,209.0,1397.0,431.0,0.0,2154.0,2154.0,304.0,127.0,978.0,419.0
0.0,1.0,1130.0,453.0,595.0,2264.0,2264.0,318.0,135.0,731.0,399.0
0.0,1.0,357.0,460.0,1811.0,2299.0,2299.0,321.0,139.0,132.0,225.0
0.0,1.0,546.0,471.0,2154.0,1016.0,1016.0,326.0,145.0,264.0,282.0
0.0,1339.0,450.0,478.0,2264.0,0.0,0.0,329.0,149.0,210.0,240.0
0.0,3153.0,0.0,471.0,2299.0,0.0,0.0,324.0,147.0,0.0,0.0
0.0,5452.0,0.0,455.0,1016.0,0.0,0.0,313.0,142.0,0.0,0.0
0.0,6468.0,0.0,431.0,0.0,0.0,0.0,296.0,135.0,0.0,0.0
0.0,6468.0,0.0,406.0,0.0,0.0,0.0,279.0,127.0,0.0,0.0
0.0,6468.0,0.0,389.0,0.0,0.0,0.0,267.0,122.0,0.0,0.0
0.0,6468.0,263.0,391.0,0.0,0.0,0.0,270.0,121.0,263.0,0.0
0.0,6205.0,614.0,395.0,0.0,0.0,0.0,276.0,119.0,614.0,0.0
0.0,5591.0,1018.0,410.0,0.0,0.0,0.0,292.0,118.0,993.0,25.0
0.0,4573.0,1186.0,433.0,0.0,0.0,0.0,312.0,121.0,1033.0,153.0
0.0,3387.0,1031.0,453.0,0.0,0.0,0.0,327.0,126.0,740.0,291.0
0.0,2356.0,417.0,461.0,0.0,366.0,366.0,327.0,134.0,32.0,385.0
0.0,1939.0,364.0,468.0,0.0,765.0,765.0,327.0,141.0,0.0,364.0
0.0,1575.0,217.0,471.0,0.0,997.0,997.0,326.0,145.0,0.0,217.0
0.0,1358.0,0.0,463.0,366.0,591.0,591.0,320.0,143.0,0.0,0.0
0.0,1724.0,0.0,447.0,765.0,0.0,0.0,309.0,138.0,0.0,0.0
0.0,2489.0,0.0,424.0,997.0,0.0,0.0,293.0,131.0,0.0,0.0
0.0,3486.0,253.0,406.0,591.0,0.0,0.0,282.0,124.0,253.0,0.0
0.0,3824.0,592.0,404.0,0.0,0.0,0.0,284.0,120.0,592.0,0.0
0.0,3232.0,987.0,422.0,0.0,0.0,0.0,301.0,121.0,875.0,112.0
0.0,2245.0,1212.0,445.0,0.0,1192.0,1192.0,319.0,126.0,956.0,256.0
0.0,1033.0,1057.0,466.0,0.0,2329.0,2329.0,332.0,134.0,670.0,387.0
0.0,1.0,534.0,477.0,0.0,2384.0,2384.0,335.0,142.0,120.0,414.0
0.0,1.0,305.0,483.0,1192.0,2086.0,2086.0,335.0,148.0,0.0,305.0
0.0,329.0,70.0,479.0,2329.0,0.0,0.0,331.0,148.0,0.0,70.0
0.0,2588.0,206.0,469.0,2384.0,0.0,0.0,321.0,148.0,0.0,206.0
0.0,4766.0,0.0,449.0,2086.0,0.0,0.0,306.0,143.0,0.0,0.0
0.0,6852.0,47.0,427.0,0.0,0.0,0.0,291.0,136.0,47.0,0.0
0.0,6805.0,373.0,415.0,0.0,0.0,0.0,285.0,130.0,373.0,0.0
0.0,6432.0,678.0,423.0,0.0,0.0,0.0,296.0,127.0,678.0,0.0
0.0,5754.0,992.0,442.0,0.0,0.0,0.0,315.0,127.0,992.0,0.0
0.0,4762.0,980.0,461.0,0.0,0.0,0.0,333.0,128.0,928.0,52.0
0.0,3782.0,725.0,475.0,0.0,0.0,0.0,343.0,132.0,546.0,179.0
0.0,3057.0,320.0,481.0,0.0,0.0,0.0,343.0,138.0,0.0,320.0
0.0,2737.0,421.0,487.0,0.0,119.0,119.0,341.0,146.0,0.0,421.0
0.0,2316.0,383.0,486.0,0.0,497.0,497.0,335.0,151.0,0.0,383.0
0.0,1933.0,214.0,474.0,0.0,651.0,651.0,323.0,151.0,0.0,214.0
0.0,1719.0,0.0,450.0,119.0,412.0,412.0,306.0,144.0,0.0,0.0
0.0,1838.0,154.0,431.0,497.0,0.0,0.0,294.0,137.0,154.0,0.0
0.0,2181.0,493.0,426.0,651.0,0.0,0.0,295.0,131.0,493.0,0.0
0.0,2339.0,899.0,442.0,412.0,358.0,358.0,312.0,130.0,899.0,0.0
0.0,1852.0,1065.0,463.0,0.0,1528.0,1528.0,333.0,130.0,1065.0,0.0
0.0,787.0,1006.0,482.0,0.0,2409.0,2409.0,350.0,132.0,909.0,97.0
0.0,1.0,648.0,495.0,358.0,2474.0,2474.0,358.0,137.0,388.0,260.0
0.0,1.0,415.0,503.0,1528.0,1911.0,1911.0,358.0,145.0,0.0,415.0
0.0,604.0,492.0,507.0,2409.0,14.0,14.0,353.0,154.0,0.0,492.0
0.0,2521.0,521.0,503.0,2474.0,0.0,0.0,342.0,161.0,0.0,521.0
0.0,4474.0,83.0,483.0,1911.0,0.0,0.0,326.0,157.0,0.0,83.0
0.0,6302.0,0.0,456.0,14.0,0.0,0.0,307.0,149.0,0.0,0.0
0.0,6316.0,123.0,437.0,0.0,0.0,0.0,295.0,142.0,123.0,0.0
0.0,6193.0,491.0,439.0,0.0,0.0,0.0,302.0,137.0,491.0,0.0
0.0,5702.0,839.0,445.0,0.0,0.0,0.0,313.0,132.0,839.0,0.0
0.0,4863.0,1019.0,456.0,0.0,0.0,0.0,329.0,127.0,1019.0,0.0
0.0,3844.0,889.0,473.0,0.0,0.0,0.0,346.0,127.0,889.0,0.0
0.0,2955.0,380.0,481.0,0.0,0.0,0.0,353.0,128.0,361.0,19.0
0.0,2575.0,162.0,484.0,0.0,7.0,7.0,353.0,131.0,0.0,162.0
0.0,2413.0,303.0,490.0,0.0,340.0,340.0,353.0,137.0,0.0,303.0
0.0,2110.0,435.0,498.0,0.0,815.0,815.0,353.0,145.0,0.0,435.0
0.0,1675.0,429.0,501.0,7.0,1252.0,1252.0,348.0,153.0,0.0,429.0
0.0,1253.0,264.0,494.0,340.0,1141.0,1141.0,336.0,158.0,0.0,264.0
0.0,1329.0,168.0,478.0,815.0,414.0,414.0,320.0,158.0,168.0,0.0
0.0,1976.0,522.0,465.0,1252.0,0.0,0.0,310.0,155.0,522.0,0.0
0.0,2706.0,866.0,461.0,1141.0,0.0,0.0,312.0,149.0,866.0,0.0
0.0,2981.0,1063.0,474.0,414.0,38.0,38.0,332.0,142.0,1063.0,0.0
0.0,2332.0,899.0,485.0,0.0,992.0,992.0,350.0,135.0,899.0,0.0
0.0,1433.0,437.0,489.0,0.0,1449.0,1449.0,357.0,132.0,380.0,57.0
0.0,996.0,214.0,493.0,38.0,1645.0,1645.0,357.0,136.0,0.0,214.0
0.0,820.0,355.0,500.0,992.0,1043.0,1043.0,357.0,143.0,0.0,355.0
0.0,1457.0,432.0,508.0,1449.0,66.0,66.0,357.0,151.0,0.0,432.0
0.0,2474.0,364.0,510.0,1645.0,0.0,0.0,352.0,158.0,0.0,364.0
0.0,3755.0,158.0,502.0,1043.0,0.0,0.0,341.0,161.0,0.0,158.0
0.0,4640.0,107.0,485.0,66.0,0.0,0.0,326.0,159.0,107.0,0.0
0.0,4599.0,473.0,471.0,0.0,0.0,0.0,317.0,154.0,473.0,0.0
0.0,4126.0,811.0,466.0,0.0,0.0,0.0,319.0,147.0,811.0,0.0
0.0,3315.0,1031.0,476.0,0.0,96.0,96.0,337.0,139.0,1031.0,0.0
0.0,2284.0,916.0,487.0,0.0,1067.0,1067.0,354.0,133.0,916.0,0.0
0.0,1368.0,510.0,495.0,0.0,1617.0,1617.0,362.0,133.0,417.0,93.0
0.0,858.0,253.0,496.0,96.0,1779.0,1779.0,362.0,134.0,0.0,253.0
0.0,701.0,414.0,504.0,1067.0,1166.0,1166.0,362.0,142.0,0.0,414.0
0.0,1354.0,474.0,513.0,1617.0,68.0,68.0,362.0,151.0,0.0,474.0
0.0,2497.0,356.0,512.0,1779.0,0.0,0.0,354.0,158.0,0.0,356.0
0.0,3920.0,99.0,501.0,1166.0,0.0,0.0,341.0,160.0,0.0,99.0
0.0,4987.0,166.0,485.0,68.0,0.0,0.0,325.0,160.0,166.0,0.0
0.0,4889.0,482.0,476.0,0.0,0.0,0.0,317.0,159.0,482.0,0.0
0.0,4407.0,836.0,478.0,0.0,0.0,0.0,322.0,156.0,836.0,0.0
0.0,3571.0,1005.0,491.0,0.0,0.0,0.0,342.0,149.0,1005.0,0.0
0.0,2566.0,885.0,500.0,0.0,819.0,819.0,359.0,141.0,885.0,0.0
0.0,1681.0,437.0,501.0,0.0,1261.0,1261.0,366.0,135.0,394.0,43.0
0.0,1244.0,212.0,501.0,0.0,1473.0,1473.0,366.0,135.0,0.0,212.0
0.0,1032.0,379.0,508.0,819.0,1068.0,1068.0,366.0,142.0,0.0,379.0
0.0,1472.0,469.0,514.0,1261.0,306.0,306.0,363.0,151.0,0.0,469.0
0.0,2264.0,428.0,513.0,1473.0,0.0,0.0,354.0,159.0,0.0,428.0
0.0,3309.0,205.0,500.0,1068.0,0.0,0.0,337.0,163.0,0.0,205.0
0.0,4172.0,370.0,486.0,306.0,0.0,0.0,323.0,163.0,370.0,0.0
0.0,4108.0,775.0,482.0,0.0,0.0,0.0,321.0,161.0,775.0,0.0
0.0,3333.0,1081.0,490.0,0.0,198.0,198.0,334.0,156.0,1081.0,0.0
0.0,2252.0,1036.0,502.0,0.0,1294.0,1294.0,354.0,148.0,1036.0,0.0
0.0,1216.0,653.0,505.0,0.0,1962.0,1962.0,366.0,139.0,653.0,0.0
0.0,563.0,56.0,496.0,198.0,1775.0,1775.0,366.0,130.0,0.0,56.0
0.0,705.0,209.0,498.0,1294.0,700.0,700.0,366.0,132.0,0.0,209.0
0.0,1790.0,350.0,505.0,1962.0,0.0,0.0,366.0,139.0,0.0,350.0
0.0,3402.0,458.0,512.0,1775.0,0.0,0.0,364.0,148.0,0.0,458.0
0.0,4719.0,378.0,510.0,700.0,0.0,0.0,355.0,155.0,0.0,378.0
0.0,5041.0,212.0,498.0,0.0,0.0,0.0,339.0,159.0,21.0,191.0
0.0,4829.0,387.0,486.0,0.0,0.0,0.0,327.0,159.0,387.0,0.0
0.0,4442.0,750.0,483.0,0.0,0.0,0.0,324.0,159.0,750.0,0.0
0.0,3692.0,1128.0,497.0,0.0,0.0,0.0,339.0,158.0,1128.0,0.0
0.0,2564.0,1099.0,515.0,0.0,1110.0,1110.0,360.0,155.0,1099.0,0.0
0.0,1465.0,711.0,524.0,0.0,1866.0,1866.0,374.0,150.0,711.0,0.0
0.0,754.0,102.0,517.0,0.0,1933.0,1933.0,374.0,143.0,0.0,102.0
0.0,652.0,266.0,514.0,1110.0,1074.0,1074.0,374.0,140.0,0.0,266.0
0.0,1496.0,417.0,517.0,1866.0,0.0,0.0,374.0,143.0,0.0,417.0
0.0,2945.0,481.0,522.0,1933.0,0.0,0.0,370.0,152.0,0.0,481.0
0.0,4397.0,378.0,519.0,1074.0,0.0,0.0,360.0,159.0,0.0,378.0
0.0,5093.0,101.0,505.0,0.0,0.0,0.0,344.0,161.0,0.0,101.0
0.0,4992.0,308.0,490.0,0.0,0.0,0.0,329.0,161.0,308.0,0.0
0.0,4684.0,672.0,486.0,0.0,0.0,0.0,325.0,161.0,672.0,0.0
0.0,4012.0,1025.0,497.0,0.0,0.0,0.0,337.0,160.0,1025.0,0.0
0.0,2987.0,1098.0,514.0,0.0,681.0,681.0,358.0,156.0,1098.0,0.0
0.0,1889.0,839.0,524.0,0.0,1570.0,1570.0,375.0,149.0,839.0,0.0
0.0,1050.0,369.0,523.0,0.0,1934.0,1934.0,379.0,144.0,240.0,129.0
0.0,681.0,310.0,521.0,681.0,1553.0,1553.0,379.0,142.0,0.0,310.0
0.0,1052.0,453.0,527.0,1570.0,466.0,466.0,379.0,148.0,0.0,453.0
0.0,2169.0,497.0,535.0,1934.0,0.0,0.0,377.0,158.0,0.0,497.0
0.0,3606.0,361.0,533.0,1553.0,0.0,0.0,368.0,165.0,0.0,361.0
0.0,4798.0,134.0,519.0,466.0,0.0,0.0,353.0,166.0,49.0,85.0
0.0,5130.0,428.0,508.0,0.0,0.0,0.0,342.0,166.0,428.0,0.0
