demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1401.0,341.0,307.0,337.0,137.0,135.0,144.0
1213.0,261.0,263.0,304.0,109.0,126.0,150.0
1235.0,261.0,332.0,267.0,124.0,128.0,123.0
1020.0,241.0,278.0,199.0,91.0,97.0,114.0
1001.0,215.0,226.0,268.0,103.0,119.0,70.0
1053.0,263.0,240.0,257.0,116.0,104.0,73.0
1058.0,243.0,235.0,266.0,99.0,100.0,115.0
1285.0,318.0,310.0,307.0,112.0,118.0,120.0
1226.0,275.0,288.0,291.0,124.0,116.0,132.0
1162.0,296.0,232.0,265.0,124.0,124.0,121.0
1089.0,294.0,211.0,258.0,109.0,95.0,122.0
1006.0,242.0,215.0,249.0,95.0,104.0,101.0
1037.0,178.0,250.0,269.0,102.0,118.0,120.0
1143.0,264.0,252.0,276.0,121.0,130.0,100.0
1261.0,332.0,262.0,309.0,102.0,125.0,131.0
1229.0,296.0,297.0,277.0,120.0,118.0,121.0
1061.0,215.0,286.0,250.0,120.0,87.0,103.0
1146.0,301.0,318.0,225.0,110.0,95.0,97.0
983.0,209.0,215.0,251.0,100.0,99.0,109.0
1017.0,200.0,223.0,259.0,115.0,109.0,111.0
1060.0,272.0,239.0,211.0,99.0,121.0,118.0
1360.0,325.0,301.0,297.0,136.0,158.0,143.0
1299.0,338.0,307.0,287.0,109.0,136.0,122.0
1414.0,308.0,341.0,331.0,137.0,152.0,145.0
1035.0,242.0,239.0,247.0,109.0,100.0,98.0
907.0,217.0,247.0,192.0,98.0,80.0,73.0
992.0,202.0,236.0,227.0,114.0,112.0,101.0
994.0,203.0,282.0,222.0,97.0,101.0,89.0
1246.0,333.0,284.0,250.0,122.0,137.0,120.0
1253.0,311.0,264.0,319.0,103.0,131.0,125.0
1202.0,290.0,287.0,284.0,103.0,118.0,120.0
1160.0,267.0,280.0,272.0,116.0,113.0,112.0
1342.0,332.0,339.0,295.0,126.0,116.0,134.0
881.0,193.0,176.0,228.0,111.0,85.0,88.0
1228.0,307.0,276.0,253.0,145.0,112.0,135.0
1226.0,297.0,256.0,295.0,129.0,130.0,119.0
1301.0,289.0,316.0,295.0,132.0,144.0,125.0
1340.0,297.0,281.0,366.0,131.0,143.0,122.0
1081.0,280.0,246.0,256.0,105.0,108.0,86.0
988.0,242.0,199.0,248.0,102.0,107.0,90.0
1109.0,223.0,279.0,254.0,103.0,121.0,129.0
1255.0,263.0,317.0,275.0,130.0,140.0,130.0
1360.0,307.0,310.0,359.0,147.0,114.0,123.0
1306.0,313.0,279.0,319.0,131.0,129.0,135.0
1318.0,315.0,264.0,339.0,130.0,127.0,143.0
992.0,244.0,199.0,274.0,82.0,97.0,96.0
890.0,204.0,249.0,167.0,89.0,88.0,93.0
1139.0,277.0,269.0,262.0,119.0,113.0,99.0
1282.0,274.0,276.0,340.0,141.0,140.0,111.0
1435.0,321.0,294.0,378.0,149.0,157.0,136.0
1361.0,321.0,311.0,304.0,154.0,129.0,142.0
1298.0,245.0,333.0,307.0,131.0,128.0,154.0
1088.0,275.0,276.0,235.0,96.0,90.0,116.0
1140.0,267.0,266.0,239.0,116.0,121.0,131.0
963.0,232.0,207.0,223.0,97.0,93.0,111.0
1229.0,275.0,279.0,310.0,129.0,122.0,114.0
1504.0,359.0,322.0,387.0,160.0,129.0,147.0
1448.0,337.0,334.0,331.0,159.0,149.0,138.0
1220.0,253.0,279.0,291.0,133.0,146.0,118.0
1354.0,352.0,277.0,303.0,146.0,147.0,129.0
1027.0,259.0,249.0,247.0,87.0,88.0,97.0
1140.0,251.0,305.0,254.0,102.0,118.0,110.0
1229.0,296.0,307.0,277.0,129.0,103.0,117.0
1317.0,352.0,247.0,321.0,132.0,124.0,141.0
1340.0,317.0,276.0,340.0,134.0,133.0,140.0
1248.0,288.0,308.0,280.0,133.0,114.0,125.0
1239.0,274.0,333.0,254.0,128.0,132.0,118.0
988.0,240.0,228.0,210.0,88.0,111.0,111.0
1162.0,231.0,287.0,302.0,99.0,129.0,114.0
1160.0,239.0,268.0,298.0,117.0,108.0,130.0
1198.0,318.0,282.0,273.0,108.0,113.0,104.0
1457.0,328.0,351.0,345.0,161.0,127.0,145.0
1228.0,262.0,286.0,267.0,146.0,122.0,145.0
1123.0,269.0,218.0,260.0,125.0,125.0,126.0
1165.0,283.0,249.0,279.0,112.0,131.0,111.0
1106.0,238.0,295.0,237.0,101.0,123.0,112.0
1270.0,308.0,308.0,271.0,124.0,136.0,123.0
1391.0,344.0,347.0,280.0,152.0,148.0,120.0
1332.0,337.0,289.0,306.0,127.0,141.0,132.0
1399.0,339.0,297.0,342.0,143.0,140.0,138.0
1294.0,328.0,292.0,331.0,119.0,105.0,119.0
1132.0,219.0,260.0,307.0,114.0,125.0,107.0
1179.0,262.0,294.0,298.0,106.0,97.0,122.0
1289.0,309.0,273.0,289.0,127.0,153.0,138.0
1474.0,363.0,346.0,331.0,137.0,160.0,137.0
1321.0,295.0,321.0,310.0,127.0,149.0,119.0
1251.0,288.0,302.0,258.0,141.0,137.0,125.0
1320.0,315.0,305.0,299.0,147.0,131.0,123.0
1142.0,266.0,255.0,283.0,119.0,104.0,115.0
1130.0,205.0,271.0,328.0,119.0,100.0,107.0
1362.0,323.0,344.0,316.0,118.0,123.0,138.0
1507.0,363.0,381.0,291.0,159.0,163.0,150.0
1454.0,354.0,342.0,321.0,134.0,157.0,146.0
1442.0,298.0,338.0,367.0,140.0,143.0,156.0
1314.0,307.0,279.0,325.0,135.0,131.0,137.0
1136.0,248.0,267.0,277.0,115.0,124.0,105.0
1200.0,252.0,273.0,285.0,130.0,118.0,142.0
1103.0,262.0,247.0,264.0,118.0,100.0,112.0
1315.0,313.0,311.0,289.0,131.0,130.0,141.0
1389.0,318.0,361.0,327.0,112.0,143.0,128.0
1312.0,296.0,312.0,309.0,133.0,135.0,127.0
1309.0,302.0,277.0,320.0,138.0,149.0,123.0
1120.0,246.0,262.0,229.0,142.0,127.0,114.0
1239.0,281.0,265.0,287.0,125.0,143.0,138.0
1380.0,321.0,315.0,321.0,136.0,149.0,138.0
1584.0,352.0,413.0,375.0,148.0,150.0,146.0
1576.0,349.0,310.0,448.0,159.0,148.0,162.0
1520.0,371.0,307.0,371.0,159.0,161.0,151.0
1377.0,353.0,306.0,314.0,152.0,121.0,131.0
1270.0,308.0,312.0,282.0,134.0,122.0,112.0
1234.0,241.0,333.0,303.0,129.0,114.0,114.0
1513.0,373.0,344.0,352.0,158.0,147.0,139.0
1699.0,419.0,372.0,401.0,165.0,181.0,161.0
1448.0,360.0,322.0,319.0,146.0,152.0,149.0
1358.0,304.0,292.0,342.0,126.0,141.0,153.0
1304.0,337.0,321.0,267.0,127.0,111.0,141.0
1087.0,283.0,245.0,211.0,106.0,114.0,128.0
1161.0,279.0,217.0,286.0,135.0,119.0,125.0
1343.0,305.0,275.0,346.0,140.0,139.0,138.0
1380.0,316.0,329.0,333.0,136.0,134.0,132.0
1536.0,358.0,365.0,339.0,159.0,164.0,151.0
1269.0,258.0,318.0,280.0,123.0,149.0,141.0
1383.0,340.0,310.0,320.0,142.0,143.0,128.0
1173.0,285.0,301.0,237.0,116.0,120.0,114.0
1097.0,215.0,279.0,242.0,110.0,122.0,129.0
1381.0,319.0,331.0,308.0,154.0,130.0,139.0
1539.0,361.0,373.0,366.0,147.0,133.0,159.0
1453.0,321.0,344.0,364.0,151.0,124.0,149.0
1384.0,338.0,315.0,308.0,125.0,150.0,148.0
1382.0,328.0,345.0,284.0,123.0,153.0,149.0
1276.0,333.0,295.0,288.0,117.0,126.0,117.0
1311.0,292.0,301.0,331.0,109.0,159.0,119.0
1298.0,276.0,297.0,322.0,133.0,152.0,118.0
1590.0,354.0,369.0,382.0,184.0,163.0,138.0
1431.0,315.0,362.0,305.0,163.0,134.0,152.0
1442.0,354.0,336.0,300.0,151.0,136.0,165.0
1274.0,313.0,298.0,274.0,144.0,106.0,139.0
1153.0,276.0,248.0,286.0,105.0,114.0,124.0
1264.0,289.0,287.0,306.0,124.0,121.0,137.0
1275.0,263.0,326.0,328.0,117.0,122.0,119.0
1549.0,368.0,392.0,340.0,176.0,142.0,131.0
1478.0,332.0,368.0,339.0,155.0,150.0,134.0
1455.0,339.0,318.0,355.0,165.0,139.0,139.0
1447.0,336.0,361.0,316.0,151.0,143.0,140.0
1337.0,316.0,304.0,329.0,124.0,124.0,140.0
1340.0,259.0,354.0,340.0,114.0,133.0,140.0
1442.0,364.0,312.0,340.0,140.0,132.0,154.0
1319.0,370.0,271.0,246.0,152.0,148.0,132.0
1532.0,349.0,364.0,323.0,156.0,174.0,166.0
1348.0,299.0,327.0,311.0,144.0,144.0,123.0
1374.0,302.0,344.0,330.0,132.0,139.0,127.0
1168.0,284.0,253.0,282.0,116.0,115.0,118.0
1098.0,274.0,219.0,286.0,106.0,111.0,102.0
1381.0,334.0,337.0,305.0,142.0,135.0,128.0
1621.0,439.0,399.0,378.0,138.0,138.0,129.0
1533.0,342.0,360.0,356.0,155.0,152.0,168.0
1553.0,360.0,350.0,350.0,166.0,159.0,168.0
1446.0,355.0,298.0,353.0,134.0,155.0,151.0
1402.0,332.0,318.0,323.0,146.0,139.0,144.0
1397.0,314.0,356.0,292.0,142.0,148.0,145.0
1335.0,313.0,277.0,367.0,111.0,137.0,130.0
1608.0,395.0,385.0,344.0,161.0,158.0,165.0
1584.0,424.0,345.0,385.0,141.0,150.0,139.0
1517.0,333.0,338.0,416.0,155.0,125.0,150.0
1489.0,304.0,394.0,352.0,163.0,129.0,147.0
1229.0,289.0,307.0,269.0,131.0,132.0,101.0
1264.0,310.0,287.0,249.0,138.0,135.0,145.0
1406.0,335.0,318.0,329.0,142.0,145.0,137.0
1801.0,448.0,413.0,433.0,151.0,178.0,178.0
1636.0,388.0,415.0,369.0,138.0,164.0,162.0
1481.0,328.0,351.0,378.0,131.0,143.0,150.0
1387.0,329.0,313.0,351.0,146.0,119.0,129.0
1254.0,297.0,276.0,308.0,139.0,104.0,130.0
1267.0,268.0,313.0,307.0,132.0,125.0,122.0
1421.0,296.0,371.0,328.0,131.0,151.0,144.0
1739.0,434.0,387.0,417.0,159.0,175.0,167.0
1641.0,406.0,372.0,379.0,146.0,174.0,164.0
1602.0,337.0,365.0,394.0,158.0,186.0,162.0
1575.0,355.0,407.0,344.0,151.0,149.0,169.0
1227.0,271.0,305.0,246.0,149.0,120.0,136.0
1213.0,258.0,278.0,297.0,134.0,119.0,127.0
1243.0,264.0,281.0,295.0,136.0,132.0,135.0
1637.0,386.0,388.0,404.0,164.0,150.0,145.0
1568.0,387.0,382.0,361.0,138.0,141.0,159.0
1583.0,343.0,403.0,353.0,147.0,181.0,156.0
1527.0,400.0,346.0,323.0,138.0,163.0,157.0
1338.0,325.0,270.0,334.0,143.0,134.0,132.0
1339.0,325.0,303.0,316.0,136.0,132.0,127.0
1586.0,368.0,363.0,386.0,155.0,161.0,153.0
1683.0,404.0,392.0,396.0,167.0,158.0,166.0
1862.0,465.0,431.0,426.0,189.0,168.0,183.0
1536.0,350.0,362.0,376.0,134.0,160.0,154.0
1240.0,296.0,293.0,288.0,112.0,110.0,141.0
1439.0,346.0,351.0,316.0,127.0,148.0,151.0
1366.0,300.0,310.0,333.0,152.0,137.0,134.0
1506.0,376.0,310.0,379.0,152.0,156.0,133.0
1651.0,399.0,389.0,362.0,170.0,162.0,169.0
1724.0,404.0,421.0,376.0,181.0,164.0,178.0
1570.0,374.0,401.0,350.0,145.0,139.0,161.0
1467.0,346.0,332.0,334.0,151.0,149.0,155.0
1584.0,372.0,341.0,404.0,144.0,140.0,183.0
1306.0,272.0,290.0,329.0,137.0,146.0,132.0
1623.0,413.0,364.0,358.0,170.0,167.0,151.0
1582.0,379.0,365.0,353.0,174.0,150.0,161.0
1646.0,373.0,412.0,366.0,176.0,167.0,152.0
1523.0,339.0,359.0,333.0,138.0,182.0,172.0
1477.0,352.0,299.0,397.0,140.0,145.0,144.0
1335.0,325.0,281.0,356.0,123.0,120.0,130.0
1392.0,320.0,319.0,336.0,142.0,132.0,143.0
1532.0,355.0,358.0,344.0,169.0,146.0,160.0
1632.0,412.0,381.0,348.0,158.0,154.0,179.0
1578.0,336.0,376.0,358.0,160.0,166.0,182.0
1624.0,352.0,361.0,374.0,171.0,197.0,169.0
1454.0,388.0,346.0,319.0,144.0,135.0,122.0
1478.0,360.0,348.0,370.0,122.0,138.0,140.0
1329.0,302.0,304.0,332.0,137.0,127.0,127.0
1419.0,330.0,327.0,339.0,138.0,141.0,144.0
1570.0,352.0,403.0,356.0,155.0,147.0,157.0
1731.0,397.0,422.0,393.0,182.0,166.0,171.0
1739.0,386.0,416.0,420.0,180.0,167.0,170.0
1571.0,363.0,334.0,375.0,152.0,168.0,179.0
1489.0,323.0,322.0,385.0,145.0,150.0,164.0
1364.0,340.0,310.0,278.0,124.0,161.0,151.0
1544.0,368.0,373.0,335.0,159.0,154.0,155.0
1654.0,405.0,364.0,381.0,178.0,161.0,165.0
1608.0,379.0,350.0,369.0,187.0,156.0,167.0
1685.0,367.0,396.0,424.0,181.0,157.0,160.0
1383.0,283.0,333.0,372.0,143.0,127.0,125.0
1504.0,348.0,401.0,350.0,129.0,125.0,151.0
1464.0,313.0,347.0,358.0,143.0,142.0,161.0
1500.0,336.0,353.0,345.0,130.0,183.0,153.0
1632.0,390.0,383.0,357.0,148.0,173.0,181.0
1802.0,413.0,392.0,437.0,197.0,185.0,178.0
1619.0,355.0,366.0,385.0,178.0,162.0,173.0
1446.0,342.0,312.0,350.0,156.0,141.0,145.0
1457.0,365.0,315.0,342.0,147.0,155.0,133.0
1448.0,345.0,368.0,317.0,137.0,146.0,135.0
1730.0,387.0,412.0,393.0,174.0,183.0,181.0
1677.0,418.0,403.0,373.0,158.0,170.0,155.0
1710.0,381.0,390.0,399.0,158.0,190.0,192.0
1606.0,356.0,402.0,343.0,166.0,177.0,162.0
1604.0,361.0,357.0,366.0,178.0,169.0,173.0
1534.0,378.0,359.0,347.0,165.0,135.0,150.0
1475.0,362.0,369.0,286.0,151.0,156.0,151.0
1691.0,407.0,384.0,414.0,165.0,152.0,169.0
1742.0,460.0,355.0,412.0,180.0,165.0,170.0
1671.0,315.0,407.0,443.0,174.0,175.0,157.0
1727.0,390.0,409.0,393.0,169.0,195.0,171.0
1573.0,381.0,373.0,356.0,169.0,156.0,138.0
1296.0,319.0,276.0,310.0,135.0,123.0,133.0
1539.0,320.0,352.0,369.0,165.0,166.0,167.0
1629.0,373.0,397.0,393.0,152.0,158.0,156.0
1861.0,443.0,446.0,447.0,175.0,164.0,186.0
1773.0,398.0,441.0,421.0,188.0,149.0,176.0
1620.0,370.0,361.0,389.0,159.0,158.0,183.0
1580.0,401.0,319.0,377.0,169.0,165.0,149.0
1362.0,316.0,323.0,305.0,132.0,158.0,128.0
1519.0,335.0,370.0,359.0,156.0,168.0,131.0
1708.0,394.0,416.0,392.0,171.0,174.0,161.0
1746.0,414.0,412.0,392.0,176.0,172.0,180.0
1719.0,391.0,393.0,390.0,172.0,185.0,188.0
1757.0,373.0,425.0,415.0,182.0,168.0,194.0
1696.0,420.0,428.0,359.0,163.0,148.0,178.0
1636.0,385.0,356.0,377.0,164.0,171.0,183.0
1453.0,317.0,323.0,347.0,167.0,146.0,153.0
1462.0,334.0,352.0,331.0,150.0,145.0,150.0
1752.0,422.0,439.0,384.0,171.0,188.0,148.0
1895.0,445.0,468.0,422.0,178.0,191.0,191.0
1663.0,373.0,392.0,423.0,148.0,181.0,146.0
1613.0,411.0,353.0,375.0,160.0,164.0,150.0
1526.0,360.0,349.0,366.0,137.0,149.0,165.0
1271.0,294.0,268.0,309.0,146.0,122.0,132.0
1797.0,393.0,435.0,417.0,183.0,175.0,194.0
1780.0,443.0,423.0,370.0,186.0,178.0,180.0
1679.0,376.0,378.0,387.0,173.0,181.0,184.0
1721.0,397.0,397.0,399.0,166.0,195.0,167.0
1606.0,369.0,373.0,383.0,147.0,177.0,157.0
1471.0,353.0,332.0,364.0,142.0,140.0,140.0
1455.0,324.0,377.0,346.0,143.0,140.0,125.0
1542.0,378.0,353.0,340.0,168.0,156.0,147.0
1703.0,401.0,372.0,400.0,197.0,160.0,173.0
1839.0,421.0,469.0,411.0,194.0,159.0,185.0
1773.0,371.0,441.0,425.0,178.0,169.0,189.0
1627.0,361.0,344.0,424.0,151.0,173.0,174.0
1567.0,366.0,346.0,390.0,141.0,172.0,152.0
1495.0,358.0,361.0,331.0,140.0,160.0,145.0
1765.0,425.0,444.0,377.0,172.0,184.0,163.0
1868.0,449.0,386.0,456.0,199.0,190.0,188.0
1921.0,408.0,438.0,492.0,221.0,188.0,174.0
1791.0,402.0,400.0,448.0,197.0,174.0,170.0
1621.0,401.0,379.0,382.0,160.0,141.0,158.0
1692.0,421.0,407.0,396.0,155.0,145.0,168.0
1595.0,372.0,399.0,339.0,150.0,160.0,175.0
1632.0,356.0,372.0,405.0,132.0,173.0,194.0
1786.0,472.0,353.0,403.0,172.0,195.0,191.0
1823.0,398.0,431.0,431.0,196.0,185.0,182.0
1873.0,395.0,447.0,452.0,206.0,186.0,187.0
1686.0,430.0,395.0,387.0,151.0,170.0,153.0
1528.0,379.0,381.0,294.0,161.0,153.0,160.0
1451.0,325.0,353.0,343.0,143.0,143.0,144.0
1833.0,441.0,443.0,429.0,180.0,172.0,168.0
2068.0,511.0,472.0,468.0,191.0,214.0,212.0
1951.0,470.0,448.0,468.0,183.0,191.0,191.0
1709.0,380.0,382.0,390.0,174.0,191.0,192.0
1579.0,422.0,330.0,340.0,159.0,160.0,168.0
1675.0,416.0,430.0,344.0,159.0,151.0,175.0
1593.0,339.0,388.0,385.0,158.0,154.0,169.0
1611.0,363.0,386.0,388.0,162.0,148.0,164.0
1814.0,419.0,402.0,463.0,169.0,175.0,186.0
1841.0,428.0,431.0,435.0,193.0,178.0,176.0
1684.0,367.0,433.0,363.0,181.0,176.0,164.0
1681.0,375.0,391.0,404.0,185.0,172.0,154.0
1594.0,395.0,389.0,340.0,156.0,162.0,152.0
1571.0,353.0,414.0,338.0,145.0,168.0,153.0
1516.0,364.0,303.0,358.0,164.0,155.0,172.0
1969.0,485.0,452.0,456.0,186.0,193.0,197.0
1981.0,475.0,473.0,466.0,181.0,192.0,194.0
1640.0,367.0,410.0,353.0,160.0,174.0,176.0
1709.0,404.0,383.0,415.0,177.0,174.0,156.0
1736.0,428.0,370.0,435.0,181.0,181.0,141.0
1814.0,378.0,465.0,489.0,169.0,167.0,146.0
1900.0,432.0,440.0,483.0,188.0,202.0,155.0
1911.0,484.0,440.0,457.0,169.0,190.0,171.0
1851.0,415.0,422.0,440.0,179.0,189.0,206.0
1613.0,329.0,380.0,402.0,164.0,165.0,173.0
1712.0,397.0,426.0,387.0,173.0,162.0,167.0
1618.0,376.0,390.0,383.0,159.0,153.0,157.0
1749.0,361.0,425.0,440.0,187.0,174.0,162.0
1794.0,427.0,412.0,396.0,179.0,189.0,191.0
1821.0,435.0,448.0,404.0,160.0,176.0,198.0
1800.0,417.0,425.0,417.0,186.0,185.0,170.0
1795.0,389.0,468.0,405.0,176.0,179.0,178.0
1841.0,440.0,419.0,440.0,176.0,184.0,182.0
1669.0,397.0,361.0,429.0,156.0,163.0,163.0
1649.0,350.0,380.0,411.0,167.0,171.0,170.0
1697.0,393.0,409.0,390.0,171.0,157.0,177.0
1971.0,474.0,429.0,457.0,209.0,185.0,217.0
1862.0,445.0,420.0,407.0,191.0,195.0,204.0
1898.0,435.0,423.0,462.0,199.0,205.0,174.0
1724.0,458.0,386.0,385.0,168.0,170.0,157.0
1748.0,378.0,421.0,432.0,171.0,179.0,167.0
1575.0,359.0,378.0,350.0,170.0,166.0,152.0
1757.0,424.0,413.0,407.0,176.0,165.0,172.0
1813.0,441.0,394.0,409.0,196.0,181.0,192.0
1836.0,429.0,436.0,453.0,163.0,173.0,182.0
1859.0,399.0,470.0,438.0,168.0,175.0,209.0
1791.0,463.0,407.0,415.0,156.0,169.0,181.0
1753.0,397.0,378.0,440.0,157.0,176.0,205.0
1684.0,385.0,395.0,388.0,161.0,192.0,163.0
1729.0,386.0,406.0,368.0,200.0,184.0,185.0
1900.0,486.0,434.0,445.0,180.0,170.0,185.0
2091.0,455.0,511.0,514.0,207.0,216.0,188.0
1930.0,453.0,432.0,474.0,208.0,185.0,178.0
1831.0,440.0,384.0,455.0,172.0,172.0,208.0
1808.0,458.0,433.0,386.0,177.0,176.0,178.0
1604.0,360.0,379.0,356.0,171.0,165.0,173.0
1801.0,355.0,411.0,453.0,191.0,202.0,189.0
1899.0,451.0,389.0,453.0,197.0,198.0,211.0
1991.0,470.0,417.0,471.0,219.0,204.0,210.0
2016.0,436.0,471.0,498.0,198.0,205.0,208.0
1831.0,453.0,435.0,426.0,166.0,178.0,173.0
1652.0,407.0,406.0,379.0,145.0,164.0,151.0
1565.0,357.0,401.0,354.0,161.0,152.0,140.0
1725.0,390.0,413.0,422.0,168.0,165.0,167.0
2058.0,515.0,483.0,460.0,213.0,196.0,191.0
2104.0,496.0,476.0,509.0,218.0,186.0,219.0
1973.0,433.0,448.0,459.0,204.0,228.0,201.0
2046.0,532.0,450.0,465.0,176.0,211.0,212.0
1853.0,436.0,443.0,390.0,183.0,187.0,214.0
1751.0,365.0,438.0,424.0,182.0,174.0,168.0
1841.0,416.0,436.0,440.0,182.0,179.0,188.0
2041.0,514.0,463.0,483.0,210.0,186.0,185.0
1898.0,425.0,416.0,479.0,199.0,197.0,182.0
2018.0,502.0,435.0,460.0,214.0,201.0,206.0
1642.0,380.0,378.0,378.0,150.0,177.0,179.0
1796.0,445.0,432.0,389.0,175.0,183.0,172.0
1790.0,401.0,410.0,411.0,182.0,206.0,180.0
1844.0,431.0,407.0,446.0,179.0,191.0,190.0
2059.0,521.0,474.0,475.0,202.0,196.0,191.0
2036.0,425.0,524.0,471.0,195.0,195.0,226.0
1950.0,461.0,470.0,444.0,199.0,177.0,199.0
1715.0,428.0,398.0,377.0,160.0,164.0,188.0
1580.0,364.0,342.0,422.0,148.0,156.0,148.0
1742.0,411.0,366.0,433.0,179.0,183.0,170.0
1858.0,458.0,465.0,415.0,165.0,182.0,173.0
2090.0,520.0,502.0,455.0,198.0,211.0,204.0
2060.0,511.0,472.0,433.0,224.0,221.0,199.0
1903.0,465.0,417.0,442.0,207.0,190.0,182.0
1787.0,454.0,389.0,388.0,206.0,170.0,180.0
1694.0,396.0,388.0,404.0,172.0,167.0,167.0
1787.0,396.0,430.0,450.0,165.0,176.0,170.0
1981.0,460.0,497.0,467.0,175.0,198.0,184.0
2059.0,510.0,477.0,460.0,197.0,217.0,198.0
2091.0,483.0,530.0,445.0,208.0,212.0,213.0
2010.0,463.0,474.0,486.0,203.0,201.0,183.0
2116.0,514.0,493.0,482.0,214.0,208.0,205.0
1784.0,420.0,420.0,394.0,185.0,192.0,173.0
1985.0,427.0,462.0,500.0,207.0,187.0,202.0
1780.0,410.0,393.0,417.0,185.0,176.0,199.0
1983.0,465.0,473.0,443.0,206.0,197.0,199.0
2142.0,513.0,527.0,463.0,207.0,208.0,224.0
2016.0,446.0,484.0,459.0,211.0,203.0,213.0
1974.0,491.0,423.0,480.0,187.0,202.0,191.0
1685.0,374.0,381.0,406.0,181.0,174.0,169.0
1854.0,379.0,433.0,469.0,200.0,189.0,184.0
1753.0,394.0,420.0,421.0,179.0,171.0,168.0
1906.0,505.0,424.0,401.0,184.0,193.0,199.0
2055.0,501.0,507.0,464.0,203.0,194.0,186.0
2022.0,459.0,508.0,482.0,198.0,175.0,200.0
1929.0,440.0,466.0,453.0,185.0,192.0,193.0
1902.0,432.0,458.0,454.0,203.0,176.0,179.0
1889.0,413.0,437.0,465.0,193.0,196.0,185.0
1782.0,425.0,418.0,387.0,189.0,181.0,182.0
1915.0,420.0,480.0,443.0,183.0,203.0,186.0
2102.0,465.0,530.0,476.0,205.0,223.0,203.0
1961.0,442.0,465.0,480.0,196.0,184.0,194.0
1918.0,493.0,407.0,473.0,192.0,170.0,183.0
1880.0,449.0,418.0,466.0,193.0,174.0,180.0
1887.0,436.0,444.0,420.0,196.0,189.0,202.0
1919.0,425.0,483.0,422.0,193.0,189.0,207.0
2149.0,516.0,484.0,498.0,213.0,211.0,227.0
