demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1224.0,328.0,259.0,291.0,114.0,126.0,106.0
1211.0,285.0,277.0,285.0,122.0,127.0,115.0
1187.0,263.0,290.0,276.0,125.0,119.0,114.0
1215.0,266.0,327.0,265.0,126.0,117.0,114.0
1174.0,247.0,276.0,273.0,125.0,127.0,126.0
1204.0,251.0,309.0,283.0,119.0,119.0,123.0
1171.0,294.0,268.0,248.0,119.0,119.0,123.0
1048.0,277.0,225.0,248.0,93.0,96.0,109.0
1175.0,308.0,276.0,254.0,111.0,105.0,121.0
1006.0,235.0,236.0,228.0,106.0,96.0,105.0
1130.0,271.0,279.0,257.0,105.0,101.0,117.0
1141.0,257.0,251.0,292.0,117.0,113.0,111.0
1406.0,331.0,338.0,317.0,140.0,136.0,144.0
1235.0,283.0,277.0,304.0,118.0,135.0,118.0
1252.0,294.0,289.0,283.0,126.0,141.0,119.0
1260.0,295.0,255.0,323.0,132.0,138.0,117.0
1279.0,300.0,294.0,302.0,139.0,132.0,112.0
1290.0,291.0,283.0,321.0,141.0,135.0,119.0
1277.0,282.0,304.0,301.0,125.0,133.0,132.0
1197.0,272.0,284.0,269.0,125.0,132.0,115.0
1201.0,282.0,277.0,299.0,129.0,109.0,105.0
1171.0,295.0,273.0,257.0,116.0,117.0,113.0
1022.0,246.0,232.0,240.0,100.0,98.0,106.0
1131.0,247.0,254.0,302.0,103.0,110.0,115.0
1152.0,248.0,286.0,267.0,114.0,109.0,128.0
1163.0,290.0,250.0,292.0,111.0,104.0,116.0
1076.0,243.0,226.0,291.0,105.0,104.0,107.0
1420.0,324.0,306.0,362.0,137.0,144.0,147.0
1177.0,290.0,265.0,256.0,127.0,111.0,128.0
1318.0,271.0,320.0,304.0,137.0,135.0,151.0
1209.0,271.0,304.0,270.0,123.0,118.0,123.0
1256.0,272.0,312.0,266.0,136.0,140.0,130.0
1256.0,308.0,293.0,270.0,131.0,129.0,125.0
1206.0,287.0,275.0,278.0,128.0,127.0,111.0
1109.0,270.0,226.0,279.0,120.0,102.0,112.0
1261.0,303.0,276.0,296.0,133.0,129.0,124.0
1055.0,220.0,238.0,270.0,108.0,117.0,102.0
1253.0,292.0,269.0,314.0,131.0,128.0,119.0
1292.0,307.0,305.0,327.0,118.0,115.0,120.0
1201.0,293.0,300.0,269.0,110.0,121.0,108.0
1406.0,349.0,354.0,306.0,141.0,127.0,129.0
1297.0,328.0,290.0,299.0,124.0,125.0,131.0
1312.0,309.0,299.0,319.0,124.0,128.0,133.0
1251.0,292.0,297.0,290.0,129.0,113.0,130.0
1157.0,251.0,283.0,256.0,126.0,118.0,123.0
1312.0,315.0,289.0,286.0,135.0,135.0,152.0
1078.0,242.0,257.0,250.0,104.0,110.0,115.0
1194.0,255.0,278.0,283.0,127.0,114.0,137.0
1081.0,255.0,252.0,256.0,103.0,112.0,103.0
1211.0,258.0,283.0,306.0,126.0,118.0,120.0
1258.0,267.0,296.0,297.0,130.0,133.0,135.0
1166.0,263.0,258.0,278.0,116.0,132.0,119.0
1425.0,351.0,323.0,328.0,136.0,155.0,132.0
1231.0,310.0,298.0,255.0,118.0,130.0,120.0
1375.0,346.0,313.0,297.0,142.0,142.0,135.0
1358.0,317.0,336.0,292.0,149.0,139.0,125.0
1265.0,305.0,294.0,296.0,119.0,126.0,125.0
1348.0,324.0,307.0,324.0,130.0,131.0,132.0
1349.0,330.0,314.0,334.0,125.0,118.0,128.0
1242.0,265.0,286.0,315.0,127.0,132.0,117.0
1384.0,329.0,336.0,335.0,134.0,118.0,132.0
1188.0,272.0,261.0,282.0,127.0,129.0,117.0
1263.0,281.0,291.0,313.0,131.0,131.0,116.0
1241.0,279.0,275.0,309.0,128.0,134.0,116.0
1322.0,322.0,297.0,281.0,142.0,142.0,138.0
1471.0,352.0,349.0,315.0,150.0,154.0,151.0
1326.0,313.0,322.0,290.0,124.0,134.0,143.0
1428.0,301.0,348.0,355.0,135.0,142.0,147.0
1324.0,299.0,325.0,309.0,115.0,133.0,143.0
1272.0,277.0,315.0,269.0,135.0,143.0,133.0
1301.0,311.0,306.0,296.0,123.0,136.0,129.0
1343.0,303.0,315.0,333.0,130.0,126.0,136.0
1429.0,344.0,308.0,354.0,147.0,135.0,141.0
1324.0,309.0,293.0,335.0,135.0,133.0,119.0
1288.0,292.0,283.0,322.0,137.0,120.0,134.0
1259.0,279.0,300.0,311.0,136.0,114.0,119.0
1225.0,260.0,316.0,270.0,132.0,121.0,126.0
1345.0,314.0,351.0,291.0,125.0,138.0,126.0
1375.0,340.0,319.0,293.0,144.0,142.0,137.0
1224.0,293.0,261.0,282.0,128.0,138.0,122.0
1398.0,316.0,329.0,307.0,153.0,150.0,143.0
1293.0,300.0,282.0,315.0,117.0,141.0,138.0
1221.0,274.0,271.0,308.0,113.0,133.0,122.0
1431.0,306.0,354.0,354.0,135.0,146.0,136.0
1326.0,304.0,263.0,360.0,133.0,132.0,134.0
1364.0,340.0,293.0,313.0,139.0,146.0,133.0
1303.0,312.0,308.0,294.0,139.0,122.0,128.0
1237.0,281.0,299.0,285.0,128.0,122.0,122.0
1328.0,279.0,326.0,325.0,137.0,124.0,137.0
1327.0,321.0,298.0,305.0,142.0,125.0,136.0
1350.0,328.0,307.0,302.0,141.0,135.0,137.0
1371.0,358.0,311.0,285.0,147.0,132.0,138.0
1413.0,347.0,301.0,340.0,143.0,137.0,145.0
1461.0,359.0,347.0,332.0,149.0,131.0,143.0
1382.0,325.0,326.0,316.0,133.0,143.0,139.0
1387.0,321.0,307.0,346.0,139.0,142.0,132.0
1404.0,314.0,320.0,355.0,131.0,148.0,136.0
1277.0,293.0,301.0,309.0,118.0,131.0,125.0
1476.0,368.0,325.0,330.0,147.0,157.0,149.0
1258.0,285.0,289.0,282.0,124.0,139.0,139.0
1127.0,259.0,254.0,265.0,122.0,117.0,110.0
1290.0,290.0,326.0,271.0,137.0,135.0,131.0
1407.0,304.0,342.0,300.0,147.0,157.0,157.0
1367.0,320.0,328.0,288.0,151.0,141.0,139.0
1316.0,304.0,332.0,297.0,126.0,123.0,134.0
1258.0,288.0,308.0,306.0,125.0,107.0,124.0
1448.0,352.0,327.0,342.0,134.0,143.0,150.0
1364.0,303.0,317.0,321.0,133.0,138.0,152.0
1356.0,329.0,295.0,331.0,135.0,125.0,141.0
1391.0,326.0,314.0,341.0,123.0,148.0,139.0
1440.0,325.0,343.0,339.0,139.0,153.0,141.0
1211.0,273.0,294.0,286.0,127.0,124.0,107.0
1271.0,299.0,316.0,275.0,129.0,125.0,127.0
1244.0,311.0,292.0,263.0,123.0,126.0,129.0
1196.0,269.0,301.0,258.0,136.0,115.0,117.0
1327.0,300.0,316.0,308.0,136.0,139.0,128.0
1497.0,360.0,339.0,342.0,159.0,149.0,148.0
1369.0,310.0,314.0,346.0,138.0,134.0,127.0
1392.0,329.0,321.0,332.0,157.0,130.0,123.0
1469.0,334.0,348.0,358.0,146.0,145.0,138.0
1446.0,327.0,329.0,357.0,151.0,139.0,143.0
1591.0,343.0,402.0,356.0,163.0,163.0,164.0
1447.0,331.0,337.0,337.0,141.0,144.0,157.0
1293.0,283.0,330.0,300.0,116.0,128.0,136.0
1472.0,375.0,334.0,335.0,142.0,132.0,154.0
1276.0,340.0,282.0,258.0,137.0,130.0,129.0
1232.0,293.0,286.0,270.0,119.0,128.0,136.0
1331.0,311.0,304.0,314.0,135.0,134.0,133.0
1354.0,292.0,331.0,325.0,132.0,136.0,138.0
1402.0,326.0,323.0,329.0,141.0,138.0,145.0
1420.0,351.0,310.0,347.0,140.0,140.0,132.0
1524.0,359.0,360.0,353.0,160.0,153.0,139.0
1591.0,396.0,376.0,389.0,150.0,150.0,130.0
1458.0,325.0,337.0,344.0,151.0,152.0,149.0
1477.0,345.0,346.0,326.0,156.0,156.0,148.0
1389.0,332.0,309.0,325.0,133.0,153.0,137.0
1364.0,335.0,306.0,310.0,141.0,139.0,133.0
1471.0,367.0,342.0,317.0,148.0,152.0,145.0
1292.0,310.0,271.0,343.0,113.0,131.0,124.0
1197.0,272.0,307.0,257.0,118.0,118.0,125.0
1431.0,359.0,339.0,335.0,125.0,137.0,136.0
1536.0,341.0,353.0,397.0,148.0,134.0,163.0
1445.0,299.0,364.0,351.0,148.0,128.0,155.0
1562.0,369.0,367.0,370.0,156.0,153.0,147.0
1549.0,390.0,344.0,342.0,160.0,146.0,167.0
1435.0,341.0,320.0,345.0,153.0,136.0,140.0
1462.0,346.0,329.0,351.0,144.0,144.0,148.0
1531.0,362.0,375.0,330.0,151.0,159.0,154.0
1457.0,332.0,353.0,336.0,140.0,150.0,146.0
1415.0,323.0,347.0,332.0,142.0,138.0,133.0
1327.0,311.0,310.0,316.0,131.0,125.0,134.0
1398.0,324.0,326.0,338.0,131.0,144.0,135.0
1475.0,320.0,357.0,353.0,136.0,159.0,150.0
1450.0,340.0,324.0,358.0,138.0,149.0,141.0
1470.0,357.0,339.0,346.0,136.0,151.0,141.0
1423.0,318.0,322.0,356.0,139.0,155.0,133.0
1510.0,346.0,371.0,357.0,144.0,143.0,149.0
1614.0,373.0,385.0,362.0,174.0,158.0,162.0
1479.0,340.0,354.0,345.0,151.0,144.0,145.0
1418.0,303.0,354.0,311.0,152.0,147.0,151.0
1561.0,345.0,389.0,358.0,168.0,147.0,154.0
1482.0,364.0,345.0,328.0,149.0,133.0,163.0
1386.0,321.0,320.0,311.0,141.0,145.0,148.0
1360.0,347.0,295.0,306.0,130.0,134.0,148.0
1425.0,339.0,300.0,359.0,144.0,137.0,146.0
1408.0,344.0,319.0,335.0,132.0,141.0,137.0
1420.0,321.0,326.0,348.0,131.0,155.0,139.0
1414.0,316.0,339.0,339.0,134.0,149.0,137.0
1527.0,375.0,366.0,350.0,147.0,148.0,141.0
1634.0,385.0,392.0,390.0,144.0,170.0,153.0
1484.0,352.0,346.0,346.0,142.0,140.0,158.0
1572.0,382.0,362.0,348.0,151.0,162.0,167.0
1740.0,411.0,388.0,401.0,189.0,172.0,179.0
1467.0,357.0,322.0,350.0,151.0,148.0,139.0
1523.0,349.0,375.0,340.0,159.0,146.0,154.0
1583.0,376.0,382.0,359.0,167.0,146.0,153.0
1520.0,375.0,366.0,356.0,149.0,133.0,141.0
1430.0,329.0,327.0,340.0,154.0,142.0,138.0
1493.0,337.0,344.0,374.0,144.0,134.0,160.0
1439.0,313.0,337.0,348.0,146.0,151.0,144.0
1450.0,359.0,323.0,331.0,145.0,147.0,145.0
1433.0,338.0,312.0,339.0,147.0,138.0,159.0
1430.0,345.0,333.0,323.0,140.0,143.0,146.0
1552.0,368.0,363.0,330.0,137.0,176.0,178.0
1671.0,384.0,374.0,403.0,162.0,174.0,174.0
1540.0,354.0,349.0,368.0,153.0,158.0,158.0
1555.0,358.0,357.0,359.0,161.0,162.0,158.0
1428.0,321.0,335.0,332.0,154.0,144.0,142.0
1346.0,322.0,320.0,313.0,128.0,127.0,136.0
1517.0,345.0,352.0,365.0,150.0,148.0,157.0
1565.0,369.0,331.0,372.0,167.0,171.0,155.0
1600.0,405.0,363.0,367.0,172.0,148.0,145.0
1554.0,362.0,367.0,378.0,150.0,144.0,153.0
1502.0,344.0,362.0,355.0,157.0,140.0,144.0
1402.0,321.0,343.0,328.0,133.0,137.0,140.0
1637.0,371.0,417.0,374.0,153.0,159.0,163.0
1579.0,387.0,379.0,351.0,152.0,156.0,154.0
1764.0,418.0,423.0,408.0,171.0,174.0,170.0
1681.0,378.0,384.0,395.0,163.0,178.0,183.0
1627.0,347.0,362.0,417.0,164.0,164.0,173.0
1543.0,379.0,327.0,352.0,151.0,170.0,164.0
1511.0,357.0,333.0,357.0,159.0,151.0,154.0
1605.0,377.0,353.0,378.0,170.0,161.0,166.0
1575.0,371.0,362.0,345.0,171.0,158.0,168.0
1330.0,292.0,327.0,306.0,138.0,132.0,135.0
1563.0,317.0,379.0,389.0,163.0,157.0,158.0
1591.0,357.0,403.0,370.0,151.0,144.0,166.0
1504.0,345.0,348.0,361.0,153.0,139.0,158.0
1607.0,379.0,379.0,370.0,151.0,172.0,156.0
1667.0,405.0,392.0,373.0,159.0,165.0,173.0
1631.0,397.0,352.0,392.0,172.0,162.0,156.0
1688.0,387.0,384.0,406.0,171.0,168.0,172.0
1612.0,354.0,377.0,404.0,158.0,161.0,158.0
1719.0,395.0,404.0,421.0,162.0,179.0,158.0
1619.0,389.0,398.0,371.0,151.0,161.0,149.0
1650.0,383.0,375.0,376.0,172.0,173.0,171.0
1469.0,363.0,338.0,319.0,154.0,153.0,142.0
1463.0,337.0,333.0,321.0,148.0,161.0,163.0
1543.0,348.0,384.0,324.0,164.0,168.0,155.0
1585.0,344.0,359.0,369.0,173.0,171.0,169.0
1895.0,452.0,433.0,442.0,196.0,184.0,188.0
1621.0,408.0,388.0,330.0,160.0,172.0,163.0
1621.0,390.0,383.0,376.0,156.0,152.0,164.0
1677.0,411.0,375.0,386.0,171.0,162.0,172.0
1696.0,336.0,407.0,438.0,172.0,172.0,171.0
1657.0,376.0,371.0,403.0,158.0,174.0,175.0
1440.0,335.0,326.0,360.0,146.0,134.0,139.0
1749.0,424.0,389.0,428.0,170.0,159.0,179.0
1631.0,383.0,381.0,375.0,164.0,162.0,166.0
1437.0,348.0,354.0,324.0,140.0,140.0,131.0
1559.0,363.0,379.0,359.0,162.0,148.0,148.0
1420.0,313.0,360.0,327.0,162.0,129.0,129.0
1604.0,358.0,377.0,379.0,165.0,162.0,163.0
1770.0,418.0,389.0,425.0,188.0,186.0,164.0
1585.0,373.0,362.0,366.0,154.0,177.0,153.0
1784.0,432.0,398.0,419.0,176.0,191.0,168.0
1712.0,403.0,396.0,400.0,168.0,174.0,171.0
1649.0,366.0,392.0,388.0,164.0,165.0,174.0
1735.0,382.0,405.0,409.0,171.0,183.0,185.0
1727.0,376.0,411.0,413.0,174.0,169.0,184.0
1652.0,400.0,410.0,356.0,158.0,156.0,172.0
1555.0,376.0,358.0,337.0,150.0,163.0,171.0
1580.0,377.0,375.0,343.0,165.0,155.0,165.0
1339.0,309.0,331.0,294.0,134.0,127.0,144.0
1567.0,357.0,378.0,363.0,160.0,159.0,150.0
1555.0,362.0,354.0,369.0,158.0,146.0,166.0
1644.0,378.0,369.0,419.0,162.0,163.0,153.0
1730.0,421.0,393.0,402.0,181.0,169.0,164.0
1797.0,422.0,425.0,418.0,172.0,178.0,182.0
1694.0,406.0,374.0,400.0,179.0,173.0,162.0
1773.0,387.0,427.0,424.0,173.0,186.0,176.0
1694.0,390.0,414.0,380.0,169.0,181.0,160.0
1552.0,351.0,364.0,359.0,153.0,169.0,156.0
1745.0,426.0,401.0,390.0,170.0,193.0,165.0
1575.0,380.0,353.0,357.0,153.0,173.0,159.0
1506.0,372.0,329.0,353.0,151.0,148.0,153.0
1589.0,368.0,396.0,370.0,152.0,153.0,150.0
1457.0,331.0,351.0,336.0,147.0,146.0,146.0
1685.0,362.0,390.0,415.0,181.0,161.0,176.0
1690.0,388.0,417.0,391.0,174.0,149.0,171.0
1660.0,375.0,395.0,391.0,171.0,154.0,174.0
1751.0,397.0,385.0,433.0,179.0,174.0,183.0
1807.0,419.0,411.0,437.0,182.0,181.0,177.0
1710.0,411.0,397.0,392.0,172.0,169.0,169.0
1862.0,438.0,442.0,423.0,186.0,189.0,184.0
1623.0,378.0,340.0,395.0,168.0,169.0,173.0
1683.0,377.0,398.0,400.0,177.0,171.0,160.0
1529.0,364.0,365.0,345.0,152.0,157.0,146.0
1686.0,404.0,407.0,384.0,162.0,165.0,164.0
1758.0,417.0,413.0,424.0,166.0,169.0,169.0
1635.0,379.0,385.0,383.0,157.0,168.0,163.0
1725.0,373.0,394.0,445.0,152.0,179.0,182.0
1643.0,413.0,343.0,388.0,161.0,174.0,164.0
1626.0,384.0,375.0,380.0,172.0,161.0,154.0
1779.0,415.0,406.0,417.0,193.0,174.0,174.0
1821.0,445.0,427.0,417.0,177.0,182.0,173.0
1701.0,390.0,433.0,348.0,183.0,168.0,179.0
1854.0,412.0,461.0,422.0,190.0,179.0,190.0
1738.0,407.0,423.0,394.0,178.0,163.0,173.0
1593.0,393.0,358.0,352.0,151.0,163.0,176.0
1735.0,441.0,387.0,406.0,158.0,165.0,178.0
1472.0,351.0,326.0,343.0,136.0,153.0,163.0
1482.0,369.0,320.0,353.0,139.0,146.0,155.0
1540.0,357.0,379.0,358.0,143.0,145.0,158.0
1674.0,366.0,388.0,413.0,166.0,170.0,171.0
1654.0,372.0,397.0,385.0,169.0,166.0,165.0
1827.0,414.0,433.0,430.0,176.0,189.0,185.0
1819.0,435.0,437.0,402.0,187.0,184.0,174.0
1859.0,429.0,454.0,404.0,194.0,195.0,183.0
1791.0,395.0,404.0,438.0,196.0,185.0,173.0
1651.0,391.0,391.0,372.0,171.0,166.0,160.0
1848.0,432.0,468.0,404.0,184.0,186.0,174.0
1823.0,442.0,395.0,420.0,200.0,179.0,187.0
1779.0,436.0,409.0,416.0,177.0,172.0,169.0
1696.0,416.0,396.0,411.0,154.0,162.0,157.0
1507.0,339.0,375.0,350.0,136.0,153.0,154.0
1730.0,378.0,415.0,435.0,163.0,173.0,166.0
1714.0,400.0,389.0,425.0,165.0,176.0,159.0
1795.0,407.0,435.0,451.0,166.0,167.0,169.0
1862.0,447.0,411.0,445.0,189.0,193.0,177.0
1874.0,467.0,424.0,433.0,180.0,186.0,184.0
1817.0,415.0,417.0,420.0,183.0,184.0,198.0
1833.0,389.0,433.0,444.0,188.0,191.0,188.0
1779.0,389.0,438.0,411.0,183.0,185.0,173.0
1907.0,432.0,458.0,446.0,190.0,198.0,183.0
1819.0,404.0,442.0,435.0,187.0,187.0,164.0
1664.0,399.0,391.0,372.0,164.0,171.0,167.0
1754.0,407.0,420.0,413.0,164.0,166.0,184.0
1582.0,371.0,347.0,392.0,167.0,153.0,152.0
1704.0,382.0,413.0,403.0,171.0,162.0,173.0
1856.0,429.0,437.0,440.0,179.0,182.0,189.0
1690.0,402.0,401.0,403.0,153.0,165.0,166.0
1780.0,419.0,427.0,410.0,168.0,181.0,175.0
1958.0,471.0,469.0,446.0,190.0,189.0,193.0
1812.0,423.0,404.0,430.0,191.0,175.0,189.0
1872.0,435.0,431.0,424.0,196.0,192.0,194.0
1844.0,416.0,419.0,444.0,200.0,192.0,173.0
1841.0,454.0,410.0,421.0,192.0,182.0,182.0
1821.0,407.0,408.0,447.0,185.0,185.0,189.0
1805.0,436.0,400.0,413.0,185.0,185.0,186.0
1817.0,431.0,423.0,428.0,174.0,175.0,186.0
1717.0,386.0,397.0,394.0,178.0,178.0,184.0
1767.0,402.0,429.0,418.0,162.0,179.0,177.0
1831.0,407.0,456.0,409.0,175.0,185.0,199.0
1699.0,428.0,397.0,377.0,158.0,169.0,170.0
1845.0,433.0,418.0,443.0,169.0,182.0,200.0
1936.0,474.0,452.0,452.0,178.0,199.0,181.0
1873.0,434.0,427.0,436.0,198.0,185.0,193.0
1789.0,435.0,398.0,448.0,171.0,159.0,178.0
1932.0,422.0,464.0,479.0,194.0,194.0,179.0
1911.0,445.0,446.0,454.0,207.0,182.0,177.0
1829.0,421.0,415.0,439.0,184.0,174.0,196.0
1736.0,429.0,413.0,380.0,178.0,171.0,165.0
1652.0,394.0,371.0,376.0,175.0,169.0,167.0
1621.0,333.0,367.0,404.0,171.0,181.0,165.0
1768.0,402.0,387.0,414.0,183.0,189.0,193.0
1679.0,400.0,365.0,378.0,181.0,176.0,179.0
1842.0,423.0,419.0,433.0,181.0,191.0,195.0
1930.0,469.0,440.0,450.0,181.0,195.0,195.0
2053.0,490.0,488.0,481.0,186.0,207.0,201.0
2137.0,490.0,532.0,495.0,205.0,210.0,205.0
1899.0,415.0,466.0,463.0,176.0,186.0,193.0
1891.0,443.0,450.0,436.0,189.0,185.0,188.0
1786.0,428.0,396.0,433.0,182.0,158.0,189.0
1844.0,433.0,410.0,431.0,191.0,196.0,183.0
1655.0,430.0,368.0,384.0,154.0,157.0,162.0
1794.0,426.0,425.0,392.0,191.0,170.0,190.0
1782.0,400.0,428.0,419.0,197.0,173.0,165.0
1737.0,391.0,414.0,399.0,183.0,176.0,174.0
1825.0,432.0,440.0,415.0,189.0,179.0,170.0
1960.0,444.0,460.0,469.0,193.0,206.0,188.0
1887.0,474.0,417.0,435.0,183.0,190.0,188.0
1922.0,445.0,427.0,469.0,174.0,204.0,203.0
2076.0,501.0,469.0,488.0,203.0,212.0,203.0
1892.0,435.0,424.0,444.0,192.0,208.0,189.0
1855.0,423.0,425.0,441.0,184.0,193.0,189.0
1854.0,447.0,439.0,425.0,183.0,184.0,176.0
1900.0,421.0,472.0,434.0,178.0,188.0,207.0
1912.0,470.0,451.0,430.0,186.0,180.0,195.0
1820.0,436.0,437.0,399.0,172.0,177.0,199.0
1842.0,412.0,431.0,450.0,183.0,180.0,186.0
1685.0,397.0,367.0,393.0,184.0,168.0,176.0
1752.0,422.0,416.0,394.0,177.0,165.0,178.0
1872.0,453.0,428.0,431.0,190.0,180.0,190.0
1841.0,464.0,411.0,417.0,193.0,182.0,174.0
1960.0,488.0,439.0,474.0,195.0,187.0,177.0
2132.0,517.0,487.0,493.0,222.0,210.0,203.0
1961.0,450.0,460.0,466.0,192.0,207.0,186.0
1811.0,412.0,441.0,431.0,169.0,192.0,166.0
1944.0,445.0,497.0,441.0,179.0,204.0,178.0
1817.0,435.0,434.0,402.0,177.0,195.0,174.0
1854.0,447.0,448.0,399.0,184.0,187.0,189.0
1679.0,412.0,367.0,402.0,169.0,168.0,161.0
1848.0,441.0,420.0,423.0,189.0,185.0,190.0
1898.0,430.0,456.0,422.0,197.0,201.0,192.0
1958.0,426.0,468.0,478.0,203.0,186.0,197.0
1894.0,428.0,427.0,453.0,200.0,186.0,200.0
1928.0,440.0,449.0,456.0,205.0,189.0,189.0
2105.0,510.0,502.0,473.0,207.0,199.0,214.0
2043.0,470.0,493.0,462.0,208.0,196.0,214.0
1883.0,450.0,427.0,445.0,178.0,187.0,196.0
2070.0,466.0,474.0,486.0,212.0,208.0,224.0
1855.0,414.0,415.0,455.0,189.0,185.0,197.0
1891.0,440.0,440.0,451.0,186.0,185.0,189.0
1766.0,449.0,408.0,380.0,169.0,180.0,180.0
1858.0,453.0,466.0,411.0,184.0,183.0,161.0
1673.0,385.0,421.0,388.0,167.0,159.0,153.0
1767.0,386.0,427.0,420.0,177.0,190.0,167.0
2024.0,448.0,485.0,494.0,213.0,201.0,183.0
1954.0,443.0,450.0,488.0,195.0,198.0,180.0
1974.0,474.0,452.0,457.0,205.0,193.0,193.0
1916.0,431.0,452.0,453.0,194.0,196.0,190.0
2085.0,483.0,497.0,464.0,215.0,215.0,211.0
2070.0,477.0,494.0,473.0,214.0,197.0,215.0
1872.0,445.0,439.0,436.0,189.0,173.0,190.0
2184.0,502.0,519.0,522.0,214.0,208.0,219.0
1951.0,469.0,455.0,445.0,185.0,191.0,206.0
2025.0,472.0,486.0,466.0,191.0,196.0,214.0
1812.0,433.0,409.0,430.0,175.0,173.0,192.0
