demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,245.0,255.0,238.0,105.0,102.0,100.0
1016.0,219.0,247.0,236.0,106.0,102.0,106.0
1036.0,246.0,249.0,240.0,95.0,104.0,102.0
1044.0,241.0,227.0,258.0,109.0,102.0,107.0
1023.0,236.0,230.0,244.0,106.0,103.0,104.0
1051.0,235.0,246.0,242.0,111.0,113.0,104.0
1033.0,229.0,240.0,244.0,105.0,110.0,105.0
1063.0,246.0,241.0,256.0,113.0,102.0,105.0
1081.0,256.0,246.0,250.0,104.0,110.0,115.0
1087.0,260.0,244.0,253.0,112.0,109.0,109.0
1095.0,255.0,256.0,261.0,110.0,111.0,102.0
1085.0,253.0,256.0,259.0,108.0,106.0,103.0
1081.0,240.0,263.0,248.0,109.0,114.0,107.0
1093.0,254.0,239.0,263.0,115.0,112.0,110.0
1139.0,267.0,271.0,263.0,116.0,109.0,113.0
1115.0,256.0,251.0,265.0,112.0,114.0,117.0
1147.0,274.0,258.0,272.0,114.0,116.0,113.0
1182.0,280.0,277.0,280.0,120.0,111.0,114.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1134.0,270.0,248.0,273.0,108.0,114.0,121.0
1156.0,277.0,273.0,266.0,113.0,114.0,113.0
1173.0,282.0,282.0,264.0,110.0,112.0,123.0
1183.0,275.0,274.0,286.0,117.0,123.0,108.0
1189.0,299.0,277.0,267.0,123.0,116.0,107.0
1169.0,279.0,265.0,269.0,117.0,116.0,123.0
1202.0,288.0,278.0,281.0,117.0,120.0,118.0
1194.0,280.0,275.0,281.0,119.0,119.0,120.0
1183.0,291.0,266.0,274.0,117.0,121.0,114.0
1199.0,291.0,277.0,281.0,116.0,113.0,121.0
1197.0,283.0,282.0,281.0,115.0,119.0,117.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1182.0,273.0,279.0,276.0,122.0,121.0,111.0
1186.0,277.0,280.0,284.0,110.0,115.0,120.0
1208.0,279.0,298.0,278.0,118.0,116.0,119.0
1184.0,262.0,297.0,277.0,121.0,110.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1146.0,256.0,275.0,270.0,111.0,116.0,118.0
1163.0,261.0,283.0,273.0,116.0,115.0,115.0
1169.0,281.0,285.0,260.0,111.0,117.0,115.0
1170.0,270.0,272.0,276.0,118.0,120.0,114.0
1153.0,289.0,269.0,270.0,108.0,111.0,106.0
1181.0,275.0,284.0,274.0,116.0,118.0,114.0
1142.0,265.0,279.0,263.0,114.0,111.0,110.0
1116.0,265.0,283.0,248.0,109.0,107.0,104.0
1117.0,261.0,255.0,261.0,111.0,117.0,112.0
1137.0,259.0,276.0,272.0,108.0,113.0,109.0
1102.0,271.0,252.0,252.0,108.0,112.0,107.0
1110.0,273.0,248.0,273.0,103.0,107.0,106.0
1127.0,278.0,264.0,263.0,109.0,106.0,107.0
1096.0,257.0,253.0,261.0,114.0,106.0,105.0
1142.0,277.0,267.0,269.0,112.0,106.0,111.0
1095.0,257.0,234.0,276.0,115.0,108.0,105.0
1158.0,274.0,262.0,269.0,121.0,113.0,119.0
1123.0,255.0,243.0,277.0,115.0,120.0,113.0
1086.0,247.0,243.0,253.0,114.0,118.0,111.0
1130.0,259.0,235.0,285.0,119.0,119.0,113.0
1143.0,266.0,260.0,272.0,121.0,114.0,110.0
1116.0,252.0,247.0,277.0,117.0,113.0,110.0
1139.0,249.0,266.0,276.0,111.0,116.0,121.0
1140.0,248.0,264.0,272.0,117.0,123.0,116.0
1137.0,250.0,256.0,289.0,121.0,111.0,110.0
1159.0,271.0,259.0,270.0,120.0,121.0,118.0
1184.0,277.0,260.0,279.0,123.0,122.0,123.0
1209.0,275.0,266.0,299.0,121.0,125.0,123.0
1204.0,272.0,287.0,269.0,126.0,123.0,127.0
1229.0,295.0,279.0,285.0,126.0,122.0,122.0
1224.0,274.0,281.0,295.0,127.0,126.0,121.0
1261.0,284.0,290.0,300.0,127.0,132.0,128.0
1240.0,299.0,291.0,268.0,131.0,122.0,129.0
1249.0,279.0,299.0,282.0,127.0,127.0,135.0
1278.0,305.0,307.0,286.0,126.0,125.0,129.0
1279.0,296.0,305.0,280.0,131.0,135.0,132.0
1279.0,310.0,299.0,282.0,128.0,129.0,131.0
1302.0,305.0,306.0,297.0,132.0,133.0,129.0
1305.0,310.0,296.0,305.0,133.0,125.0,136.0
1309.0,314.0,307.0,289.0,132.0,132.0,135.0
1319.0,300.0,314.0,300.0,132.0,138.0,135.0
1346.0,320.0,309.0,305.0,138.0,138.0,136.0
1319.0,310.0,314.0,307.0,127.0,128.0,133.0
1328.0,310.0,322.0,294.0,130.0,139.0,133.0
1330.0,313.0,323.0,294.0,136.0,132.0,132.0
1287.0,308.0,289.0,299.0,126.0,132.0,133.0
1302.0,303.0,297.0,314.0,124.0,132.0,132.0
1273.0,296.0,301.0,299.0,125.0,123.0,129.0
1260.0,278.0,306.0,291.0,127.0,129.0,129.0
1272.0,292.0,295.0,291.0,124.0,131.0,139.0
1301.0,288.0,313.0,309.0,123.0,133.0,135.0
1282.0,281.0,300.0,307.0,129.0,126.0,139.0
1236.0,295.0,283.0,293.0,118.0,125.0,122.0
1242.0,287.0,280.0,305.0,125.0,120.0,125.0
1230.0,282.0,277.0,292.0,125.0,124.0,130.0
1225.0,284.0,270.0,295.0,122.0,128.0,126.0
1235.0,295.0,279.0,295.0,120.0,127.0,119.0
1253.0,300.0,296.0,286.0,122.0,125.0,124.0
1264.0,308.0,286.0,293.0,127.0,125.0,125.0
1240.0,296.0,292.0,285.0,128.0,122.0,117.0
1241.0,306.0,277.0,299.0,115.0,121.0,123.0
1258.0,309.0,275.0,308.0,119.0,123.0,124.0
1231.0,302.0,275.0,306.0,114.0,114.0,120.0
1213.0,272.0,274.0,303.0,119.0,127.0,118.0
1266.0,303.0,301.0,305.0,120.0,114.0,123.0
1221.0,290.0,279.0,287.0,122.0,125.0,118.0
1239.0,291.0,294.0,299.0,122.0,121.0,112.0
1260.0,294.0,295.0,307.0,125.0,125.0,114.0
1203.0,287.0,284.0,272.0,125.0,119.0,116.0
1231.0,284.0,299.0,283.0,127.0,120.0,118.0
1222.0,277.0,296.0,288.0,122.0,117.0,122.0
1241.0,265.0,299.0,315.0,125.0,117.0,120.0
1205.0,275.0,291.0,288.0,116.0,115.0,120.0
1220.0,273.0,300.0,269.0,132.0,126.0,120.0
1243.0,289.0,303.0,281.0,125.0,125.0,120.0
1277.0,281.0,317.0,302.0,129.0,122.0,126.0
1260.0,286.0,299.0,297.0,131.0,123.0,124.0
1253.0,281.0,300.0,298.0,128.0,128.0,118.0
1264.0,287.0,294.0,298.0,131.0,124.0,130.0
1299.0,299.0,307.0,306.0,136.0,125.0,126.0
1273.0,287.0,310.0,285.0,133.0,129.0,129.0
1325.0,309.0,326.0,296.0,129.0,137.0,128.0
1288.0,307.0,297.0,286.0,137.0,133.0,128.0
1306.0,305.0,292.0,302.0,139.0,139.0,129.0
1279.0,295.0,303.0,281.0,141.0,132.0,127.0
1360.0,327.0,309.0,313.0,135.0,140.0,136.0
1346.0,324.0,306.0,312.0,136.0,138.0,130.0
1398.0,325.0,335.0,324.0,142.0,140.0,132.0
1382.0,330.0,290.0,341.0,146.0,139.0,136.0
1414.0,350.0,307.0,320.0,150.0,150.0,137.0
1362.0,330.0,310.0,308.0,146.0,135.0,133.0
1413.0,336.0,325.0,326.0,145.0,144.0,137.0
1401.0,320.0,328.0,335.0,140.0,139.0,139.0
1412.0,343.0,317.0,328.0,143.0,141.0,140.0
1445.0,342.0,331.0,333.0,144.0,150.0,145.0
1382.0,335.0,317.0,306.0,142.0,142.0,140.0
1410.0,328.0,309.0,338.0,142.0,146.0,147.0
1397.0,330.0,322.0,321.0,143.0,139.0,142.0
1389.0,325.0,315.0,317.0,138.0,149.0,145.0
1385.0,323.0,302.0,332.0,142.0,146.0,140.0
1416.0,319.0,320.0,343.0,139.0,150.0,145.0
1370.0,305.0,323.0,326.0,134.0,141.0,141.0
1428.0,329.0,330.0,329.0,143.0,149.0,148.0
1371.0,299.0,327.0,320.0,134.0,144.0,147.0
1410.0,318.0,331.0,339.0,141.0,141.0,140.0
1391.0,316.0,342.0,318.0,136.0,140.0,139.0
1378.0,308.0,328.0,317.0,133.0,146.0,146.0
1395.0,324.0,329.0,320.0,139.0,143.0,140.0
1392.0,318.0,339.0,330.0,128.0,137.0,140.0
1402.0,319.0,338.0,340.0,133.0,133.0,139.0
1343.0,322.0,313.0,314.0,121.0,137.0,136.0
1362.0,315.0,325.0,312.0,127.0,140.0,143.0
1349.0,330.0,310.0,314.0,129.0,130.0,136.0
1364.0,323.0,319.0,321.0,122.0,143.0,136.0
1381.0,314.0,330.0,323.0,132.0,144.0,138.0
1332.0,300.0,316.0,317.0,135.0,135.0,129.0
1311.0,305.0,310.0,301.0,130.0,129.0,136.0
1316.0,322.0,298.0,299.0,128.0,130.0,139.0
1323.0,311.0,312.0,302.0,137.0,125.0,136.0
1305.0,305.0,304.0,306.0,127.0,129.0,134.0
1343.0,319.0,311.0,309.0,135.0,129.0,140.0
1295.0,291.0,308.0,315.0,126.0,124.0,131.0
1301.0,299.0,311.0,303.0,138.0,122.0,128.0
1320.0,301.0,316.0,311.0,130.0,129.0,133.0
1329.0,309.0,303.0,316.0,137.0,128.0,136.0
1323.0,299.0,318.0,296.0,137.0,135.0,138.0
1282.0,297.0,288.0,300.0,131.0,129.0,137.0
1335.0,295.0,319.0,316.0,132.0,135.0,138.0
1325.0,316.0,299.0,310.0,137.0,126.0,137.0
1328.0,324.0,300.0,290.0,145.0,136.0,133.0
1330.0,310.0,310.0,299.0,136.0,136.0,139.0
1380.0,326.0,318.0,318.0,144.0,138.0,136.0
1366.0,312.0,326.0,315.0,139.0,136.0,138.0
1372.0,325.0,316.0,312.0,142.0,135.0,142.0
1425.0,347.0,317.0,333.0,146.0,141.0,141.0
1432.0,341.0,333.0,325.0,151.0,141.0,141.0
1456.0,363.0,339.0,342.0,142.0,136.0,134.0
1449.0,343.0,335.0,332.0,149.0,141.0,149.0
1467.0,356.0,345.0,324.0,151.0,143.0,148.0
1451.0,351.0,335.0,335.0,142.0,144.0,144.0
1511.0,362.0,353.0,347.0,156.0,145.0,148.0
1494.0,358.0,355.0,335.0,154.0,146.0,146.0
1500.0,353.0,335.0,375.0,146.0,147.0,144.0
1505.0,352.0,365.0,336.0,156.0,147.0,149.0
1546.0,385.0,360.0,356.0,150.0,150.0,145.0
1525.0,354.0,352.0,372.0,154.0,142.0,151.0
1544.0,338.0,382.0,363.0,160.0,147.0,154.0
1512.0,347.0,368.0,353.0,153.0,152.0,139.0
1520.0,359.0,362.0,343.0,155.0,149.0,152.0
1494.0,343.0,355.0,358.0,153.0,145.0,140.0
1539.0,357.0,362.0,372.0,149.0,152.0,147.0
1507.0,352.0,365.0,348.0,146.0,152.0,144.0
1522.0,345.0,361.0,369.0,146.0,153.0,148.0
1507.0,336.0,358.0,371.0,151.0,147.0,144.0
1488.0,334.0,345.0,368.0,149.0,143.0,149.0
1496.0,336.0,348.0,367.0,147.0,151.0,147.0
1483.0,327.0,355.0,355.0,144.0,153.0,149.0
1505.0,353.0,345.0,361.0,148.0,151.0,147.0
1487.0,357.0,347.0,345.0,143.0,151.0,144.0
1463.0,332.0,335.0,354.0,145.0,156.0,141.0
1454.0,332.0,345.0,346.0,141.0,146.0,144.0
1418.0,327.0,325.0,331.0,147.0,147.0,141.0
1438.0,337.0,324.0,347.0,141.0,149.0,140.0
1370.0,315.0,315.0,319.0,136.0,147.0,138.0
1424.0,335.0,331.0,338.0,141.0,143.0,136.0
1423.0,353.0,323.0,329.0,134.0,139.0,145.0
1440.0,339.0,332.0,333.0,139.0,153.0,144.0
1433.0,353.0,324.0,328.0,135.0,147.0,146.0
1389.0,332.0,307.0,336.0,137.0,140.0,137.0
1440.0,356.0,328.0,332.0,138.0,147.0,139.0
1399.0,336.0,316.0,327.0,134.0,149.0,137.0
1379.0,327.0,318.0,319.0,135.0,144.0,136.0
1444.0,352.0,336.0,329.0,143.0,144.0,140.0
1413.0,327.0,334.0,334.0,132.0,147.0,139.0
1388.0,317.0,328.0,324.0,135.0,136.0,148.0
1402.0,327.0,332.0,316.0,134.0,144.0,149.0
1417.0,329.0,329.0,324.0,145.0,142.0,148.0
1421.0,337.0,328.0,330.0,139.0,145.0,142.0
1403.0,319.0,346.0,311.0,139.0,142.0,146.0
1463.0,336.0,355.0,328.0,148.0,146.0,150.0
1462.0,342.0,354.0,333.0,143.0,143.0,147.0
1460.0,330.0,343.0,333.0,152.0,153.0,149.0
1495.0,341.0,353.0,350.0,147.0,145.0,159.0
1490.0,337.0,357.0,340.0,151.0,155.0,150.0
1533.0,371.0,361.0,341.0,155.0,153.0,152.0
1493.0,346.0,349.0,344.0,154.0,143.0,157.0
1539.0,357.0,371.0,352.0,156.0,149.0,154.0
1528.0,353.0,364.0,340.0,146.0,160.0,165.0
1573.0,365.0,357.0,378.0,158.0,155.0,160.0
1567.0,373.0,353.0,372.0,158.0,152.0,159.0
1580.0,380.0,357.0,365.0,162.0,156.0,160.0
1590.0,376.0,367.0,366.0,166.0,154.0,161.0
1579.0,378.0,372.0,362.0,154.0,150.0,163.0
1604.0,368.0,377.0,375.0,159.0,156.0,169.0
1606.0,376.0,359.0,373.0,166.0,167.0,165.0
1656.0,408.0,379.0,379.0,172.0,156.0,162.0
1652.0,391.0,379.0,395.0,162.0,156.0,169.0
1586.0,370.0,361.0,379.0,165.0,151.0,160.0
1591.0,365.0,362.0,384.0,160.0,156.0,164.0
1655.0,370.0,389.0,399.0,166.0,161.0,170.0
1616.0,375.0,369.0,384.0,166.0,158.0,164.0
1609.0,371.0,372.0,386.0,165.0,155.0,160.0
1599.0,362.0,364.0,382.0,162.0,160.0,169.0
1620.0,359.0,367.0,403.0,167.0,156.0,168.0
1590.0,379.0,354.0,369.0,161.0,162.0,165.0
1606.0,370.0,366.0,383.0,168.0,156.0,163.0
1583.0,362.0,357.0,380.0,166.0,155.0,163.0
1572.0,363.0,359.0,365.0,166.0,155.0,164.0
1597.0,362.0,374.0,382.0,162.0,156.0,161.0
1554.0,339.0,363.0,388.0,157.0,152.0,155.0
1588.0,365.0,385.0,380.0,151.0,147.0,160.0
1565.0,357.0,366.0,379.0,156.0,148.0,159.0
1564.0,358.0,374.0,367.0,150.0,162.0,153.0
1541.0,361.0,370.0,349.0,150.0,153.0,158.0
1576.0,377.0,357.0,368.0,163.0,157.0,154.0
1507.0,357.0,347.0,347.0,152.0,151.0,153.0
1535.0,360.0,356.0,360.0,152.0,154.0,153.0
1556.0,372.0,364.0,362.0,149.0,160.0,149.0
1532.0,370.0,373.0,344.0,145.0,153.0,147.0
1528.0,357.0,360.0,345.0,153.0,157.0,156.0
1519.0,367.0,365.0,336.0,150.0,153.0,148.0
1524.0,358.0,365.0,340.0,145.0,158.0,158.0
1543.0,362.0,387.0,336.0,151.0,158.0,149.0
1513.0,346.0,357.0,351.0,152.0,156.0,151.0
1515.0,362.0,356.0,353.0,151.0,148.0,145.0
1495.0,364.0,359.0,320.0,147.0,159.0,146.0
1509.0,355.0,358.0,348.0,149.0,151.0,148.0
1482.0,357.0,339.0,335.0,152.0,152.0,147.0
1495.0,318.0,359.0,361.0,153.0,158.0,146.0
1529.0,354.0,353.0,353.0,150.0,165.0,154.0
1533.0,354.0,359.0,362.0,155.0,156.0,147.0
1511.0,352.0,349.0,360.0,149.0,150.0,151.0
1581.0,357.0,373.0,368.0,158.0,166.0,159.0
1565.0,363.0,372.0,365.0,153.0,162.0,150.0
1583.0,368.0,367.0,375.0,158.0,160.0,155.0
1591.0,367.0,373.0,376.0,166.0,156.0,153.0
1588.0,369.0,358.0,379.0,157.0,163.0,162.0
1644.0,390.0,362.0,394.0,167.0,172.0,159.0
1600.0,374.0,367.0,372.0,156.0,173.0,158.0
1666.0,397.0,381.0,388.0,165.0,175.0,160.0
1652.0,392.0,385.0,381.0,164.0,167.0,163.0
1670.0,390.0,390.0,387.0,169.0,166.0,168.0
1696.0,397.0,386.0,397.0,171.0,175.0,170.0
1711.0,394.0,390.0,410.0,176.0,170.0,171.0
1714.0,411.0,400.0,393.0,172.0,169.0,169.0
1733.0,409.0,389.0,403.0,174.0,182.0,176.0
1714.0,402.0,395.0,398.0,177.0,173.0,169.0
1702.0,396.0,404.0,395.0,170.0,168.0,169.0
1756.0,408.0,418.0,412.0,175.0,178.0,165.0
1748.0,409.0,408.0,412.0,173.0,170.0,176.0
1763.0,404.0,410.0,431.0,173.0,177.0,168.0
1727.0,403.0,404.0,402.0,177.0,172.0,169.0
1749.0,399.0,415.0,409.0,172.0,174.0,180.0
1693.0,394.0,383.0,400.0,177.0,169.0,170.0
1770.0,394.0,419.0,421.0,178.0,178.0,180.0
1727.0,396.0,414.0,397.0,176.0,173.0,171.0
1710.0,382.0,406.0,403.0,174.0,171.0,174.0
1738.0,398.0,413.0,403.0,176.0,177.0,171.0
1724.0,388.0,407.0,403.0,175.0,175.0,176.0
1708.0,394.0,396.0,404.0,176.0,164.0,174.0
1683.0,385.0,412.0,392.0,168.0,161.0,165.0
1690.0,392.0,401.0,388.0,172.0,167.0,170.0
1668.0,378.0,385.0,395.0,176.0,162.0,172.0
1721.0,402.0,414.0,392.0,176.0,162.0,175.0
1643.0,376.0,390.0,378.0,168.0,160.0,171.0
1680.0,385.0,383.0,400.0,169.0,169.0,174.0
1687.0,396.0,393.0,396.0,167.0,168.0,167.0
1669.0,407.0,391.0,379.0,164.0,163.0,165.0
1628.0,395.0,382.0,368.0,161.0,160.0,162.0
1628.0,390.0,351.0,388.0,166.0,162.0,171.0
1627.0,377.0,373.0,385.0,170.0,159.0,163.0
1622.0,387.0,371.0,372.0,166.0,160.0,166.0
1611.0,389.0,372.0,367.0,162.0,154.0,167.0
1640.0,399.0,375.0,382.0,161.0,154.0,169.0
1625.0,393.0,376.0,366.0,160.0,159.0,171.0
1609.0,370.0,371.0,385.0,148.0,160.0,175.0
1621.0,399.0,359.0,370.0,158.0,165.0,170.0
1617.0,376.0,380.0,372.0,164.0,160.0,165.0
1609.0,369.0,372.0,377.0,165.0,160.0,166.0
1634.0,390.0,378.0,381.0,155.0,166.0,164.0
1624.0,377.0,391.0,357.0,164.0,164.0,171.0
1647.0,375.0,391.0,386.0,162.0,164.0,169.0
1644.0,382.0,389.0,384.0,163.0,162.0,164.0
1637.0,384.0,378.0,376.0,157.0,169.0,173.0
1657.0,393.0,387.0,390.0,157.0,163.0,167.0
1643.0,376.0,387.0,381.0,158.0,169.0,172.0
1708.0,408.0,396.0,397.0,166.0,169.0,172.0
1706.0,400.0,417.0,391.0,164.0,163.0,171.0
1724.0,392.0,404.0,413.0,171.0,171.0,173.0
1727.0,395.0,410.0,405.0,173.0,171.0,173.0
1766.0,400.0,416.0,423.0,170.0,178.0,179.0
1767.0,413.0,421.0,411.0,174.0,175.0,173.0
1774.0,409.0,429.0,407.0,174.0,180.0,175.0
1827.0,416.0,423.0,445.0,183.0,183.0,177.0
1798.0,429.0,429.0,415.0,173.0,178.0,174.0
1820.0,428.0,452.0,410.0,174.0,183.0,173.0
1782.0,424.0,403.0,413.0,184.0,179.0,179.0
1832.0,436.0,424.0,428.0,182.0,185.0,177.0
1856.0,444.0,429.0,441.0,178.0,188.0,176.0
1820.0,423.0,430.0,421.0,176.0,190.0,180.0
1852.0,426.0,430.0,448.0,183.0,190.0,175.0
1856.0,438.0,421.0,448.0,186.0,192.0,171.0
1908.0,435.0,455.0,469.0,186.0,186.0,177.0
1842.0,426.0,420.0,446.0,189.0,190.0,171.0
1831.0,432.0,423.0,437.0,181.0,184.0,174.0
1803.0,408.0,416.0,430.0,183.0,183.0,183.0
1824.0,404.0,422.0,444.0,186.0,188.0,180.0
1799.0,410.0,423.0,423.0,184.0,186.0,173.0
1810.0,418.0,420.0,426.0,183.0,188.0,175.0
1817.0,409.0,428.0,430.0,189.0,189.0,172.0
1775.0,412.0,414.0,401.0,182.0,186.0,180.0
1769.0,404.0,420.0,409.0,176.0,177.0,183.0
1757.0,409.0,398.0,414.0,187.0,177.0,172.0
1773.0,407.0,421.0,408.0,183.0,176.0,178.0
1802.0,421.0,417.0,419.0,182.0,182.0,181.0
1790.0,421.0,413.0,421.0,177.0,181.0,177.0
1779.0,413.0,412.0,414.0,179.0,185.0,176.0
1750.0,414.0,406.0,403.0,178.0,176.0,173.0
1740.0,411.0,387.0,407.0,184.0,174.0,177.0
1747.0,420.0,402.0,391.0,181.0,178.0,175.0
1746.0,416.0,406.0,401.0,183.0,177.0,163.0
1720.0,429.0,401.0,381.0,175.0,168.0,166.0
1749.0,405.0,413.0,407.0,175.0,174.0,175.0
1729.0,416.0,406.0,388.0,175.0,172.0,172.0
1737.0,414.0,414.0,401.0,169.0,166.0,173.0
1746.0,408.0,408.0,400.0,178.0,174.0,178.0
1750.0,413.0,416.0,411.0,167.0,171.0,172.0
1706.0,393.0,413.0,389.0,167.0,167.0,177.0
1748.0,423.0,412.0,399.0,169.0,171.0,174.0
1715.0,390.0,403.0,409.0,164.0,168.0,181.0
1772.0,411.0,428.0,413.0,169.0,179.0,172.0
1735.0,392.0,413.0,400.0,179.0,171.0,180.0
1740.0,412.0,405.0,417.0,167.0,162.0,177.0
1778.0,398.0,428.0,425.0,174.0,178.0,175.0
1740.0,403.0,408.0,409.0,179.0,169.0,172.0
1787.0,406.0,410.0,429.0,175.0,174.0,193.0
1772.0,416.0,418.0,409.0,175.0,175.0,179.0
1762.0,406.0,404.0,419.0,176.0,175.0,182.0
1786.0,386.0,412.0,446.0,177.0,183.0,182.0
1784.0,411.0,403.0,430.0,175.0,177.0,188.0
1803.0,427.0,406.0,425.0,183.0,176.0,186.0
1842.0,424.0,423.0,445.0,180.0,180.0,190.0
1845.0,438.0,421.0,442.0,178.0,180.0,186.0
1870.0,442.0,433.0,447.0,178.0,184.0,186.0
1881.0,441.0,445.0,442.0,185.0,183.0,185.0
1855.0,431.0,431.0,445.0,178.0,181.0,189.0
1893.0,459.0,433.0,438.0,187.0,186.0,190.0
1910.0,463.0,425.0,455.0,189.0,179.0,199.0
1920.0,452.0,433.0,452.0,190.0,199.0,194.0
1939.0,474.0,440.0,458.0,181.0,190.0,196.0
1926.0,452.0,449.0,442.0,192.0,188.0,203.0
1939.0,447.0,450.0,462.0,198.0,191.0,191.0
1934.0,452.0,442.0,454.0,193.0,194.0,199.0
1930.0,462.0,444.0,448.0,194.0,190.0,192.0
1934.0,445.0,443.0,459.0,192.0,199.0,196.0
1947.0,468.0,438.0,449.0,195.0,195.0,202.0
1917.0,436.0,440.0,453.0,186.0,198.0,204.0
1942.0,456.0,455.0,444.0,197.0,195.0,195.0
1934.0,445.0,453.0,440.0,200.0,202.0,194.0
1905.0,438.0,450.0,438.0,194.0,193.0,192.0
1919.0,451.0,459.0,437.0,195.0,191.0,186.0
1934.0,428.0,473.0,446.0,190.0,195.0,202.0
1938.0,452.0,458.0,447.0,194.0,192.0,195.0
1883.0,435.0,449.0,427.0,184.0,191.0,197.0
1926.0,435.0,454.0,459.0,191.0,196.0,191.0
1885.0,443.0,431.0,431.0,196.0,194.0,190.0
1891.0,450.0,457.0,418.0,189.0,189.0,188.0
1876.0,444.0,448.0,417.0,190.0,189.0,188.0
1897.0,457.0,446.0,418.0,198.0,194.0,184.0
1878.0,452.0,436.0,431.0,192.0,188.0,179.0
1893.0,456.0,437.0,424.0,200.0,191.0,185.0
1839.0,435.0,424.0,422.0,188.0,191.0,179.0
1853.0,439.0,433.0,429.0,184.0,191.0,177.0
1887.0,444.0,457.0,430.0,184.0,193.0,179.0
1841.0,437.0,432.0,418.0,185.0,190.0,179.0
1870.0,441.0,447.0,419.0,188.0,187.0,188.0
1840.0,440.0,418.0,437.0,185.0,183.0,177.0
1842.0,441.0,424.0,424.0,186.0,184.0,183.0
1830.0,431.0,431.0,412.0,185.0,191.0,180.0
1870.0,430.0,435.0,446.0,190.0,186.0,183.0
1827.0,424.0,408.0,433.0,189.0,188.0,185.0
1813.0,416.0,413.0,431.0,190.0,188.0,175.0
1842.0,435.0,428.0,426.0,185.0,186.0,182.0
1866.0,426.0,439.0,435.0,191.0,189.0,186.0
1840.0,433.0,418.0,442.0,179.0,187.0,181.0
1828.0,414.0,418.0,440.0,186.0,185.0,185.0
1828.0,408.0,413.0,454.0,186.0,183.0,184.0
1862.0,421.0,431.0,457.0,186.0,184.0,183.0
1874.0,445.0,430.0,436.0,185.0,189.0,189.0
1894.0,445.0,454.0,444.0,189.0,186.0,176.0
1910.0,443.0,455.0,454.0,190.0,183.0,185.0
1899.0,435.0,446.0,452.0,186.0,194.0,186.0
1930.0,443.0,458.0,465.0,193.0,188.0,183.0
1943.0,447.0,458.0,474.0,187.0,191.0,186.0
1936.0,455.0,459.0,453.0,191.0,187.0,191.0
1944.0,439.0,468.0,463.0,189.0,193.0,192.0
1960.0,456.0,470.0,451.0,193.0,196.0,194.0
1987.0,468.0,469.0,465.0,197.0,190.0,198.0
2001.0,483.0,463.0,473.0,197.0,190.0,195.0
2033.0,479.0,475.0,488.0,198.0,196.0,197.0
2050.0,489.0,479.0,476.0,199.0,202.0,205.0
2022.0,471.0,487.0,467.0,196.0,198.0,203.0
2019.0,478.0,476.0,468.0,198.0,196.0,203.0
