demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1091.0,259.0,244.0,253.0,110.0,107.0,118.0
1119.0,254.0,256.0,276.0,116.0,111.0,106.0
1200.0,285.0,262.0,302.0,126.0,107.0,118.0
1307.0,305.0,302.0,301.0,139.0,133.0,127.0
1222.0,265.0,282.0,289.0,129.0,137.0,120.0
1294.0,324.0,278.0,294.0,136.0,136.0,126.0
1210.0,294.0,288.0,287.0,111.0,112.0,118.0
1365.0,309.0,343.0,311.0,129.0,139.0,134.0
1237.0,294.0,301.0,282.0,128.0,112.0,120.0
1309.0,333.0,268.0,314.0,131.0,126.0,137.0
1345.0,317.0,291.0,331.0,134.0,134.0,138.0
1213.0,281.0,294.0,276.0,126.0,115.0,121.0
1254.0,283.0,319.0,271.0,128.0,131.0,122.0
1331.0,316.0,309.0,298.0,126.0,141.0,141.0
1301.0,279.0,313.0,323.0,119.0,138.0,129.0
1294.0,282.0,300.0,319.0,130.0,125.0,138.0
1282.0,323.0,301.0,295.0,121.0,124.0,118.0
1263.0,287.0,302.0,297.0,136.0,115.0,126.0
1297.0,288.0,302.0,291.0,144.0,129.0,143.0
1198.0,284.0,252.0,279.0,127.0,127.0,129.0
1279.0,305.0,284.0,303.0,125.0,137.0,125.0
1184.0,264.0,299.0,264.0,112.0,126.0,119.0
1177.0,282.0,282.0,259.0,116.0,123.0,115.0
1296.0,314.0,316.0,275.0,138.0,135.0,118.0
1294.0,318.0,288.0,299.0,126.0,134.0,129.0
1299.0,311.0,285.0,313.0,132.0,130.0,128.0
1246.0,307.0,285.0,309.0,118.0,109.0,118.0
1223.0,257.0,283.0,312.0,123.0,130.0,118.0
1256.0,285.0,305.0,307.0,118.0,113.0,128.0
1333.0,316.0,294.0,304.0,132.0,148.0,139.0
1404.0,339.0,329.0,320.0,134.0,148.0,134.0
1434.0,327.0,342.0,336.0,140.0,154.0,135.0
1256.0,291.0,299.0,272.0,135.0,133.0,126.0
1208.0,286.0,280.0,277.0,130.0,120.0,115.0
1275.0,297.0,290.0,308.0,131.0,121.0,128.0
1283.0,263.0,304.0,339.0,132.0,120.0,125.0
1272.0,300.0,313.0,296.0,116.0,119.0,128.0
1244.0,297.0,308.0,253.0,130.0,132.0,124.0
1336.0,321.0,313.0,300.0,127.0,141.0,134.0
1308.0,282.0,306.0,324.0,128.0,130.0,138.0
1380.0,322.0,305.0,333.0,140.0,138.0,142.0
1337.0,302.0,313.0,319.0,135.0,140.0,128.0
1230.0,270.0,283.0,290.0,129.0,122.0,136.0
1254.0,295.0,286.0,297.0,130.0,119.0,127.0
1251.0,296.0,294.0,281.0,125.0,124.0,131.0
1261.0,291.0,317.0,296.0,109.0,128.0,120.0
1319.0,302.0,312.0,309.0,133.0,134.0,129.0
1247.0,289.0,273.0,300.0,129.0,136.0,120.0
1216.0,274.0,284.0,264.0,140.0,131.0,123.0
1210.0,277.0,267.0,281.0,122.0,133.0,130.0
1219.0,284.0,280.0,283.0,121.0,129.0,122.0
1444.0,326.0,364.0,340.0,138.0,139.0,137.0
1433.0,323.0,299.0,384.0,144.0,137.0,146.0
1396.0,336.0,296.0,336.0,144.0,145.0,139.0
1184.0,296.0,267.0,272.0,127.0,108.0,114.0
1319.0,315.0,317.0,299.0,136.0,129.0,123.0
1299.0,274.0,331.0,313.0,133.0,124.0,124.0
1267.0,308.0,290.0,295.0,131.0,124.0,119.0
1265.0,309.0,280.0,298.0,124.0,133.0,121.0
1334.0,325.0,301.0,300.0,134.0,138.0,136.0
1281.0,291.0,283.0,315.0,122.0,131.0,139.0
1429.0,354.0,344.0,310.0,141.0,131.0,149.0
1239.0,307.0,284.0,263.0,122.0,127.0,136.0
1120.0,266.0,228.0,271.0,124.0,113.0,118.0
1290.0,296.0,277.0,321.0,133.0,132.0,131.0
1442.0,333.0,340.0,343.0,143.0,142.0,141.0
1393.0,324.0,329.0,313.0,143.0,146.0,138.0
1221.0,261.0,298.0,275.0,120.0,136.0,131.0
1419.0,342.0,323.0,330.0,144.0,145.0,135.0
1268.0,303.0,313.0,273.0,126.0,128.0,125.0
1419.0,306.0,345.0,323.0,142.0,149.0,154.0
1331.0,308.0,316.0,302.0,143.0,128.0,134.0
1400.0,328.0,335.0,331.0,136.0,127.0,143.0
1381.0,311.0,325.0,338.0,142.0,125.0,140.0
1293.0,311.0,297.0,293.0,121.0,136.0,135.0
1411.0,333.0,343.0,305.0,132.0,150.0,148.0
1320.0,330.0,306.0,302.0,125.0,131.0,126.0
1445.0,328.0,334.0,353.0,131.0,162.0,137.0
1438.0,319.0,332.0,347.0,146.0,158.0,136.0
1301.0,293.0,303.0,310.0,145.0,133.0,117.0
1366.0,307.0,336.0,301.0,149.0,131.0,142.0
1466.0,353.0,341.0,319.0,151.0,142.0,160.0
1409.0,339.0,329.0,314.0,151.0,128.0,148.0
1284.0,304.0,287.0,310.0,122.0,127.0,134.0
1465.0,338.0,337.0,349.0,145.0,143.0,153.0
1304.0,283.0,322.0,323.0,124.0,127.0,125.0
1461.0,345.0,360.0,328.0,159.0,138.0,131.0
1564.0,357.0,379.0,361.0,161.0,158.0,148.0
1368.0,318.0,306.0,329.0,149.0,133.0,133.0
1594.0,371.0,386.0,359.0,163.0,159.0,156.0
1353.0,318.0,311.0,326.0,129.0,130.0,139.0
1223.0,252.0,311.0,302.0,110.0,122.0,126.0
1365.0,335.0,303.0,321.0,134.0,129.0,143.0
1313.0,345.0,284.0,268.0,144.0,141.0,131.0
1512.0,348.0,357.0,331.0,153.0,164.0,159.0
1390.0,315.0,332.0,322.0,145.0,144.0,132.0
1527.0,345.0,371.0,362.0,149.0,154.0,146.0
1282.0,306.0,287.0,305.0,128.0,127.0,129.0
1499.0,361.0,327.0,368.0,147.0,151.0,145.0
1405.0,335.0,337.0,317.0,143.0,139.0,134.0
1364.0,356.0,331.0,318.0,122.0,121.0,116.0
1548.0,352.0,362.0,360.0,156.0,154.0,164.0
1451.0,337.0,331.0,331.0,152.0,147.0,153.0
1393.0,336.0,300.0,335.0,133.0,146.0,143.0
1445.0,340.0,332.0,335.0,148.0,143.0,147.0
1425.0,325.0,351.0,312.0,144.0,147.0,146.0
1416.0,331.0,309.0,365.0,128.0,144.0,139.0
1446.0,350.0,343.0,318.0,145.0,143.0,147.0
1420.0,365.0,316.0,341.0,131.0,137.0,130.0
1453.0,326.0,330.0,377.0,147.0,129.0,144.0
1382.0,296.0,351.0,325.0,147.0,126.0,137.0
1347.0,315.0,327.0,304.0,140.0,140.0,121.0
1447.0,347.0,333.0,309.0,152.0,150.0,156.0
1322.0,313.0,302.0,309.0,133.0,135.0,130.0
1434.0,352.0,330.0,343.0,125.0,142.0,142.0
1564.0,369.0,385.0,357.0,141.0,157.0,155.0
1393.0,314.0,329.0,345.0,129.0,136.0,140.0
1467.0,345.0,336.0,359.0,151.0,135.0,141.0
1351.0,318.0,305.0,325.0,143.0,122.0,138.0
1428.0,316.0,344.0,340.0,146.0,142.0,140.0
1415.0,308.0,354.0,328.0,135.0,147.0,143.0
1521.0,372.0,343.0,362.0,143.0,153.0,148.0
1463.0,356.0,335.0,339.0,135.0,152.0,146.0
1546.0,338.0,355.0,373.0,153.0,171.0,156.0
1534.0,350.0,383.0,343.0,149.0,148.0,161.0
1375.0,311.0,332.0,296.0,154.0,136.0,146.0
1453.0,323.0,336.0,348.0,153.0,144.0,149.0
1448.0,322.0,332.0,341.0,152.0,150.0,151.0
1510.0,355.0,356.0,366.0,151.0,142.0,140.0
1658.0,400.0,397.0,384.0,154.0,156.0,167.0
1526.0,340.0,377.0,346.0,146.0,166.0,151.0
1445.0,364.0,331.0,317.0,135.0,151.0,147.0
1441.0,344.0,310.0,350.0,150.0,144.0,143.0
1588.0,378.0,365.0,373.0,160.0,157.0,155.0
1427.0,332.0,328.0,343.0,141.0,144.0,139.0
1481.0,353.0,345.0,348.0,147.0,142.0,146.0
1502.0,369.0,349.0,345.0,152.0,139.0,148.0
1466.0,337.0,344.0,353.0,135.0,150.0,147.0
1452.0,343.0,341.0,338.0,138.0,136.0,156.0
1359.0,323.0,326.0,305.0,126.0,139.0,140.0
1472.0,332.0,338.0,352.0,157.0,147.0,146.0
1602.0,389.0,348.0,391.0,161.0,163.0,150.0
1500.0,359.0,352.0,336.0,153.0,148.0,152.0
1613.0,377.0,388.0,360.0,167.0,156.0,165.0
1487.0,351.0,369.0,337.0,141.0,138.0,151.0
1400.0,329.0,320.0,322.0,143.0,141.0,145.0
1546.0,362.0,343.0,382.0,146.0,143.0,170.0
1426.0,312.0,323.0,348.0,147.0,152.0,144.0
1601.0,395.0,364.0,361.0,165.0,163.0,153.0
1504.0,357.0,348.0,341.0,160.0,146.0,152.0
1487.0,340.0,364.0,336.0,156.0,150.0,141.0
1499.0,340.0,352.0,336.0,141.0,168.0,162.0
1358.0,321.0,289.0,349.0,131.0,134.0,134.0
1644.0,392.0,365.0,411.0,158.0,156.0,162.0
1514.0,350.0,350.0,360.0,153.0,147.0,154.0
1420.0,330.0,332.0,323.0,152.0,137.0,146.0
1622.0,398.0,378.0,358.0,159.0,157.0,172.0
1540.0,339.0,364.0,353.0,156.0,159.0,169.0
1543.0,343.0,349.0,357.0,160.0,176.0,158.0
1531.0,387.0,361.0,345.0,152.0,147.0,139.0
1439.0,345.0,338.0,351.0,128.0,138.0,139.0
1426.0,328.0,329.0,346.0,145.0,139.0,139.0
1554.0,362.0,360.0,367.0,153.0,155.0,157.0
1566.0,357.0,388.0,359.0,155.0,150.0,157.0
1572.0,362.0,378.0,360.0,163.0,153.0,156.0
1829.0,414.0,433.0,436.0,187.0,179.0,180.0
1447.0,336.0,317.0,343.0,142.0,151.0,158.0
1584.0,354.0,354.0,393.0,156.0,159.0,168.0
1632.0,394.0,376.0,356.0,156.0,178.0,172.0
1766.0,417.0,420.0,397.0,179.0,176.0,177.0
1669.0,401.0,376.0,386.0,175.0,164.0,167.0
1539.0,361.0,344.0,355.0,170.0,151.0,158.0
1596.0,356.0,374.0,391.0,168.0,153.0,154.0
1516.0,329.0,360.0,385.0,154.0,145.0,143.0
1482.0,344.0,377.0,345.0,135.0,133.0,148.0
1469.0,325.0,346.0,353.0,145.0,144.0,156.0
1547.0,352.0,363.0,358.0,142.0,175.0,157.0
1679.0,398.0,393.0,377.0,158.0,174.0,179.0
1646.0,380.0,366.0,394.0,175.0,168.0,163.0
1556.0,349.0,356.0,368.0,165.0,156.0,162.0
1504.0,353.0,335.0,359.0,158.0,148.0,151.0
1583.0,385.0,354.0,371.0,159.0,164.0,150.0
1515.0,358.0,372.0,341.0,147.0,152.0,145.0
1611.0,366.0,381.0,369.0,162.0,167.0,166.0
1556.0,379.0,370.0,352.0,150.0,157.0,148.0
1612.0,365.0,371.0,376.0,153.0,173.0,174.0
1509.0,340.0,369.0,333.0,154.0,161.0,152.0
1502.0,343.0,340.0,345.0,161.0,155.0,158.0
1618.0,390.0,378.0,371.0,169.0,150.0,160.0
1555.0,373.0,378.0,327.0,158.0,161.0,158.0
1590.0,379.0,364.0,383.0,157.0,148.0,159.0
1626.0,412.0,348.0,383.0,166.0,157.0,160.0
1760.0,365.0,421.0,443.0,180.0,181.0,170.0
1719.0,393.0,405.0,395.0,170.0,185.0,171.0
1555.0,371.0,366.0,356.0,163.0,155.0,144.0
1541.0,370.0,343.0,364.0,158.0,150.0,156.0
1512.0,329.0,349.0,359.0,158.0,158.0,159.0
1720.0,397.0,412.0,409.0,165.0,169.0,168.0
1790.0,423.0,425.0,426.0,172.0,165.0,179.0
1673.0,381.0,407.0,395.0,174.0,150.0,166.0
1557.0,358.0,353.0,370.0,154.0,153.0,169.0
1614.0,396.0,346.0,382.0,168.0,166.0,156.0
1667.0,388.0,392.0,381.0,164.0,180.0,162.0
1605.0,362.0,384.0,377.0,163.0,171.0,148.0
1635.0,378.0,392.0,378.0,164.0,165.0,158.0
1561.0,368.0,367.0,355.0,157.0,155.0,159.0
1616.0,371.0,372.0,370.0,162.0,170.0,171.0
1569.0,344.0,375.0,369.0,161.0,152.0,168.0
1741.0,422.0,426.0,383.0,170.0,161.0,179.0
1706.0,400.0,382.0,395.0,171.0,175.0,183.0
1474.0,330.0,334.0,349.0,161.0,148.0,152.0
1645.0,379.0,390.0,378.0,167.0,164.0,167.0
1659.0,395.0,406.0,372.0,163.0,174.0,149.0
1717.0,402.0,416.0,388.0,165.0,173.0,173.0
1728.0,394.0,406.0,425.0,161.0,182.0,160.0
1541.0,381.0,345.0,359.0,153.0,156.0,147.0
1584.0,372.0,365.0,376.0,149.0,156.0,166.0
1675.0,389.0,373.0,399.0,179.0,164.0,171.0
1768.0,396.0,422.0,411.0,179.0,174.0,186.0
1788.0,434.0,422.0,389.0,184.0,179.0,180.0
1630.0,371.0,372.0,377.0,166.0,171.0,173.0
1727.0,400.0,400.0,401.0,169.0,187.0,170.0
1682.0,389.0,391.0,398.0,159.0,179.0,166.0
1610.0,382.0,369.0,388.0,158.0,157.0,156.0
1691.0,385.0,418.0,399.0,167.0,165.0,157.0
1599.0,384.0,369.0,361.0,168.0,161.0,156.0
1702.0,399.0,381.0,399.0,187.0,164.0,172.0
1665.0,384.0,413.0,377.0,173.0,151.0,167.0
1666.0,362.0,406.0,396.0,167.0,161.0,174.0
1732.0,393.0,382.0,431.0,166.0,180.0,180.0
1686.0,394.0,381.0,408.0,159.0,178.0,166.0
1621.0,384.0,386.0,367.0,156.0,169.0,159.0
1674.0,399.0,410.0,369.0,165.0,172.0,159.0
1718.0,409.0,370.0,413.0,180.0,174.0,172.0
1807.0,397.0,415.0,449.0,199.0,178.0,169.0
1672.0,380.0,379.0,409.0,178.0,164.0,162.0
1684.0,407.0,393.0,395.0,167.0,156.0,166.0
1747.0,424.0,415.0,408.0,166.0,160.0,174.0
1700.0,397.0,413.0,376.0,164.0,171.0,179.0
1682.0,378.0,387.0,407.0,149.0,174.0,187.0
1755.0,444.0,370.0,401.0,171.0,185.0,184.0
1845.0,414.0,434.0,434.0,193.0,186.0,184.0
1771.0,387.0,419.0,423.0,189.0,176.0,177.0
1626.0,402.0,381.0,375.0,152.0,163.0,153.0
1563.0,379.0,380.0,326.0,161.0,156.0,161.0
1724.0,394.0,411.0,405.0,171.0,171.0,172.0
1663.0,396.0,398.0,389.0,164.0,159.0,157.0
1917.0,465.0,441.0,438.0,182.0,196.0,195.0
1690.0,403.0,390.0,402.0,162.0,167.0,166.0
1541.0,348.0,350.0,354.0,156.0,166.0,167.0
1705.0,431.0,374.0,380.0,171.0,172.0,177.0
1716.0,416.0,424.0,372.0,166.0,162.0,176.0
1759.0,390.0,420.0,419.0,175.0,173.0,182.0
1531.0,349.0,364.0,364.0,154.0,145.0,155.0
1726.0,400.0,389.0,427.0,165.0,169.0,176.0
1845.0,430.0,431.0,434.0,190.0,181.0,179.0
1678.0,376.0,416.0,373.0,175.0,173.0,165.0
1627.0,369.0,379.0,387.0,173.0,165.0,154.0
1734.0,419.0,415.0,385.0,171.0,175.0,169.0
1719.0,393.0,431.0,383.0,164.0,179.0,169.0
1727.0,409.0,372.0,406.0,180.0,175.0,185.0
1889.0,457.0,436.0,439.0,182.0,186.0,189.0
1758.0,418.0,417.0,413.0,165.0,172.0,173.0
1699.0,387.0,413.0,378.0,168.0,176.0,177.0
1709.0,402.0,389.0,409.0,174.0,173.0,162.0
1656.0,400.0,365.0,405.0,170.0,171.0,145.0
1712.0,372.0,426.0,440.0,163.0,162.0,149.0
1846.0,424.0,429.0,455.0,183.0,192.0,163.0
1865.0,459.0,431.0,442.0,173.0,186.0,174.0
1785.0,406.0,410.0,422.0,175.0,181.0,191.0
1706.0,369.0,400.0,414.0,172.0,173.0,178.0
1817.0,423.0,440.0,416.0,183.0,176.0,179.0
1786.0,416.0,424.0,420.0,177.0,173.0,176.0
1802.0,391.0,431.0,440.0,188.0,180.0,172.0
1705.0,403.0,394.0,384.0,170.0,176.0,178.0
1913.0,452.0,461.0,433.0,178.0,188.0,201.0
1773.0,412.0,417.0,412.0,181.0,180.0,171.0
1775.0,396.0,444.0,406.0,175.0,177.0,177.0
1838.0,435.0,422.0,435.0,179.0,184.0,183.0
1811.0,427.0,405.0,447.0,174.0,179.0,179.0
1792.0,397.0,415.0,434.0,181.0,183.0,182.0
1829.0,425.0,435.0,423.0,184.0,175.0,187.0
1730.0,412.0,385.0,402.0,180.0,166.0,185.0
1854.0,439.0,424.0,416.0,188.0,191.0,196.0
1850.0,427.0,419.0,444.0,191.0,194.0,175.0
1805.0,455.0,411.0,411.0,178.0,179.0,171.0
1837.0,410.0,437.0,444.0,181.0,186.0,179.0
1743.0,402.0,413.0,396.0,182.0,179.0,171.0
1853.0,441.0,434.0,430.0,186.0,179.0,183.0
1677.0,402.0,373.0,383.0,177.0,168.0,174.0
1900.0,444.0,448.0,458.0,177.0,184.0,189.0
1803.0,399.0,443.0,423.0,169.0,174.0,195.0
1934.0,479.0,445.0,449.0,179.0,187.0,195.0
1824.0,418.0,406.0,445.0,171.0,183.0,201.0
1697.0,392.0,397.0,393.0,165.0,184.0,166.0
1689.0,383.0,395.0,372.0,186.0,176.0,177.0
1940.0,479.0,447.0,454.0,188.0,181.0,191.0
1960.0,437.0,471.0,474.0,195.0,200.0,183.0
1735.0,407.0,393.0,419.0,183.0,169.0,164.0
1765.0,420.0,385.0,429.0,170.0,169.0,192.0
1858.0,456.0,441.0,411.0,183.0,183.0,184.0
1625.0,371.0,382.0,368.0,169.0,165.0,170.0
1792.0,378.0,413.0,438.0,186.0,193.0,184.0
1889.0,446.0,407.0,447.0,193.0,194.0,202.0
1789.0,421.0,388.0,422.0,191.0,182.0,185.0
1882.0,418.0,439.0,456.0,186.0,191.0,192.0
1883.0,455.0,444.0,439.0,178.0,185.0,182.0
1718.0,414.0,414.0,397.0,159.0,171.0,163.0
1821.0,420.0,447.0,418.0,185.0,179.0,172.0
1882.0,431.0,446.0,451.0,185.0,184.0,185.0
1985.0,484.0,465.0,451.0,203.0,192.0,190.0
1911.0,449.0,437.0,457.0,196.0,176.0,196.0
1783.0,399.0,408.0,415.0,183.0,197.0,181.0
1915.0,481.0,430.0,439.0,174.0,195.0,196.0
1893.0,444.0,448.0,416.0,188.0,190.0,207.0
1784.0,389.0,434.0,426.0,183.0,178.0,174.0
1875.0,429.0,441.0,444.0,186.0,185.0,190.0
1888.0,464.0,433.0,445.0,192.0,177.0,177.0
1799.0,409.0,403.0,442.0,186.0,184.0,175.0
1861.0,453.0,412.0,427.0,194.0,186.0,189.0
1842.0,428.0,427.0,427.0,175.0,192.0,193.0
1936.0,468.0,459.0,433.0,191.0,196.0,189.0
1805.0,411.0,416.0,417.0,183.0,197.0,181.0
1892.0,442.0,427.0,451.0,186.0,193.0,193.0
1869.0,461.0,432.0,433.0,184.0,181.0,178.0
1886.0,409.0,470.0,438.0,183.0,183.0,203.0
1913.0,450.0,456.0,439.0,194.0,180.0,194.0
1834.0,445.0,427.0,413.0,176.0,179.0,194.0
1806.0,419.0,405.0,454.0,175.0,179.0,174.0
2004.0,470.0,443.0,484.0,203.0,206.0,198.0
1922.0,464.0,468.0,437.0,179.0,190.0,184.0
2015.0,490.0,479.0,450.0,195.0,203.0,198.0
1846.0,450.0,425.0,402.0,195.0,194.0,180.0
1710.0,412.0,382.0,398.0,181.0,171.0,166.0
1856.0,456.0,416.0,415.0,202.0,180.0,187.0
1807.0,422.0,417.0,427.0,182.0,180.0,179.0
1833.0,415.0,436.0,448.0,175.0,181.0,178.0
2039.0,474.0,497.0,479.0,190.0,204.0,195.0
1865.0,453.0,433.0,422.0,181.0,194.0,182.0
1936.0,449.0,478.0,425.0,193.0,195.0,196.0
1979.0,458.0,465.0,472.0,199.0,198.0,187.0
1995.0,478.0,465.0,458.0,201.0,198.0,195.0
1756.0,412.0,412.0,396.0,180.0,184.0,172.0
1996.0,443.0,465.0,488.0,205.0,193.0,202.0
1837.0,425.0,415.0,430.0,188.0,183.0,196.0
1856.0,434.0,440.0,421.0,190.0,185.0,186.0
2006.0,476.0,485.0,445.0,196.0,197.0,207.0
1981.0,447.0,471.0,455.0,204.0,199.0,205.0
1968.0,478.0,436.0,471.0,190.0,200.0,193.0
1864.0,423.0,427.0,443.0,194.0,190.0,187.0
1679.0,359.0,392.0,414.0,177.0,170.0,167.0
1881.0,430.0,445.0,446.0,190.0,186.0,184.0
1898.0,480.0,430.0,416.0,186.0,191.0,195.0
1900.0,456.0,460.0,434.0,189.0,183.0,178.0
2024.0,464.0,494.0,479.0,200.0,186.0,201.0
1942.0,447.0,463.0,455.0,190.0,193.0,194.0
1867.0,428.0,444.0,442.0,195.0,178.0,180.0
1910.0,428.0,443.0,461.0,194.0,195.0,189.0
1929.0,456.0,452.0,432.0,200.0,194.0,195.0
1899.0,426.0,464.0,441.0,185.0,197.0,186.0
1997.0,450.0,491.0,457.0,196.0,208.0,195.0
2050.0,469.0,483.0,492.0,205.0,197.0,204.0
1912.0,474.0,421.0,462.0,191.0,178.0,186.0
1845.0,437.0,418.0,447.0,188.0,175.0,180.0
2048.0,475.0,480.0,466.0,209.0,205.0,213.0
2008.0,454.0,490.0,453.0,202.0,199.0,210.0
2032.0,483.0,463.0,472.0,202.0,201.0,211.0
