demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
812.0,190.0,191.0,202.0,80.0,74.0,75.0
903.0,205.0,250.0,172.0,101.0,95.0,80.0
985.0,234.0,243.0,207.0,107.0,97.0,97.0
1080.0,267.0,273.0,228.0,115.0,102.0,95.0
1184.0,273.0,283.0,256.0,131.0,119.0,122.0
1075.0,291.0,246.0,230.0,96.0,111.0,101.0
1156.0,291.0,222.0,283.0,125.0,115.0,120.0
1147.0,276.0,240.0,273.0,119.0,120.0,119.0
1157.0,257.0,267.0,265.0,119.0,133.0,116.0
1102.0,246.0,257.0,262.0,101.0,122.0,114.0
1210.0,297.0,274.0,291.0,118.0,110.0,120.0
1129.0,294.0,255.0,253.0,91.0,110.0,126.0
1031.0,273.0,226.0,230.0,97.0,97.0,108.0
1005.0,246.0,237.0,236.0,94.0,99.0,93.0
877.0,208.0,210.0,207.0,86.0,80.0,86.0
960.0,205.0,246.0,207.0,100.0,102.0,100.0
1098.0,261.0,234.0,255.0,125.0,108.0,115.0
1176.0,286.0,295.0,255.0,124.0,102.0,114.0
1190.0,274.0,280.0,275.0,122.0,115.0,124.0
1308.0,304.0,313.0,312.0,131.0,126.0,122.0
1270.0,276.0,325.0,313.0,132.0,111.0,113.0
1215.0,265.0,293.0,297.0,125.0,123.0,112.0
1158.0,254.0,251.0,304.0,103.0,121.0,125.0
1126.0,263.0,267.0,273.0,102.0,116.0,105.0
1081.0,262.0,262.0,245.0,89.0,106.0,117.0
1018.0,230.0,233.0,258.0,95.0,118.0,84.0
1035.0,263.0,248.0,223.0,107.0,107.0,87.0
1025.0,226.0,241.0,229.0,102.0,108.0,119.0
1067.0,239.0,261.0,244.0,102.0,110.0,111.0
1089.0,245.0,256.0,253.0,111.0,107.0,117.0
1163.0,300.0,249.0,265.0,117.0,116.0,116.0
1196.0,306.0,255.0,287.0,118.0,102.0,128.0
1439.0,345.0,312.0,354.0,144.0,137.0,147.0
1318.0,275.0,290.0,335.0,138.0,132.0,148.0
1258.0,281.0,272.0,315.0,141.0,128.0,121.0
1183.0,278.0,260.0,302.0,108.0,110.0,125.0
1189.0,284.0,291.0,273.0,115.0,109.0,117.0
1107.0,253.0,285.0,250.0,113.0,98.0,108.0
1093.0,283.0,297.0,210.0,98.0,106.0,99.0
1068.0,235.0,256.0,244.0,99.0,120.0,114.0
1110.0,239.0,267.0,258.0,112.0,124.0,110.0
1149.0,280.0,269.0,247.0,109.0,130.0,114.0
1168.0,270.0,245.0,281.0,123.0,136.0,113.0
1183.0,319.0,249.0,281.0,110.0,122.0,102.0
1329.0,312.0,304.0,313.0,134.0,139.0,127.0
1345.0,300.0,327.0,313.0,141.0,134.0,130.0
1213.0,265.0,327.0,264.0,126.0,117.0,114.0
1130.0,236.0,266.0,262.0,121.0,123.0,122.0
1217.0,254.0,313.0,286.0,120.0,120.0,124.0
1099.0,278.0,251.0,231.0,112.0,112.0,115.0
1146.0,300.0,248.0,270.0,103.0,106.0,119.0
1102.0,291.0,259.0,237.0,103.0,98.0,114.0
886.0,207.0,208.0,200.0,94.0,84.0,93.0
1162.0,278.0,287.0,264.0,108.0,104.0,121.0
1073.0,241.0,235.0,277.0,110.0,106.0,104.0
1136.0,268.0,275.0,254.0,113.0,109.0,117.0
1167.0,267.0,261.0,288.0,111.0,129.0,111.0
1173.0,275.0,271.0,265.0,118.0,133.0,111.0
1291.0,302.0,262.0,331.0,135.0,141.0,120.0
1105.0,260.0,253.0,261.0,122.0,115.0,94.0
1221.0,275.0,266.0,305.0,134.0,129.0,112.0
1202.0,264.0,286.0,283.0,118.0,126.0,125.0
1055.0,239.0,251.0,236.0,110.0,118.0,101.0
1094.0,257.0,252.0,274.0,119.0,98.0,94.0
1108.0,280.0,258.0,242.0,110.0,111.0,107.0
1129.0,271.0,257.0,265.0,111.0,108.0,117.0
1134.0,247.0,255.0,303.0,103.0,110.0,116.0
1188.0,256.0,295.0,275.0,118.0,112.0,132.0
1041.0,262.0,221.0,264.0,99.0,91.0,104.0
1370.0,312.0,294.0,360.0,134.0,134.0,136.0
1343.0,306.0,288.0,344.0,129.0,136.0,140.0
1182.0,292.0,266.0,257.0,127.0,111.0,129.0
1133.0,227.0,277.0,261.0,119.0,117.0,132.0
1208.0,271.0,304.0,269.0,123.0,118.0,123.0
1509.0,331.0,371.0,324.0,162.0,166.0,155.0
1157.0,285.0,270.0,246.0,121.0,119.0,116.0
1159.0,276.0,264.0,267.0,124.0,122.0,106.0
1177.0,286.0,241.0,295.0,127.0,109.0,119.0
1117.0,269.0,242.0,262.0,119.0,115.0,110.0
1197.0,253.0,271.0,304.0,122.0,131.0,116.0
1205.0,281.0,258.0,302.0,126.0,124.0,114.0
1367.0,325.0,322.0,345.0,125.0,123.0,127.0
1258.0,306.0,314.0,282.0,115.0,127.0,114.0
1263.0,316.0,321.0,272.0,127.0,113.0,114.0
1337.0,338.0,299.0,308.0,128.0,129.0,135.0
1325.0,312.0,302.0,322.0,125.0,129.0,135.0
1135.0,265.0,270.0,263.0,118.0,101.0,118.0
1188.0,258.0,290.0,263.0,130.0,121.0,126.0
1331.0,320.0,293.0,290.0,137.0,137.0,154.0
1279.0,289.0,304.0,297.0,124.0,130.0,135.0
1196.0,256.0,278.0,283.0,127.0,115.0,137.0
1116.0,264.0,260.0,264.0,106.0,116.0,106.0
1207.0,257.0,282.0,305.0,126.0,117.0,120.0
1257.0,266.0,296.0,297.0,130.0,133.0,135.0
1309.0,296.0,291.0,311.0,131.0,146.0,134.0
1340.0,331.0,303.0,308.0,127.0,147.0,124.0
1273.0,320.0,308.0,265.0,122.0,134.0,124.0
1348.0,340.0,307.0,291.0,139.0,139.0,132.0
1504.0,351.0,370.0,326.0,164.0,154.0,139.0
1223.0,295.0,285.0,286.0,114.0,122.0,121.0
1312.0,316.0,298.0,316.0,126.0,128.0,128.0
1253.0,308.0,292.0,312.0,115.0,108.0,118.0
1273.0,272.0,293.0,322.0,130.0,136.0,120.0
1224.0,292.0,299.0,298.0,118.0,101.0,116.0
1192.0,273.0,262.0,283.0,127.0,129.0,118.0
1207.0,267.0,278.0,301.0,126.0,125.0,110.0
1233.0,277.0,273.0,307.0,127.0,134.0,115.0
1259.0,308.0,282.0,265.0,136.0,136.0,132.0
1415.0,340.0,336.0,301.0,145.0,148.0,145.0
1244.0,294.0,303.0,271.0,115.0,126.0,135.0
1426.0,300.0,347.0,355.0,135.0,142.0,147.0
1221.0,275.0,301.0,285.0,105.0,122.0,133.0
1230.0,267.0,306.0,259.0,131.0,138.0,129.0
1427.0,340.0,335.0,325.0,136.0,149.0,142.0
1301.0,293.0,305.0,324.0,126.0,121.0,132.0
1341.0,324.0,287.0,334.0,138.0,126.0,132.0
1243.0,290.0,274.0,316.0,127.0,125.0,111.0
1180.0,267.0,258.0,297.0,126.0,109.0,123.0
1311.0,291.0,312.0,323.0,142.0,119.0,124.0
1099.0,230.0,287.0,240.0,120.0,109.0,113.0
1363.0,318.0,356.0,295.0,126.0,140.0,128.0
1311.0,325.0,304.0,278.0,138.0,136.0,130.0
1455.0,347.0,315.0,336.0,151.0,161.0,145.0
1416.0,320.0,333.0,311.0,155.0,152.0,145.0
1414.0,328.0,310.0,344.0,129.0,153.0,150.0
1346.0,303.0,300.0,337.0,125.0,146.0,135.0
1428.0,305.0,353.0,354.0,134.0,146.0,136.0
1395.0,320.0,278.0,377.0,140.0,139.0,141.0
1312.0,328.0,281.0,301.0,134.0,141.0,127.0
1302.0,311.0,308.0,294.0,139.0,122.0,128.0
1254.0,285.0,303.0,289.0,130.0,124.0,123.0
1261.0,263.0,311.0,310.0,130.0,117.0,130.0
1255.0,304.0,281.0,288.0,135.0,118.0,129.0
1337.0,325.0,304.0,299.0,139.0,134.0,136.0
1495.0,388.0,340.0,313.0,159.0,144.0,151.0
1467.0,360.0,313.0,353.0,148.0,142.0,151.0
1525.0,374.0,362.0,347.0,156.0,137.0,149.0
1396.0,328.0,329.0,319.0,135.0,145.0,140.0
1362.0,315.0,300.0,341.0,137.0,140.0,129.0
1429.0,320.0,325.0,361.0,133.0,151.0,139.0
1278.0,293.0,302.0,309.0,118.0,131.0,125.0
1288.0,324.0,281.0,286.0,128.0,138.0,131.0
1150.0,260.0,264.0,256.0,113.0,129.0,128.0
1348.0,310.0,306.0,316.0,145.0,139.0,132.0
1141.0,255.0,292.0,235.0,122.0,121.0,116.0
1465.0,317.0,356.0,313.0,153.0,163.0,163.0
1429.0,335.0,343.0,302.0,157.0,147.0,145.0
1595.0,369.0,398.0,362.0,153.0,151.0,162.0
1422.0,326.0,347.0,345.0,141.0,123.0,140.0
1345.0,328.0,303.0,318.0,123.0,133.0,140.0
1390.0,309.0,323.0,327.0,135.0,141.0,155.0
1322.0,321.0,287.0,323.0,132.0,122.0,137.0
1293.0,303.0,291.0,318.0,113.0,138.0,130.0
1442.0,326.0,343.0,340.0,139.0,153.0,141.0
1217.0,275.0,296.0,287.0,128.0,124.0,107.0
1296.0,305.0,322.0,280.0,132.0,127.0,130.0
1308.0,326.0,307.0,277.0,130.0,133.0,135.0
1350.0,305.0,337.0,293.0,152.0,130.0,133.0
1442.0,326.0,343.0,334.0,148.0,151.0,140.0
1487.0,358.0,336.0,340.0,158.0,148.0,147.0
1422.0,322.0,326.0,359.0,144.0,139.0,132.0
1663.0,392.0,384.0,396.0,184.0,157.0,150.0
1524.0,346.0,361.0,371.0,151.0,151.0,144.0
1557.0,353.0,355.0,383.0,162.0,150.0,154.0
1563.0,336.0,396.0,349.0,160.0,161.0,161.0
1400.0,320.0,326.0,326.0,137.0,139.0,152.0
1435.0,316.0,364.0,333.0,130.0,142.0,150.0
1341.0,345.0,303.0,304.0,129.0,119.0,141.0
1263.0,338.0,279.0,254.0,135.0,129.0,128.0
1036.0,247.0,240.0,224.0,99.0,109.0,117.0
1322.0,309.0,302.0,312.0,134.0,133.0,132.0
1393.0,301.0,340.0,334.0,136.0,140.0,142.0
1441.0,335.0,332.0,338.0,145.0,142.0,149.0
1478.0,365.0,323.0,360.0,146.0,146.0,138.0
1497.0,353.0,354.0,347.0,157.0,150.0,136.0
1552.0,387.0,367.0,380.0,146.0,146.0,126.0
1378.0,306.0,319.0,325.0,143.0,144.0,141.0
1498.0,350.0,351.0,331.0,158.0,158.0,150.0
1368.0,327.0,304.0,320.0,131.0,151.0,135.0
1324.0,326.0,296.0,301.0,137.0,135.0,129.0
1383.0,347.0,322.0,296.0,139.0,143.0,136.0
1453.0,348.0,308.0,381.0,129.0,147.0,140.0
1359.0,309.0,345.0,294.0,135.0,134.0,142.0
1372.0,346.0,325.0,322.0,118.0,131.0,130.0
1368.0,302.0,314.0,358.0,131.0,117.0,146.0
1463.0,303.0,368.0,356.0,150.0,129.0,157.0
1495.0,353.0,352.0,355.0,149.0,146.0,140.0
1513.0,382.0,336.0,333.0,157.0,142.0,163.0
1424.0,339.0,317.0,343.0,152.0,134.0,139.0
1565.0,370.0,353.0,375.0,154.0,155.0,158.0
1375.0,326.0,339.0,293.0,135.0,144.0,138.0
1465.0,334.0,355.0,338.0,140.0,151.0,147.0
1420.0,324.0,348.0,333.0,143.0,138.0,134.0
1474.0,346.0,344.0,350.0,145.0,140.0,149.0
1466.0,339.0,342.0,354.0,138.0,151.0,142.0
1435.0,310.0,348.0,344.0,132.0,155.0,146.0
1450.0,340.0,324.0,358.0,138.0,149.0,141.0
1269.0,310.0,292.0,299.0,116.0,131.0,121.0
1432.0,319.0,324.0,359.0,140.0,156.0,134.0
1508.0,346.0,371.0,356.0,144.0,142.0,149.0
1485.0,343.0,355.0,332.0,161.0,145.0,149.0
1566.0,360.0,374.0,366.0,160.0,152.0,154.0
1371.0,291.0,344.0,300.0,148.0,142.0,146.0
1500.0,331.0,375.0,344.0,162.0,140.0,148.0
1344.0,333.0,313.0,295.0,135.0,119.0,149.0
1568.0,364.0,362.0,353.0,159.0,163.0,167.0
1359.0,347.0,295.0,306.0,129.0,134.0,148.0
1371.0,326.0,287.0,347.0,138.0,132.0,141.0
1325.0,325.0,300.0,316.0,124.0,132.0,128.0
1424.0,322.0,327.0,349.0,131.0,156.0,139.0
1395.0,311.0,334.0,335.0,132.0,148.0,135.0
1539.0,378.0,369.0,353.0,148.0,149.0,142.0
1565.0,369.0,376.0,374.0,137.0,163.0,146.0
1318.0,313.0,307.0,307.0,125.0,124.0,142.0
1521.0,370.0,350.0,336.0,146.0,157.0,162.0
1597.0,378.0,354.0,368.0,175.0,158.0,164.0
1645.0,399.0,363.0,392.0,169.0,165.0,157.0
1491.0,341.0,368.0,332.0,156.0,143.0,151.0
1469.0,350.0,355.0,333.0,156.0,134.0,141.0
1614.0,397.0,388.0,378.0,158.0,143.0,150.0
1430.0,329.0,327.0,340.0,154.0,142.0,138.0
1590.0,359.0,367.0,397.0,153.0,144.0,170.0
1446.0,314.0,338.0,350.0,147.0,152.0,145.0
1619.0,399.0,362.0,370.0,162.0,164.0,162.0
1467.0,346.0,320.0,347.0,150.0,141.0,163.0
1533.0,369.0,357.0,347.0,150.0,153.0,157.0
1577.0,374.0,369.0,335.0,139.0,179.0,181.0
1492.0,342.0,333.0,361.0,144.0,156.0,156.0
1673.0,385.0,380.0,399.0,166.0,171.0,172.0
1607.0,370.0,369.0,371.0,167.0,167.0,163.0
1513.0,341.0,355.0,352.0,163.0,152.0,150.0
1444.0,345.0,343.0,336.0,138.0,136.0,146.0
1624.0,369.0,377.0,390.0,161.0,159.0,168.0
1489.0,351.0,313.0,355.0,159.0,164.0,147.0
1508.0,384.0,342.0,345.0,163.0,138.0,136.0
1455.0,339.0,344.0,355.0,140.0,134.0,143.0
1302.0,297.0,315.0,309.0,137.0,120.0,124.0
1552.0,356.0,379.0,363.0,148.0,152.0,154.0
1621.0,367.0,414.0,370.0,152.0,157.0,161.0
1757.0,429.0,420.0,393.0,170.0,173.0,172.0
1475.0,351.0,356.0,340.0,142.0,145.0,141.0
1598.0,358.0,365.0,375.0,155.0,170.0,175.0
1476.0,311.0,327.0,382.0,149.0,149.0,158.0
1500.0,369.0,316.0,342.0,147.0,166.0,160.0
1709.0,403.0,379.0,403.0,179.0,171.0,174.0
1711.0,402.0,377.0,403.0,181.0,172.0,176.0
1571.0,370.0,361.0,344.0,171.0,158.0,167.0
1464.0,323.0,358.0,337.0,152.0,145.0,149.0
1484.0,298.0,361.0,371.0,155.0,149.0,150.0
1657.0,372.0,419.0,386.0,157.0,150.0,173.0
1498.0,343.0,347.0,360.0,152.0,139.0,157.0
1661.0,391.0,392.0,383.0,156.0,178.0,161.0
1597.0,389.0,376.0,356.0,152.0,158.0,166.0
1759.0,427.0,382.0,422.0,185.0,175.0,168.0
1490.0,341.0,338.0,360.0,151.0,148.0,152.0
1497.0,327.0,350.0,378.0,147.0,149.0,146.0
1539.0,353.0,362.0,380.0,144.0,161.0,139.0
1836.0,440.0,449.0,421.0,173.0,182.0,171.0
1470.0,341.0,333.0,334.0,154.0,155.0,153.0
1416.0,351.0,326.0,306.0,149.0,147.0,137.0
1510.0,348.0,343.0,332.0,153.0,166.0,168.0
1629.0,368.0,404.0,344.0,172.0,177.0,164.0
1569.0,340.0,355.0,365.0,172.0,169.0,168.0
1504.0,361.0,342.0,351.0,157.0,144.0,149.0
1625.0,410.0,388.0,330.0,160.0,173.0,164.0
1727.0,415.0,408.0,401.0,166.0,163.0,174.0
1763.0,431.0,395.0,406.0,180.0,171.0,180.0
1668.0,328.0,401.0,432.0,169.0,169.0,169.0
1728.0,393.0,387.0,420.0,165.0,181.0,182.0
1540.0,358.0,349.0,384.0,156.0,144.0,149.0
1566.0,382.0,346.0,385.0,152.0,140.0,161.0
1760.0,413.0,411.0,405.0,177.0,175.0,179.0
1721.0,414.0,421.0,390.0,169.0,168.0,159.0
1533.0,357.0,374.0,353.0,159.0,145.0,145.0
1515.0,334.0,382.0,349.0,172.0,139.0,139.0
1609.0,359.0,378.0,380.0,166.0,162.0,164.0
1579.0,373.0,344.0,381.0,169.0,167.0,145.0
1645.0,387.0,376.0,380.0,160.0,183.0,159.0
1748.0,424.0,390.0,411.0,172.0,187.0,164.0
1625.0,383.0,375.0,380.0,159.0,166.0,162.0
1607.0,356.0,383.0,378.0,160.0,160.0,170.0
1616.0,354.0,377.0,382.0,159.0,171.0,173.0
1636.0,354.0,390.0,392.0,165.0,160.0,175.0
1657.0,402.0,412.0,357.0,158.0,156.0,172.0
1532.0,371.0,353.0,331.0,147.0,161.0,169.0
1522.0,364.0,362.0,329.0,159.0,149.0,159.0
1483.0,343.0,365.0,327.0,148.0,141.0,159.0
1580.0,360.0,381.0,366.0,161.0,160.0,152.0
1490.0,347.0,339.0,354.0,151.0,139.0,160.0
1566.0,360.0,350.0,401.0,154.0,156.0,145.0
1606.0,392.0,364.0,373.0,169.0,157.0,151.0
1701.0,399.0,402.0,396.0,162.0,169.0,173.0
1728.0,415.0,382.0,408.0,182.0,176.0,165.0
1761.0,384.0,424.0,421.0,172.0,185.0,175.0
1713.0,394.0,419.0,384.0,171.0,183.0,162.0
1489.0,336.0,349.0,345.0,147.0,163.0,149.0
1564.0,384.0,359.0,348.0,151.0,175.0,147.0
1590.0,383.0,356.0,361.0,155.0,175.0,160.0
1620.0,399.0,355.0,380.0,162.0,159.0,165.0
1598.0,370.0,398.0,372.0,153.0,154.0,151.0
1593.0,363.0,383.0,368.0,160.0,159.0,160.0
1683.0,361.0,389.0,415.0,181.0,161.0,176.0
1772.0,407.0,437.0,409.0,182.0,157.0,180.0
1870.0,424.0,444.0,440.0,192.0,175.0,195.0
1795.0,407.0,395.0,444.0,183.0,179.0,187.0
1758.0,408.0,399.0,426.0,177.0,176.0,172.0
1741.0,419.0,404.0,399.0,175.0,172.0,172.0
1681.0,396.0,400.0,380.0,168.0,171.0,166.0
1633.0,380.0,342.0,398.0,169.0,170.0,174.0
1713.0,384.0,405.0,407.0,180.0,174.0,163.0
1498.0,357.0,357.0,338.0,149.0,154.0,143.0
1668.0,400.0,403.0,380.0,160.0,163.0,162.0
1701.0,404.0,399.0,411.0,160.0,163.0,164.0
1569.0,363.0,370.0,367.0,151.0,161.0,157.0
1452.0,309.0,330.0,382.0,124.0,152.0,155.0
1812.0,453.0,382.0,428.0,177.0,191.0,181.0
1816.0,428.0,419.0,425.0,191.0,180.0,173.0
1716.0,400.0,391.0,402.0,187.0,168.0,168.0
1842.0,450.0,432.0,422.0,179.0,184.0,175.0
1675.0,384.0,427.0,341.0,181.0,165.0,177.0
1780.0,394.0,444.0,405.0,183.0,171.0,183.0
1724.0,404.0,420.0,390.0,177.0,161.0,172.0
1530.0,379.0,343.0,337.0,145.0,156.0,170.0
1630.0,417.0,362.0,382.0,147.0,154.0,168.0
1656.0,394.0,369.0,386.0,154.0,171.0,182.0
1521.0,379.0,329.0,362.0,142.0,150.0,159.0
1719.0,399.0,421.0,400.0,161.0,162.0,176.0
1596.0,347.0,370.0,395.0,158.0,162.0,164.0
1732.0,390.0,415.0,403.0,177.0,174.0,173.0
1806.0,409.0,428.0,425.0,174.0,187.0,183.0
1839.0,440.0,442.0,406.0,189.0,186.0,176.0
1844.0,426.0,451.0,400.0,192.0,194.0,181.0
1866.0,412.0,421.0,456.0,204.0,193.0,180.0
1642.0,389.0,389.0,370.0,170.0,165.0,159.0
1829.0,428.0,464.0,399.0,182.0,184.0,172.0
1616.0,394.0,347.0,371.0,180.0,158.0,166.0
1659.0,408.0,381.0,388.0,165.0,160.0,157.0
1636.0,402.0,382.0,398.0,148.0,155.0,151.0
1564.0,352.0,389.0,363.0,141.0,159.0,160.0
1592.0,345.0,384.0,403.0,149.0,159.0,152.0
1707.0,398.0,387.0,424.0,165.0,175.0,158.0
1829.0,415.0,444.0,459.0,169.0,170.0,172.0
1813.0,436.0,399.0,434.0,184.0,188.0,172.0
1846.0,461.0,417.0,426.0,177.0,183.0,182.0
1805.0,412.0,414.0,417.0,182.0,183.0,197.0
1867.0,396.0,441.0,452.0,192.0,194.0,192.0
1810.0,396.0,446.0,418.0,186.0,188.0,176.0
1791.0,405.0,431.0,419.0,178.0,187.0,171.0
1868.0,415.0,454.0,446.0,192.0,192.0,169.0
1639.0,393.0,385.0,366.0,162.0,169.0,164.0
1684.0,391.0,404.0,397.0,156.0,159.0,177.0
1551.0,364.0,339.0,385.0,164.0,150.0,149.0
1797.0,404.0,435.0,425.0,180.0,171.0,182.0
1809.0,419.0,426.0,429.0,174.0,177.0,184.0
1929.0,458.0,457.0,459.0,177.0,188.0,190.0
1726.0,407.0,415.0,397.0,162.0,176.0,169.0
1752.0,423.0,422.0,398.0,169.0,168.0,172.0
1885.0,440.0,420.0,447.0,199.0,183.0,196.0
1870.0,434.0,431.0,423.0,196.0,192.0,194.0
1836.0,414.0,417.0,443.0,199.0,191.0,172.0
1748.0,432.0,388.0,400.0,183.0,173.0,172.0
1818.0,406.0,407.0,447.0,184.0,185.0,189.0
1815.0,439.0,402.0,415.0,186.0,186.0,187.0
1656.0,393.0,385.0,391.0,158.0,159.0,170.0
1692.0,380.0,391.0,388.0,175.0,176.0,182.0
1799.0,409.0,437.0,426.0,165.0,182.0,180.0
1707.0,378.0,427.0,380.0,162.0,173.0,187.0
1849.0,464.0,432.0,411.0,173.0,184.0,185.0
1872.0,440.0,424.0,449.0,171.0,185.0,203.0
1916.0,470.0,447.0,447.0,176.0,197.0,179.0
1809.0,419.0,411.0,421.0,192.0,179.0,187.0
1835.0,446.0,409.0,459.0,175.0,163.0,183.0
1942.0,424.0,467.0,481.0,195.0,195.0,180.0
1685.0,392.0,394.0,402.0,184.0,159.0,154.0
1902.0,438.0,431.0,457.0,191.0,181.0,204.0
1853.0,457.0,440.0,407.0,190.0,183.0,176.0
1714.0,408.0,385.0,390.0,182.0,176.0,173.0
1738.0,359.0,394.0,432.0,183.0,193.0,177.0
1691.0,384.0,369.0,396.0,175.0,181.0,186.0
1749.0,417.0,381.0,394.0,188.0,183.0,186.0
1809.0,415.0,411.0,425.0,178.0,188.0,192.0
1949.0,474.0,444.0,454.0,183.0,197.0,197.0
1890.0,452.0,450.0,443.0,169.0,191.0,185.0
2064.0,473.0,515.0,478.0,198.0,202.0,198.0
1888.0,412.0,464.0,460.0,175.0,185.0,192.0
1882.0,441.0,448.0,434.0,188.0,184.0,187.0
1862.0,446.0,414.0,451.0,190.0,165.0,196.0
1916.0,450.0,427.0,448.0,198.0,203.0,190.0
1702.0,441.0,378.0,395.0,159.0,162.0,167.0
1761.0,419.0,417.0,384.0,188.0,167.0,186.0
1716.0,384.0,413.0,404.0,191.0,166.0,158.0
1779.0,401.0,423.0,409.0,188.0,180.0,178.0
1737.0,412.0,420.0,394.0,180.0,170.0,161.0
1894.0,429.0,445.0,453.0,186.0,200.0,181.0
1727.0,437.0,379.0,398.0,167.0,174.0,172.0
1906.0,441.0,423.0,466.0,172.0,203.0,201.0
1934.0,468.0,436.0,455.0,188.0,198.0,189.0
1960.0,450.0,440.0,460.0,199.0,216.0,195.0
1896.0,432.0,434.0,451.0,188.0,197.0,194.0
2040.0,491.0,482.0,468.0,201.0,203.0,195.0
1924.0,426.0,478.0,440.0,180.0,191.0,209.0
1989.0,488.0,469.0,448.0,194.0,187.0,203.0
1784.0,428.0,429.0,390.0,168.0,173.0,196.0
1911.0,428.0,447.0,466.0,190.0,187.0,193.0
1873.0,441.0,410.0,437.0,203.0,187.0,195.0
1756.0,424.0,417.0,395.0,177.0,165.0,178.0
1779.0,431.0,407.0,409.0,181.0,170.0,181.0
1966.0,494.0,440.0,446.0,206.0,194.0,186.0
1938.0,483.0,433.0,469.0,193.0,185.0,175.0
1888.0,460.0,430.0,436.0,197.0,186.0,179.0
1889.0,433.0,444.0,449.0,185.0,200.0,178.0
1956.0,446.0,475.0,465.0,183.0,206.0,181.0
2003.0,459.0,511.0,455.0,184.0,210.0,184.0
1902.0,455.0,454.0,422.0,185.0,204.0,182.0
1793.0,433.0,434.0,384.0,178.0,181.0,183.0
1861.0,455.0,409.0,445.0,187.0,186.0,179.0
1749.0,418.0,397.0,400.0,179.0,175.0,180.0
1899.0,430.0,457.0,422.0,197.0,201.0,192.0
1941.0,422.0,464.0,474.0,202.0,184.0,195.0
2043.0,463.0,461.0,488.0,215.0,201.0,215.0
2000.0,457.0,465.0,473.0,213.0,196.0,196.0
1925.0,468.0,460.0,431.0,189.0,181.0,196.0
2009.0,461.0,485.0,454.0,205.0,193.0,211.0
2054.0,490.0,467.0,485.0,195.0,204.0,213.0
1714.0,383.0,391.0,403.0,176.0,173.0,188.0
1846.0,412.0,413.0,453.0,188.0,184.0,196.0
1905.0,443.0,443.0,455.0,187.0,186.0,191.0
1856.0,470.0,429.0,401.0,178.0,189.0,189.0
1982.0,483.0,495.0,440.0,196.0,195.0,173.0
2003.0,462.0,498.0,465.0,200.0,192.0,186.0
1794.0,392.0,433.0,427.0,180.0,193.0,169.0
2000.0,442.0,479.0,489.0,211.0,198.0,181.0
1836.0,415.0,423.0,461.0,183.0,186.0,168.0
1914.0,460.0,438.0,443.0,199.0,187.0,187.0
2123.0,479.0,500.0,501.0,215.0,217.0,211.0
2075.0,481.0,495.0,461.0,214.0,214.0,210.0
1980.0,456.0,473.0,452.0,205.0,188.0,206.0
1950.0,463.0,457.0,454.0,197.0,181.0,198.0
2011.0,462.0,479.0,482.0,196.0,191.0,201.0
2129.0,511.0,496.0,486.0,203.0,209.0,224.0
2127.0,496.0,510.0,490.0,201.0,206.0,224.0
1948.0,465.0,441.0,462.0,188.0,187.0,205.0
