demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1116.0,292.0,245.0,253.0,126.0,95.0,105.0
1351.0,327.0,331.0,301.0,142.0,130.0,120.0
1258.0,247.0,339.0,309.0,131.0,116.0,116.0
1363.0,338.0,309.0,317.0,143.0,132.0,124.0
1500.0,372.0,325.0,355.0,145.0,161.0,142.0
1538.0,381.0,343.0,340.0,155.0,161.0,158.0
1281.0,286.0,274.0,324.0,118.0,133.0,146.0
1331.0,344.0,328.0,273.0,129.0,114.0,143.0
1217.0,314.0,275.0,241.0,119.0,127.0,141.0
1021.0,246.0,184.0,254.0,121.0,105.0,111.0
1433.0,326.0,296.0,367.0,149.0,148.0,147.0
1346.0,308.0,320.0,325.0,133.0,131.0,129.0
1513.0,352.0,359.0,334.0,157.0,162.0,149.0
1386.0,285.0,345.0,307.0,135.0,161.0,153.0
1160.0,288.0,258.0,268.0,120.0,121.0,105.0
1092.0,266.0,282.0,218.0,108.0,112.0,106.0
1355.0,275.0,339.0,302.0,136.0,148.0,155.0
1488.0,344.0,356.0,332.0,165.0,141.0,150.0
1516.0,355.0,368.0,361.0,145.0,131.0,156.0
1648.0,366.0,389.0,410.0,171.0,143.0,169.0
1285.0,315.0,292.0,285.0,115.0,140.0,138.0
1395.0,331.0,348.0,287.0,125.0,154.0,150.0
1256.0,329.0,290.0,283.0,115.0,124.0,115.0
1289.0,287.0,296.0,326.0,106.0,157.0,117.0
1537.0,331.0,353.0,378.0,157.0,176.0,142.0
1553.0,345.0,361.0,373.0,180.0,160.0,134.0
1519.0,335.0,383.0,325.0,172.0,143.0,161.0
1393.0,343.0,324.0,288.0,146.0,131.0,161.0
1246.0,307.0,291.0,267.0,141.0,103.0,137.0
1138.0,272.0,245.0,283.0,103.0,112.0,123.0
1246.0,285.0,283.0,302.0,122.0,119.0,135.0
1462.0,307.0,370.0,372.0,135.0,141.0,137.0
1454.0,346.0,370.0,318.0,166.0,133.0,121.0
1406.0,316.0,351.0,322.0,147.0,143.0,127.0
1551.0,361.0,340.0,377.0,175.0,149.0,149.0
1370.0,318.0,343.0,298.0,143.0,136.0,132.0
1242.0,294.0,281.0,307.0,115.0,115.0,130.0
1269.0,242.0,337.0,324.0,107.0,126.0,133.0
1350.0,342.0,290.0,319.0,131.0,123.0,145.0
1374.0,383.0,284.0,259.0,157.0,153.0,138.0
1473.0,335.0,351.0,309.0,150.0,168.0,160.0
1450.0,323.0,351.0,335.0,154.0,154.0,133.0
1321.0,289.0,332.0,318.0,127.0,134.0,121.0
1202.0,292.0,261.0,290.0,120.0,118.0,121.0
1289.0,319.0,264.0,330.0,125.0,130.0,121.0
1437.0,347.0,350.0,318.0,147.0,141.0,134.0
1710.0,460.0,419.0,399.0,147.0,147.0,138.0
1479.0,330.0,347.0,343.0,150.0,146.0,163.0
1499.0,347.0,338.0,337.0,161.0,153.0,163.0
1372.0,338.0,280.0,336.0,126.0,148.0,144.0
1386.0,328.0,315.0,320.0,144.0,137.0,142.0
1297.0,290.0,333.0,269.0,132.0,138.0,135.0
1400.0,328.0,292.0,383.0,117.0,144.0,136.0
1479.0,365.0,355.0,313.0,149.0,145.0,152.0
1684.0,448.0,368.0,408.0,151.0,160.0,149.0
1483.0,325.0,330.0,408.0,151.0,122.0,147.0
1521.0,312.0,401.0,359.0,167.0,132.0,150.0
1258.0,295.0,314.0,276.0,134.0,135.0,104.0
1323.0,324.0,301.0,262.0,144.0,141.0,151.0
1426.0,340.0,322.0,334.0,144.0,147.0,139.0
1652.0,413.0,378.0,399.0,136.0,163.0,163.0
1656.0,393.0,420.0,373.0,140.0,166.0,164.0
1548.0,343.0,367.0,394.0,138.0,150.0,156.0
1436.0,340.0,325.0,362.0,151.0,124.0,134.0
1186.0,281.0,260.0,293.0,132.0,97.0,123.0
1365.0,291.0,336.0,330.0,141.0,135.0,132.0
1414.0,295.0,369.0,327.0,130.0,150.0,143.0
1739.0,434.0,387.0,417.0,159.0,175.0,167.0
1599.0,396.0,362.0,369.0,142.0,170.0,160.0
1490.0,311.0,339.0,368.0,146.0,175.0,151.0
1435.0,322.0,375.0,311.0,137.0,135.0,155.0
1316.0,292.0,326.0,266.0,158.0,129.0,145.0
1236.0,263.0,283.0,303.0,137.0,121.0,129.0
1393.0,299.0,316.0,330.0,151.0,147.0,150.0
1496.0,353.0,355.0,371.0,150.0,136.0,131.0
1598.0,394.0,389.0,368.0,141.0,144.0,162.0
1532.0,331.0,391.0,341.0,142.0,176.0,151.0
1312.0,350.0,296.0,273.0,116.0,141.0,136.0
1189.0,291.0,235.0,299.0,128.0,119.0,117.0
1431.0,346.0,324.0,338.0,146.0,141.0,136.0
1456.0,338.0,332.0,356.0,142.0,148.0,140.0
1680.0,403.0,392.0,396.0,166.0,158.0,165.0
1687.0,424.0,391.0,385.0,171.0,150.0,166.0
1562.0,356.0,368.0,382.0,137.0,162.0,157.0
1210.0,289.0,286.0,281.0,109.0,107.0,138.0
1289.0,311.0,316.0,281.0,112.0,133.0,136.0
1393.0,307.0,316.0,339.0,155.0,139.0,137.0
1468.0,367.0,301.0,370.0,149.0,152.0,129.0
1424.0,346.0,336.0,309.0,148.0,139.0,146.0
1725.0,404.0,421.0,377.0,181.0,164.0,178.0
1627.0,387.0,415.0,363.0,151.0,145.0,166.0
1428.0,337.0,323.0,325.0,147.0,145.0,151.0
1483.0,348.0,317.0,381.0,134.0,130.0,173.0
1455.0,307.0,324.0,364.0,152.0,161.0,147.0
1515.0,388.0,338.0,333.0,160.0,156.0,140.0
1582.0,379.0,365.0,353.0,174.0,150.0,161.0
1656.0,376.0,414.0,368.0,177.0,168.0,153.0
1484.0,330.0,350.0,324.0,134.0,178.0,168.0
1498.0,357.0,304.0,402.0,142.0,147.0,146.0
1410.0,343.0,298.0,373.0,131.0,127.0,138.0
1445.0,332.0,331.0,348.0,147.0,138.0,149.0
1431.0,332.0,334.0,321.0,159.0,135.0,150.0
1568.0,397.0,366.0,333.0,151.0,148.0,173.0
1593.0,339.0,379.0,362.0,162.0,167.0,184.0
1616.0,350.0,359.0,372.0,171.0,196.0,168.0
1674.0,439.0,397.0,371.0,166.0,157.0,144.0
1517.0,369.0,357.0,379.0,126.0,142.0,144.0
1293.0,294.0,296.0,323.0,134.0,123.0,123.0
1428.0,332.0,330.0,341.0,138.0,142.0,145.0
1916.0,433.0,484.0,437.0,189.0,181.0,192.0
1747.0,400.0,426.0,397.0,184.0,167.0,173.0
1637.0,362.0,392.0,397.0,170.0,157.0,159.0
1604.0,371.0,342.0,383.0,155.0,171.0,182.0
1747.0,383.0,382.0,445.0,171.0,176.0,190.0
1221.0,306.0,277.0,245.0,110.0,147.0,136.0
1577.0,376.0,381.0,343.0,162.0,157.0,158.0
1668.0,408.0,367.0,384.0,179.0,163.0,167.0
1649.0,388.0,360.0,379.0,191.0,160.0,171.0
1549.0,335.0,364.0,392.0,168.0,144.0,146.0
1468.0,303.0,353.0,392.0,151.0,136.0,133.0
1574.0,364.0,418.0,366.0,136.0,132.0,158.0
1468.0,314.0,348.0,359.0,143.0,142.0,162.0
1529.0,343.0,360.0,351.0,133.0,186.0,156.0
1526.0,366.0,358.0,332.0,137.0,162.0,171.0
1837.0,421.0,400.0,445.0,201.0,189.0,181.0
1508.0,329.0,340.0,359.0,167.0,151.0,162.0
1410.0,333.0,303.0,342.0,153.0,138.0,141.0
1428.0,359.0,308.0,335.0,144.0,152.0,130.0
1391.0,332.0,355.0,304.0,131.0,140.0,129.0
1547.0,344.0,370.0,350.0,156.0,164.0,163.0
1730.0,430.0,415.0,385.0,164.0,175.0,161.0
1743.0,388.0,398.0,407.0,161.0,193.0,196.0
1714.0,381.0,427.0,368.0,177.0,188.0,173.0
1537.0,346.0,341.0,350.0,171.0,162.0,167.0
1579.0,389.0,369.0,358.0,169.0,139.0,155.0
1412.0,347.0,354.0,271.0,145.0,150.0,145.0
1748.0,420.0,397.0,428.0,171.0,157.0,175.0
1788.0,471.0,365.0,423.0,185.0,170.0,174.0
1767.0,338.0,430.0,465.0,183.0,185.0,166.0
1590.0,358.0,377.0,361.0,156.0,181.0,157.0
1509.0,366.0,357.0,341.0,163.0,150.0,132.0
1253.0,309.0,266.0,300.0,131.0,119.0,128.0
1563.0,326.0,358.0,375.0,167.0,168.0,169.0
1600.0,366.0,391.0,386.0,149.0,155.0,153.0
1701.0,406.0,409.0,410.0,159.0,147.0,170.0
1881.0,423.0,466.0,446.0,199.0,160.0,187.0
1441.0,328.0,319.0,347.0,141.0,140.0,166.0
1511.0,385.0,303.0,361.0,162.0,158.0,142.0
1397.0,324.0,331.0,313.0,135.0,162.0,132.0
1633.0,361.0,397.0,385.0,167.0,180.0,143.0
1712.0,395.0,417.0,393.0,171.0,174.0,162.0
1813.0,430.0,427.0,408.0,182.0,179.0,187.0
1724.0,392.0,394.0,391.0,173.0,186.0,188.0
1597.0,336.0,388.0,377.0,166.0,152.0,178.0
1688.0,419.0,426.0,357.0,162.0,147.0,177.0
1608.0,379.0,350.0,370.0,161.0,168.0,180.0
1398.0,304.0,310.0,334.0,162.0,141.0,147.0
1457.0,333.0,351.0,330.0,150.0,144.0,149.0
1948.0,468.0,485.0,429.0,190.0,208.0,168.0
1886.0,443.0,466.0,420.0,177.0,190.0,190.0
1782.0,401.0,420.0,451.0,160.0,193.0,157.0
1373.0,355.0,297.0,319.0,136.0,140.0,126.0
1551.0,366.0,355.0,372.0,139.0,151.0,168.0
1462.0,339.0,312.0,354.0,165.0,141.0,151.0
1693.0,369.0,411.0,392.0,172.0,165.0,184.0
1722.0,429.0,410.0,356.0,181.0,172.0,174.0
1748.0,392.0,394.0,403.0,180.0,188.0,191.0
1961.0,453.0,453.0,455.0,190.0,219.0,191.0
1718.0,395.0,399.0,409.0,158.0,189.0,168.0
1521.0,365.0,344.0,375.0,147.0,145.0,145.0
1566.0,350.0,403.0,372.0,154.0,151.0,136.0
1580.0,387.0,361.0,349.0,172.0,160.0,151.0
1736.0,408.0,380.0,408.0,200.0,163.0,177.0
1905.0,436.0,484.0,426.0,201.0,166.0,192.0
1611.0,333.0,404.0,387.0,162.0,152.0,173.0
1662.0,369.0,352.0,432.0,155.0,177.0,177.0
1575.0,368.0,348.0,392.0,141.0,173.0,153.0
1549.0,371.0,374.0,343.0,145.0,166.0,150.0
1606.0,388.0,407.0,340.0,156.0,168.0,147.0
1804.0,434.0,371.0,441.0,193.0,184.0,181.0
1801.0,380.0,410.0,464.0,209.0,176.0,162.0
1796.0,403.0,401.0,449.0,197.0,175.0,171.0
1522.0,378.0,356.0,359.0,150.0,131.0,148.0
1596.0,398.0,385.0,374.0,145.0,136.0,158.0
1654.0,386.0,413.0,352.0,156.0,166.0,181.0
1574.0,343.0,359.0,391.0,126.0,167.0,188.0
1829.0,482.0,363.0,413.0,176.0,199.0,196.0
1814.0,396.0,429.0,429.0,195.0,184.0,181.0
1760.0,369.0,420.0,426.0,195.0,174.0,176.0
1778.0,452.0,417.0,408.0,160.0,179.0,162.0
1497.0,372.0,374.0,287.0,158.0,150.0,156.0
1490.0,334.0,362.0,352.0,147.0,147.0,148.0
1563.0,378.0,380.0,366.0,153.0,145.0,141.0
1991.0,493.0,455.0,450.0,183.0,206.0,204.0
1816.0,438.0,416.0,437.0,170.0,178.0,177.0
1777.0,396.0,398.0,406.0,180.0,198.0,199.0
1655.0,440.0,348.0,357.0,167.0,167.0,176.0
1617.0,402.0,416.0,331.0,153.0,146.0,169.0
1618.0,344.0,393.0,391.0,161.0,157.0,172.0
1730.0,391.0,414.0,415.0,174.0,160.0,176.0
1671.0,385.0,368.0,430.0,155.0,161.0,172.0
1826.0,425.0,427.0,432.0,192.0,176.0,174.0
1801.0,394.0,460.0,390.0,193.0,188.0,176.0
1771.0,396.0,412.0,425.0,194.0,181.0,163.0
1564.0,388.0,382.0,333.0,153.0,159.0,149.0
1564.0,351.0,413.0,336.0,144.0,168.0,152.0
1627.0,390.0,329.0,384.0,175.0,166.0,183.0
1894.0,468.0,435.0,439.0,178.0,185.0,189.0
1986.0,476.0,475.0,468.0,181.0,192.0,194.0
1718.0,385.0,428.0,371.0,168.0,182.0,184.0
1706.0,403.0,383.0,415.0,176.0,173.0,156.0
1630.0,403.0,346.0,410.0,170.0,171.0,130.0
1642.0,338.0,425.0,449.0,151.0,150.0,129.0
1738.0,394.0,403.0,445.0,171.0,186.0,139.0
1798.0,458.0,414.0,430.0,157.0,179.0,160.0
1756.0,393.0,400.0,417.0,170.0,180.0,196.0
1872.0,389.0,440.0,463.0,190.0,191.0,199.0
1687.0,392.0,420.0,381.0,170.0,160.0,164.0
1761.0,410.0,423.0,416.0,174.0,167.0,171.0
1597.0,325.0,390.0,404.0,172.0,159.0,147.0
1674.0,399.0,384.0,368.0,167.0,177.0,179.0
1917.0,457.0,471.0,426.0,170.0,186.0,207.0
1714.0,397.0,405.0,397.0,178.0,176.0,161.0
1865.0,406.0,484.0,421.0,183.0,186.0,185.0
1889.0,451.0,430.0,451.0,181.0,189.0,187.0
1652.0,393.0,357.0,425.0,154.0,161.0,162.0
1726.0,368.0,398.0,429.0,175.0,178.0,178.0
1884.0,437.0,453.0,434.0,190.0,175.0,195.0
1873.0,451.0,407.0,434.0,199.0,175.0,207.0
1927.0,460.0,435.0,422.0,197.0,202.0,211.0
1827.0,418.0,406.0,446.0,192.0,198.0,167.0
1715.0,456.0,384.0,383.0,167.0,169.0,156.0
1688.0,364.0,407.0,418.0,165.0,173.0,161.0
1788.0,409.0,427.0,400.0,192.0,187.0,173.0
1709.0,412.0,402.0,396.0,172.0,160.0,167.0
1944.0,472.0,424.0,440.0,209.0,194.0,205.0
1845.0,431.0,438.0,455.0,164.0,174.0,183.0
1726.0,368.0,439.0,407.0,154.0,162.0,196.0
1821.0,470.0,414.0,422.0,159.0,172.0,184.0
1643.0,371.0,352.0,415.0,146.0,165.0,194.0
1765.0,404.0,414.0,407.0,169.0,200.0,171.0
1789.0,400.0,420.0,382.0,206.0,190.0,191.0
1925.0,492.0,440.0,451.0,183.0,172.0,187.0
2061.0,448.0,504.0,507.0,204.0,213.0,185.0
1847.0,434.0,412.0,455.0,199.0,177.0,170.0
1864.0,448.0,391.0,463.0,175.0,175.0,212.0
1756.0,446.0,421.0,373.0,172.0,171.0,173.0
1642.0,369.0,388.0,365.0,175.0,168.0,177.0
1795.0,354.0,410.0,452.0,190.0,201.0,188.0
1942.0,461.0,399.0,463.0,201.0,203.0,215.0
1864.0,441.0,387.0,442.0,206.0,191.0,197.0
1901.0,409.0,444.0,471.0,186.0,194.0,197.0
1849.0,457.0,439.0,430.0,168.0,180.0,175.0
1718.0,423.0,422.0,394.0,151.0,171.0,157.0
1643.0,375.0,419.0,372.0,169.0,160.0,148.0
1749.0,395.0,419.0,428.0,170.0,167.0,170.0
2069.0,517.0,485.0,463.0,214.0,197.0,193.0
1941.0,458.0,438.0,471.0,202.0,169.0,203.0
1910.0,418.0,433.0,444.0,198.0,222.0,195.0
1774.0,469.0,387.0,402.0,148.0,183.0,185.0
1542.0,364.0,370.0,317.0,152.0,156.0,183.0
1743.0,363.0,436.0,422.0,182.0,173.0,167.0
1861.0,421.0,440.0,445.0,184.0,181.0,190.0
2012.0,508.0,456.0,476.0,207.0,183.0,182.0
2007.0,451.0,441.0,504.0,210.0,208.0,193.0
1881.0,470.0,403.0,427.0,200.0,188.0,193.0
1705.0,395.0,393.0,393.0,156.0,183.0,185.0
1772.0,439.0,426.0,383.0,173.0,181.0,170.0
1805.0,404.0,413.0,415.0,184.0,208.0,181.0
1775.0,415.0,391.0,430.0,172.0,184.0,183.0
2017.0,512.0,465.0,465.0,197.0,191.0,187.0
2178.0,458.0,557.0,504.0,209.0,209.0,241.0
2030.0,480.0,489.0,462.0,207.0,185.0,207.0
1747.0,436.0,406.0,384.0,163.0,167.0,191.0
1653.0,381.0,359.0,439.0,156.0,163.0,155.0
1651.0,389.0,345.0,412.0,170.0,174.0,161.0
1835.0,453.0,460.0,409.0,162.0,180.0,171.0
2103.0,523.0,505.0,458.0,199.0,213.0,205.0
2184.0,540.0,501.0,462.0,236.0,233.0,212.0
1869.0,457.0,409.0,434.0,203.0,187.0,179.0
1946.0,491.0,426.0,425.0,222.0,186.0,196.0
1782.0,417.0,408.0,425.0,180.0,176.0,176.0
1919.0,427.0,461.0,481.0,178.0,189.0,183.0
2021.0,469.0,506.0,477.0,179.0,202.0,188.0
2067.0,511.0,479.0,462.0,198.0,218.0,199.0
1988.0,459.0,507.0,421.0,197.0,201.0,203.0
1928.0,444.0,455.0,466.0,195.0,193.0,175.0
1784.0,437.0,415.0,404.0,181.0,175.0,172.0
1926.0,453.0,454.0,427.0,199.0,206.0,187.0
1758.0,374.0,409.0,447.0,184.0,165.0,179.0
1754.0,404.0,387.0,411.0,182.0,174.0,196.0
1941.0,455.0,464.0,433.0,202.0,193.0,194.0
2128.0,510.0,524.0,459.0,205.0,207.0,223.0
1860.0,410.0,448.0,423.0,195.0,187.0,197.0
1880.0,469.0,401.0,458.0,177.0,193.0,182.0
1762.0,392.0,399.0,424.0,189.0,182.0,176.0
1847.0,377.0,432.0,467.0,199.0,189.0,183.0
1818.0,409.0,435.0,436.0,185.0,178.0,175.0
1960.0,518.0,437.0,414.0,189.0,198.0,204.0
2112.0,514.0,520.0,477.0,209.0,200.0,192.0
1962.0,445.0,494.0,468.0,192.0,169.0,194.0
1939.0,442.0,468.0,455.0,187.0,193.0,194.0
1831.0,416.0,441.0,437.0,196.0,169.0,172.0
1844.0,402.0,426.0,455.0,189.0,191.0,181.0
1774.0,423.0,417.0,385.0,188.0,180.0,181.0
1940.0,426.0,486.0,449.0,186.0,205.0,188.0
1922.0,423.0,488.0,434.0,187.0,205.0,185.0
1948.0,439.0,462.0,477.0,194.0,183.0,193.0
1895.0,487.0,402.0,468.0,190.0,168.0,180.0
1809.0,433.0,402.0,449.0,186.0,166.0,173.0
1873.0,432.0,441.0,417.0,195.0,187.0,201.0
2070.0,460.0,518.0,458.0,208.0,204.0,222.0
1907.0,459.0,428.0,441.0,189.0,187.0,203.0
2039.0,405.0,475.0,521.0,208.0,213.0,217.0
