id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,14163.0,0.0,399.0,0.0,0.0,0.0,280.0,119.0,0.0,0.0
0.0,14163.0,0.0,390.0,0.0,0.0,0.0,274.0,116.0,0.0,0.0
0.0,14163.0,229.0,386.0,0.0,0.0,0.0,270.0,116.0,127.0,102.0
0.0,13934.0,594.0,391.0,0.0,0.0,0.0,273.0,118.0,390.0,204.0
0.0,13340.0,956.0,402.0,0.0,0.0,0.0,280.0,122.0,645.0,311.0
0.0,12384.0,1094.0,416.0,0.0,0.0,0.0,290.0,126.0,778.0,316.0
0.0,11290.0,884.0,425.0,0.0,0.0,0.0,298.0,127.0,662.0,222.0
0.0,10406.0,299.0,423.0,0.0,0.0,0.0,297.0,126.0,274.0,25.0
0.0,10107.0,0.0,391.0,0.0,0.0,0.0,275.0,116.0,0.0,0.0
0.0,10107.0,0.0,358.0,0.0,0.0,0.0,252.0,106.0,0.0,0.0
0.0,10107.0,0.0,326.0,0.0,0.0,0.0,229.0,97.0,0.0,0.0
0.0,10107.0,0.0,293.0,0.0,0.0,0.0,206.0,87.0,0.0,0.0
0.0,10107.0,20.0,261.0,0.0,0.0,0.0,183.0,78.0,0.0,20.0
0.0,10087.0,258.0,234.0,0.0,0.0,0.0,163.0,71.0,122.0,136.0
0.0,9829.0,643.0,246.0,0.0,0.0,0.0,170.0,76.0,390.0,253.0
0.0,9186.0,994.0,266.0,0.0,0.0,0.0,183.0,83.0,648.0,346.0
0.0,8192.0,1110.0,287.0,0.0,0.0,0.0,198.0,89.0,791.0,319.0
0.0,7082.0,831.0,303.0,0.0,0.0,0.0,211.0,92.0,654.0,177.0
0.0,6251.0,265.0,308.0,0.0,0.0,0.0,216.0,92.0,265.0,0.0
0.0,5986.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,5986.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,5986.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,5986.0,0.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,0.0
0.0,5986.0,16.0,308.0,0.0,0.0,0.0,216.0,92.0,0.0,16.0
0.0,5970.0,298.0,314.0,0.0,0.0,0.0,219.0,95.0,173.0,125.0
0.0,5672.0,655.0,326.0,0.0,0.0,0.0,227.0,99.0,419.0,236.0
0.0,5017.0,1027.0,346.0,0.0,0.0,0.0,240.0,106.0,686.0,341.0
0.0,3990.0,1125.0,368.0,0.0,0.0,0.0,256.0,112.0,798.0,327.0
0.0,2865.0,869.0,384.0,0.0,0.0,0.0,268.0,116.0,661.0,208.0
0.0,1996.0,245.0,389.0,0.0,194.0,194.0,273.0,116.0,245.0,0.0
0.0,1751.0,0.0,389.0,0.0,194.0,194.0,273.0,116.0,0.0,0.0
0.0,1751.0,0.0,389.0,0.0,194.0,194.0,273.0,116.0,0.0,0.0
0.0,1751.0,0.0,387.0,194.0,0.0,0.0,272.0,115.0,0.0,0.0
0.0,1945.0,0.0,377.0,194.0,0.0,0.0,266.0,111.0,0.0,0.0
0.0,2139.0,37.0,362.0,194.0,0.0,0.0,256.0,106.0,0.0,37.0
0.0,2296.0,337.0,349.0,0.0,0.0,0.0,246.0,103.0,185.0,152.0
0.0,1959.0,725.0,346.0,0.0,496.0,496.0,242.0,104.0,456.0,269.0
0.0,1234.0,1072.0,358.0,0.0,1628.0,1628.0,248.0,110.0,724.0,348.0
0.0,162.0,1121.0,380.0,0.0,1899.0,1899.0,264.0,116.0,810.0,311.0
0.0,1.0,770.0,395.0,496.0,1974.0,1974.0,276.0,119.0,612.0,158.0
0.0,1.0,154.0,398.0,1628.0,1749.0,1749.0,279.0,119.0,154.0,0.0
0.0,241.0,339.0,404.0,1899.0,219.0,219.0,285.0,119.0,332.0,7.0
0.0,1801.0,249.0,409.0,1974.0,0.0,0.0,290.0,119.0,248.0,1.0
0.0,3526.0,0.0,405.0,1749.0,0.0,0.0,288.0,117.0,0.0,0.0
0.0,5275.0,0.0,394.0,219.0,0.0,0.0,281.0,113.0,0.0,0.0
0.0,5494.0,35.0,376.0,0.0,0.0,0.0,269.0,107.0,0.0,35.0
0.0,5459.0,158.0,358.0,0.0,0.0,0.0,254.0,104.0,0.0,158.0
0.0,5301.0,283.0,346.0,0.0,0.0,0.0,241.0,105.0,0.0,283.0
0.0,5018.0,624.0,352.0,0.0,0.0,0.0,240.0,112.0,253.0,371.0
0.0,4394.0,873.0,369.0,0.0,0.0,0.0,251.0,118.0,533.0,340.0
0.0,3521.0,996.0,388.0,0.0,0.0,0.0,266.0,122.0,818.0,178.0
0.0,2525.0,849.0,405.0,0.0,349.0,349.0,283.0,122.0,849.0,0.0
0.0,1676.0,589.0,416.0,0.0,993.0,993.0,294.0,122.0,589.0,0.0
0.0,1087.0,40.0,417.0,0.0,1038.0,1038.0,295.0,122.0,40.0,0.0
0.0,1047.0,0.0,412.0,349.0,664.0,664.0,292.0,120.0,0.0,0.0
0.0,1396.0,0.0,401.0,993.0,0.0,0.0,285.0,116.0,0.0,0.0
0.0,2389.0,14.0,382.0,1038.0,0.0,0.0,272.0,110.0,0.0,14.0
0.0,3413.0,135.0,365.0,664.0,0.0,0.0,258.0,107.0,0.0,135.0
0.0,3942.0,251.0,352.0,0.0,0.0,0.0,245.0,107.0,0.0,251.0
0.0,3691.0,611.0,358.0,0.0,0.0,0.0,244.0,114.0,254.0,357.0
0.0,3080.0,871.0,375.0,0.0,0.0,0.0,255.0,120.0,530.0,341.0
0.0,2209.0,1018.0,394.0,0.0,779.0,779.0,270.0,124.0,805.0,213.0
0.0,1191.0,846.0,410.0,0.0,1705.0,1705.0,286.0,124.0,846.0,0.0
0.0,345.0,615.0,422.0,0.0,2110.0,2110.0,298.0,124.0,615.0,0.0
0.0,0.0,82.0,424.0,779.0,1693.0,1693.0,300.0,124.0,82.0,0.0
0.0,427.0,0.0,418.0,1705.0,0.0,0.0,297.0,121.0,0.0,0.0
0.0,2132.0,0.0,406.0,2110.0,0.0,0.0,290.0,116.0,0.0,0.0
0.0,4242.0,40.0,388.0,1693.0,0.0,0.0,277.0,111.0,0.0,40.0
0.0,5895.0,165.0,370.0,0.0,0.0,0.0,262.0,108.0,0.0,165.0
0.0,5730.0,298.0,360.0,0.0,0.0,0.0,250.0,110.0,0.0,298.0
0.0,5432.0,659.0,367.0,0.0,0.0,0.0,250.0,117.0,271.0,388.0
0.0,4773.0,908.0,385.0,0.0,0.0,0.0,261.0,124.0,559.0,349.0
0.0,3865.0,1034.0,405.0,0.0,0.0,0.0,277.0,128.0,853.0,181.0
0.0,2831.0,870.0,422.0,0.0,149.0,149.0,294.0,128.0,870.0,0.0
0.0,1961.0,598.0,433.0,0.0,802.0,802.0,305.0,128.0,598.0,0.0
0.0,1363.0,38.0,433.0,0.0,840.0,840.0,306.0,127.0,38.0,0.0
0.0,1325.0,0.0,428.0,149.0,666.0,666.0,303.0,125.0,0.0,0.0
0.0,1474.0,0.0,414.0,802.0,0.0,0.0,294.0,120.0,0.0,0.0
0.0,2276.0,13.0,395.0,840.0,0.0,0.0,281.0,114.0,0.0,13.0
0.0,3103.0,137.0,376.0,666.0,0.0,0.0,266.0,110.0,0.0,137.0
0.0,3632.0,265.0,364.0,0.0,0.0,0.0,253.0,111.0,9.0,256.0
0.0,3367.0,642.0,372.0,0.0,0.0,0.0,254.0,118.0,282.0,360.0
0.0,2725.0,914.0,390.0,0.0,139.0,139.0,265.0,125.0,566.0,348.0
0.0,1811.0,1089.0,411.0,0.0,1333.0,1333.0,282.0,129.0,867.0,222.0
0.0,722.0,888.0,428.0,0.0,2140.0,2140.0,299.0,129.0,888.0,0.0
0.0,0.0,609.0,439.0,139.0,2195.0,2195.0,310.0,129.0,609.0,0.0
0.0,0.0,30.0,439.0,1333.0,1528.0,1528.0,311.0,128.0,30.0,0.0
0.0,667.0,0.0,434.0,2140.0,0.0,0.0,308.0,126.0,0.0,0.0
0.0,2807.0,0.0,419.0,2195.0,0.0,0.0,299.0,120.0,0.0,0.0
0.0,5002.0,54.0,400.0,1528.0,0.0,0.0,285.0,115.0,0.0,54.0
0.0,6476.0,187.0,381.0,0.0,0.0,0.0,269.0,112.0,0.0,187.0
0.0,6289.0,326.0,373.0,0.0,0.0,0.0,258.0,115.0,10.0,316.0
0.0,5963.0,713.0,384.0,0.0,0.0,0.0,261.0,123.0,317.0,396.0
0.0,5250.0,952.0,395.0,0.0,0.0,0.0,266.0,129.0,618.0,334.0
0.0,4298.0,1032.0,411.0,0.0,0.0,0.0,279.0,132.0,889.0,143.0
0.0,3266.0,864.0,427.0,0.0,0.0,0.0,295.0,132.0,864.0,0.0
0.0,2402.0,554.0,438.0,0.0,342.0,342.0,306.0,132.0,554.0,0.0
0.0,1848.0,0.0,437.0,0.0,337.0,337.0,306.0,131.0,0.0,0.0
0.0,1848.0,0.0,434.0,0.0,322.0,322.0,306.0,128.0,0.0,0.0
0.0,1848.0,0.0,429.0,342.0,0.0,0.0,306.0,123.0,0.0,0.0
0.0,2190.0,58.0,418.0,337.0,0.0,0.0,301.0,117.0,0.0,58.0
0.0,2469.0,185.0,405.0,322.0,0.0,0.0,291.0,114.0,0.0,185.0
0.0,2606.0,370.0,392.0,0.0,0.0,0.0,276.0,116.0,58.0,312.0
0.0,2236.0,741.0,391.0,0.0,460.0,460.0,267.0,124.0,358.0,383.0
0.0,1495.0,1006.0,398.0,0.0,1501.0,1501.0,268.0,130.0,674.0,332.0
0.0,489.0,1089.0,419.0,0.0,2094.0,2094.0,286.0,133.0,937.0,152.0
0.0,1.0,887.0,436.0,460.0,2179.0,2179.0,303.0,133.0,887.0,0.0
0.0,1.0,520.0,446.0,1501.0,2229.0,2229.0,313.0,133.0,520.0,0.0
0.0,1.0,395.0,453.0,2094.0,612.0,612.0,320.0,133.0,395.0,0.0
0.0,1653.0,254.0,455.0,2179.0,0.0,0.0,325.0,130.0,254.0,0.0
0.0,3578.0,0.0,450.0,2229.0,0.0,0.0,325.0,125.0,0.0,0.0
0.0,5807.0,77.0,440.0,612.0,0.0,0.0,320.0,120.0,0.0,77.0
0.0,6342.0,210.0,427.0,0.0,0.0,0.0,310.0,117.0,0.0,210.0
0.0,6132.0,343.0,415.0,0.0,0.0,0.0,295.0,120.0,0.0,343.0
0.0,5789.0,397.0,406.0,0.0,0.0,0.0,278.0,128.0,0.0,397.0
0.0,5392.0,318.0,400.0,0.0,0.0,0.0,266.0,134.0,0.0,318.0
0.0,5074.0,364.0,406.0,0.0,0.0,0.0,270.0,136.0,260.0,104.0
0.0,4710.0,567.0,417.0,0.0,0.0,0.0,281.0,136.0,567.0,0.0
0.0,4143.0,890.0,434.0,0.0,0.0,0.0,298.0,136.0,890.0,0.0
0.0,3253.0,948.0,451.0,0.0,0.0,0.0,316.0,135.0,948.0,0.0
0.0,2305.0,699.0,462.0,0.0,704.0,704.0,330.0,132.0,699.0,0.0
0.0,1606.0,125.0,458.0,0.0,809.0,809.0,332.0,126.0,125.0,0.0
0.0,1481.0,95.0,447.0,0.0,849.0,849.0,327.0,120.0,0.0,95.0
0.0,1386.0,226.0,434.0,704.0,306.0,306.0,316.0,118.0,0.0,226.0
0.0,1864.0,367.0,422.0,809.0,0.0,0.0,300.0,122.0,0.0,367.0
0.0,2306.0,409.0,413.0,849.0,0.0,0.0,283.0,130.0,0.0,409.0
0.0,2746.0,320.0,407.0,306.0,0.0,0.0,271.0,136.0,0.0,320.0
0.0,2732.0,334.0,412.0,0.0,0.0,0.0,275.0,137.0,243.0,91.0
0.0,2398.0,566.0,423.0,0.0,283.0,283.0,286.0,137.0,566.0,0.0
0.0,1832.0,875.0,440.0,0.0,1243.0,1243.0,303.0,137.0,875.0,0.0
0.0,957.0,940.0,458.0,0.0,2273.0,2273.0,321.0,137.0,940.0,0.0
0.0,17.0,692.0,469.0,283.0,2345.0,2345.0,334.0,135.0,692.0,0.0
0.0,0.0,137.0,467.0,1243.0,1621.0,1621.0,337.0,130.0,137.0,0.0
0.0,714.0,88.0,455.0,2273.0,0.0,0.0,331.0,124.0,0.0,88.0
0.0,2899.0,223.0,443.0,2345.0,0.0,0.0,321.0,122.0,0.0,223.0
0.0,5021.0,358.0,429.0,1621.0,0.0,0.0,304.0,125.0,0.0,358.0
0.0,6284.0,402.0,419.0,0.0,0.0,0.0,287.0,132.0,0.0,402.0
0.0,5882.0,312.0,413.0,0.0,0.0,0.0,275.0,138.0,0.0,312.0
0.0,5570.0,370.0,420.0,0.0,0.0,0.0,280.0,140.0,270.0,100.0
0.0,5200.0,608.0,431.0,0.0,0.0,0.0,291.0,140.0,608.0,0.0
0.0,4592.0,939.0,450.0,0.0,0.0,0.0,310.0,140.0,939.0,0.0
0.0,3653.0,993.0,468.0,0.0,0.0,0.0,329.0,139.0,993.0,0.0
0.0,2660.0,708.0,478.0,0.0,438.0,438.0,342.0,136.0,708.0,0.0
0.0,1952.0,90.0,474.0,0.0,508.0,508.0,344.0,130.0,90.0,0.0
0.0,1862.0,106.0,462.0,0.0,554.0,554.0,338.0,124.0,0.0,106.0
0.0,1756.0,245.0,448.0,438.0,291.0,291.0,326.0,122.0,0.0,245.0
0.0,1949.0,391.0,436.0,508.0,114.0,114.0,309.0,127.0,0.0,391.0
0.0,2066.0,434.0,427.0,554.0,0.0,0.0,292.0,135.0,0.0,434.0
0.0,2186.0,330.0,423.0,291.0,0.0,0.0,281.0,142.0,0.0,330.0
0.0,2147.0,322.0,429.0,114.0,206.0,206.0,286.0,143.0,242.0,80.0
0.0,1939.0,565.0,440.0,0.0,826.0,826.0,297.0,143.0,565.0,0.0
0.0,1374.0,886.0,457.0,0.0,1797.0,1797.0,314.0,143.0,886.0,0.0
0.0,488.0,964.0,474.0,206.0,2370.0,2370.0,332.0,142.0,964.0,0.0
0.0,0.0,737.0,486.0,826.0,2430.0,2430.0,347.0,139.0,737.0,0.0
0.0,0.0,186.0,482.0,1797.0,980.0,980.0,349.0,133.0,186.0,0.0
0.0,1430.0,87.0,469.0,2370.0,0.0,0.0,342.0,127.0,0.0,87.0
0.0,3713.0,232.0,454.0,2430.0,0.0,0.0,329.0,125.0,0.0,232.0
0.0,5911.0,366.0,440.0,980.0,0.0,0.0,311.0,129.0,0.0,366.0
0.0,6525.0,413.0,431.0,0.0,0.0,0.0,294.0,137.0,0.0,413.0
0.0,6112.0,320.0,427.0,0.0,0.0,0.0,284.0,143.0,0.0,320.0
0.0,5792.0,365.0,427.0,0.0,0.0,0.0,282.0,145.0,265.0,100.0
0.0,5427.0,603.0,433.0,0.0,0.0,0.0,288.0,145.0,603.0,0.0
0.0,4824.0,937.0,451.0,0.0,0.0,0.0,306.0,145.0,937.0,0.0
0.0,3887.0,996.0,470.0,0.0,0.0,0.0,326.0,144.0,996.0,0.0
0.0,2891.0,715.0,479.0,0.0,219.0,219.0,339.0,140.0,715.0,0.0
0.0,2176.0,102.0,474.0,0.0,296.0,296.0,341.0,133.0,102.0,0.0
0.0,2074.0,114.0,469.0,0.0,385.0,385.0,341.0,128.0,0.0,114.0
0.0,1960.0,255.0,467.0,219.0,411.0,411.0,341.0,126.0,0.0,255.0
0.0,1924.0,407.0,468.0,296.0,527.0,527.0,336.0,132.0,0.0,407.0
0.0,1813.0,439.0,466.0,385.0,571.0,571.0,325.0,141.0,0.0,439.0
0.0,1759.0,322.0,455.0,411.0,427.0,427.0,308.0,147.0,0.0,322.0
0.0,1848.0,385.0,444.0,527.0,230.0,230.0,296.0,148.0,327.0,58.0
0.0,1990.0,649.0,443.0,571.0,303.0,303.0,295.0,148.0,649.0,0.0
0.0,1912.0,978.0,460.0,427.0,939.0,939.0,312.0,148.0,978.0,0.0
0.0,1361.0,999.0,477.0,230.0,1793.0,1793.0,331.0,146.0,999.0,0.0
0.0,592.0,712.0,487.0,303.0,2252.0,2252.0,345.0,142.0,712.0,0.0
0.0,183.0,75.0,481.0,939.0,1358.0,1358.0,346.0,135.0,75.0,0.0
0.0,1047.0,104.0,475.0,1793.0,0.0,0.0,346.0,129.0,0.0,104.0
0.0,2736.0,246.0,473.0,2252.0,0.0,0.0,346.0,127.0,0.0,246.0
0.0,4742.0,393.0,474.0,1358.0,0.0,0.0,341.0,133.0,0.0,393.0
0.0,5707.0,432.0,472.0,0.0,0.0,0.0,331.0,141.0,0.0,432.0
0.0,5275.0,330.0,462.0,0.0,0.0,0.0,314.0,148.0,0.0,330.0
0.0,4945.0,407.0,451.0,0.0,0.0,0.0,302.0,149.0,326.0,81.0
0.0,4538.0,668.0,450.0,0.0,0.0,0.0,301.0,149.0,668.0,0.0
0.0,3870.0,1005.0,467.0,0.0,0.0,0.0,318.0,149.0,1005.0,0.0
0.0,2865.0,1006.0,486.0,0.0,571.0,571.0,338.0,148.0,1006.0,0.0
0.0,1859.0,666.0,493.0,0.0,1272.0,1272.0,350.0,143.0,666.0,0.0
0.0,1193.0,0.0,487.0,0.0,1242.0,1242.0,350.0,137.0,0.0,0.0
0.0,1193.0,111.0,481.0,571.0,752.0,752.0,350.0,131.0,0.0,111.0
0.0,1653.0,258.0,480.0,1272.0,0.0,0.0,350.0,130.0,0.0,258.0
0.0,2667.0,410.0,481.0,1242.0,0.0,0.0,345.0,136.0,0.0,410.0
0.0,3499.0,443.0,477.0,752.0,0.0,0.0,333.0,144.0,0.0,443.0
0.0,3808.0,386.0,467.0,0.0,0.0,0.0,316.0,151.0,53.0,333.0
0.0,3422.0,449.0,457.0,0.0,0.0,0.0,305.0,152.0,381.0,68.0
0.0,2973.0,711.0,457.0,0.0,23.0,23.0,305.0,152.0,711.0,0.0
0.0,2262.0,1012.0,474.0,0.0,1120.0,1120.0,322.0,152.0,1012.0,0.0
0.0,1250.0,996.0,492.0,0.0,2206.0,2206.0,342.0,150.0,996.0,0.0
0.0,254.0,626.0,499.0,23.0,2495.0,2495.0,354.0,145.0,626.0,0.0
0.0,0.0,0.0,492.0,1120.0,1689.0,1689.0,354.0,138.0,0.0,0.0
0.0,771.0,107.0,486.0,2206.0,0.0,0.0,354.0,132.0,0.0,107.0
0.0,2870.0,253.0,484.0,2495.0,0.0,0.0,354.0,130.0,0.0,253.0
0.0,5112.0,402.0,485.0,1689.0,0.0,0.0,349.0,136.0,0.0,402.0
0.0,6399.0,446.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,446.0
0.0,5953.0,461.0,475.0,0.0,0.0,0.0,323.0,152.0,108.0,353.0
0.0,5492.0,558.0,466.0,0.0,0.0,0.0,313.0,153.0,461.0,97.0
0.0,4934.0,803.0,468.0,0.0,0.0,0.0,315.0,153.0,803.0,0.0
0.0,4131.0,1039.0,484.0,0.0,0.0,0.0,331.0,153.0,1039.0,0.0
0.0,3092.0,920.0,501.0,0.0,333.0,333.0,349.0,152.0,920.0,0.0
0.0,2172.0,470.0,505.0,0.0,823.0,823.0,358.0,147.0,470.0,0.0
0.0,1702.0,0.0,498.0,0.0,788.0,788.0,358.0,140.0,0.0,0.0
0.0,1702.0,101.0,492.0,333.0,526.0,526.0,358.0,134.0,0.0,101.0
0.0,1934.0,251.0,491.0,823.0,0.0,0.0,358.0,133.0,0.0,251.0
0.0,2506.0,402.0,492.0,788.0,0.0,0.0,353.0,139.0,0.0,402.0
0.0,2892.0,447.0,488.0,526.0,0.0,0.0,341.0,147.0,0.0,447.0
0.0,2971.0,508.0,480.0,0.0,0.0,0.0,326.0,154.0,164.0,344.0
0.0,2463.0,634.0,473.0,0.0,536.0,536.0,317.0,156.0,533.0,101.0
0.0,1829.0,896.0,477.0,0.0,1452.0,1452.0,321.0,156.0,896.0,0.0
0.0,933.0,1096.0,496.0,0.0,2480.0,2480.0,340.0,156.0,1096.0,0.0
0.0,0.0,914.0,512.0,536.0,2560.0,2560.0,358.0,154.0,914.0,0.0
0.0,0.0,373.0,514.0,1452.0,2032.0,2032.0,365.0,149.0,373.0,0.0
0.0,538.0,0.0,506.0,2480.0,0.0,0.0,365.0,141.0,0.0,0.0
0.0,3018.0,125.0,500.0,2560.0,0.0,0.0,365.0,135.0,0.0,125.0
0.0,5453.0,281.0,499.0,2032.0,0.0,0.0,365.0,134.0,0.0,281.0
0.0,7204.0,435.0,499.0,0.0,0.0,0.0,358.0,141.0,0.0,435.0
0.0,6769.0,471.0,496.0,0.0,0.0,0.0,346.0,150.0,0.0,471.0
0.0,6298.0,479.0,487.0,0.0,0.0,0.0,330.0,157.0,134.0,345.0
0.0,5819.0,577.0,478.0,0.0,0.0,0.0,320.0,158.0,512.0,65.0
0.0,5242.0,869.0,481.0,0.0,0.0,0.0,323.0,158.0,869.0,0.0
0.0,4373.0,1079.0,501.0,0.0,0.0,0.0,343.0,158.0,1079.0,0.0
0.0,3294.0,922.0,516.0,0.0,208.0,208.0,360.0,156.0,922.0,0.0
0.0,2372.0,425.0,521.0,0.0,658.0,658.0,369.0,152.0,425.0,0.0
0.0,1947.0,0.0,513.0,0.0,618.0,618.0,369.0,144.0,0.0,0.0
0.0,1947.0,113.0,507.0,208.0,493.0,493.0,369.0,138.0,0.0,113.0
0.0,2042.0,270.0,506.0,658.0,100.0,100.0,369.0,137.0,0.0,270.0
0.0,2430.0,422.0,505.0,618.0,0.0,0.0,362.0,143.0,0.0,422.0
0.0,2626.0,461.0,502.0,493.0,0.0,0.0,350.0,152.0,0.0,461.0
0.0,2658.0,530.0,493.0,100.0,237.0,237.0,334.0,159.0,182.0,348.0
0.0,2228.0,651.0,486.0,0.0,853.0,853.0,325.0,161.0,563.0,88.0
0.0,1577.0,934.0,491.0,0.0,1812.0,1812.0,330.0,161.0,934.0,0.0
0.0,643.0,1123.0,513.0,237.0,2565.0,2565.0,352.0,161.0,1123.0,0.0
0.0,0.0,913.0,527.0,853.0,2635.0,2635.0,369.0,158.0,913.0,0.0
0.0,0.0,341.0,530.0,1812.0,1482.0,1482.0,376.0,154.0,341.0,0.0
0.0,1168.0,0.0,522.0,2565.0,0.0,0.0,376.0,146.0,0.0,0.0
0.0,3733.0,137.0,516.0,2635.0,0.0,0.0,376.0,140.0,0.0,137.0
0.0,6231.0,295.0,514.0,1482.0,0.0,0.0,375.0,139.0,0.0,295.0
0.0,7418.0,461.0,515.0,0.0,0.0,0.0,368.0,147.0,0.0,461.0
0.0,6957.0,491.0,510.0,0.0,0.0,0.0,354.0,156.0,0.0,491.0
0.0,6466.0,533.0,501.0,0.0,0.0,0.0,338.0,163.0,178.0,355.0
0.0,5933.0,596.0,493.0,0.0,0.0,0.0,329.0,164.0,546.0,50.0
0.0,5337.0,909.0,499.0,0.0,0.0,0.0,335.0,164.0,909.0,0.0
0.0,4428.0,1096.0,520.0,0.0,0.0,0.0,356.0,164.0,1096.0,0.0
0.0,3332.0,938.0,536.0,0.0,286.0,286.0,374.0,162.0,938.0,0.0
0.0,2394.0,410.0,539.0,0.0,711.0,711.0,382.0,157.0,410.0,0.0
0.0,1984.0,0.0,531.0,0.0,671.0,671.0,382.0,149.0,0.0,0.0
0.0,1984.0,114.0,525.0,286.0,469.0,469.0,382.0,143.0,0.0,114.0
0.0,2156.0,274.0,521.0,711.0,12.0,12.0,380.0,141.0,0.0,274.0
0.0,2593.0,436.0,519.0,671.0,0.0,0.0,371.0,148.0,0.0,436.0
0.0,2828.0,481.0,512.0,469.0,0.0,0.0,355.0,157.0,0.0,481.0
0.0,2816.0,589.0,504.0,12.0,281.0,281.0,340.0,164.0,220.0,369.0
0.0,2239.0,688.0,499.0,0.0,944.0,944.0,333.0,166.0,585.0,103.0
