demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1290.0,289.0,326.0,291.0,125.0,130.0,129.0
1512.0,333.0,363.0,346.0,144.0,163.0,163.0
1384.0,321.0,328.0,315.0,138.0,143.0,139.0
1481.0,335.0,366.0,353.0,132.0,145.0,150.0
1488.0,336.0,363.0,366.0,138.0,138.0,147.0
1403.0,340.0,327.0,328.0,121.0,144.0,143.0
1249.0,288.0,301.0,283.0,112.0,130.0,135.0
1434.0,357.0,328.0,333.0,134.0,137.0,145.0
1389.0,331.0,325.0,328.0,119.0,148.0,138.0
1393.0,313.0,336.0,326.0,131.0,148.0,139.0
1296.0,287.0,310.0,312.0,132.0,132.0,123.0
1417.0,329.0,337.0,323.0,141.0,138.0,149.0
1449.0,361.0,325.0,326.0,139.0,142.0,156.0
1312.0,309.0,311.0,296.0,138.0,121.0,137.0
1360.0,318.0,317.0,319.0,131.0,134.0,141.0
1407.0,337.0,325.0,322.0,141.0,133.0,149.0
1358.0,300.0,325.0,336.0,131.0,128.0,138.0
1296.0,296.0,313.0,302.0,141.0,118.0,126.0
1358.0,307.0,329.0,321.0,133.0,131.0,137.0
1444.0,335.0,326.0,345.0,150.0,138.0,150.0
1428.0,319.0,347.0,315.0,149.0,147.0,151.0
1323.0,306.0,292.0,310.0,136.0,134.0,145.0
1417.0,306.0,342.0,336.0,140.0,144.0,149.0
1410.0,339.0,314.0,331.0,147.0,132.0,147.0
1302.0,325.0,289.0,275.0,148.0,135.0,130.0
1328.0,310.0,309.0,293.0,137.0,138.0,141.0
1395.0,332.0,320.0,319.0,148.0,139.0,137.0
1401.0,317.0,338.0,322.0,143.0,139.0,142.0
1282.0,306.0,293.0,287.0,135.0,125.0,136.0
1475.0,366.0,321.0,345.0,152.0,145.0,146.0
1377.0,332.0,320.0,307.0,149.0,135.0,134.0
1510.0,387.0,351.0,356.0,146.0,136.0,134.0
1407.0,336.0,323.0,319.0,146.0,136.0,147.0
1426.0,353.0,336.0,306.0,150.0,137.0,144.0
1465.0,360.0,337.0,336.0,142.0,145.0,145.0
1519.0,368.0,355.0,347.0,160.0,142.0,147.0
1540.0,373.0,368.0,340.0,161.0,149.0,149.0
1439.0,340.0,313.0,373.0,138.0,140.0,135.0
1331.0,311.0,331.0,288.0,141.0,128.0,132.0
1567.0,401.0,364.0,360.0,150.0,150.0,142.0
1576.0,365.0,362.0,391.0,160.0,142.0,156.0
1609.0,343.0,407.0,379.0,170.0,150.0,160.0
1534.0,349.0,380.0,358.0,157.0,154.0,136.0
1409.0,336.0,339.0,312.0,146.0,136.0,140.0
1439.0,327.0,346.0,349.0,149.0,138.0,130.0
1482.0,343.0,350.0,365.0,141.0,145.0,138.0
1447.0,338.0,358.0,332.0,137.0,147.0,135.0
1385.0,308.0,332.0,344.0,130.0,139.0,132.0
1503.0,328.0,360.0,379.0,151.0,145.0,140.0
1612.0,357.0,373.0,406.0,162.0,153.0,161.0
1376.0,302.0,320.0,348.0,134.0,139.0,133.0
1456.0,312.0,352.0,353.0,139.0,153.0,147.0
1408.0,332.0,320.0,342.0,136.0,142.0,136.0
1523.0,370.0,355.0,352.0,144.0,156.0,146.0
1540.0,345.0,350.0,378.0,152.0,169.0,146.0
1468.0,332.0,352.0,352.0,140.0,147.0,145.0
1409.0,323.0,320.0,329.0,149.0,148.0,140.0
1486.0,349.0,330.0,363.0,145.0,156.0,143.0
1285.0,293.0,293.0,299.0,127.0,143.0,130.0
1428.0,338.0,331.0,342.0,140.0,144.0,133.0
1532.0,389.0,344.0,352.0,142.0,148.0,157.0
1645.0,389.0,378.0,379.0,156.0,178.0,165.0
1426.0,360.0,318.0,324.0,130.0,148.0,146.0
1326.0,321.0,285.0,326.0,130.0,134.0,130.0
1503.0,380.0,340.0,345.0,141.0,154.0,143.0
1550.0,376.0,347.0,362.0,146.0,169.0,150.0
1412.0,337.0,324.0,326.0,137.0,150.0,138.0
1502.0,373.0,349.0,339.0,149.0,149.0,143.0
1297.0,298.0,310.0,309.0,116.0,138.0,126.0
1507.0,341.0,358.0,352.0,145.0,147.0,164.0
1451.0,338.0,346.0,322.0,136.0,151.0,158.0
1520.0,352.0,352.0,345.0,157.0,153.0,161.0
1440.0,344.0,331.0,334.0,139.0,149.0,143.0
1396.0,313.0,354.0,302.0,137.0,141.0,149.0
1516.0,346.0,374.0,334.0,154.0,151.0,157.0
1430.0,335.0,352.0,322.0,138.0,139.0,144.0
1543.0,345.0,363.0,349.0,163.0,164.0,159.0
1550.0,350.0,368.0,363.0,151.0,149.0,169.0
1569.0,351.0,380.0,355.0,160.0,165.0,158.0
1574.0,387.0,371.0,343.0,160.0,157.0,156.0
1510.0,349.0,353.0,346.0,158.0,142.0,162.0
1460.0,338.0,358.0,330.0,149.0,139.0,146.0
1546.0,356.0,371.0,337.0,145.0,165.0,172.0
1636.0,378.0,368.0,397.0,165.0,160.0,168.0
1456.0,350.0,321.0,349.0,148.0,139.0,149.0
1541.0,376.0,342.0,353.0,161.0,151.0,158.0
1536.0,365.0,352.0,351.0,164.0,147.0,157.0
1659.0,401.0,393.0,378.0,160.0,154.0,173.0
1595.0,363.0,376.0,373.0,158.0,153.0,172.0
1574.0,369.0,344.0,365.0,165.0,167.0,164.0
1570.0,398.0,356.0,355.0,166.0,143.0,152.0
1509.0,361.0,343.0,365.0,146.0,138.0,156.0
1440.0,337.0,323.0,349.0,153.0,132.0,146.0
1588.0,361.0,357.0,390.0,160.0,154.0,166.0
1534.0,334.0,362.0,376.0,155.0,147.0,160.0
1492.0,346.0,336.0,358.0,155.0,144.0,153.0
1728.0,396.0,399.0,418.0,178.0,165.0,172.0
1636.0,365.0,368.0,394.0,167.0,164.0,178.0
1535.0,330.0,342.0,395.0,161.0,145.0,162.0
1615.0,389.0,352.0,374.0,164.0,166.0,170.0
1548.0,355.0,348.0,373.0,166.0,148.0,158.0
1530.0,346.0,339.0,373.0,165.0,148.0,159.0
1559.0,359.0,352.0,361.0,169.0,152.0,166.0
1653.0,371.0,388.0,399.0,169.0,159.0,167.0
1534.0,324.0,358.0,395.0,156.0,149.0,152.0
1587.0,362.0,391.0,384.0,148.0,141.0,161.0
1668.0,378.0,390.0,410.0,166.0,154.0,170.0
1563.0,354.0,379.0,367.0,147.0,165.0,151.0
1459.0,342.0,355.0,326.0,140.0,145.0,151.0
1669.0,403.0,373.0,390.0,175.0,167.0,161.0
1589.0,379.0,363.0,364.0,162.0,159.0,162.0
1425.0,335.0,330.0,336.0,140.0,143.0,141.0
1447.0,351.0,339.0,336.0,135.0,151.0,135.0
1438.0,354.0,358.0,315.0,132.0,144.0,135.0
1655.0,386.0,391.0,369.0,166.0,172.0,171.0
1612.0,395.0,392.0,349.0,158.0,163.0,155.0
1538.0,363.0,373.0,336.0,143.0,161.0,162.0
1590.0,374.0,410.0,336.0,154.0,165.0,151.0
1493.0,338.0,354.0,345.0,151.0,156.0,149.0
1464.0,354.0,345.0,341.0,145.0,142.0,137.0
1541.0,382.0,375.0,317.0,150.0,168.0,149.0
1599.0,378.0,382.0,367.0,156.0,160.0,156.0
1420.0,348.0,321.0,315.0,148.0,148.0,140.0
1514.0,308.0,368.0,371.0,156.0,164.0,147.0
1544.0,356.0,355.0,355.0,150.0,172.0,156.0
1493.0,343.0,351.0,354.0,152.0,153.0,140.0
1544.0,359.0,355.0,371.0,151.0,153.0,155.0
1618.0,360.0,383.0,376.0,162.0,173.0,164.0
1458.0,337.0,351.0,340.0,140.0,154.0,136.0
1587.0,368.0,367.0,378.0,159.0,161.0,154.0
1696.0,389.0,398.0,403.0,180.0,165.0,161.0
1439.0,333.0,318.0,348.0,142.0,150.0,148.0
1577.0,377.0,336.0,384.0,162.0,169.0,149.0
1528.0,358.0,348.0,354.0,147.0,171.0,150.0
1575.0,379.0,356.0,366.0,156.0,170.0,148.0
1660.0,396.0,386.0,381.0,165.0,169.0,163.0
1692.0,395.0,396.0,390.0,172.0,168.0,171.0
1613.0,378.0,362.0,378.0,164.0,169.0,162.0
1809.0,414.0,409.0,437.0,188.0,180.0,181.0
1777.0,431.0,415.0,405.0,178.0,174.0,174.0
1781.0,423.0,393.0,414.0,179.0,190.0,182.0
1762.0,414.0,404.0,408.0,184.0,179.0,173.0
1745.0,406.0,418.0,403.0,173.0,172.0,173.0
1905.0,443.0,456.0,447.0,189.0,194.0,176.0
1736.0,407.0,405.0,410.0,171.0,167.0,176.0
1686.0,383.0,391.0,422.0,163.0,170.0,157.0
1604.0,375.0,375.0,373.0,167.0,159.0,155.0
1727.0,390.0,413.0,404.0,168.0,172.0,180.0
1533.0,357.0,340.0,364.0,165.0,153.0,154.0
1780.0,388.0,424.0,427.0,179.0,179.0,183.0
1677.0,380.0,408.0,383.0,173.0,168.0,165.0
1633.0,356.0,391.0,386.0,168.0,164.0,168.0
1627.0,369.0,390.0,376.0,166.0,167.0,159.0
1720.0,380.0,408.0,403.0,177.0,175.0,177.0
1663.0,381.0,385.0,396.0,174.0,156.0,171.0
1542.0,348.0,389.0,359.0,154.0,143.0,149.0
1795.0,416.0,428.0,410.0,184.0,176.0,181.0
1653.0,370.0,379.0,394.0,178.0,159.0,173.0
1743.0,407.0,424.0,393.0,180.0,160.0,179.0
1474.0,334.0,354.0,336.0,152.0,141.0,157.0
1720.0,391.0,388.0,413.0,174.0,174.0,180.0
1644.0,387.0,382.0,387.0,162.0,164.0,162.0
1773.0,439.0,416.0,398.0,174.0,171.0,175.0
1669.0,412.0,393.0,373.0,164.0,162.0,165.0
1646.0,399.0,342.0,396.0,169.0,163.0,177.0
1711.0,395.0,390.0,407.0,182.0,166.0,171.0
1643.0,395.0,373.0,375.0,170.0,161.0,169.0
1548.0,380.0,356.0,348.0,156.0,144.0,164.0
1813.0,447.0,411.0,422.0,177.0,167.0,189.0
1687.0,413.0,389.0,375.0,165.0,164.0,181.0
1653.0,378.0,379.0,400.0,147.0,164.0,185.0
1707.0,429.0,371.0,386.0,164.0,175.0,182.0
1572.0,365.0,371.0,359.0,160.0,155.0,162.0
1613.0,367.0,371.0,378.0,168.0,160.0,169.0
1768.0,425.0,408.0,412.0,165.0,181.0,177.0
1679.0,389.0,409.0,360.0,171.0,170.0,180.0
1695.0,382.0,405.0,398.0,166.0,169.0,175.0
1630.0,378.0,388.0,381.0,161.0,159.0,163.0
1741.0,410.0,400.0,397.0,165.0,182.0,187.0
1675.0,401.0,391.0,395.0,154.0,164.0,170.0
1627.0,369.0,385.0,376.0,154.0,169.0,174.0
1695.0,410.0,391.0,393.0,162.0,167.0,172.0
1756.0,412.0,438.0,399.0,166.0,165.0,176.0
1735.0,390.0,407.0,420.0,171.0,172.0,175.0
1788.0,406.0,427.0,421.0,179.0,176.0,179.0
1744.0,390.0,412.0,423.0,165.0,176.0,178.0
1688.0,394.0,407.0,392.0,165.0,167.0,163.0
1712.0,392.0,421.0,390.0,166.0,175.0,168.0
1762.0,396.0,406.0,439.0,176.0,177.0,168.0
1927.0,463.0,463.0,444.0,183.0,190.0,184.0
1769.0,418.0,453.0,391.0,165.0,178.0,164.0
1746.0,419.0,388.0,403.0,184.0,176.0,176.0
1789.0,430.0,413.0,418.0,177.0,182.0,169.0
1879.0,455.0,432.0,450.0,177.0,191.0,174.0
1704.0,395.0,406.0,392.0,162.0,182.0,167.0
1759.0,401.0,408.0,433.0,172.0,184.0,161.0
1800.0,427.0,403.0,442.0,180.0,189.0,159.0
1801.0,405.0,435.0,456.0,173.0,173.0,159.0
1884.0,434.0,425.0,463.0,195.0,198.0,169.0
1873.0,444.0,431.0,451.0,185.0,188.0,174.0
1792.0,400.0,411.0,432.0,183.0,183.0,183.0
1727.0,371.0,398.0,430.0,179.0,180.0,169.0
1620.0,364.0,383.0,383.0,168.0,170.0,152.0
1778.0,408.0,411.0,420.0,181.0,189.0,169.0
1770.0,390.0,419.0,422.0,188.0,188.0,163.0
1773.0,410.0,414.0,395.0,184.0,190.0,180.0
1767.0,400.0,423.0,406.0,176.0,176.0,186.0
1646.0,382.0,366.0,390.0,181.0,167.0,160.0
1754.0,399.0,420.0,401.0,184.0,174.0,176.0
1652.0,386.0,381.0,383.0,168.0,168.0,166.0
1790.0,423.0,411.0,423.0,176.0,182.0,175.0
1865.0,433.0,430.0,433.0,188.0,197.0,184.0
1862.0,444.0,431.0,427.0,190.0,187.0,183.0
1844.0,438.0,403.0,432.0,199.0,184.0,188.0
1886.0,458.0,432.0,415.0,198.0,194.0,189.0
1668.0,402.0,386.0,380.0,179.0,171.0,150.0
1803.0,461.0,420.0,390.0,185.0,175.0,172.0
1820.0,420.0,433.0,423.0,182.0,180.0,182.0
1842.0,448.0,434.0,407.0,187.0,183.0,183.0
1866.0,448.0,448.0,429.0,180.0,176.0,185.0
1707.0,400.0,399.0,387.0,176.0,169.0,176.0
1824.0,433.0,437.0,429.0,171.0,176.0,178.0
1689.0,387.0,416.0,380.0,163.0,164.0,179.0
1811.0,445.0,428.0,410.0,173.0,175.0,180.0
1848.0,417.0,435.0,445.0,174.0,179.0,198.0
1776.0,412.0,435.0,414.0,165.0,180.0,170.0
1796.0,401.0,431.0,412.0,187.0,176.0,189.0
1706.0,407.0,397.0,414.0,160.0,153.0,175.0
1781.0,391.0,435.0,430.0,173.0,178.0,174.0
1740.0,402.0,409.0,410.0,181.0,166.0,172.0
1808.0,406.0,412.0,439.0,175.0,174.0,202.0
1876.0,442.0,445.0,431.0,184.0,184.0,190.0
1836.0,421.0,418.0,439.0,184.0,182.0,192.0
1854.0,388.0,425.0,475.0,183.0,192.0,191.0
1654.0,378.0,367.0,406.0,161.0,163.0,179.0
1729.0,412.0,382.0,411.0,177.0,166.0,181.0
1751.0,401.0,398.0,431.0,169.0,169.0,183.0
1806.0,432.0,407.0,439.0,171.0,174.0,183.0
1894.0,450.0,437.0,458.0,176.0,185.0,188.0
1875.0,441.0,446.0,442.0,183.0,180.0,183.0
1772.0,411.0,410.0,432.0,166.0,171.0,182.0
2015.0,496.0,457.0,464.0,198.0,197.0,203.0
1819.0,450.0,394.0,438.0,179.0,164.0,194.0
1820.0,430.0,402.0,430.0,180.0,193.0,185.0
1975.0,493.0,442.0,469.0,178.0,192.0,201.0
1896.0,446.0,441.0,432.0,189.0,183.0,205.0
1880.0,430.0,435.0,453.0,194.0,184.0,184.0
1810.0,423.0,409.0,426.0,181.0,182.0,189.0
1966.0,476.0,450.0,455.0,198.0,192.0,195.0
1814.0,414.0,411.0,435.0,179.0,190.0,185.0
1816.0,443.0,400.0,416.0,182.0,183.0,192.0
1803.0,404.0,410.0,429.0,173.0,189.0,198.0
1881.0,443.0,441.0,426.0,192.0,189.0,190.0
1844.0,421.0,432.0,414.0,194.0,197.0,186.0
1942.0,443.0,461.0,444.0,199.0,198.0,197.0
1810.0,427.0,439.0,407.0,185.0,180.0,172.0
2079.0,450.0,517.0,478.0,203.0,210.0,221.0
1910.0,445.0,454.0,438.0,191.0,189.0,193.0
1799.0,414.0,434.0,402.0,173.0,184.0,192.0
1925.0,428.0,455.0,463.0,191.0,198.0,190.0
1861.0,439.0,422.0,421.0,197.0,194.0,188.0
2025.0,486.0,495.0,439.0,202.0,202.0,201.0
1854.0,442.0,447.0,402.0,189.0,188.0,186.0
1930.0,471.0,456.0,413.0,205.0,200.0,185.0
1902.0,463.0,441.0,434.0,197.0,190.0,177.0
1837.0,449.0,421.0,403.0,200.0,186.0,178.0
1862.0,443.0,427.0,424.0,192.0,197.0,179.0
1903.0,454.0,445.0,439.0,188.0,198.0,179.0
1927.0,455.0,474.0,434.0,186.0,199.0,179.0
1806.0,432.0,425.0,404.0,182.0,190.0,173.0
2064.0,489.0,497.0,457.0,208.0,206.0,207.0
1882.0,454.0,422.0,451.0,190.0,187.0,178.0
1860.0,450.0,426.0,426.0,188.0,186.0,184.0
1968.0,465.0,465.0,437.0,200.0,209.0,192.0
1829.0,418.0,425.0,441.0,187.0,181.0,177.0
1931.0,448.0,424.0,461.0,202.0,200.0,196.0
1896.0,432.0,428.0,454.0,202.0,199.0,181.0
1957.0,464.0,455.0,451.0,196.0,199.0,192.0
2011.0,456.0,474.0,469.0,207.0,204.0,201.0
1902.0,449.0,427.0,462.0,183.0,195.0,186.0
1867.0,417.0,423.0,455.0,192.0,190.0,190.0
1819.0,398.0,405.0,464.0,187.0,182.0,183.0
1808.0,402.0,416.0,455.0,181.0,177.0,177.0
1959.0,468.0,447.0,455.0,193.0,198.0,198.0
2027.0,478.0,490.0,475.0,202.0,198.0,184.0
1970.0,456.0,474.0,471.0,195.0,186.0,188.0
1820.0,413.0,429.0,437.0,177.0,188.0,176.0
2033.0,464.0,486.0,495.0,204.0,195.0,189.0
1856.0,424.0,440.0,463.0,175.0,181.0,173.0
2054.0,484.0,490.0,481.0,202.0,196.0,201.0
2064.0,460.0,503.0,495.0,198.0,205.0,203.0
1959.0,455.0,476.0,448.0,192.0,196.0,192.0
1900.0,450.0,452.0,445.0,187.0,177.0,189.0
1897.0,467.0,437.0,451.0,185.0,174.0,183.0
1911.0,453.0,447.0,465.0,184.0,180.0,182.0
2110.0,509.0,493.0,488.0,202.0,207.0,211.0
1925.0,448.0,472.0,442.0,183.0,186.0,194.0
1810.0,433.0,430.0,418.0,175.0,172.0,182.0
