demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,261.0,242.0,230.0,90.0,106.0,98.0
1247.0,277.0,298.0,292.0,122.0,131.0,127.0
1139.0,266.0,264.0,269.0,117.0,112.0,111.0
1170.0,276.0,294.0,261.0,122.0,110.0,107.0
1210.0,264.0,285.0,280.0,130.0,129.0,122.0
1226.0,269.0,317.0,280.0,121.0,123.0,116.0
1184.0,302.0,272.0,251.0,117.0,126.0,116.0
1104.0,269.0,240.0,274.0,97.0,114.0,110.0
1234.0,294.0,292.0,290.0,113.0,122.0,123.0
1303.0,302.0,310.0,305.0,130.0,128.0,128.0
1141.0,278.0,282.0,255.0,109.0,103.0,114.0
1083.0,245.0,235.0,266.0,122.0,107.0,108.0
1171.0,286.0,267.0,253.0,130.0,111.0,124.0
1208.0,288.0,264.0,287.0,124.0,126.0,119.0
1092.0,246.0,262.0,250.0,110.0,118.0,106.0
1083.0,243.0,233.0,285.0,107.0,114.0,101.0
1187.0,294.0,273.0,279.0,117.0,119.0,105.0
1243.0,297.0,271.0,301.0,126.0,129.0,119.0
1058.0,225.0,259.0,244.0,101.0,112.0,117.0
1041.0,225.0,257.0,232.0,107.0,113.0,107.0
1284.0,293.0,295.0,325.0,135.0,115.0,121.0
1242.0,295.0,274.0,299.0,124.0,123.0,127.0
1263.0,299.0,268.0,314.0,125.0,124.0,133.0
1137.0,273.0,246.0,291.0,103.0,112.0,112.0
1190.0,276.0,303.0,253.0,119.0,118.0,121.0
1196.0,286.0,281.0,277.0,123.0,119.0,110.0
1249.0,276.0,277.0,316.0,133.0,132.0,115.0
1234.0,280.0,263.0,314.0,127.0,131.0,119.0
1237.0,291.0,285.0,281.0,134.0,119.0,127.0
1271.0,261.0,315.0,299.0,128.0,126.0,142.0
1241.0,303.0,303.0,278.0,116.0,113.0,128.0
1171.0,274.0,273.0,257.0,118.0,121.0,128.0
1031.0,245.0,230.0,239.0,104.0,101.0,112.0
1210.0,275.0,278.0,296.0,125.0,120.0,116.0
1243.0,295.0,273.0,312.0,130.0,111.0,122.0
1386.0,323.0,321.0,319.0,147.0,141.0,135.0
1325.0,290.0,306.0,313.0,139.0,147.0,130.0
1310.0,327.0,282.0,298.0,138.0,138.0,127.0
1292.0,313.0,307.0,306.0,120.0,120.0,126.0
1047.0,235.0,268.0,237.0,98.0,107.0,102.0
1256.0,299.0,305.0,287.0,129.0,114.0,122.0
1126.0,290.0,226.0,271.0,113.0,108.0,118.0
1201.0,283.0,258.0,297.0,120.0,119.0,124.0
1268.0,294.0,306.0,289.0,132.0,120.0,127.0
1187.0,268.0,303.0,256.0,121.0,124.0,115.0
1168.0,278.0,271.0,260.0,111.0,124.0,124.0
1253.0,268.0,302.0,311.0,115.0,133.0,124.0
1215.0,264.0,282.0,300.0,122.0,117.0,130.0
1299.0,326.0,305.0,299.0,123.0,126.0,120.0
1048.0,237.0,252.0,247.0,114.0,93.0,105.0
1305.0,290.0,304.0,293.0,144.0,130.0,144.0
1267.0,300.0,269.0,295.0,134.0,134.0,135.0
1339.0,319.0,298.0,317.0,131.0,143.0,131.0
1313.0,294.0,329.0,294.0,125.0,139.0,132.0
1418.0,338.0,338.0,316.0,140.0,147.0,139.0
1271.0,308.0,310.0,270.0,135.0,132.0,116.0
1276.0,314.0,284.0,295.0,124.0,132.0,127.0
1317.0,315.0,289.0,317.0,134.0,132.0,130.0
1330.0,326.0,304.0,328.0,127.0,118.0,127.0
1227.0,259.0,284.0,312.0,123.0,130.0,119.0
1228.0,279.0,298.0,301.0,115.0,110.0,125.0
1240.0,294.0,273.0,282.0,123.0,138.0,130.0
1251.0,303.0,293.0,284.0,119.0,133.0,119.0
1317.0,299.0,315.0,308.0,129.0,142.0,124.0
1291.0,299.0,307.0,281.0,139.0,136.0,129.0
1246.0,295.0,289.0,285.0,134.0,124.0,119.0
1398.0,326.0,319.0,336.0,143.0,134.0,140.0
1269.0,261.0,300.0,335.0,131.0,119.0,123.0
1339.0,316.0,328.0,311.0,123.0,126.0,135.0
1506.0,358.0,369.0,315.0,156.0,158.0,150.0
1283.0,308.0,301.0,288.0,121.0,136.0,129.0
1278.0,275.0,299.0,317.0,125.0,127.0,135.0
1280.0,299.0,282.0,309.0,130.0,128.0,132.0
1402.0,317.0,328.0,334.0,141.0,147.0,135.0
1397.0,309.0,322.0,329.0,146.0,138.0,153.0
1275.0,300.0,291.0,302.0,132.0,121.0,129.0
1361.0,321.0,320.0,307.0,136.0,135.0,142.0
1476.0,341.0,367.0,346.0,131.0,150.0,141.0
1297.0,297.0,306.0,304.0,131.0,132.0,127.0
1315.0,305.0,290.0,316.0,136.0,142.0,126.0
1324.0,300.0,309.0,289.0,151.0,141.0,134.0
1173.0,269.0,259.0,272.0,118.0,129.0,126.0
1235.0,288.0,284.0,287.0,123.0,130.0,123.0
1392.0,314.0,351.0,328.0,133.0,134.0,132.0
1446.0,326.0,302.0,386.0,146.0,139.0,147.0
1347.0,324.0,286.0,324.0,139.0,140.0,134.0
1256.0,312.0,284.0,289.0,134.0,116.0,121.0
1296.0,309.0,312.0,293.0,134.0,127.0,121.0
1228.0,258.0,314.0,296.0,126.0,117.0,117.0
1409.0,341.0,323.0,328.0,145.0,138.0,134.0
1443.0,350.0,322.0,340.0,141.0,151.0,139.0
1420.0,345.0,322.0,320.0,143.0,146.0,144.0
1410.0,321.0,314.0,344.0,135.0,144.0,152.0
1328.0,330.0,320.0,287.0,131.0,121.0,139.0
1107.0,276.0,253.0,232.0,109.0,114.0,123.0
1293.0,306.0,269.0,311.0,141.0,131.0,135.0
1240.0,284.0,266.0,309.0,128.0,127.0,126.0
1437.0,332.0,339.0,342.0,143.0,141.0,140.0
1437.0,335.0,339.0,324.0,147.0,150.0,142.0
1432.0,311.0,347.0,324.0,141.0,157.0,152.0
1417.0,341.0,323.0,329.0,144.0,145.0,135.0
1389.0,331.0,341.0,302.0,138.0,140.0,137.0
1262.0,270.0,308.0,286.0,126.0,134.0,138.0
1319.0,306.0,313.0,299.0,141.0,127.0,133.0
1363.0,319.0,327.0,322.0,132.0,124.0,139.0
1357.0,306.0,319.0,332.0,139.0,123.0,138.0
1230.0,296.0,282.0,278.0,115.0,130.0,129.0
1283.0,303.0,313.0,276.0,119.0,137.0,135.0
1308.0,327.0,303.0,299.0,124.0,130.0,125.0
1417.0,322.0,328.0,346.0,128.0,159.0,134.0
1262.0,278.0,291.0,306.0,128.0,140.0,119.0
1411.0,319.0,328.0,336.0,156.0,144.0,128.0
1490.0,336.0,365.0,330.0,161.0,144.0,154.0
1460.0,351.0,340.0,319.0,150.0,141.0,159.0
1307.0,314.0,305.0,291.0,141.0,118.0,138.0
1434.0,339.0,322.0,345.0,137.0,142.0,149.0
1433.0,331.0,329.0,341.0,142.0,140.0,150.0
1421.0,311.0,349.0,350.0,135.0,139.0,137.0
1457.0,344.0,359.0,327.0,158.0,138.0,131.0
1450.0,331.0,352.0,335.0,149.0,146.0,137.0
1574.0,367.0,354.0,377.0,169.0,153.0,154.0
1530.0,356.0,371.0,344.0,157.0,152.0,150.0
1336.0,314.0,307.0,322.0,128.0,128.0,137.0
1485.0,314.0,371.0,363.0,137.0,148.0,152.0
1377.0,338.0,306.0,324.0,135.0,130.0,144.0
1262.0,332.0,273.0,257.0,138.0,136.0,126.0
1525.0,351.0,360.0,335.0,154.0,165.0,160.0
1333.0,302.0,318.0,309.0,139.0,139.0,126.0
1295.0,291.0,316.0,308.0,126.0,131.0,123.0
1333.0,318.0,299.0,317.0,133.0,132.0,134.0
1443.0,347.0,314.0,355.0,142.0,145.0,140.0
1259.0,301.0,303.0,283.0,128.0,124.0,120.0
1679.0,429.0,404.0,392.0,153.0,153.0,148.0
1461.0,332.0,342.0,340.0,147.0,145.0,155.0
1416.0,329.0,323.0,323.0,148.0,144.0,149.0
1342.0,324.0,289.0,322.0,128.0,141.0,138.0
1484.0,349.0,341.0,344.0,152.0,147.0,151.0
1321.0,301.0,326.0,288.0,134.0,137.0,135.0
1308.0,306.0,284.0,339.0,117.0,133.0,129.0
1317.0,320.0,313.0,288.0,132.0,130.0,134.0
1478.0,378.0,330.0,354.0,137.0,143.0,136.0
1520.0,342.0,345.0,392.0,154.0,136.0,151.0
1363.0,292.0,346.0,321.0,145.0,124.0,135.0
1414.0,331.0,342.0,320.0,146.0,147.0,128.0
1260.0,303.0,289.0,266.0,133.0,132.0,137.0
1526.0,360.0,350.0,357.0,154.0,155.0,150.0
1449.0,355.0,334.0,346.0,127.0,143.0,144.0
1603.0,378.0,394.0,366.0,145.0,161.0,159.0
1429.0,322.0,337.0,353.0,133.0,140.0,144.0
1577.0,371.0,362.0,384.0,162.0,146.0,152.0
1320.0,311.0,298.0,317.0,140.0,119.0,135.0
1582.0,352.0,380.0,376.0,161.0,157.0,156.0
1509.0,331.0,376.0,350.0,144.0,156.0,152.0
1523.0,373.0,344.0,362.0,143.0,153.0,148.0
1310.0,320.0,299.0,303.0,120.0,137.0,131.0
1548.0,339.0,356.0,373.0,153.0,171.0,156.0
1591.0,364.0,395.0,357.0,155.0,154.0,166.0
1289.0,292.0,312.0,276.0,145.0,127.0,137.0
1280.0,283.0,296.0,307.0,136.0,126.0,132.0
1379.0,306.0,316.0,325.0,145.0,143.0,144.0
1428.0,335.0,337.0,347.0,143.0,134.0,132.0
1547.0,374.0,371.0,358.0,143.0,145.0,156.0
1659.0,371.0,408.0,377.0,159.0,180.0,164.0
1508.0,378.0,346.0,331.0,142.0,157.0,154.0
1499.0,358.0,324.0,363.0,155.0,150.0,149.0
1468.0,350.0,337.0,345.0,148.0,145.0,143.0
1438.0,334.0,331.0,345.0,142.0,145.0,141.0
1563.0,372.0,364.0,367.0,155.0,150.0,155.0
1590.0,389.0,369.0,366.0,161.0,148.0,157.0
1428.0,328.0,336.0,344.0,131.0,146.0,143.0
1386.0,327.0,325.0,323.0,132.0,130.0,149.0
1579.0,374.0,377.0,357.0,148.0,161.0,162.0
1497.0,338.0,344.0,358.0,159.0,150.0,148.0
1321.0,323.0,283.0,325.0,133.0,135.0,122.0
1590.0,380.0,373.0,357.0,162.0,157.0,161.0
1618.0,378.0,389.0,362.0,167.0,157.0,165.0
1503.0,355.0,372.0,341.0,143.0,139.0,153.0
1463.0,344.0,335.0,336.0,149.0,148.0,151.0
1519.0,356.0,337.0,375.0,143.0,141.0,167.0
1509.0,332.0,343.0,367.0,155.0,160.0,152.0
1509.0,373.0,343.0,340.0,156.0,153.0,144.0
1508.0,358.0,349.0,342.0,161.0,146.0,152.0
1594.0,365.0,389.0,361.0,166.0,161.0,152.0
1429.0,324.0,335.0,320.0,134.0,161.0,155.0
1395.0,330.0,298.0,357.0,135.0,138.0,137.0
1497.0,357.0,331.0,376.0,144.0,141.0,148.0
1539.0,356.0,356.0,366.0,155.0,150.0,156.0
1478.0,344.0,345.0,337.0,157.0,143.0,152.0
1394.0,344.0,325.0,306.0,136.0,134.0,149.0
1614.0,357.0,381.0,371.0,163.0,166.0,176.0
1626.0,363.0,369.0,376.0,168.0,183.0,167.0
1466.0,371.0,346.0,330.0,146.0,140.0,133.0
1655.0,395.0,388.0,402.0,150.0,159.0,161.0
1467.0,338.0,339.0,355.0,149.0,143.0,143.0
1419.0,331.0,329.0,336.0,139.0,141.0,143.0
1661.0,379.0,410.0,381.0,165.0,160.0,166.0
1460.0,336.0,352.0,334.0,151.0,142.0,145.0
1681.0,380.0,398.0,401.0,172.0,164.0,166.0
1619.0,376.0,358.0,383.0,159.0,168.0,175.0
1487.0,332.0,332.0,370.0,146.0,149.0,158.0
1512.0,365.0,348.0,329.0,144.0,166.0,160.0
1589.0,375.0,378.0,356.0,162.0,159.0,159.0
1497.0,361.0,336.0,346.0,157.0,147.0,150.0
1564.0,367.0,350.0,361.0,172.0,154.0,160.0
1529.0,341.0,358.0,375.0,161.0,146.0,148.0
1587.0,346.0,377.0,401.0,161.0,152.0,150.0
1593.0,370.0,402.0,371.0,146.0,144.0,160.0
1561.0,347.0,368.0,374.0,154.0,153.0,165.0
1456.0,331.0,342.0,337.0,133.0,165.0,148.0
1605.0,381.0,376.0,360.0,151.0,166.0,171.0
1707.0,394.0,381.0,408.0,181.0,174.0,169.0
1566.0,352.0,358.0,370.0,166.0,157.0,163.0
1569.0,369.0,350.0,374.0,164.0,155.0,157.0
1511.0,368.0,337.0,354.0,152.0,157.0,143.0
1503.0,355.0,369.0,338.0,146.0,151.0,144.0
1519.0,344.0,359.0,348.0,153.0,158.0,157.0
1650.0,401.0,392.0,374.0,159.0,166.0,158.0
1661.0,377.0,382.0,388.0,158.0,177.0,179.0
1581.0,357.0,385.0,350.0,162.0,168.0,159.0
1654.0,378.0,376.0,381.0,176.0,170.0,173.0
1529.0,369.0,357.0,350.0,160.0,142.0,151.0
1660.0,398.0,402.0,353.0,168.0,171.0,168.0
1573.0,375.0,360.0,379.0,155.0,147.0,157.0
1503.0,383.0,319.0,354.0,154.0,145.0,148.0
1521.0,310.0,365.0,387.0,156.0,157.0,146.0
1520.0,347.0,358.0,349.0,150.0,165.0,151.0
1597.0,381.0,376.0,366.0,167.0,159.0,148.0
1528.0,366.0,341.0,361.0,156.0,149.0,155.0
1666.0,365.0,385.0,395.0,173.0,174.0,174.0
1613.0,372.0,387.0,384.0,155.0,158.0,157.0
1730.0,409.0,411.0,412.0,166.0,159.0,173.0
1678.0,382.0,408.0,396.0,174.0,151.0,167.0
1577.0,363.0,357.0,375.0,156.0,155.0,171.0
1641.0,402.0,353.0,388.0,171.0,168.0,159.0
1563.0,364.0,368.0,357.0,154.0,169.0,151.0
1625.0,367.0,389.0,382.0,165.0,172.0,150.0
1710.0,396.0,410.0,395.0,171.0,173.0,165.0
1511.0,357.0,355.0,343.0,152.0,150.0,154.0
1680.0,386.0,387.0,385.0,168.0,176.0,178.0
1483.0,324.0,355.0,349.0,152.0,144.0,159.0
1678.0,406.0,411.0,369.0,164.0,155.0,173.0
1596.0,375.0,357.0,369.0,160.0,164.0,171.0
1680.0,379.0,382.0,397.0,181.0,169.0,172.0
1633.0,377.0,387.0,375.0,166.0,163.0,165.0
1795.0,427.0,437.0,404.0,177.0,187.0,163.0
1785.0,418.0,432.0,404.0,172.0,179.0,180.0
1648.0,375.0,387.0,406.0,154.0,174.0,152.0
1478.0,366.0,331.0,344.0,147.0,149.0,141.0
1416.0,333.0,326.0,337.0,132.0,139.0,149.0
1613.0,375.0,359.0,384.0,173.0,158.0,164.0
1496.0,333.0,359.0,348.0,151.0,147.0,158.0
1657.0,403.0,391.0,359.0,171.0,166.0,167.0
1621.0,369.0,370.0,375.0,165.0,170.0,172.0
1634.0,379.0,378.0,380.0,160.0,177.0,160.0
1861.0,431.0,433.0,439.0,178.0,196.0,184.0
1769.0,419.0,406.0,425.0,174.0,173.0,172.0
1632.0,371.0,404.0,385.0,161.0,160.0,151.0
1583.0,380.0,365.0,357.0,167.0,160.0,154.0
1689.0,396.0,379.0,396.0,185.0,162.0,171.0
1792.0,414.0,442.0,407.0,185.0,164.0,180.0
1612.0,350.0,393.0,383.0,162.0,156.0,168.0
1797.0,408.0,398.0,446.0,173.0,186.0,186.0
1632.0,381.0,369.0,396.0,153.0,173.0,160.0
1712.0,405.0,407.0,389.0,165.0,178.0,168.0
1556.0,371.0,383.0,342.0,153.0,160.0,147.0
1717.0,409.0,370.0,413.0,179.0,174.0,172.0
1622.0,354.0,372.0,405.0,180.0,160.0,151.0
1614.0,367.0,366.0,395.0,172.0,158.0,156.0
1595.0,386.0,373.0,374.0,158.0,147.0,157.0
1659.0,403.0,394.0,388.0,157.0,152.0,165.0
1619.0,378.0,394.0,358.0,156.0,162.0,171.0
1653.0,371.0,380.0,400.0,147.0,171.0,184.0
1763.0,445.0,373.0,403.0,172.0,186.0,184.0
1760.0,394.0,414.0,414.0,184.0,178.0,176.0
1832.0,402.0,433.0,437.0,195.0,182.0,183.0
1725.0,425.0,404.0,398.0,162.0,173.0,163.0
1588.0,384.0,385.0,333.0,164.0,159.0,163.0
1613.0,368.0,385.0,379.0,160.0,160.0,161.0
1740.0,414.0,415.0,407.0,172.0,167.0,165.0
1958.0,474.0,451.0,448.0,186.0,200.0,199.0
1707.0,407.0,394.0,406.0,164.0,168.0,168.0
1674.0,379.0,381.0,386.0,169.0,179.0,180.0
1681.0,425.0,369.0,375.0,169.0,169.0,174.0
1595.0,387.0,396.0,344.0,154.0,150.0,164.0
1758.0,390.0,420.0,418.0,175.0,173.0,182.0
1675.0,383.0,397.0,398.0,168.0,160.0,169.0
1860.0,431.0,421.0,458.0,179.0,182.0,189.0
1768.0,412.0,413.0,416.0,182.0,173.0,172.0
1633.0,365.0,405.0,363.0,171.0,168.0,161.0
1685.0,383.0,392.0,400.0,179.0,171.0,160.0
1647.0,398.0,395.0,365.0,163.0,166.0,160.0
1805.0,413.0,450.0,404.0,173.0,187.0,178.0
1734.0,411.0,374.0,407.0,181.0,175.0,186.0
1747.0,423.0,403.0,406.0,168.0,172.0,175.0
1785.0,424.0,423.0,419.0,168.0,175.0,176.0
1812.0,413.0,439.0,405.0,179.0,187.0,189.0
1756.0,413.0,400.0,420.0,179.0,177.0,167.0
1703.0,411.0,376.0,415.0,175.0,175.0,151.0
1887.0,413.0,466.0,480.0,181.0,180.0,167.0
1918.0,441.0,446.0,471.0,190.0,199.0,171.0
1794.0,442.0,415.0,425.0,166.0,179.0,167.0
1711.0,389.0,393.0,404.0,168.0,174.0,183.0
1816.0,395.0,426.0,440.0,183.0,184.0,188.0
1766.0,411.0,428.0,404.0,178.0,171.0,174.0
1776.0,414.0,421.0,418.0,176.0,172.0,175.0
1852.0,404.0,443.0,451.0,192.0,185.0,177.0
1682.0,397.0,389.0,379.0,168.0,174.0,175.0
1825.0,432.0,440.0,413.0,169.0,179.0,192.0
1715.0,399.0,403.0,399.0,175.0,174.0,165.0
1844.0,412.0,460.0,422.0,182.0,184.0,184.0
1742.0,413.0,400.0,413.0,169.0,174.0,173.0
1750.0,413.0,391.0,432.0,168.0,173.0,173.0
1671.0,369.0,387.0,406.0,168.0,171.0,170.0
1739.0,404.0,414.0,402.0,175.0,166.0,178.0
1730.0,412.0,385.0,402.0,180.0,166.0,185.0
1824.0,432.0,417.0,409.0,185.0,188.0,193.0
1877.0,433.0,426.0,450.0,193.0,197.0,178.0
1775.0,448.0,404.0,404.0,175.0,176.0,168.0
1927.0,432.0,458.0,464.0,190.0,195.0,188.0
1781.0,410.0,422.0,405.0,186.0,183.0,175.0
1695.0,404.0,397.0,394.0,170.0,163.0,167.0
1874.0,448.0,420.0,429.0,196.0,187.0,194.0
1994.0,466.0,470.0,480.0,187.0,193.0,198.0
1771.0,392.0,435.0,416.0,166.0,171.0,191.0
1750.0,436.0,402.0,406.0,161.0,169.0,176.0
1713.0,392.0,381.0,419.0,160.0,172.0,189.0
1786.0,412.0,418.0,414.0,174.0,193.0,175.0
1849.0,421.0,433.0,410.0,201.0,192.0,192.0
1920.0,474.0,442.0,449.0,186.0,180.0,189.0
1813.0,403.0,437.0,439.0,180.0,186.0,168.0
1818.0,426.0,413.0,438.0,191.0,177.0,173.0
1754.0,417.0,383.0,426.0,169.0,168.0,191.0
1798.0,441.0,427.0,398.0,177.0,177.0,178.0
1677.0,383.0,394.0,381.0,174.0,170.0,175.0
1932.0,411.0,446.0,471.0,200.0,206.0,198.0
1751.0,413.0,376.0,415.0,179.0,180.0,188.0
1772.0,417.0,385.0,417.0,189.0,180.0,184.0
1786.0,396.0,417.0,433.0,176.0,181.0,183.0
1799.0,435.0,424.0,419.0,170.0,177.0,174.0
1860.0,447.0,447.0,430.0,174.0,185.0,177.0
1784.0,411.0,438.0,410.0,181.0,176.0,168.0
1808.0,414.0,428.0,434.0,178.0,176.0,178.0
1882.0,460.0,441.0,427.0,192.0,182.0,180.0
2010.0,472.0,460.0,480.0,206.0,186.0,206.0
1846.0,414.0,423.0,430.0,189.0,203.0,187.0
1882.0,472.0,422.0,432.0,171.0,192.0,193.0
1781.0,418.0,422.0,390.0,177.0,179.0,195.0
1824.0,399.0,443.0,435.0,187.0,182.0,178.0
1776.0,406.0,418.0,421.0,176.0,175.0,180.0
1885.0,463.0,432.0,444.0,192.0,177.0,177.0
1793.0,407.0,402.0,440.0,185.0,184.0,175.0
1836.0,447.0,407.0,422.0,191.0,183.0,186.0
1849.0,430.0,428.0,428.0,176.0,193.0,194.0
1836.0,444.0,436.0,410.0,181.0,186.0,179.0
1884.0,429.0,435.0,436.0,190.0,205.0,189.0
1937.0,452.0,438.0,462.0,190.0,198.0,197.0
1791.0,443.0,414.0,415.0,176.0,173.0,170.0
1998.0,436.0,495.0,464.0,194.0,195.0,214.0
1990.0,468.0,474.0,458.0,201.0,188.0,201.0
1894.0,459.0,441.0,428.0,182.0,185.0,199.0
1821.0,422.0,409.0,457.0,176.0,181.0,176.0
1858.0,436.0,409.0,450.0,189.0,191.0,183.0
1791.0,433.0,437.0,407.0,166.0,177.0,171.0
1836.0,448.0,437.0,409.0,177.0,185.0,180.0
1986.0,482.0,458.0,435.0,209.0,207.0,195.0
1943.0,466.0,437.0,452.0,204.0,194.0,190.0
1891.0,464.0,424.0,424.0,205.0,184.0,190.0
1867.0,436.0,431.0,441.0,188.0,186.0,185.0
1825.0,413.0,434.0,446.0,174.0,181.0,177.0
1959.0,456.0,478.0,460.0,182.0,196.0,187.0
1855.0,450.0,431.0,421.0,180.0,192.0,181.0
1831.0,424.0,453.0,401.0,182.0,185.0,186.0
1914.0,443.0,450.0,456.0,193.0,192.0,180.0
1890.0,453.0,440.0,434.0,191.0,187.0,185.0
1794.0,421.0,421.0,405.0,183.0,188.0,176.0
1846.0,409.0,430.0,453.0,189.0,178.0,187.0
1911.0,443.0,432.0,447.0,195.0,190.0,204.0
2005.0,469.0,474.0,456.0,205.0,200.0,201.0
1994.0,473.0,482.0,443.0,195.0,196.0,205.0
1963.0,443.0,466.0,452.0,202.0,197.0,203.0
1783.0,434.0,393.0,428.0,172.0,181.0,175.0
1837.0,417.0,421.0,437.0,191.0,187.0,184.0
1848.0,399.0,431.0,453.0,194.0,187.0,184.0
1809.0,413.0,428.0,429.0,183.0,179.0,177.0
1943.0,490.0,441.0,427.0,190.0,196.0,199.0
1955.0,469.0,472.0,447.0,194.0,189.0,184.0
1937.0,444.0,474.0,459.0,191.0,177.0,192.0
1888.0,435.0,450.0,442.0,184.0,188.0,189.0
1958.0,450.0,465.0,463.0,204.0,187.0,189.0
1759.0,393.0,408.0,425.0,179.0,180.0,174.0
1922.0,454.0,450.0,431.0,199.0,194.0,194.0
1916.0,431.0,467.0,445.0,187.0,198.0,188.0
1955.0,441.0,480.0,448.0,192.0,203.0,191.0
1982.0,453.0,467.0,476.0,198.0,191.0,197.0
1861.0,461.0,410.0,450.0,186.0,173.0,181.0
1918.0,454.0,435.0,464.0,195.0,183.0,187.0
1937.0,449.0,454.0,440.0,198.0,194.0,202.0
2046.0,464.0,498.0,462.0,205.0,203.0,214.0
2060.0,489.0,470.0,479.0,205.0,204.0,213.0
