id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1695.0,285.0,404.0,0.0,206.0,206.0,283.0,121.0,196.0,89.0
0.0,1410.0,544.0,407.0,0.0,762.0,762.0,285.0,122.0,374.0,170.0
0.0,866.0,646.0,414.0,206.0,1230.0,1230.0,290.0,124.0,446.0,200.0
0.0,426.0,553.0,417.0,762.0,1033.0,1033.0,292.0,125.0,390.0,163.0
0.0,635.0,325.0,415.0,1230.0,120.0,120.0,291.0,124.0,235.0,90.0
0.0,1540.0,129.0,408.0,1033.0,0.0,0.0,286.0,122.0,95.0,34.0
0.0,2444.0,126.0,401.0,120.0,0.0,0.0,281.0,120.0,87.0,39.0
0.0,2438.0,351.0,400.0,0.0,0.0,0.0,280.0,120.0,240.0,111.0
0.0,2087.0,571.0,404.0,0.0,100.0,100.0,283.0,121.0,395.0,176.0
0.0,1516.0,506.0,406.0,0.0,614.0,614.0,284.0,122.0,354.0,152.0
0.0,1010.0,233.0,403.0,100.0,735.0,735.0,282.0,121.0,169.0,64.0
0.0,877.0,37.0,394.0,614.0,122.0,122.0,276.0,118.0,31.0,6.0
0.0,1454.0,79.0,387.0,735.0,0.0,0.0,271.0,116.0,53.0,26.0
0.0,2110.0,273.0,384.0,122.0,0.0,0.0,269.0,115.0,184.0,89.0
0.0,1959.0,468.0,386.0,0.0,53.0,53.0,270.0,116.0,324.0,144.0
0.0,1491.0,544.0,390.0,0.0,613.0,613.0,273.0,117.0,384.0,160.0
0.0,947.0,467.0,391.0,53.0,1031.0,1031.0,274.0,117.0,332.0,135.0
0.0,533.0,248.0,388.0,613.0,654.0,654.0,272.0,116.0,174.0,74.0
0.0,898.0,151.0,384.0,1031.0,0.0,0.0,269.0,115.0,101.0,50.0
0.0,1778.0,296.0,363.0,654.0,0.0,0.0,254.0,109.0,203.0,93.0
0.0,2136.0,561.0,349.0,0.0,0.0,0.0,244.0,105.0,394.0,167.0
0.0,1575.0,709.0,336.0,0.0,478.0,478.0,235.0,101.0,500.0,209.0
0.0,866.0,494.0,318.0,0.0,900.0,900.0,223.0,95.0,348.0,146.0
0.0,372.0,236.0,323.0,478.0,678.0,678.0,226.0,97.0,165.0,71.0
0.0,614.0,135.0,326.0,900.0,0.0,0.0,228.0,98.0,92.0,43.0
0.0,1379.0,377.0,333.0,678.0,0.0,0.0,233.0,100.0,262.0,115.0
0.0,1680.0,648.0,345.0,0.0,348.0,348.0,241.0,104.0,453.0,195.0
0.0,1032.0,702.0,359.0,0.0,1106.0,1106.0,251.0,108.0,494.0,208.0
0.0,330.0,541.0,369.0,348.0,1339.0,1339.0,258.0,111.0,380.0,161.0
0.0,137.0,316.0,369.0,1106.0,549.0,549.0,258.0,111.0,221.0,95.0
0.0,927.0,190.0,360.0,1339.0,0.0,0.0,252.0,108.0,133.0,57.0
0.0,2076.0,254.0,350.0,549.0,0.0,0.0,245.0,105.0,178.0,76.0
0.0,2371.0,481.0,351.0,0.0,0.0,0.0,246.0,105.0,335.0,146.0
0.0,1890.0,616.0,363.0,0.0,178.0,178.0,254.0,109.0,429.0,187.0
0.0,1274.0,465.0,372.0,0.0,679.0,679.0,260.0,112.0,325.0,140.0
0.0,809.0,177.0,373.0,178.0,682.0,682.0,261.0,112.0,127.0,50.0
0.0,810.0,36.0,364.0,679.0,3.0,3.0,255.0,109.0,29.0,7.0
0.0,1453.0,179.0,357.0,682.0,0.0,0.0,250.0,107.0,126.0,53.0
0.0,1956.0,517.0,361.0,3.0,2.0,2.0,253.0,108.0,358.0,159.0
0.0,1442.0,684.0,374.0,0.0,738.0,738.0,262.0,112.0,473.0,211.0
0.0,758.0,508.0,383.0,2.0,1280.0,1280.0,268.0,115.0,355.0,153.0
0.0,252.0,214.0,384.0,738.0,760.0,760.0,269.0,115.0,155.0,59.0
0.0,776.0,39.0,376.0,1280.0,0.0,0.0,263.0,113.0,33.0,6.0
0.0,2017.0,153.0,368.0,760.0,0.0,0.0,258.0,110.0,109.0,44.0
0.0,2624.0,523.0,372.0,0.0,0.0,0.0,260.0,112.0,361.0,162.0
0.0,2101.0,788.0,383.0,0.0,219.0,219.0,268.0,115.0,546.0,242.0
0.0,1313.0,671.0,390.0,0.0,918.0,918.0,273.0,117.0,468.0,203.0
0.0,642.0,354.0,386.0,219.0,1037.0,1037.0,270.0,116.0,253.0,101.0
0.0,507.0,52.0,375.0,918.0,127.0,127.0,263.0,112.0,42.0,10.0
0.0,1373.0,118.0,367.0,1037.0,0.0,0.0,257.0,110.0,83.0,35.0
0.0,2292.0,484.0,370.0,127.0,0.0,0.0,259.0,111.0,335.0,149.0
0.0,1935.0,745.0,380.0,0.0,330.0,330.0,266.0,114.0,516.0,229.0
0.0,1190.0,755.0,390.0,0.0,1125.0,1125.0,273.0,117.0,528.0,227.0
0.0,435.0,460.0,388.0,330.0,1247.0,1247.0,272.0,116.0,327.0,133.0
0.0,305.0,201.0,380.0,1125.0,291.0,291.0,266.0,114.0,146.0,55.0
0.0,1229.0,211.0,373.0,1247.0,0.0,0.0,261.0,112.0,148.0,63.0
0.0,2265.0,419.0,375.0,291.0,0.0,0.0,262.0,113.0,288.0,131.0
0.0,2137.0,585.0,383.0,0.0,0.0,0.0,268.0,115.0,404.0,181.0
0.0,1552.0,602.0,393.0,0.0,622.0,622.0,275.0,118.0,421.0,181.0
0.0,950.0,396.0,394.0,0.0,1022.0,1022.0,276.0,118.0,282.0,114.0
0.0,554.0,155.0,386.0,622.0,523.0,523.0,270.0,116.0,114.0,41.0
0.0,1021.0,136.0,378.0,1022.0,0.0,0.0,265.0,113.0,97.0,39.0
0.0,1907.0,323.0,380.0,523.0,0.0,0.0,266.0,114.0,221.0,102.0
0.0,2107.0,563.0,390.0,0.0,16.0,16.0,273.0,117.0,387.0,176.0
0.0,1544.0,585.0,400.0,0.0,641.0,641.0,280.0,120.0,409.0,176.0
0.0,959.0,372.0,402.0,16.0,1005.0,1005.0,281.0,121.0,267.0,105.0
0.0,603.0,155.0,396.0,641.0,495.0,495.0,277.0,119.0,117.0,38.0
0.0,1089.0,161.0,388.0,1005.0,0.0,0.0,272.0,116.0,115.0,46.0
0.0,1933.0,347.0,386.0,495.0,0.0,0.0,270.0,116.0,237.0,110.0
0.0,2081.0,562.0,393.0,0.0,53.0,53.0,275.0,118.0,385.0,177.0
0.0,1519.0,596.0,400.0,0.0,677.0,677.0,280.0,120.0,412.0,184.0
0.0,923.0,486.0,404.0,53.0,1126.0,1126.0,283.0,121.0,345.0,141.0
0.0,490.0,355.0,401.0,677.0,792.0,792.0,281.0,120.0,260.0,95.0
0.0,812.0,313.0,393.0,1126.0,0.0,0.0,275.0,118.0,226.0,87.0
0.0,1625.0,466.0,393.0,792.0,0.0,0.0,275.0,118.0,321.0,145.0
0.0,1951.0,658.0,400.0,0.0,307.0,307.0,280.0,120.0,450.0,208.0
0.0,1293.0,683.0,411.0,0.0,1034.0,1034.0,288.0,123.0,471.0,212.0
0.0,610.0,485.0,413.0,307.0,1220.0,1220.0,289.0,124.0,343.0,142.0
0.0,432.0,231.0,405.0,1034.0,385.0,385.0,284.0,121.0,172.0,59.0
0.0,1235.0,227.0,397.0,1220.0,0.0,0.0,278.0,119.0,167.0,60.0
0.0,2228.0,452.0,394.0,385.0,0.0,0.0,276.0,118.0,313.0,139.0
0.0,2161.0,678.0,401.0,0.0,121.0,121.0,281.0,120.0,463.0,215.0
0.0,1483.0,728.0,412.0,0.0,893.0,893.0,288.0,124.0,503.0,225.0
0.0,755.0,530.0,417.0,121.0,1322.0,1322.0,292.0,125.0,374.0,156.0
0.0,346.0,208.0,411.0,893.0,613.0,613.0,288.0,123.0,155.0,53.0
0.0,1031.0,0.0,400.0,1322.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2353.0,207.0,395.0,613.0,0.0,0.0,277.0,118.0,143.0,64.0
0.0,2759.0,507.0,401.0,0.0,0.0,0.0,281.0,120.0,352.0,155.0
0.0,2252.0,657.0,413.0,0.0,57.0,57.0,289.0,124.0,460.0,197.0
0.0,1595.0,496.0,419.0,0.0,577.0,577.0,293.0,126.0,350.0,146.0
0.0,1099.0,196.0,413.0,57.0,692.0,692.0,289.0,124.0,140.0,56.0
0.0,960.0,77.0,401.0,577.0,144.0,144.0,281.0,120.0,54.0,23.0
0.0,1460.0,227.0,396.0,692.0,0.0,0.0,277.0,119.0,157.0,70.0
0.0,1925.0,530.0,403.0,144.0,73.0,73.0,282.0,121.0,369.0,161.0
0.0,1539.0,724.0,416.0,0.0,849.0,849.0,291.0,125.0,505.0,219.0
0.0,815.0,612.0,424.0,73.0,1420.0,1420.0,297.0,127.0,430.0,182.0
0.0,276.0,267.0,419.0,849.0,818.0,818.0,293.0,126.0,190.0,77.0
0.0,858.0,33.0,404.0,1420.0,0.0,0.0,283.0,121.0,23.0,10.0
0.0,2245.0,214.0,396.0,818.0,0.0,0.0,277.0,119.0,148.0,66.0
0.0,2849.0,685.0,403.0,0.0,0.0,0.0,282.0,121.0,475.0,210.0
0.0,2164.0,956.0,420.0,0.0,472.0,472.0,294.0,126.0,668.0,288.0
0.0,1208.0,734.0,432.0,0.0,1254.0,1254.0,302.0,130.0,518.0,216.0
0.0,474.0,263.0,427.0,472.0,1025.0,1025.0,299.0,128.0,188.0,75.0
0.0,683.0,36.0,414.0,1254.0,0.0,0.0,290.0,124.0,26.0,10.0
0.0,1901.0,362.0,406.0,1025.0,0.0,0.0,284.0,122.0,250.0,112.0
0.0,2564.0,805.0,413.0,0.0,0.0,0.0,289.0,124.0,559.0,246.0
0.0,1759.0,913.0,426.0,0.0,858.0,858.0,298.0,128.0,638.0,275.0
0.0,846.0,513.0,432.0,0.0,1395.0,1395.0,302.0,130.0,361.0,152.0
0.0,333.0,149.0,427.0,858.0,666.0,666.0,299.0,128.0,110.0,39.0
0.0,1042.0,49.0,417.0,1395.0,0.0,0.0,292.0,125.0,35.0,14.0
0.0,2388.0,285.0,411.0,666.0,0.0,0.0,288.0,123.0,197.0,88.0
0.0,2769.0,589.0,414.0,0.0,0.0,0.0,290.0,124.0,408.0,181.0
0.0,2180.0,698.0,425.0,0.0,218.0,218.0,297.0,128.0,488.0,210.0
0.0,1482.0,547.0,433.0,0.0,797.0,797.0,303.0,130.0,385.0,162.0
0.0,935.0,213.0,430.0,218.0,780.0,780.0,301.0,129.0,152.0,61.0
0.0,940.0,19.0,420.0,797.0,0.0,0.0,294.0,126.0,14.0,5.0
0.0,1718.0,179.0,413.0,780.0,0.0,0.0,289.0,124.0,123.0,56.0
0.0,2319.0,527.0,416.0,0.0,0.0,0.0,291.0,125.0,366.0,161.0
0.0,1792.0,741.0,426.0,0.0,653.0,653.0,298.0,128.0,519.0,222.0
0.0,1051.0,613.0,435.0,0.0,1302.0,1302.0,304.0,131.0,432.0,181.0
0.0,438.0,203.0,433.0,653.0,844.0,844.0,303.0,130.0,145.0,58.0
0.0,888.0,0.0,421.0,1302.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,2190.0,289.0,416.0,844.0,0.0,0.0,291.0,125.0,199.0,90.0
0.0,2745.0,718.0,420.0,0.0,0.0,0.0,294.0,126.0,499.0,219.0
0.0,2027.0,882.0,430.0,0.0,575.0,575.0,301.0,129.0,616.0,266.0
0.0,1145.0,597.0,436.0,0.0,1196.0,1196.0,305.0,131.0,420.0,177.0
0.0,548.0,245.0,432.0,575.0,850.0,850.0,302.0,130.0,176.0,69.0
0.0,878.0,115.0,421.0,1196.0,0.0,0.0,295.0,126.0,82.0,33.0
0.0,1959.0,391.0,415.0,850.0,0.0,0.0,291.0,124.0,272.0,119.0
0.0,2418.0,804.0,421.0,0.0,70.0,70.0,295.0,126.0,558.0,246.0
0.0,1614.0,950.0,436.0,0.0,1080.0,1080.0,305.0,131.0,663.0,287.0
0.0,664.0,569.0,442.0,70.0,1603.0,1603.0,309.0,133.0,400.0,169.0
0.0,165.0,131.0,436.0,1080.0,630.0,630.0,305.0,131.0,97.0,34.0
0.0,1114.0,41.0,424.0,1603.0,0.0,0.0,297.0,127.0,32.0,9.0
0.0,2676.0,451.0,418.0,630.0,0.0,0.0,293.0,125.0,312.0,139.0
0.0,2855.0,836.0,424.0,0.0,0.0,0.0,297.0,127.0,580.0,256.0
0.0,2019.0,851.0,436.0,0.0,576.0,576.0,305.0,131.0,593.0,258.0
0.0,1168.0,442.0,445.0,0.0,1054.0,1054.0,311.0,134.0,314.0,128.0
0.0,726.0,28.0,441.0,576.0,490.0,490.0,309.0,132.0,27.0,1.0
0.0,1274.0,20.0,433.0,1054.0,0.0,0.0,303.0,130.0,15.0,5.0
0.0,2308.0,316.0,426.0,490.0,0.0,0.0,298.0,128.0,215.0,101.0
0.0,2482.0,652.0,429.0,0.0,0.0,0.0,300.0,129.0,449.0,203.0
0.0,1830.0,717.0,439.0,0.0,643.0,643.0,307.0,132.0,501.0,216.0
0.0,1113.0,475.0,446.0,0.0,1146.0,1146.0,312.0,134.0,340.0,135.0
0.0,638.0,105.0,444.0,643.0,600.0,600.0,311.0,133.0,82.0,23.0
0.0,1176.0,10.0,434.0,1146.0,0.0,0.0,304.0,130.0,8.0,2.0
0.0,2312.0,304.0,426.0,600.0,0.0,0.0,298.0,128.0,205.0,99.0
0.0,2608.0,686.0,427.0,0.0,0.0,0.0,299.0,128.0,470.0,216.0
0.0,1922.0,763.0,436.0,0.0,585.0,585.0,305.0,131.0,532.0,231.0
0.0,1159.0,531.0,446.0,0.0,1156.0,1156.0,312.0,134.0,381.0,150.0
0.0,628.0,198.0,446.0,585.0,769.0,769.0,312.0,134.0,150.0,48.0
0.0,1015.0,86.0,434.0,1156.0,0.0,0.0,304.0,130.0,61.0,25.0
0.0,2085.0,391.0,424.0,769.0,0.0,0.0,297.0,127.0,263.0,128.0
0.0,2463.0,877.0,426.0,0.0,118.0,118.0,298.0,128.0,602.0,275.0
0.0,1586.0,960.0,440.0,0.0,1134.0,1134.0,308.0,132.0,671.0,289.0
0.0,626.0,604.0,450.0,118.0,1660.0,1660.0,315.0,135.0,434.0,170.0
0.0,140.0,162.0,447.0,1134.0,676.0,676.0,313.0,134.0,127.0,35.0
0.0,1112.0,95.0,434.0,1660.0,0.0,0.0,304.0,130.0,67.0,28.0
0.0,2677.0,461.0,424.0,676.0,0.0,0.0,297.0,127.0,311.0,150.0
0.0,2892.0,924.0,433.0,0.0,0.0,0.0,303.0,130.0,634.0,290.0
0.0,1968.0,983.0,449.0,0.0,811.0,811.0,314.0,135.0,686.0,297.0
0.0,985.0,517.0,457.0,0.0,1360.0,1360.0,320.0,137.0,374.0,143.0
0.0,468.0,0.0,452.0,811.0,529.0,529.0,316.0,136.0,0.0,0.0
0.0,1279.0,0.0,440.0,1360.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,2639.0,319.0,433.0,529.0,0.0,0.0,303.0,130.0,225.0,94.0
0.0,2849.0,756.0,437.0,0.0,0.0,0.0,306.0,131.0,531.0,225.0
0.0,2093.0,847.0,450.0,0.0,554.0,554.0,315.0,135.0,594.0,253.0
0.0,1246.0,505.0,459.0,0.0,1095.0,1095.0,321.0,138.0,353.0,152.0
0.0,741.0,70.0,457.0,554.0,603.0,603.0,320.0,137.0,46.0,24.0
0.0,1225.0,0.0,447.0,1095.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,2320.0,248.0,437.0,603.0,0.0,0.0,306.0,131.0,174.0,74.0
0.0,2675.0,664.0,439.0,0.0,0.0,0.0,307.0,132.0,465.0,199.0
0.0,2011.0,844.0,450.0,0.0,633.0,633.0,315.0,135.0,592.0,252.0
0.0,1167.0,603.0,463.0,0.0,1288.0,1288.0,324.0,139.0,424.0,179.0
0.0,564.0,189.0,460.0,633.0,832.0,832.0,322.0,138.0,132.0,57.0
0.0,1008.0,69.0,448.0,1288.0,0.0,0.0,314.0,134.0,47.0,22.0
0.0,2227.0,384.0,438.0,832.0,0.0,0.0,307.0,131.0,265.0,119.0
0.0,2675.0,800.0,442.0,0.0,0.0,0.0,309.0,133.0,559.0,241.0
0.0,1875.0,959.0,456.0,0.0,908.0,908.0,319.0,137.0,674.0,285.0
0.0,916.0,762.0,468.0,0.0,1718.0,1718.0,328.0,140.0,537.0,225.0
0.0,154.0,356.0,467.0,908.0,1162.0,1162.0,327.0,140.0,250.0,106.0
0.0,706.0,159.0,455.0,1718.0,0.0,0.0,319.0,136.0,110.0,49.0
0.0,2265.0,327.0,443.0,1162.0,0.0,0.0,310.0,133.0,227.0,100.0
0.0,3100.0,700.0,446.0,0.0,0.0,0.0,312.0,134.0,488.0,212.0
0.0,2400.0,923.0,461.0,0.0,367.0,367.0,323.0,138.0,646.0,277.0
0.0,1477.0,753.0,474.0,0.0,1172.0,1172.0,332.0,142.0,530.0,223.0
0.0,724.0,382.0,473.0,367.0,1183.0,1183.0,331.0,142.0,270.0,112.0
0.0,709.0,109.0,460.0,1172.0,68.0,68.0,322.0,138.0,77.0,32.0
0.0,1772.0,247.0,448.0,1183.0,0.0,0.0,314.0,134.0,169.0,78.0
0.0,2708.0,561.0,450.0,68.0,0.0,0.0,315.0,135.0,388.0,173.0
0.0,2215.0,757.0,464.0,0.0,398.0,398.0,325.0,139.0,529.0,228.0
0.0,1458.0,632.0,476.0,0.0,1078.0,1078.0,333.0,143.0,446.0,186.0
0.0,826.0,286.0,475.0,398.0,962.0,962.0,333.0,142.0,206.0,80.0
0.0,938.0,66.0,464.0,1078.0,0.0,0.0,325.0,139.0,47.0,19.0
0.0,1950.0,118.0,453.0,962.0,0.0,0.0,317.0,136.0,79.0,39.0
0.0,2794.0,506.0,453.0,0.0,0.0,0.0,317.0,136.0,348.0,158.0
0.0,2288.0,832.0,467.0,0.0,412.0,412.0,327.0,140.0,581.0,251.0
0.0,1456.0,791.0,482.0,0.0,1263.0,1263.0,337.0,145.0,557.0,234.0
0.0,665.0,351.0,483.0,412.0,1206.0,1206.0,338.0,145.0,250.0,101.0
0.0,726.0,40.0,471.0,1263.0,0.0,0.0,330.0,141.0,30.0,10.0
0.0,1949.0,178.0,460.0,1206.0,0.0,0.0,322.0,138.0,121.0,57.0
0.0,2977.0,572.0,460.0,0.0,0.0,0.0,322.0,138.0,395.0,177.0
0.0,2405.0,915.0,473.0,0.0,402.0,402.0,331.0,142.0,640.0,275.0
0.0,1490.0,913.0,490.0,0.0,1383.0,1383.0,343.0,147.0,644.0,269.0
0.0,577.0,589.0,494.0,402.0,1586.0,1586.0,346.0,148.0,419.0,170.0
0.0,390.0,220.0,481.0,1383.0,371.0,371.0,337.0,144.0,156.0,64.0
0.0,1553.0,239.0,467.0,1586.0,0.0,0.0,327.0,140.0,162.0,77.0
0.0,2900.0,565.0,466.0,371.0,0.0,0.0,326.0,140.0,388.0,177.0
0.0,2706.0,837.0,479.0,0.0,47.0,47.0,335.0,144.0,584.0,253.0
0.0,1869.0,845.0,493.0,0.0,948.0,948.0,345.0,148.0,597.0,248.0
0.0,1024.0,573.0,496.0,47.0,1486.0,1486.0,347.0,149.0,410.0,163.0
0.0,498.0,283.0,484.0,948.0,773.0,773.0,339.0,145.0,199.0,84.0
0.0,1163.0,224.0,469.0,1486.0,0.0,0.0,329.0,140.0,152.0,72.0
0.0,2425.0,366.0,466.0,773.0,0.0,0.0,326.0,140.0,249.0,117.0
0.0,2832.0,678.0,479.0,0.0,0.0,0.0,335.0,144.0,472.0,206.0
0.0,2154.0,795.0,494.0,0.0,617.0,617.0,346.0,148.0,561.0,234.0
0.0,1359.0,594.0,500.0,0.0,1235.0,1235.0,350.0,150.0,424.0,170.0
0.0,765.0,205.0,489.0,617.0,779.0,779.0,342.0,147.0,147.0,58.0
0.0,1177.0,78.0,474.0,1235.0,0.0,0.0,332.0,142.0,47.0,31.0
0.0,2334.0,351.0,472.0,779.0,0.0,0.0,330.0,142.0,236.0,115.0
0.0,2762.0,731.0,484.0,0.0,0.0,0.0,339.0,145.0,511.0,220.0
0.0,2031.0,771.0,499.0,0.0,736.0,736.0,349.0,150.0,549.0,222.0
0.0,1260.0,518.0,504.0,0.0,1274.0,1274.0,353.0,151.0,371.0,147.0
0.0,742.0,128.0,494.0,736.0,626.0,626.0,346.0,148.0,89.0,39.0
0.0,1350.0,72.0,479.0,1274.0,0.0,0.0,335.0,144.0,41.0,31.0
0.0,2552.0,360.0,474.0,626.0,0.0,0.0,332.0,142.0,243.0,117.0
0.0,2818.0,758.0,485.0,0.0,0.0,0.0,339.0,146.0,532.0,226.0
0.0,2060.0,881.0,501.0,0.0,825.0,825.0,351.0,150.0,627.0,254.0
0.0,1179.0,626.0,505.0,0.0,1467.0,1467.0,354.0,151.0,447.0,179.0
0.0,553.0,252.0,495.0,825.0,854.0,854.0,347.0,148.0,175.0,77.0
0.0,1126.0,154.0,480.0,1467.0,0.0,0.0,336.0,144.0,98.0,56.0
0.0,2439.0,407.0,473.0,854.0,0.0,0.0,331.0,142.0,275.0,132.0
0.0,2886.0,846.0,482.0,0.0,0.0,0.0,337.0,145.0,592.0,254.0
0.0,2040.0,1061.0,500.0,0.0,1021.0,1021.0,350.0,150.0,754.0,307.0
0.0,979.0,832.0,510.0,0.0,1893.0,1893.0,357.0,153.0,592.0,240.0
0.0,147.0,310.0,501.0,1021.0,1146.0,1146.0,351.0,150.0,215.0,95.0
0.0,858.0,105.0,486.0,1893.0,0.0,0.0,340.0,146.0,63.0,42.0
0.0,2646.0,326.0,477.0,1146.0,0.0,0.0,334.0,143.0,221.0,105.0
0.0,3466.0,743.0,485.0,0.0,0.0,0.0,339.0,146.0,522.0,221.0
0.0,2723.0,923.0,500.0,0.0,200.0,200.0,350.0,150.0,656.0,267.0
0.0,1800.0,714.0,510.0,0.0,954.0,954.0,357.0,153.0,508.0,206.0
0.0,1086.0,252.0,503.0,200.0,978.0,978.0,352.0,151.0,172.0,80.0
0.0,1034.0,7.0,489.0,954.0,0.0,0.0,342.0,147.0,0.0,7.0
0.0,1981.0,209.0,480.0,978.0,0.0,0.0,336.0,144.0,139.0,70.0
0.0,2750.0,685.0,489.0,0.0,0.0,0.0,342.0,147.0,478.0,207.0
0.0,2065.0,963.0,506.0,0.0,922.0,922.0,354.0,152.0,678.0,285.0
0.0,1102.0,699.0,517.0,0.0,1665.0,1665.0,362.0,155.0,496.0,203.0
0.0,403.0,165.0,510.0,922.0,880.0,880.0,357.0,153.0,118.0,47.0
0.0,1160.0,0.0,494.0,1665.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,2825.0,280.0,484.0,880.0,0.0,0.0,339.0,145.0,191.0,89.0
0.0,3425.0,787.0,493.0,0.0,0.0,0.0,345.0,148.0,544.0,243.0
0.0,2638.0,1010.0,512.0,0.0,420.0,420.0,358.0,154.0,705.0,305.0
0.0,1628.0,657.0,520.0,0.0,1109.0,1109.0,364.0,156.0,465.0,192.0
0.0,971.0,174.0,513.0,420.0,835.0,835.0,359.0,154.0,130.0,44.0
0.0,1217.0,34.0,497.0,1109.0,0.0,0.0,348.0,149.0,27.0,7.0
0.0,2292.0,433.0,487.0,835.0,0.0,0.0,341.0,146.0,298.0,135.0
0.0,2694.0,968.0,494.0,0.0,250.0,250.0,346.0,148.0,669.0,299.0
0.0,1726.0,1134.0,512.0,0.0,1456.0,1456.0,358.0,154.0,789.0,345.0
0.0,592.0,812.0,523.0,250.0,2062.0,2062.0,366.0,157.0,572.0,240.0
0.0,30.0,314.0,518.0,1456.0,900.0,900.0,363.0,155.0,229.0,85.0
0.0,1172.0,86.0,504.0,2062.0,0.0,0.0,353.0,151.0,64.0,22.0
0.0,3148.0,392.0,494.0,900.0,0.0,0.0,346.0,148.0,270.0,122.0
0.0,3656.0,912.0,502.0,0.0,0.0,0.0,351.0,151.0,630.0,282.0
0.0,2744.0,1085.0,516.0,0.0,405.0,405.0,361.0,155.0,757.0,328.0
0.0,1659.0,757.0,527.0,0.0,1206.0,1206.0,369.0,158.0,533.0,224.0
0.0,902.0,260.0,524.0,405.0,1049.0,1049.0,367.0,157.0,187.0,73.0
0.0,1047.0,7.0,512.0,1206.0,0.0,0.0,359.0,153.0,7.0,0.0
0.0,2246.0,302.0,503.0,1049.0,0.0,0.0,352.0,151.0,210.0,92.0
0.0,2993.0,794.0,506.0,0.0,0.0,0.0,354.0,152.0,552.0,242.0
0.0,2199.0,956.0,521.0,0.0,841.0,841.0,364.0,157.0,668.0,288.0
0.0,1243.0,601.0,531.0,0.0,1482.0,1482.0,372.0,159.0,423.0,178.0
0.0,642.0,67.0,525.0,841.0,684.0,684.0,368.0,157.0,49.0,18.0
