demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1160.0,298.0,312.0,236.0,112.0,100.0,102.0
1005.0,218.0,223.0,252.0,102.0,101.0,109.0
1045.0,213.0,232.0,262.0,115.0,111.0,112.0
1122.0,282.0,255.0,232.0,107.0,124.0,122.0
1333.0,317.0,297.0,295.0,134.0,151.0,139.0
1325.0,338.0,312.0,296.0,115.0,138.0,126.0
1254.0,274.0,302.0,294.0,122.0,134.0,128.0
1113.0,260.0,257.0,264.0,116.0,109.0,107.0
1008.0,239.0,264.0,219.0,107.0,92.0,87.0
988.0,207.0,234.0,227.0,111.0,109.0,100.0
1172.0,250.0,315.0,265.0,115.0,118.0,109.0
1258.0,328.0,288.0,260.0,124.0,136.0,122.0
1267.0,311.0,272.0,317.0,109.0,131.0,127.0
1248.0,299.0,297.0,294.0,111.0,123.0,124.0
1135.0,262.0,272.0,266.0,114.0,111.0,110.0
1131.0,279.0,285.0,249.0,107.0,98.0,113.0
1018.0,227.0,213.0,256.0,121.0,99.0,102.0
1234.0,305.0,279.0,261.0,141.0,115.0,133.0
1299.0,312.0,278.0,311.0,135.0,136.0,127.0
1288.0,289.0,311.0,294.0,130.0,140.0,124.0
1272.0,284.0,271.0,340.0,125.0,135.0,117.0
1162.0,294.0,266.0,274.0,114.0,116.0,98.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1079.0,223.0,268.0,248.0,101.0,116.0,123.0
1206.0,257.0,301.0,267.0,124.0,133.0,124.0
1316.0,299.0,302.0,341.0,140.0,113.0,121.0
1314.0,314.0,286.0,318.0,131.0,130.0,135.0
1260.0,300.0,258.0,320.0,125.0,122.0,135.0
1147.0,278.0,241.0,302.0,101.0,113.0,112.0
1020.0,235.0,272.0,205.0,102.0,101.0,105.0
1041.0,252.0,245.0,240.0,109.0,103.0,92.0
1198.0,259.0,260.0,313.0,130.0,130.0,106.0
1404.0,316.0,295.0,363.0,145.0,151.0,134.0
1363.0,321.0,313.0,307.0,151.0,130.0,141.0
1255.0,245.0,317.0,296.0,127.0,124.0,146.0
1168.0,290.0,291.0,257.0,106.0,101.0,123.0
1070.0,251.0,250.0,227.0,108.0,113.0,121.0
1012.0,242.0,222.0,235.0,102.0,98.0,113.0
1262.0,285.0,288.0,314.0,131.0,125.0,119.0
1404.0,334.0,304.0,357.0,148.0,123.0,138.0
1396.0,325.0,322.0,320.0,151.0,143.0,135.0
1276.0,272.0,293.0,303.0,136.0,147.0,125.0
1209.0,311.0,250.0,272.0,130.0,130.0,116.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1162.0,258.0,303.0,261.0,107.0,120.0,113.0
1292.0,309.0,318.0,293.0,134.0,113.0,125.0
1341.0,349.0,264.0,324.0,134.0,128.0,142.0
1395.0,329.0,296.0,348.0,139.0,139.0,144.0
1274.0,294.0,311.0,288.0,134.0,119.0,128.0
1180.0,263.0,311.0,247.0,121.0,125.0,113.0
1088.0,261.0,252.0,237.0,100.0,119.0,119.0
1134.0,232.0,278.0,290.0,99.0,123.0,112.0
1249.0,265.0,289.0,314.0,126.0,119.0,136.0
1330.0,341.0,312.0,305.0,124.0,128.0,120.0
1354.0,306.0,325.0,320.0,148.0,120.0,135.0
1261.0,274.0,294.0,278.0,145.0,126.0,144.0
1153.0,275.0,233.0,268.0,125.0,125.0,127.0
1122.0,271.0,243.0,268.0,108.0,124.0,108.0
1169.0,256.0,303.0,256.0,109.0,127.0,118.0
1326.0,319.0,319.0,289.0,130.0,140.0,129.0
1391.0,340.0,343.0,288.0,150.0,146.0,124.0
1387.0,345.0,305.0,320.0,134.0,145.0,138.0
1345.0,324.0,290.0,326.0,137.0,135.0,133.0
1276.0,319.0,290.0,322.0,119.0,107.0,119.0
1150.0,231.0,265.0,303.0,116.0,125.0,110.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1282.0,305.0,276.0,290.0,127.0,148.0,136.0
1428.0,349.0,335.0,323.0,134.0,153.0,134.0
1469.0,332.0,353.0,344.0,143.0,161.0,136.0
1332.0,308.0,319.0,283.0,146.0,143.0,133.0
1279.0,304.0,296.0,291.0,141.0,127.0,120.0
1135.0,265.0,255.0,278.0,118.0,105.0,114.0
1152.0,221.0,275.0,321.0,120.0,104.0,111.0
1268.0,300.0,317.0,295.0,112.0,116.0,128.0
1383.0,332.0,347.0,274.0,145.0,148.0,137.0
1444.0,349.0,339.0,322.0,135.0,154.0,145.0
1423.0,301.0,333.0,357.0,139.0,141.0,152.0
1321.0,308.0,286.0,323.0,135.0,132.0,137.0
1178.0,261.0,277.0,284.0,119.0,126.0,111.0
1167.0,250.0,267.0,276.0,125.0,115.0,134.0
1296.0,306.0,294.0,308.0,136.0,121.0,131.0
1347.0,319.0,317.0,300.0,134.0,134.0,143.0
1477.0,340.0,374.0,347.0,126.0,151.0,139.0
1349.0,307.0,320.0,317.0,136.0,138.0,131.0
1223.0,283.0,262.0,297.0,128.0,137.0,116.0
1077.0,239.0,252.0,225.0,132.0,120.0,109.0
1191.0,271.0,258.0,276.0,120.0,135.0,131.0
1310.0,305.0,300.0,304.0,130.0,140.0,131.0
1539.0,345.0,394.0,364.0,145.0,147.0,144.0
1476.0,329.0,297.0,410.0,149.0,140.0,151.0
1409.0,342.0,290.0,342.0,147.0,148.0,140.0
1210.0,308.0,270.0,276.0,133.0,108.0,115.0
1190.0,287.0,290.0,266.0,125.0,115.0,107.0
1183.0,238.0,313.0,288.0,123.0,111.0,110.0
1400.0,343.0,319.0,326.0,146.0,136.0,130.0
1522.0,374.0,335.0,359.0,148.0,161.0,145.0
1461.0,359.0,328.0,326.0,147.0,152.0,149.0
1399.0,316.0,306.0,347.0,132.0,144.0,154.0
1298.0,330.0,317.0,272.0,127.0,114.0,138.0
1174.0,298.0,267.0,239.0,115.0,122.0,133.0
1181.0,282.0,231.0,288.0,134.0,120.0,126.0
1362.0,311.0,286.0,345.0,141.0,140.0,139.0
1456.0,335.0,345.0,349.0,144.0,142.0,141.0
1544.0,360.0,365.0,345.0,159.0,163.0,152.0
1354.0,285.0,334.0,303.0,132.0,153.0,147.0
1288.0,315.0,290.0,298.0,132.0,133.0,120.0
1198.0,289.0,302.0,249.0,119.0,122.0,117.0
1224.0,253.0,304.0,274.0,123.0,132.0,138.0
1425.0,330.0,340.0,321.0,155.0,136.0,143.0
1524.0,357.0,367.0,361.0,147.0,136.0,156.0
1507.0,337.0,355.0,372.0,156.0,133.0,154.0
1352.0,328.0,309.0,304.0,124.0,144.0,143.0
1315.0,312.0,325.0,275.0,119.0,144.0,140.0
1237.0,318.0,286.0,281.0,115.0,122.0,115.0
1250.0,280.0,288.0,312.0,107.0,148.0,115.0
1435.0,312.0,330.0,351.0,146.0,162.0,134.0
1475.0,330.0,343.0,353.0,168.0,151.0,130.0
1464.0,326.0,365.0,317.0,163.0,139.0,154.0
1405.0,342.0,327.0,298.0,146.0,134.0,158.0
1320.0,321.0,308.0,289.0,146.0,114.0,142.0
1223.0,291.0,268.0,299.0,114.0,121.0,130.0
1353.0,311.0,309.0,324.0,134.0,131.0,144.0
1418.0,303.0,354.0,356.0,133.0,137.0,135.0
1514.0,359.0,378.0,336.0,168.0,141.0,132.0
1527.0,346.0,375.0,351.0,158.0,155.0,142.0
1439.0,335.0,318.0,348.0,160.0,139.0,139.0
1351.0,314.0,334.0,298.0,140.0,134.0,131.0
1230.0,291.0,280.0,301.0,115.0,115.0,128.0
1270.0,252.0,330.0,319.0,111.0,126.0,132.0
1377.0,343.0,301.0,324.0,135.0,128.0,146.0
1451.0,390.0,309.0,288.0,161.0,158.0,145.0
1510.0,345.0,358.0,324.0,154.0,168.0,161.0
1475.0,332.0,354.0,341.0,155.0,155.0,138.0
1376.0,306.0,340.0,329.0,133.0,139.0,129.0
1231.0,296.0,271.0,295.0,123.0,122.0,124.0
1279.0,313.0,268.0,323.0,125.0,129.0,121.0
1384.0,333.0,335.0,309.0,141.0,136.0,130.0
1578.0,418.0,385.0,368.0,138.0,138.0,131.0
1527.0,344.0,358.0,355.0,154.0,151.0,165.0
1490.0,345.0,338.0,337.0,158.0,152.0,160.0
1339.0,327.0,280.0,325.0,125.0,143.0,139.0
1348.0,319.0,307.0,312.0,139.0,133.0,138.0
1283.0,289.0,324.0,272.0,130.0,135.0,133.0
1390.0,325.0,296.0,370.0,121.0,142.0,136.0
1498.0,366.0,358.0,324.0,150.0,147.0,153.0
1598.0,418.0,353.0,385.0,145.0,153.0,144.0
1520.0,337.0,342.0,405.0,155.0,130.0,151.0
1433.0,299.0,372.0,338.0,155.0,127.0,142.0
1266.0,297.0,312.0,281.0,133.0,134.0,109.0
1245.0,303.0,284.0,253.0,134.0,132.0,139.0
1393.0,331.0,316.0,326.0,141.0,143.0,136.0
1647.0,407.0,378.0,395.0,141.0,163.0,163.0
1615.0,382.0,404.0,366.0,141.0,162.0,160.0
1506.0,337.0,356.0,378.0,137.0,146.0,152.0
1400.0,331.0,318.0,349.0,146.0,124.0,132.0
1245.0,294.0,277.0,303.0,136.0,107.0,128.0
1315.0,284.0,321.0,316.0,136.0,130.0,128.0
1471.0,314.0,375.0,341.0,138.0,154.0,149.0
1636.0,405.0,366.0,391.0,152.0,164.0,158.0
1613.0,395.0,368.0,373.0,147.0,169.0,161.0
1513.0,323.0,346.0,369.0,149.0,173.0,153.0
1428.0,323.0,366.0,314.0,137.0,136.0,152.0
1285.0,288.0,315.0,267.0,150.0,126.0,139.0
1293.0,281.0,298.0,313.0,140.0,127.0,134.0
1340.0,291.0,306.0,317.0,144.0,140.0,142.0
1561.0,367.0,369.0,383.0,156.0,145.0,141.0
1620.0,395.0,391.0,374.0,146.0,150.0,164.0
1557.0,342.0,391.0,350.0,146.0,174.0,154.0
1399.0,362.0,318.0,299.0,128.0,148.0,144.0
1280.0,310.0,264.0,316.0,135.0,128.0,127.0
1379.0,332.0,314.0,325.0,140.0,136.0,132.0
1500.0,348.0,344.0,363.0,147.0,152.0,146.0
1611.0,385.0,375.0,379.0,160.0,153.0,159.0
1694.0,420.0,393.0,388.0,172.0,154.0,167.0
1497.0,342.0,352.0,364.0,134.0,155.0,150.0
1368.0,325.0,322.0,318.0,127.0,125.0,151.0
1371.0,328.0,332.0,304.0,123.0,141.0,143.0
1364.0,303.0,311.0,330.0,149.0,136.0,135.0
1495.0,369.0,315.0,371.0,151.0,154.0,135.0
1577.0,379.0,371.0,349.0,162.0,155.0,161.0
1678.0,393.0,407.0,370.0,175.0,161.0,172.0
1557.0,369.0,392.0,350.0,146.0,141.0,159.0
1446.0,341.0,329.0,331.0,148.0,146.0,151.0
1411.0,331.0,306.0,358.0,129.0,126.0,161.0
1371.0,293.0,307.0,340.0,142.0,150.0,139.0
1576.0,396.0,356.0,351.0,164.0,161.0,148.0
1621.0,386.0,375.0,365.0,175.0,156.0,164.0
1643.0,375.0,406.0,368.0,174.0,166.0,154.0
1518.0,341.0,357.0,336.0,140.0,176.0,168.0
1471.0,349.0,306.0,386.0,141.0,145.0,144.0
1354.0,327.0,291.0,352.0,127.0,124.0,133.0
1426.0,328.0,328.0,342.0,145.0,137.0,146.0
1485.0,345.0,347.0,336.0,161.0,142.0,154.0
1609.0,401.0,376.0,349.0,156.0,153.0,174.0
1641.0,356.0,389.0,375.0,166.0,171.0,184.0
1566.0,343.0,351.0,361.0,164.0,185.0,162.0
1572.0,406.0,372.0,351.0,156.0,149.0,138.0
1460.0,353.0,343.0,361.0,125.0,138.0,140.0
1324.0,303.0,304.0,327.0,136.0,127.0,127.0
1449.0,337.0,335.0,345.0,141.0,144.0,147.0
1721.0,390.0,432.0,393.0,170.0,164.0,172.0
1691.0,389.0,409.0,386.0,176.0,163.0,168.0
1637.0,366.0,390.0,394.0,169.0,158.0,160.0
1493.0,346.0,322.0,355.0,145.0,158.0,167.0
1434.0,315.0,314.0,365.0,140.0,144.0,156.0
1403.0,345.0,321.0,295.0,130.0,160.0,152.0
1587.0,377.0,381.0,350.0,162.0,158.0,159.0
1665.0,404.0,371.0,384.0,177.0,163.0,166.0
1659.0,390.0,367.0,382.0,187.0,162.0,171.0
1614.0,355.0,378.0,402.0,172.0,152.0,155.0
1476.0,312.0,353.0,385.0,151.0,139.0,136.0
1494.0,346.0,390.0,347.0,132.0,129.0,150.0
1399.0,303.0,331.0,340.0,137.0,136.0,152.0
1561.0,353.0,367.0,360.0,139.0,183.0,159.0
1680.0,400.0,394.0,372.0,155.0,176.0,183.0
1777.0,409.0,391.0,428.0,191.0,182.0,176.0
1568.0,347.0,356.0,372.0,170.0,157.0,166.0
1450.0,342.0,317.0,349.0,155.0,142.0,145.0
1433.0,355.0,314.0,336.0,144.0,151.0,133.0
1431.0,340.0,358.0,317.0,137.0,144.0,135.0
1557.0,350.0,370.0,354.0,157.0,164.0,162.0
1729.0,425.0,413.0,388.0,165.0,175.0,163.0
1747.0,393.0,400.0,408.0,164.0,190.0,192.0
1703.0,382.0,420.0,371.0,175.0,183.0,172.0
1539.0,348.0,345.0,352.0,168.0,161.0,165.0
1485.0,363.0,347.0,338.0,158.0,133.0,146.0
1456.0,354.0,360.0,292.0,148.0,153.0,149.0
1614.0,387.0,367.0,393.0,158.0,147.0,162.0
1651.0,429.0,343.0,390.0,170.0,158.0,161.0
1688.0,333.0,408.0,437.0,174.0,176.0,160.0
1684.0,382.0,398.0,385.0,166.0,186.0,167.0
1553.0,374.0,367.0,353.0,165.0,154.0,140.0
1422.0,345.0,310.0,338.0,147.0,137.0,145.0
1508.0,320.0,347.0,360.0,160.0,160.0,161.0
1635.0,376.0,396.0,392.0,154.0,159.0,158.0
1805.0,429.0,431.0,432.0,171.0,162.0,180.0
1769.0,400.0,435.0,418.0,186.0,154.0,176.0
1640.0,376.0,368.0,391.0,162.0,161.0,182.0
1606.0,401.0,334.0,382.0,170.0,166.0,153.0
1425.0,331.0,337.0,322.0,139.0,160.0,136.0
1582.0,353.0,382.0,373.0,161.0,172.0,141.0
1659.0,383.0,402.0,382.0,166.0,168.0,158.0
1738.0,411.0,409.0,393.0,175.0,172.0,178.0
1764.0,403.0,405.0,402.0,177.0,187.0,190.0
1693.0,365.0,407.0,399.0,175.0,163.0,184.0
1598.0,393.0,399.0,343.0,154.0,142.0,167.0
1536.0,361.0,338.0,354.0,154.0,159.0,170.0
1491.0,330.0,335.0,354.0,167.0,150.0,155.0
1583.0,364.0,378.0,361.0,162.0,157.0,161.0
1832.0,438.0,452.0,407.0,180.0,194.0,161.0
1825.0,428.0,447.0,409.0,173.0,184.0,184.0
1693.0,383.0,399.0,424.0,154.0,181.0,152.0
1559.0,392.0,345.0,362.0,155.0,158.0,147.0
1488.0,350.0,341.0,356.0,136.0,146.0,159.0
1473.0,342.0,320.0,354.0,163.0,143.0,151.0
1719.0,380.0,414.0,399.0,174.0,168.0,184.0
1760.0,433.0,417.0,373.0,183.0,176.0,178.0
1711.0,386.0,388.0,395.0,175.0,182.0,185.0
1723.0,398.0,398.0,400.0,168.0,191.0,168.0
1663.0,383.0,387.0,395.0,155.0,180.0,163.0
1539.0,367.0,350.0,376.0,150.0,148.0,148.0
1530.0,344.0,388.0,363.0,151.0,148.0,136.0
1638.0,397.0,376.0,366.0,175.0,166.0,158.0
1776.0,417.0,394.0,417.0,199.0,169.0,180.0
1898.0,436.0,475.0,428.0,198.0,170.0,191.0
1703.0,362.0,420.0,407.0,171.0,163.0,180.0
1668.0,374.0,360.0,425.0,157.0,176.0,176.0
1581.0,369.0,353.0,389.0,145.0,171.0,154.0
1562.0,372.0,375.0,350.0,148.0,165.0,152.0
1650.0,396.0,411.0,357.0,161.0,171.0,154.0
1821.0,436.0,384.0,441.0,192.0,185.0,183.0
1830.0,394.0,418.0,463.0,207.0,180.0,168.0
1739.0,393.0,391.0,430.0,188.0,170.0,167.0
1612.0,395.0,377.0,379.0,159.0,144.0,158.0
1615.0,398.0,387.0,378.0,150.0,142.0,160.0
1563.0,365.0,387.0,337.0,148.0,157.0,169.0
1656.0,367.0,379.0,406.0,140.0,174.0,190.0
1867.0,481.0,384.0,424.0,181.0,200.0,197.0
1869.0,414.0,441.0,441.0,198.0,189.0,186.0
1792.0,384.0,426.0,431.0,194.0,178.0,179.0
1675.0,421.0,393.0,385.0,153.0,168.0,155.0
1503.0,369.0,371.0,300.0,157.0,150.0,156.0
1529.0,346.0,368.0,361.0,151.0,151.0,152.0
1685.0,404.0,406.0,394.0,166.0,159.0,156.0
1856.0,456.0,425.0,421.0,173.0,191.0,190.0
1849.0,443.0,425.0,442.0,175.0,182.0,182.0
1686.0,378.0,380.0,386.0,171.0,185.0,186.0
1686.0,437.0,362.0,370.0,170.0,170.0,177.0
1601.0,394.0,405.0,336.0,153.0,147.0,166.0
1620.0,351.0,391.0,389.0,161.0,158.0,170.0
1699.0,386.0,405.0,406.0,171.0,159.0,172.0
1863.0,431.0,417.0,467.0,177.0,181.0,190.0
1865.0,434.0,436.0,440.0,194.0,181.0,180.0
1790.0,397.0,450.0,394.0,189.0,185.0,175.0
1721.0,387.0,401.0,411.0,186.0,175.0,161.0
1611.0,395.0,390.0,350.0,158.0,163.0,155.0
1621.0,367.0,417.0,355.0,152.0,171.0,159.0
1679.0,400.0,350.0,395.0,178.0,171.0,185.0
1893.0,463.0,436.0,439.0,180.0,186.0,189.0
1911.0,456.0,455.0,449.0,177.0,186.0,188.0
1713.0,387.0,422.0,376.0,168.0,179.0,181.0
1695.0,400.0,383.0,409.0,174.0,172.0,157.0
1631.0,399.0,352.0,405.0,169.0,170.0,136.0
1777.0,378.0,449.0,468.0,167.0,166.0,149.0
1825.0,417.0,423.0,458.0,181.0,192.0,154.0
1901.0,475.0,439.0,452.0,172.0,189.0,174.0
1846.0,417.0,423.0,437.0,180.0,188.0,201.0
1815.0,385.0,426.0,445.0,184.0,184.0,191.0
1707.0,397.0,420.0,388.0,172.0,163.0,167.0
1661.0,387.0,397.0,392.0,164.0,159.0,162.0
1684.0,354.0,407.0,419.0,178.0,168.0,158.0
1704.0,404.0,392.0,380.0,170.0,178.0,180.0
1858.0,441.0,453.0,416.0,168.0,181.0,199.0
1848.0,429.0,435.0,429.0,190.0,188.0,177.0
1797.0,395.0,459.0,408.0,177.0,179.0,179.0
1769.0,421.0,404.0,421.0,170.0,177.0,176.0
1700.0,403.0,373.0,429.0,161.0,167.0,167.0
1674.0,362.0,387.0,412.0,169.0,172.0,172.0
1774.0,412.0,425.0,409.0,178.0,167.0,183.0
1885.0,451.0,415.0,437.0,198.0,179.0,205.0
1917.0,456.0,436.0,425.0,195.0,199.0,206.0
1827.0,420.0,410.0,442.0,190.0,195.0,170.0
1713.0,445.0,387.0,386.0,168.0,169.0,158.0
1694.0,371.0,406.0,415.0,166.0,173.0,163.0
1665.0,382.0,397.0,374.0,177.0,173.0,162.0
1782.0,427.0,418.0,414.0,179.0,169.0,175.0
1875.0,452.0,414.0,426.0,200.0,187.0,196.0
1966.0,459.0,465.0,479.0,180.0,188.0,195.0
1826.0,397.0,456.0,429.0,168.0,174.0,202.0
1803.0,458.0,412.0,418.0,161.0,172.0,182.0
1633.0,371.0,355.0,406.0,149.0,164.0,188.0
1714.0,394.0,401.0,396.0,166.0,190.0,167.0
1779.0,401.0,417.0,386.0,200.0,187.0,188.0
1935.0,486.0,444.0,453.0,186.0,177.0,189.0
2025.0,446.0,491.0,494.0,201.0,208.0,185.0
1823.0,428.0,410.0,445.0,194.0,176.0,170.0
1767.0,423.0,377.0,435.0,168.0,167.0,197.0
1661.0,417.0,397.0,358.0,163.0,162.0,164.0
1650.0,374.0,389.0,370.0,173.0,169.0,175.0
1830.0,373.0,420.0,454.0,192.0,201.0,190.0
1924.0,456.0,405.0,457.0,198.0,199.0,209.0
1937.0,456.0,413.0,458.0,210.0,198.0,202.0
1923.0,421.0,449.0,471.0,189.0,195.0,198.0
1806.0,442.0,428.0,420.0,167.0,176.0,173.0
1739.0,424.0,423.0,400.0,157.0,173.0,162.0
1667.0,382.0,418.0,380.0,171.0,163.0,153.0
1768.0,402.0,421.0,428.0,173.0,171.0,173.0
2014.0,498.0,472.0,454.0,207.0,193.0,190.0
2025.0,476.0,461.0,487.0,209.0,182.0,210.0
1922.0,426.0,438.0,448.0,198.0,217.0,195.0
1809.0,467.0,400.0,412.0,157.0,186.0,187.0
1708.0,402.0,407.0,364.0,169.0,172.0,194.0
1711.0,364.0,423.0,412.0,177.0,170.0,165.0
1899.0,432.0,448.0,452.0,188.0,186.0,193.0
1995.0,497.0,455.0,471.0,204.0,184.0,184.0
1963.0,444.0,436.0,487.0,204.0,202.0,190.0
1912.0,471.0,417.0,437.0,201.0,191.0,195.0
1793.0,416.0,414.0,414.0,168.0,190.0,191.0
1732.0,425.0,415.0,379.0,170.0,176.0,167.0
1775.0,400.0,408.0,409.0,180.0,200.0,178.0
1864.0,435.0,416.0,448.0,182.0,192.0,191.0
2004.0,501.0,463.0,463.0,197.0,192.0,188.0
2051.0,438.0,518.0,475.0,198.0,198.0,224.0
1966.0,464.0,471.0,449.0,200.0,182.0,200.0
1764.0,435.0,410.0,392.0,167.0,170.0,190.0
1751.0,405.0,387.0,452.0,167.0,173.0,167.0
1734.0,408.0,372.0,426.0,177.0,181.0,170.0
1895.0,463.0,468.0,427.0,172.0,186.0,179.0
2013.0,496.0,482.0,443.0,192.0,203.0,197.0
2048.0,503.0,471.0,439.0,219.0,217.0,199.0
1894.0,459.0,420.0,440.0,203.0,189.0,183.0
1845.0,461.0,407.0,407.0,207.0,177.0,186.0
1750.0,409.0,402.0,416.0,177.0,173.0,173.0
1778.0,398.0,425.0,442.0,167.0,175.0,171.0
1945.0,452.0,482.0,458.0,176.0,194.0,183.0
1988.0,488.0,461.0,447.0,192.0,208.0,192.0
2065.0,478.0,516.0,447.0,205.0,209.0,210.0
1962.0,453.0,462.0,471.0,198.0,197.0,181.0
1894.0,458.0,441.0,432.0,192.0,187.0,184.0
1766.0,415.0,415.0,394.0,182.0,188.0,172.0
1800.0,390.0,419.0,450.0,187.0,171.0,183.0
1871.0,432.0,418.0,438.0,193.0,186.0,204.0
2019.0,473.0,480.0,455.0,208.0,201.0,202.0
2063.0,492.0,504.0,451.0,200.0,202.0,214.0
2010.0,449.0,480.0,460.0,209.0,202.0,210.0
1868.0,460.0,405.0,452.0,178.0,191.0,182.0
1777.0,399.0,405.0,425.0,188.0,182.0,178.0
1769.0,369.0,413.0,442.0,189.0,180.0,176.0
1891.0,429.0,450.0,451.0,192.0,186.0,183.0
1995.0,515.0,449.0,430.0,194.0,201.0,206.0
2034.0,492.0,497.0,462.0,201.0,194.0,188.0
2019.0,461.0,500.0,480.0,198.0,180.0,200.0
1922.0,440.0,462.0,451.0,186.0,191.0,192.0
1854.0,423.0,444.0,441.0,196.0,174.0,176.0
1822.0,402.0,422.0,445.0,186.0,188.0,179.0
1881.0,446.0,441.0,416.0,197.0,190.0,191.0
2025.0,450.0,500.0,469.0,196.0,212.0,198.0
2065.0,461.0,514.0,470.0,202.0,217.0,201.0
1982.0,450.0,468.0,481.0,198.0,188.0,197.0
1893.0,478.0,409.0,463.0,189.0,172.0,182.0
1819.0,433.0,408.0,447.0,186.0,170.0,175.0
1878.0,434.0,441.0,422.0,194.0,188.0,199.0
2005.0,449.0,496.0,447.0,202.0,198.0,213.0
2079.0,497.0,471.0,482.0,206.0,205.0,218.0
