id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1392.0,177.0,387.0,456.0,0.0,0.0,271.0,116.0,132.0,45.0
0.0,1671.0,527.0,391.0,180.0,240.0,240.0,274.0,117.0,373.0,154.0
0.0,1324.0,720.0,400.0,0.0,996.0,996.0,280.0,120.0,500.0,220.0
0.0,604.0,557.0,404.0,240.0,1329.0,1329.0,283.0,121.0,383.0,174.0
0.0,287.0,197.0,399.0,996.0,510.0,510.0,279.0,120.0,135.0,62.0
0.0,1086.0,4.0,389.0,1329.0,0.0,0.0,272.0,117.0,4.0,0.0
0.0,2411.0,164.0,384.0,510.0,0.0,0.0,269.0,115.0,122.0,42.0
0.0,2757.0,509.0,387.0,0.0,0.0,0.0,271.0,116.0,362.0,147.0
0.0,2248.0,689.0,394.0,0.0,17.0,17.0,276.0,118.0,481.0,208.0
0.0,1559.0,530.0,397.0,0.0,559.0,559.0,278.0,119.0,364.0,166.0
0.0,1029.0,184.0,392.0,17.0,706.0,706.0,274.0,118.0,123.0,61.0
0.0,862.0,3.0,383.0,559.0,114.0,114.0,268.0,115.0,3.0,0.0
0.0,1418.0,169.0,379.0,706.0,0.0,0.0,265.0,114.0,125.0,44.0
0.0,1955.0,514.0,381.0,114.0,0.0,0.0,267.0,114.0,366.0,148.0
0.0,1555.0,699.0,388.0,0.0,696.0,696.0,272.0,116.0,489.0,210.0
0.0,856.0,544.0,391.0,0.0,1252.0,1252.0,274.0,117.0,374.0,170.0
0.0,312.0,209.0,387.0,696.0,749.0,749.0,271.0,116.0,140.0,69.0
0.0,799.0,33.0,363.0,1252.0,0.0,0.0,254.0,109.0,25.0,8.0
0.0,2018.0,197.0,341.0,749.0,0.0,0.0,239.0,102.0,146.0,51.0
0.0,2570.0,548.0,325.0,0.0,0.0,0.0,228.0,97.0,388.0,160.0
0.0,2022.0,734.0,313.0,0.0,0.0,0.0,219.0,94.0,510.0,224.0
0.0,1288.0,577.0,324.0,0.0,585.0,585.0,227.0,97.0,397.0,180.0
0.0,711.0,233.0,329.0,0.0,838.0,838.0,230.0,99.0,160.0,73.0
0.0,478.0,57.0,330.0,585.0,314.0,314.0,231.0,99.0,42.0,15.0
0.0,1006.0,217.0,334.0,838.0,0.0,0.0,234.0,100.0,157.0,60.0
0.0,1627.0,546.0,344.0,314.0,0.0,0.0,241.0,103.0,386.0,160.0
0.0,1395.0,719.0,358.0,0.0,756.0,756.0,251.0,107.0,502.0,217.0
0.0,676.0,563.0,369.0,0.0,1363.0,1363.0,258.0,111.0,390.0,173.0
0.0,113.0,231.0,370.0,756.0,842.0,842.0,259.0,111.0,156.0,75.0
0.0,638.0,49.0,362.0,1363.0,0.0,0.0,253.0,109.0,33.0,16.0
0.0,1952.0,199.0,352.0,842.0,0.0,0.0,246.0,106.0,145.0,54.0
0.0,2595.0,521.0,353.0,0.0,0.0,0.0,247.0,106.0,372.0,149.0
0.0,2074.0,699.0,362.0,0.0,73.0,73.0,254.0,108.0,492.0,207.0
0.0,1375.0,543.0,373.0,0.0,660.0,660.0,261.0,112.0,373.0,170.0
0.0,832.0,210.0,374.0,73.0,801.0,801.0,262.0,112.0,138.0,72.0
0.0,695.0,26.0,366.0,660.0,135.0,135.0,256.0,110.0,16.0,10.0
0.0,1329.0,185.0,356.0,801.0,0.0,0.0,249.0,107.0,136.0,49.0
0.0,1945.0,527.0,357.0,135.0,0.0,0.0,250.0,107.0,379.0,148.0
0.0,1553.0,709.0,367.0,0.0,624.0,624.0,257.0,110.0,500.0,209.0
0.0,844.0,553.0,377.0,0.0,1217.0,1217.0,264.0,113.0,379.0,174.0
0.0,291.0,217.0,379.0,624.0,818.0,818.0,265.0,114.0,140.0,77.0
0.0,698.0,44.0,370.0,1217.0,0.0,0.0,259.0,111.0,28.0,16.0
0.0,1871.0,210.0,360.0,818.0,0.0,0.0,252.0,108.0,156.0,54.0
0.0,2479.0,553.0,361.0,0.0,0.0,0.0,253.0,108.0,400.0,153.0
0.0,1926.0,741.0,371.0,0.0,299.0,299.0,260.0,111.0,520.0,221.0
0.0,1185.0,585.0,381.0,0.0,924.0,924.0,267.0,114.0,399.0,186.0
0.0,600.0,234.0,383.0,299.0,867.0,867.0,268.0,115.0,152.0,82.0
0.0,665.0,60.0,375.0,924.0,0.0,0.0,262.0,113.0,42.0,18.0
0.0,1529.0,240.0,365.0,867.0,0.0,0.0,255.0,110.0,177.0,63.0
0.0,2156.0,585.0,365.0,0.0,0.0,0.0,256.0,109.0,420.0,165.0
0.0,1571.0,748.0,375.0,0.0,677.0,677.0,263.0,112.0,525.0,223.0
0.0,823.0,573.0,386.0,0.0,1294.0,1294.0,270.0,116.0,393.0,180.0
0.0,250.0,229.0,387.0,677.0,850.0,850.0,271.0,116.0,151.0,78.0
0.0,698.0,62.0,378.0,1294.0,0.0,0.0,264.0,114.0,42.0,20.0
0.0,1930.0,235.0,369.0,850.0,0.0,0.0,258.0,111.0,171.0,64.0
0.0,2545.0,567.0,368.0,0.0,0.0,0.0,258.0,110.0,405.0,162.0
0.0,1978.0,726.0,379.0,0.0,264.0,264.0,266.0,113.0,511.0,215.0
0.0,1252.0,552.0,390.0,0.0,860.0,860.0,273.0,117.0,381.0,171.0
0.0,700.0,212.0,390.0,264.0,808.0,808.0,273.0,117.0,140.0,72.0
0.0,752.0,49.0,382.0,860.0,0.0,0.0,267.0,115.0,30.0,19.0
0.0,1563.0,218.0,372.0,808.0,0.0,0.0,260.0,112.0,157.0,61.0
0.0,2153.0,547.0,373.0,0.0,0.0,0.0,261.0,112.0,393.0,154.0
0.0,1606.0,710.0,383.0,0.0,636.0,636.0,268.0,115.0,503.0,207.0
0.0,896.0,549.0,394.0,0.0,1229.0,1229.0,276.0,118.0,381.0,168.0
0.0,347.0,215.0,394.0,636.0,808.0,808.0,276.0,118.0,141.0,74.0
0.0,768.0,54.0,385.0,1229.0,0.0,0.0,269.0,116.0,29.0,25.0
0.0,1943.0,233.0,376.0,808.0,0.0,0.0,263.0,113.0,165.0,68.0
0.0,2518.0,571.0,377.0,0.0,0.0,0.0,264.0,113.0,410.0,161.0
0.0,1947.0,736.0,387.0,0.0,337.0,337.0,271.0,116.0,525.0,211.0
0.0,1211.0,568.0,397.0,0.0,945.0,945.0,278.0,119.0,397.0,171.0
0.0,643.0,247.0,399.0,337.0,863.0,863.0,279.0,120.0,161.0,86.0
0.0,733.0,88.0,389.0,945.0,0.0,0.0,272.0,117.0,50.0,38.0
0.0,1590.0,255.0,380.0,863.0,0.0,0.0,266.0,114.0,180.0,75.0
0.0,2198.0,584.0,380.0,0.0,0.0,0.0,266.0,114.0,422.0,162.0
0.0,1614.0,752.0,391.0,0.0,702.0,702.0,274.0,117.0,538.0,214.0
0.0,862.0,599.0,401.0,0.0,1341.0,1341.0,281.0,120.0,416.0,183.0
0.0,263.0,271.0,402.0,702.0,914.0,914.0,281.0,121.0,175.0,96.0
0.0,694.0,102.0,393.0,1341.0,0.0,0.0,275.0,118.0,61.0,41.0
0.0,1933.0,258.0,385.0,914.0,0.0,0.0,269.0,116.0,185.0,73.0
0.0,2589.0,587.0,385.0,0.0,0.0,0.0,270.0,115.0,427.0,160.0
0.0,2002.0,749.0,395.0,0.0,327.0,327.0,277.0,118.0,533.0,216.0
0.0,1253.0,580.0,405.0,0.0,947.0,947.0,284.0,121.0,400.0,180.0
0.0,673.0,251.0,406.0,327.0,875.0,875.0,284.0,122.0,161.0,90.0
0.0,749.0,81.0,398.0,947.0,0.0,0.0,278.0,120.0,49.0,32.0
0.0,1615.0,237.0,389.0,875.0,0.0,0.0,272.0,117.0,173.0,64.0
0.0,2253.0,574.0,390.0,0.0,0.0,0.0,273.0,117.0,415.0,159.0
0.0,1679.0,738.0,399.0,0.0,655.0,655.0,280.0,119.0,523.0,215.0
0.0,941.0,559.0,410.0,0.0,1258.0,1258.0,287.0,123.0,386.0,173.0
0.0,382.0,220.0,410.0,655.0,823.0,823.0,287.0,123.0,142.0,78.0
0.0,817.0,61.0,402.0,1258.0,0.0,0.0,281.0,121.0,37.0,24.0
0.0,2014.0,242.0,392.0,823.0,0.0,0.0,274.0,118.0,173.0,69.0
0.0,2595.0,589.0,393.0,0.0,0.0,0.0,275.0,118.0,423.0,166.0
0.0,2006.0,751.0,404.0,0.0,361.0,361.0,283.0,121.0,533.0,218.0
0.0,1255.0,579.0,414.0,0.0,980.0,980.0,290.0,124.0,403.0,176.0
0.0,676.0,244.0,414.0,361.0,863.0,863.0,290.0,124.0,161.0,83.0
0.0,793.0,82.0,405.0,980.0,0.0,0.0,283.0,122.0,47.0,35.0
0.0,1691.0,263.0,396.0,863.0,0.0,0.0,277.0,119.0,185.0,78.0
0.0,2291.0,615.0,397.0,0.0,0.0,0.0,278.0,119.0,442.0,173.0
0.0,1676.0,793.0,408.0,0.0,749.0,749.0,286.0,122.0,567.0,226.0
0.0,883.0,608.0,418.0,0.0,1397.0,1397.0,293.0,125.0,426.0,182.0
0.0,275.0,260.0,418.0,749.0,908.0,908.0,293.0,125.0,169.0,91.0
0.0,764.0,92.0,409.0,1397.0,0.0,0.0,286.0,123.0,51.0,41.0
0.0,2069.0,274.0,399.0,908.0,0.0,0.0,279.0,120.0,193.0,81.0
0.0,2703.0,625.0,401.0,0.0,0.0,0.0,281.0,120.0,452.0,173.0
0.0,2078.0,794.0,412.0,0.0,364.0,364.0,289.0,123.0,570.0,224.0
0.0,1284.0,610.0,422.0,0.0,1014.0,1014.0,296.0,126.0,424.0,186.0
0.0,674.0,254.0,423.0,364.0,908.0,908.0,296.0,127.0,162.0,92.0
0.0,784.0,76.0,413.0,1014.0,0.0,0.0,289.0,124.0,40.0,36.0
0.0,1722.0,257.0,405.0,908.0,0.0,0.0,283.0,122.0,184.0,73.0
0.0,2373.0,607.0,406.0,0.0,0.0,0.0,284.0,122.0,442.0,165.0
0.0,1766.0,784.0,416.0,0.0,682.0,682.0,292.0,124.0,560.0,224.0
0.0,982.0,601.0,427.0,0.0,1327.0,1327.0,299.0,128.0,415.0,186.0
0.0,381.0,238.0,427.0,682.0,883.0,883.0,299.0,128.0,151.0,87.0
0.0,825.0,51.0,418.0,1327.0,0.0,0.0,292.0,126.0,26.0,25.0
0.0,2101.0,235.0,409.0,883.0,0.0,0.0,286.0,123.0,169.0,66.0
0.0,2749.0,601.0,410.0,0.0,0.0,0.0,287.0,123.0,435.0,166.0
0.0,2148.0,787.0,421.0,0.0,323.0,323.0,295.0,126.0,562.0,225.0
0.0,1361.0,606.0,431.0,0.0,969.0,969.0,302.0,129.0,421.0,185.0
0.0,755.0,243.0,431.0,323.0,889.0,889.0,302.0,129.0,157.0,86.0
0.0,835.0,71.0,422.0,969.0,0.0,0.0,295.0,127.0,37.0,34.0
0.0,1733.0,266.0,412.0,889.0,0.0,0.0,288.0,124.0,188.0,78.0
0.0,2356.0,633.0,414.0,0.0,0.0,0.0,290.0,124.0,458.0,175.0
0.0,1723.0,810.0,425.0,0.0,787.0,787.0,298.0,127.0,581.0,229.0
0.0,913.0,627.0,435.0,0.0,1454.0,1454.0,305.0,130.0,438.0,189.0
0.0,286.0,277.0,435.0,787.0,944.0,944.0,305.0,130.0,177.0,100.0
0.0,796.0,103.0,426.0,1454.0,0.0,0.0,298.0,128.0,56.0,47.0
0.0,2147.0,288.0,418.0,944.0,0.0,0.0,292.0,126.0,204.0,84.0
0.0,2803.0,641.0,419.0,0.0,0.0,0.0,293.0,126.0,467.0,174.0
0.0,2162.0,821.0,429.0,0.0,375.0,375.0,301.0,128.0,589.0,232.0
0.0,1341.0,643.0,439.0,0.0,1058.0,1058.0,308.0,131.0,446.0,197.0
0.0,698.0,289.0,440.0,375.0,976.0,976.0,308.0,132.0,185.0,104.0
0.0,784.0,104.0,431.0,1058.0,0.0,0.0,301.0,130.0,60.0,44.0
0.0,1738.0,278.0,422.0,976.0,0.0,0.0,295.0,127.0,200.0,78.0
0.0,2436.0,627.0,423.0,0.0,0.0,0.0,296.0,127.0,454.0,173.0
0.0,1809.0,789.0,432.0,0.0,708.0,708.0,303.0,129.0,562.0,227.0
0.0,1020.0,606.0,442.0,0.0,1354.0,1354.0,310.0,132.0,420.0,186.0
0.0,414.0,258.0,443.0,708.0,908.0,908.0,310.0,133.0,167.0,91.0
0.0,864.0,94.0,433.0,1354.0,0.0,0.0,303.0,130.0,58.0,36.0
0.0,2124.0,273.0,425.0,908.0,0.0,0.0,297.0,128.0,197.0,76.0
0.0,2759.0,624.0,426.0,0.0,0.0,0.0,298.0,128.0,449.0,175.0
0.0,2135.0,783.0,437.0,0.0,396.0,396.0,306.0,131.0,554.0,229.0
0.0,1352.0,605.0,448.0,0.0,1045.0,1045.0,314.0,134.0,418.0,187.0
0.0,747.0,258.0,448.0,396.0,907.0,907.0,314.0,134.0,169.0,89.0
0.0,885.0,98.0,439.0,1045.0,0.0,0.0,307.0,132.0,61.0,37.0
0.0,1832.0,276.0,429.0,907.0,0.0,0.0,300.0,129.0,197.0,79.0
0.0,2463.0,623.0,430.0,0.0,0.0,0.0,301.0,129.0,449.0,174.0
0.0,1840.0,800.0,441.0,0.0,724.0,724.0,309.0,132.0,569.0,231.0
0.0,1040.0,635.0,451.0,0.0,1399.0,1399.0,316.0,135.0,442.0,193.0
0.0,405.0,296.0,452.0,724.0,975.0,975.0,317.0,135.0,193.0,103.0
0.0,833.0,132.0,443.0,1399.0,0.0,0.0,310.0,133.0,82.0,50.0
0.0,2100.0,299.0,433.0,975.0,0.0,0.0,303.0,130.0,213.0,86.0
0.0,2776.0,641.0,434.0,0.0,0.0,0.0,304.0,130.0,463.0,178.0
0.0,2135.0,826.0,445.0,0.0,471.0,471.0,312.0,133.0,590.0,236.0
0.0,1309.0,667.0,456.0,0.0,1182.0,1182.0,320.0,136.0,463.0,204.0
0.0,642.0,313.0,457.0,471.0,1028.0,1028.0,320.0,137.0,203.0,110.0
0.0,800.0,122.0,446.0,1182.0,0.0,0.0,312.0,134.0,73.0,49.0
0.0,1860.0,284.0,437.0,1028.0,0.0,0.0,305.0,132.0,204.0,80.0
0.0,2604.0,632.0,437.0,0.0,0.0,0.0,306.0,131.0,460.0,172.0
0.0,1972.0,823.0,448.0,0.0,643.0,643.0,314.0,134.0,587.0,236.0
0.0,1149.0,657.0,459.0,0.0,1344.0,1344.0,322.0,137.0,453.0,204.0
0.0,492.0,295.0,460.0,643.0,1000.0,1000.0,322.0,138.0,190.0,105.0
0.0,840.0,99.0,451.0,1344.0,0.0,0.0,315.0,136.0,60.0,39.0
0.0,2085.0,257.0,441.0,1000.0,0.0,0.0,308.0,133.0,187.0,70.0
0.0,2828.0,615.0,440.0,0.0,0.0,0.0,308.0,132.0,448.0,167.0
0.0,2213.0,812.0,452.0,0.0,407.0,407.0,317.0,135.0,576.0,236.0
0.0,1401.0,645.0,464.0,0.0,1100.0,1100.0,325.0,139.0,443.0,202.0
0.0,756.0,284.0,464.0,407.0,977.0,977.0,325.0,139.0,183.0,101.0
0.0,879.0,93.0,455.0,1100.0,0.0,0.0,318.0,137.0,59.0,34.0
0.0,1886.0,258.0,445.0,977.0,0.0,0.0,311.0,134.0,190.0,68.0
0.0,2605.0,629.0,444.0,0.0,0.0,0.0,311.0,133.0,453.0,176.0
0.0,1976.0,829.0,455.0,0.0,673.0,673.0,319.0,136.0,585.0,244.0
0.0,1147.0,667.0,468.0,0.0,1392.0,1392.0,328.0,140.0,459.0,208.0
0.0,480.0,311.0,468.0,673.0,1030.0,1030.0,328.0,140.0,206.0,105.0
0.0,842.0,111.0,458.0,1392.0,0.0,0.0,320.0,138.0,74.0,37.0
0.0,2123.0,281.0,448.0,1030.0,0.0,0.0,313.0,135.0,203.0,78.0
0.0,2872.0,654.0,449.0,0.0,0.0,0.0,314.0,135.0,468.0,186.0
0.0,2218.0,859.0,460.0,0.0,481.0,481.0,322.0,138.0,606.0,253.0
0.0,1359.0,694.0,471.0,0.0,1219.0,1219.0,330.0,141.0,480.0,214.0
0.0,665.0,330.0,472.0,481.0,1072.0,1072.0,331.0,141.0,222.0,108.0
0.0,816.0,129.0,462.0,1219.0,0.0,0.0,323.0,139.0,84.0,45.0
0.0,1906.0,290.0,452.0,1072.0,0.0,0.0,316.0,136.0,206.0,84.0
0.0,2688.0,657.0,452.0,0.0,0.0,0.0,316.0,136.0,470.0,187.0
0.0,2031.0,866.0,464.0,0.0,691.0,691.0,325.0,139.0,613.0,253.0
0.0,1165.0,703.0,475.0,0.0,1438.0,1438.0,333.0,142.0,490.0,213.0
0.0,462.0,327.0,476.0,691.0,1078.0,1078.0,333.0,143.0,220.0,107.0
0.0,826.0,115.0,466.0,1438.0,0.0,0.0,326.0,140.0,72.0,43.0
0.0,2149.0,269.0,456.0,1078.0,0.0,0.0,319.0,137.0,189.0,80.0
0.0,2958.0,632.0,456.0,0.0,0.0,0.0,319.0,137.0,453.0,179.0
0.0,2326.0,837.0,468.0,0.0,383.0,383.0,328.0,140.0,596.0,241.0
0.0,1489.0,686.0,479.0,0.0,1113.0,1113.0,336.0,143.0,478.0,208.0
0.0,803.0,320.0,480.0,383.0,1054.0,1054.0,336.0,144.0,212.0,108.0
0.0,866.0,104.0,469.0,1113.0,1.0,1.0,328.0,141.0,63.0,41.0
0.0,1875.0,259.0,459.0,1054.0,0.0,0.0,321.0,138.0,185.0,74.0
0.0,2670.0,616.0,460.0,1.0,0.0,0.0,322.0,138.0,445.0,171.0
0.0,2055.0,832.0,471.0,0.0,661.0,661.0,330.0,141.0,594.0,238.0
0.0,1223.0,694.0,482.0,0.0,1399.0,1399.0,338.0,144.0,481.0,213.0
0.0,529.0,345.0,484.0,661.0,1091.0,1091.0,339.0,145.0,226.0,119.0
0.0,845.0,129.0,475.0,1399.0,0.0,0.0,332.0,143.0,80.0,49.0
0.0,2115.0,266.0,464.0,1091.0,0.0,0.0,324.0,140.0,193.0,73.0
0.0,2940.0,626.0,464.0,0.0,0.0,0.0,325.0,139.0,455.0,171.0
0.0,2314.0,872.0,475.0,0.0,458.0,458.0,333.0,142.0,619.0,253.0
0.0,1442.0,748.0,487.0,0.0,1254.0,1254.0,341.0,146.0,515.0,233.0
0.0,694.0,384.0,488.0,458.0,1184.0,1184.0,342.0,146.0,253.0,131.0
0.0,768.0,147.0,479.0,1254.0,41.0,41.0,335.0,144.0,96.0,51.0
0.0,1875.0,288.0,469.0,1184.0,0.0,0.0,328.0,141.0,209.0,79.0
0.0,2771.0,652.0,469.0,41.0,0.0,0.0,328.0,141.0,471.0,181.0
0.0,2160.0,868.0,479.0,0.0,624.0,624.0,336.0,143.0,616.0,252.0
0.0,1292.0,726.0,491.0,0.0,1398.0,1398.0,344.0,147.0,502.0,224.0
0.0,566.0,376.0,493.0,624.0,1158.0,1158.0,345.0,148.0,250.0,126.0
0.0,814.0,158.0,483.0,1398.0,0.0,0.0,338.0,145.0,101.0,57.0
0.0,2054.0,286.0,473.0,1158.0,0.0,0.0,331.0,142.0,205.0,81.0
0.0,2926.0,622.0,472.0,0.0,0.0,0.0,330.0,142.0,450.0,172.0
0.0,2304.0,838.0,482.0,0.0,462.0,462.0,338.0,144.0,598.0,240.0
0.0,1466.0,712.0,495.0,0.0,1226.0,1226.0,347.0,148.0,495.0,217.0
0.0,754.0,378.0,497.0,462.0,1150.0,1150.0,348.0,149.0,248.0,130.0
0.0,838.0,155.0,488.0,1226.0,43.0,43.0,341.0,147.0,95.0,60.0
0.0,1909.0,261.0,478.0,1150.0,0.0,0.0,334.0,144.0,186.0,75.0
0.0,2798.0,598.0,476.0,43.0,0.0,0.0,333.0,143.0,437.0,161.0
0.0,2243.0,837.0,487.0,0.0,542.0,542.0,341.0,146.0,599.0,238.0
0.0,1406.0,726.0,499.0,0.0,1316.0,1316.0,350.0,149.0,503.0,223.0
0.0,680.0,381.0,501.0,542.0,1163.0,1163.0,351.0,150.0,250.0,131.0
0.0,841.0,139.0,492.0,1316.0,0.0,0.0,344.0,148.0,86.0,53.0
0.0,2018.0,266.0,482.0,1163.0,0.0,0.0,337.0,145.0,193.0,73.0
0.0,2915.0,630.0,480.0,0.0,0.0,0.0,336.0,144.0,456.0,174.0
0.0,2285.0,872.0,491.0,0.0,551.0,551.0,344.0,147.0,620.0,252.0
0.0,1413.0,749.0,504.0,0.0,1352.0,1352.0,353.0,151.0,519.0,230.0
0.0,664.0,391.0,506.0,551.0,1200.0,1200.0,354.0,152.0,260.0,131.0
0.0,824.0,163.0,496.0,1352.0,0.0,0.0,347.0,149.0,106.0,57.0
0.0,2013.0,299.0,486.0,1200.0,0.0,0.0,340.0,146.0,213.0,86.0
0.0,2914.0,660.0,484.0,0.0,0.0,0.0,339.0,145.0,474.0,186.0
0.0,2254.0,892.0,495.0,0.0,618.0,618.0,347.0,148.0,634.0,258.0
0.0,1362.0,759.0,508.0,0.0,1429.0,1429.0,356.0,152.0,529.0,230.0
0.0,603.0,395.0,510.0,618.0,1214.0,1214.0,357.0,153.0,266.0,129.0
0.0,826.0,168.0,500.0,1429.0,0.0,0.0,350.0,150.0,107.0,61.0
0.0,2087.0,300.0,489.0,1214.0,0.0,0.0,342.0,147.0,210.0,90.0
0.0,3001.0,660.0,489.0,0.0,0.0,0.0,342.0,147.0,474.0,186.0
0.0,2341.0,880.0,499.0,0.0,535.0,535.0,350.0,149.0,628.0,252.0
0.0,1461.0,740.0,511.0,0.0,1323.0,1323.0,358.0,153.0,519.0,221.0
0.0,721.0,378.0,514.0,535.0,1178.0,1178.0,360.0,154.0,251.0,127.0
0.0,878.0,156.0,504.0,1323.0,0.0,0.0,353.0,151.0,96.0,60.0
0.0,2045.0,285.0,493.0,1178.0,0.0,0.0,345.0,148.0,200.0,85.0
0.0,2938.0,640.0,493.0,0.0,0.0,0.0,345.0,148.0,463.0,177.0
0.0,2298.0,855.0,503.0,0.0,569.0,569.0,353.0,150.0,613.0,242.0
0.0,1443.0,718.0,515.0,0.0,1335.0,1335.0,361.0,154.0,502.0,216.0
0.0,725.0,374.0,517.0,569.0,1148.0,1148.0,362.0,155.0,245.0,129.0
0.0,920.0,155.0,508.0,1335.0,0.0,0.0,355.0,153.0,92.0,63.0
0.0,2100.0,289.0,498.0,1148.0,0.0,0.0,348.0,150.0,204.0,85.0
0.0,2959.0,638.0,497.0,0.0,0.0,0.0,348.0,149.0,465.0,173.0
0.0,2321.0,867.0,506.0,0.0,570.0,570.0,355.0,151.0,625.0,242.0
0.0,1454.0,747.0,519.0,0.0,1369.0,1369.0,364.0,155.0,520.0,227.0
0.0,707.0,403.0,521.0,570.0,1210.0,1210.0,365.0,156.0,262.0,141.0
0.0,874.0,178.0,512.0,1369.0,0.0,0.0,358.0,154.0,107.0,71.0
0.0,2065.0,301.0,502.0,1210.0,0.0,0.0,351.0,151.0,213.0,88.0
0.0,2974.0,666.0,500.0,0.0,0.0,0.0,350.0,150.0,487.0,179.0
0.0,2308.0,912.0,510.0,0.0,644.0,644.0,358.0,152.0,654.0,258.0
0.0,1396.0,784.0,522.0,0.0,1476.0,1476.0,366.0,156.0,545.0,239.0
0.0,612.0,412.0,525.0,644.0,1256.0,1256.0,368.0,157.0,269.0,143.0
0.0,844.0,179.0,516.0,1476.0,0.0,0.0,361.0,155.0,111.0,68.0
0.0,2141.0,315.0,505.0,1256.0,0.0,0.0,353.0,152.0,226.0,89.0
0.0,3082.0,690.0,504.0,0.0,0.0,0.0,353.0,151.0,501.0,189.0
0.0,2392.0,918.0,515.0,0.0,586.0,586.0,361.0,154.0,655.0,263.0
0.0,1474.0,774.0,526.0,0.0,1404.0,1404.0,369.0,157.0,537.0,237.0
0.0,700.0,390.0,528.0,586.0,1216.0,1216.0,370.0,158.0,256.0,134.0
0.0,896.0,163.0,520.0,1404.0,0.0,0.0,364.0,156.0,100.0,63.0
0.0,2137.0,310.0,510.0,1216.0,0.0,0.0,356.0,154.0,220.0,90.0
0.0,3043.0,678.0,509.0,0.0,0.0,0.0,356.0,153.0,493.0,185.0
0.0,2365.0,894.0,519.0,0.0,605.0,605.0,364.0,155.0,641.0,253.0
0.0,1471.0,736.0,530.0,0.0,1385.0,1385.0,372.0,158.0,512.0,224.0
0.0,735.0,376.0,533.0,605.0,1168.0,1168.0,373.0,160.0,243.0,133.0
0.0,964.0,164.0,524.0,1385.0,0.0,0.0,366.0,158.0,98.0,66.0
