id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,14029.0,50.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,50.0
0.0,13979.0,398.0,388.0,0.0,0.0,0.0,271.0,117.0,238.0,160.0
0.0,13581.0,765.0,395.0,0.0,0.0,0.0,275.0,120.0,493.0,272.0
0.0,12816.0,1081.0,409.0,0.0,0.0,0.0,285.0,124.0,749.0,332.0
0.0,11735.0,1047.0,422.0,0.0,0.0,0.0,295.0,127.0,766.0,281.0
0.0,10688.0,639.0,426.0,0.0,0.0,0.0,299.0,127.0,523.0,116.0
0.0,10049.0,33.0,419.0,0.0,0.0,0.0,294.0,125.0,33.0,0.0
0.0,10016.0,0.0,387.0,0.0,0.0,0.0,272.0,115.0,0.0,0.0
0.0,10016.0,0.0,355.0,0.0,0.0,0.0,249.0,106.0,0.0,0.0
0.0,10016.0,0.0,322.0,0.0,0.0,0.0,226.0,96.0,0.0,0.0
0.0,10016.0,0.0,291.0,0.0,0.0,0.0,204.0,87.0,0.0,0.0
0.0,10016.0,111.0,260.0,0.0,0.0,0.0,181.0,79.0,39.0,72.0
0.0,9905.0,513.0,238.0,0.0,0.0,0.0,165.0,73.0,319.0,194.0
0.0,9392.0,885.0,254.0,0.0,0.0,0.0,176.0,78.0,582.0,303.0
0.0,8507.0,1158.0,276.0,0.0,0.0,0.0,191.0,85.0,814.0,344.0
0.0,7349.0,1032.0,296.0,0.0,0.0,0.0,206.0,90.0,771.0,261.0
0.0,6317.0,527.0,307.0,0.0,0.0,0.0,215.0,92.0,455.0,72.0
0.0,5790.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,5790.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,5790.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,5790.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,5790.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,5790.0,180.0,310.0,0.0,0.0,0.0,217.0,93.0,88.0,92.0
0.0,5610.0,570.0,321.0,0.0,0.0,0.0,224.0,97.0,360.0,210.0
0.0,5040.0,945.0,340.0,0.0,0.0,0.0,236.0,104.0,622.0,323.0
0.0,4095.0,1158.0,361.0,0.0,0.0,0.0,251.0,110.0,807.0,351.0
0.0,2937.0,977.0,380.0,0.0,0.0,0.0,265.0,115.0,724.0,253.0
0.0,1960.0,420.0,388.0,0.0,400.0,400.0,272.0,116.0,374.0,46.0
0.0,1540.0,0.0,388.0,0.0,400.0,400.0,272.0,116.0,0.0,0.0
0.0,1540.0,0.0,388.0,0.0,400.0,400.0,272.0,116.0,0.0,0.0
0.0,1540.0,0.0,388.0,400.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,1940.0,0.0,381.0,400.0,0.0,0.0,268.0,113.0,0.0,0.0
0.0,2340.0,0.0,368.0,400.0,0.0,0.0,259.0,109.0,0.0,0.0
0.0,2740.0,196.0,352.0,0.0,0.0,0.0,247.0,105.0,99.0,97.0
0.0,2544.0,591.0,343.0,0.0,0.0,0.0,240.0,103.0,383.0,208.0
0.0,1953.0,981.0,349.0,0.0,773.0,773.0,243.0,106.0,657.0,324.0
0.0,972.0,1172.0,371.0,0.0,1854.0,1854.0,258.0,113.0,829.0,343.0
0.0,1.0,970.0,389.0,0.0,1944.0,1944.0,272.0,117.0,721.0,249.0
0.0,1.0,372.0,396.0,773.0,1979.0,1979.0,278.0,118.0,329.0,43.0
0.0,1.0,0.0,396.0,1854.0,895.0,895.0,278.0,118.0,0.0,0.0
0.0,1085.0,188.0,400.0,1944.0,0.0,0.0,282.0,118.0,188.0,0.0
0.0,2841.0,0.0,400.0,1979.0,0.0,0.0,282.0,118.0,0.0,0.0
0.0,4820.0,0.0,392.0,895.0,0.0,0.0,277.0,115.0,0.0,0.0
0.0,5715.0,0.0,378.0,0.0,0.0,0.0,268.0,110.0,0.0,0.0
0.0,5715.0,93.0,360.0,0.0,0.0,0.0,254.0,106.0,0.0,93.0
0.0,5622.0,392.0,348.0,0.0,0.0,0.0,243.0,105.0,181.0,211.0
0.0,5230.0,785.0,350.0,0.0,0.0,0.0,242.0,108.0,455.0,330.0
0.0,4445.0,1076.0,371.0,0.0,0.0,0.0,256.0,115.0,723.0,353.0
0.0,3369.0,1058.0,392.0,0.0,0.0,0.0,272.0,120.0,801.0,257.0
0.0,2311.0,662.0,404.0,0.0,371.0,371.0,283.0,121.0,612.0,50.0
0.0,1649.0,164.0,408.0,0.0,555.0,555.0,287.0,121.0,164.0,0.0
0.0,1485.0,0.0,408.0,0.0,555.0,555.0,287.0,121.0,0.0,0.0
0.0,1485.0,0.0,407.0,371.0,179.0,179.0,287.0,120.0,0.0,0.0
0.0,1856.0,0.0,399.0,555.0,0.0,0.0,282.0,117.0,0.0,0.0
0.0,2411.0,0.0,384.0,555.0,0.0,0.0,272.0,112.0,0.0,0.0
0.0,2966.0,104.0,365.0,179.0,0.0,0.0,258.0,107.0,0.0,104.0
0.0,3041.0,429.0,353.0,0.0,0.0,0.0,247.0,106.0,203.0,226.0
0.0,2612.0,824.0,357.0,0.0,0.0,0.0,246.0,111.0,478.0,346.0
0.0,1788.0,1122.0,378.0,0.0,1224.0,1224.0,260.0,118.0,757.0,365.0
0.0,666.0,1108.0,399.0,0.0,1994.0,1994.0,276.0,123.0,841.0,267.0
0.0,1.0,692.0,413.0,0.0,2064.0,2064.0,289.0,124.0,647.0,45.0
0.0,1.0,175.0,416.0,1224.0,2079.0,2079.0,292.0,124.0,175.0,0.0
0.0,1.0,0.0,416.0,1994.0,171.0,171.0,292.0,124.0,0.0,0.0
0.0,1909.0,248.0,418.0,2064.0,0.0,0.0,296.0,122.0,248.0,0.0
0.0,3725.0,0.0,409.0,2079.0,0.0,0.0,290.0,119.0,0.0,0.0
0.0,5804.0,1.0,392.0,171.0,0.0,0.0,279.0,113.0,0.0,1.0
0.0,5974.0,127.0,372.0,0.0,0.0,0.0,263.0,109.0,0.0,127.0
0.0,5847.0,297.0,358.0,0.0,0.0,0.0,249.0,109.0,37.0,260.0
0.0,5550.0,722.0,362.0,0.0,0.0,0.0,247.0,115.0,335.0,387.0
0.0,4828.0,1030.0,381.0,0.0,0.0,0.0,259.0,122.0,642.0,388.0
0.0,3798.0,1157.0,404.0,0.0,0.0,0.0,277.0,127.0,901.0,256.0
0.0,2641.0,876.0,420.0,0.0,335.0,335.0,293.0,127.0,872.0,4.0
0.0,1765.0,531.0,431.0,0.0,921.0,921.0,304.0,127.0,531.0,0.0
0.0,1234.0,0.0,431.0,0.0,921.0,921.0,304.0,127.0,0.0,0.0
0.0,1234.0,0.0,427.0,335.0,566.0,566.0,302.0,125.0,0.0,0.0
0.0,1569.0,0.0,416.0,921.0,0.0,0.0,295.0,121.0,0.0,0.0
0.0,2490.0,0.0,398.0,921.0,0.0,0.0,283.0,115.0,0.0,0.0
0.0,3411.0,120.0,378.0,566.0,0.0,0.0,267.0,111.0,0.0,120.0
0.0,3857.0,261.0,364.0,0.0,0.0,0.0,254.0,110.0,16.0,245.0
0.0,3596.0,685.0,370.0,0.0,0.0,0.0,253.0,117.0,315.0,370.0
0.0,2911.0,975.0,388.0,0.0,4.0,4.0,264.0,124.0,602.0,373.0
0.0,1936.0,1133.0,410.0,0.0,1247.0,1247.0,281.0,129.0,873.0,260.0
0.0,803.0,867.0,427.0,0.0,2134.0,2134.0,298.0,129.0,856.0,11.0
0.0,1.0,544.0,437.0,4.0,2184.0,2184.0,308.0,129.0,544.0,0.0
0.0,1.0,0.0,437.0,1247.0,1542.0,1542.0,308.0,129.0,0.0,0.0
0.0,643.0,0.0,433.0,2134.0,0.0,0.0,306.0,127.0,0.0,0.0
0.0,2777.0,0.0,422.0,2184.0,0.0,0.0,299.0,123.0,0.0,0.0
0.0,4961.0,0.0,403.0,1542.0,0.0,0.0,286.0,117.0,0.0,0.0
0.0,6503.0,122.0,383.0,0.0,0.0,0.0,270.0,113.0,0.0,122.0
0.0,6381.0,307.0,370.0,0.0,0.0,0.0,257.0,113.0,57.0,250.0
0.0,6074.0,729.0,377.0,0.0,0.0,0.0,258.0,119.0,358.0,371.0
0.0,5345.0,1046.0,397.0,0.0,0.0,0.0,271.0,126.0,668.0,378.0
0.0,4299.0,1162.0,416.0,0.0,0.0,0.0,285.0,131.0,914.0,248.0
0.0,3137.0,843.0,432.0,0.0,0.0,0.0,301.0,131.0,842.0,1.0
0.0,2294.0,474.0,441.0,0.0,385.0,385.0,310.0,131.0,474.0,0.0
0.0,1820.0,0.0,441.0,0.0,385.0,385.0,310.0,131.0,0.0,0.0
0.0,1820.0,0.0,439.0,0.0,375.0,375.0,310.0,129.0,0.0,0.0
0.0,1820.0,0.0,432.0,385.0,0.0,0.0,307.0,125.0,0.0,0.0
0.0,2205.0,5.0,417.0,385.0,0.0,0.0,298.0,119.0,0.0,5.0
0.0,2585.0,134.0,399.0,375.0,0.0,0.0,284.0,115.0,0.0,134.0
0.0,2826.0,277.0,384.0,0.0,0.0,0.0,269.0,115.0,18.0,259.0
0.0,2549.0,683.0,384.0,0.0,54.0,54.0,263.0,121.0,303.0,380.0
0.0,1866.0,961.0,399.0,0.0,1090.0,1090.0,271.0,128.0,592.0,369.0
0.0,905.0,1110.0,421.0,0.0,2104.0,2104.0,288.0,133.0,863.0,247.0
0.0,1.0,863.0,437.0,54.0,2184.0,2184.0,304.0,133.0,863.0,0.0
0.0,1.0,568.0,448.0,1090.0,2239.0,2239.0,315.0,133.0,568.0,0.0
0.0,1.0,157.0,451.0,2104.0,800.0,800.0,318.0,133.0,157.0,0.0
0.0,1455.0,401.0,457.0,2184.0,0.0,0.0,326.0,131.0,401.0,0.0
0.0,3238.0,0.0,449.0,2239.0,0.0,0.0,322.0,127.0,0.0,0.0
0.0,5477.0,37.0,434.0,800.0,0.0,0.0,313.0,121.0,0.0,37.0
0.0,6240.0,169.0,415.0,0.0,0.0,0.0,298.0,117.0,0.0,169.0
0.0,6071.0,300.0,400.0,0.0,0.0,0.0,282.0,118.0,0.0,300.0
0.0,5771.0,403.0,395.0,0.0,0.0,0.0,270.0,125.0,0.0,403.0
0.0,5368.0,503.0,401.0,0.0,0.0,0.0,269.0,132.0,133.0,370.0
0.0,4865.0,645.0,413.0,0.0,0.0,0.0,277.0,136.0,437.0,208.0
0.0,4220.0,758.0,423.0,0.0,0.0,0.0,287.0,136.0,758.0,0.0
0.0,3462.0,939.0,441.0,0.0,0.0,0.0,305.0,136.0,939.0,0.0
0.0,2523.0,823.0,457.0,0.0,585.0,585.0,321.0,136.0,823.0,0.0
0.0,1700.0,387.0,461.0,0.0,992.0,992.0,328.0,133.0,387.0,0.0
0.0,1313.0,0.0,456.0,0.0,967.0,967.0,328.0,128.0,0.0,0.0
0.0,1313.0,56.0,443.0,585.0,373.0,373.0,321.0,122.0,0.0,56.0
0.0,1842.0,195.0,427.0,992.0,0.0,0.0,309.0,118.0,0.0,195.0
0.0,2639.0,336.0,412.0,967.0,0.0,0.0,292.0,120.0,0.0,336.0
0.0,3270.0,418.0,403.0,373.0,0.0,0.0,275.0,128.0,0.0,418.0
0.0,3225.0,548.0,403.0,0.0,0.0,0.0,268.0,135.0,188.0,360.0
0.0,2677.0,685.0,416.0,0.0,88.0,88.0,278.0,138.0,521.0,164.0
0.0,1992.0,841.0,432.0,0.0,1009.0,1009.0,294.0,138.0,841.0,0.0
0.0,1151.0,977.0,451.0,0.0,2081.0,2081.0,313.0,138.0,977.0,0.0
0.0,174.0,783.0,466.0,88.0,2330.0,2330.0,328.0,138.0,783.0,0.0
0.0,0.0,263.0,468.0,1009.0,2115.0,2115.0,333.0,135.0,263.0,0.0
0.0,225.0,0.0,464.0,2081.0,14.0,14.0,333.0,131.0,0.0,0.0
0.0,2306.0,58.0,452.0,2330.0,0.0,0.0,327.0,125.0,0.0,58.0
0.0,4578.0,197.0,436.0,2115.0,0.0,0.0,315.0,121.0,0.0,197.0
0.0,6496.0,331.0,422.0,14.0,0.0,0.0,299.0,123.0,0.0,331.0
0.0,6179.0,411.0,412.0,0.0,0.0,0.0,282.0,130.0,0.0,411.0
0.0,5768.0,497.0,411.0,0.0,0.0,0.0,274.0,137.0,142.0,355.0
0.0,5271.0,617.0,423.0,0.0,0.0,0.0,283.0,140.0,459.0,158.0
0.0,4654.0,779.0,438.0,0.0,0.0,0.0,298.0,140.0,779.0,0.0
0.0,3875.0,962.0,457.0,0.0,0.0,0.0,317.0,140.0,962.0,0.0
0.0,2913.0,820.0,472.0,0.0,267.0,267.0,332.0,140.0,820.0,0.0
0.0,2093.0,368.0,478.0,0.0,665.0,665.0,340.0,138.0,368.0,0.0
0.0,1725.0,0.0,471.0,0.0,630.0,630.0,338.0,133.0,0.0,0.0
0.0,1725.0,37.0,459.0,267.0,340.0,340.0,332.0,127.0,0.0,37.0
0.0,1955.0,167.0,442.0,665.0,0.0,0.0,319.0,123.0,0.0,167.0
0.0,2453.0,301.0,425.0,630.0,0.0,0.0,301.0,124.0,0.0,301.0
0.0,2782.0,400.0,416.0,340.0,0.0,0.0,285.0,131.0,0.0,400.0
0.0,2722.0,504.0,416.0,0.0,0.0,0.0,278.0,138.0,132.0,372.0
0.0,2218.0,659.0,429.0,0.0,586.0,586.0,287.0,142.0,455.0,204.0
0.0,1559.0,774.0,444.0,0.0,1435.0,1435.0,302.0,142.0,774.0,0.0
0.0,785.0,958.0,462.0,0.0,2310.0,2310.0,320.0,142.0,958.0,0.0
0.0,0.0,832.0,478.0,586.0,2390.0,2390.0,336.0,142.0,832.0,0.0
0.0,0.0,368.0,484.0,1435.0,1772.0,1772.0,344.0,140.0,368.0,0.0
0.0,648.0,0.0,478.0,2310.0,0.0,0.0,343.0,135.0,0.0,0.0
0.0,2958.0,50.0,465.0,2390.0,0.0,0.0,337.0,128.0,0.0,50.0
0.0,5298.0,188.0,451.0,1772.0,0.0,0.0,326.0,125.0,0.0,188.0
0.0,6882.0,328.0,435.0,0.0,0.0,0.0,309.0,126.0,0.0,328.0
0.0,6554.0,414.0,427.0,0.0,0.0,0.0,293.0,134.0,0.0,414.0
0.0,6140.0,477.0,425.0,0.0,0.0,0.0,284.0,141.0,110.0,367.0
0.0,5663.0,617.0,434.0,0.0,0.0,0.0,289.0,145.0,439.0,178.0
0.0,5046.0,767.0,441.0,0.0,0.0,0.0,296.0,145.0,767.0,0.0
0.0,4279.0,985.0,460.0,0.0,0.0,0.0,315.0,145.0,985.0,0.0
0.0,3294.0,867.0,476.0,0.0,0.0,0.0,332.0,144.0,867.0,0.0
0.0,2427.0,424.0,481.0,0.0,402.0,402.0,340.0,141.0,424.0,0.0
0.0,2003.0,0.0,475.0,0.0,372.0,372.0,340.0,135.0,0.0,0.0
0.0,2003.0,69.0,469.0,0.0,411.0,411.0,340.0,129.0,0.0,69.0
0.0,1934.0,215.0,464.0,402.0,199.0,199.0,338.0,126.0,0.0,215.0
0.0,2121.0,357.0,458.0,372.0,154.0,154.0,329.0,129.0,0.0,357.0
0.0,2136.0,433.0,452.0,411.0,146.0,146.0,315.0,137.0,0.0,433.0
0.0,2114.0,559.0,444.0,199.0,466.0,466.0,300.0,144.0,189.0,370.0
0.0,1754.0,692.0,442.0,154.0,994.0,994.0,295.0,147.0,535.0,157.0
0.0,1216.0,887.0,451.0,146.0,1780.0,1780.0,304.0,147.0,887.0,0.0
0.0,475.0,1043.0,471.0,466.0,2355.0,2355.0,324.0,147.0,1043.0,0.0
0.0,0.0,859.0,487.0,994.0,2402.0,2402.0,341.0,146.0,859.0,0.0
0.0,33.0,315.0,489.0,1780.0,947.0,947.0,347.0,142.0,315.0,0.0
0.0,1498.0,0.0,483.0,2355.0,0.0,0.0,347.0,136.0,0.0,0.0
0.0,3853.0,91.0,476.0,2402.0,0.0,0.0,347.0,129.0,0.0,91.0
0.0,6164.0,244.0,470.0,947.0,0.0,0.0,343.0,127.0,0.0,244.0
0.0,6867.0,393.0,465.0,0.0,0.0,0.0,333.0,132.0,0.0,393.0
0.0,6474.0,452.0,457.0,0.0,0.0,0.0,317.0,140.0,0.0,452.0
0.0,6022.0,552.0,449.0,0.0,0.0,0.0,302.0,147.0,188.0,364.0
0.0,5470.0,654.0,447.0,0.0,0.0,0.0,297.0,150.0,536.0,118.0
0.0,4816.0,887.0,459.0,0.0,0.0,0.0,309.0,150.0,887.0,0.0
0.0,3929.0,1039.0,479.0,0.0,0.0,0.0,329.0,150.0,1039.0,0.0
0.0,2890.0,846.0,493.0,0.0,421.0,421.0,345.0,148.0,846.0,0.0
0.0,2044.0,299.0,496.0,0.0,735.0,735.0,351.0,145.0,299.0,0.0
0.0,1745.0,0.0,489.0,0.0,700.0,700.0,351.0,138.0,0.0,0.0
0.0,1745.0,68.0,483.0,421.0,317.0,317.0,351.0,132.0,0.0,68.0
0.0,2098.0,215.0,477.0,735.0,0.0,0.0,348.0,129.0,0.0,215.0
0.0,2618.0,359.0,473.0,700.0,0.0,0.0,340.0,133.0,0.0,359.0
0.0,2959.0,442.0,466.0,317.0,0.0,0.0,325.0,141.0,0.0,442.0
0.0,2834.0,541.0,458.0,0.0,0.0,0.0,309.0,149.0,171.0,370.0
0.0,2293.0,661.0,455.0,0.0,643.0,643.0,303.0,152.0,504.0,157.0
0.0,1632.0,850.0,465.0,0.0,1543.0,1543.0,313.0,152.0,850.0,0.0
0.0,782.0,1005.0,484.0,0.0,2420.0,2420.0,332.0,152.0,1005.0,0.0
0.0,0.0,838.0,499.0,643.0,2495.0,2495.0,348.0,151.0,838.0,0.0
0.0,0.0,345.0,503.0,1543.0,1735.0,1735.0,355.0,148.0,345.0,0.0
0.0,780.0,0.0,497.0,2420.0,0.0,0.0,355.0,142.0,0.0,0.0
0.0,3200.0,45.0,490.0,2495.0,0.0,0.0,355.0,135.0,0.0,45.0
0.0,5650.0,188.0,483.0,1735.0,0.0,0.0,352.0,131.0,0.0,188.0
0.0,7197.0,330.0,477.0,0.0,0.0,0.0,343.0,134.0,0.0,330.0
0.0,6867.0,432.0,471.0,0.0,0.0,0.0,329.0,142.0,0.0,432.0
0.0,6435.0,619.0,465.0,0.0,0.0,0.0,315.0,150.0,232.0,387.0
0.0,5816.0,791.0,464.0,0.0,0.0,0.0,310.0,154.0,586.0,205.0
0.0,5025.0,930.0,475.0,0.0,0.0,0.0,321.0,154.0,930.0,0.0
0.0,4095.0,1033.0,495.0,0.0,0.0,0.0,341.0,154.0,1033.0,0.0
0.0,3062.0,792.0,509.0,0.0,275.0,275.0,356.0,153.0,792.0,0.0
0.0,2270.0,201.0,509.0,0.0,476.0,476.0,360.0,149.0,201.0,0.0
0.0,2069.0,0.0,503.0,0.0,446.0,446.0,360.0,143.0,0.0,0.0
0.0,2069.0,48.0,496.0,275.0,184.0,184.0,360.0,136.0,0.0,48.0
0.0,2296.0,198.0,490.0,476.0,0.0,0.0,358.0,132.0,0.0,198.0
0.0,2574.0,345.0,485.0,446.0,0.0,0.0,349.0,136.0,0.0,345.0
0.0,2675.0,449.0,478.0,184.0,0.0,0.0,334.0,144.0,0.0,449.0
0.0,2410.0,657.0,472.0,0.0,607.0,607.0,320.0,152.0,256.0,401.0
0.0,1753.0,821.0,471.0,0.0,1423.0,1423.0,315.0,156.0,608.0,213.0
0.0,932.0,974.0,482.0,0.0,2410.0,2410.0,326.0,156.0,974.0,0.0
0.0,0.0,1069.0,502.0,607.0,2510.0,2510.0,346.0,156.0,1069.0,0.0
0.0,0.0,817.0,517.0,1423.0,2483.0,2483.0,362.0,155.0,817.0,0.0
0.0,102.0,246.0,518.0,2410.0,324.0,324.0,367.0,151.0,246.0,0.0
0.0,2266.0,1.0,511.0,2510.0,0.0,0.0,367.0,144.0,1.0,0.0
0.0,4775.0,77.0,504.0,2483.0,0.0,0.0,367.0,137.0,0.0,77.0
0.0,7181.0,235.0,497.0,324.0,0.0,0.0,363.0,134.0,0.0,235.0
0.0,7270.0,394.0,492.0,0.0,0.0,0.0,353.0,139.0,0.0,394.0
0.0,6876.0,476.0,484.0,0.0,0.0,0.0,336.0,148.0,0.0,476.0
0.0,6400.0,671.0,477.0,0.0,0.0,0.0,321.0,156.0,274.0,397.0
0.0,5729.0,809.0,476.0,0.0,0.0,0.0,317.0,159.0,646.0,163.0
0.0,4920.0,1029.0,490.0,0.0,0.0,0.0,331.0,159.0,1029.0,0.0
0.0,3891.0,1138.0,512.0,0.0,0.0,0.0,353.0,159.0,1138.0,0.0
0.0,2753.0,859.0,526.0,0.0,736.0,736.0,369.0,157.0,859.0,0.0
0.0,1894.0,201.0,525.0,0.0,932.0,932.0,373.0,152.0,201.0,0.0
0.0,1693.0,0.0,518.0,0.0,897.0,897.0,373.0,145.0,0.0,0.0
0.0,1693.0,93.0,511.0,736.0,219.0,219.0,373.0,138.0,0.0,93.0
0.0,2336.0,256.0,505.0,932.0,0.0,0.0,369.0,136.0,0.0,256.0
0.0,3012.0,420.0,501.0,897.0,0.0,0.0,359.0,142.0,0.0,420.0
0.0,3489.0,489.0,493.0,219.0,0.0,0.0,342.0,151.0,0.0,489.0
0.0,3219.0,606.0,485.0,0.0,0.0,0.0,326.0,159.0,214.0,392.0
0.0,2613.0,722.0,482.0,0.0,519.0,519.0,321.0,161.0,587.0,135.0
0.0,1891.0,950.0,495.0,0.0,1534.0,1534.0,334.0,161.0,950.0,0.0
0.0,941.0,1105.0,516.0,0.0,2580.0,2580.0,355.0,161.0,1105.0,0.0
0.0,0.0,883.0,532.0,519.0,2660.0,2660.0,372.0,160.0,883.0,0.0
0.0,0.0,284.0,533.0,1534.0,1943.0,1943.0,377.0,156.0,284.0,0.0
0.0,722.0,0.0,526.0,2580.0,0.0,0.0,377.0,149.0,0.0,0.0
0.0,3302.0,83.0,519.0,2660.0,0.0,0.0,377.0,142.0,0.0,83.0
0.0,5879.0,238.0,513.0,1943.0,0.0,0.0,374.0,139.0,0.0,238.0
0.0,7584.0,393.0,508.0,0.0,0.0,0.0,364.0,144.0,0.0,393.0
0.0,7191.0,475.0,501.0,0.0,0.0,0.0,348.0,153.0,0.0,475.0
0.0,6716.0,622.0,494.0,0.0,0.0,0.0,333.0,161.0,230.0,392.0
0.0,6094.0,745.0,492.0,0.0,0.0,0.0,328.0,164.0,592.0,153.0
0.0,5349.0,971.0,505.0,0.0,0.0,0.0,341.0,164.0,971.0,0.0
0.0,4378.0,1111.0,526.0,0.0,0.0,0.0,362.0,164.0,1111.0,0.0
0.0,3267.0,886.0,542.0,0.0,329.0,329.0,379.0,163.0,886.0,0.0
0.0,2381.0,284.0,543.0,0.0,618.0,618.0,384.0,159.0,284.0,0.0
0.0,2097.0,0.0,537.0,0.0,588.0,588.0,384.0,153.0,0.0,0.0
0.0,2097.0,67.0,530.0,329.0,291.0,291.0,384.0,146.0,0.0,67.0
0.0,2359.0,222.0,522.0,618.0,0.0,0.0,380.0,142.0,0.0,222.0
0.0,2755.0,376.0,515.0,588.0,0.0,0.0,369.0,146.0,0.0,376.0
0.0,2967.0,462.0,506.0,291.0,0.0,0.0,351.0,155.0,0.0,462.0
0.0,2796.0,601.0,497.0,0.0,290.0,290.0,335.0,162.0,207.0,394.0
0.0,2195.0,753.0,497.0,0.0,1043.0,1043.0,331.0,166.0,573.0,180.0
0.0,1442.0,921.0,511.0,0.0,2034.0,2034.0,345.0,166.0,921.0,0.0
