id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,13788.0,606.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,202.0,202.0,202.0,4596.0,4596.0,4596.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,13182.0,612.0,690.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,204.0,204.0,204.0,4394.0,4394.0,4394.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,12570.0,861.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,287.0,287.0,287.0,4190.0,4190.0,4190.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,11709.0,849.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,283.0,283.0,283.0,3903.0,3903.0,3903.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,10860.0,747.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,249.0,249.0,249.0,3620.0,3620.0,3620.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10113.0,768.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,256.0,256.0,256.0,3371.0,3371.0,3371.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,9345.0,631.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,210.0,210.0,211.0,3115.0,3115.0,3115.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,8714.0,531.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,177.0,177.0,177.0,2905.0,2905.0,2904.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,8183.0,564.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,188.0,188.0,188.0,2728.0,2728.0,2727.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,7619.0,717.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,239.0,239.0,239.0,2540.0,2540.0,2539.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,6902.0,798.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,266.0,266.0,266.0,2301.0,2301.0,2300.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,6104.0,888.0,709.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,237.0,296.0,296.0,296.0,2035.0,2035.0,2034.0,0.0,0.0,0.0,236.0,236.0,237.0
0.0,5216.0,756.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,252.0,252.0,252.0,1739.0,1739.0,1738.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,4460.0,654.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,218.0,218.0,218.0,1487.0,1487.0,1486.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,3806.0,654.0,708.0,0.0,388.0,129.0,129.0,130.0,236.0,236.0,236.0,218.0,218.0,218.0,1269.0,1269.0,1268.0,129.0,129.0,130.0,236.0,236.0,236.0
0.0,3152.0,726.0,708.0,0.0,1114.0,371.0,371.0,372.0,236.0,236.0,236.0,242.0,242.0,242.0,1051.0,1051.0,1050.0,371.0,371.0,372.0,236.0,236.0,236.0
0.0,2426.0,765.0,711.0,0.0,1894.0,631.0,631.0,632.0,237.0,237.0,237.0,255.0,255.0,255.0,809.0,809.0,808.0,631.0,631.0,632.0,237.0,237.0,237.0
0.0,1661.0,810.0,714.0,388.0,2331.0,777.0,777.0,777.0,238.0,238.0,238.0,270.0,270.0,270.0,554.0,554.0,553.0,777.0,777.0,777.0,238.0,238.0,238.0
0.0,1239.0,777.0,714.0,1114.0,1994.0,665.0,665.0,664.0,238.0,238.0,238.0,259.0,259.0,259.0,413.0,413.0,413.0,665.0,665.0,664.0,238.0,238.0,238.0
0.0,1576.0,762.0,717.0,1894.0,877.0,293.0,293.0,291.0,239.0,239.0,239.0,254.0,254.0,254.0,525.0,525.0,526.0,293.0,293.0,291.0,239.0,239.0,239.0
0.0,2708.0,567.0,711.0,2331.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,189.0,189.0,189.0,902.0,902.0,904.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,4472.0,606.0,708.0,1994.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,202.0,202.0,202.0,1490.0,1490.0,1492.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5860.0,705.0,708.0,877.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,235.0,235.0,235.0,1953.0,1953.0,1954.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,6032.0,714.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,238.0,238.0,238.0,2011.0,2011.0,2010.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5318.0,918.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,306.0,306.0,306.0,1773.0,1773.0,1772.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,4400.0,972.0,720.0,0.0,172.0,57.0,57.0,58.0,240.0,240.0,240.0,324.0,324.0,324.0,1467.0,1467.0,1466.0,57.0,57.0,58.0,240.0,240.0,240.0
0.0,3428.0,780.0,723.0,0.0,967.0,322.0,322.0,323.0,241.0,241.0,241.0,260.0,260.0,260.0,1143.0,1143.0,1142.0,322.0,322.0,323.0,241.0,241.0,241.0
0.0,2648.0,675.0,723.0,0.0,1642.0,547.0,547.0,548.0,241.0,241.0,241.0,225.0,225.0,225.0,883.0,883.0,882.0,547.0,547.0,548.0,241.0,241.0,241.0
0.0,1973.0,696.0,720.0,172.0,2151.0,717.0,717.0,717.0,240.0,240.0,240.0,232.0,232.0,232.0,658.0,658.0,657.0,717.0,717.0,717.0,240.0,240.0,240.0
0.0,1449.0,564.0,717.0,967.0,1733.0,578.0,578.0,577.0,239.0,239.0,239.0,188.0,188.0,188.0,483.0,483.0,483.0,578.0,578.0,577.0,239.0,239.0,239.0
0.0,1852.0,738.0,717.0,1642.0,829.0,277.0,277.0,275.0,239.0,239.0,239.0,246.0,246.0,246.0,617.0,617.0,618.0,277.0,277.0,275.0,239.0,239.0,239.0
0.0,2756.0,876.0,720.0,2151.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,292.0,292.0,292.0,918.0,918.0,920.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4031.0,930.0,726.0,1733.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,310.0,310.0,310.0,1343.0,1343.0,1345.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4834.0,900.0,729.0,829.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,300.0,300.0,300.0,1611.0,1611.0,1612.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4763.0,756.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,252.0,252.0,252.0,1588.0,1588.0,1587.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4007.0,540.0,726.0,0.0,163.0,54.0,54.0,55.0,242.0,242.0,242.0,180.0,180.0,180.0,1336.0,1336.0,1335.0,54.0,54.0,55.0,242.0,242.0,242.0
0.0,3467.0,621.0,723.0,0.0,769.0,256.0,256.0,257.0,241.0,241.0,241.0,207.0,207.0,207.0,1156.0,1156.0,1155.0,256.0,256.0,257.0,241.0,241.0,241.0
0.0,2846.0,733.0,724.0,0.0,1507.0,500.0,500.0,507.0,241.0,241.0,242.0,244.0,244.0,245.0,949.0,949.0,948.0,500.0,500.0,507.0,241.0,241.0,242.0
0.0,2113.0,871.0,726.0,163.0,2225.0,741.0,741.0,743.0,242.0,242.0,242.0,290.0,290.0,291.0,705.0,705.0,703.0,741.0,741.0,743.0,242.0,242.0,242.0
0.0,1405.0,912.0,732.0,769.0,2398.0,799.0,799.0,800.0,244.0,244.0,244.0,304.0,304.0,304.0,469.0,469.0,467.0,799.0,799.0,800.0,244.0,244.0,244.0
0.0,1262.0,948.0,735.0,1507.0,1854.0,620.0,620.0,614.0,245.0,245.0,245.0,316.0,316.0,316.0,421.0,421.0,420.0,620.0,620.0,614.0,245.0,245.0,245.0
0.0,1821.0,708.0,735.0,2225.0,337.0,115.0,115.0,107.0,245.0,245.0,245.0,236.0,236.0,236.0,605.0,605.0,611.0,115.0,115.0,107.0,245.0,245.0,245.0
0.0,3338.0,732.0,732.0,2398.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0,1110.0,1110.0,1118.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5004.0,603.0,729.0,1854.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,201.0,201.0,201.0,1665.0,1665.0,1674.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,6255.0,858.0,735.0,337.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,286.0,286.0,286.0,2084.0,2084.0,2087.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,5734.0,837.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,279.0,279.0,279.0,1913.0,1913.0,1908.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4897.0,873.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,291.0,291.0,291.0,1634.0,1634.0,1629.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4024.0,969.0,753.0,0.0,710.0,235.0,235.0,240.0,251.0,251.0,251.0,323.0,323.0,323.0,1343.0,1343.0,1338.0,235.0,235.0,240.0,251.0,251.0,251.0
0.0,3055.0,750.0,753.0,0.0,1460.0,485.0,485.0,490.0,251.0,251.0,251.0,250.0,250.0,250.0,1020.0,1020.0,1015.0,485.0,485.0,490.0,251.0,251.0,251.0
0.0,2305.0,585.0,747.0,0.0,2015.0,670.0,670.0,675.0,249.0,249.0,249.0,195.0,195.0,195.0,770.0,770.0,765.0,670.0,670.0,675.0,249.0,249.0,249.0
0.0,1720.0,768.0,747.0,710.0,2073.0,691.0,691.0,691.0,249.0,249.0,249.0,256.0,256.0,256.0,575.0,575.0,570.0,691.0,691.0,691.0,249.0,249.0,249.0
0.0,1662.0,912.0,753.0,1460.0,1555.0,520.0,520.0,515.0,251.0,251.0,251.0,304.0,304.0,304.0,554.0,554.0,554.0,520.0,520.0,515.0,251.0,251.0,251.0
0.0,2210.0,925.0,759.0,2015.0,495.0,168.0,168.0,159.0,253.0,253.0,253.0,308.0,308.0,309.0,735.0,735.0,740.0,168.0,168.0,159.0,253.0,253.0,253.0
0.0,3300.0,939.0,765.0,2073.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,313.0,313.0,313.0,1097.0,1097.0,1106.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,4434.0,858.0,765.0,1555.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,286.0,286.0,286.0,1475.0,1475.0,1484.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,5131.0,906.0,765.0,495.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,302.0,302.0,302.0,1709.0,1709.0,1713.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,4720.0,681.0,765.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,227.0,227.0,227.0,1575.0,1575.0,1570.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,4039.0,607.0,762.0,0.0,378.0,124.0,124.0,130.0,254.0,254.0,254.0,202.0,202.0,203.0,1348.0,1348.0,1343.0,124.0,124.0,130.0,254.0,254.0,254.0
0.0,3432.0,813.0,765.0,0.0,1206.0,400.0,400.0,406.0,255.0,255.0,255.0,271.0,271.0,271.0,1146.0,1146.0,1140.0,400.0,400.0,406.0,255.0,255.0,255.0
0.0,2619.0,870.0,771.0,0.0,2106.0,700.0,700.0,706.0,257.0,257.0,257.0,290.0,290.0,290.0,875.0,875.0,869.0,700.0,700.0,706.0,257.0,257.0,257.0
0.0,1749.0,951.0,778.0,378.0,2714.0,903.0,903.0,908.0,259.0,259.0,260.0,317.0,317.0,317.0,585.0,585.0,579.0,903.0,903.0,908.0,259.0,259.0,260.0
0.0,1176.0,849.0,780.0,1206.0,2367.0,791.0,791.0,785.0,260.0,260.0,260.0,283.0,283.0,283.0,392.0,392.0,392.0,791.0,791.0,785.0,260.0,260.0,260.0
0.0,1533.0,741.0,780.0,2106.0,1002.0,338.0,338.0,326.0,260.0,260.0,260.0,247.0,247.0,247.0,509.0,509.0,515.0,338.0,338.0,326.0,260.0,260.0,260.0
0.0,2898.0,645.0,774.0,2714.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,215.0,215.0,215.0,962.0,962.0,974.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,4967.0,624.0,774.0,2367.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,208.0,208.0,208.0,1650.0,1650.0,1667.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,6710.0,774.0,774.0,1002.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0,2233.0,2233.0,2244.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,6938.0,1032.0,783.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,344.0,344.0,344.0,2313.0,2313.0,2312.0,0.0,0.0,0.0,261.0,261.0,261.0
0.0,5906.0,1032.0,789.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,344.0,344.0,344.0,1969.0,1969.0,1968.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,4874.0,816.0,789.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,272.0,272.0,272.0,1625.0,1625.0,1624.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,4058.0,681.0,786.0,0.0,553.0,184.0,184.0,185.0,262.0,262.0,262.0,227.0,227.0,227.0,1353.0,1353.0,1352.0,184.0,184.0,185.0,262.0,262.0,262.0
0.0,3377.0,682.0,786.0,0.0,1235.0,411.0,411.0,413.0,262.0,262.0,262.0,227.0,227.0,228.0,1126.0,1126.0,1125.0,411.0,411.0,413.0,262.0,262.0,262.0
0.0,2695.0,694.0,783.0,0.0,1914.0,637.0,637.0,640.0,261.0,261.0,261.0,231.0,231.0,232.0,899.0,899.0,897.0,637.0,637.0,640.0,261.0,261.0,261.0
0.0,2001.0,765.0,786.0,553.0,2141.0,713.0,713.0,715.0,262.0,262.0,262.0,255.0,255.0,255.0,668.0,668.0,665.0,713.0,713.0,715.0,262.0,262.0,262.0
0.0,1789.0,1038.0,795.0,1235.0,1989.0,663.0,663.0,663.0,265.0,265.0,265.0,346.0,346.0,346.0,597.0,597.0,595.0,663.0,663.0,663.0,265.0,265.0,265.0
0.0,1986.0,984.0,801.0,1914.0,1089.0,364.0,364.0,361.0,267.0,267.0,267.0,328.0,328.0,328.0,662.0,662.0,662.0,364.0,364.0,361.0,267.0,267.0,267.0
0.0,2916.0,819.0,804.0,2141.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,273.0,273.0,273.0,971.0,971.0,974.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,4238.0,726.0,798.0,751.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,242.0,242.0,242.0,1411.0,1411.0,1416.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,4263.0,636.0,792.0,771.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,212.0,212.0,212.0,1422.0,1422.0,1419.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4398.0,690.0,792.0,1556.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,230.0,230.0,230.0,1465.0,1465.0,1468.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,5264.0,720.0,792.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,240.0,240.0,240.0,1754.0,1754.0,1756.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4544.0,963.0,798.0,0.0,409.0,137.0,137.0,135.0,266.0,266.0,266.0,321.0,321.0,321.0,1514.0,1514.0,1516.0,137.0,137.0,135.0,266.0,266.0,266.0
0.0,3581.0,933.0,804.0,0.0,1372.0,458.0,458.0,456.0,268.0,268.0,268.0,311.0,311.0,311.0,1193.0,1193.0,1195.0,458.0,458.0,456.0,268.0,268.0,268.0
0.0,2648.0,859.0,807.0,0.0,2246.0,749.0,749.0,748.0,269.0,269.0,269.0,286.0,286.0,287.0,882.0,882.0,884.0,749.0,749.0,748.0,269.0,269.0,269.0
0.0,1789.0,837.0,807.0,409.0,2674.0,891.0,891.0,892.0,269.0,269.0,269.0,279.0,279.0,279.0,596.0,596.0,597.0,891.0,891.0,892.0,269.0,269.0,269.0
0.0,1361.0,636.0,801.0,1372.0,1908.0,635.0,635.0,638.0,267.0,267.0,267.0,212.0,212.0,212.0,454.0,454.0,453.0,635.0,635.0,638.0,267.0,267.0,267.0
0.0,2097.0,723.0,798.0,2246.0,370.0,122.0,122.0,126.0,266.0,266.0,266.0,241.0,241.0,241.0,700.0,700.0,697.0,122.0,122.0,126.0,266.0,266.0,266.0
0.0,3620.0,789.0,798.0,2674.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,263.0,263.0,263.0,1208.0,1208.0,1204.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,5505.0,945.0,804.0,1908.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,315.0,315.0,315.0,1836.0,1836.0,1833.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,6468.0,1041.0,813.0,370.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,347.0,347.0,347.0,2156.0,2156.0,2156.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,5797.0,921.0,816.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,307.0,307.0,307.0,1931.0,1931.0,1935.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,4876.0,789.0,816.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,263.0,263.0,263.0,1624.0,1624.0,1628.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,4087.0,690.0,810.0,0.0,653.0,219.0,219.0,215.0,270.0,270.0,270.0,230.0,230.0,230.0,1361.0,1361.0,1365.0,219.0,219.0,215.0,270.0,270.0,270.0
0.0,3397.0,501.0,802.0,0.0,1114.0,371.0,371.0,372.0,267.0,267.0,268.0,167.0,167.0,167.0,1131.0,1131.0,1135.0,371.0,371.0,372.0,267.0,267.0,268.0
0.0,2896.0,837.0,804.0,0.0,1961.0,655.0,655.0,651.0,268.0,268.0,268.0,279.0,279.0,279.0,964.0,964.0,968.0,655.0,655.0,651.0,268.0,268.0,268.0
0.0,2059.0,864.0,807.0,653.0,2187.0,729.0,729.0,729.0,269.0,269.0,269.0,288.0,288.0,288.0,685.0,685.0,689.0,729.0,729.0,729.0,269.0,269.0,269.0
0.0,1848.0,1071.0,816.0,1114.0,2189.0,730.0,730.0,729.0,272.0,272.0,272.0,357.0,357.0,357.0,616.0,616.0,616.0,730.0,730.0,729.0,272.0,272.0,272.0
0.0,1891.0,880.0,816.0,1961.0,1108.0,368.0,368.0,372.0,272.0,272.0,272.0,293.0,293.0,294.0,630.0,630.0,631.0,368.0,368.0,372.0,272.0,272.0,272.0
0.0,2972.0,867.0,817.0,2187.0,0.0,0.0,0.0,0.0,272.0,272.0,273.0,289.0,289.0,289.0,992.0,992.0,988.0,0.0,0.0,0.0,272.0,272.0,273.0
0.0,4292.0,807.0,816.0,78.0,517.0,167.0,167.0,183.0,272.0,272.0,272.0,269.0,269.0,269.0,1432.0,1432.0,1428.0,167.0,167.0,183.0,272.0,272.0,272.0
0.0,3563.0,696.0,810.0,1543.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,232.0,232.0,232.0,1193.0,1193.0,1177.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,4410.0,834.0,813.0,1676.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,278.0,278.0,278.0,1470.0,1470.0,1470.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,5252.0,897.0,819.0,517.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,299.0,299.0,299.0,1751.0,1751.0,1750.0,0.0,0.0,0.0,273.0,273.0,273.0
0.0,4872.0,981.0,822.0,0.0,219.0,78.0,78.0,63.0,274.0,274.0,274.0,327.0,327.0,327.0,1619.0,1619.0,1634.0,78.0,78.0,63.0,274.0,274.0,274.0
0.0,3891.0,921.0,822.0,0.0,1140.0,385.0,385.0,370.0,274.0,274.0,274.0,307.0,307.0,307.0,1292.0,1292.0,1307.0,385.0,385.0,370.0,274.0,274.0,274.0
0.0,2970.0,801.0,820.0,0.0,1931.0,647.0,647.0,637.0,273.0,273.0,274.0,267.0,267.0,267.0,985.0,985.0,1000.0,647.0,647.0,637.0,273.0,273.0,274.0
0.0,2169.0,609.0,813.0,219.0,2286.0,762.0,762.0,762.0,271.0,271.0,271.0,203.0,203.0,203.0,718.0,718.0,733.0,762.0,762.0,762.0,271.0,271.0,271.0
0.0,1779.0,801.0,813.0,1140.0,1947.0,644.0,644.0,659.0,271.0,271.0,271.0,267.0,267.0,267.0,593.0,593.0,593.0,644.0,644.0,659.0,271.0,271.0,271.0
0.0,2118.0,951.0,813.0,1931.0,967.0,314.0,314.0,339.0,271.0,271.0,271.0,317.0,317.0,317.0,711.0,711.0,696.0,314.0,314.0,339.0,271.0,271.0,271.0
0.0,3098.0,981.0,819.0,2286.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,327.0,327.0,327.0,1041.0,1041.0,1016.0,0.0,0.0,0.0,273.0,273.0,273.0
0.0,4403.0,985.0,828.0,1947.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,328.0,328.0,329.0,1476.0,1476.0,1451.0,0.0,0.0,0.0,276.0,276.0,276.0
0.0,5365.0,897.0,828.0,967.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,299.0,299.0,299.0,1792.0,1792.0,1781.0,0.0,0.0,0.0,276.0,276.0,276.0
0.0,5435.0,774.0,826.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,276.0,258.0,258.0,258.0,1807.0,1807.0,1821.0,0.0,0.0,0.0,275.0,275.0,276.0
0.0,4661.0,663.0,822.0,0.0,112.0,42.0,42.0,28.0,274.0,274.0,274.0,221.0,221.0,221.0,1549.0,1549.0,1563.0,42.0,42.0,28.0,274.0,274.0,274.0
0.0,3998.0,759.0,819.0,0.0,856.0,290.0,290.0,276.0,273.0,273.0,273.0,253.0,253.0,253.0,1328.0,1328.0,1342.0,290.0,290.0,276.0,273.0,273.0,273.0
0.0,3239.0,996.0,825.0,0.0,1882.0,632.0,632.0,618.0,275.0,275.0,275.0,332.0,332.0,332.0,1075.0,1075.0,1089.0,632.0,632.0,618.0,275.0,275.0,275.0
0.0,2243.0,876.0,828.0,112.0,2661.0,887.0,887.0,887.0,276.0,276.0,276.0,292.0,292.0,292.0,743.0,743.0,757.0,887.0,887.0,887.0,276.0,276.0,276.0
0.0,1479.0,1158.0,840.0,856.0,3023.0,1003.0,1003.0,1017.0,280.0,280.0,280.0,386.0,386.0,386.0,493.0,493.0,493.0,1003.0,1003.0,1017.0,280.0,280.0,280.0
0.0,1177.0,912.0,841.0,1882.0,2058.0,675.0,675.0,708.0,280.0,280.0,281.0,304.0,304.0,304.0,397.0,397.0,383.0,675.0,675.0,708.0,280.0,280.0,281.0
0.0,2147.0,741.0,837.0,2621.0,158.0,50.0,50.0,58.0,279.0,279.0,279.0,247.0,247.0,247.0,725.0,725.0,697.0,50.0,50.0,58.0,279.0,279.0,279.0
0.0,4027.0,759.0,831.0,49.0,838.0,293.0,293.0,252.0,277.0,277.0,277.0,253.0,253.0,253.0,1345.0,1345.0,1337.0,293.0,293.0,252.0,277.0,277.0,277.0
0.0,3317.0,834.0,831.0,1053.0,619.0,199.0,199.0,221.0,277.0,277.0,277.0,278.0,278.0,278.0,1092.0,1092.0,1133.0,199.0,199.0,221.0,277.0,277.0,277.0
0.0,3536.0,960.0,837.0,3814.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,320.0,320.0,320.0,1186.0,1186.0,1164.0,0.0,0.0,0.0,279.0,279.0,279.0
0.0,6390.0,1086.0,843.0,1201.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,362.0,362.0,362.0,2151.0,2151.0,2088.0,0.0,0.0,0.0,281.0,281.0,281.0
0.0,6505.0,1128.0,852.0,619.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,376.0,376.0,376.0,2173.0,2173.0,2159.0,0.0,0.0,0.0,284.0,284.0,284.0
