id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,13635.0,591.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,197.0,197.0,197.0,4545.0,4545.0,4545.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,13044.0,598.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,199.0,199.0,200.0,4348.0,4348.0,4348.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,12446.0,727.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,242.0,242.0,243.0,4149.0,4149.0,4148.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,11719.0,829.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,276.0,276.0,277.0,3907.0,3907.0,3905.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,10890.0,855.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,285.0,285.0,285.0,3631.0,3631.0,3628.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,10035.0,786.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,262.0,262.0,262.0,3346.0,3346.0,3343.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,9249.0,660.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,220.0,220.0,220.0,3084.0,3084.0,3081.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,8589.0,585.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,195.0,195.0,195.0,2864.0,2864.0,2861.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,8004.0,624.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,208.0,208.0,208.0,2669.0,2669.0,2666.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7380.0,741.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,247.0,247.0,247.0,2461.0,2461.0,2458.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,6639.0,846.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,282.0,282.0,282.0,2214.0,2214.0,2211.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5793.0,862.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,287.0,287.0,288.0,1932.0,1932.0,1929.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4931.0,790.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,263.0,263.0,264.0,1645.0,1645.0,1641.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4141.0,669.0,726.0,0.0,158.0,51.0,51.0,56.0,242.0,242.0,242.0,223.0,223.0,223.0,1382.0,1382.0,1377.0,51.0,51.0,56.0,242.0,242.0,242.0
0.0,3472.0,594.0,723.0,0.0,737.0,244.0,244.0,249.0,241.0,241.0,241.0,198.0,198.0,198.0,1159.0,1159.0,1154.0,244.0,244.0,249.0,241.0,241.0,241.0
0.0,2878.0,631.0,718.0,0.0,1343.0,444.0,444.0,455.0,239.0,239.0,240.0,210.0,210.0,211.0,961.0,961.0,956.0,444.0,444.0,455.0,239.0,239.0,240.0
0.0,2247.0,750.0,720.0,158.0,1945.0,648.0,648.0,649.0,240.0,240.0,240.0,250.0,250.0,250.0,751.0,751.0,745.0,648.0,648.0,649.0,240.0,240.0,240.0
0.0,1655.0,852.0,723.0,737.0,2075.0,693.0,693.0,689.0,241.0,241.0,241.0,284.0,284.0,284.0,552.0,552.0,551.0,693.0,693.0,689.0,241.0,241.0,241.0
0.0,1540.0,894.0,729.0,1343.0,1656.0,557.0,557.0,542.0,243.0,243.0,243.0,298.0,298.0,298.0,512.0,512.0,516.0,557.0,557.0,542.0,243.0,243.0,243.0
0.0,1989.0,801.0,732.0,1945.0,527.0,181.0,181.0,165.0,244.0,244.0,244.0,267.0,267.0,267.0,658.0,658.0,673.0,181.0,181.0,165.0,244.0,244.0,244.0
0.0,3133.0,706.0,732.0,2075.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,235.0,235.0,236.0,1039.0,1039.0,1055.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4502.0,612.0,727.0,1656.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,204.0,204.0,204.0,1497.0,1497.0,1508.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,5546.0,639.0,726.0,527.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,213.0,213.0,213.0,1850.0,1850.0,1846.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5434.0,748.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,249.0,249.0,250.0,1818.0,1818.0,1798.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4686.0,867.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,289.0,289.0,289.0,1569.0,1569.0,1548.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3819.0,895.0,733.0,0.0,741.0,238.0,238.0,265.0,244.0,244.0,245.0,298.0,298.0,299.0,1280.0,1280.0,1259.0,238.0,238.0,265.0,244.0,244.0,245.0
0.0,2924.0,816.0,735.0,0.0,1567.0,515.0,515.0,537.0,245.0,245.0,245.0,272.0,272.0,272.0,982.0,982.0,960.0,515.0,515.0,537.0,245.0,245.0,245.0
0.0,2108.0,690.0,735.0,0.0,2257.0,745.0,745.0,767.0,245.0,245.0,245.0,230.0,230.0,230.0,710.0,710.0,688.0,745.0,745.0,767.0,245.0,245.0,245.0
0.0,1418.0,622.0,732.0,741.0,2123.0,709.0,709.0,705.0,244.0,244.0,244.0,207.0,207.0,208.0,480.0,480.0,458.0,709.0,709.0,705.0,244.0,244.0,244.0
0.0,1537.0,640.0,729.0,1567.0,1181.0,402.0,402.0,377.0,243.0,243.0,243.0,213.0,213.0,214.0,511.0,511.0,515.0,402.0,402.0,377.0,243.0,243.0,243.0
0.0,2464.0,759.0,730.0,2257.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,253.0,253.0,253.0,813.0,813.0,838.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,3962.0,861.0,733.0,2123.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,287.0,287.0,287.0,1305.0,1305.0,1352.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,5224.0,892.0,738.0,1181.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,297.0,297.0,298.0,1727.0,1727.0,1770.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5513.0,822.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,274.0,274.0,274.0,1832.0,1832.0,1849.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4691.0,714.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,238.0,238.0,238.0,1558.0,1558.0,1575.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3977.0,639.0,736.0,0.0,342.0,118.0,118.0,106.0,245.0,245.0,246.0,213.0,213.0,213.0,1320.0,1320.0,1337.0,118.0,118.0,106.0,245.0,245.0,246.0
0.0,3338.0,654.0,735.0,0.0,991.0,336.0,336.0,319.0,245.0,245.0,245.0,218.0,218.0,218.0,1107.0,1107.0,1124.0,336.0,336.0,319.0,245.0,245.0,245.0
0.0,2684.0,766.0,735.0,0.0,1757.0,591.0,591.0,575.0,245.0,245.0,245.0,255.0,255.0,256.0,889.0,889.0,906.0,591.0,591.0,575.0,245.0,245.0,245.0
0.0,1918.0,885.0,738.0,342.0,2315.0,773.0,773.0,769.0,246.0,246.0,246.0,295.0,295.0,295.0,634.0,634.0,650.0,773.0,773.0,769.0,246.0,246.0,246.0
0.0,1375.0,912.0,741.0,991.0,2251.0,746.0,746.0,759.0,247.0,247.0,247.0,304.0,304.0,304.0,457.0,457.0,461.0,746.0,746.0,759.0,247.0,247.0,247.0
0.0,1454.0,837.0,744.0,1757.0,1346.0,439.0,439.0,468.0,248.0,248.0,248.0,279.0,279.0,279.0,489.0,489.0,476.0,439.0,439.0,468.0,248.0,248.0,248.0
0.0,2374.0,708.0,742.0,2315.0,0.0,0.0,0.0,0.0,247.0,247.0,248.0,236.0,236.0,236.0,801.0,801.0,772.0,0.0,0.0,0.0,247.0,247.0,248.0
0.0,3981.0,640.0,738.0,2251.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,213.0,213.0,214.0,1338.0,1338.0,1305.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5592.0,669.0,736.0,1346.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,223.0,223.0,223.0,1871.0,1871.0,1850.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,6269.0,771.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,257.0,257.0,257.0,2087.0,2087.0,2095.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5498.0,892.0,745.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,249.0,297.0,297.0,298.0,1830.0,1830.0,1838.0,0.0,0.0,0.0,248.0,248.0,249.0
0.0,4606.0,915.0,751.0,0.0,64.0,22.0,22.0,20.0,250.0,250.0,251.0,305.0,305.0,305.0,1533.0,1533.0,1540.0,22.0,22.0,20.0,250.0,250.0,251.0
0.0,3691.0,846.0,753.0,0.0,920.0,309.0,309.0,302.0,251.0,251.0,251.0,282.0,282.0,282.0,1228.0,1228.0,1235.0,309.0,309.0,302.0,251.0,251.0,251.0
0.0,2845.0,729.0,753.0,0.0,1649.0,552.0,552.0,545.0,251.0,251.0,251.0,243.0,243.0,243.0,946.0,946.0,953.0,552.0,552.0,545.0,251.0,251.0,251.0
0.0,2116.0,657.0,748.0,64.0,2217.0,739.0,739.0,739.0,249.0,249.0,250.0,219.0,219.0,219.0,703.0,703.0,710.0,739.0,739.0,739.0,249.0,249.0,250.0
0.0,1523.0,690.0,747.0,920.0,1982.0,660.0,660.0,662.0,249.0,249.0,249.0,230.0,230.0,230.0,506.0,506.0,511.0,660.0,660.0,662.0,249.0,249.0,249.0
0.0,1753.0,783.0,750.0,1649.0,1131.0,374.0,374.0,383.0,250.0,250.0,250.0,261.0,261.0,261.0,585.0,585.0,583.0,374.0,374.0,383.0,250.0,250.0,250.0
0.0,2619.0,895.0,756.0,2217.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,298.0,298.0,299.0,876.0,876.0,867.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3941.0,924.0,762.0,1982.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,308.0,308.0,308.0,1317.0,1317.0,1307.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,4999.0,861.0,765.0,1131.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,287.0,287.0,287.0,1669.0,1669.0,1661.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,5269.0,735.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,245.0,245.0,245.0,1756.0,1756.0,1757.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,4534.0,654.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,218.0,218.0,218.0,1511.0,1511.0,1512.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,3880.0,699.0,756.0,0.0,599.0,200.0,200.0,199.0,252.0,252.0,252.0,233.0,233.0,233.0,1293.0,1293.0,1294.0,200.0,200.0,199.0,252.0,252.0,252.0
0.0,3181.0,807.0,759.0,0.0,1421.0,474.0,474.0,473.0,253.0,253.0,253.0,269.0,269.0,269.0,1060.0,1060.0,1061.0,474.0,474.0,473.0,253.0,253.0,253.0
0.0,2374.0,909.0,765.0,0.0,2360.0,787.0,787.0,786.0,255.0,255.0,255.0,303.0,303.0,303.0,791.0,791.0,792.0,787.0,787.0,786.0,255.0,255.0,255.0
0.0,1465.0,949.0,771.0,599.0,2740.0,913.0,913.0,914.0,257.0,257.0,257.0,316.0,316.0,317.0,488.0,488.0,489.0,913.0,913.0,914.0,257.0,257.0,257.0
0.0,1115.0,858.0,774.0,1421.0,2192.0,730.0,730.0,732.0,258.0,258.0,258.0,286.0,286.0,286.0,372.0,372.0,371.0,730.0,730.0,732.0,258.0,258.0,258.0
0.0,1678.0,747.0,772.0,2360.0,569.0,187.0,187.0,195.0,257.0,257.0,258.0,249.0,249.0,249.0,560.0,560.0,558.0,187.0,187.0,195.0,257.0,257.0,258.0
0.0,3291.0,669.0,768.0,2740.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,223.0,223.0,223.0,1098.0,1098.0,1095.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,5362.0,699.0,768.0,2192.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,233.0,233.0,233.0,1788.0,1788.0,1786.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,6855.0,804.0,769.0,569.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,268.0,268.0,268.0,2285.0,2285.0,2285.0,0.0,0.0,0.0,256.0,256.0,257.0
0.0,6620.0,927.0,777.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,309.0,309.0,309.0,2204.0,2204.0,2212.0,0.0,0.0,0.0,259.0,259.0,259.0
0.0,5693.0,933.0,781.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,261.0,311.0,311.0,311.0,1895.0,1895.0,1903.0,0.0,0.0,0.0,260.0,260.0,261.0
0.0,4760.0,864.0,783.0,0.0,19.0,9.0,9.0,1.0,261.0,261.0,261.0,288.0,288.0,288.0,1584.0,1584.0,1592.0,9.0,9.0,1.0,261.0,261.0,261.0
0.0,3896.0,768.0,783.0,0.0,787.0,265.0,265.0,257.0,261.0,261.0,261.0,256.0,256.0,256.0,1296.0,1296.0,1304.0,265.0,265.0,257.0,261.0,261.0,261.0
0.0,3128.0,672.0,777.0,0.0,1429.0,479.0,479.0,471.0,259.0,259.0,259.0,224.0,224.0,224.0,1040.0,1040.0,1048.0,479.0,479.0,471.0,259.0,259.0,259.0
0.0,2456.0,708.0,777.0,19.0,2118.0,706.0,706.0,706.0,259.0,259.0,259.0,236.0,236.0,236.0,816.0,816.0,824.0,706.0,706.0,706.0,259.0,259.0,259.0
0.0,1767.0,810.0,778.0,787.0,2146.0,711.0,711.0,724.0,259.0,259.0,260.0,270.0,270.0,270.0,589.0,589.0,589.0,711.0,711.0,724.0,259.0,259.0,260.0
0.0,1744.0,933.0,784.0,1429.0,1680.0,553.0,553.0,574.0,261.0,261.0,262.0,311.0,311.0,311.0,584.0,584.0,576.0,553.0,553.0,574.0,261.0,261.0,262.0
0.0,2240.0,951.0,790.0,2118.0,543.0,174.0,174.0,195.0,263.0,263.0,264.0,317.0,317.0,317.0,752.0,752.0,736.0,174.0,174.0,195.0,263.0,263.0,264.0
0.0,3407.0,879.0,792.0,2146.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,293.0,293.0,293.0,1141.0,1141.0,1125.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4674.0,762.0,792.0,267.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,254.0,254.0,254.0,1559.0,1559.0,1556.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4179.0,684.0,786.0,1284.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,228.0,228.0,228.0,1397.0,1397.0,1385.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,4779.0,702.0,784.0,672.0,0.0,0.0,0.0,0.0,261.0,261.0,262.0,234.0,234.0,234.0,1593.0,1593.0,1593.0,0.0,0.0,0.0,261.0,261.0,262.0
0.0,4749.0,825.0,786.0,0.0,30.0,15.0,15.0,0.0,262.0,262.0,262.0,275.0,275.0,275.0,1570.0,1570.0,1609.0,15.0,15.0,0.0,262.0,262.0,262.0
0.0,3924.0,924.0,792.0,0.0,960.0,333.0,333.0,294.0,264.0,264.0,264.0,308.0,308.0,308.0,1295.0,1295.0,1334.0,333.0,333.0,294.0,264.0,264.0,264.0
0.0,3000.0,969.0,798.0,0.0,1959.0,666.0,666.0,627.0,266.0,266.0,266.0,323.0,323.0,323.0,987.0,987.0,1026.0,666.0,666.0,627.0,266.0,266.0,266.0
0.0,2031.0,900.0,801.0,30.0,2844.0,956.0,956.0,932.0,267.0,267.0,267.0,300.0,300.0,300.0,664.0,664.0,703.0,956.0,956.0,932.0,267.0,267.0,267.0
0.0,1161.0,780.0,801.0,960.0,2664.0,883.0,883.0,898.0,267.0,267.0,267.0,260.0,260.0,260.0,379.0,379.0,403.0,883.0,883.0,898.0,267.0,267.0,267.0
0.0,1341.0,694.0,798.0,1959.0,1384.0,443.0,443.0,498.0,266.0,266.0,266.0,231.0,231.0,232.0,452.0,452.0,437.0,443.0,443.0,498.0,266.0,266.0,266.0
0.0,2606.0,732.0,795.0,2844.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,244.0,244.0,244.0,887.0,887.0,832.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,4718.0,829.0,798.0,2664.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,276.0,276.0,277.0,1599.0,1599.0,1520.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,6553.0,954.0,804.0,1384.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,318.0,318.0,318.0,2206.0,2206.0,2141.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,6983.0,975.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,325.0,325.0,325.0,2331.0,2331.0,2321.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,6008.0,907.0,813.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,302.0,302.0,303.0,2006.0,2006.0,1996.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,5101.0,783.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,261.0,261.0,261.0,1704.0,1704.0,1693.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,4318.0,717.0,807.0,0.0,434.0,141.0,141.0,152.0,269.0,269.0,269.0,239.0,239.0,239.0,1443.0,1443.0,1432.0,141.0,141.0,152.0,269.0,269.0,269.0
0.0,3601.0,735.0,804.0,0.0,1154.0,381.0,381.0,392.0,268.0,268.0,268.0,245.0,245.0,245.0,1204.0,1204.0,1193.0,381.0,381.0,392.0,268.0,268.0,268.0
0.0,2866.0,841.0,807.0,0.0,2010.0,666.0,666.0,678.0,269.0,269.0,269.0,280.0,280.0,281.0,959.0,959.0,948.0,666.0,666.0,678.0,269.0,269.0,269.0
0.0,2025.0,957.0,813.0,434.0,2563.0,854.0,854.0,855.0,271.0,271.0,271.0,319.0,319.0,319.0,679.0,679.0,667.0,854.0,854.0,855.0,271.0,271.0,271.0
0.0,1502.0,988.0,819.0,1154.0,2427.0,812.0,812.0,803.0,273.0,273.0,273.0,329.0,329.0,330.0,501.0,501.0,500.0,812.0,812.0,803.0,273.0,273.0,273.0
0.0,1668.0,900.0,822.0,2010.0,1332.0,451.0,451.0,430.0,274.0,274.0,274.0,300.0,300.0,300.0,553.0,553.0,562.0,451.0,451.0,430.0,274.0,274.0,274.0
0.0,2778.0,799.0,819.0,2563.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,266.0,266.0,267.0,919.0,919.0,940.0,0.0,0.0,0.0,273.0,273.0,273.0
0.0,4542.0,711.0,816.0,1507.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,237.0,237.0,237.0,1507.0,1507.0,1528.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,5338.0,748.0,813.0,2.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,249.0,249.0,250.0,1810.0,1810.0,1718.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,4592.0,858.0,816.0,2250.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,286.0,286.0,286.0,1561.0,1561.0,1470.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,5984.0,972.0,822.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,324.0,324.0,324.0,1998.0,1998.0,1988.0,0.0,0.0,0.0,274.0,274.0,274.0
0.0,5012.0,993.0,828.0,0.0,121.0,37.0,37.0,47.0,276.0,276.0,276.0,331.0,331.0,331.0,1674.0,1674.0,1664.0,37.0,37.0,47.0,276.0,276.0,276.0
0.0,4019.0,930.0,831.0,0.0,1066.0,352.0,352.0,362.0,277.0,277.0,277.0,310.0,310.0,310.0,1343.0,1343.0,1333.0,352.0,352.0,362.0,277.0,277.0,277.0
0.0,3089.0,801.0,829.0,0.0,1857.0,614.0,614.0,629.0,276.0,276.0,277.0,267.0,267.0,267.0,1033.0,1033.0,1023.0,614.0,614.0,629.0,276.0,276.0,277.0
0.0,2288.0,729.0,825.0,121.0,2445.0,815.0,815.0,815.0,275.0,275.0,275.0,243.0,243.0,243.0,766.0,766.0,756.0,815.0,815.0,815.0,275.0,275.0,275.0
0.0,1680.0,753.0,823.0,1066.0,2122.0,709.0,709.0,704.0,274.0,274.0,275.0,251.0,251.0,251.0,560.0,560.0,560.0,709.0,709.0,704.0,274.0,274.0,275.0
0.0,1993.0,858.0,825.0,1857.0,1133.0,386.0,386.0,361.0,275.0,275.0,275.0,286.0,286.0,286.0,661.0,661.0,671.0,386.0,386.0,361.0,275.0,275.0,275.0
0.0,2992.0,984.0,832.0,2445.0,0.0,0.0,0.0,0.0,277.0,277.0,278.0,328.0,328.0,328.0,989.0,989.0,1014.0,0.0,0.0,0.0,277.0,277.0,278.0
0.0,4453.0,1011.0,838.0,2122.0,0.0,0.0,0.0,0.0,279.0,279.0,280.0,337.0,337.0,337.0,1476.0,1476.0,1501.0,0.0,0.0,0.0,279.0,279.0,280.0
0.0,5564.0,927.0,840.0,1133.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,309.0,309.0,309.0,1848.0,1848.0,1868.0,0.0,0.0,0.0,280.0,280.0,280.0
0.0,5770.0,804.0,838.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,280.0,268.0,268.0,268.0,1925.0,1925.0,1920.0,0.0,0.0,0.0,279.0,279.0,280.0
0.0,4966.0,738.0,834.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,246.0,246.0,246.0,1657.0,1657.0,1652.0,0.0,0.0,0.0,278.0,278.0,278.0
0.0,4228.0,771.0,834.0,0.0,713.0,236.0,236.0,241.0,278.0,278.0,278.0,257.0,257.0,257.0,1411.0,1411.0,1406.0,236.0,236.0,241.0,278.0,278.0,278.0
0.0,3457.0,870.0,834.0,0.0,1583.0,526.0,526.0,531.0,278.0,278.0,278.0,290.0,290.0,290.0,1154.0,1154.0,1149.0,526.0,526.0,531.0,278.0,278.0,278.0
0.0,2587.0,990.0,841.0,0.0,2608.0,866.0,866.0,876.0,280.0,280.0,281.0,330.0,330.0,330.0,864.0,864.0,859.0,866.0,866.0,876.0,280.0,280.0,281.0
0.0,1597.0,1011.0,847.0,713.0,2936.0,977.0,977.0,982.0,282.0,282.0,283.0,337.0,337.0,337.0,534.0,534.0,529.0,977.0,977.0,982.0,282.0,282.0,283.0
0.0,1299.0,936.0,849.0,1583.0,2299.0,768.0,768.0,763.0,283.0,283.0,283.0,312.0,312.0,312.0,433.0,433.0,433.0,768.0,768.0,763.0,283.0,283.0,283.0
0.0,1946.0,822.0,849.0,2291.0,830.0,277.0,277.0,276.0,283.0,283.0,283.0,274.0,274.0,274.0,647.0,647.0,652.0,277.0,277.0,276.0,283.0,283.0,283.0
0.0,3415.0,753.0,844.0,0.0,1558.0,518.0,518.0,522.0,281.0,281.0,282.0,251.0,251.0,251.0,1138.0,1138.0,1139.0,518.0,518.0,522.0,281.0,281.0,282.0
0.0,2662.0,780.0,843.0,1498.0,835.0,281.0,281.0,273.0,281.0,281.0,281.0,260.0,260.0,260.0,887.0,887.0,888.0,281.0,281.0,273.0,281.0,281.0,281.0
0.0,3380.0,891.0,846.0,4055.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,297.0,297.0,297.0,1124.0,1124.0,1132.0,0.0,0.0,0.0,282.0,282.0,282.0
0.0,6544.0,996.0,852.0,2387.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,332.0,332.0,332.0,2180.0,2180.0,2184.0,0.0,0.0,0.0,284.0,284.0,284.0
0.0,7935.0,1032.0,858.0,835.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,344.0,344.0,344.0,2639.0,2639.0,2657.0,0.0,0.0,0.0,286.0,286.0,286.0
