id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2316.0,791.0,396.0,0.0,59.0,59.0,277.0,119.0,556.0,235.0
0.0,1525.0,601.0,401.0,0.0,680.0,680.0,281.0,120.0,422.0,179.0
0.0,924.0,252.0,397.0,59.0,857.0,857.0,278.0,119.0,178.0,74.0
0.0,731.0,24.0,390.0,680.0,173.0,173.0,273.0,117.0,17.0,7.0
0.0,1387.0,37.0,383.0,857.0,0.0,0.0,268.0,115.0,23.0,14.0
0.0,2207.0,322.0,381.0,173.0,0.0,0.0,267.0,114.0,224.0,98.0
0.0,2058.0,683.0,387.0,0.0,173.0,173.0,271.0,116.0,478.0,205.0
0.0,1375.0,758.0,394.0,0.0,959.0,959.0,276.0,118.0,532.0,226.0
0.0,617.0,511.0,397.0,173.0,1309.0,1309.0,278.0,119.0,360.0,151.0
0.0,279.0,164.0,374.0,959.0,422.0,422.0,262.0,112.0,114.0,50.0
0.0,1074.0,16.0,349.0,1309.0,0.0,0.0,244.0,105.0,8.0,8.0
0.0,2367.0,137.0,324.0,422.0,0.0,0.0,227.0,97.0,95.0,42.0
0.0,2652.0,398.0,306.0,0.0,0.0,0.0,214.0,92.0,281.0,117.0
0.0,2254.0,603.0,317.0,0.0,0.0,0.0,222.0,95.0,424.0,179.0
0.0,1651.0,694.0,330.0,0.0,363.0,363.0,231.0,99.0,485.0,209.0
0.0,957.0,543.0,341.0,0.0,950.0,950.0,239.0,102.0,377.0,166.0
0.0,414.0,267.0,346.0,363.0,874.0,874.0,242.0,104.0,186.0,81.0
0.0,510.0,111.0,348.0,950.0,43.0,43.0,244.0,104.0,81.0,30.0
0.0,1349.0,166.0,351.0,874.0,0.0,0.0,246.0,105.0,118.0,48.0
0.0,2057.0,408.0,360.0,43.0,0.0,0.0,252.0,108.0,287.0,121.0
0.0,1692.0,657.0,372.0,0.0,453.0,453.0,260.0,112.0,458.0,199.0
0.0,1035.0,779.0,382.0,0.0,1272.0,1272.0,267.0,115.0,543.0,236.0
0.0,256.0,577.0,380.0,453.0,1388.0,1388.0,266.0,114.0,405.0,172.0
0.0,132.0,236.0,371.0,1272.0,316.0,316.0,260.0,111.0,168.0,68.0
0.0,1168.0,0.0,363.0,1388.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,2556.0,19.0,358.0,316.0,0.0,0.0,251.0,107.0,10.0,9.0
0.0,2853.0,405.0,363.0,0.0,0.0,0.0,254.0,109.0,280.0,125.0
0.0,2448.0,735.0,372.0,0.0,0.0,0.0,260.0,112.0,514.0,221.0
0.0,1713.0,815.0,379.0,0.0,618.0,618.0,265.0,114.0,573.0,242.0
0.0,898.0,555.0,381.0,0.0,1181.0,1181.0,267.0,114.0,391.0,164.0
0.0,343.0,195.0,378.0,618.0,746.0,746.0,265.0,113.0,139.0,56.0
0.0,766.0,0.0,371.0,1181.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,1947.0,133.0,366.0,746.0,0.0,0.0,256.0,110.0,91.0,42.0
0.0,2560.0,438.0,366.0,0.0,0.0,0.0,256.0,110.0,303.0,135.0
0.0,2122.0,673.0,374.0,0.0,47.0,47.0,262.0,112.0,468.0,205.0
0.0,1449.0,630.0,384.0,0.0,717.0,717.0,269.0,115.0,444.0,186.0
0.0,819.0,450.0,391.0,47.0,1148.0,1148.0,274.0,117.0,322.0,128.0
0.0,416.0,266.0,390.0,717.0,693.0,693.0,273.0,117.0,189.0,77.0
0.0,867.0,196.0,380.0,1148.0,0.0,0.0,266.0,114.0,133.0,63.0
0.0,1819.0,256.0,372.0,693.0,0.0,0.0,260.0,112.0,171.0,85.0
0.0,2256.0,381.0,372.0,0.0,0.0,0.0,260.0,112.0,264.0,117.0
0.0,1875.0,521.0,381.0,0.0,170.0,170.0,267.0,114.0,370.0,151.0
0.0,1354.0,585.0,393.0,0.0,803.0,803.0,275.0,118.0,417.0,168.0
0.0,769.0,479.0,399.0,170.0,1136.0,1136.0,279.0,120.0,339.0,140.0
0.0,460.0,357.0,396.0,803.0,678.0,678.0,277.0,119.0,246.0,111.0
0.0,906.0,212.0,385.0,1136.0,0.0,0.0,269.0,116.0,141.0,71.0
0.0,1830.0,167.0,374.0,678.0,0.0,0.0,262.0,112.0,112.0,55.0
0.0,2341.0,286.0,373.0,0.0,0.0,0.0,261.0,112.0,204.0,82.0
0.0,2055.0,546.0,383.0,0.0,23.0,23.0,268.0,115.0,391.0,155.0
0.0,1509.0,685.0,395.0,0.0,756.0,756.0,277.0,118.0,484.0,201.0
0.0,824.0,587.0,403.0,23.0,1352.0,1352.0,282.0,121.0,405.0,182.0
0.0,260.0,283.0,396.0,756.0,851.0,851.0,277.0,119.0,188.0,95.0
0.0,733.0,64.0,382.0,1352.0,0.0,0.0,267.0,115.0,41.0,23.0
0.0,2021.0,86.0,372.0,851.0,0.0,0.0,260.0,112.0,68.0,18.0
0.0,2786.0,412.0,375.0,0.0,0.0,0.0,263.0,112.0,299.0,113.0
0.0,2374.0,744.0,389.0,0.0,0.0,0.0,272.0,117.0,525.0,219.0
0.0,1630.0,814.0,404.0,0.0,800.0,800.0,283.0,121.0,563.0,251.0
0.0,816.0,543.0,409.0,0.0,1363.0,1363.0,286.0,123.0,369.0,174.0
0.0,273.0,186.0,399.0,800.0,709.0,709.0,279.0,120.0,127.0,59.0
0.0,887.0,21.0,384.0,1363.0,0.0,0.0,269.0,115.0,21.0,0.0
0.0,2229.0,142.0,377.0,709.0,0.0,0.0,264.0,113.0,108.0,34.0
0.0,2796.0,474.0,384.0,0.0,0.0,0.0,269.0,115.0,337.0,137.0
0.0,2322.0,765.0,398.0,0.0,35.0,35.0,279.0,119.0,529.0,236.0
0.0,1557.0,744.0,409.0,0.0,823.0,823.0,286.0,123.0,509.0,235.0
0.0,813.0,414.0,410.0,35.0,1206.0,1206.0,287.0,123.0,287.0,127.0
0.0,434.0,146.0,401.0,823.0,493.0,493.0,281.0,120.0,111.0,35.0
0.0,1111.0,78.0,389.0,1206.0,0.0,0.0,273.0,116.0,68.0,10.0
0.0,2239.0,258.0,384.0,493.0,0.0,0.0,269.0,115.0,183.0,75.0
0.0,2474.0,549.0,389.0,0.0,0.0,0.0,272.0,117.0,373.0,176.0
0.0,1925.0,720.0,400.0,0.0,395.0,395.0,280.0,120.0,490.0,230.0
0.0,1205.0,675.0,410.0,0.0,1110.0,1110.0,287.0,123.0,469.0,206.0
0.0,530.0,430.0,411.0,395.0,1149.0,1149.0,288.0,123.0,314.0,116.0
0.0,495.0,272.0,404.0,1110.0,283.0,283.0,283.0,121.0,205.0,67.0
0.0,1333.0,240.0,394.0,1149.0,0.0,0.0,276.0,118.0,171.0,69.0
0.0,2242.0,386.0,390.0,283.0,0.0,0.0,273.0,117.0,257.0,129.0
0.0,2139.0,519.0,395.0,0.0,0.0,0.0,276.0,119.0,347.0,172.0
0.0,1620.0,454.0,403.0,0.0,446.0,446.0,282.0,121.0,315.0,139.0
0.0,1166.0,349.0,410.0,0.0,823.0,823.0,287.0,123.0,256.0,93.0
0.0,817.0,332.0,408.0,446.0,701.0,701.0,286.0,122.0,248.0,84.0
0.0,931.0,363.0,401.0,823.0,213.0,213.0,281.0,120.0,258.0,105.0
0.0,1391.0,404.0,394.0,701.0,0.0,0.0,276.0,118.0,270.0,134.0
0.0,1688.0,379.0,390.0,213.0,38.0,38.0,273.0,117.0,249.0,130.0
0.0,1522.0,368.0,393.0,0.0,418.0,418.0,275.0,118.0,254.0,114.0
0.0,1154.0,378.0,400.0,38.0,786.0,786.0,280.0,120.0,277.0,101.0
0.0,814.0,488.0,408.0,418.0,888.0,888.0,286.0,122.0,360.0,128.0
0.0,744.0,604.0,411.0,786.0,718.0,718.0,288.0,123.0,428.0,176.0
0.0,926.0,476.0,407.0,888.0,290.0,290.0,285.0,122.0,320.0,156.0
0.0,1338.0,278.0,400.0,718.0,0.0,0.0,280.0,120.0,173.0,105.0
0.0,1778.0,158.0,395.0,290.0,0.0,0.0,276.0,119.0,104.0,54.0
0.0,1910.0,313.0,396.0,0.0,0.0,0.0,277.0,119.0,234.0,79.0
0.0,1597.0,578.0,403.0,0.0,593.0,593.0,282.0,121.0,426.0,152.0
0.0,1019.0,851.0,414.0,0.0,1488.0,1488.0,290.0,124.0,600.0,251.0
0.0,168.0,748.0,421.0,593.0,1671.0,1671.0,295.0,126.0,509.0,239.0
0.0,13.0,348.0,418.0,1488.0,519.0,519.0,292.0,126.0,223.0,125.0
0.0,1153.0,0.0,406.0,1671.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,2824.0,55.0,399.0,519.0,0.0,0.0,279.0,120.0,55.0,0.0
0.0,3288.0,367.0,398.0,0.0,0.0,0.0,279.0,119.0,272.0,95.0
0.0,2921.0,695.0,408.0,0.0,0.0,0.0,286.0,122.0,485.0,210.0
0.0,2226.0,793.0,420.0,0.0,247.0,247.0,294.0,126.0,538.0,255.0
0.0,1433.0,597.0,426.0,0.0,868.0,868.0,298.0,128.0,402.0,195.0
0.0,836.0,297.0,421.0,247.0,898.0,898.0,294.0,127.0,210.0,87.0
0.0,786.0,132.0,410.0,868.0,118.0,118.0,287.0,123.0,110.0,22.0
0.0,1522.0,129.0,402.0,898.0,0.0,0.0,282.0,120.0,106.0,23.0
0.0,2291.0,270.0,402.0,118.0,0.0,0.0,282.0,120.0,186.0,84.0
0.0,2139.0,581.0,411.0,0.0,86.0,86.0,288.0,123.0,389.0,192.0
0.0,1558.0,792.0,425.0,0.0,934.0,934.0,297.0,128.0,539.0,253.0
0.0,766.0,763.0,432.0,86.0,1639.0,1639.0,302.0,130.0,536.0,227.0
0.0,89.0,435.0,426.0,934.0,1116.0,1116.0,298.0,128.0,323.0,112.0
0.0,588.0,44.0,411.0,1639.0,0.0,0.0,288.0,123.0,44.0,0.0
0.0,2183.0,0.0,401.0,1116.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,3299.0,264.0,403.0,0.0,0.0,0.0,282.0,121.0,171.0,93.0
0.0,3035.0,723.0,416.0,0.0,0.0,0.0,291.0,125.0,491.0,232.0
0.0,2312.0,904.0,431.0,0.0,316.0,316.0,301.0,130.0,630.0,274.0
0.0,1408.0,703.0,435.0,0.0,1035.0,1035.0,304.0,131.0,507.0,196.0
0.0,705.0,267.0,425.0,316.0,946.0,946.0,298.0,127.0,203.0,64.0
0.0,754.0,0.0,411.0,1035.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,1789.0,111.0,405.0,946.0,0.0,0.0,284.0,121.0,64.0,47.0
0.0,2624.0,511.0,412.0,0.0,0.0,0.0,288.0,124.0,343.0,168.0
0.0,2113.0,944.0,429.0,0.0,547.0,547.0,300.0,129.0,661.0,283.0
0.0,1169.0,915.0,442.0,0.0,1514.0,1514.0,309.0,133.0,655.0,260.0
0.0,254.0,425.0,440.0,547.0,1384.0,1384.0,308.0,132.0,313.0,112.0
0.0,376.0,14.0,425.0,1514.0,0.0,0.0,298.0,127.0,9.0,5.0
0.0,1876.0,76.0,414.0,1384.0,0.0,0.0,290.0,124.0,37.0,39.0
0.0,3184.0,463.0,415.0,0.0,0.0,0.0,290.0,125.0,310.0,153.0
0.0,2721.0,767.0,424.0,0.0,0.0,0.0,296.0,128.0,537.0,230.0
0.0,1954.0,787.0,435.0,0.0,573.0,573.0,304.0,131.0,566.0,221.0
0.0,1167.0,504.0,437.0,0.0,1085.0,1085.0,306.0,131.0,369.0,135.0
0.0,663.0,192.0,431.0,573.0,680.0,680.0,302.0,129.0,134.0,58.0
0.0,1044.0,161.0,425.0,1085.0,0.0,0.0,298.0,127.0,96.0,65.0
0.0,1968.0,435.0,426.0,680.0,0.0,0.0,298.0,128.0,289.0,146.0
0.0,2213.0,629.0,432.0,0.0,144.0,144.0,302.0,130.0,440.0,189.0
0.0,1584.0,593.0,436.0,0.0,753.0,753.0,305.0,131.0,430.0,163.0
0.0,991.0,442.0,437.0,144.0,1055.0,1055.0,306.0,131.0,326.0,116.0
0.0,693.0,352.0,437.0,753.0,654.0,654.0,306.0,131.0,248.0,104.0
0.0,1094.0,421.0,438.0,1055.0,24.0,24.0,307.0,131.0,279.0,142.0
0.0,1728.0,533.0,441.0,654.0,0.0,0.0,308.0,133.0,357.0,176.0
0.0,1849.0,494.0,441.0,24.0,385.0,385.0,308.0,133.0,344.0,150.0
0.0,1379.0,346.0,436.0,0.0,711.0,711.0,305.0,131.0,257.0,89.0
0.0,1033.0,279.0,433.0,385.0,593.0,593.0,303.0,130.0,213.0,66.0
0.0,1139.0,368.0,434.0,711.0,254.0,254.0,304.0,130.0,259.0,109.0
0.0,1482.0,580.0,442.0,593.0,273.0,273.0,310.0,132.0,391.0,189.0
0.0,1495.0,731.0,450.0,254.0,782.0,782.0,315.0,135.0,494.0,237.0
0.0,1018.0,631.0,451.0,273.0,1144.0,1144.0,315.0,136.0,440.0,191.0
0.0,660.0,298.0,441.0,782.0,620.0,620.0,308.0,133.0,225.0,73.0
0.0,1144.0,79.0,428.0,1144.0,0.0,0.0,300.0,128.0,72.0,7.0
0.0,2209.0,198.0,425.0,620.0,0.0,0.0,298.0,127.0,139.0,59.0
0.0,2631.0,617.0,437.0,0.0,0.0,0.0,306.0,131.0,417.0,200.0
0.0,2014.0,928.0,453.0,0.0,726.0,726.0,317.0,136.0,633.0,295.0
0.0,1086.0,889.0,464.0,0.0,1659.0,1659.0,324.0,140.0,623.0,266.0
0.0,197.0,453.0,459.0,726.0,1366.0,1366.0,321.0,138.0,333.0,120.0
0.0,470.0,26.0,444.0,1659.0,0.0,0.0,311.0,133.0,26.0,0.0
0.0,2103.0,0.0,432.0,1366.0,0.0,0.0,303.0,129.0,0.0,0.0
0.0,3469.0,318.0,433.0,0.0,0.0,0.0,303.0,130.0,214.0,104.0
0.0,3151.0,795.0,446.0,0.0,0.0,0.0,312.0,134.0,548.0,247.0
0.0,2356.0,909.0,461.0,0.0,397.0,397.0,322.0,139.0,636.0,273.0
0.0,1447.0,633.0,468.0,0.0,1058.0,1058.0,327.0,141.0,452.0,181.0
0.0,814.0,183.0,460.0,397.0,812.0,812.0,322.0,138.0,137.0,46.0
0.0,1028.0,60.0,446.0,1058.0,0.0,0.0,313.0,133.0,43.0,17.0
0.0,2026.0,278.0,437.0,812.0,0.0,0.0,306.0,131.0,187.0,91.0
0.0,2560.0,624.0,440.0,0.0,0.0,0.0,308.0,132.0,427.0,197.0
0.0,1936.0,870.0,456.0,0.0,758.0,758.0,319.0,137.0,606.0,264.0
0.0,1066.0,836.0,472.0,0.0,1658.0,1658.0,330.0,142.0,593.0,243.0
0.0,230.0,491.0,477.0,758.0,1411.0,1411.0,334.0,143.0,354.0,137.0
0.0,497.0,134.0,465.0,1658.0,0.0,0.0,326.0,139.0,96.0,38.0
0.0,2021.0,84.0,449.0,1411.0,0.0,0.0,315.0,134.0,51.0,33.0
0.0,3348.0,374.0,443.0,0.0,0.0,0.0,310.0,133.0,251.0,123.0
0.0,2974.0,675.0,451.0,0.0,0.0,0.0,315.0,136.0,471.0,204.0
0.0,2299.0,788.0,466.0,0.0,353.0,353.0,326.0,140.0,559.0,229.0
0.0,1511.0,604.0,476.0,0.0,997.0,997.0,333.0,143.0,433.0,171.0
0.0,907.0,294.0,472.0,353.0,922.0,922.0,331.0,141.0,207.0,87.0
0.0,966.0,206.0,457.0,997.0,71.0,71.0,320.0,137.0,135.0,71.0
0.0,1757.0,373.0,447.0,922.0,0.0,0.0,313.0,134.0,251.0,122.0
0.0,2306.0,569.0,449.0,71.0,0.0,0.0,314.0,135.0,399.0,170.0
0.0,1808.0,626.0,462.0,0.0,666.0,666.0,323.0,139.0,448.0,178.0
0.0,1182.0,544.0,471.0,0.0,1246.0,1246.0,330.0,141.0,390.0,154.0
0.0,638.0,459.0,471.0,666.0,1039.0,1039.0,330.0,141.0,320.0,139.0
0.0,845.0,402.0,464.0,1246.0,167.0,167.0,325.0,139.0,272.0,130.0
0.0,1689.0,456.0,457.0,1039.0,0.0,0.0,320.0,137.0,312.0,144.0
0.0,2272.0,496.0,457.0,167.0,0.0,0.0,319.0,138.0,348.0,148.0
0.0,1943.0,531.0,463.0,0.0,440.0,440.0,324.0,139.0,381.0,150.0
0.0,1412.0,391.0,468.0,0.0,851.0,851.0,328.0,140.0,280.0,111.0
0.0,1021.0,296.0,465.0,440.0,695.0,695.0,326.0,139.0,204.0,92.0
0.0,1165.0,393.0,461.0,851.0,221.0,221.0,323.0,138.0,268.0,125.0
0.0,1623.0,625.0,461.0,695.0,151.0,151.0,323.0,138.0,432.0,193.0
0.0,1693.0,663.0,465.0,221.0,609.0,609.0,325.0,140.0,466.0,197.0
0.0,1251.0,486.0,468.0,151.0,956.0,956.0,327.0,141.0,349.0,137.0
0.0,916.0,255.0,465.0,609.0,590.0,590.0,326.0,139.0,184.0,71.0
0.0,1270.0,212.0,458.0,956.0,0.0,0.0,321.0,137.0,145.0,67.0
0.0,2014.0,394.0,457.0,590.0,0.0,0.0,320.0,137.0,268.0,126.0
0.0,2210.0,765.0,465.0,0.0,415.0,415.0,325.0,140.0,531.0,234.0
0.0,1445.0,954.0,478.0,0.0,1421.0,1421.0,334.0,144.0,671.0,283.0
0.0,491.0,726.0,485.0,415.0,1760.0,1760.0,339.0,146.0,514.0,212.0
0.0,180.0,258.0,479.0,1421.0,573.0,573.0,335.0,144.0,183.0,75.0
0.0,1343.0,0.0,464.0,1760.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,3103.0,4.0,452.0,573.0,0.0,0.0,317.0,135.0,0.0,4.0
0.0,3672.0,455.0,456.0,0.0,0.0,0.0,319.0,137.0,314.0,141.0
0.0,3217.0,945.0,472.0,0.0,0.0,0.0,330.0,142.0,661.0,284.0
0.0,2272.0,1049.0,489.0,0.0,733.0,733.0,342.0,147.0,737.0,312.0
0.0,1223.0,641.0,489.0,0.0,1374.0,1374.0,342.0,147.0,453.0,188.0
0.0,582.0,48.0,472.0,733.0,621.0,621.0,331.0,141.0,34.0,14.0
0.0,1267.0,0.0,455.0,1374.0,0.0,0.0,319.0,136.0,0.0,0.0
0.0,2641.0,301.0,452.0,621.0,0.0,0.0,316.0,136.0,208.0,93.0
0.0,2961.0,801.0,467.0,0.0,0.0,0.0,327.0,140.0,559.0,242.0
0.0,2160.0,1062.0,487.0,0.0,850.0,850.0,341.0,146.0,744.0,318.0
0.0,1098.0,860.0,497.0,0.0,1750.0,1750.0,348.0,149.0,604.0,256.0
0.0,238.0,364.0,490.0,850.0,1236.0,1236.0,343.0,147.0,255.0,109.0
0.0,724.0,0.0,472.0,1750.0,0.0,0.0,331.0,141.0,0.0,0.0
0.0,2474.0,0.0,460.0,1236.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,3710.0,438.0,465.0,0.0,0.0,0.0,325.0,140.0,307.0,131.0
0.0,3272.0,955.0,482.0,0.0,0.0,0.0,337.0,145.0,670.0,285.0
0.0,2317.0,1143.0,499.0,0.0,822.0,822.0,349.0,150.0,798.0,345.0
0.0,1174.0,753.0,501.0,0.0,1583.0,1583.0,351.0,150.0,526.0,227.0
0.0,421.0,157.0,487.0,822.0,862.0,862.0,341.0,146.0,109.0,48.0
0.0,1086.0,0.0,471.0,1583.0,0.0,0.0,330.0,141.0,0.0,0.0
0.0,2669.0,191.0,466.0,862.0,0.0,0.0,326.0,140.0,135.0,56.0
0.0,3340.0,657.0,476.0,0.0,0.0,0.0,333.0,143.0,461.0,196.0
0.0,2683.0,980.0,493.0,0.0,269.0,269.0,345.0,148.0,687.0,293.0
0.0,1703.0,918.0,503.0,0.0,1227.0,1227.0,352.0,151.0,642.0,276.0
0.0,785.0,514.0,500.0,269.0,1460.0,1460.0,350.0,150.0,358.0,156.0
0.0,540.0,147.0,487.0,1227.0,328.0,328.0,341.0,146.0,103.0,44.0
0.0,1620.0,77.0,477.0,1460.0,0.0,0.0,334.0,143.0,55.0,22.0
0.0,3003.0,417.0,480.0,328.0,0.0,0.0,336.0,144.0,294.0,123.0
0.0,2914.0,812.0,491.0,0.0,0.0,0.0,344.0,147.0,568.0,244.0
0.0,2102.0,916.0,502.0,0.0,822.0,822.0,352.0,150.0,640.0,276.0
0.0,1186.0,645.0,504.0,0.0,1475.0,1475.0,353.0,151.0,449.0,196.0
0.0,541.0,361.0,499.0,822.0,994.0,994.0,349.0,150.0,252.0,109.0
0.0,1002.0,220.0,492.0,1475.0,0.0,0.0,344.0,148.0,156.0,64.0
0.0,2257.0,341.0,490.0,994.0,0.0,0.0,343.0,147.0,240.0,101.0
0.0,2910.0,545.0,493.0,0.0,0.0,0.0,345.0,148.0,381.0,164.0
0.0,2365.0,576.0,495.0,0.0,191.0,191.0,347.0,148.0,402.0,174.0
0.0,1789.0,609.0,497.0,0.0,808.0,808.0,348.0,149.0,425.0,184.0
0.0,1180.0,658.0,500.0,191.0,1287.0,1287.0,350.0,150.0,462.0,196.0
0.0,713.0,594.0,503.0,808.0,1085.0,1085.0,352.0,151.0,419.0,175.0
0.0,927.0,485.0,507.0,1287.0,299.0,299.0,355.0,152.0,340.0,145.0
0.0,1729.0,358.0,507.0,1085.0,0.0,0.0,355.0,152.0,248.0,110.0
0.0,2456.0,288.0,500.0,299.0,0.0,0.0,350.0,150.0,200.0,88.0
0.0,2467.0,401.0,495.0,0.0,0.0,0.0,347.0,148.0,279.0,122.0
0.0,2066.0,695.0,499.0,0.0,625.0,625.0,349.0,150.0,489.0,206.0
0.0,1371.0,868.0,510.0,0.0,1537.0,1537.0,357.0,153.0,610.0,258.0
0.0,503.0,753.0,521.0,625.0,1709.0,1709.0,365.0,156.0,527.0,226.0
0.0,375.0,396.0,521.0,1537.0,568.0,568.0,365.0,156.0,276.0,120.0
0.0,1516.0,139.0,510.0,1709.0,0.0,0.0,357.0,153.0,95.0,44.0
0.0,3086.0,139.0,494.0,568.0,0.0,0.0,346.0,148.0,97.0,42.0
0.0,3515.0,450.0,488.0,0.0,0.0,0.0,342.0,146.0,319.0,131.0
0.0,3065.0,860.0,500.0,0.0,0.0,0.0,350.0,150.0,605.0,255.0
0.0,2205.0,1033.0,520.0,0.0,908.0,908.0,364.0,156.0,723.0,310.0
0.0,1172.0,766.0,534.0,0.0,1730.0,1730.0,374.0,160.0,534.0,232.0
0.0,406.0,368.0,533.0,908.0,1186.0,1186.0,373.0,160.0,255.0,113.0
0.0,946.0,111.0,517.0,1730.0,0.0,0.0,362.0,155.0,77.0,34.0
0.0,2565.0,247.0,501.0,1186.0,0.0,0.0,351.0,150.0,175.0,72.0
0.0,3504.0,625.0,501.0,0.0,0.0,0.0,351.0,150.0,439.0,186.0
0.0,2879.0,936.0,518.0,0.0,129.0,129.0,363.0,155.0,656.0,280.0
0.0,1943.0,855.0,534.0,0.0,1048.0,1048.0,374.0,160.0,596.0,259.0
0.0,1088.0,524.0,539.0,129.0,1463.0,1463.0,377.0,162.0,366.0,158.0
0.0,693.0,250.0,528.0,1048.0,621.0,621.0,370.0,158.0,175.0,75.0
0.0,1491.0,232.0,512.0,1463.0,0.0,0.0,358.0,154.0,162.0,70.0
0.0,2722.0,433.0,504.0,621.0,0.0,0.0,353.0,151.0,304.0,129.0
0.0,2910.0,658.0,510.0,0.0,0.0,0.0,357.0,153.0,462.0,196.0
0.0,2252.0,811.0,525.0,0.0,659.0,659.0,368.0,157.0,569.0,242.0
0.0,1441.0,775.0,540.0,0.0,1494.0,1494.0,378.0,162.0,542.0,233.0
0.0,666.0,567.0,543.0,659.0,1414.0,1414.0,380.0,163.0,395.0,172.0
0.0,758.0,330.0,530.0,1494.0,198.0,198.0,371.0,159.0,230.0,100.0
