demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1221.0,251.0,295.0,311.0,118.0,136.0,110.0
1221.0,299.0,289.0,278.0,127.0,120.0,108.0
1139.0,255.0,248.0,277.0,111.0,115.0,133.0
1150.0,268.0,253.0,291.0,105.0,115.0,118.0
1115.0,257.0,235.0,289.0,107.0,109.0,118.0
1100.0,292.0,214.0,276.0,102.0,112.0,104.0
1074.0,286.0,218.0,277.0,95.0,89.0,109.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
978.0,214.0,217.0,255.0,92.0,96.0,104.0
1011.0,245.0,220.0,254.0,108.0,100.0,84.0
1014.0,248.0,226.0,266.0,86.0,88.0,100.0
1071.0,247.0,270.0,255.0,106.0,93.0,100.0
1042.0,212.0,277.0,252.0,116.0,86.0,99.0
1081.0,259.0,303.0,218.0,107.0,98.0,96.0
1009.0,203.0,249.0,241.0,104.0,105.0,107.0
1092.0,227.0,274.0,253.0,121.0,111.0,106.0
1098.0,270.0,274.0,221.0,112.0,115.0,106.0
1189.0,273.0,267.0,270.0,135.0,131.0,113.0
1196.0,326.0,266.0,263.0,119.0,120.0,102.0
1263.0,304.0,295.0,273.0,135.0,135.0,121.0
1247.0,299.0,297.0,265.0,136.0,130.0,120.0
1257.0,309.0,320.0,250.0,133.0,129.0,116.0
1252.0,296.0,266.0,276.0,134.0,148.0,132.0
1306.0,287.0,314.0,305.0,128.0,143.0,129.0
1279.0,313.0,282.0,279.0,130.0,146.0,129.0
1259.0,302.0,273.0,315.0,113.0,131.0,125.0
1301.0,310.0,313.0,299.0,122.0,129.0,128.0
1242.0,267.0,298.0,297.0,129.0,128.0,123.0
1303.0,303.0,322.0,305.0,119.0,123.0,131.0
1213.0,270.0,262.0,318.0,122.0,123.0,118.0
1305.0,305.0,312.0,295.0,127.0,127.0,139.0
1202.0,268.0,267.0,300.0,110.0,134.0,123.0
1126.0,261.0,264.0,251.0,105.0,128.0,117.0
1148.0,276.0,232.0,297.0,108.0,120.0,115.0
1140.0,285.0,271.0,264.0,108.0,107.0,105.0
1097.0,261.0,245.0,276.0,103.0,105.0,107.0
1077.0,236.0,265.0,260.0,89.0,104.0,123.0
1019.0,217.0,244.0,240.0,98.0,112.0,108.0
985.0,210.0,218.0,270.0,107.0,86.0,94.0
1015.0,246.0,219.0,231.0,105.0,105.0,109.0
1078.0,259.0,221.0,255.0,115.0,108.0,120.0
1105.0,250.0,226.0,289.0,112.0,111.0,117.0
1119.0,251.0,272.0,236.0,126.0,108.0,126.0
1157.0,298.0,251.0,266.0,127.0,103.0,112.0
1223.0,276.0,272.0,306.0,135.0,119.0,115.0
1308.0,298.0,295.0,319.0,138.0,130.0,128.0
1312.0,337.0,307.0,271.0,149.0,116.0,132.0
1322.0,289.0,324.0,301.0,141.0,125.0,142.0
1379.0,333.0,341.0,315.0,139.0,122.0,129.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1343.0,318.0,318.0,311.0,138.0,129.0,129.0
1410.0,308.0,336.0,350.0,148.0,141.0,127.0
1361.0,303.0,301.0,358.0,144.0,120.0,135.0
1347.0,307.0,314.0,321.0,141.0,134.0,130.0
1329.0,275.0,313.0,335.0,134.0,145.0,127.0
1328.0,312.0,283.0,329.0,140.0,140.0,124.0
1265.0,302.0,286.0,325.0,116.0,120.0,116.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1210.0,309.0,280.0,269.0,123.0,122.0,107.0
1084.0,295.0,205.0,261.0,99.0,118.0,106.0
1151.0,294.0,233.0,293.0,98.0,123.0,110.0
1061.0,270.0,241.0,249.0,98.0,101.0,102.0
1073.0,237.0,269.0,235.0,106.0,118.0,108.0
1064.0,250.0,247.0,223.0,99.0,119.0,126.0
1133.0,235.0,296.0,257.0,101.0,124.0,120.0
1109.0,218.0,281.0,251.0,115.0,111.0,133.0
1071.0,254.0,265.0,234.0,99.0,114.0,105.0
1155.0,253.0,279.0,272.0,122.0,110.0,119.0
1190.0,258.0,288.0,258.0,128.0,123.0,135.0
1215.0,273.0,279.0,272.0,128.0,132.0,131.0
1301.0,313.0,307.0,288.0,130.0,137.0,126.0
1386.0,336.0,348.0,283.0,140.0,137.0,142.0
1439.0,361.0,329.0,309.0,155.0,138.0,147.0
1438.0,344.0,345.0,310.0,163.0,138.0,138.0
1437.0,360.0,309.0,343.0,138.0,137.0,150.0
1477.0,362.0,304.0,369.0,146.0,141.0,155.0
1451.0,348.0,307.0,378.0,139.0,128.0,151.0
1387.0,277.0,297.0,369.0,147.0,152.0,145.0
1478.0,335.0,348.0,371.0,146.0,126.0,152.0
1389.0,311.0,304.0,335.0,148.0,148.0,143.0
1388.0,310.0,325.0,348.0,142.0,137.0,126.0
1338.0,303.0,307.0,339.0,135.0,135.0,119.0
1267.0,309.0,295.0,273.0,137.0,127.0,126.0
1284.0,304.0,316.0,281.0,133.0,126.0,124.0
1247.0,294.0,309.0,283.0,117.0,117.0,127.0
1228.0,261.0,301.0,320.0,116.0,113.0,117.0
1175.0,288.0,291.0,269.0,98.0,111.0,118.0
1142.0,270.0,294.0,217.0,121.0,129.0,111.0
1156.0,291.0,291.0,236.0,104.0,126.0,108.0
1188.0,259.0,309.0,274.0,110.0,118.0,118.0
1135.0,258.0,268.0,265.0,112.0,120.0,112.0
1128.0,246.0,268.0,274.0,108.0,132.0,100.0
1145.0,253.0,251.0,279.0,115.0,123.0,124.0
1219.0,276.0,275.0,301.0,124.0,126.0,117.0
1222.0,266.0,291.0,275.0,125.0,137.0,128.0
1316.0,310.0,319.0,299.0,115.0,149.0,124.0
1312.0,322.0,279.0,297.0,138.0,146.0,130.0
1358.0,319.0,274.0,333.0,144.0,157.0,131.0
1349.0,306.0,311.0,303.0,154.0,144.0,131.0
1514.0,366.0,330.0,369.0,142.0,157.0,150.0
1461.0,345.0,327.0,362.0,143.0,149.0,135.0
1544.0,335.0,388.0,380.0,155.0,149.0,137.0
1510.0,336.0,305.0,413.0,164.0,145.0,147.0
1539.0,362.0,337.0,362.0,169.0,162.0,147.0
1420.0,317.0,343.0,331.0,161.0,130.0,138.0
1460.0,318.0,360.0,347.0,154.0,140.0,141.0
1420.0,290.0,360.0,357.0,143.0,126.0,144.0
1435.0,344.0,334.0,334.0,148.0,129.0,146.0
1388.0,330.0,328.0,312.0,139.0,135.0,144.0
1279.0,333.0,298.0,256.0,135.0,120.0,137.0
1244.0,309.0,256.0,294.0,125.0,119.0,141.0
1236.0,326.0,279.0,261.0,129.0,106.0,135.0
1166.0,308.0,249.0,239.0,115.0,121.0,134.0
1165.0,305.0,223.0,270.0,123.0,118.0,126.0
1181.0,282.0,247.0,283.0,114.0,124.0,131.0
1105.0,251.0,259.0,255.0,105.0,110.0,125.0
1220.0,293.0,274.0,264.0,124.0,127.0,138.0
1140.0,234.0,279.0,257.0,110.0,122.0,138.0
1254.0,275.0,299.0,306.0,128.0,121.0,125.0
1268.0,281.0,334.0,277.0,123.0,126.0,127.0
1315.0,281.0,325.0,295.0,124.0,145.0,145.0
1409.0,330.0,339.0,314.0,144.0,145.0,137.0
1454.0,331.0,369.0,347.0,127.0,140.0,140.0
1494.0,339.0,370.0,374.0,139.0,135.0,137.0
1485.0,370.0,343.0,348.0,128.0,155.0,141.0
1537.0,357.0,367.0,349.0,144.0,164.0,156.0
1547.0,390.0,345.0,363.0,153.0,151.0,145.0
1559.0,366.0,357.0,374.0,142.0,176.0,144.0
1590.0,342.0,376.0,379.0,164.0,181.0,148.0
1461.0,303.0,341.0,360.0,168.0,162.0,127.0
1434.0,314.0,333.0,330.0,161.0,152.0,144.0
1425.0,347.0,304.0,319.0,154.0,152.0,149.0
1426.0,326.0,331.0,317.0,171.0,140.0,141.0
1370.0,317.0,312.0,316.0,147.0,144.0,134.0
1438.0,353.0,326.0,317.0,158.0,140.0,144.0
1331.0,300.0,321.0,322.0,137.0,127.0,124.0
1295.0,312.0,320.0,285.0,151.0,115.0,112.0
1303.0,312.0,328.0,292.0,128.0,124.0,119.0
1303.0,322.0,302.0,298.0,137.0,119.0,125.0
1273.0,294.0,333.0,259.0,131.0,129.0,127.0
1208.0,287.0,281.0,275.0,119.0,118.0,128.0
1261.0,261.0,333.0,301.0,114.0,124.0,128.0
1240.0,297.0,292.0,297.0,121.0,107.0,126.0
1199.0,297.0,280.0,253.0,131.0,122.0,116.0
1240.0,275.0,304.0,285.0,115.0,127.0,134.0
1317.0,302.0,310.0,323.0,127.0,127.0,128.0
1353.0,290.0,333.0,336.0,123.0,131.0,140.0
1369.0,321.0,306.0,331.0,130.0,130.0,151.0
1476.0,371.0,302.0,374.0,137.0,142.0,150.0
1514.0,367.0,335.0,361.0,151.0,147.0,153.0
1561.0,413.0,343.0,393.0,135.0,137.0,140.0
1509.0,361.0,327.0,361.0,145.0,147.0,168.0
1568.0,388.0,354.0,347.0,156.0,154.0,169.0
1530.0,370.0,339.0,363.0,139.0,158.0,161.0
1606.0,375.0,369.0,373.0,166.0,157.0,166.0
1549.0,357.0,372.0,338.0,162.0,160.0,160.0
1517.0,335.0,326.0,403.0,143.0,158.0,152.0
1488.0,325.0,380.0,310.0,160.0,155.0,158.0
1539.0,390.0,363.0,338.0,146.0,158.0,144.0
1484.0,333.0,343.0,360.0,154.0,139.0,155.0
1469.0,300.0,386.0,326.0,161.0,143.0,153.0
1391.0,325.0,349.0,300.0,146.0,150.0,121.0
1359.0,347.0,321.0,269.0,145.0,138.0,139.0
1338.0,328.0,310.0,306.0,143.0,134.0,117.0
1385.0,350.0,309.0,328.0,130.0,141.0,127.0
1312.0,336.0,311.0,282.0,123.0,140.0,120.0
1303.0,308.0,294.0,321.0,121.0,136.0,123.0
1301.0,290.0,296.0,338.0,133.0,126.0,118.0
1262.0,278.0,273.0,335.0,129.0,118.0,129.0
1289.0,279.0,287.0,341.0,125.0,132.0,125.0
1330.0,272.0,321.0,334.0,124.0,142.0,137.0
1413.0,332.0,318.0,353.0,135.0,139.0,136.0
1430.0,353.0,339.0,332.0,130.0,141.0,135.0
1472.0,324.0,344.0,369.0,141.0,158.0,136.0
1505.0,338.0,382.0,360.0,138.0,139.0,148.0
1509.0,346.0,365.0,344.0,158.0,147.0,149.0
1557.0,368.0,369.0,375.0,147.0,150.0,148.0
1487.0,336.0,369.0,333.0,145.0,152.0,152.0
1587.0,370.0,401.0,369.0,156.0,144.0,147.0
1618.0,408.0,392.0,358.0,149.0,140.0,171.0
1636.0,370.0,405.0,364.0,158.0,169.0,170.0
1586.0,385.0,377.0,349.0,150.0,154.0,171.0
1524.0,348.0,343.0,372.0,159.0,144.0,158.0
1576.0,387.0,365.0,355.0,158.0,154.0,157.0
1502.0,353.0,335.0,348.0,152.0,161.0,153.0
1473.0,345.0,332.0,338.0,156.0,151.0,151.0
1568.0,397.0,352.0,350.0,168.0,147.0,154.0
1450.0,341.0,329.0,349.0,138.0,148.0,145.0
1395.0,326.0,310.0,330.0,142.0,126.0,161.0
1425.0,350.0,317.0,316.0,138.0,143.0,161.0
1395.0,339.0,297.0,322.0,153.0,134.0,150.0
1388.0,349.0,294.0,334.0,137.0,139.0,135.0
1350.0,304.0,333.0,300.0,136.0,133.0,144.0
1458.0,329.0,352.0,334.0,151.0,143.0,149.0
1417.0,325.0,344.0,338.0,135.0,136.0,139.0
1403.0,295.0,322.0,337.0,152.0,155.0,142.0
1468.0,314.0,343.0,370.0,139.0,141.0,161.0
1446.0,305.0,348.0,346.0,145.0,161.0,141.0
1542.0,381.0,356.0,348.0,152.0,159.0,146.0
1481.0,341.0,335.0,355.0,152.0,142.0,156.0
1548.0,364.0,371.0,360.0,152.0,153.0,148.0
1556.0,369.0,362.0,340.0,135.0,178.0,172.0
1625.0,389.0,345.0,406.0,156.0,167.0,162.0
1599.0,402.0,336.0,388.0,155.0,160.0,158.0
1633.0,415.0,349.0,373.0,165.0,169.0,162.0
1587.0,384.0,359.0,360.0,167.0,160.0,157.0
1579.0,385.0,381.0,354.0,145.0,152.0,162.0
1616.0,356.0,395.0,374.0,155.0,163.0,173.0
1573.0,357.0,355.0,358.0,164.0,179.0,160.0
1644.0,414.0,394.0,360.0,173.0,153.0,150.0
1624.0,380.0,396.0,387.0,152.0,149.0,160.0
1503.0,345.0,365.0,356.0,158.0,137.0,142.0
1490.0,336.0,361.0,359.0,145.0,143.0,146.0
1581.0,344.0,404.0,377.0,154.0,148.0,154.0
1485.0,358.0,356.0,343.0,151.0,138.0,139.0
1477.0,353.0,360.0,349.0,150.0,133.0,132.0
1461.0,338.0,339.0,343.0,146.0,143.0,152.0
1473.0,322.0,334.0,382.0,154.0,133.0,148.0
1414.0,360.0,303.0,317.0,143.0,147.0,144.0
1430.0,332.0,318.0,344.0,158.0,136.0,142.0
1398.0,313.0,299.0,345.0,157.0,138.0,146.0
1384.0,314.0,302.0,317.0,159.0,140.0,152.0
1449.0,314.0,332.0,354.0,153.0,146.0,150.0
1429.0,283.0,323.0,380.0,149.0,147.0,147.0
1557.0,351.0,379.0,375.0,143.0,143.0,166.0
1548.0,348.0,350.0,379.0,155.0,149.0,167.0
1608.0,366.0,383.0,366.0,148.0,184.0,161.0
1625.0,388.0,390.0,344.0,153.0,172.0,178.0
1711.0,423.0,371.0,383.0,180.0,181.0,173.0
1640.0,395.0,370.0,358.0,165.0,174.0,178.0
1669.0,388.0,386.0,382.0,161.0,177.0,175.0
1782.0,422.0,419.0,406.0,163.0,196.0,176.0
1757.0,416.0,443.0,381.0,159.0,183.0,175.0
1693.0,370.0,404.0,376.0,170.0,185.0,188.0
1696.0,394.0,416.0,370.0,167.0,177.0,172.0
1682.0,372.0,405.0,378.0,156.0,181.0,190.0
1688.0,377.0,435.0,367.0,165.0,177.0,167.0
1613.0,349.0,366.0,396.0,167.0,167.0,168.0
1616.0,391.0,356.0,402.0,164.0,149.0,154.0
1528.0,393.0,347.0,325.0,152.0,162.0,149.0
1544.0,381.0,339.0,377.0,155.0,142.0,150.0
1447.0,379.0,291.0,339.0,159.0,138.0,141.0
1448.0,295.0,329.0,385.0,158.0,145.0,136.0
1488.0,358.0,317.0,360.0,151.0,155.0,147.0
1453.0,343.0,328.0,363.0,158.0,131.0,130.0
1440.0,338.0,325.0,363.0,149.0,124.0,141.0
1496.0,322.0,363.0,355.0,160.0,147.0,149.0
1489.0,334.0,378.0,350.0,152.0,142.0,133.0
1534.0,344.0,378.0,366.0,163.0,139.0,144.0
1557.0,343.0,395.0,365.0,179.0,134.0,141.0
1564.0,354.0,372.0,368.0,160.0,150.0,160.0
1679.0,401.0,380.0,394.0,179.0,170.0,155.0
1613.0,380.0,394.0,351.0,156.0,175.0,157.0
1740.0,428.0,415.0,381.0,173.0,181.0,162.0
1724.0,423.0,421.0,371.0,170.0,169.0,170.0
1722.0,409.0,419.0,375.0,174.0,167.0,178.0
1799.0,425.0,411.0,406.0,180.0,190.0,187.0
1793.0,404.0,408.0,428.0,186.0,180.0,187.0
1757.0,424.0,413.0,391.0,172.0,176.0,181.0
1770.0,409.0,384.0,410.0,173.0,201.0,193.0
1701.0,384.0,387.0,396.0,175.0,182.0,177.0
1671.0,371.0,402.0,391.0,158.0,173.0,176.0
1743.0,391.0,419.0,417.0,163.0,189.0,164.0
1732.0,401.0,399.0,416.0,159.0,172.0,185.0
1683.0,380.0,384.0,434.0,149.0,177.0,159.0
1644.0,395.0,378.0,380.0,161.0,168.0,162.0
1640.0,382.0,389.0,379.0,145.0,167.0,178.0
1554.0,383.0,332.0,363.0,159.0,159.0,158.0
1659.0,373.0,392.0,393.0,157.0,170.0,174.0
1553.0,370.0,378.0,340.0,154.0,158.0,153.0
1487.0,331.0,353.0,343.0,150.0,153.0,157.0
1560.0,363.0,371.0,349.0,158.0,166.0,153.0
1540.0,339.0,360.0,353.0,161.0,164.0,163.0
1520.0,350.0,340.0,358.0,166.0,144.0,162.0
1523.0,343.0,383.0,349.0,158.0,143.0,147.0
1558.0,364.0,363.0,346.0,169.0,157.0,159.0
1580.0,353.0,345.0,377.0,183.0,154.0,168.0
1730.0,414.0,413.0,382.0,187.0,157.0,177.0
1634.0,378.0,382.0,370.0,176.0,157.0,171.0
1747.0,404.0,381.0,424.0,181.0,179.0,178.0
1829.0,440.0,420.0,435.0,182.0,183.0,169.0
1828.0,463.0,431.0,413.0,179.0,174.0,168.0
1805.0,445.0,435.0,411.0,176.0,174.0,164.0
1824.0,429.0,385.0,459.0,187.0,180.0,184.0
1859.0,402.0,443.0,466.0,198.0,180.0,170.0
1847.0,414.0,444.0,444.0,189.0,181.0,175.0
1796.0,408.0,441.0,429.0,176.0,167.0,175.0
1868.0,432.0,448.0,463.0,176.0,170.0,179.0
1774.0,410.0,433.0,415.0,166.0,174.0,176.0
1716.0,368.0,410.0,445.0,139.0,173.0,181.0
1724.0,434.0,376.0,405.0,157.0,182.0,170.0
1671.0,388.0,398.0,394.0,165.0,169.0,157.0
1645.0,382.0,372.0,396.0,168.0,168.0,159.0
1645.0,420.0,366.0,388.0,145.0,175.0,151.0
1565.0,384.0,373.0,321.0,160.0,166.0,161.0
1570.0,370.0,361.0,365.0,154.0,164.0,156.0
1537.0,374.0,352.0,351.0,156.0,157.0,147.0
1527.0,374.0,332.0,332.0,148.0,173.0,168.0
1508.0,372.0,340.0,343.0,144.0,155.0,154.0
1474.0,331.0,343.0,322.0,148.0,165.0,165.0
1637.0,400.0,371.0,360.0,167.0,168.0,171.0
1657.0,387.0,423.0,352.0,167.0,157.0,171.0
1712.0,378.0,403.0,398.0,182.0,172.0,179.0
1753.0,394.0,423.0,391.0,190.0,173.0,182.0
1804.0,401.0,428.0,421.0,180.0,181.0,193.0
1855.0,438.0,449.0,411.0,192.0,179.0,186.0
1869.0,431.0,462.0,407.0,191.0,186.0,192.0
1933.0,434.0,438.0,479.0,203.0,187.0,192.0
1928.0,467.0,461.0,438.0,188.0,181.0,193.0
1935.0,452.0,497.0,425.0,185.0,187.0,189.0
1823.0,429.0,390.0,428.0,201.0,176.0,199.0
1878.0,440.0,422.0,452.0,190.0,184.0,190.0
1871.0,443.0,418.0,467.0,176.0,183.0,184.0
1754.0,391.0,412.0,417.0,165.0,183.0,186.0
1806.0,399.0,411.0,466.0,174.0,182.0,174.0
1796.0,427.0,391.0,458.0,175.0,182.0,163.0
1869.0,423.0,454.0,487.0,170.0,167.0,168.0
1730.0,412.0,387.0,432.0,172.0,173.0,154.0
1697.0,429.0,396.0,405.0,153.0,158.0,156.0
1632.0,383.0,386.0,384.0,153.0,155.0,171.0
1686.0,377.0,406.0,411.0,161.0,167.0,164.0
1588.0,374.0,402.0,356.0,152.0,159.0,145.0
1615.0,384.0,400.0,363.0,152.0,167.0,149.0
1641.0,360.0,422.0,377.0,166.0,172.0,144.0
1549.0,358.0,392.0,321.0,153.0,167.0,158.0
1609.0,353.0,418.0,357.0,151.0,158.0,172.0
1600.0,362.0,372.0,377.0,175.0,162.0,152.0
1675.0,367.0,420.0,381.0,174.0,166.0,167.0
1763.0,404.0,411.0,414.0,176.0,182.0,176.0
1847.0,433.0,419.0,449.0,177.0,191.0,178.0
1833.0,422.0,410.0,441.0,183.0,200.0,177.0
1847.0,443.0,408.0,440.0,189.0,189.0,178.0
1865.0,444.0,377.0,460.0,205.0,189.0,190.0
1938.0,472.0,418.0,444.0,206.0,204.0,194.0
1956.0,462.0,431.0,473.0,212.0,205.0,173.0
1937.0,489.0,434.0,440.0,201.0,190.0,183.0
1977.0,430.0,459.0,489.0,199.0,200.0,200.0
1930.0,445.0,447.0,448.0,198.0,196.0,196.0
1939.0,438.0,466.0,469.0,186.0,183.0,197.0
1915.0,419.0,447.0,452.0,199.0,194.0,204.0
1907.0,432.0,461.0,464.0,174.0,186.0,190.0
1789.0,394.0,448.0,405.0,169.0,174.0,199.0
1833.0,458.0,433.0,409.0,170.0,176.0,187.0
1738.0,396.0,405.0,417.0,155.0,167.0,198.0
1800.0,438.0,438.0,406.0,160.0,183.0,175.0
1687.0,398.0,396.0,366.0,176.0,164.0,187.0
1658.0,432.0,369.0,389.0,149.0,141.0,178.0
1701.0,396.0,405.0,397.0,162.0,171.0,170.0
1598.0,395.0,359.0,359.0,170.0,152.0,163.0
1670.0,389.0,360.0,396.0,162.0,161.0,202.0
1620.0,397.0,374.0,354.0,163.0,162.0,170.0
1636.0,378.0,358.0,385.0,170.0,167.0,178.0
1682.0,332.0,377.0,440.0,173.0,183.0,177.0
1693.0,382.0,369.0,414.0,171.0,171.0,186.0
1742.0,415.0,382.0,407.0,188.0,170.0,180.0
1866.0,420.0,431.0,456.0,187.0,183.0,189.0
1911.0,458.0,440.0,459.0,186.0,185.0,183.0
2019.0,479.0,481.0,482.0,191.0,200.0,186.0
2012.0,469.0,502.0,464.0,203.0,195.0,179.0
1966.0,446.0,478.0,473.0,190.0,193.0,186.0
2040.0,497.0,484.0,458.0,209.0,203.0,189.0
2047.0,493.0,462.0,489.0,211.0,188.0,204.0
2022.0,455.0,466.0,473.0,210.0,226.0,192.0
2041.0,493.0,472.0,483.0,190.0,208.0,195.0
1963.0,436.0,474.0,440.0,208.0,200.0,205.0
1934.0,418.0,459.0,468.0,212.0,200.0,177.0
1903.0,431.0,433.0,445.0,199.0,204.0,191.0
1856.0,453.0,422.0,422.0,194.0,191.0,174.0
1798.0,415.0,399.0,428.0,181.0,200.0,175.0
1806.0,468.0,381.0,402.0,182.0,188.0,185.0
1775.0,419.0,389.0,417.0,164.0,193.0,193.0
1750.0,447.0,400.0,383.0,174.0,177.0,169.0
1770.0,434.0,406.0,385.0,181.0,193.0,171.0
1688.0,409.0,397.0,381.0,165.0,170.0,166.0
1697.0,425.0,414.0,380.0,163.0,162.0,153.0
1729.0,369.0,445.0,405.0,154.0,168.0,188.0
1769.0,418.0,425.0,419.0,164.0,164.0,179.0
1715.0,391.0,421.0,399.0,149.0,166.0,189.0
1799.0,386.0,428.0,467.0,164.0,174.0,180.0
1806.0,422.0,401.0,435.0,183.0,178.0,187.0
1827.0,440.0,450.0,414.0,170.0,167.0,186.0
1896.0,454.0,450.0,435.0,184.0,177.0,196.0
1980.0,493.0,451.0,445.0,206.0,191.0,194.0
1991.0,496.0,439.0,482.0,201.0,184.0,189.0
2019.0,505.0,437.0,464.0,219.0,191.0,203.0
1969.0,474.0,426.0,470.0,202.0,199.0,198.0
2045.0,489.0,458.0,493.0,201.0,204.0,200.0
2112.0,492.0,510.0,490.0,205.0,210.0,205.0
2022.0,471.0,468.0,461.0,209.0,208.0,205.0
2054.0,468.0,500.0,452.0,214.0,200.0,220.0
1987.0,460.0,449.0,479.0,207.0,194.0,198.0
1994.0,464.0,469.0,447.0,208.0,198.0,208.0
1952.0,444.0,485.0,410.0,204.0,211.0,198.0
1982.0,438.0,485.0,460.0,207.0,195.0,197.0
1874.0,429.0,428.0,424.0,200.0,197.0,196.0
1890.0,432.0,448.0,424.0,205.0,201.0,180.0
1896.0,466.0,465.0,401.0,186.0,193.0,185.0
1880.0,439.0,467.0,405.0,191.0,192.0,186.0
1797.0,447.0,415.0,413.0,164.0,186.0,172.0
1751.0,402.0,405.0,408.0,176.0,182.0,178.0
1750.0,386.0,391.0,443.0,176.0,179.0,175.0
1763.0,393.0,408.0,444.0,172.0,176.0,170.0
1730.0,423.0,389.0,395.0,166.0,182.0,175.0
1790.0,424.0,436.0,420.0,176.0,180.0,154.0
1818.0,417.0,436.0,443.0,178.0,174.0,170.0
1821.0,406.0,421.0,446.0,176.0,197.0,175.0
1901.0,429.0,447.0,476.0,192.0,185.0,172.0
1950.0,445.0,451.0,498.0,183.0,194.0,179.0
1957.0,468.0,459.0,459.0,194.0,186.0,191.0
1970.0,437.0,479.0,474.0,190.0,197.0,193.0
2040.0,479.0,494.0,457.0,204.0,206.0,200.0
2077.0,496.0,493.0,477.0,212.0,191.0,208.0
2128.0,526.0,490.0,498.0,216.0,192.0,206.0
2136.0,498.0,504.0,513.0,216.0,200.0,205.0
2163.0,510.0,510.0,489.0,218.0,213.0,223.0
2117.0,470.0,529.0,475.0,215.0,206.0,222.0
2031.0,464.0,487.0,461.0,211.0,194.0,214.0
