id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,866.0,230.0,386.0,381.0,527.0,527.0,270.0,116.0,97.0,133.0
0.0,1017.0,307.0,366.0,694.0,60.0,60.0,255.0,111.0,182.0,125.0
0.0,1404.0,469.0,349.0,527.0,0.0,0.0,244.0,105.0,359.0,110.0
0.0,1462.0,485.0,333.0,60.0,295.0,295.0,233.0,100.0,400.0,85.0
0.0,1037.0,420.0,315.0,0.0,643.0,643.0,221.0,94.0,326.0,94.0
0.0,617.0,359.0,322.0,295.0,735.0,735.0,225.0,97.0,224.0,135.0
0.0,553.0,354.0,328.0,643.0,470.0,470.0,228.0,100.0,188.0,166.0
0.0,842.0,376.0,336.0,735.0,143.0,143.0,233.0,103.0,240.0,136.0
0.0,1201.0,409.0,343.0,470.0,110.0,110.0,239.0,104.0,329.0,80.0
0.0,1262.0,414.0,351.0,143.0,413.0,413.0,246.0,105.0,368.0,46.0
0.0,991.0,358.0,359.0,110.0,693.0,693.0,252.0,107.0,285.0,73.0
0.0,743.0,390.0,365.0,413.0,694.0,694.0,256.0,109.0,233.0,157.0
0.0,766.0,413.0,367.0,693.0,422.0,422.0,256.0,111.0,219.0,194.0
0.0,1046.0,371.0,362.0,694.0,79.0,79.0,252.0,110.0,236.0,135.0
0.0,1369.0,342.0,355.0,422.0,0.0,0.0,248.0,107.0,286.0,56.0
0.0,1449.0,394.0,355.0,79.0,286.0,286.0,250.0,105.0,357.0,37.0
0.0,1134.0,516.0,365.0,0.0,842.0,842.0,258.0,107.0,408.0,108.0
0.0,618.0,543.0,376.0,286.0,1143.0,1143.0,265.0,111.0,351.0,192.0
0.0,361.0,372.0,376.0,842.0,673.0,673.0,263.0,113.0,178.0,194.0
0.0,831.0,223.0,368.0,1143.0,0.0,0.0,256.0,112.0,99.0,124.0
0.0,1751.0,262.0,361.0,673.0,0.0,0.0,252.0,109.0,219.0,43.0
0.0,2162.0,463.0,363.0,0.0,0.0,0.0,255.0,108.0,417.0,46.0
0.0,1699.0,569.0,374.0,0.0,366.0,366.0,264.0,110.0,447.0,122.0
0.0,1130.0,526.0,382.0,0.0,924.0,924.0,269.0,113.0,331.0,195.0
0.0,604.0,297.0,382.0,366.0,855.0,855.0,267.0,115.0,122.0,175.0
0.0,673.0,154.0,374.0,924.0,53.0,53.0,260.0,114.0,55.0,99.0
0.0,1443.0,277.0,367.0,855.0,0.0,0.0,256.0,111.0,235.0,42.0
0.0,2021.0,473.0,370.0,53.0,0.0,0.0,260.0,110.0,422.0,51.0
0.0,1601.0,583.0,379.0,0.0,498.0,498.0,268.0,111.0,476.0,107.0
0.0,1018.0,510.0,387.0,0.0,1040.0,1040.0,273.0,114.0,338.0,172.0
0.0,508.0,310.0,387.0,498.0,852.0,852.0,271.0,116.0,130.0,180.0
0.0,696.0,176.0,379.0,1040.0,0.0,0.0,264.0,115.0,61.0,115.0
0.0,1560.0,271.0,374.0,852.0,0.0,0.0,261.0,113.0,217.0,54.0
0.0,2141.0,454.0,374.0,0.0,0.0,0.0,263.0,111.0,409.0,45.0
0.0,1687.0,605.0,381.0,0.0,442.0,442.0,270.0,111.0,497.0,108.0
0.0,1082.0,532.0,387.0,0.0,998.0,998.0,274.0,113.0,369.0,163.0
0.0,550.0,358.0,388.0,442.0,918.0,918.0,273.0,115.0,186.0,172.0
0.0,634.0,274.0,386.0,998.0,186.0,186.0,270.0,116.0,126.0,148.0
0.0,1358.0,343.0,384.0,918.0,0.0,0.0,269.0,115.0,247.0,96.0
0.0,1933.0,489.0,385.0,186.0,0.0,0.0,271.0,114.0,408.0,81.0
0.0,1630.0,551.0,388.0,0.0,473.0,473.0,275.0,113.0,439.0,112.0
0.0,1079.0,404.0,390.0,0.0,885.0,885.0,276.0,114.0,264.0,140.0
0.0,675.0,183.0,387.0,473.0,583.0,583.0,272.0,115.0,48.0,135.0
0.0,965.0,183.0,385.0,885.0,0.0,0.0,269.0,116.0,60.0,123.0
0.0,1667.0,379.0,385.0,583.0,0.0,0.0,269.0,116.0,270.0,109.0
0.0,1871.0,528.0,387.0,0.0,205.0,205.0,272.0,115.0,432.0,96.0
0.0,1343.0,504.0,390.0,0.0,721.0,721.0,276.0,114.0,407.0,97.0
0.0,839.0,338.0,390.0,205.0,854.0,854.0,276.0,114.0,216.0,122.0
0.0,706.0,229.0,387.0,721.0,350.0,350.0,272.0,115.0,68.0,161.0
0.0,1198.0,294.0,384.0,854.0,0.0,0.0,267.0,117.0,130.0,164.0
0.0,1758.0,401.0,384.0,350.0,0.0,0.0,267.0,117.0,293.0,108.0
0.0,1707.0,495.0,388.0,0.0,340.0,340.0,272.0,116.0,431.0,64.0
0.0,1212.0,481.0,393.0,0.0,841.0,841.0,278.0,115.0,400.0,81.0
0.0,731.0,387.0,394.0,340.0,892.0,892.0,279.0,115.0,250.0,137.0
0.0,684.0,311.0,391.0,841.0,350.0,350.0,274.0,117.0,121.0,190.0
0.0,1214.0,334.0,388.0,892.0,0.0,0.0,270.0,118.0,153.0,181.0
0.0,1772.0,463.0,389.0,350.0,0.0,0.0,270.0,119.0,335.0,128.0
0.0,1659.0,552.0,393.0,0.0,465.0,465.0,275.0,118.0,470.0,82.0
0.0,1107.0,534.0,397.0,0.0,1015.0,1015.0,280.0,117.0,451.0,83.0
0.0,573.0,438.0,398.0,465.0,992.0,992.0,281.0,117.0,297.0,141.0
0.0,600.0,356.0,397.0,1015.0,329.0,329.0,278.0,119.0,166.0,190.0
0.0,1259.0,345.0,395.0,992.0,0.0,0.0,274.0,121.0,167.0,178.0
0.0,1906.0,431.0,396.0,329.0,0.0,0.0,274.0,122.0,309.0,122.0
0.0,1804.0,543.0,400.0,0.0,339.0,339.0,279.0,121.0,464.0,79.0
0.0,1261.0,514.0,402.0,0.0,861.0,861.0,283.0,119.0,433.0,81.0
0.0,747.0,447.0,403.0,339.0,973.0,973.0,284.0,119.0,301.0,146.0
0.0,639.0,334.0,402.0,861.0,442.0,442.0,281.0,121.0,155.0,179.0
0.0,1166.0,343.0,402.0,973.0,0.0,0.0,278.0,124.0,177.0,166.0
0.0,1796.0,452.0,400.0,442.0,0.0,0.0,276.0,124.0,329.0,123.0
0.0,1786.0,564.0,401.0,0.0,382.0,382.0,279.0,122.0,475.0,89.0
0.0,1222.0,557.0,404.0,0.0,951.0,951.0,284.0,120.0,465.0,92.0
0.0,665.0,420.0,408.0,382.0,1005.0,1005.0,288.0,120.0,292.0,128.0
0.0,627.0,266.0,408.0,951.0,320.0,320.0,286.0,122.0,100.0,166.0
0.0,1312.0,237.0,403.0,1005.0,0.0,0.0,279.0,124.0,83.0,154.0
0.0,2080.0,394.0,400.0,320.0,0.0,0.0,276.0,124.0,280.0,114.0
0.0,2006.0,500.0,400.0,0.0,94.0,94.0,278.0,122.0,427.0,73.0
0.0,1506.0,464.0,403.0,0.0,570.0,570.0,283.0,120.0,407.0,57.0
0.0,1042.0,348.0,407.0,94.0,840.0,840.0,287.0,120.0,247.0,101.0
0.0,788.0,287.0,407.0,570.0,557.0,557.0,285.0,122.0,118.0,169.0
0.0,1071.0,363.0,405.0,840.0,72.0,72.0,280.0,125.0,166.0,197.0
0.0,1548.0,455.0,403.0,557.0,0.0,0.0,277.0,126.0,320.0,135.0
0.0,1650.0,489.0,402.0,72.0,375.0,375.0,279.0,123.0,439.0,50.0
0.0,1233.0,465.0,405.0,0.0,852.0,852.0,285.0,120.0,426.0,39.0
0.0,768.0,384.0,409.0,375.0,877.0,877.0,289.0,120.0,272.0,112.0
0.0,759.0,375.0,411.0,852.0,408.0,408.0,288.0,123.0,183.0,192.0
0.0,1236.0,447.0,411.0,877.0,0.0,0.0,285.0,126.0,243.0,204.0
0.0,1666.0,492.0,408.0,408.0,50.0,50.0,282.0,126.0,373.0,119.0
0.0,1582.0,456.0,407.0,0.0,502.0,502.0,283.0,124.0,412.0,44.0
0.0,1126.0,422.0,409.0,50.0,882.0,882.0,287.0,122.0,371.0,51.0
0.0,754.0,376.0,410.0,502.0,760.0,760.0,289.0,121.0,247.0,129.0
0.0,880.0,376.0,411.0,882.0,258.0,258.0,288.0,123.0,174.0,202.0
0.0,1386.0,461.0,411.0,760.0,0.0,0.0,285.0,126.0,252.0,209.0
0.0,1685.0,547.0,411.0,258.0,248.0,248.0,284.0,127.0,400.0,147.0
0.0,1396.0,498.0,412.0,0.0,750.0,750.0,287.0,125.0,429.0,69.0
0.0,898.0,397.0,417.0,248.0,919.0,919.0,293.0,124.0,339.0,58.0
0.0,749.0,293.0,419.0,750.0,470.0,470.0,295.0,124.0,173.0,120.0
0.0,1206.0,308.0,417.0,919.0,0.0,0.0,292.0,125.0,125.0,183.0
0.0,1817.0,433.0,415.0,470.0,0.0,0.0,288.0,127.0,228.0,205.0
0.0,1854.0,565.0,416.0,0.0,375.0,375.0,288.0,128.0,412.0,153.0
0.0,1289.0,505.0,420.0,0.0,896.0,896.0,293.0,127.0,436.0,69.0
0.0,784.0,388.0,423.0,375.0,921.0,921.0,298.0,125.0,330.0,58.0
0.0,771.0,242.0,422.0,896.0,263.0,263.0,298.0,124.0,136.0,106.0
0.0,1425.0,269.0,420.0,921.0,0.0,0.0,294.0,126.0,86.0,183.0
0.0,2077.0,460.0,418.0,263.0,0.0,0.0,290.0,128.0,245.0,215.0
0.0,1880.0,614.0,421.0,0.0,418.0,418.0,291.0,130.0,446.0,168.0
0.0,1266.0,561.0,425.0,0.0,995.0,995.0,296.0,129.0,490.0,71.0
0.0,705.0,411.0,426.0,418.0,992.0,992.0,300.0,126.0,362.0,49.0
0.0,712.0,296.0,426.0,995.0,293.0,293.0,301.0,125.0,176.0,120.0
0.0,1411.0,334.0,423.0,992.0,0.0,0.0,296.0,127.0,113.0,221.0
0.0,2069.0,515.0,423.0,293.0,0.0,0.0,293.0,130.0,277.0,238.0
0.0,1847.0,653.0,425.0,0.0,506.0,506.0,294.0,131.0,498.0,155.0
0.0,1194.0,564.0,427.0,0.0,1078.0,1078.0,298.0,129.0,515.0,49.0
0.0,630.0,405.0,429.0,506.0,985.0,985.0,302.0,127.0,356.0,49.0
0.0,731.0,341.0,428.0,1078.0,244.0,244.0,302.0,126.0,192.0,149.0
0.0,1468.0,442.0,429.0,985.0,0.0,0.0,300.0,129.0,183.0,259.0
0.0,2011.0,599.0,429.0,244.0,60.0,60.0,297.0,132.0,340.0,259.0
0.0,1656.0,620.0,431.0,0.0,688.0,688.0,298.0,133.0,479.0,141.0
0.0,1036.0,486.0,432.0,60.0,1118.0,1118.0,301.0,131.0,468.0,18.0
0.0,610.0,324.0,432.0,688.0,754.0,754.0,304.0,128.0,312.0,12.0
0.0,974.0,299.0,431.0,1118.0,0.0,0.0,304.0,127.0,170.0,129.0
0.0,1793.0,435.0,431.0,754.0,0.0,0.0,301.0,130.0,176.0,259.0
0.0,2112.0,604.0,431.0,0.0,216.0,216.0,298.0,133.0,332.0,272.0
0.0,1508.0,613.0,433.0,0.0,837.0,837.0,299.0,134.0,468.0,145.0
0.0,895.0,444.0,433.0,216.0,1065.0,1065.0,301.0,132.0,437.0,7.0
0.0,667.0,316.0,434.0,837.0,548.0,548.0,305.0,129.0,307.0,9.0
0.0,1188.0,292.0,435.0,1065.0,0.0,0.0,307.0,128.0,158.0,134.0
0.0,1961.0,419.0,435.0,548.0,0.0,0.0,304.0,131.0,159.0,260.0
0.0,2090.0,572.0,437.0,0.0,230.0,230.0,302.0,135.0,309.0,263.0
0.0,1518.0,620.0,440.0,0.0,862.0,862.0,303.0,137.0,470.0,150.0
0.0,898.0,521.0,443.0,230.0,1165.0,1165.0,308.0,135.0,490.0,31.0
0.0,607.0,372.0,444.0,862.0,679.0,679.0,312.0,132.0,350.0,22.0
0.0,1097.0,337.0,444.0,1165.0,0.0,0.0,313.0,131.0,201.0,136.0
0.0,1925.0,399.0,443.0,679.0,0.0,0.0,310.0,133.0,160.0,239.0
0.0,2205.0,502.0,444.0,0.0,73.0,73.0,307.0,137.0,272.0,230.0
0.0,1703.0,580.0,446.0,0.0,661.0,661.0,308.0,138.0,465.0,115.0
0.0,1123.0,465.0,447.0,73.0,1057.0,1057.0,311.0,136.0,465.0,0.0
0.0,731.0,335.0,446.0,661.0,727.0,727.0,314.0,132.0,335.0,0.0
0.0,1057.0,325.0,445.0,1057.0,0.0,0.0,314.0,131.0,205.0,120.0
0.0,1789.0,466.0,443.0,727.0,0.0,0.0,310.0,133.0,206.0,260.0
0.0,2050.0,549.0,446.0,0.0,283.0,283.0,308.0,138.0,280.0,269.0
0.0,1501.0,538.0,448.0,0.0,829.0,829.0,308.0,140.0,393.0,145.0
0.0,963.0,442.0,449.0,283.0,992.0,992.0,312.0,137.0,442.0,0.0
0.0,804.0,387.0,449.0,829.0,550.0,550.0,316.0,133.0,380.0,7.0
0.0,1246.0,358.0,448.0,992.0,0.0,0.0,316.0,132.0,231.0,127.0
0.0,1880.0,446.0,445.0,550.0,0.0,0.0,311.0,134.0,186.0,260.0
0.0,1984.0,504.0,446.0,0.0,304.0,304.0,308.0,138.0,244.0,260.0
0.0,1480.0,553.0,449.0,0.0,869.0,869.0,309.0,140.0,396.0,157.0
0.0,927.0,466.0,452.0,304.0,1043.0,1043.0,314.0,138.0,443.0,23.0
0.0,765.0,373.0,453.0,869.0,551.0,551.0,319.0,134.0,365.0,8.0
0.0,1261.0,356.0,452.0,1043.0,0.0,0.0,319.0,133.0,227.0,129.0
0.0,1948.0,425.0,449.0,551.0,0.0,0.0,314.0,135.0,165.0,260.0
0.0,2074.0,532.0,450.0,0.0,258.0,258.0,311.0,139.0,258.0,274.0
0.0,1542.0,565.0,453.0,0.0,835.0,835.0,312.0,141.0,412.0,153.0
0.0,977.0,509.0,458.0,258.0,1106.0,1106.0,319.0,139.0,482.0,27.0
0.0,726.0,429.0,461.0,835.0,712.0,712.0,325.0,136.0,405.0,24.0
0.0,1132.0,394.0,460.0,1106.0,0.0,0.0,325.0,135.0,252.0,142.0
0.0,1844.0,400.0,455.0,712.0,0.0,0.0,319.0,136.0,146.0,254.0
0.0,2156.0,467.0,454.0,0.0,127.0,127.0,314.0,140.0,215.0,252.0
0.0,1689.0,606.0,458.0,0.0,749.0,749.0,316.0,142.0,448.0,158.0
0.0,1083.0,653.0,465.0,127.0,1303.0,1303.0,324.0,141.0,589.0,64.0
0.0,557.0,581.0,470.0,749.0,1155.0,1155.0,332.0,138.0,531.0,50.0
0.0,725.0,361.0,466.0,1303.0,197.0,197.0,331.0,135.0,242.0,119.0
0.0,1667.0,311.0,460.0,1155.0,0.0,0.0,323.0,137.0,85.0,226.0
0.0,2511.0,447.0,457.0,197.0,0.0,0.0,317.0,140.0,201.0,246.0
0.0,2261.0,682.0,463.0,0.0,273.0,273.0,320.0,143.0,498.0,184.0
0.0,1579.0,729.0,470.0,0.0,1030.0,1030.0,328.0,142.0,642.0,87.0
0.0,850.0,581.0,473.0,273.0,1350.0,1350.0,335.0,138.0,523.0,58.0
0.0,542.0,375.0,469.0,1030.0,679.0,679.0,333.0,136.0,239.0,136.0
0.0,1197.0,342.0,463.0,1350.0,0.0,0.0,326.0,137.0,118.0,224.0
0.0,2205.0,464.0,462.0,679.0,0.0,0.0,321.0,141.0,224.0,240.0
0.0,2420.0,530.0,467.0,0.0,0.0,0.0,323.0,144.0,374.0,156.0
0.0,1890.0,516.0,471.0,0.0,510.0,510.0,328.0,143.0,460.0,56.0
0.0,1374.0,449.0,472.0,0.0,963.0,963.0,333.0,139.0,408.0,41.0
0.0,925.0,458.0,468.0,510.0,895.0,895.0,332.0,136.0,308.0,150.0
0.0,977.0,555.0,468.0,963.0,487.0,487.0,329.0,139.0,288.0,267.0
0.0,1385.0,533.0,469.0,895.0,129.0,129.0,326.0,143.0,291.0,242.0
0.0,1747.0,454.0,471.0,487.0,104.0,104.0,326.0,145.0,338.0,116.0
0.0,1780.0,405.0,474.0,129.0,392.0,392.0,331.0,143.0,380.0,25.0
0.0,1504.0,416.0,474.0,104.0,704.0,704.0,335.0,139.0,358.0,58.0
0.0,1192.0,494.0,473.0,392.0,802.0,802.0,335.0,138.0,314.0,180.0
0.0,1090.0,517.0,471.0,704.0,607.0,607.0,331.0,140.0,260.0,257.0
0.0,1277.0,506.0,470.0,802.0,307.0,307.0,327.0,143.0,288.0,218.0
0.0,1573.0,484.0,472.0,607.0,192.0,192.0,327.0,145.0,385.0,99.0
0.0,1696.0,430.0,473.0,307.0,319.0,319.0,331.0,142.0,413.0,17.0
0.0,1573.0,442.0,475.0,192.0,577.0,577.0,336.0,139.0,375.0,67.0
0.0,1323.0,498.0,475.0,319.0,756.0,756.0,336.0,139.0,295.0,203.0
0.0,1144.0,528.0,474.0,577.0,703.0,703.0,332.0,142.0,251.0,277.0
0.0,1193.0,508.0,475.0,756.0,459.0,459.0,329.0,146.0,291.0,217.0
0.0,1441.0,495.0,478.0,703.0,263.0,263.0,330.0,148.0,401.0,94.0
0.0,1649.0,497.0,481.0,459.0,313.0,313.0,335.0,146.0,486.0,11.0
0.0,1611.0,513.0,482.0,263.0,567.0,567.0,340.0,142.0,451.0,62.0
0.0,1361.0,510.0,481.0,313.0,760.0,760.0,341.0,140.0,329.0,181.0
0.0,1164.0,483.0,480.0,567.0,672.0,672.0,338.0,142.0,225.0,258.0
0.0,1248.0,489.0,481.0,760.0,405.0,405.0,334.0,147.0,271.0,218.0
0.0,1519.0,487.0,483.0,672.0,228.0,228.0,335.0,148.0,396.0,91.0
0.0,1704.0,462.0,485.0,405.0,293.0,293.0,339.0,146.0,453.0,9.0
0.0,1647.0,519.0,486.0,228.0,588.0,588.0,344.0,142.0,447.0,72.0
0.0,1356.0,511.0,486.0,293.0,806.0,806.0,345.0,141.0,320.0,191.0
0.0,1138.0,343.0,482.0,588.0,545.0,545.0,340.0,142.0,121.0,222.0
0.0,1383.0,293.0,479.0,806.0,20.0,20.0,334.0,145.0,130.0,163.0
0.0,1896.0,393.0,479.0,545.0,0.0,0.0,333.0,146.0,315.0,78.0
0.0,2048.0,604.0,484.0,20.0,472.0,472.0,339.0,145.0,545.0,59.0
0.0,1464.0,674.0,489.0,0.0,1166.0,1166.0,347.0,142.0,553.0,121.0
0.0,790.0,575.0,490.0,472.0,1273.0,1273.0,349.0,141.0,358.0,217.0
0.0,687.0,471.0,488.0,1166.0,570.0,570.0,345.0,143.0,208.0,263.0
0.0,1382.0,382.0,486.0,1273.0,0.0,0.0,339.0,147.0,179.0,203.0
0.0,2273.0,416.0,485.0,570.0,0.0,0.0,337.0,148.0,324.0,92.0
0.0,2427.0,540.0,488.0,0.0,65.0,65.0,342.0,146.0,494.0,46.0
0.0,1887.0,640.0,493.0,0.0,725.0,725.0,350.0,143.0,537.0,103.0
0.0,1247.0,580.0,494.0,65.0,1244.0,1244.0,352.0,142.0,370.0,210.0
0.0,732.0,452.0,492.0,725.0,963.0,963.0,348.0,144.0,188.0,264.0
0.0,1005.0,383.0,487.0,1244.0,82.0,82.0,340.0,147.0,184.0,199.0
0.0,1866.0,435.0,484.0,963.0,0.0,0.0,336.0,148.0,343.0,92.0
0.0,2394.0,599.0,489.0,82.0,79.0,79.0,342.0,147.0,546.0,53.0
0.0,1877.0,736.0,497.0,0.0,847.0,847.0,352.0,145.0,604.0,132.0
0.0,1141.0,688.0,501.0,79.0,1472.0,1472.0,356.0,145.0,437.0,251.0
0.0,532.0,509.0,498.0,847.0,1122.0,1122.0,351.0,147.0,231.0,278.0
0.0,870.0,326.0,490.0,1472.0,0.0,0.0,342.0,148.0,146.0,180.0
0.0,2016.0,331.0,485.0,1122.0,0.0,0.0,337.0,148.0,270.0,61.0
0.0,2807.0,597.0,490.0,0.0,0.0,0.0,343.0,147.0,543.0,54.0
0.0,2210.0,799.0,498.0,0.0,581.0,581.0,353.0,145.0,652.0,147.0
0.0,1411.0,723.0,504.0,0.0,1328.0,1328.0,358.0,146.0,465.0,258.0
0.0,688.0,449.0,502.0,581.0,1188.0,1188.0,354.0,148.0,179.0,270.0
0.0,820.0,248.0,496.0,1328.0,84.0,84.0,346.0,150.0,71.0,177.0
0.0,1900.0,370.0,495.0,1188.0,0.0,0.0,344.0,151.0,286.0,84.0
0.0,2718.0,687.0,500.0,84.0,0.0,0.0,350.0,150.0,604.0,83.0
0.0,2115.0,849.0,505.0,0.0,754.0,754.0,357.0,148.0,680.0,169.0
0.0,1266.0,713.0,508.0,0.0,1479.0,1479.0,360.0,148.0,446.0,267.0
0.0,553.0,371.0,507.0,754.0,1092.0,1092.0,356.0,151.0,123.0,248.0
0.0,936.0,205.0,503.0,1479.0,0.0,0.0,350.0,153.0,51.0,154.0
0.0,2210.0,357.0,502.0,1092.0,0.0,0.0,348.0,154.0,281.0,76.0
0.0,2945.0,633.0,505.0,0.0,0.0,0.0,353.0,152.0,556.0,77.0
0.0,2312.0,812.0,510.0,0.0,540.0,540.0,360.0,150.0,644.0,168.0
0.0,1500.0,701.0,514.0,0.0,1257.0,1257.0,363.0,151.0,438.0,263.0
0.0,799.0,388.0,513.0,540.0,1101.0,1101.0,359.0,154.0,148.0,240.0
0.0,951.0,164.0,508.0,1257.0,0.0,0.0,352.0,156.0,41.0,123.0
0.0,2044.0,296.0,504.0,1101.0,0.0,0.0,349.0,155.0,262.0,34.0
0.0,2849.0,643.0,507.0,0.0,0.0,0.0,355.0,152.0,584.0,59.0
0.0,2206.0,915.0,515.0,0.0,769.0,769.0,364.0,151.0,716.0,199.0
0.0,1291.0,850.0,522.0,0.0,1647.0,1647.0,369.0,153.0,540.0,310.0
0.0,441.0,467.0,521.0,769.0,1341.0,1341.0,365.0,156.0,199.0,268.0
0.0,743.0,161.0,514.0,1647.0,0.0,0.0,356.0,158.0,48.0,113.0
0.0,2229.0,241.0,509.0,1341.0,0.0,0.0,352.0,157.0,241.0,0.0
0.0,3329.0,592.0,511.0,0.0,0.0,0.0,357.0,154.0,557.0,35.0
0.0,2737.0,900.0,519.0,0.0,239.0,239.0,366.0,153.0,707.0,193.0
0.0,1837.0,799.0,524.0,0.0,1058.0,1058.0,370.0,154.0,501.0,298.0
0.0,1038.0,446.0,523.0,239.0,1261.0,1261.0,366.0,157.0,183.0,263.0
0.0,831.0,143.0,518.0,1058.0,326.0,326.0,358.0,160.0,25.0,118.0
0.0,1746.0,222.0,512.0,1261.0,0.0,0.0,354.0,158.0,214.0,8.0
0.0,2785.0,622.0,515.0,326.0,0.0,0.0,359.0,156.0,577.0,45.0
0.0,2489.0,944.0,526.0,0.0,559.0,559.0,371.0,155.0,749.0,195.0
0.0,1545.0,846.0,536.0,0.0,1445.0,1445.0,378.0,158.0,539.0,307.0
0.0,699.0,325.0,535.0,559.0,1207.0,1207.0,374.0,161.0,69.0,256.0
0.0,933.0,82.0,525.0,1445.0,0.0,0.0,363.0,162.0,0.0,82.0
0.0,2296.0,134.0,514.0,1207.0,0.0,0.0,355.0,159.0,134.0,0.0
0.0,3369.0,574.0,514.0,0.0,0.0,0.0,358.0,156.0,510.0,64.0
