id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,17450.0,758.0,435.0,0.0,0.0,0.0,304.0,131.0,525.0,233.0
0.0,16692.0,868.0,447.0,0.0,0.0,0.0,313.0,134.0,609.0,259.0
0.0,15824.0,686.0,453.0,0.0,0.0,0.0,317.0,136.0,488.0,198.0
0.0,15138.0,218.0,447.0,0.0,0.0,0.0,313.0,134.0,168.0,50.0
0.0,14920.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,14920.0,0.0,425.0,0.0,0.0,0.0,298.0,127.0,0.0,0.0
0.0,14920.0,0.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,0.0
0.0,14920.0,0.0,405.0,0.0,0.0,0.0,284.0,121.0,0.0,0.0
0.0,14920.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,14920.0,196.0,392.0,0.0,0.0,0.0,274.0,118.0,125.0,71.0
0.0,14724.0,507.0,395.0,0.0,0.0,0.0,276.0,119.0,341.0,166.0
0.0,14217.0,816.0,404.0,0.0,0.0,0.0,282.0,122.0,561.0,255.0
0.0,13401.0,942.0,415.0,0.0,0.0,0.0,290.0,125.0,660.0,282.0
0.0,12459.0,768.0,422.0,0.0,0.0,0.0,295.0,127.0,552.0,216.0
0.0,11691.0,292.0,420.0,0.0,0.0,0.0,294.0,126.0,229.0,63.0
0.0,11399.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,11399.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,11399.0,0.0,371.0,0.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,11399.0,0.0,338.0,0.0,0.0,0.0,237.0,101.0,0.0,0.0
0.0,11399.0,152.0,309.0,0.0,0.0,0.0,216.0,93.0,91.0,61.0
0.0,11247.0,548.0,286.0,0.0,0.0,0.0,200.0,86.0,368.0,180.0
0.0,10699.0,956.0,271.0,0.0,0.0,0.0,189.0,82.0,655.0,301.0
0.0,9743.0,1218.0,261.0,0.0,0.0,0.0,182.0,79.0,854.0,364.0
0.0,8525.0,1093.0,282.0,0.0,0.0,0.0,197.0,85.0,780.0,313.0
0.0,7432.0,564.0,293.0,0.0,0.0,0.0,205.0,88.0,424.0,140.0
0.0,6868.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,6868.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,6868.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,6868.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,6868.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,6868.0,326.0,299.0,0.0,0.0,0.0,209.0,90.0,211.0,115.0
0.0,6542.0,772.0,314.0,0.0,0.0,0.0,219.0,95.0,523.0,249.0
0.0,5770.0,1220.0,337.0,0.0,0.0,0.0,235.0,102.0,838.0,382.0
0.0,4550.0,1339.0,363.0,0.0,0.0,0.0,253.0,110.0,935.0,404.0
0.0,3211.0,1006.0,382.0,0.0,0.0,0.0,267.0,115.0,721.0,285.0
0.0,2205.0,228.0,387.0,0.0,0.0,0.0,271.0,116.0,192.0,36.0
0.0,1977.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1977.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1977.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,1977.0,0.0,374.0,0.0,0.0,0.0,262.0,112.0,0.0,0.0
0.0,1977.0,0.0,356.0,0.0,0.0,0.0,250.0,106.0,0.0,0.0
0.0,1977.0,175.0,338.0,0.0,0.0,0.0,237.0,101.0,109.0,66.0
0.0,1802.0,581.0,332.0,0.0,439.0,439.0,232.0,100.0,391.0,190.0
0.0,1221.0,964.0,343.0,0.0,1458.0,1458.0,239.0,104.0,659.0,305.0
0.0,257.0,1172.0,365.0,0.0,1824.0,1824.0,255.0,110.0,820.0,352.0
0.0,1.0,966.0,384.0,439.0,1919.0,1919.0,268.0,116.0,691.0,275.0
0.0,1.0,377.0,391.0,1458.0,1954.0,1954.0,274.0,117.0,296.0,81.0
0.0,1.0,483.0,401.0,1824.0,1025.0,1025.0,281.0,120.0,367.0,116.0
0.0,980.0,393.0,408.0,1919.0,0.0,0.0,287.0,121.0,300.0,93.0
0.0,2506.0,0.0,408.0,1954.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,4460.0,0.0,405.0,1025.0,0.0,0.0,285.0,120.0,0.0,0.0
0.0,5485.0,0.0,396.0,0.0,0.0,0.0,279.0,117.0,0.0,0.0
0.0,5485.0,0.0,381.0,0.0,0.0,0.0,268.0,113.0,0.0,0.0
0.0,5485.0,0.0,365.0,0.0,0.0,0.0,257.0,108.0,0.0,0.0
0.0,5485.0,0.0,351.0,0.0,0.0,0.0,247.0,104.0,0.0,0.0
0.0,5485.0,89.0,349.0,0.0,0.0,0.0,244.0,105.0,0.0,89.0
0.0,5396.0,393.0,356.0,0.0,0.0,0.0,248.0,108.0,206.0,187.0
0.0,5003.0,724.0,370.0,0.0,0.0,0.0,256.0,114.0,439.0,285.0
0.0,4279.0,964.0,389.0,0.0,0.0,0.0,269.0,120.0,666.0,298.0
0.0,3315.0,904.0,407.0,0.0,0.0,0.0,283.0,124.0,693.0,211.0
0.0,2411.0,522.0,416.0,0.0,191.0,191.0,292.0,124.0,495.0,27.0
0.0,1889.0,69.0,414.0,0.0,250.0,250.0,291.0,123.0,69.0,0.0
0.0,1820.0,0.0,405.0,0.0,205.0,205.0,285.0,120.0,0.0,0.0
0.0,1820.0,0.0,389.0,191.0,0.0,0.0,274.0,115.0,0.0,0.0
0.0,2011.0,0.0,370.0,250.0,0.0,0.0,261.0,109.0,0.0,0.0
0.0,2261.0,26.0,356.0,205.0,0.0,0.0,250.0,106.0,0.0,26.0
0.0,2440.0,226.0,355.0,0.0,0.0,0.0,248.0,107.0,86.0,140.0
0.0,2214.0,610.0,366.0,0.0,226.0,226.0,254.0,112.0,355.0,255.0
0.0,1604.0,988.0,386.0,0.0,1314.0,1314.0,267.0,119.0,636.0,352.0
0.0,616.0,1167.0,408.0,0.0,2039.0,2039.0,283.0,125.0,833.0,334.0
0.0,1.0,974.0,427.0,226.0,2134.0,2134.0,298.0,129.0,771.0,203.0
0.0,1.0,431.0,432.0,1314.0,2159.0,2159.0,304.0,128.0,431.0,0.0
0.0,1.0,289.0,427.0,2039.0,801.0,801.0,303.0,124.0,289.0,0.0
0.0,1334.0,441.0,417.0,2134.0,0.0,0.0,298.0,119.0,428.0,13.0
0.0,3027.0,0.0,394.0,2159.0,0.0,0.0,282.0,112.0,0.0,0.0
0.0,5186.0,0.0,373.0,801.0,0.0,0.0,267.0,106.0,0.0,0.0
0.0,5987.0,101.0,364.0,0.0,0.0,0.0,259.0,105.0,0.0,101.0
0.0,5886.0,240.0,369.0,0.0,0.0,0.0,259.0,110.0,0.0,240.0
0.0,5646.0,385.0,376.0,0.0,0.0,0.0,259.0,117.0,0.0,385.0
0.0,5261.0,662.0,388.0,0.0,0.0,0.0,263.0,125.0,236.0,426.0
0.0,4599.0,900.0,406.0,0.0,0.0,0.0,274.0,132.0,571.0,329.0
0.0,3699.0,992.0,425.0,0.0,0.0,0.0,292.0,133.0,906.0,86.0
0.0,2707.0,1006.0,438.0,0.0,489.0,489.0,307.0,131.0,1006.0,0.0
0.0,1701.0,777.0,438.0,0.0,1266.0,1266.0,312.0,126.0,777.0,0.0
0.0,924.0,205.0,419.0,0.0,1376.0,1376.0,300.0,119.0,205.0,0.0
0.0,719.0,0.0,393.0,489.0,757.0,757.0,282.0,111.0,0.0,0.0
0.0,1208.0,0.0,374.0,1266.0,0.0,0.0,268.0,106.0,0.0,0.0
0.0,2474.0,107.0,371.0,1376.0,0.0,0.0,264.0,107.0,0.0,107.0
0.0,3743.0,250.0,376.0,757.0,0.0,0.0,264.0,112.0,0.0,250.0
0.0,4250.0,389.0,383.0,0.0,0.0,0.0,264.0,119.0,0.0,389.0
0.0,3861.0,606.0,395.0,0.0,0.0,0.0,268.0,127.0,188.0,418.0
0.0,3255.0,806.0,410.0,0.0,0.0,0.0,277.0,133.0,503.0,303.0
0.0,2449.0,862.0,427.0,0.0,548.0,548.0,293.0,134.0,816.0,46.0
0.0,1587.0,931.0,442.0,0.0,1554.0,1554.0,309.0,133.0,931.0,0.0
0.0,656.0,733.0,444.0,0.0,2220.0,2220.0,315.0,129.0,733.0,0.0
0.0,0.0,213.0,430.0,548.0,1892.0,1892.0,307.0,123.0,213.0,0.0
0.0,258.0,0.0,408.0,1554.0,228.0,228.0,291.0,117.0,0.0,0.0
0.0,1812.0,0.0,389.0,2220.0,0.0,0.0,278.0,111.0,0.0,0.0
0.0,4032.0,40.0,383.0,1892.0,0.0,0.0,272.0,111.0,0.0,40.0
0.0,5884.0,158.0,376.0,228.0,0.0,0.0,265.0,111.0,0.0,158.0
0.0,5954.0,274.0,374.0,0.0,0.0,0.0,259.0,115.0,0.0,274.0
0.0,5680.0,369.0,382.0,0.0,0.0,0.0,260.0,122.0,19.0,350.0
0.0,5311.0,581.0,392.0,0.0,0.0,0.0,265.0,127.0,278.0,303.0
0.0,4730.0,691.0,405.0,0.0,0.0,0.0,275.0,130.0,545.0,146.0
0.0,4039.0,783.0,421.0,0.0,0.0,0.0,291.0,130.0,783.0,0.0
0.0,3256.0,764.0,435.0,0.0,0.0,0.0,305.0,130.0,764.0,0.0
0.0,2492.0,475.0,444.0,0.0,203.0,203.0,314.0,130.0,475.0,0.0
0.0,2017.0,0.0,442.0,0.0,193.0,193.0,314.0,128.0,0.0,0.0
0.0,2017.0,0.0,435.0,0.0,158.0,158.0,310.0,125.0,0.0,0.0
0.0,2017.0,9.0,422.0,203.0,0.0,0.0,302.0,120.0,0.0,9.0
0.0,2211.0,118.0,405.0,193.0,0.0,0.0,289.0,116.0,0.0,118.0
0.0,2286.0,227.0,392.0,158.0,0.0,0.0,276.0,116.0,0.0,227.0
0.0,2217.0,330.0,388.0,0.0,53.0,53.0,266.0,122.0,1.0,329.0
0.0,1887.0,604.0,399.0,0.0,712.0,712.0,270.0,129.0,273.0,331.0
0.0,1283.0,761.0,414.0,0.0,1548.0,1548.0,281.0,133.0,542.0,219.0
0.0,522.0,826.0,429.0,53.0,2144.0,2144.0,296.0,133.0,819.0,7.0
0.0,1.0,819.0,445.0,712.0,2224.0,2224.0,312.0,133.0,819.0,0.0
0.0,1.0,563.0,455.0,1548.0,1648.0,1648.0,323.0,132.0,563.0,0.0
0.0,627.0,282.0,457.0,2144.0,0.0,0.0,327.0,130.0,282.0,0.0
0.0,2489.0,0.0,445.0,2224.0,0.0,0.0,320.0,125.0,0.0,0.0
0.0,4713.0,70.0,427.0,1648.0,0.0,0.0,308.0,119.0,0.0,70.0
0.0,6291.0,202.0,409.0,0.0,0.0,0.0,292.0,117.0,0.0,202.0
0.0,6089.0,337.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,337.0
0.0,5752.0,410.0,396.0,0.0,0.0,0.0,269.0,127.0,0.0,410.0
0.0,5342.0,591.0,402.0,0.0,0.0,0.0,268.0,134.0,244.0,347.0
0.0,4751.0,721.0,407.0,0.0,0.0,0.0,270.0,137.0,571.0,150.0
0.0,4030.0,908.0,425.0,0.0,0.0,0.0,288.0,137.0,908.0,0.0
0.0,3122.0,1003.0,444.0,0.0,101.0,101.0,307.0,137.0,1003.0,0.0
0.0,2119.0,785.0,457.0,0.0,951.0,951.0,322.0,135.0,785.0,0.0
0.0,1334.0,223.0,457.0,0.0,1174.0,1174.0,327.0,130.0,223.0,0.0
0.0,1111.0,0.0,450.0,101.0,1038.0,1038.0,327.0,123.0,0.0,0.0
0.0,1212.0,135.0,439.0,951.0,167.0,167.0,322.0,117.0,0.0,135.0
0.0,2028.0,287.0,427.0,1174.0,0.0,0.0,311.0,116.0,0.0,287.0
0.0,2915.0,444.0,417.0,1038.0,0.0,0.0,294.0,123.0,0.0,444.0
0.0,3509.0,461.0,406.0,167.0,0.0,0.0,274.0,132.0,0.0,461.0
0.0,3215.0,689.0,404.0,0.0,0.0,0.0,266.0,138.0,359.0,330.0
0.0,2526.0,757.0,415.0,0.0,306.0,306.0,276.0,139.0,717.0,40.0
0.0,1769.0,1080.0,436.0,0.0,1491.0,1491.0,297.0,139.0,1080.0,0.0
0.0,689.0,1080.0,457.0,0.0,2285.0,2285.0,318.0,139.0,1080.0,0.0
0.0,0.0,721.0,469.0,306.0,2345.0,2345.0,332.0,137.0,721.0,0.0
0.0,0.0,0.0,464.0,1491.0,1635.0,1635.0,332.0,132.0,0.0,0.0
0.0,685.0,0.0,457.0,2285.0,0.0,0.0,332.0,125.0,0.0,0.0
0.0,2970.0,120.0,447.0,2345.0,0.0,0.0,328.0,119.0,0.0,120.0
0.0,5195.0,269.0,436.0,1635.0,0.0,0.0,318.0,118.0,0.0,269.0
0.0,6561.0,412.0,428.0,0.0,0.0,0.0,303.0,125.0,0.0,412.0
0.0,6149.0,433.0,419.0,0.0,0.0,0.0,285.0,134.0,0.0,433.0
0.0,5716.0,517.0,415.0,0.0,0.0,0.0,275.0,140.0,215.0,302.0
0.0,5199.0,558.0,421.0,0.0,0.0,0.0,281.0,140.0,532.0,26.0
0.0,4641.0,853.0,437.0,0.0,0.0,0.0,297.0,140.0,853.0,0.0
0.0,3788.0,946.0,455.0,0.0,0.0,0.0,315.0,140.0,946.0,0.0
0.0,2842.0,722.0,468.0,0.0,220.0,220.0,329.0,139.0,722.0,0.0
0.0,2120.0,168.0,468.0,0.0,388.0,388.0,332.0,136.0,168.0,0.0
0.0,1952.0,0.0,463.0,0.0,363.0,363.0,332.0,131.0,0.0,0.0
0.0,1952.0,50.0,457.0,220.0,163.0,163.0,332.0,125.0,0.0,50.0
0.0,2122.0,172.0,450.0,388.0,0.0,0.0,327.0,123.0,0.0,172.0
0.0,2338.0,293.0,442.0,363.0,0.0,0.0,316.0,126.0,0.0,293.0
0.0,2408.0,363.0,434.0,163.0,0.0,0.0,301.0,133.0,0.0,363.0
0.0,2208.0,372.0,427.0,0.0,299.0,299.0,288.0,139.0,61.0,311.0
0.0,1836.0,470.0,426.0,0.0,764.0,764.0,285.0,141.0,335.0,135.0
0.0,1366.0,620.0,438.0,0.0,1444.0,1444.0,297.0,141.0,620.0,0.0
0.0,746.0,837.0,454.0,299.0,2062.0,2062.0,313.0,141.0,837.0,0.0
0.0,208.0,787.0,469.0,764.0,2160.0,2160.0,328.0,141.0,787.0,0.0
0.0,185.0,452.0,476.0,1444.0,1203.0,1203.0,337.0,139.0,452.0,0.0
0.0,1177.0,0.0,471.0,2062.0,0.0,0.0,337.0,134.0,0.0,0.0
0.0,3239.0,61.0,466.0,2160.0,0.0,0.0,337.0,129.0,0.0,61.0
0.0,5338.0,187.0,458.0,1203.0,0.0,0.0,332.0,126.0,0.0,187.0
0.0,6354.0,312.0,449.0,0.0,0.0,0.0,321.0,128.0,0.0,312.0
0.0,6042.0,378.0,440.0,0.0,0.0,0.0,305.0,135.0,0.0,378.0
0.0,5664.0,469.0,434.0,0.0,0.0,0.0,292.0,142.0,143.0,326.0
0.0,5195.0,607.0,434.0,0.0,0.0,0.0,290.0,144.0,459.0,148.0
0.0,4588.0,774.0,444.0,0.0,0.0,0.0,300.0,144.0,774.0,0.0
0.0,3814.0,948.0,462.0,0.0,0.0,0.0,318.0,144.0,948.0,0.0
0.0,2866.0,810.0,477.0,0.0,329.0,329.0,334.0,143.0,810.0,0.0
0.0,2056.0,370.0,480.0,0.0,714.0,714.0,341.0,139.0,370.0,0.0
0.0,1686.0,0.0,474.0,0.0,684.0,684.0,341.0,133.0,0.0,0.0
0.0,1686.0,138.0,469.0,329.0,468.0,468.0,341.0,128.0,0.0,138.0
0.0,1877.0,286.0,462.0,714.0,5.0,5.0,336.0,126.0,0.0,286.0
0.0,2305.0,438.0,457.0,684.0,0.0,0.0,325.0,132.0,0.0,438.0
0.0,2551.0,458.0,449.0,468.0,0.0,0.0,308.0,141.0,0.0,458.0
0.0,2561.0,682.0,442.0,5.0,326.0,326.0,295.0,147.0,352.0,330.0
0.0,1884.0,776.0,442.0,0.0,1102.0,1102.0,294.0,148.0,726.0,50.0
0.0,1108.0,1098.0,459.0,0.0,2285.0,2285.0,311.0,148.0,1098.0,0.0
0.0,10.0,1130.0,481.0,326.0,2405.0,2405.0,333.0,148.0,1130.0,0.0
0.0,0.0,784.0,493.0,1102.0,2465.0,2465.0,348.0,145.0,784.0,0.0
0.0,0.0,69.0,489.0,2285.0,705.0,705.0,349.0,140.0,69.0,0.0
0.0,1740.0,141.0,483.0,2405.0,0.0,0.0,351.0,132.0,114.0,27.0
0.0,4004.0,193.0,478.0,2465.0,0.0,0.0,351.0,127.0,0.0,193.0
0.0,6276.0,358.0,471.0,705.0,0.0,0.0,344.0,127.0,0.0,358.0
0.0,6623.0,501.0,466.0,0.0,0.0,0.0,330.0,136.0,0.0,501.0
0.0,6122.0,473.0,455.0,0.0,0.0,0.0,310.0,145.0,0.0,473.0
0.0,5649.0,564.0,445.0,0.0,0.0,0.0,294.0,151.0,287.0,277.0
0.0,5085.0,664.0,444.0,0.0,0.0,0.0,293.0,151.0,664.0,0.0
0.0,4421.0,1038.0,464.0,0.0,0.0,0.0,313.0,151.0,1038.0,0.0
0.0,3383.0,1126.0,486.0,0.0,173.0,173.0,335.0,151.0,1126.0,0.0
0.0,2257.0,839.0,499.0,0.0,1077.0,1077.0,351.0,148.0,839.0,0.0
0.0,1418.0,165.0,497.0,0.0,1232.0,1232.0,354.0,143.0,165.0,0.0
0.0,1253.0,0.0,489.0,173.0,1019.0,1019.0,354.0,135.0,0.0,0.0
0.0,1426.0,129.0,483.0,1077.0,41.0,41.0,354.0,129.0,0.0,129.0
0.0,2374.0,283.0,479.0,1232.0,0.0,0.0,350.0,129.0,0.0,283.0
0.0,3323.0,431.0,477.0,1019.0,0.0,0.0,340.0,137.0,0.0,431.0
0.0,3911.0,446.0,469.0,41.0,0.0,0.0,324.0,145.0,0.0,446.0
0.0,3506.0,419.0,459.0,0.0,0.0,0.0,308.0,151.0,115.0,304.0
0.0,3087.0,458.0,453.0,0.0,0.0,0.0,302.0,151.0,444.0,14.0
0.0,2629.0,766.0,465.0,0.0,462.0,462.0,314.0,151.0,766.0,0.0
0.0,1863.0,966.0,483.0,0.0,1518.0,1518.0,332.0,151.0,966.0,0.0
0.0,897.0,844.0,499.0,0.0,2442.0,2442.0,349.0,150.0,844.0,0.0
0.0,53.0,386.0,503.0,462.0,2386.0,2386.0,356.0,147.0,386.0,0.0
0.0,129.0,0.0,497.0,1518.0,838.0,838.0,356.0,141.0,0.0,0.0
0.0,1647.0,62.0,492.0,2442.0,0.0,0.0,356.0,136.0,0.0,62.0
0.0,4027.0,192.0,488.0,2386.0,0.0,0.0,355.0,133.0,0.0,192.0
0.0,6221.0,322.0,485.0,838.0,0.0,0.0,348.0,137.0,0.0,322.0
0.0,6737.0,390.0,480.0,0.0,0.0,0.0,336.0,144.0,0.0,390.0
0.0,6347.0,361.0,472.0,0.0,0.0,0.0,321.0,151.0,32.0,329.0
0.0,5986.0,480.0,466.0,0.0,0.0,0.0,312.0,154.0,337.0,143.0
0.0,5506.0,648.0,470.0,0.0,0.0,0.0,316.0,154.0,648.0,0.0
0.0,4858.0,923.0,488.0,0.0,0.0,0.0,334.0,154.0,923.0,0.0
0.0,3935.0,900.0,503.0,0.0,0.0,0.0,351.0,152.0,900.0,0.0
0.0,3035.0,564.0,511.0,0.0,84.0,84.0,362.0,149.0,564.0,0.0
0.0,2471.0,0.0,505.0,0.0,54.0,54.0,362.0,143.0,0.0,0.0
0.0,2471.0,88.0,499.0,0.0,112.0,112.0,362.0,137.0,0.0,88.0
0.0,2383.0,228.0,494.0,84.0,231.0,231.0,359.0,135.0,0.0,228.0
0.0,2239.0,371.0,490.0,54.0,528.0,528.0,350.0,140.0,0.0,371.0
0.0,1922.0,429.0,483.0,112.0,810.0,810.0,335.0,148.0,0.0,429.0
0.0,1605.0,527.0,476.0,231.0,1071.0,1071.0,321.0,155.0,173.0,354.0
0.0,1309.0,652.0,472.0,528.0,1175.0,1175.0,315.0,157.0,520.0,132.0
0.0,1185.0,879.0,482.0,810.0,1294.0,1294.0,325.0,157.0,879.0,0.0
0.0,1116.0,1073.0,502.0,1071.0,1396.0,1396.0,345.0,157.0,1073.0,0.0
0.0,1114.0,921.0,518.0,1175.0,1222.0,1222.0,363.0,155.0,921.0,0.0
0.0,1368.0,421.0,520.0,1294.0,359.0,359.0,371.0,149.0,421.0,0.0
0.0,2241.0,10.0,512.0,1396.0,0.0,0.0,371.0,141.0,0.0,10.0
0.0,3627.0,174.0,506.0,1222.0,0.0,0.0,371.0,135.0,0.0,174.0
0.0,4675.0,340.0,500.0,359.0,0.0,0.0,364.0,136.0,0.0,340.0
0.0,4694.0,504.0,494.0,0.0,0.0,0.0,350.0,144.0,0.0,504.0
0.0,4190.0,500.0,483.0,0.0,0.0,0.0,329.0,154.0,0.0,500.0
0.0,3690.0,690.0,475.0,0.0,0.0,0.0,315.0,160.0,358.0,332.0
0.0,3000.0,767.0,474.0,0.0,137.0,137.0,314.0,160.0,766.0,1.0
0.0,2233.0,1175.0,495.0,0.0,1417.0,1417.0,335.0,160.0,1175.0,0.0
0.0,1058.0,1229.0,517.0,0.0,2585.0,2585.0,357.0,160.0,1229.0,0.0
0.0,0.0,874.0,530.0,137.0,2650.0,2650.0,374.0,156.0,874.0,0.0
0.0,0.0,112.0,525.0,1417.0,2228.0,2228.0,376.0,149.0,112.0,0.0
0.0,397.0,47.0,516.0,2585.0,0.0,0.0,376.0,140.0,0.0,47.0
0.0,2935.0,224.0,512.0,2650.0,0.0,0.0,376.0,136.0,0.0,224.0
0.0,5361.0,402.0,508.0,2228.0,0.0,0.0,370.0,138.0,0.0,402.0
0.0,7187.0,528.0,506.0,0.0,0.0,0.0,358.0,148.0,0.0,528.0
0.0,6659.0,475.0,495.0,0.0,0.0,0.0,338.0,157.0,0.0,475.0
0.0,6184.0,574.0,484.0,0.0,0.0,0.0,322.0,162.0,332.0,242.0
0.0,5610.0,722.0,482.0,0.0,0.0,0.0,320.0,162.0,722.0,0.0
0.0,4888.0,1109.0,500.0,0.0,0.0,0.0,338.0,162.0,1109.0,0.0
0.0,3779.0,1167.0,523.0,0.0,3.0,3.0,361.0,162.0,1167.0,0.0
0.0,2612.0,821.0,536.0,0.0,889.0,889.0,376.0,160.0,821.0,0.0
0.0,1791.0,91.0,532.0,0.0,960.0,960.0,378.0,154.0,91.0,0.0
0.0,1700.0,0.0,524.0,3.0,917.0,917.0,378.0,146.0,0.0,0.0
0.0,1703.0,143.0,518.0,889.0,141.0,141.0,378.0,140.0,0.0,143.0
0.0,2449.0,298.0,516.0,960.0,0.0,0.0,376.0,140.0,0.0,298.0
0.0,3111.0,449.0,515.0,917.0,0.0,0.0,367.0,148.0,0.0,449.0
0.0,3579.0,454.0,510.0,141.0,0.0,0.0,353.0,157.0,0.0,454.0
0.0,3266.0,470.0,500.0,0.0,0.0,0.0,337.0,163.0,162.0,308.0
0.0,2796.0,516.0,494.0,0.0,190.0,190.0,331.0,163.0,510.0,6.0
0.0,2280.0,842.0,503.0,0.0,1077.0,1077.0,340.0,163.0,842.0,0.0
0.0,1438.0,1015.0,522.0,0.0,2187.0,2187.0,359.0,163.0,1015.0,0.0
0.0,423.0,834.0,537.0,190.0,2685.0,2685.0,375.0,162.0,834.0,0.0
0.0,0.0,328.0,540.0,1077.0,2172.0,2172.0,382.0,158.0,328.0,0.0
0.0,528.0,0.0,534.0,2187.0,0.0,0.0,382.0,152.0,0.0,0.0
0.0,2715.0,91.0,528.0,2685.0,0.0,0.0,382.0,146.0,0.0,91.0
0.0,5309.0,229.0,525.0,2172.0,0.0,0.0,381.0,144.0,0.0,229.0
0.0,7252.0,369.0,523.0,0.0,0.0,0.0,374.0,149.0,0.0,369.0
0.0,6883.0,417.0,519.0,0.0,0.0,0.0,362.0,157.0,0.0,417.0
0.0,6466.0,453.0,509.0,0.0,0.0,0.0,346.0,163.0,118.0,335.0
